,peptide,mutations,similarity,y_pred,y_prob
41,LRVKIVL,2,0.7142857142857143,1,1.0
42,LKVKIVL,2,0.7142857142857143,1,0.9999
43,LLVKIVL,2,0.7142857142857143,1,0.9999
44,CQCKIVL,2,0.7142857142857143,1,0.9998
45,CQGKIVL,2,0.7142857142857143,1,0.9997
46,CQLKIVL,2,0.7142857142857143,1,0.9998
47,CQVKIVL,2,0.7142857142857143,1,0.9998
48,GQCKIVL,2,0.7142857142857143,1,0.9999
49,GQGKIVL,2,0.7142857142857143,1,0.9998
50,GQLKIVL,2,0.7142857142857143,1,0.9998
51,GQVKIVL,2,0.7142857142857143,1,0.9998
52,RQCKIVL,2,0.7142857142857143,1,1.0
53,RQGKIVL,2,0.7142857142857143,1,1.0
54,RQLKIVL,2,0.7142857142857143,1,1.0
55,RQVKIVL,2,0.7142857142857143,1,1.0
56,LQCKIVL,2,0.7142857142857143,1,1.0
57,LQGKIVL,2,0.7142857142857143,1,0.9996
58,LQLKIVL,2,0.7142857142857143,1,0.9993
59,LQVKIVL,2,0.7142857142857143,1,0.9992
60,CQVCIVL,2,0.7142857142857143,1,0.9989
61,CQVRIVL,2,0.7142857142857143,1,0.9999
62,CQVLIVL,2,0.7142857142857143,1,0.9995
63,CQVKIVL,2,0.7142857142857143,1,0.9998
64,GQVCIVL,2,0.7142857142857143,1,0.9984
65,GQVRIVL,2,0.7142857142857143,1,0.99
66,GQVLIVL,2,0.7142857142857143,1,0.9872
67,GQVKIVL,2,0.7142857142857143,1,0.9998
68,RQVCIVL,2,0.7142857142857143,1,0.9999
69,RQVRIVL,2,0.7142857142857143,1,0.9993
70,RQVLIVL,2,0.7142857142857143,1,0.9992
71,RQVKIVL,2,0.7142857142857143,1,1.0
72,LQVCIVL,2,0.7142857142857143,1,0.999
73,LQVRIVL,2,0.7142857142857143,1,0.9859
74,LQVLIVL,2,0.7142857142857143,1,0.9735
75,LQVKIVL,2,0.7142857142857143,1,0.9992
76,CQVKCVL,2,0.7142857142857143,1,0.9995
77,CQVKGVL,2,0.7142857142857143,1,0.9998
78,CQVKLVL,2,0.7142857142857143,1,0.9998
79,CQVKRVL,2,0.7142857142857143,1,1.0
80,GQVKCVL,2,0.7142857142857143,1,0.9996
81,GQVKGVL,2,0.7142857142857143,1,0.9999
82,GQVKLVL,2,0.7142857142857143,1,0.9998
83,GQVKRVL,2,0.7142857142857143,1,0.9999
84,RQVKCVL,2,0.7142857142857143,1,1.0
85,RQVKGVL,2,0.7142857142857143,1,1.0
86,RQVKLVL,2,0.7142857142857143,1,1.0
87,RQVKRVL,2,0.7142857142857143,1,1.0
88,LQVKCVL,2,0.7142857142857143,1,0.9995
89,LQVKGVL,2,0.7142857142857143,1,0.9994
90,LQVKLVL,2,0.7142857142857143,1,0.9992
91,LQVKRVL,2,0.7142857142857143,1,0.9997
92,CQVKICL,2,0.7142857142857143,1,0.9992
93,CQVKIGL,2,0.7142857142857143,1,0.9993
94,CQVKILL,2,0.7142857142857143,1,0.9999
95,CQVKIKL,2,0.7142857142857143,1,0.9998
96,GQVKICL,2,0.7142857142857143,1,0.9992
97,GQVKIGL,2,0.7142857142857143,1,0.9992
98,GQVKILL,2,0.7142857142857143,1,0.9999
99,GQVKIKL,2,0.7142857142857143,1,0.9998
100,RQVKICL,2,0.7142857142857143,1,0.9999
101,RQVKIGL,2,0.7142857142857143,1,0.9999
102,RQVKILL,2,0.7142857142857143,1,1.0
103,RQVKIKL,2,0.7142857142857143,1,1.0
104,LQVKICL,2,0.7142857142857143,1,0.9991
105,LQVKIGL,2,0.7142857142857143,1,0.9979
106,LQVKILL,2,0.7142857142857143,1,0.9998
107,LQVKIKL,2,0.7142857142857143,1,0.9994
108,CQVKIVC,2,0.7142857142857143,1,0.9977
109,CQVKIVK,2,0.7142857142857143,1,0.9998
110,CQVKIVG,2,0.7142857142857143,1,0.9995
111,CQVKIVL,2,0.7142857142857143,1,0.9998
112,GQVKIVC,2,0.7142857142857143,1,0.9982
113,GQVKIVK,2,0.7142857142857143,1,0.9999
114,GQVKIVG,2,0.7142857142857143,1,0.9994
115,GQVKIVL,2,0.7142857142857143,1,0.9998
116,RQVKIVC,2,0.7142857142857143,1,0.9999
117,RQVKIVK,2,0.7142857142857143,1,1.0
118,RQVKIVG,2,0.7142857142857143,1,0.9999
119,RQVKIVL,2,0.7142857142857143,1,1.0
120,LQVKIVC,2,0.7142857142857143,1,0.9982
121,LQVKIVK,2,0.7142857142857143,1,0.9997
122,LQVKIVG,2,0.7142857142857143,1,0.9982
123,LQVKIVL,2,0.7142857142857143,1,0.9992
128,DRCKIVL,2,0.7142857142857143,1,0.9921
129,DRGKIVL,2,0.7142857142857143,1,0.9367
130,DRLKIVL,2,0.7142857142857143,1,0.9282
131,DRVKIVL,2,0.7142857142857143,1,0.9917
132,DKCKIVL,2,0.7142857142857143,1,0.8223
133,DKGKIVL,2,0.7142857142857143,1,0.5341
134,DKLKIVL,2,0.7142857142857143,1,0.6402
135,DKVKIVL,2,0.7142857142857143,1,0.9494
136,DLCKIVL,2,0.7142857142857143,1,0.9264
137,DLGKIVL,2,0.7142857142857143,1,0.6362
138,DLLKIVL,2,0.7142857142857143,1,0.6518
139,DLVKIVL,2,0.7142857142857143,1,0.9408
144,DRVCIVL,2,0.7142857142857143,1,0.5221
147,DRVKIVL,2,0.7142857142857143,1,0.9917
148,DKVCIVL,2,0.7142857142857143,1,0.7904
149,DKVRIVL,2,0.7142857142857143,1,0.9092
150,DKVLIVL,2,0.7142857142857143,1,0.9086
151,DKVKIVL,2,0.7142857142857143,1,0.9494
155,DLVKIVL,2,0.7142857142857143,1,0.9408
160,DRVKCVL,2,0.7142857142857143,1,0.8685
161,DRVKGVL,2,0.7142857142857143,1,0.9482
162,DRVKLVL,2,0.7142857142857143,1,0.9335
163,DRVKRVL,2,0.7142857142857143,1,0.9822
165,DKVKGVL,2,0.7142857142857143,1,0.6357
166,DKVKLVL,2,0.7142857142857143,1,0.6311
167,DKVKRVL,2,0.7142857142857143,1,0.9078
169,DLVKGVL,2,0.7142857142857143,1,0.5899
170,DLVKLVL,2,0.7142857142857143,1,0.5319
171,DLVKRVL,2,0.7142857142857143,1,0.8864
176,DRVKICL,2,0.7142857142857143,1,0.9319
177,DRVKIGL,2,0.7142857142857143,1,0.9242
178,DRVKILL,2,0.7142857142857143,1,0.995
179,DRVKIKL,2,0.7142857142857143,1,0.9913
180,DKVKICL,2,0.7142857142857143,1,0.5585
181,DKVKIGL,2,0.7142857142857143,1,0.5796
182,DKVKILL,2,0.7142857142857143,1,0.9659
183,DKVKIKL,2,0.7142857142857143,1,0.9071
184,DLVKICL,2,0.7142857142857143,1,0.6559
185,DLVKIGL,2,0.7142857142857143,1,0.6133
186,DLVKILL,2,0.7142857142857143,1,0.9694
187,DLVKIKL,2,0.7142857142857143,1,0.9343
189,DCVKIVK,2,0.7142857142857143,1,0.5788
192,DRVKIVC,2,0.7142857142857143,1,0.9738
193,DRVKIVK,2,0.7142857142857143,1,0.9983
194,DRVKIVG,2,0.7142857142857143,1,0.9735
195,DRVKIVL,2,0.7142857142857143,1,0.9917
196,DKVKIVC,2,0.7142857142857143,1,0.7678
197,DKVKIVK,2,0.7142857142857143,1,0.9887
198,DKVKIVG,2,0.7142857142857143,1,0.8541
199,DKVKIVL,2,0.7142857142857143,1,0.9494
200,DLVKIVC,2,0.7142857142857143,1,0.8119
201,DLVKIVK,2,0.7142857142857143,1,0.9895
202,DLVKIVG,2,0.7142857142857143,1,0.8301
203,DLVKIVL,2,0.7142857142857143,1,0.9408
205,DQCRIVL,2,0.7142857142857143,1,0.6299
207,DQCKIVL,2,0.7142857142857143,1,0.9908
211,DQGKIVL,2,0.7142857142857143,1,0.9517
215,DQLKIVL,2,0.7142857142857143,1,0.9074
219,DQVKIVL,2,0.7142857142857143,1,0.9442
220,DQCKCVL,2,0.7142857142857143,1,0.8744
221,DQCKGVL,2,0.7142857142857143,1,0.9954
222,DQCKLVL,2,0.7142857142857143,1,0.9826
223,DQCKRVL,2,0.7142857142857143,1,0.9982
224,DQGKCVL,2,0.7142857142857143,1,0.7473
225,DQGKGVL,2,0.7142857142857143,1,0.9702
226,DQGKLVL,2,0.7142857142857143,1,0.8372
227,DQGKRVL,2,0.7142857142857143,1,0.98
228,DQLKCVL,2,0.7142857142857143,1,0.6823
229,DQLKGVL,2,0.7142857142857143,1,0.9344
230,DQLKLVL,2,0.7142857142857143,1,0.7887
231,DQLKRVL,2,0.7142857142857143,1,0.9628
232,DQVKCVL,2,0.7142857142857143,1,0.8246
233,DQVKGVL,2,0.7142857142857143,1,0.9693
234,DQVKLVL,2,0.7142857142857143,1,0.8806
235,DQVKRVL,2,0.7142857142857143,1,0.9781
236,DQCKICL,2,0.7142857142857143,1,0.9051
237,DQCKIGL,2,0.7142857142857143,1,0.9636
238,DQCKILL,2,0.7142857142857143,1,0.9987
239,DQCKIKL,2,0.7142857142857143,1,0.9921
240,DQGKICL,2,0.7142857142857143,1,0.8192
241,DQGKIGL,2,0.7142857142857143,1,0.8641
242,DQGKILL,2,0.7142857142857143,1,0.995
243,DQGKIKL,2,0.7142857142857143,1,0.9727
244,DQLKICL,2,0.7142857142857143,1,0.8384
245,DQLKIGL,2,0.7142857142857143,1,0.8289
246,DQLKILL,2,0.7142857142857143,1,0.9939
247,DQLKIKL,2,0.7142857142857143,1,0.973
248,DQVKICL,2,0.7142857142857143,1,0.7386
249,DQVKIGL,2,0.7142857142857143,1,0.7532
250,DQVKILL,2,0.7142857142857143,1,0.9745
251,DQVKIKL,2,0.7142857142857143,1,0.9662
252,DQCKIVC,2,0.7142857142857143,1,0.8973
253,DQCKIVK,2,0.7142857142857143,1,0.9976
254,DQCKIVG,2,0.7142857142857143,1,0.9764
255,DQCKIVL,2,0.7142857142857143,1,0.9908
256,DQGKIVC,2,0.7142857142857143,1,0.891
257,DQGKIVK,2,0.7142857142857143,1,0.9943
258,DQGKIVG,2,0.7142857142857143,1,0.9314
259,DQGKIVL,2,0.7142857142857143,1,0.9517
260,DQLKIVC,2,0.7142857142857143,1,0.7899
261,DQLKIVK,2,0.7142857142857143,1,0.9866
262,DQLKIVG,2,0.7142857142857143,1,0.8337
263,DQLKIVL,2,0.7142857142857143,1,0.9074
264,DQVKIVC,2,0.7142857142857143,1,0.9016
265,DQVKIVK,2,0.7142857142857143,1,0.9934
266,DQVKIVG,2,0.7142857142857143,1,0.921
267,DQVKIVL,2,0.7142857142857143,1,0.9442
280,DQVKCVL,2,0.7142857142857143,1,0.8246
281,DQVKGVL,2,0.7142857142857143,1,0.9693
282,DQVKLVL,2,0.7142857142857143,1,0.8806
283,DQVKRVL,2,0.7142857142857143,1,0.9781
287,DQVCIKL,2,0.7142857142857143,1,0.8528
291,DQVRIKL,2,0.7142857142857143,1,0.8899
295,DQVLIKL,2,0.7142857142857143,1,0.8572
296,DQVKICL,2,0.7142857142857143,1,0.7386
297,DQVKIGL,2,0.7142857142857143,1,0.7532
298,DQVKILL,2,0.7142857142857143,1,0.9745
299,DQVKIKL,2,0.7142857142857143,1,0.9662
301,DQVCIVK,2,0.7142857142857143,1,0.9726
305,DQVRIVK,2,0.7142857142857143,1,0.9634
309,DQVLIVK,2,0.7142857142857143,1,0.9514
312,DQVKIVC,2,0.7142857142857143,1,0.9016
313,DQVKIVK,2,0.7142857142857143,1,0.9934
314,DQVKIVG,2,0.7142857142857143,1,0.921
315,DQVKIVL,2,0.7142857142857143,1,0.9442
318,DQVKCLL,2,0.7142857142857143,1,0.9044
319,DQVKCKL,2,0.7142857142857143,1,0.8349
320,DQVKGCL,2,0.7142857142857143,1,0.8252
321,DQVKGGL,2,0.7142857142857143,1,0.8552
322,DQVKGLL,2,0.7142857142857143,1,0.987
323,DQVKGKL,2,0.7142857142857143,1,0.9831
324,DQVKLCL,2,0.7142857142857143,1,0.5617
325,DQVKLGL,2,0.7142857142857143,1,0.525
326,DQVKLLL,2,0.7142857142857143,1,0.9511
327,DQVKLKL,2,0.7142857142857143,1,0.9359
328,DQVKRCL,2,0.7142857142857143,1,0.8941
329,DQVKRGL,2,0.7142857142857143,1,0.8926
330,DQVKRLL,2,0.7142857142857143,1,0.9915
331,DQVKRKL,2,0.7142857142857143,1,0.9888
332,DQVKCVC,2,0.7142857142857143,1,0.5545
333,DQVKCVK,2,0.7142857142857143,1,0.9682
334,DQVKCVG,2,0.7142857142857143,1,0.7586
335,DQVKCVL,2,0.7142857142857143,1,0.8246
336,DQVKGVC,2,0.7142857142857143,1,0.9539
337,DQVKGVK,2,0.7142857142857143,1,0.9968
338,DQVKGVG,2,0.7142857142857143,1,0.9623
339,DQVKGVL,2,0.7142857142857143,1,0.9693
340,DQVKLVC,2,0.7142857142857143,1,0.7672
341,DQVKLVK,2,0.7142857142857143,1,0.9898
342,DQVKLVG,2,0.7142857142857143,1,0.7835
343,DQVKLVL,2,0.7142857142857143,1,0.8806
344,DQVKRVC,2,0.7142857142857143,1,0.9575
345,DQVKRVK,2,0.7142857142857143,1,0.9964
346,DQVKRVG,2,0.7142857142857143,1,0.9525
347,DQVKRVL,2,0.7142857142857143,1,0.9781
348,DQVKICC,2,0.7142857142857143,1,0.5159
349,DQVKICK,2,0.7142857142857143,1,0.9638
350,DQVKICG,2,0.7142857142857143,1,0.6899
351,DQVKICL,2,0.7142857142857143,1,0.7386
352,DQVKIGC,2,0.7142857142857143,1,0.6409
353,DQVKIGK,2,0.7142857142857143,1,0.9674
354,DQVKIGG,2,0.7142857142857143,1,0.7154
355,DQVKIGL,2,0.7142857142857143,1,0.7532
356,DQVKILC,2,0.7142857142857143,1,0.9233
357,DQVKILK,2,0.7142857142857143,1,0.9964
358,DQVKILG,2,0.7142857142857143,1,0.959
359,DQVKILL,2,0.7142857142857143,1,0.9745
360,DQVKIKC,2,0.7142857142857143,1,0.898
361,DQVKIKK,2,0.7142857142857143,1,0.9934
362,DQVKIKG,2,0.7142857142857143,1,0.9429
363,DQVKIKL,2,0.7142857142857143,1,0.9662
