,M,Q,R,N,P,N,P,N,N,L,P,V,E,L,N,R,T,S,L,Y,L,G,L,L,L,V,F,V,T,G,V,L,F,S,S,Y,F,F,N
15,0.9137247800827026,0.14664673805236816,0.1117711290717125,0.12057498842477798,0.1164000928401947,0.1143135130405426,0.14010228216648102,0.13335515558719635,0.14482133090496063,0.1467161923646927,0.15768368542194366,0.15265099704265594,0.3736732006072998,0.164659321308136,0.1679881513118744,0.13203924894332886,0.166595920920372,0.16725805401802063,0.12883463501930237,0.13310843706130981,0.1479647159576416,0.34183743596076965,0.16634589433670044,0.16512781381607056,0.16350838541984558,0.18340937793254852,0.2005729228258133,0.1763862520456314,0.14956608414649963,0.23744863271713257,0.1539548933506012,0.1397443264722824,0.1738913506269455,0.19007761776447296,0.19927527010440826,0.13722576200962067,0.17734403908252716,0.17048552632331848,0.1472391039133072
16,0.5129942893981934,0.1606999933719635,0.14844772219657898,0.1796121448278427,0.15417031943798065,0.1733631193637848,0.17435845732688904,0.1969195306301117,0.20841281116008759,0.17123322188854218,0.18694539368152618,0.1759495735168457,0.34965336322784424,0.17161813378334045,0.223980113863945,0.15948466956615448,0.19418865442276,0.17937402427196503,0.14120039343833923,0.13049735128879547,0.13977475464344025,0.22586014866828918,0.16503022611141205,0.17931924760341644,0.19399169087409973,0.2264212667942047,0.23958787322044373,0.20535273849964142,0.16531550884246826,0.20691807568073273,0.1465413123369217,0.13758701086044312,0.15393437445163727,0.17247222363948822,0.1847102791070938,0.1326153725385666,0.1664717197418213,0.16128456592559814,0.1792173832654953
17,0.6896018981933594,0.16037091612815857,0.12958577275276184,0.12799310684204102,0.10960868000984192,0.1231372207403183,0.11984631419181824,0.14583151042461395,0.16188327968120575,0.18321287631988525,0.1491871029138565,0.16819334030151367,0.3204028606414795,0.19060784578323364,0.19652582705020905,0.16350939869880676,0.20564833283424377,0.16234950721263885,0.13817916810512543,0.11699562519788742,0.14140886068344116,0.20431646704673767,0.16362729668617249,0.1704321652650833,0.18178629875183105,0.20752190053462982,0.21829015016555786,0.1999238282442093,0.17965589463710785,0.21892398595809937,0.15622566640377045,0.16010534763336182,0.1684032827615738,0.19322067499160767,0.18895012140274048,0.12634100019931793,0.15876944363117218,0.16532492637634277,0.15480302274227142
18,0.38730525970458984,0.17222873866558075,0.16683121025562286,0.15282480418682098,0.12597867846488953,0.13780702650547028,0.13847798109054565,0.16692309081554413,0.17980706691741943,0.16351434588432312,0.15782523155212402,0.16436375677585602,0.34415578842163086,0.18267424404621124,0.22169356048107147,0.19862964749336243,0.18966010212898254,0.1706186830997467,0.13277100026607513,0.14828741550445557,0.1441560834646225,0.24607956409454346,0.16132095456123352,0.16260744631290436,0.17081952095031738,0.22043539583683014,0.22415660321712494,0.19634293019771576,0.16272851824760437,0.20667000114917755,0.14577598869800568,0.14468631148338318,0.16406859457492828,0.1705339252948761,0.16434037685394287,0.13681139051914215,0.14851444959640503,0.16457566618919373,0.178445503115654
19,0.7111150026321411,0.19542039930820465,0.17552199959754944,0.15420334041118622,0.15475915372371674,0.1380981206893921,0.16193005442619324,0.1542997509241104,0.16748595237731934,0.1802840679883957,0.1806170791387558,0.16702301800251007,0.31237486004829407,0.17667506635189056,0.19401554763317108,0.17441414296627045,0.19469206035137177,0.17512279748916626,0.11653079837560654,0.11234264075756073,0.11951640248298645,0.25815656781196594,0.14399953186511993,0.15029247105121613,0.15631110966205597,0.1809092015028,0.18356795608997345,0.18387340009212494,0.15612424910068512,0.26876750588417053,0.15880224108695984,0.1457589864730835,0.16420574486255646,0.19453813135623932,0.19302518665790558,0.1390562653541565,0.14406633377075195,0.1493401676416397,0.1446695625782013
20,0.46169281005859375,0.1857876479625702,0.16367043554782867,0.14495547115802765,0.12918785214424133,0.1313638985157013,0.1434362232685089,0.15123629570007324,0.1585177779197693,0.1583336740732193,0.15439604222774506,0.16008594632148743,0.33249953389167786,0.17322881519794464,0.19279971718788147,0.17758430540561676,0.17653945088386536,0.17311552166938782,0.12438437342643738,0.14240099489688873,0.13619288802146912,0.23656028509140015,0.15008321404457092,0.15407709777355194,0.16488869488239288,0.21084249019622803,0.22453753650188446,0.19855250418186188,0.16954129934310913,0.2164347916841507,0.14965610206127167,0.15083247423171997,0.1724487990140915,0.18074971437454224,0.17640148103237152,0.14414457976818085,0.15132994949817657,0.16199703514575958,0.1603597104549408
21,0.7850057482719421,0.13696178793907166,0.13336695730686188,0.1260996013879776,0.11380837112665176,0.11386748403310776,0.12806951999664307,0.13299475610256195,0.14151698350906372,0.1648474484682083,0.14392870664596558,0.14632469415664673,0.22396962344646454,0.1540915071964264,0.15289585292339325,0.13205870985984802,0.1753302663564682,0.15029624104499817,0.11438073217868805,0.11125671118497849,0.12130746990442276,0.18494509160518646,0.1372242569923401,0.1479130983352661,0.16622141003608704,0.21078813076019287,0.27638643980026245,0.21038994193077087,0.21057002246379852,0.26833969354629517,0.17049497365951538,0.17149843275547028,0.21930843591690063,0.1970226913690567,0.1895892173051834,0.14267036318778992,0.17112648487091064,0.16722513735294342,0.14524677395820618
22,0.7315970063209534,0.17614731192588806,0.140975683927536,0.12244405597448349,0.11480150371789932,0.10616238415241241,0.12443044036626816,0.12159150093793869,0.13201576471328735,0.1567438542842865,0.1440088450908661,0.15420803427696228,0.3259691298007965,0.16307657957077026,0.16285093128681183,0.1438566893339157,0.15651935338974,0.16517995297908783,0.12234386801719666,0.13619816303253174,0.1344917118549347,0.2017228603363037,0.143715962767601,0.14748814702033997,0.15975013375282288,0.206709623336792,0.22060230374336243,0.20268109440803528,0.17010000348091125,0.19669729471206665,0.1514042317867279,0.15540823340415955,0.17292237281799316,0.20069290697574615,0.19832341372966766,0.1593019664287567,0.1675468385219574,0.17437611520290375,0.1644526571035385
23,0.7703365087509155,0.17222246527671814,0.13795287907123566,0.11992623656988144,0.1119316965341568,0.10048499703407288,0.12149573862552643,0.11815609037876129,0.13105838000774384,0.15755216777324677,0.14371956884860992,0.15313749015331268,0.3186667263507843,0.16447816789150238,0.16305361688137054,0.14275601506233215,0.15392357110977173,0.16827285289764404,0.12490621209144592,0.13769610226154327,0.1386299878358841,0.19581860303878784,0.14453518390655518,0.1460503190755844,0.1573527753353119,0.20593693852424622,0.21989306807518005,0.20460528135299683,0.16779406368732452,0.1859540045261383,0.14930377900600433,0.15338385105133057,0.17290790379047394,0.20539095997810364,0.20006398856639862,0.1584664136171341,0.17178884148597717,0.18102198839187622,0.17058590054512024
24,0.7337396740913391,0.17258338630199432,0.14007461071014404,0.12448954582214355,0.11432339251041412,0.10145525634288788,0.125620037317276,0.12316884845495224,0.13827523589134216,0.1602153778076172,0.1479177176952362,0.15342091023921967,0.31065747141838074,0.16780731081962585,0.17176386713981628,0.15138156712055206,0.15761598944664001,0.1771041750907898,0.12934869527816772,0.1428881287574768,0.14419430494308472,0.2047993242740631,0.14610180258750916,0.14466367661952972,0.15446317195892334,0.2040242701768875,0.2255610078573227,0.20520339906215668,0.16715258359909058,0.1835360825061798,0.14701634645462036,0.14899469912052155,0.17516353726387024,0.20195788145065308,0.19393709301948547,0.15331622958183289,0.17357538640499115,0.1861128956079483,0.17186807096004486
25,1.0382109880447388,0.1343795508146286,0.1200488954782486,0.09810526669025421,0.11829084157943726,0.0789952427148819,0.14138363301753998,0.09672453254461288,0.10901874303817749,0.1615285575389862,0.14134617149829865,0.14254692196846008,0.2116442620754242,0.16588091850280762,0.13609595596790314,0.12821975350379944,0.1503962129354477,0.18169568479061127,0.1397729218006134,0.12748509645462036,0.14707624912261963,0.19252972304821014,0.1355532556772232,0.1357194483280182,0.14898455142974854,0.17893341183662415,0.25388187170028687,0.20959509909152985,0.17314518988132477,0.20522382855415344,0.1563393622636795,0.1619262546300888,0.2120211124420166,0.2050807774066925,0.19206276535987854,0.14295433461666107,0.19421660900115967,0.20215752720832825,0.14153625071048737
26,0.9288893938064575,0.16745556890964508,0.12299776822328568,0.10232195258140564,0.12441903352737427,0.09135681390762329,0.14807982742786407,0.11195140331983566,0.11689889430999756,0.18097996711730957,0.13511162996292114,0.1329287588596344,0.241648331284523,0.1620262712240219,0.12258527427911758,0.12114669382572174,0.14855167269706726,0.17460724711418152,0.1407017707824707,0.11825926601886749,0.15270811319351196,0.2051074504852295,0.13519781827926636,0.1358184516429901,0.151754230260849,0.17986339330673218,0.24197649955749512,0.2077827900648117,0.17594189941883087,0.2412935048341751,0.15755051374435425,0.16877266764640808,0.1985609382390976,0.21959605813026428,0.210354745388031,0.14537370204925537,0.18902629613876343,0.19963288307189941,0.14137700200080872
27,1.1151602268218994,0.124819815158844,0.10987948626279831,0.09392066299915314,0.10976038873195648,0.07759950309991837,0.12174397706985474,0.09464902430772781,0.10597313940525055,0.15810808539390564,0.1337922364473343,0.14241673052310944,0.22235211730003357,0.16659265756607056,0.1402094066143036,0.12785281240940094,0.15882277488708496,0.18225692212581635,0.14323534071445465,0.11940249800682068,0.1459454894065857,0.2084774672985077,0.1349945217370987,0.1361873745918274,0.1508462131023407,0.17629536986351013,0.2646665573120117,0.20771019160747528,0.18344050645828247,0.23633325099945068,0.15466736257076263,0.1597430408000946,0.20461654663085938,0.19693034887313843,0.19039399921894073,0.13909655809402466,0.20030803978443146,0.20562145113945007,0.13875839114189148
28,0.9547908902168274,0.14666591584682465,0.13200071454048157,0.14453575015068054,0.1450723111629486,0.13143950700759888,0.14955545961856842,0.14545856416225433,0.15495838224887848,0.15507826209068298,0.15545585751533508,0.15449243783950806,0.2916702330112457,0.15648618340492249,0.18986770510673523,0.14444656670093536,0.19838465750217438,0.19146673381328583,0.13110288977622986,0.11041120439767838,0.12247239798307419,0.188426673412323,0.1316557228565216,0.1424543559551239,0.16028310358524323,0.20244958996772766,0.2501726448535919,0.21124579012393951,0.17779867351055145,0.2240874469280243,0.14609026908874512,0.13361847400665283,0.1488824337720871,0.18057388067245483,0.19319461286067963,0.12923398613929749,0.18343952298164368,0.17990374565124512,0.16969765722751617
29,1.1026384830474854,0.1038413718342781,0.10313930362462997,0.11637521535158157,0.09750404953956604,0.10327828675508499,0.10338911414146423,0.11719503998756409,0.1282278150320053,0.13929805159568787,0.12602172791957855,0.1401149034500122,0.23452997207641602,0.15674355626106262,0.17564080655574799,0.1379724144935608,0.23098909854888916,0.15591366589069366,0.1173621192574501,0.09736279398202896,0.11867813020944595,0.1753627061843872,0.13193298876285553,0.14136798679828644,0.16011086106300354,0.20433355867862701,0.2907352149486542,0.20570725202560425,0.2209184169769287,0.2617563009262085,0.15019986033439636,0.1498718410730362,0.20054328441619873,0.18565751612186432,0.18075577914714813,0.12777046859264374,0.19024279713630676,0.18921978771686554,0.17042744159698486
30,1.1214473247528076,0.11548250168561935,0.10218434035778046,0.08908801525831223,0.10360546410083771,0.0801609680056572,0.11911502480506897,0.09654487669467926,0.10761427879333496,0.14442728459835052,0.13508543372154236,0.13891687989234924,0.24910596013069153,0.17534619569778442,0.15746399760246277,0.12542006373405457,0.20883795619010925,0.1802595555782318,0.13572600483894348,0.11370514333248138,0.13452133536338806,0.18546807765960693,0.13785284757614136,0.14402540028095245,0.15840601921081543,0.1715834140777588,0.23790162801742554,0.18919719755649567,0.17948195338249207,0.2051214575767517,0.1475854068994522,0.15284061431884766,0.18246476352214813,0.19505833089351654,0.19011689722537994,0.13375236093997955,0.19180268049240112,0.20026513934135437,0.15843479335308075
31,0.7990262508392334,0.14969755709171295,0.12028952687978745,0.12219886481761932,0.10973190516233444,0.11364039778709412,0.12430858612060547,0.13785575330257416,0.1518326997756958,0.14931805431842804,0.15204133093357086,0.15733884274959564,0.393117219209671,0.1844676285982132,0.21849627792835236,0.16805914044380188,0.2050747126340866,0.19066423177719116,0.13253876566886902,0.13626182079315186,0.13505053520202637,0.21243327856063843,0.1460874378681183,0.1509980857372284,0.1605394333600998,0.18563257157802582,0.22556355595588684,0.17498816549777985,0.1649765819311142,0.18326352536678314,0.1343327760696411,0.1369248330593109,0.1539459526538849,0.16951899230480194,0.16936908662319183,0.13404808938503265,0.16950583457946777,0.18265007436275482,0.1808927357196808
32,0.9500484466552734,0.1553376019001007,0.10766945034265518,0.0986456647515297,0.12444639950990677,0.10366044193506241,0.16109253466129303,0.12482719868421555,0.12888771295547485,0.1759185642004013,0.15684057772159576,0.13853369653224945,0.3129357695579529,0.1860349178314209,0.1454804539680481,0.11743517220020294,0.17738130688667297,0.17725980281829834,0.14402268826961517,0.12186512351036072,0.14350813627243042,0.1882563829421997,0.14519822597503662,0.15576255321502686,0.1713874638080597,0.17157217860221863,0.22715744376182556,0.17770259082317352,0.1659293919801712,0.2032778561115265,0.1544032245874405,0.16661253571510315,0.17913798987865448,0.2027885615825653,0.19631540775299072,0.12716823816299438,0.17163081467151642,0.18299472332000732,0.14528031647205353
33,0.9953333139419556,0.14111854135990143,0.10342414677143097,0.10905763506889343,0.11413921415805817,0.1039859801530838,0.12179874628782272,0.12387510389089584,0.14147938787937164,0.20516005158424377,0.17144757509231567,0.17036274075508118,0.3591684103012085,0.2025987207889557,0.1866605281829834,0.1465204507112503,0.19122537970542908,0.17936019599437714,0.1419154703617096,0.11613823473453522,0.13960394263267517,0.16829407215118408,0.1512298882007599,0.16009895503520966,0.1737668514251709,0.18127284944057465,0.23309601843357086,0.18236777186393738,0.17629405856132507,0.1886764019727707,0.15477463603019714,0.1603085994720459,0.17297585308551788,0.1791839748620987,0.17558400332927704,0.11895980685949326,0.16858495771884918,0.17097918689250946,0.14149415493011475
34,1.0302506685256958,0.13800716400146484,0.10702253878116608,0.1111680120229721,0.11400464177131653,0.10389592498540878,0.11651705205440521,0.12250179052352905,0.14061976969242096,0.21952632069587708,0.16675958037376404,0.17060671746730804,0.32654669880867004,0.20009437203407288,0.18159373104572296,0.1469070464372635,0.18650969862937927,0.1796407550573349,0.1426401436328888,0.11358543485403061,0.13898995518684387,0.1608072817325592,0.14935339987277985,0.15729930996894836,0.1720394641160965,0.18515896797180176,0.22910726070404053,0.1889619380235672,0.1791030317544937,0.1892663538455963,0.1552421599626541,0.16366046667099,0.17278261482715607,0.18083804845809937,0.177358940243721,0.1212645024061203,0.16922220587730408,0.17181620001792908,0.14385993778705597
35,1.1338742971420288,0.1556277871131897,0.1334478110074997,0.1267508715391159,0.13650289177894592,0.11173129826784134,0.1330072283744812,0.12679637968540192,0.1448536515235901,0.20423685014247894,0.17074280977249146,0.1668771207332611,0.29408198595046997,0.18034009635448456,0.18267333507537842,0.1580132097005844,0.1769055426120758,0.1866818517446518,0.12568047642707825,0.10397156327962875,0.12520335614681244,0.18902155756950378,0.14033596217632294,0.14398977160453796,0.15079829096794128,0.17237716913223267,0.19061797857284546,0.18656562268733978,0.16127139329910278,0.23773422837257385,0.15771636366844177,0.15434622764587402,0.15721724927425385,0.18634891510009766,0.19266916811466217,0.13941463828086853,0.17672760784626007,0.17703138291835785,0.16103202104568481
36,0.9963672161102295,0.15000075101852417,0.11910361051559448,0.1023789718747139,0.12138322740793228,0.10124767571687698,0.1453520953655243,0.12275552749633789,0.12791556119918823,0.1945384442806244,0.12923792004585266,0.13309040665626526,0.21390047669410706,0.1679994761943817,0.14167830348014832,0.12096592783927917,0.17291581630706787,0.1931254267692566,0.13307447731494904,0.10102628171443939,0.13217930495738983,0.16697357594966888,0.13366758823394775,0.14268799126148224,0.1631811261177063,0.18667984008789062,0.22533653676509857,0.2040671408176422,0.17816974222660065,0.21811625361442566,0.15016251802444458,0.170946404337883,0.17021207511425018,0.20736254751682281,0.20450983941555023,0.12999378144741058,0.17411674559116364,0.19003000855445862,0.16541792452335358
37,0.9162687063217163,0.15587833523750305,0.11985687911510468,0.10764932632446289,0.12446333467960358,0.10536087304353714,0.15041711926460266,0.12481571733951569,0.1286652684211731,0.18470503389835358,0.12633100152015686,0.13025835156440735,0.211157888174057,0.16312457621097565,0.1464892029762268,0.12036718428134918,0.1777629405260086,0.1934923529624939,0.12703530490398407,0.09875261783599854,0.12626133859157562,0.17124022543430328,0.13009250164031982,0.14009004831314087,0.1613999605178833,0.1872267872095108,0.2293500304222107,0.20440632104873657,0.18226385116577148,0.22958078980445862,0.1475261002779007,0.1675102859735489,0.17045199871063232,0.2075493037700653,0.20804892480373383,0.12912961840629578,0.18182536959648132,0.19813798367977142,0.17319254577159882
38,0.7139138579368591,0.1603945940732956,0.11891111731529236,0.11786729097366333,0.12576065957546234,0.10515809059143066,0.1378592699766159,0.11626911908388138,0.12157240509986877,0.16976486146450043,0.12952065467834473,0.1351025402545929,0.19846710562705994,0.1618345081806183,0.1516934633255005,0.136290043592453,0.1901560127735138,0.17595356702804565,0.11783713847398758,0.09760351479053497,0.11975928395986557,0.17281432449817657,0.135895237326622,0.1452149748802185,0.1647401750087738,0.21369437873363495,0.24958840012550354,0.22979560494422913,0.21568205952644348,0.241313636302948,0.15846790373325348,0.1671724021434784,0.17485612630844116,0.2040029615163803,0.21185354888439178,0.13227826356887817,0.19743412733078003,0.20330987870693207,0.17719832062721252
