,M,E,I,K,V,Q,R,L,S,L,W,M,I,N,T,V,F,L,L,S,P,I,N,N,H,Q,T,N,T,I,N,L,I,F,E,M
10,0.6065869927406311,0.29778188467025757,0.16561678051948547,0.15323542058467865,0.13940225541591644,0.15873821079730988,0.1490531861782074,0.1952558010816574,0.18443985283374786,0.1904684454202652,0.22041413187980652,0.297629714012146,0.18739086389541626,0.21604102849960327,0.23146407306194305,0.16385813057422638,0.20367014408111572,0.17269691824913025,0.1698867380619049,0.1630408614873886,0.18523681163787842,0.16265763342380524,0.1971728503704071,0.194940447807312,0.15718653798103333,0.15651527047157288,0.17641758918762207,0.17751941084861755,0.1677345484495163,0.1579216867685318,0.15485787391662598,0.15543793141841888,0.15810626745224,0.18309997022151947,0.21632154285907745,0.22986802458763123
11,0.26395949721336365,0.2039593905210495,0.1780996322631836,0.14521029591560364,0.15626826882362366,0.18421249091625214,0.1822884976863861,0.19707641005516052,0.158921018242836,0.1903437077999115,0.21495403349399567,0.18721404671669006,0.17457972466945648,0.18970339000225067,0.20255956053733826,0.14706411957740784,0.15574291348457336,0.17922566831111908,0.1867247223854065,0.15320636332035065,0.1676453948020935,0.1646309345960617,0.18456321954727173,0.18180911242961884,0.15727582573890686,0.18474045395851135,0.2011246532201767,0.2118428647518158,0.19891411066055298,0.17874184250831604,0.17470908164978027,0.18921510875225067,0.17482177913188934,0.15948274731636047,0.1775025874376297,0.18008551001548767
12,0.5476953387260437,0.2818733751773834,0.14217345416545868,0.13812561333179474,0.1504891812801361,0.15787793695926666,0.13580523431301117,0.17292506992816925,0.21701717376708984,0.1707475632429123,0.22912892699241638,0.39377203583717346,0.1552443653345108,0.19932839274406433,0.215089350938797,0.17013019323349,0.2199053168296814,0.14657902717590332,0.13589800894260406,0.1937848925590515,0.1478193998336792,0.15314747393131256,0.19445514678955078,0.2021462768316269,0.18793760240077972,0.18311195075511932,0.18016986548900604,0.19967162609100342,0.17063310742378235,0.14166076481342316,0.15288805961608887,0.13206641376018524,0.1326904296875,0.17229586839675903,0.2226456105709076,0.22736835479736328
13,0.4821390211582184,0.25972577929496765,0.13240985572338104,0.13595017790794373,0.15159495174884796,0.14687825739383698,0.13663041591644287,0.1949150413274765,0.18161968886852264,0.17806996405124664,0.20867536962032318,0.3230251967906952,0.13490737974643707,0.16574500501155853,0.20360617339611053,0.1666123867034912,0.2029721736907959,0.15064102411270142,0.14490120112895966,0.16801653802394867,0.17259949445724487,0.14489249885082245,0.17280857264995575,0.18301346898078918,0.18661920726299286,0.18178924918174744,0.21586965024471283,0.21230055391788483,0.20472483336925507,0.14910298585891724,0.16404816508293152,0.15353243052959442,0.14471352100372314,0.19871297478675842,0.20279772579669952,0.24657461047172546
14,0.502415657043457,0.2843145728111267,0.13436155021190643,0.13984641432762146,0.14181749522686005,0.16235417127609253,0.13933934271335602,0.17014244198799133,0.16809262335300446,0.1636177897453308,0.24255335330963135,0.49508658051490784,0.15910889208316803,0.2178386151790619,0.18342947959899902,0.16358937323093414,0.22676408290863037,0.15040268003940582,0.14131414890289307,0.17681550979614258,0.16682501137256622,0.15371045470237732,0.22568222880363464,0.24879679083824158,0.22288982570171356,0.20928454399108887,0.18997398018836975,0.24564437568187714,0.16002494096755981,0.1337757110595703,0.17321071028709412,0.1256840080022812,0.12239884585142136,0.16543515026569366,0.2239704728126526,0.27286428213119507
15,0.8816143274307251,0.2693110406398773,0.1094125434756279,0.10876204073429108,0.11361264437437057,0.10477562248706818,0.096029132604599,0.14402037858963013,0.15149378776550293,0.15360407531261444,0.19255927205085754,0.4481238126754761,0.1302378922700882,0.15085594356060028,0.17824900150299072,0.15617284178733826,0.20432183146476746,0.14534147083759308,0.14303989708423615,0.17897215485572815,0.15087361633777618,0.13840919733047485,0.16304956376552582,0.16967469453811646,0.186029851436615,0.16258741915225983,0.1854747086763382,0.1829003542661667,0.16159257292747498,0.13368234038352966,0.14319071173667908,0.15059736371040344,0.133981853723526,0.21194018423557281,0.2459726184606552,0.27403944730758667
16,0.6446097493171692,0.29123830795288086,0.11649078130722046,0.13325750827789307,0.13088715076446533,0.14353439211845398,0.12282726168632507,0.17239722609519958,0.1642245054244995,0.1681448370218277,0.20807722210884094,0.4549255073070526,0.12702719867229462,0.14526544511318207,0.17321307957172394,0.15162962675094604,0.15462693572044373,0.13687370717525482,0.1387176215648651,0.16320675611495972,0.14071768522262573,0.13538232445716858,0.15180790424346924,0.15888665616512299,0.17953695356845856,0.1912652850151062,0.1807565689086914,0.17454558610916138,0.15865811705589294,0.13500934839248657,0.14211629331111908,0.16224974393844604,0.13810287415981293,0.19240528345108032,0.23181942105293274,0.31041041016578674
17,0.42847296595573425,0.29675421118736267,0.12328372895717621,0.1643013209104538,0.12816116213798523,0.13137921690940857,0.1314731389284134,0.1421857625246048,0.16435453295707703,0.158919557929039,0.20470601320266724,0.40691810846328735,0.15577977895736694,0.21110010147094727,0.21859359741210938,0.18383315205574036,0.18117734789848328,0.13962122797966003,0.13314075767993927,0.1747322529554367,0.14791303873062134,0.15292228758335114,0.19974181056022644,0.20582902431488037,0.22270651161670685,0.20925788581371307,0.1771831214427948,0.20891669392585754,0.15212221443653107,0.12996211647987366,0.15497615933418274,0.1355830579996109,0.13650786876678467,0.16488805413246155,0.25063374638557434,0.22273677587509155
18,0.3854554295539856,0.2907677888870239,0.13013796508312225,0.18418994545936584,0.13511286675930023,0.13743290305137634,0.14279524981975555,0.14908355474472046,0.1719997525215149,0.1570093333721161,0.20485414564609528,0.3608050048351288,0.15734080970287323,0.2073761224746704,0.22657965123653412,0.1904905140399933,0.18488705158233643,0.1362484246492386,0.12877343595027924,0.17165204882621765,0.14329245686531067,0.151136115193367,0.19005441665649414,0.1972864866256714,0.21765859425067902,0.20787912607192993,0.1794707477092743,0.20439259707927704,0.15433873236179352,0.13259440660476685,0.15460103750228882,0.1383659392595291,0.13977880775928497,0.1619875580072403,0.2395465075969696,0.19820424914360046
19,0.6058977842330933,0.2672393321990967,0.12970173358917236,0.16216349601745605,0.1386089026927948,0.1369086056947708,0.12951436638832092,0.18137788772583008,0.18148501217365265,0.18274323642253876,0.22893700003623962,0.3668726086616516,0.1449897736310959,0.16760851442813873,0.23755395412445068,0.1836620420217514,0.18513813614845276,0.13603633642196655,0.12407566606998444,0.14937883615493774,0.11009742319583893,0.11629606783390045,0.13811495900154114,0.14614446461200714,0.17581132054328918,0.18797887861728668,0.19202306866645813,0.1751258671283722,0.18039505183696747,0.1380058377981186,0.143039733171463,0.16219352185726166,0.13110411167144775,0.17528672516345978,0.21532298624515533,0.23057599365711212
20,0.6301259398460388,0.306829035282135,0.165371373295784,0.17707669734954834,0.1494622826576233,0.15212830901145935,0.15070872008800507,0.2078172117471695,0.19558799266815186,0.20027589797973633,0.30198943614959717,0.5053331255912781,0.17857392132282257,0.18889807164669037,0.1963842660188675,0.16270853579044342,0.20103901624679565,0.1320449858903885,0.12040898203849792,0.14585061371326447,0.1440884917974472,0.14753346145153046,0.16720569133758545,0.17600317299365997,0.1692187488079071,0.14525330066680908,0.14810623228549957,0.18804296851158142,0.14949160814285278,0.15498992800712585,0.15956322848796844,0.14261820912361145,0.1499212682247162,0.1865728497505188,0.23388424515724182,0.2614158093929291
21,0.5211105346679688,0.3119221031665802,0.13981494307518005,0.14931075274944305,0.15176168084144592,0.14939932525157928,0.12039518356323242,0.17211174964904785,0.19793160259723663,0.17167679965496063,0.2246645987033844,0.32372206449508667,0.13718587160110474,0.15674521028995514,0.19912436604499817,0.15768150985240936,0.16541188955307007,0.1249302327632904,0.11411884427070618,0.16307741403579712,0.11434797942638397,0.12503266334533691,0.15030819177627563,0.1643926203250885,0.183277890086174,0.18324004113674164,0.17839381098747253,0.185110941529274,0.1733846366405487,0.14150087535381317,0.15527403354644775,0.15027132630348206,0.1382196992635727,0.18257883191108704,0.25264352560043335,0.2471950203180313
22,0.6688600778579712,0.2679173946380615,0.12437989562749863,0.1347017139196396,0.14024031162261963,0.11817798763513565,0.11647892743349075,0.17871809005737305,0.1721331626176834,0.1772357076406479,0.20303776860237122,0.22427567839622498,0.113087959587574,0.1191755160689354,0.17234669625759125,0.15133889019489288,0.15616200864315033,0.12694841623306274,0.12093402445316315,0.13849464058876038,0.11954368650913239,0.10794705897569656,0.11697119474411011,0.13070374727249146,0.17349006235599518,0.16124160587787628,0.20777545869350433,0.19051972031593323,0.20128598809242249,0.14907075464725494,0.14822223782539368,0.17642870545387268,0.14918223023414612,0.2125709056854248,0.2203768491744995,0.2607983350753784
23,0.7293512225151062,0.2572883367538452,0.12268687039613724,0.12416636198759079,0.1326989382505417,0.10712699592113495,0.10996267199516296,0.17187444865703583,0.17465627193450928,0.17688079178333282,0.19795548915863037,0.22409547865390778,0.11252374947071075,0.11820333451032639,0.16899867355823517,0.15588119626045227,0.15912552177906036,0.12906751036643982,0.12519699335098267,0.14652182161808014,0.1245330199599266,0.10953151434659958,0.1183646023273468,0.12899278104305267,0.17401784658432007,0.15179318189620972,0.20747064054012299,0.18951740860939026,0.20108190178871155,0.14792484045028687,0.14523634314537048,0.17829632759094238,0.15057283639907837,0.2235908806324005,0.22130708396434784,0.2498185634613037
24,0.8109467029571533,0.2511935532093048,0.14352509379386902,0.1310276836156845,0.13187214732170105,0.1216081827878952,0.1114899069070816,0.16218262910842896,0.18558081984519958,0.17498454451560974,0.23203769326210022,0.3170253336429596,0.13305866718292236,0.12854643166065216,0.17823117971420288,0.1537012755870819,0.18043451011180878,0.13329781591892242,0.13020721077919006,0.17055170238018036,0.14145414531230927,0.1305345594882965,0.13169452548027039,0.13180725276470184,0.15288197994232178,0.1370004117488861,0.19117212295532227,0.16762304306030273,0.19680237770080566,0.1439397633075714,0.13481242954730988,0.161772683262825,0.15009862184524536,0.2161535769701004,0.2286158800125122,0.24972346425056458
25,0.9992380142211914,0.2901556193828583,0.13661271333694458,0.13974662125110626,0.11874526739120483,0.1042826697230339,0.11646515130996704,0.14898769557476044,0.20775748789310455,0.16443179547786713,0.2346525341272354,0.3307214081287384,0.14239457249641418,0.17449310421943665,0.19163326919078827,0.182069331407547,0.23722508549690247,0.12673363089561462,0.11434348672628403,0.17280712723731995,0.14093102514743805,0.14002138376235962,0.16314251720905304,0.1649433970451355,0.18499940633773804,0.1542375087738037,0.16537503898143768,0.2063574641942978,0.16365239024162292,0.1396186351776123,0.13580971956253052,0.12934203445911407,0.13261042535305023,0.19251509010791779,0.22738201916217804,0.2111372947692871
26,0.687613844871521,0.27367475628852844,0.14024154841899872,0.15608620643615723,0.13782580196857452,0.12930838763713837,0.12526360154151917,0.17499403655529022,0.1818578541278839,0.16857703030109406,0.22095146775245667,0.39331454038619995,0.13904015719890594,0.1802850365638733,0.18802431225776672,0.18642762303352356,0.2276027351617813,0.14874422550201416,0.1386946439743042,0.18629637360572815,0.14441794157028198,0.1277713179588318,0.17018592357635498,0.18215179443359375,0.17591223120689392,0.17236700654029846,0.18599547445774078,0.23305125534534454,0.17104433476924896,0.1282578557729721,0.15182961523532867,0.13609249889850616,0.12147283554077148,0.18106678128242493,0.22729243338108063,0.24952930212020874
27,0.8401420712471008,0.24258306622505188,0.11209659278392792,0.12747982144355774,0.13314776122570038,0.10461082309484482,0.09883596748113632,0.17087745666503906,0.16467763483524323,0.17600762844085693,0.19097773730754852,0.24491070210933685,0.10632453858852386,0.12934064865112305,0.20166154205799103,0.178875133395195,0.1952979415655136,0.13962936401367188,0.13362596929073334,0.16142311692237854,0.13158413767814636,0.10822729021310806,0.12447354197502136,0.13225296139717102,0.1515217125415802,0.1547573357820511,0.21209987998008728,0.20043796300888062,0.2216290384531021,0.1390857696533203,0.14165014028549194,0.16397109627723694,0.12750107049942017,0.22859930992126465,0.2145509421825409,0.24537351727485657
28,0.8671250343322754,0.2631593644618988,0.11714127659797668,0.14384810626506805,0.13665544986724854,0.12673833966255188,0.11279798299074173,0.15785567462444305,0.16397729516029358,0.1571749746799469,0.20497199892997742,0.39825505018234253,0.1284482181072235,0.18243913352489471,0.21056537330150604,0.1769997626543045,0.22918033599853516,0.14599014818668365,0.13312657177448273,0.1736476868391037,0.12642154097557068,0.11508133262395859,0.16669081151485443,0.18217918276786804,0.16409431397914886,0.17539489269256592,0.18639476597309113,0.2409302443265915,0.17530480027198792,0.1237378790974617,0.15235291421413422,0.13207782804965973,0.10897155851125717,0.17433759570121765,0.21839652955532074,0.2611461579799652
29,0.8597782850265503,0.284788578748703,0.11379797756671906,0.1181241050362587,0.12982794642448425,0.11714695394039154,0.09399864822626114,0.13792631030082703,0.1807720959186554,0.1517924964427948,0.19790874421596527,0.3571091592311859,0.12858974933624268,0.1654348522424698,0.2458641231060028,0.17342780530452728,0.1979077309370041,0.13171343505382538,0.11908529698848724,0.18031534552574158,0.11303907632827759,0.11832515895366669,0.15037782490253448,0.15941131114959717,0.16152529418468475,0.16637858748435974,0.179063618183136,0.19695352017879486,0.17943885922431946,0.12699583172798157,0.1458083838224411,0.1363101452589035,0.11465813219547272,0.18556895852088928,0.2365676313638687,0.24798128008842468
30,0.8830447793006897,0.2508392333984375,0.10488242655992508,0.11420083791017532,0.1253250539302826,0.1010146364569664,0.09607330709695816,0.14514419436454773,0.16102845966815948,0.14951403439044952,0.17876869440078735,0.26676100492477417,0.11987285315990448,0.1450859010219574,0.2564402222633362,0.1812906563282013,0.18882305920124054,0.13841257989406586,0.12559647858142853,0.15531106293201447,0.12149021029472351,0.1026562973856926,0.1261603683233261,0.1367577612400055,0.15362334251403809,0.1529410481452942,0.2151835858821869,0.19251877069473267,0.20625920593738556,0.13020332157611847,0.14110593497753143,0.15525032579898834,0.11986830830574036,0.20316991209983826,0.19921553134918213,0.22489844262599945
31,0.7370550632476807,0.29731953144073486,0.10956918448209763,0.13123728334903717,0.10553847998380661,0.1092851310968399,0.09644833952188492,0.128867045044899,0.15188391506671906,0.1425953358411789,0.20138689875602722,0.4230128824710846,0.1554427146911621,0.20318160951137543,0.2463742196559906,0.18146824836730957,0.22285263240337372,0.13563288748264313,0.1276538372039795,0.17722171545028687,0.13440480828285217,0.13480475544929504,0.1738203763961792,0.18341827392578125,0.17344607412815094,0.18123023211956024,0.18861746788024902,0.19525998830795288,0.15811629593372345,0.11663267016410828,0.14131051301956177,0.13074319064617157,0.11897455155849457,0.15604685246944427,0.24003450572490692,0.21410013735294342
32,0.6281298995018005,0.33104658126831055,0.12352998554706573,0.11424139142036438,0.11962688714265823,0.12681953608989716,0.10565030574798584,0.1531241089105606,0.18535354733467102,0.16739775240421295,0.22895744442939758,0.42838209867477417,0.151169091463089,0.18887899816036224,0.2325773537158966,0.17047786712646484,0.21942830085754395,0.1418902724981308,0.13121043145656586,0.18411895632743835,0.12796048820018768,0.1295708268880844,0.16713906824588776,0.17644160985946655,0.17043550312519073,0.16997143626213074,0.1753753125667572,0.18683460354804993,0.16634993255138397,0.12160573899745941,0.1508226841688156,0.14373750984668732,0.11559111624956131,0.16663400828838348,0.2527772784233093,0.23918426036834717
33,0.9149120450019836,0.2841530740261078,0.11153344064950943,0.11537843942642212,0.10705198347568512,0.1237703263759613,0.09683216363191605,0.19712817668914795,0.15806449949741364,0.19134096801280975,0.24471521377563477,0.4270477890968323,0.12996254861354828,0.13442474603652954,0.1846688985824585,0.1508401483297348,0.18178018927574158,0.14695143699645996,0.14538176357746124,0.16738954186439514,0.13573667407035828,0.11359217017889023,0.12232798337936401,0.13229280710220337,0.14027895033359528,0.16492842137813568,0.18601781129837036,0.15944798290729523,0.16276699304580688,0.12439842522144318,0.13522271811962128,0.16806329786777496,0.12384913116693497,0.17916378378868103,0.2340383678674698,0.2863744795322418
34,0.8912595510482788,0.29861366748809814,0.12212447077035904,0.1174788624048233,0.1220627874135971,0.11904378235340118,0.1035945788025856,0.17513781785964966,0.15957310795783997,0.19217489659786224,0.24110998213291168,0.4072907865047455,0.15146079659461975,0.1684127300977707,0.17949645221233368,0.15572014451026917,0.19371387362480164,0.13582919538021088,0.1314237117767334,0.154486745595932,0.13438363373279572,0.13283605873584747,0.15226037800312042,0.16216912865638733,0.1591041386127472,0.17364373803138733,0.16984345018863678,0.172768235206604,0.1551213413476944,0.1309260129928589,0.1372271180152893,0.14838232100009918,0.1343444585800171,0.1878194361925125,0.2738909125328064,0.28536689281463623
35,0.3517477512359619,0.20553705096244812,0.15696609020233154,0.14016519486904144,0.13112026453018188,0.14584027230739594,0.14140203595161438,0.2026088535785675,0.1548507958650589,0.196197047829628,0.2139790803194046,0.22864729166030884,0.17512120306491852,0.1974356323480606,0.20649313926696777,0.14796456694602966,0.1533450484275818,0.17707186937332153,0.1787324845790863,0.14627249538898468,0.12068302184343338,0.13437695801258087,0.1430860459804535,0.13926200568675995,0.13578298687934875,0.16584891080856323,0.18977567553520203,0.18537960946559906,0.18989333510398865,0.14771640300750732,0.15871253609657288,0.19302783906459808,0.14320340752601624,0.14902067184448242,0.19197267293930054,0.22503234446048737
sum,24.621793746948242,10.014698028564453,4.903481483459473,5.104184627532959,4.768603801727295,4.791440486907959,4.524599075317383,5.977570533752441,6.362508296966553,6.166873455047607,7.9873366355896,12.984006881713867,5.442183971405029,6.413218975067139,7.325373649597168,5.9913177490234375,7.3290910720825195,5.218127727508545,4.98057222366333,6.088193416595459,5.245072364807129,5.131009578704834,6.101754665374756,6.361195087432861,6.4044036865234375,6.242720603942871,6.48999547958374,6.965397357940674,6.102772235870361,5.120363712310791,5.423304557800293,5.399311542510986,4.984242916107178,6.708910942077637,8.12124252319336,8.717676162719727
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0
contrib,0.09987967777691636,0.0406251803750129,0.019891245763266587,0.020705409246435172,0.019344106934586523,0.019436745220033143,0.018354288170757127,0.024248347822911312,0.025809869300555798,0.025016265667383294,0.03240107595968018,0.05267034712934279,0.022076522411532486,0.02601557999087312,0.02971578623543479,0.02430411416738275,0.029730866166808336,0.02116762577815618,0.020203968644884406,0.02469709570889682,0.021276928200183495,0.020814226155022934,0.02475210766993628,0.025804542192936156,0.025979820281880978,0.025323943851589335,0.02632702815792255,0.02825552235752637,0.024756235501330732,0.02077104060501706,0.021999937018655012,0.021902608015714697,0.020218859013241712,0.02721507092519596,0.03294427265134905,0.0353637389316476
