,M,P,Q,L,V,P,F,Y,F,L,N,Q,L,V,Y,G,F,A,L,V,T,I,L,L,V,L,F,A,Q,Y,F,L,P,Q,I,L,R,L,Y,V,S,R,L,F,I,S,K,L
10,0.6975200176239014,0.1912631094455719,0.15936844050884247,0.1664179116487503,0.146629199385643,0.15438583493232727,0.16547521948814392,0.1336345225572586,0.17929619550704956,0.16934245824813843,0.1624709963798523,0.1367359161376953,0.16864852607250214,0.16095353662967682,0.1570175290107727,0.27081748843193054,0.19554740190505981,0.16635878384113312,0.1531451940536499,0.14524328708648682,0.18902716040611267,0.1520180106163025,0.16745418310165405,0.1715669333934784,0.19741392135620117,0.1938677728176117,0.24791359901428223,0.21027840673923492,0.17444902658462524,0.1635802537202835,0.19754332304000854,0.17818577587604523,0.18947330117225647,0.1593402773141861,0.1529475748538971,0.16399498283863068,0.15322858095169067,0.16076447069644928,0.14278310537338257,0.1529708355665207,0.1781720072031021,0.14855603873729706,0.16539642214775085,0.1663508117198944,0.14126232266426086,0.16463603079319,0.13788056373596191,0.1632929891347885
11,0.9823550581932068,0.18576759099960327,0.17107805609703064,0.15485988557338715,0.1405564248561859,0.1423286646604538,0.18260273337364197,0.1297854781150818,0.2272319346666336,0.16310161352157593,0.21972857415676117,0.16212129592895508,0.16052058339118958,0.16590525209903717,0.1656554639339447,0.44792866706848145,0.26428306102752686,0.17531085014343262,0.13396161794662476,0.1338689923286438,0.17569491267204285,0.173280268907547,0.15191549062728882,0.15184266865253448,0.16853651404380798,0.16683509945869446,0.24803787469863892,0.17862524092197418,0.16505135595798492,0.13332469761371613,0.1639258861541748,0.12824374437332153,0.13687656819820404,0.1384509801864624,0.14266037940979004,0.11820152401924133,0.11715593934059143,0.1155707910656929,0.11320052295923233,0.12598742544651031,0.18346108496189117,0.13243742287158966,0.14233702421188354,0.1604694277048111,0.13697341084480286,0.16139788925647736,0.14149922132492065,0.143012136220932
12,0.5852446556091309,0.17851632833480835,0.17938771843910217,0.15220019221305847,0.1373443603515625,0.14573942124843597,0.1815815269947052,0.15002095699310303,0.2102476954460144,0.16717445850372314,0.23153243958950043,0.1824612021446228,0.16836687922477722,0.1748848706483841,0.18441346287727356,0.3421410322189331,0.23413647711277008,0.1903730034828186,0.15205252170562744,0.15935590863227844,0.1994677484035492,0.18271902203559875,0.1675468236207962,0.16644155979156494,0.1843591183423996,0.1830645203590393,0.2324252873659134,0.18977847695350647,0.17434179782867432,0.1393393576145172,0.16383446753025055,0.13713781535625458,0.15099577605724335,0.160377636551857,0.15071378648281097,0.13691778481006622,0.1397557109594345,0.13324248790740967,0.13887053728103638,0.1442323476076126,0.17290908098220825,0.1444936990737915,0.1428578495979309,0.18005049228668213,0.14775775372982025,0.18089669942855835,0.1699511706829071,0.14961887896060944
13,0.9250806570053101,0.17808622121810913,0.14644019305706024,0.1449042409658432,0.1295730173587799,0.14339011907577515,0.19364336133003235,0.13770413398742676,0.2231408804655075,0.1593984067440033,0.1658152937889099,0.13859903812408447,0.15328924357891083,0.15031683444976807,0.15613922476768494,0.2991800308227539,0.2441495805978775,0.1879151314496994,0.15036538243293762,0.14655622839927673,0.1867820918560028,0.15274672210216522,0.15600109100341797,0.15949654579162598,0.16532659530639648,0.1860782355070114,0.26469892263412476,0.21628034114837646,0.15721748769283295,0.13594140112400055,0.2017209231853485,0.1497509628534317,0.15736374258995056,0.1444520354270935,0.1419873982667923,0.14189039170742035,0.12187391519546509,0.13865461945533752,0.12995798885822296,0.14178283512592316,0.17548967897891998,0.12739364802837372,0.14654910564422607,0.19588033854961395,0.13814973831176758,0.1802397072315216,0.13447673618793488,0.14699271321296692
14,0.8714151978492737,0.18026867508888245,0.18647401034832,0.1588292419910431,0.14204064011573792,0.15387612581253052,0.1974974274635315,0.13588926196098328,0.24091269075870514,0.17251327633857727,0.24073073267936707,0.19757522642612457,0.1683758944272995,0.16034333407878876,0.15910816192626953,0.43148526549339294,0.23005273938179016,0.17923882603645325,0.12984992563724518,0.12926161289215088,0.1510315239429474,0.1699853092432022,0.15657827258110046,0.15860503911972046,0.17150378227233887,0.15621238946914673,0.20193278789520264,0.16315367817878723,0.18104493618011475,0.13975632190704346,0.16085228323936462,0.1322024166584015,0.1291220784187317,0.17371980845928192,0.1567803919315338,0.1494881808757782,0.1355261504650116,0.13067112863063812,0.11906380206346512,0.1424291431903839,0.1731811761856079,0.11936870217323303,0.13546374440193176,0.15966153144836426,0.13378338515758514,0.1658482700586319,0.1466091424226761,0.1446855217218399
15,0.6102674603462219,0.13908670842647552,0.12516823410987854,0.1333976686000824,0.12049117684364319,0.1269015520811081,0.21176937222480774,0.13490065932273865,0.2558521032333374,0.15557250380516052,0.21153077483177185,0.14830459654331207,0.15917783975601196,0.16468586027622223,0.16350558400154114,0.3250432312488556,0.23627710342407227,0.18795756995677948,0.13533277809619904,0.14790721237659454,0.1744757890701294,0.17565467953681946,0.17661729454994202,0.18281051516532898,0.21170255541801453,0.201628178358078,0.31745976209640503,0.22969524562358856,0.18077600002288818,0.15610849857330322,0.20653954148292542,0.16346120834350586,0.15469466149806976,0.16193029284477234,0.1631196141242981,0.1511985957622528,0.12991981208324432,0.14096631109714508,0.13371357321739197,0.14869290590286255,0.15550051629543304,0.12415101379156113,0.13239748775959015,0.17958667874336243,0.1449287384748459,0.15823423862457275,0.15861953794956207,0.1575630009174347
16,0.6739622950553894,0.15811969339847565,0.15829378366470337,0.15546999871730804,0.13421839475631714,0.14212796092033386,0.17847959697246552,0.16321560740470886,0.1905096024274826,0.17517328262329102,0.1559668779373169,0.15897709131240845,0.16613207757472992,0.15786606073379517,0.16317859292030334,0.2581053376197815,0.16152290999889374,0.17086531221866608,0.14301027357578278,0.1385226994752884,0.16752006113529205,0.1430974006652832,0.16702145338058472,0.1734754890203476,0.18736088275909424,0.19662903249263763,0.22074823081493378,0.2140357345342636,0.17365288734436035,0.15054497122764587,0.17382416129112244,0.1704447716474533,0.15793897211551666,0.17512395977973938,0.1448691487312317,0.17025096714496613,0.14310142397880554,0.16783663630485535,0.15009509027004242,0.18521372973918915,0.22685737907886505,0.16648240387439728,0.17905369400978088,0.1797901690006256,0.15200531482696533,0.19271089136600494,0.14752426743507385,0.16427521407604218
17,0.4806385338306427,0.13334150612354279,0.1483311802148819,0.13911733031272888,0.1372796595096588,0.12581735849380493,0.17958097159862518,0.15662232041358948,0.20258058607578278,0.16424791514873505,0.2161828726530075,0.20416899025440216,0.18315720558166504,0.19600529968738556,0.20692896842956543,0.3500201106071472,0.20236095786094666,0.1828731894493103,0.14150062203407288,0.1474345475435257,0.16633594036102295,0.1622924953699112,0.16522294282913208,0.16977612674236298,0.19930998980998993,0.1914624273777008,0.23447589576244354,0.18567705154418945,0.18712753057479858,0.15984514355659485,0.16811344027519226,0.1552509367465973,0.12886610627174377,0.15815849602222443,0.14009183645248413,0.151133194565773,0.14221206307411194,0.157655730843544,0.15478482842445374,0.1835050731897354,0.1850130558013916,0.14292244613170624,0.15909616649150848,0.18328988552093506,0.16134414076805115,0.20108385384082794,0.17644740641117096,0.17118871212005615
18,0.3894707262516022,0.15741972625255585,0.16739605367183685,0.1441674381494522,0.14065618813037872,0.13014905154705048,0.16404728591442108,0.16499216854572296,0.18841680884361267,0.16562190651893616,0.20057633519172668,0.17831626534461975,0.16913506388664246,0.19401219487190247,0.22660702466964722,0.325766921043396,0.19369173049926758,0.1813654601573944,0.1354820281267166,0.15188902616500854,0.1689479649066925,0.16045521199703217,0.16644179821014404,0.16563236713409424,0.20038656890392303,0.18219533562660217,0.23028706014156342,0.19461214542388916,0.17241883277893066,0.15658605098724365,0.16577674448490143,0.14828628301620483,0.14524391293525696,0.15786941349506378,0.1390216201543808,0.13240690529346466,0.14488327503204346,0.13662326335906982,0.1594725102186203,0.1866486370563507,0.21620067954063416,0.191976860165596,0.16172337532043457,0.2052651047706604,0.15982575714588165,0.2093079686164856,0.21205680072307587,0.17406953871250153
19,0.7548752427101135,0.16049379110336304,0.1347079873085022,0.13938963413238525,0.13676795363426208,0.13016127049922943,0.1793144941329956,0.1617209017276764,0.20248040556907654,0.15828396379947662,0.13185788691043854,0.12457802891731262,0.1553717702627182,0.16797661781311035,0.18505103886127472,0.29455941915512085,0.20107412338256836,0.1731940656900406,0.1318991780281067,0.1353413164615631,0.15813490748405457,0.1323925405740738,0.14785832166671753,0.15229585766792297,0.17085345089435577,0.18140196800231934,0.24430735409259796,0.21579116582870483,0.14762580394744873,0.1574467420578003,0.20086252689361572,0.16738282144069672,0.16349047422409058,0.13879770040512085,0.13553690910339355,0.13834604620933533,0.12746085226535797,0.14739468693733215,0.1538253128528595,0.1762820929288864,0.21404008567333221,0.1653420776128769,0.17182043194770813,0.2196023017168045,0.15722301602363586,0.2180224061012268,0.17280760407447815,0.1752738505601883
20,0.4438258409500122,0.18824736773967743,0.17322973906993866,0.1593906730413437,0.1625901609659195,0.18394427001476288,0.2138558179140091,0.1790619194507599,0.218390092253685,0.16552461683750153,0.1875002086162567,0.16416147351264954,0.1612911820411682,0.1765695959329605,0.1784329116344452,0.28265318274497986,0.20959116518497467,0.1859390139579773,0.1317327618598938,0.14197422564029694,0.16037580370903015,0.14324617385864258,0.14768046140670776,0.16230855882167816,0.20490606129169464,0.19367153942584991,0.24967502057552338,0.19793565571308136,0.1759038269519806,0.1602809876203537,0.18379299342632294,0.15632551908493042,0.14855654537677765,0.14594487845897675,0.14014382660388947,0.13515184819698334,0.13712307810783386,0.13847336173057556,0.13401705026626587,0.16303618252277374,0.19788286089897156,0.1532549113035202,0.15839415788650513,0.20959612727165222,0.15922778844833374,0.20214417576789856,0.178623765707016,0.15814581513404846
21,0.5322251319885254,0.16631802916526794,0.1697244942188263,0.16616195440292358,0.14832092821598053,0.13970550894737244,0.18728476762771606,0.14850376546382904,0.19700708985328674,0.17091123759746552,0.15666799247264862,0.15821263194084167,0.16508132219314575,0.16803902387619019,0.17450305819511414,0.32609185576438904,0.17680394649505615,0.17175312340259552,0.12181543558835983,0.1291317641735077,0.15472155809402466,0.13682934641838074,0.15458731353282928,0.16444069147109985,0.19294439256191254,0.18151748180389404,0.22327639162540436,0.21351775527000427,0.17702539265155792,0.1631074696779251,0.19511587917804718,0.1656142771244049,0.15074683725833893,0.16408926248550415,0.1500173807144165,0.15545397996902466,0.13912159204483032,0.14728781580924988,0.1451868712902069,0.17507347464561462,0.22522565722465515,0.1447763442993164,0.16678950190544128,0.19142596423625946,0.15066169202327728,0.23368138074874878,0.17527692019939423,0.17627078294754028
22,0.7206841707229614,0.16043241322040558,0.15689535439014435,0.1352415233850479,0.12388516962528229,0.11625801026821136,0.1473044455051422,0.14554660022258759,0.16572977602481842,0.15316344797611237,0.15579426288604736,0.15543518960475922,0.15575163066387177,0.1694897562265396,0.18389810621738434,0.2516004145145416,0.16558808088302612,0.15957419574260712,0.12356142699718475,0.14454004168510437,0.1569962352514267,0.14354443550109863,0.1480994075536728,0.15069934725761414,0.1878255307674408,0.1788642704486847,0.22689515352249146,0.20296967029571533,0.1675967276096344,0.1641450822353363,0.16657158732414246,0.1596815586090088,0.15964201092720032,0.17139258980751038,0.15674452483654022,0.1503792405128479,0.1568789780139923,0.14735829830169678,0.1688862442970276,0.17710596323013306,0.2168215960264206,0.17544251680374146,0.18263813853263855,0.2158987820148468,0.1736888587474823,0.22379818558692932,0.2117539495229721,0.17703260481357574
23,0.7591352462768555,0.15921661257743835,0.15053972601890564,0.13271136581897736,0.11765813082456589,0.11238329112529755,0.1381174623966217,0.14247240126132965,0.16089504957199097,0.1544693261384964,0.15771645307540894,0.14637593924999237,0.15441861748695374,0.17048859596252441,0.18388856947422028,0.24683977663516998,0.1662255972623825,0.15409545600414276,0.12498078495264053,0.14930149912834167,0.15280532836914062,0.14265456795692444,0.14815208315849304,0.14854934811592102,0.18449358642101288,0.17768120765686035,0.22488942742347717,0.20613542199134827,0.15958598256111145,0.1601072996854782,0.16080217063426971,0.1558811515569687,0.15940721333026886,0.1637108325958252,0.15762092173099518,0.15160661935806274,0.1543424129486084,0.14871862530708313,0.17212826013565063,0.1868019551038742,0.23621490597724915,0.18436989188194275,0.19056899845600128,0.22202476859092712,0.17780397832393646,0.2322288602590561,0.20389670133590698,0.17855329811573029
24,1.040992021560669,0.1582038551568985,0.11427125334739685,0.12943559885025024,0.10734455287456512,0.11529554426670074,0.1469656229019165,0.1292690932750702,0.17864468693733215,0.1545252650976181,0.12066652625799179,0.10352405905723572,0.147283136844635,0.14993305504322052,0.14693871140480042,0.21513034403324127,0.1996278166770935,0.14431320130825043,0.1328429877758026,0.14291198551654816,0.13719764351844788,0.12221574038267136,0.13591507077217102,0.13780643045902252,0.16085517406463623,0.17756697535514832,0.2511920630931854,0.2389775961637497,0.1360699087381363,0.15570390224456787,0.19942326843738556,0.16625238955020905,0.1813553273677826,0.13441644608974457,0.14729304611682892,0.1571483314037323,0.13277924060821533,0.15900234878063202,0.1691647171974182,0.19184871017932892,0.26050707697868347,0.1657698154449463,0.19160893559455872,0.24175769090652466,0.1679329127073288,0.23407702147960663,0.15426833927631378,0.17023079097270966
25,0.6839023232460022,0.16319571435451508,0.15871086716651917,0.13705337047576904,0.1159743145108223,0.11546890437602997,0.14812858402729034,0.14766722917556763,0.18124458193778992,0.1584451049566269,0.17272762954235077,0.15193113684654236,0.15190990269184113,0.17871659994125366,0.19853857159614563,0.2872931659221649,0.19384586811065674,0.16286303102970123,0.13217586278915405,0.1659596860408783,0.1551356166601181,0.1479651927947998,0.14892655611038208,0.14397703111171722,0.18125611543655396,0.1724877655506134,0.2407778799533844,0.2132638543844223,0.16688047349452972,0.15529176592826843,0.16674485802650452,0.14458201825618744,0.15464776754379272,0.15644919872283936,0.14770543575286865,0.14383374154567719,0.14181369543075562,0.14308379590511322,0.16022439301013947,0.1845611333847046,0.22197289764881134,0.18059290945529938,0.1724477857351303,0.23697492480278015,0.1697901487350464,0.22113367915153503,0.20123156905174255,0.17017143964767456
26,0.9245125651359558,0.1630030870437622,0.15258948504924774,0.15589973330497742,0.11775718629360199,0.12700679898262024,0.1678842008113861,0.1520346999168396,0.19415293633937836,0.17120112478733063,0.11398833990097046,0.12132517248392105,0.14650759100914001,0.14952842891216278,0.14854547381401062,0.25890621542930603,0.1834726482629776,0.1517733633518219,0.13934408128261566,0.14927205443382263,0.14211858808994293,0.11978747695684433,0.13598598539829254,0.1363334357738495,0.16314171254634857,0.17963862419128418,0.2482115775346756,0.22260384261608124,0.1564786434173584,0.15422607958316803,0.1953251212835312,0.16897425055503845,0.1719951331615448,0.1530666947364807,0.13933277130126953,0.16341227293014526,0.1293184459209442,0.1726396083831787,0.16120964288711548,0.19186687469482422,0.22951936721801758,0.153667613863945,0.18269839882850647,0.21706749498844147,0.15130692720413208,0.2185901403427124,0.1575893759727478,0.1580551564693451
27,0.884800910949707,0.12757062911987305,0.14169034361839294,0.1412588208913803,0.11932215839624405,0.10986528545618057,0.16350038349628448,0.12220870703458786,0.19037310779094696,0.1576039046049118,0.16671958565711975,0.17031508684158325,0.1643398255109787,0.17550888657569885,0.17594894766807556,0.3935886025428772,0.21389536559581757,0.16770340502262115,0.13931234180927277,0.15398851037025452,0.14644759893417358,0.13513611257076263,0.13671861588954926,0.13967160880565643,0.1772094964981079,0.1779477447271347,0.2544602155685425,0.19109874963760376,0.18160119652748108,0.15569141507148743,0.18010492622852325,0.15170416235923767,0.1283041387796402,0.15564648807048798,0.1337234228849411,0.1537857949733734,0.12863726913928986,0.16422337293624878,0.14188575744628906,0.16025090217590332,0.16903112828731537,0.11701682955026627,0.1581028699874878,0.22033189237117767,0.16068826615810394,0.2282574623823166,0.18939369916915894,0.15521031618118286
28,1.1420832872390747,0.14195391535758972,0.14046025276184082,0.14743179082870483,0.12437988817691803,0.10769481956958771,0.1604846864938736,0.10467907786369324,0.20176783204078674,0.14903704822063446,0.15966427326202393,0.14590191841125488,0.14807471632957458,0.16147056221961975,0.16396257281303406,0.48995867371559143,0.23566733300685883,0.16886983811855316,0.11469077318906784,0.11967837810516357,0.1326519399881363,0.12581932544708252,0.1310778260231018,0.1327311247587204,0.16133560240268707,0.15993738174438477,0.2693403959274292,0.19800537824630737,0.16844788193702698,0.1358671635389328,0.1663881093263626,0.12993252277374268,0.12272889167070389,0.1333116888999939,0.12357940524816513,0.12448255717754364,0.11247467994689941,0.12935887277126312,0.12434656172990799,0.15374715626239777,0.21308061480522156,0.14115123450756073,0.15688323974609375,0.221886545419693,0.14448480308055878,0.22415421903133392,0.17770886421203613,0.15214473009109497
29,1.1860402822494507,0.1338290423154831,0.136160209774971,0.143243670463562,0.12552380561828613,0.11373477429151535,0.14369359612464905,0.1014605388045311,0.1709110140800476,0.15358445048332214,0.15257380902767181,0.15293416380882263,0.15552200376987457,0.15665492415428162,0.15977197885513306,0.5052942037582397,0.21018049120903015,0.15919116139411926,0.11809790134429932,0.11296394467353821,0.1138128787279129,0.11817047744989395,0.12755851447582245,0.1314893513917923,0.15304794907569885,0.14889462292194366,0.1979852169752121,0.1678306758403778,0.164692685008049,0.14771102368831635,0.15933169424533844,0.1406131088733673,0.12121402472257614,0.15430915355682373,0.14321525394916534,0.15500085055828094,0.13219334185123444,0.15663912892341614,0.13950373232364655,0.1670306771993637,0.21948270499706268,0.13389192521572113,0.1725815385580063,0.20881596207618713,0.15175879001617432,0.24194486439228058,0.17346717417240143,0.16031934320926666
30,1.0599465370178223,0.13909363746643066,0.1297747641801834,0.14896662533283234,0.11652227491140366,0.12210161983966827,0.15207654237747192,0.13429059088230133,0.16029994189739227,0.15475641191005707,0.11288280040025711,0.12568089365959167,0.16403377056121826,0.14833573997020721,0.14715366065502167,0.2912672162055969,0.175882488489151,0.16784872114658356,0.13665184378623962,0.12369239330291748,0.14811164140701294,0.11071135103702545,0.13611918687820435,0.1466720551252365,0.15684421360492706,0.18648038804531097,0.22615677118301392,0.20599859952926636,0.15449607372283936,0.14428940415382385,0.17377732694149017,0.1654246300458908,0.14607670903205872,0.14212629199028015,0.12972374260425568,0.15927889943122864,0.12085053324699402,0.1757834553718567,0.16192178428173065,0.18332481384277344,0.2548358142375946,0.1481788456439972,0.19486618041992188,0.22977614402770996,0.15239985287189484,0.25292614102363586,0.1469571590423584,0.17011162638664246
