,M,T,K,H,P,T,G,I,Y,V,G,C,L,V,K,V,I,R,R,R,L,R,M,E,L,K,E,S,V,I,N,Y,S,P,F,V,L,Q,H,P
13,0.8730273246765137,0.17344965040683746,0.13057994842529297,0.12734943628311157,0.13074806332588196,0.15180322527885437,0.2757734954357147,0.14114387333393097,0.13517260551452637,0.141543447971344,0.2541969120502472,0.2743702530860901,0.1504833996295929,0.1480015516281128,0.14168432354927063,0.161435067653656,0.16358423233032227,0.13259150087833405,0.12637481093406677,0.12035955488681793,0.15087789297103882,0.11913849413394928,0.3294740915298462,0.24132108688354492,0.16639462113380432,0.14792309701442719,0.2781907916069031,0.21915236115455627,0.17548365890979767,0.14233440160751343,0.1415446251630783,0.12222761660814285,0.17940986156463623,0.14908051490783691,0.21171055734157562,0.15238311886787415,0.13000115752220154,0.1193353682756424,0.1576809585094452,0.1590183824300766
14,0.6078202724456787,0.18583621084690094,0.12608210742473602,0.13507266342639923,0.14523768424987793,0.17684614658355713,0.3335467278957367,0.1474163681268692,0.13025324046611786,0.14827542006969452,0.34107184410095215,0.39389580488204956,0.17313304543495178,0.16228848695755005,0.15314871072769165,0.1639227569103241,0.16220813989639282,0.12928500771522522,0.11945153772830963,0.11434347927570343,0.13434962928295135,0.1280236542224884,0.3926857113838196,0.3269577920436859,0.17584453523159027,0.17110486328601837,0.31880465149879456,0.23526419699192047,0.17714978754520416,0.13531415164470673,0.16201810538768768,0.11358655989170074,0.1527099609375,0.12918969988822937,0.18213798105716705,0.1609392762184143,0.12463466823101044,0.13072086870670319,0.13376562297344208,0.13435885310173035
15,0.8849785923957825,0.15743514895439148,0.11553113162517548,0.12072175741195679,0.11716865748167038,0.1382840871810913,0.22313055396080017,0.12027750164270401,0.1333337426185608,0.1398092806339264,0.25324341654777527,0.3011232912540436,0.15579639375209808,0.15274067223072052,0.13691265881061554,0.15689319372177124,0.1410914659500122,0.12158270925283432,0.11932908743619919,0.11666381359100342,0.1507457047700882,0.12128931283950806,0.36068499088287354,0.2818487584590912,0.17374978959560394,0.14798228442668915,0.31917065382003784,0.21428686380386353,0.17862682044506073,0.13412733376026154,0.14183242619037628,0.1282799243927002,0.18120308220386505,0.14321738481521606,0.21566690504550934,0.16667330265045166,0.14022096991539001,0.12647821009159088,0.1525857150554657,0.15101291239261627
16,0.44622373580932617,0.154694065451622,0.12397120893001556,0.14409680664539337,0.12867344915866852,0.15436917543411255,0.29260435700416565,0.13364920020103455,0.13550537824630737,0.15084785223007202,0.3107457756996155,0.35238876938819885,0.1696208119392395,0.1678137183189392,0.16870570182800293,0.16586260497570038,0.14597703516483307,0.11946764588356018,0.10821746289730072,0.10752078890800476,0.13575495779514313,0.13445235788822174,0.38027051091194153,0.33395928144454956,0.18134060502052307,0.16466368734836578,0.3223486542701721,0.23764163255691528,0.17777101695537567,0.1333039104938507,0.15928541123867035,0.1150231808423996,0.1885327249765396,0.12387502938508987,0.1760411262512207,0.1843809187412262,0.14184589684009552,0.14002463221549988,0.16105878353118896,0.13655886054039001
17,0.8130430579185486,0.14655107259750366,0.1275584101676941,0.11030355840921402,0.10618407279253006,0.12831524014472961,0.2476184368133545,0.12049804627895355,0.12887978553771973,0.13975584506988525,0.2727891802787781,0.3435104489326477,0.14975526928901672,0.16603116691112518,0.18028172850608826,0.16669325530529022,0.13939979672431946,0.11642690747976303,0.11126502603292465,0.11536824703216553,0.13772863149642944,0.1416175365447998,0.3812858760356903,0.285861074924469,0.15431538224220276,0.1493520438671112,0.2705673575401306,0.20243215560913086,0.16921654343605042,0.12927037477493286,0.13409119844436646,0.12797334790229797,0.17858558893203735,0.12173005938529968,0.18066436052322388,0.15496374666690826,0.12121310085058212,0.12355055660009384,0.1617737114429474,0.1413099467754364
18,0.735888659954071,0.1528066098690033,0.14454273879528046,0.11345469951629639,0.1094769835472107,0.1331932097673416,0.2720201015472412,0.12898212671279907,0.135537251830101,0.14276264607906342,0.2794508934020996,0.32165297865867615,0.14543135464191437,0.1685507446527481,0.19740760326385498,0.17184729874134064,0.14150521159172058,0.12004289031028748,0.11224746704101562,0.11500339210033417,0.13216321170330048,0.14129537343978882,0.3472932279109955,0.2628663182258606,0.1500573605298996,0.15615548193454742,0.25352469086647034,0.208436518907547,0.16909663379192352,0.13087041676044464,0.1321582794189453,0.13308772444725037,0.17944715917110443,0.12071617692708969,0.16986902058124542,0.1445648968219757,0.11480819433927536,0.11967982351779938,0.16011881828308105,0.14247865974903107
19,0.7187649011611938,0.16394367814064026,0.15551941096782684,0.11453612893819809,0.11380959302186966,0.13837413489818573,0.3006684184074402,0.1327335685491562,0.1357104331254959,0.14043407142162323,0.2850354015827179,0.3065029978752136,0.14130845665931702,0.16342024505138397,0.1964307725429535,0.16689544916152954,0.1387200802564621,0.11981652677059174,0.11033198237419128,0.11122091114521027,0.12631238996982574,0.1351771503686905,0.32752326130867004,0.24792252480983734,0.14596936106681824,0.16197741031646729,0.24438996613025665,0.2123180776834488,0.16924114525318146,0.13397881388664246,0.13117797672748566,0.14022843539714813,0.18067049980163574,0.12160678207874298,0.1680189073085785,0.14140315353870392,0.11101239174604416,0.11786814033985138,0.1538616269826889,0.13841569423675537
20,0.3913722336292267,0.16378645598888397,0.20030775666236877,0.14854979515075684,0.12433797121047974,0.13633322715759277,0.24972638487815857,0.14021585881710052,0.15549734234809875,0.14869491755962372,0.2509572207927704,0.3051784932613373,0.15142802894115448,0.1715797781944275,0.23634174466133118,0.16845804452896118,0.14573271572589874,0.139175146818161,0.13281963765621185,0.1312187761068344,0.12897178530693054,0.14319345355033875,0.2864721417427063,0.2809061110019684,0.15695905685424805,0.2324313521385193,0.28635933995246887,0.21545839309692383,0.1674947738647461,0.1347045600414276,0.14711301028728485,0.15026839077472687,0.16455504298210144,0.1363777369260788,0.1568116694688797,0.14076285064220428,0.11846903711557388,0.14283326268196106,0.15960748493671417,0.14349934458732605
21,0.9429514408111572,0.1710115522146225,0.1359250694513321,0.10437654703855515,0.10772182047367096,0.1299697458744049,0.2734779417514801,0.11878488957881927,0.11681674420833588,0.13199010491371155,0.2567588686943054,0.300292432308197,0.13827937841415405,0.14632843434810638,0.1570066511631012,0.14461562037467957,0.12758108973503113,0.10911285877227783,0.10105504840612411,0.09977272152900696,0.12093701958656311,0.11662435531616211,0.3028794527053833,0.23639720678329468,0.14173728227615356,0.15897631645202637,0.24558387696743011,0.21538013219833374,0.17462939023971558,0.14122657477855682,0.13211317360401154,0.15593738853931427,0.1916799396276474,0.13207417726516724,0.18742676079273224,0.15913230180740356,0.11977971345186234,0.1214226558804512,0.15562881529331207,0.13430356979370117
22,0.2572798430919647,0.2045162320137024,0.15113423764705658,0.1337994784116745,0.11712192744016647,0.18348899483680725,0.17081186175346375,0.15804778039455414,0.15918511152267456,0.15665198862552643,0.15190528333187103,0.22407911717891693,0.1891889125108719,0.1471666544675827,0.14407692849636078,0.12531313300132751,0.13030271232128143,0.11912041902542114,0.12083952873945236,0.12208811938762665,0.16607052087783813,0.11560514569282532,0.15976597368717194,0.1649121791124344,0.17445549368858337,0.16900664567947388,0.21261677145957947,0.17554393410682678,0.17066355049610138,0.17580948770046234,0.17116180062294006,0.18353787064552307,0.17938905954360962,0.17157617211341858,0.17319835722446442,0.1885450780391693,0.22298488020896912,0.19644106924533844,0.17755137383937836,0.16162830591201782
23,0.7970823049545288,0.2046360820531845,0.1432524174451828,0.128471240401268,0.12333476543426514,0.1355292797088623,0.18014484643936157,0.13149131834506989,0.14102154970169067,0.1693955808877945,0.1884143203496933,0.275799423456192,0.16059359908103943,0.15860970318317413,0.13857311010360718,0.14155246317386627,0.14117395877838135,0.10374200344085693,0.10104099661111832,0.10511650890111923,0.13210263848304749,0.11987936496734619,0.2351692169904709,0.24718508124351501,0.1583413928747177,0.15948858857154846,0.2640171945095062,0.22393810749053955,0.18356946110725403,0.14763347804546356,0.13368985056877136,0.1680884063243866,0.21498873829841614,0.17948226630687714,0.20996959507465363,0.19896239042282104,0.1598605513572693,0.1435604840517044,0.16530662775039673,0.17414918541908264
24,0.6390286087989807,0.1553761512041092,0.16552212834358215,0.13719800114631653,0.1109466701745987,0.10938048362731934,0.1898607760667801,0.13067132234573364,0.14899837970733643,0.14648783206939697,0.20585139095783234,0.3061543107032776,0.14886920154094696,0.17499390244483948,0.19632773101329803,0.17223776876926422,0.15390639007091522,0.12971098721027374,0.13454851508140564,0.14016179740428925,0.14027051627635956,0.14125774800777435,0.2602080702781677,0.2519374489784241,0.14963184297084808,0.18899904191493988,0.28234124183654785,0.21780464053153992,0.17591126263141632,0.1331007033586502,0.13684065639972687,0.14435294270515442,0.18848377466201782,0.15477897226810455,0.17798034846782684,0.15719403326511383,0.13444165885448456,0.134489506483078,0.18070615828037262,0.1689695119857788
25,0.7278205156326294,0.18281370401382446,0.14173561334609985,0.12471343576908112,0.13524112105369568,0.13940604031085968,0.24421575665473938,0.13389572501182556,0.13211093842983246,0.15680865943431854,0.25578832626342773,0.30285486578941345,0.1713014543056488,0.1795749068260193,0.15310654044151306,0.18574324250221252,0.1573684811592102,0.12545669078826904,0.11766297370195389,0.11551651358604431,0.13474103808403015,0.125671848654747,0.29538866877555847,0.24846535921096802,0.1604437679052353,0.1554257720708847,0.2913317382335663,0.24611766636371613,0.19560864567756653,0.13405826687812805,0.14289595186710358,0.13866093754768372,0.17535144090652466,0.15378177165985107,0.19199632108211517,0.15504495799541473,0.1386200189590454,0.11697600036859512,0.154794842004776,0.16828025877475739
26,0.8231216073036194,0.17942649126052856,0.144428551197052,0.12406522035598755,0.12829487025737762,0.12670475244522095,0.20124635100364685,0.13028046488761902,0.14274339377880096,0.172124445438385,0.21479639410972595,0.28597432374954224,0.16218827664852142,0.16960790753364563,0.15453268587589264,0.1606573611497879,0.1537504494190216,0.11654340475797653,0.1140451729297638,0.11772142350673676,0.14311450719833374,0.1306557059288025,0.2656295597553253,0.2390006184577942,0.15551605820655823,0.156875878572464,0.27309009432792664,0.22182975709438324,0.1904432773590088,0.14030270278453827,0.12980987131595612,0.15328064560890198,0.19353319704532623,0.16667452454566956,0.21721771359443665,0.18942765891551971,0.1518547385931015,0.13761749863624573,0.15243874490261078,0.17574061453342438
27,1.0405830144882202,0.14259614050388336,0.12437231838703156,0.10208068788051605,0.10657879710197449,0.1228233203291893,0.18140190839767456,0.10648882389068604,0.11274276673793793,0.15128737688064575,0.23162516951560974,0.3411989212036133,0.18299856781959534,0.1780880242586136,0.1731587052345276,0.18410950899124146,0.13744087517261505,0.10975995659828186,0.10065065324306488,0.09665688872337341,0.1404361128807068,0.10193604230880737,0.28522562980651855,0.2152760922908783,0.16628636419773102,0.15408921241760254,0.26525792479515076,0.24866193532943726,0.20572668313980103,0.1307680904865265,0.1352359652519226,0.1251533478498459,0.18754525482654572,0.12588413059711456,0.206949383020401,0.1673525869846344,0.17279651761054993,0.12149608135223389,0.14126458764076233,0.13726939260959625
28,1.1138834953308105,0.13244232535362244,0.1190594732761383,0.10190950334072113,0.10328494012355804,0.11515293270349503,0.17429731786251068,0.1067500188946724,0.11133433133363724,0.1357305943965912,0.20670762658119202,0.2823203206062317,0.15464085340499878,0.15751191973686218,0.14352820813655853,0.168966606259346,0.1506539136171341,0.12264508754014969,0.11664456129074097,0.10710889846086502,0.1452886015176773,0.09744302928447723,0.23040728271007538,0.19211404025554657,0.1575799286365509,0.14414331316947937,0.2647467851638794,0.2498166412115097,0.19323742389678955,0.14083701372146606,0.1274406611919403,0.13687534630298615,0.19156599044799805,0.14499637484550476,0.22411338984966278,0.15834860503673553,0.16006165742874146,0.12646619975566864,0.16427427530288696,0.16598756611347198
29,0.8350126147270203,0.15651585161685944,0.11926929652690887,0.12531785666942596,0.11594683676958084,0.14525780081748962,0.26522743701934814,0.10804826021194458,0.11005253344774246,0.13633529841899872,0.3056483566761017,0.32421955466270447,0.15591980516910553,0.16035406291484833,0.17068567872047424,0.16929160058498383,0.1385691910982132,0.10322234034538269,0.09039665013551712,0.08733657747507095,0.11851595342159271,0.10324396193027496,0.27329862117767334,0.24796631932258606,0.1601109802722931,0.14786726236343384,0.28713807463645935,0.27124547958374023,0.18015490472316742,0.12585103511810303,0.14660102128982544,0.11270485818386078,0.20489738881587982,0.11269916594028473,0.19412319362163544,0.17693553864955902,0.1510218381881714,0.13769757747650146,0.1607571840286255,0.1387069672346115
30,0.833321213722229,0.17059199512004852,0.11990059167146683,0.11173804849386215,0.11716573685407639,0.145896315574646,0.18452079594135284,0.10698799043893814,0.11652737855911255,0.13568195700645447,0.19889765977859497,0.22666765749454498,0.1653447449207306,0.16889111697673798,0.15792125463485718,0.181832417845726,0.13965120911598206,0.10590843856334686,0.09524001181125641,0.09090745449066162,0.12499868869781494,0.09859123826026917,0.21820740401744843,0.20484468340873718,0.1646186262369156,0.14746776223182678,0.2617851793766022,0.27789968252182007,0.20201073586940765,0.1346408873796463,0.1450469195842743,0.13297826051712036,0.21011728048324585,0.1459730565547943,0.20333872735500336,0.17732784152030945,0.15785092115402222,0.12856318056583405,0.17023375630378723,0.1864725649356842
31,1.048514723777771,0.16136324405670166,0.13767032325267792,0.11301781982183456,0.12827472388744354,0.13560576736927032,0.26431959867477417,0.12220922857522964,0.12105974555015564,0.13859590888023376,0.33407941460609436,0.45490577816963196,0.1709931492805481,0.1650172919034958,0.17726904153823853,0.17692901194095612,0.1773635745048523,0.10545287281274796,0.08822132647037506,0.08244919031858444,0.11798815429210663,0.09551148116588593,0.321206271648407,0.24456094205379486,0.14658376574516296,0.1334467977285385,0.2388869822025299,0.198502779006958,0.16003496944904327,0.13140647113323212,0.14311963319778442,0.1237785667181015,0.17528507113456726,0.11558075994253159,0.1740609109401703,0.1586613804101944,0.14778347313404083,0.13946129381656647,0.1497345119714737,0.13423018157482147
32,0.9084834456443787,0.15338540077209473,0.11573799699544907,0.09660999476909637,0.1088397353887558,0.1362902969121933,0.20840544998645782,0.1193322092294693,0.12289471924304962,0.14160281419754028,0.2676019072532654,0.3937489986419678,0.2043820321559906,0.18232178688049316,0.1815280020236969,0.18028248846530914,0.1557917594909668,0.10531774908304214,0.09553418308496475,0.0918516293168068,0.13637544214725494,0.09636447578668594,0.3207610249519348,0.2782709002494812,0.17707040905952454,0.14775873720645905,0.30061352252960205,0.21280443668365479,0.17126034200191498,0.12078244984149933,0.14637604355812073,0.12046946585178375,0.1806059628725052,0.11096949130296707,0.17509062588214874,0.1525564193725586,0.15077190101146698,0.12367947399616241,0.13590511679649353,0.11436957865953445
33,0.8482133746147156,0.16209685802459717,0.1314217895269394,0.12509068846702576,0.17680595815181732,0.14240168035030365,0.311524897813797,0.16829995810985565,0.15930716693401337,0.17454402148723602,0.34879595041275024,0.4262036085128784,0.21312139928340912,0.17082948982715607,0.16212956607341766,0.16409580409526825,0.17492736876010895,0.12916593253612518,0.11946763098239899,0.11398220807313919,0.14059704542160034,0.12429550290107727,0.4229695796966553,0.29258808493614197,0.15797141194343567,0.15000322461128235,0.28081563115119934,0.1794731616973877,0.16690830886363983,0.1393110454082489,0.16290360689163208,0.1240316778421402,0.15521852672100067,0.1246962696313858,0.18163157999515533,0.13578958809375763,0.12675468623638153,0.0942571610212326,0.1171567514538765,0.10969160497188568
34,0.9518784284591675,0.16682474315166473,0.12937436997890472,0.10524548590183258,0.12272263318300247,0.14702093601226807,0.2410852313041687,0.1367582082748413,0.14366047084331512,0.13969895243644714,0.23467913269996643,0.28345710039138794,0.17743626236915588,0.15479809045791626,0.14092914760112762,0.15943746268749237,0.13593624532222748,0.10189759731292725,0.09884452819824219,0.09685344994068146,0.14831726253032684,0.09509522467851639,0.28891605138778687,0.23905420303344727,0.17454677820205688,0.15028241276741028,0.28283339738845825,0.22849836945533752,0.18203206360340118,0.13089047372341156,0.1375807672739029,0.13458745181560516,0.19170187413692474,0.13787822425365448,0.17904986441135406,0.1581617146730423,0.16546942293643951,0.1332455575466156,0.14077307283878326,0.14546357095241547
35,1.059659719467163,0.14127470552921295,0.11860804259777069,0.10185804963111877,0.10866336524486542,0.11661330610513687,0.18221575021743774,0.12187198549509048,0.1277468204498291,0.14110641181468964,0.21621173620224,0.2718902826309204,0.17408716678619385,0.1654946208000183,0.15024322271347046,0.17540080845355988,0.16368751227855682,0.11292412877082825,0.10919884592294693,0.10395895689725876,0.14380145072937012,0.09684405475854874,0.2748526334762573,0.215756356716156,0.16725404560565948,0.14221473038196564,0.2653167247772217,0.23591230809688568,0.18562394380569458,0.1375139057636261,0.1355813890695572,0.12527236342430115,0.18050053715705872,0.13599951565265656,0.2033640593290329,0.14957958459854126,0.16194288432598114,0.11330229043960571,0.15674130618572235,0.1501963883638382
36,0.6831623315811157,0.14796817302703857,0.16117294132709503,0.13552138209342957,0.10939664393663406,0.12087047100067139,0.21240276098251343,0.1375105082988739,0.13894124329090118,0.14229798316955566,0.22229646146297455,0.34335482120513916,0.15913808345794678,0.18415652215480804,0.22368676960468292,0.19707271456718445,0.17306478321552277,0.12387192249298096,0.11730663478374481,0.11505948007106781,0.13239037990570068,0.11624835431575775,0.30481216311454773,0.25246304273605347,0.1583046317100525,0.19738811254501343,0.2816181182861328,0.22249311208724976,0.16707171499729156,0.1269386112689972,0.14095066487789154,0.11823353171348572,0.15590235590934753,0.12109556794166565,0.16564421355724335,0.14428307116031647,0.14775361120700836,0.14055566489696503,0.18286487460136414,0.14903557300567627
37,0.9065386652946472,0.15982723236083984,0.15821383893489838,0.14172008633613586,0.1129477322101593,0.12298194319009781,0.27946367859840393,0.13064323365688324,0.12310152500867844,0.14458054304122925,0.2928658127784729,0.3921581506729126,0.1429833024740219,0.16593550145626068,0.19960013031959534,0.19002647697925568,0.1773999035358429,0.11065457761287689,0.09315852075815201,0.08863307535648346,0.10686026513576508,0.10319970548152924,0.292587012052536,0.23337513208389282,0.149148628115654,0.1878281831741333,0.27573269605636597,0.2683902084827423,0.1689700484275818,0.12869036197662354,0.13540779054164886,0.10014067590236664,0.15779216587543488,0.11425720155239105,0.17167134582996368,0.12851761281490326,0.12197084724903107,0.11751770973205566,0.18494945764541626,0.1430637091398239
