,M,K,R,T,Y,Q,P,N,K,R,K,R,A,K,T,H,G,F,R,A,R,M,A,T,A,S,G,R,A,V,L,A,A,R,K,R,K,G,R,H,I,L,T,V,S,D,E,A,R
11,1.0634105205535889,0.1345663070678711,0.13876305520534515,0.1282031536102295,0.09835246205329895,0.10749302804470062,0.13946378231048584,0.1329350769519806,0.12913969159126282,0.1235031932592392,0.1429160088300705,0.13751929998397827,0.16535162925720215,0.1486009955406189,0.19267693161964417,0.1589418649673462,0.29788294434547424,0.19321438670158386,0.13323315978050232,0.16988953948020935,0.13602842390537262,0.32231515645980835,0.17920364439487457,0.15831981599330902,0.16475145518779755,0.2289862036705017,0.23829472064971924,0.16419367492198944,0.16218529641628265,0.16311988234519958,0.14158040285110474,0.15455257892608643,0.15975403785705566,0.16564317047595978,0.13746803998947144,0.15807746350765228,0.11837675422430038,0.21134637296199799,0.12667885422706604,0.15582972764968872,0.1588468700647354,0.15987972915172577,0.14414434134960175,0.16249161958694458,0.1803012192249298,0.17568470537662506,0.2103898823261261,0.15168651938438416,0.13322250545024872
12,0.5300862789154053,0.15256351232528687,0.14385202527046204,0.1527523696422577,0.11730848252773285,0.1552218347787857,0.1676233559846878,0.20649002492427826,0.15872886776924133,0.13548749685287476,0.17041926085948944,0.15251928567886353,0.18165983259677887,0.17760778963565826,0.24833519756793976,0.1909322440624237,0.3325197100639343,0.25292086601257324,0.1376996487379074,0.16761621832847595,0.1335931271314621,0.35510721802711487,0.16324259340763092,0.1881578266620636,0.16680863499641418,0.2292494773864746,0.2719821333885193,0.1688542366027832,0.15864916145801544,0.17045141756534576,0.14600947499275208,0.13930439949035645,0.13600805401802063,0.13597510755062103,0.1479731947183609,0.14256992936134338,0.13823169469833374,0.18756774067878723,0.12071920186281204,0.14838609099388123,0.1464015245437622,0.1458577960729599,0.14206628501415253,0.15640348196029663,0.18055522441864014,0.18933245539665222,0.23069678246974945,0.13804666697978973,0.13802307844161987
13,0.6267171502113342,0.15303848683834076,0.14971187710762024,0.1768125593662262,0.12182320654392242,0.1540641337633133,0.16969671845436096,0.20379604399204254,0.14631886780261993,0.1323980987071991,0.15628479421138763,0.144240140914917,0.1896515190601349,0.15529903769493103,0.23335003852844238,0.18453437089920044,0.3604443073272705,0.25934943556785583,0.13028943538665771,0.16195707023143768,0.12600092589855194,0.3327380120754242,0.18484708666801453,0.20990203320980072,0.19583037495613098,0.27302777767181396,0.293513685464859,0.16258637607097626,0.16169379651546478,0.16101834177970886,0.136291965842247,0.13678200542926788,0.1326623409986496,0.1174451932311058,0.1268267035484314,0.12339076399803162,0.12020858377218246,0.20748932659626007,0.10705150663852692,0.14453083276748657,0.13133104145526886,0.13198865950107574,0.1390211433172226,0.13563618063926697,0.16698746383190155,0.19434072077274323,0.21848979592323303,0.14309528470039368,0.12937301397323608
14,0.47564470767974854,0.14305998384952545,0.15463325381278992,0.16273455321788788,0.1313311606645584,0.17343486845493317,0.21143820881843567,0.24702033400535583,0.16095997393131256,0.15249410271644592,0.17448070645332336,0.16071563959121704,0.18406350910663605,0.16007749736309052,0.1966070532798767,0.18724068999290466,0.2881568670272827,0.2530365586280823,0.14044594764709473,0.17660510540008545,0.13132256269454956,0.3631327450275421,0.19454297423362732,0.20638377964496613,0.2097913771867752,0.25174063444137573,0.31859830021858215,0.17032310366630554,0.16421282291412354,0.1605277806520462,0.13224634528160095,0.13909940421581268,0.13595686852931976,0.12184455990791321,0.14321359992027283,0.13824771344661713,0.14102722704410553,0.18981581926345825,0.11411644518375397,0.1501619815826416,0.13278385996818542,0.13005894422531128,0.14036668837070465,0.14477482438087463,0.1597905457019806,0.1656012237071991,0.20388516783714294,0.13913902640342712,0.13225679099559784
15,0.5444585084915161,0.13082069158554077,0.14373274147510529,0.18280808627605438,0.14107689261436462,0.15773718059062958,0.1855289340019226,0.19412067532539368,0.15348340570926666,0.15212039649486542,0.1564597338438034,0.15326091647148132,0.19074241816997528,0.1443922072649002,0.21831858158111572,0.1721762716770172,0.25214600563049316,0.21408042311668396,0.12662583589553833,0.17066171765327454,0.13456621766090393,0.369354784488678,0.20451249182224274,0.20986567437648773,0.19508180022239685,0.2116713523864746,0.23039895296096802,0.16255880892276764,0.18713393807411194,0.15661385655403137,0.14834758639335632,0.15624147653579712,0.16023321449756622,0.1377655416727066,0.1403057873249054,0.1427593231201172,0.13233277201652527,0.20216768980026245,0.13336750864982605,0.16012831032276154,0.14819099009037018,0.14780385792255402,0.15062111616134644,0.14480488002300262,0.17271922528743744,0.18009895086288452,0.23331664502620697,0.1693759262561798,0.14468619227409363
16,0.4884549081325531,0.12674517929553986,0.13798968493938446,0.1330898404121399,0.11397737264633179,0.11739962548017502,0.134123757481575,0.1863599270582199,0.14668700098991394,0.14895187318325043,0.145852193236351,0.15164420008659363,0.18141743540763855,0.15989337861537933,0.21275070309638977,0.1856101155281067,0.260998398065567,0.2195352464914322,0.12585681676864624,0.152513325214386,0.14057670533657074,0.35566702485084534,0.1867571622133255,0.19710303843021393,0.2036656141281128,0.24045343697071075,0.28763890266418457,0.19807583093643188,0.2017439603805542,0.17083513736724854,0.16450995206832886,0.17849157750606537,0.1785283386707306,0.15591438114643097,0.14305824041366577,0.141636922955513,0.12745167315006256,0.18800285458564758,0.1405382752418518,0.17234639823436737,0.1563463807106018,0.14934192597866058,0.14502477645874023,0.1648588627576828,0.1627780795097351,0.18570342659950256,0.24502849578857422,0.17996075749397278,0.1443840116262436
17,0.46707937121391296,0.1645384132862091,0.15033957362174988,0.15244023501873016,0.13950520753860474,0.15718448162078857,0.1594841480255127,0.16194553673267365,0.18054166436195374,0.14561855792999268,0.15884023904800415,0.13193240761756897,0.1785624772310257,0.15600737929344177,0.19065648317337036,0.16353897750377655,0.22879725694656372,0.14745904505252838,0.1139582172036171,0.15910112857818604,0.12158012390136719,0.28459998965263367,0.16836155951023102,0.16764476895332336,0.18504276871681213,0.22852011024951935,0.2755764126777649,0.1822820007801056,0.18333712220191956,0.1682421863079071,0.16795654594898224,0.17541548609733582,0.18015156686306,0.161799356341362,0.13784322142601013,0.14956103265285492,0.12266472727060318,0.23248931765556335,0.16556835174560547,0.18279094994068146,0.17884023487567902,0.19664950668811798,0.1839950829744339,0.1807936578989029,0.20662987232208252,0.18028061091899872,0.22315046191215515,0.1733340322971344,0.14675217866897583
18,0.704181432723999,0.1602603793144226,0.1364385187625885,0.1266246885061264,0.1136055588722229,0.11507034301757812,0.13174936175346375,0.1300414353609085,0.15854370594024658,0.12812480330467224,0.1626323014497757,0.13360145688056946,0.1904626190662384,0.18152961134910583,0.21776719391345978,0.16700446605682373,0.2813992202281952,0.14843598008155823,0.11529068648815155,0.15478883683681488,0.13091011345386505,0.3259754776954651,0.18613168597221375,0.15862004458904266,0.1784897893667221,0.2159690409898758,0.24530741572380066,0.1671636998653412,0.1621772050857544,0.15816451609134674,0.13770757615566254,0.1584150791168213,0.1601436883211136,0.15131822228431702,0.1267208755016327,0.13643595576286316,0.10992162674665451,0.21381284296512604,0.15548059344291687,0.1795503795146942,0.1746908724308014,0.18101078271865845,0.15565772354602814,0.19105714559555054,0.20832553505897522,0.19988201558589935,0.2728017568588257,0.17645658552646637,0.15406754612922668
19,0.32588866353034973,0.18069368600845337,0.15246683359146118,0.14286665618419647,0.13440123200416565,0.15232792496681213,0.14846400916576385,0.1792379766702652,0.1815156191587448,0.13936053216457367,0.18335476517677307,0.15144437551498413,0.1923670768737793,0.21390672028064728,0.24986474215984344,0.18824857473373413,0.28408709168434143,0.1815304011106491,0.12112118303775787,0.14720171689987183,0.12576556205749512,0.28761643171310425,0.15993539988994598,0.1787683367729187,0.16916143894195557,0.22199152410030365,0.2757404148578644,0.1832812875509262,0.1651460975408554,0.17342360317707062,0.16323304176330566,0.15718379616737366,0.14899884164333344,0.1421867460012436,0.1506442129611969,0.1366518884897232,0.1362352967262268,0.19132757186889648,0.14635001122951508,0.15805906057357788,0.15690629184246063,0.16310586035251617,0.14750441908836365,0.19184185564517975,0.21090078353881836,0.21052129566669464,0.28808966279029846,0.16097381711006165,0.15763185918331146
20,0.782650887966156,0.17510326206684113,0.13404063880443573,0.1348758041858673,0.11281479895114899,0.12081749737262726,0.13881456851959229,0.12302688509225845,0.1529518961906433,0.1156887486577034,0.15298081934452057,0.12463059276342392,0.17730389535427094,0.1732122302055359,0.19201700389385223,0.14568130671977997,0.2649601697921753,0.14687590301036835,0.10886174440383911,0.14428044855594635,0.11711320281028748,0.3045923113822937,0.16904231905937195,0.15096639096736908,0.16961735486984253,0.2186369001865387,0.26855605840682983,0.16395297646522522,0.1622471958398819,0.16395482420921326,0.14521917700767517,0.17596927285194397,0.17623454332351685,0.1549299955368042,0.146250918507576,0.14123961329460144,0.12559658288955688,0.23245415091514587,0.13488851487636566,0.16452805697917938,0.16288115084171295,0.17139777541160583,0.15314523875713348,0.19300799071788788,0.21335677802562714,0.21635591983795166,0.2804631292819977,0.16930191218852997,0.14942394196987152
21,0.21351337432861328,0.18657301366329193,0.1696687638759613,0.1809365451335907,0.1530080884695053,0.18750087916851044,0.14091208577156067,0.1667790412902832,0.17480117082595825,0.16419170796871185,0.1635427325963974,0.16578401625156403,0.1693039834499359,0.1717187762260437,0.20075447857379913,0.14213673770427704,0.14979249238967896,0.129164457321167,0.1328812837600708,0.15329040586948395,0.13118048012256622,0.174998939037323,0.14373227953910828,0.17956309020519257,0.16310147941112518,0.1663646697998047,0.20749828219413757,0.18376058340072632,0.1861172914505005,0.17695772647857666,0.21793049573898315,0.19756829738616943,0.19770754873752594,0.17953038215637207,0.1870080977678299,0.1779254525899887,0.1783197671175003,0.19951684772968292,0.18210411071777344,0.17399226129055023,0.1713869720697403,0.21197403967380524,0.21680697798728943,0.22360582649707794,0.2183649092912674,0.2059985101222992,0.23061597347259521,0.177849680185318,0.17491395771503448
22,0.6195049285888672,0.1640639454126358,0.1333874613046646,0.14212197065353394,0.12047505378723145,0.13706618547439575,0.13334670662879944,0.13334091007709503,0.1465408354997635,0.12092690169811249,0.15441583096981049,0.13581201434135437,0.17430542409420013,0.17080742120742798,0.21163398027420044,0.15982449054718018,0.24378173053264618,0.17135190963745117,0.10816864669322968,0.13281455636024475,0.10941560566425323,0.2723846137523651,0.13873383402824402,0.162819504737854,0.15601953864097595,0.23553720116615295,0.23622921109199524,0.18120494484901428,0.16818860173225403,0.18416674435138702,0.17168259620666504,0.164679616689682,0.16299165785312653,0.16354352235794067,0.172702357172966,0.16046084463596344,0.15567094087600708,0.18671965599060059,0.1468188762664795,0.16071350872516632,0.16050340235233307,0.1844894289970398,0.16151325404644012,0.22132685780525208,0.24173173308372498,0.23946142196655273,0.30324476957321167,0.16544857621192932,0.140288308262825
23,0.6003804802894592,0.17285650968551636,0.15186357498168945,0.14871707558631897,0.12701329588890076,0.13592609763145447,0.18079261481761932,0.15710899233818054,0.1538565456867218,0.1392442137002945,0.14745627343654633,0.13576370477676392,0.161556214094162,0.14510232210159302,0.1772061586380005,0.1694878786802292,0.2143993377685547,0.19469714164733887,0.11908087134361267,0.13820111751556396,0.1153763085603714,0.2651095986366272,0.1529078185558319,0.16489729285240173,0.1779853254556656,0.26931869983673096,0.24419468641281128,0.20070286095142365,0.1747911125421524,0.17305612564086914,0.1488272100687027,0.1569979339838028,0.15819032490253448,0.15117117762565613,0.15326432883739471,0.15199564397335052,0.14274831116199493,0.17674902081489563,0.14903391897678375,0.1774693876504898,0.1785043627023697,0.18683895468711853,0.1833539456129074,0.20796450972557068,0.2152562439441681,0.22353675961494446,0.23801207542419434,0.17495502531528473,0.14741946756839752
24,0.6342315673828125,0.15402792394161224,0.12854021787643433,0.13238635659217834,0.11120590567588806,0.12250249087810516,0.1335168182849884,0.134135901927948,0.14530304074287415,0.12118136137723923,0.1502782255411148,0.1337157040834427,0.1689884215593338,0.164011612534523,0.21461956202983856,0.17153996229171753,0.24788400530815125,0.18457114696502686,0.11770427972078323,0.13805392384529114,0.12431006878614426,0.28848689794540405,0.14206284284591675,0.15458577871322632,0.15517164766788483,0.22719141840934753,0.22704283893108368,0.1843518614768982,0.1731855571269989,0.18649370968341827,0.166486456990242,0.15374822914600372,0.15786580741405487,0.16156616806983948,0.1593470424413681,0.1545972377061844,0.13795585930347443,0.176544651389122,0.15698234736919403,0.1725131869316101,0.18290042877197266,0.1994314193725586,0.17084398865699768,0.2312885820865631,0.24231766164302826,0.23984256386756897,0.28395333886146545,0.17028748989105225,0.14121811091899872
25,0.8909805417060852,0.15302397310733795,0.12329824268817902,0.13057959079742432,0.098465695977211,0.103133924305439,0.11946670711040497,0.114798404276371,0.1387956440448761,0.12679053843021393,0.13786114752292633,0.1295408010482788,0.15969505906105042,0.14841040968894958,0.1979343295097351,0.17136622965335846,0.2287236452102661,0.18825159966945648,0.1133202463388443,0.1277778148651123,0.11905977129936218,0.3126564025878906,0.14224116504192352,0.14037176966667175,0.15590009093284607,0.23831471800804138,0.23211070895195007,0.1898040473461151,0.19786569476127625,0.18286055326461792,0.18260091543197632,0.15519699454307556,0.15997132658958435,0.1542021930217743,0.1390567421913147,0.14068320393562317,0.11610651761293411,0.16275814175605774,0.14689987897872925,0.17273454368114471,0.1627991944551468,0.21306340396404266,0.16463276743888855,0.21009831130504608,0.23346246778964996,0.23827536404132843,0.2489323914051056,0.1814165711402893,0.14013436436653137
26,0.7465906739234924,0.13747595250606537,0.13282889127731323,0.12786267697811127,0.10348992794752121,0.09760647267103195,0.12752221524715424,0.1472562700510025,0.14040103554725647,0.1340256780385971,0.135686457157135,0.1318199187517166,0.15517817437648773,0.14847564697265625,0.20302510261535645,0.16715441644191742,0.25906381011009216,0.2387072592973709,0.12363159656524658,0.1418103724718094,0.13694532215595245,0.30317023396492004,0.15298782289028168,0.1556726098060608,0.17099349200725555,0.22644905745983124,0.28759729862213135,0.1989135444164276,0.2206576019525528,0.1813458353281021,0.16951261460781097,0.17518854141235352,0.17946790158748627,0.15829570591449738,0.14843256771564484,0.1332329511642456,0.12595593929290771,0.1911904364824295,0.1327456384897232,0.171669602394104,0.1664724200963974,0.15629945695400238,0.1449655443429947,0.19155433773994446,0.18597321212291718,0.23231016099452972,0.2387085258960724,0.16626392304897308,0.13623011112213135
27,1.0975064039230347,0.1349516063928604,0.10501156002283096,0.11496508121490479,0.09446937590837479,0.0958850085735321,0.1145814061164856,0.09961959719657898,0.12177138030529022,0.09854646772146225,0.13709096610546112,0.10908734798431396,0.15974442660808563,0.15597572922706604,0.1753762811422348,0.13485045731067657,0.27492818236351013,0.19490167498588562,0.12855412065982819,0.14457939565181732,0.12737005949020386,0.29239577054977417,0.15793758630752563,0.12552174925804138,0.1532459706068039,0.20389039814472198,0.27112433314323425,0.15505340695381165,0.18218421936035156,0.1728566735982895,0.15353673696517944,0.15422981977462769,0.1583922803401947,0.15468771755695343,0.14348189532756805,0.14075741171836853,0.12344839423894882,0.24755193293094635,0.13059669733047485,0.15886786580085754,0.15867897868156433,0.19032242894172668,0.14358413219451904,0.21677474677562714,0.2314845621585846,0.2537534832954407,0.275934100151062,0.15366554260253906,0.12706400454044342
28,0.8604822754859924,0.13866592943668365,0.11388564854860306,0.13325996696949005,0.11155563592910767,0.12186494469642639,0.11690069735050201,0.12906457483768463,0.12041039764881134,0.10492647439241409,0.14290449023246765,0.1257152259349823,0.1786884367465973,0.1639244109392166,0.24758195877075195,0.15417002141475677,0.3329014778137207,0.2004987895488739,0.1155344769358635,0.1348188817501068,0.11036764085292816,0.28910890221595764,0.1330333948135376,0.15091727674007416,0.1448022872209549,0.23222953081130981,0.24653902649879456,0.16728444397449493,0.16992636024951935,0.18036463856697083,0.16618525981903076,0.12964527308940887,0.12590259313583374,0.13954654335975647,0.16004285216331482,0.14153335988521576,0.14511841535568237,0.2027171105146408,0.1341620683670044,0.14561738073825836,0.1392829567193985,0.17701636254787445,0.14368271827697754,0.2171260416507721,0.2555170953273773,0.2705855369567871,0.3089843690395355,0.14185887575149536,0.1254374086856842
29,1.1020139455795288,0.12403371930122375,0.10804982483386993,0.11726649850606918,0.09311341494321823,0.08643671870231628,0.10840189456939697,0.09702832251787186,0.10817801207304001,0.09874147921800613,0.11258174479007721,0.10634024441242218,0.16769738495349884,0.13034671545028687,0.22760480642318726,0.14799244701862335,0.27095845341682434,0.2166322022676468,0.11785037070512772,0.13418565690517426,0.10244717448949814,0.21565617620944977,0.13620363175868988,0.15081886947155,0.16710859537124634,0.22683396935462952,0.2672724723815918,0.16682223975658417,0.19385671615600586,0.16714689135551453,0.16139909625053406,0.15174713730812073,0.15514937043190002,0.137395441532135,0.1316484808921814,0.13057561218738556,0.12053976953029633,0.2087477743625641,0.13920331001281738,0.17475904524326324,0.16670939326286316,0.20056217908859253,0.16775372624397278,0.21027201414108276,0.27084094285964966,0.285232275724411,0.25045594573020935,0.1594456434249878,0.14250685274600983
30,0.7962141633033752,0.15665651857852936,0.12116121500730515,0.12559494376182556,0.11292080581188202,0.1133885458111763,0.1126699224114418,0.13268357515335083,0.13628819584846497,0.11137153953313828,0.15398883819580078,0.12730759382247925,0.19161945581436157,0.19175128638744354,0.242527037858963,0.17729589343070984,0.29704275727272034,0.18578414618968964,0.12353783845901489,0.13933983445167542,0.11914142966270447,0.26104670763015747,0.1497710943222046,0.15917538106441498,0.165058434009552,0.22931693494319916,0.2601337432861328,0.15837828814983368,0.1573425829410553,0.14032064378261566,0.1327560842037201,0.12991377711296082,0.13055385649204254,0.13062584400177002,0.14317868649959564,0.12875764071941376,0.1399811953306198,0.1837143450975418,0.14903944730758667,0.16916996240615845,0.15778684616088867,0.178052619099617,0.17739810049533844,0.2056349813938141,0.24802933633327484,0.2787693738937378,0.2949029207229614,0.16219548881053925,0.14512699842453003
