,M,I,I,I,F,I,E,L,C,R,I,A,D,S,L,L,W,I,P,K,S,W,R,R,T,S,S,I,S,T,Y,L,I,L
10,0.6912736296653748,0.14858289062976837,0.14010381698608398,0.13578931987285614,0.18841838836669922,0.1356259435415268,0.2665466070175171,0.16841794550418854,0.3050570487976074,0.15714029967784882,0.15092656016349792,0.18110531568527222,0.2548364996910095,0.2017083317041397,0.1806364357471466,0.17629407346248627,0.21437829732894897,0.14228306710720062,0.1477363407611847,0.13244205713272095,0.1872287392616272,0.20197613537311554,0.17102599143981934,0.17964555323123932,0.17279043793678284,0.26633286476135254,0.2678791582584381,0.15469390153884888,0.23704379796981812,0.16473673284053802,0.12390315532684326,0.14361926913261414,0.13325148820877075,0.14810124039649963
11,0.7443457245826721,0.14891953766345978,0.14177583158016205,0.13703276216983795,0.19401881098747253,0.14491064846515656,0.24027884006500244,0.17008477449417114,0.37235113978385925,0.1477082520723343,0.16990390419960022,0.1722460836172104,0.24644528329372406,0.19589321315288544,0.1814817190170288,0.1755433976650238,0.2256387323141098,0.17627662420272827,0.1598779559135437,0.16610202193260193,0.17551395297050476,0.20691710710525513,0.15047436952590942,0.15894436836242676,0.17887544631958008,0.23145265877246857,0.239538311958313,0.18224726617336273,0.21036702394485474,0.17094247043132782,0.13480234146118164,0.1465429812669754,0.14408506453037262,0.14825060963630676
12,0.5373677611351013,0.15540140867233276,0.14804509282112122,0.14287717640399933,0.23610380291938782,0.15252913534641266,0.2449464350938797,0.1965242624282837,0.40044060349464417,0.1919880360364914,0.18651916086673737,0.18684418499469757,0.22016537189483643,0.18628419935703278,0.19369752705097198,0.19072918593883514,0.2551305890083313,0.17170268297195435,0.20553363859653473,0.1466127336025238,0.17584703862667084,0.25148966908454895,0.173577219247818,0.18837161362171173,0.2516877055168152,0.26876482367515564,0.26011425256729126,0.17836737632751465,0.22101908922195435,0.18694588541984558,0.11961036920547485,0.1346084475517273,0.13257664442062378,0.135816752910614
13,0.9065683484077454,0.13281436264514923,0.12619838118553162,0.12130676209926605,0.18780861794948578,0.12541037797927856,0.2407892942428589,0.18999654054641724,0.3863333761692047,0.13672277331352234,0.1474887877702713,0.18173491954803467,0.25350022315979004,0.21708199381828308,0.19540810585021973,0.1912473440170288,0.21681126952171326,0.1435670554637909,0.14254814386367798,0.13661938905715942,0.17743711173534393,0.19843187928199768,0.1318371444940567,0.138340026140213,0.1927284449338913,0.2450861781835556,0.24360370635986328,0.16162391006946564,0.2211700975894928,0.17883732914924622,0.11671485006809235,0.14420059323310852,0.12384691089391708,0.14343607425689697
14,0.5645100474357605,0.1390439122915268,0.13413967192173004,0.12686112523078918,0.1725960522890091,0.12486424297094345,0.27738088369369507,0.15737253427505493,0.3820573091506958,0.16707119345664978,0.16328689455986023,0.19884946942329407,0.25239282846450806,0.19782349467277527,0.184014230966568,0.1765168458223343,0.2035423070192337,0.16618554294109344,0.17801985144615173,0.19696739315986633,0.20378047227859497,0.21755386888980865,0.18124425411224365,0.1887262463569641,0.20471450686454773,0.2486661821603775,0.23652924597263336,0.16599395871162415,0.19355565309524536,0.15351398289203644,0.13148941099643707,0.1301262378692627,0.13887830078601837,0.13989900052547455
15,0.5639243721961975,0.13315215706825256,0.12914520502090454,0.12277296930551529,0.1627120077610016,0.1192491352558136,0.2836915850639343,0.15028980374336243,0.3721725046634674,0.16729679703712463,0.16056711971759796,0.20703628659248352,0.2540775239467621,0.19748519361019135,0.18687289953231812,0.17916832864284515,0.19041265547275543,0.15608128905296326,0.16791416704654694,0.1921093612909317,0.20119443535804749,0.210597962141037,0.1857050061225891,0.19484716653823853,0.2013944834470749,0.2528609335422516,0.23947495222091675,0.1636832356452942,0.1901010274887085,0.15144497156143188,0.13787364959716797,0.13428352773189545,0.13838014006614685,0.14564234018325806
16,0.4367591440677643,0.16087034344673157,0.15441571176052094,0.14918866753578186,0.1663144826889038,0.14949004352092743,0.276777982711792,0.19187575578689575,0.28712567687034607,0.17151984572410583,0.17180728912353516,0.2088160514831543,0.28269609808921814,0.2064441591501236,0.2138286978006363,0.2024368941783905,0.19606880843639374,0.16133438050746918,0.19500863552093506,0.15606698393821716,0.17329804599285126,0.18995817005634308,0.1628720462322235,0.16643083095550537,0.19812451303005219,0.20115914940834045,0.19559207558631897,0.16006121039390564,0.1761782467365265,0.163146510720253,0.14753153920173645,0.1581564098596573,0.14939914643764496,0.16643819212913513
17,0.44534146785736084,0.1369379609823227,0.13167981803417206,0.12848328053951263,0.17825782299041748,0.1300516426563263,0.28217819333076477,0.15553432703018188,0.30961138010025024,0.15575477480888367,0.14913710951805115,0.20691005885601044,0.25542888045310974,0.22139060497283936,0.18655163049697876,0.18094328045845032,0.19875866174697876,0.13350032269954681,0.129307359457016,0.13608409464359283,0.1893838346004486,0.18666070699691772,0.16508863866329193,0.1760004162788391,0.19656163454055786,0.2773047685623169,0.2713281214237213,0.1516183465719223,0.2216922491788864,0.16415390372276306,0.12992025911808014,0.14199410378932953,0.12620866298675537,0.14893239736557007
18,0.6454075574874878,0.17406819760799408,0.1717040091753006,0.16756674647331238,0.2080056220293045,0.16867470741271973,0.2910146713256836,0.190355584025383,0.4321140646934509,0.21118664741516113,0.20323802530765533,0.21838966012001038,0.2512957453727722,0.21378666162490845,0.20063214004039764,0.18817727267742157,0.23356179893016815,0.15781168639659882,0.15817967057228088,0.14563025534152985,0.16653656959533691,0.213988795876503,0.17938169836997986,0.18444383144378662,0.1649019420146942,0.22509551048278809,0.2173181027173996,0.1609647125005722,0.1942046880722046,0.14572176337242126,0.14115743339061737,0.13837574422359467,0.14542682468891144,0.13794279098510742
19,0.4731961488723755,0.16458234190940857,0.15304377675056458,0.1434304565191269,0.20088326930999756,0.14146120846271515,0.2599390745162964,0.16351698338985443,0.29880502820014954,0.14740531146526337,0.14912891387939453,0.20196211338043213,0.26714038848876953,0.20649956166744232,0.1877836287021637,0.17956764996051788,0.20988057553768158,0.1393859088420868,0.1374460905790329,0.14160758256912231,0.15799042582511902,0.18130487203598022,0.1492277830839157,0.16249863803386688,0.2047208845615387,0.254277765750885,0.2542925477027893,0.1621578484773636,0.20566029846668243,0.1841985136270523,0.15114256739616394,0.14231263101100922,0.1312808245420456,0.13129056990146637
20,0.6993052959442139,0.1422756165266037,0.12932918965816498,0.11984087526798248,0.17345944046974182,0.12101852893829346,0.23373685777187347,0.19605746865272522,0.29756593704223633,0.13593034446239471,0.13298766314983368,0.17961542308330536,0.23959556221961975,0.20593173801898956,0.18295030295848846,0.17447435855865479,0.19526007771492004,0.1143655925989151,0.11085739731788635,0.1299237310886383,0.14448662102222443,0.17937707901000977,0.12143991887569427,0.13376523554325104,0.1810971200466156,0.2415127009153366,0.24730393290519714,0.15723879635334015,0.20677076280117035,0.1852676421403885,0.14674457907676697,0.16277596354484558,0.12978307902812958,0.15357448160648346
21,0.4755265712738037,0.1839451640844345,0.17126812040805817,0.15944702923297882,0.16993224620819092,0.1531793624162674,0.23320068418979645,0.21278993785381317,0.2419176995754242,0.14861269295215607,0.15590545535087585,0.17525073885917664,0.23990586400032043,0.1816396713256836,0.18581339716911316,0.174118310213089,0.19805751740932465,0.14424046874046326,0.15839414298534393,0.14395682513713837,0.1403505951166153,0.18247900903224945,0.12980583310127258,0.13464409112930298,0.1705990731716156,0.18298134207725525,0.18725745379924774,0.1688353270292282,0.17300210893154144,0.17172515392303467,0.16855305433273315,0.16566747426986694,0.1625795215368271,0.1646198183298111
22,1.1403201818466187,0.12099123001098633,0.11027911305427551,0.10147524625062943,0.141893669962883,0.10141566395759583,0.20835183560848236,0.14393702149391174,0.23812922835350037,0.1108480915427208,0.11682356894016266,0.162367582321167,0.17733725905418396,0.1606619507074356,0.14058443903923035,0.1321677267551422,0.16857582330703735,0.1227911189198494,0.11884312331676483,0.12622132897377014,0.16956880688667297,0.19485054910182953,0.13028684258460999,0.1379379779100418,0.1519957035779953,0.21778325736522675,0.22207292914390564,0.15853740274906158,0.20800334215164185,0.15491774678230286,0.15545649826526642,0.15619850158691406,0.15312641859054565,0.15951265394687653
23,1.1642712354660034,0.12034383416175842,0.10928979516029358,0.0993179976940155,0.1328621804714203,0.09864448755979538,0.1984509974718094,0.1396200805902481,0.24012336134910583,0.11099106073379517,0.11592262238264084,0.15799760818481445,0.16779039800167084,0.16827476024627686,0.14521679282188416,0.13578270375728607,0.1661878526210785,0.12382745742797852,0.12131358683109283,0.12419043481349945,0.17979557812213898,0.19020608067512512,0.13467197120189667,0.13923075795173645,0.1456519216299057,0.21867430210113525,0.22415265440940857,0.15738090872764587,0.21209141612052917,0.1491479128599167,0.15295296907424927,0.15718992054462433,0.15606196224689484,0.16665887832641602
24,0.7013047337532043,0.16391757130622864,0.15036532282829285,0.13607947528362274,0.18668106198310852,0.13793540000915527,0.2188258022069931,0.17531630396842957,0.3115866184234619,0.1473146677017212,0.14107108116149902,0.15972119569778442,0.2042892575263977,0.20180703699588776,0.16671326756477356,0.16818921267986298,0.20379962027072906,0.14959771931171417,0.15103697776794434,0.1412867307662964,0.1760522425174713,0.18792389333248138,0.13761980831623077,0.15025478601455688,0.1723911613225937,0.2695455551147461,0.27386921644210815,0.17427656054496765,0.22542604804039001,0.15889957547187805,0.1374220848083496,0.14492225646972656,0.13861379027366638,0.15788215398788452
25,1.0087008476257324,0.12897208333015442,0.11820707470178604,0.10517345368862152,0.15546220541000366,0.09833633899688721,0.19204725325107574,0.17408135533332825,0.3066611588001251,0.12377867102622986,0.12564322352409363,0.15734153985977173,0.2117014080286026,0.2321135550737381,0.1979900300502777,0.19157451391220093,0.1817220002412796,0.1260746866464615,0.11845424026250839,0.11413630843162537,0.17386773228645325,0.18067075312137604,0.12077371031045914,0.12574221193790436,0.15508641302585602,0.2376922070980072,0.2487463504076004,0.1626642495393753,0.2255198210477829,0.17209592461585999,0.13182398676872253,0.16190505027770996,0.1305180788040161,0.17357882857322693
26,1.0347779989242554,0.12349553406238556,0.114865243434906,0.10383529216051102,0.167094886302948,0.09616833180189133,0.19292956590652466,0.1789086014032364,0.298753023147583,0.12212970852851868,0.12501032650470734,0.1637384593486786,0.22587963938713074,0.22973278164863586,0.20124703645706177,0.1961374133825302,0.1821194887161255,0.12561720609664917,0.11978752911090851,0.11839987337589264,0.17330868542194366,0.18355663120746613,0.11964771896600723,0.12470974773168564,0.15583671629428864,0.23281213641166687,0.2437029331922531,0.16123059391975403,0.22456079721450806,0.1780039519071579,0.13021324574947357,0.1597469002008438,0.12361989915370941,0.16610126197338104
27,0.7916895151138306,0.1332358717918396,0.12454735487699509,0.11591151356697083,0.20211462676525116,0.10741975903511047,0.22857651114463806,0.15862448513507843,0.2713281512260437,0.12622012197971344,0.12335098534822464,0.18134213984012604,0.24222934246063232,0.21807405352592468,0.1737968474626541,0.1694212555885315,0.18580567836761475,0.11954163759946823,0.12144144624471664,0.12202661484479904,0.19608443975448608,0.18257199227809906,0.1369224488735199,0.1425483077764511,0.16231223940849304,0.26584959030151367,0.27072685956954956,0.15189611911773682,0.24528604745864868,0.17354892194271088,0.12842395901679993,0.140562504529953,0.11773617565631866,0.14762449264526367
28,1.1385639905929565,0.10421880334615707,0.09941409528255463,0.09447599947452545,0.17425447702407837,0.08869864046573639,0.18863621354103088,0.1658974140882492,0.27653270959854126,0.11108776926994324,0.11796915531158447,0.17147356271743774,0.27134039998054504,0.22368979454040527,0.19796080887317657,0.1968110203742981,0.18469101190567017,0.11864417046308517,0.11686679720878601,0.10929083824157715,0.15789063274860382,0.1749689280986786,0.10514528304338455,0.11401400715112686,0.16152659058570862,0.23983588814735413,0.2500414550304413,0.15760573744773865,0.22235065698623657,0.18503177165985107,0.12642459571361542,0.15139298141002655,0.11302875727415085,0.15268129110336304
29,0.9246219396591187,0.1299234926700592,0.12487252801656723,0.12038467079401016,0.19199128448963165,0.11967291682958603,0.20987799763679504,0.15190303325653076,0.30077141523361206,0.12297068536281586,0.1284903734922409,0.17931009829044342,0.2886914014816284,0.21177703142166138,0.1706807017326355,0.1752990484237671,0.206568643450737,0.1437901258468628,0.1483340859413147,0.1309664100408554,0.16459929943084717,0.16833297908306122,0.11968081444501877,0.13424424827098846,0.17743372917175293,0.2692270278930664,0.27214545011520386,0.1613081693649292,0.22069044411182404,0.16737625002861023,0.12527193129062653,0.13205337524414062,0.11240815371274948,0.13734565675258636
30,1.179187536239624,0.12807269394397736,0.12226799130439758,0.11686092615127563,0.1680542230606079,0.10939163714647293,0.20347315073013306,0.14136721193790436,0.34246981143951416,0.11344687640666962,0.1358214020729065,0.1934536248445511,0.36254724860191345,0.22459252178668976,0.19098183512687683,0.19421231746673584,0.19642099738121033,0.14363649487495422,0.1361863911151886,0.10597635060548782,0.15519529581069946,0.17770645022392273,0.10914237797260284,0.11602336168289185,0.14918608963489532,0.20919686555862427,0.21397997438907623,0.15186309814453125,0.20697233080863953,0.16167913377285004,0.135425865650177,0.13725563883781433,0.1275760978460312,0.14771845936775208
31,0.8218337893486023,0.1284012794494629,0.11704438179731369,0.10637236386537552,0.14349235594272614,0.10481098294258118,0.23839285969734192,0.13250069320201874,0.3361651599407196,0.12279626727104187,0.13303261995315552,0.18888652324676514,0.3381539285182953,0.2366817593574524,0.18964684009552002,0.18008354306221008,0.18935075402259827,0.15521275997161865,0.14548832178115845,0.1615443378686905,0.18200019001960754,0.17818668484687805,0.13441556692123413,0.14112703502178192,0.17678378522396088,0.23094870150089264,0.22673705220222473,0.15468528866767883,0.18140704929828644,0.1467120498418808,0.12741391360759735,0.13037914037704468,0.1236044317483902,0.13985708355903625
32,0.6486354470252991,0.1378774642944336,0.1256805956363678,0.11706316471099854,0.18566644191741943,0.12064965069293976,0.28992658853530884,0.15735280513763428,0.312397837638855,0.12690040469169617,0.1406645029783249,0.21184442937374115,0.31909647583961487,0.23631355166435242,0.19134940207004547,0.18267440795898438,0.20810812711715698,0.13321295380592346,0.1383243203163147,0.12002149224281311,0.19420567154884338,0.1817261278629303,0.12964293360710144,0.13627272844314575,0.18130508065223694,0.2449425756931305,0.237873375415802,0.14006423950195312,0.21329365670681,0.16224858164787292,0.1200883761048317,0.14488093554973602,0.11622670292854309,0.1493830680847168
33,0.7514099478721619,0.13465525209903717,0.12316203117370605,0.11189286410808563,0.1581956446170807,0.11157794296741486,0.26563212275505066,0.16140586137771606,0.33625632524490356,0.14195576310157776,0.15013520419597626,0.20460280776023865,0.3062974214553833,0.22751666605472565,0.19676285982131958,0.1849210560321808,0.20325180888175964,0.15378041565418243,0.15082985162734985,0.171860009431839,0.18501347303390503,0.1883644461631775,0.14754308760166168,0.15358109772205353,0.1688515990972519,0.22319546341896057,0.21836645901203156,0.15198665857315063,0.17744198441505432,0.1460893750190735,0.13160838186740875,0.14088089764118195,0.12615683674812317,0.14893290400505066
sum,25.028579711914062,5.016025543212891,4.744163513183594,4.503812789916992,6.287899494171143,4.453236103057861,8.255887031555176,5.728089809417725,10.591506958007812,5.164966583251953,5.192162036895752,6.2796125411987305,8.643553733825684,7.019941329956055,6.252973556518555,6.061951160430908,6.996017932891846,5.066537380218506,5.153036594390869,4.89896297454834,6.08265495300293,6.790553092956543,5.207508563995361,5.459352970123291,6.089483737945557,7.996441841125488,7.968940258026123,5.534376621246338,7.101271629333496,5.541772365570068,4.712728500366211,4.987380027770996,4.672582626342773,5.157129764556885
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0
contrib,0.1114158558268645,0.02232906482026414,0.02111885868427136,0.02004892655709568,0.02799086930062201,0.019823782145540637,0.03675145492945302,0.025498851141985576,0.047148572783812404,0.022992082603722153,0.02311314439696811,0.027953979554250236,0.0384771708073095,0.031249586677869767,0.027835394907791543,0.026985050062531612,0.03114309059263941,0.02255392054976,0.022938975718143267,0.02180795549551714,0.027077213932588353,0.03022845455466941,0.02318146015720916,0.024302556934050833,0.027107612577952887,0.0355965229171452,0.035474098374766914,0.024636528113931702,0.0316116321880063,0.024669450604651897,0.02097892430140624,0.02220154801126834,0.020800213125473647,0.022957196650467068
