,P,R,R,R,R,Q,A,S,R,P,V,R,R,R,R,R,T,R,R,S,T,A,E,R,R,R,R,R,V,V,R,R,R,R
17,0.2257886528968811,0.17409248650074005,0.14852069318294525,0.13149499893188477,0.12215813249349594,0.150604709982872,0.20883992314338684,0.1854911744594574,0.1467697024345398,0.18017743527889252,0.17899338901042938,0.15803192555904388,0.16203564405441284,0.1689993292093277,0.17089855670928955,0.16133511066436768,0.21872887015342712,0.13461700081825256,0.12952721118927002,0.18383383750915527,0.18946564197540283,0.22352546453475952,0.33585771918296814,0.16936880350112915,0.17707550525665283,0.1800968199968338,0.17343130707740784,0.16409610211849213,0.1838807612657547,0.1733756810426712,0.14321701228618622,0.14726580679416656,0.15512998402118683,0.15865929424762726
18,0.2231387048959732,0.18228325247764587,0.1561983823776245,0.13778811693191528,0.12737305462360382,0.15149113535881042,0.2114029824733734,0.19122719764709473,0.14950822293758392,0.176529660820961,0.17567579448223114,0.1538289338350296,0.1604768931865692,0.17144903540611267,0.1764535754919052,0.16688799858093262,0.21634656190872192,0.13435551524162292,0.12684951722621918,0.17727482318878174,0.18437065184116364,0.2110913097858429,0.3059796094894409,0.1649019569158554,0.17383833229541779,0.17870838940143585,0.1735745370388031,0.16405202448368073,0.18053679168224335,0.17136125266551971,0.14399905502796173,0.14725497364997864,0.15273699164390564,0.15373151004314423
19,0.1777067929506302,0.18692496418952942,0.16539877653121948,0.14878231287002563,0.14119327068328857,0.17261481285095215,0.1999691277742386,0.20333069562911987,0.16035757958889008,0.1686772257089615,0.18566299974918365,0.1592714786529541,0.16751572489738464,0.18010477721691132,0.1861969530582428,0.17616218328475952,0.22882692515850067,0.13413773477077484,0.12204230576753616,0.16297291219234467,0.16172635555267334,0.17113764584064484,0.26745080947875977,0.15219207108020782,0.17023777961730957,0.18905650079250336,0.19449175894260406,0.18532969057559967,0.20173600316047668,0.18608242273330688,0.15839888155460358,0.1597307324409485,0.159263014793396,0.15476074814796448
20,0.2152818739414215,0.19195924699306488,0.18153977394104004,0.17132732272148132,0.16596603393554688,0.19182179868221283,0.21579335629940033,0.19929690659046173,0.16986669600009918,0.2032112181186676,0.1835847795009613,0.1626913696527481,0.16436803340911865,0.16768017411231995,0.16921941936016083,0.16565872728824615,0.201509028673172,0.1451168656349182,0.13305874168872833,0.16889818012714386,0.15951570868492126,0.17438365519046783,0.2634015679359436,0.16842487454414368,0.19195124506950378,0.21031856536865234,0.21275638043880463,0.19868193566799164,0.19922807812690735,0.1768973469734192,0.15439419448375702,0.1519393026828766,0.14874228835105896,0.1459806263446808
21,0.19006627798080444,0.1737513542175293,0.15675321221351624,0.14203855395317078,0.1349775344133377,0.19102710485458374,0.2162623256444931,0.18517930805683136,0.14486956596374512,0.18215236067771912,0.18697910010814667,0.15757350623607635,0.16319085657596588,0.1662064492702484,0.16288292407989502,0.15326142311096191,0.2282237708568573,0.13054318726062775,0.12118592858314514,0.1640227884054184,0.17035658657550812,0.16693115234375,0.28006139397621155,0.14560957252979279,0.1653323471546173,0.18381497263908386,0.19092635810375214,0.18292951583862305,0.20979109406471252,0.1888388693332672,0.15694265067577362,0.1610119342803955,0.1616280972957611,0.1593588888645172
22,0.2745906114578247,0.21437367796897888,0.18578176200389862,0.16017872095108032,0.14543969929218292,0.18507353961467743,0.20043273270130157,0.19763879477977753,0.1581498682498932,0.18233929574489594,0.18902181088924408,0.15125340223312378,0.15072128176689148,0.14902260899543762,0.14338842034339905,0.13577157258987427,0.19452659785747528,0.12421011924743652,0.11928552389144897,0.16150178015232086,0.1629367470741272,0.16621021926403046,0.2512642741203308,0.14462809264659882,0.159665048122406,0.17350225150585175,0.18061086535453796,0.17640122771263123,0.19662894308567047,0.18101555109024048,0.15213249623775482,0.16352248191833496,0.17695578932762146,0.18478399515151978
23,0.32872867584228516,0.1965215653181076,0.1526520848274231,0.12291829288005829,0.10954061150550842,0.15064465999603271,0.22120678424835205,0.19231070578098297,0.12926159799098969,0.17844390869140625,0.17000460624694824,0.13197150826454163,0.13505853712558746,0.1379418969154358,0.13660061359405518,0.1309424787759781,0.19701696932315826,0.12118371576070786,0.11811396479606628,0.17803002893924713,0.16945476830005646,0.19188269972801208,0.27942749857902527,0.14017143845558167,0.15057513117790222,0.1613677442073822,0.16652344167232513,0.1640346497297287,0.198767751455307,0.18402139842510223,0.14452987909317017,0.15439194440841675,0.1675533503293991,0.1722760647535324
24,0.32651108503341675,0.197666734457016,0.15457502007484436,0.12331092357635498,0.10806981474161148,0.14617440104484558,0.2184484750032425,0.20244745910167694,0.13383743166923523,0.18592016398906708,0.16913455724716187,0.13308756053447723,0.13665983080863953,0.14253799617290497,0.14315883815288544,0.13616956770420074,0.1933627426624298,0.1250244379043579,0.12424778938293457,0.18627509474754333,0.17161419987678528,0.19743067026138306,0.28319644927978516,0.14195357263088226,0.14956025779247284,0.15952660143375397,0.16625066101551056,0.16594766080379486,0.1986759603023529,0.18210084736347198,0.14092276990413666,0.15004503726959229,0.1644538789987564,0.16952869296073914
25,0.3126414716243744,0.19513723254203796,0.15673208236694336,0.1260949969291687,0.10953868925571442,0.14472414553165436,0.21907483041286469,0.2073480635881424,0.13707663118839264,0.1925087571144104,0.16882124543190002,0.13456642627716064,0.13895951211452484,0.14784707129001617,0.15110313892364502,0.1439400017261505,0.19149149954319,0.13266301155090332,0.1322551667690277,0.19453762471675873,0.17421765625476837,0.20557589828968048,0.28340914845466614,0.14439086616039276,0.1496257781982422,0.1576797068119049,0.16440391540527344,0.165572389960289,0.198977530002594,0.18146011233329773,0.13910876214504242,0.14650169014930725,0.15941090881824493,0.16405051946640015
26,0.3036361634731293,0.1901390254497528,0.15574337542057037,0.12742550671100616,0.1110861673951149,0.14610211551189423,0.22032271325588226,0.20174413919448853,0.13456755876541138,0.19160446524620056,0.16985343396663666,0.13526399433612823,0.1403840035200119,0.15077883005142212,0.1561996340751648,0.14994803071022034,0.19496659934520721,0.13920296728610992,0.1374252885580063,0.19996826350688934,0.17531724274158478,0.21045784652233124,0.2809998691082001,0.14547771215438843,0.15043336153030396,0.15707945823669434,0.162504181265831,0.16353461146354675,0.20192579925060272,0.18392570316791534,0.13856293261051178,0.14428237080574036,0.15499120950698853,0.1595323383808136
27,0.30543452501296997,0.18452852964401245,0.15050503611564636,0.12534156441688538,0.11126026511192322,0.14848841726779938,0.22160495817661285,0.193894162774086,0.1270047277212143,0.18356680870056152,0.1701420694589615,0.13392186164855957,0.13998828828334808,0.15050852298736572,0.1568896770477295,0.15202949941158295,0.20854227244853973,0.14114363491535187,0.13684137165546417,0.20158599317073822,0.17439238727092743,0.20667043328285217,0.2727636396884918,0.1430421769618988,0.15018120408058167,0.15702004730701447,0.16092021763324738,0.16052797436714172,0.2047397792339325,0.18664830923080444,0.13857172429561615,0.14355716109275818,0.15258421003818512,0.15709523856639862
28,0.2674986720085144,0.1816047877073288,0.15425163507461548,0.13212984800338745,0.11841798573732376,0.13869909942150116,0.22406551241874695,0.2109956592321396,0.12930932641029358,0.17675039172172546,0.16889582574367523,0.13356994092464447,0.13739512860774994,0.1456425040960312,0.1537594050168991,0.15449443459510803,0.2572750449180603,0.14989639818668365,0.1413828581571579,0.20816710591316223,0.17762699723243713,0.1843574345111847,0.22154447436332703,0.12550918757915497,0.14101189374923706,0.1602470725774765,0.17722241580486298,0.17997315526008606,0.21190063655376434,0.18584230542182922,0.13914605975151062,0.14181455969810486,0.1503598839044571,0.15428651869297028
29,0.2687825858592987,0.1788972169160843,0.14948761463165283,0.12910951673984528,0.11817310750484467,0.13951481878757477,0.22696954011917114,0.21576398611068726,0.12708057463169098,0.17380976676940918,0.16658763587474823,0.13162674009799957,0.1373111754655838,0.14626802504062653,0.15469765663146973,0.15561260282993317,0.28549808263778687,0.1465270221233368,0.13626228272914886,0.2087736874818802,0.1788150519132614,0.1758345067501068,0.2186463624238968,0.12395443767309189,0.13992132246494293,0.15875810384750366,0.1739944964647293,0.17442403733730316,0.20430126786231995,0.1808236688375473,0.13671620190143585,0.1399281769990921,0.14786720275878906,0.15088114142417908
30,0.3105798363685608,0.1745908409357071,0.13670143485069275,0.11588669568300247,0.10849987715482712,0.14924240112304688,0.23411083221435547,0.2056504189968109,0.11888906359672546,0.17701876163482666,0.16758163273334503,0.13130414485931396,0.14199697971343994,0.1536163091659546,0.1598886251449585,0.15503770112991333,0.2767968773841858,0.1351335048675537,0.12596186995506287,0.20483598113059998,0.17916643619537354,0.18092700839042664,0.26412710547447205,0.13529779016971588,0.1445060819387436,0.15051354467868805,0.15119218826293945,0.14678512513637543,0.18813523650169373,0.17463460564613342,0.1319977343082428,0.13793636858463287,0.14543300867080688,0.14823119342327118
31,0.3003007173538208,0.17047187685966492,0.1349407136440277,0.11404351145029068,0.10729315876960754,0.1495177149772644,0.24454793334007263,0.21672169864177704,0.12483642995357513,0.19366498291492462,0.17300696671009064,0.1373080313205719,0.1478913426399231,0.1590181589126587,0.1640273928642273,0.15752820670604706,0.2618183195590973,0.1366662085056305,0.12883447110652924,0.20707093179225922,0.17970384657382965,0.18592166900634766,0.28351134061813354,0.14033469557762146,0.14679570496082306,0.1493222415447235,0.14787597954273224,0.14320108294487,0.18322895467281342,0.173397496342659,0.1312365084886551,0.13640370965003967,0.14204451441764832,0.14272019267082214
32,0.29318225383758545,0.16858047246932983,0.13555115461349487,0.11435021460056305,0.10753097385168076,0.14889127016067505,0.25494980812072754,0.22533518075942993,0.1320650726556778,0.210738867521286,0.1808594912290573,0.14496324956417084,0.15345443785190582,0.16268089413642883,0.16645555198192596,0.15932834148406982,0.23619645833969116,0.14020495116710663,0.1341945230960846,0.2082761824131012,0.1763162910938263,0.1942187249660492,0.3043006658554077,0.14639899134635925,0.15107408165931702,0.15140315890312195,0.14853188395500183,0.14385421574115753,0.18372103571891785,0.17663568258285522,0.1337326318025589,0.1375235617160797,0.14155445992946625,0.14107882976531982
33,0.28833910822868347,0.17068037390708923,0.13981854915618896,0.1183633804321289,0.11052548885345459,0.1490810513496399,0.26384618878364563,0.2290940284729004,0.13727229833602905,0.21621452271938324,0.18788346648216248,0.1501695215702057,0.15550720691680908,0.16312550008296967,0.167408287525177,0.16102364659309387,0.21849676966667175,0.1431240290403366,0.1382659673690796,0.20916277170181274,0.16983149945735931,0.19808650016784668,0.31235069036483765,0.1492333710193634,0.15422382950782776,0.1555435061454773,0.15359733998775482,0.1497400552034378,0.18944017589092255,0.18232101202011108,0.13766206800937653,0.14039286971092224,0.1443910449743271,0.14430998265743256
sum,9.490460395812988,6.486919403076172,5.582540035247803,4.914170265197754,4.540590763092041,5.604574203491211,7.478041648864746,7.125676155090332,5.115422248840332,7.199690818786621,6.2423014640808105,5.387395858764648,5.457176685333252,5.6187896728515625,5.698685169219971,5.542843818664551,7.508587837219238,4.981348037719727,4.702101230621338,6.668133735656738,6.1770148277282715,6.922979354858398,10.21784496307373,5.380823135375977,5.627494812011719,5.8060126304626465,5.834309101104736,5.711112022399902,6.4795026779174805,6.0423712730407715,5.039403915405273,5.109196662902832,5.2731428146362305,5.335513114929199
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0
contrib,0.04600271708800206,0.03144377676387963,0.027060015970062985,0.02382025476149714,0.022009418255311646,0.02716682128463109,0.036248002730909896,0.03453999601199139,0.024795775197891695,0.03489876423738604,0.030258050321438718,0.02611410165529631,0.026452347376675504,0.027235727342712943,0.02762300148566842,0.026867598137336024,0.03639606800934554,0.02414588280640146,0.022792301280436446,0.032322169521060595,0.02994158910285778,0.033557472175758246,0.049528538288060746,0.026082241964413437,0.027277923404578713,0.028143245460080724,0.028280405774675294,0.02768323765833953,0.031407825978041544,0.029288936955787583,0.024427294666846306,0.024765598172052546,0.02556028758872042,0.025862612571851587
