,G,G,T,I,F,D,C,G,E,S,C,F,L,G,T,C,Y,T,K,G,C,S,C,G,E,W,K,L,C,Y,G,E,N
10,0.24246157705783844,0.2362830638885498,0.18942871689796448,0.13392969965934753,0.1792793571949005,0.16493064165115356,0.24340367317199707,0.2149161994457245,0.21533100306987762,0.18966016173362732,0.3359036147594452,0.25317734479904175,0.21095295250415802,0.22103671729564667,0.2066039741039276,0.30210691690444946,0.16260415315628052,0.18505682051181793,0.15840017795562744,0.1920720785856247,0.27043917775154114,0.15907004475593567,0.30096498131752014,0.22139450907707214,0.22682330012321472,0.24247115850448608,0.1782185137271881,0.22745381295681,0.2829625606536865,0.16451077163219452,0.1710849106311798,0.17522747814655304,0.17057734727859497
11,0.3205191493034363,0.2879660725593567,0.1676679104566574,0.11652159690856934,0.15694428980350494,0.16234761476516724,0.2877255976200104,0.3146587014198303,0.2157268077135086,0.1944418102502823,0.2715567946434021,0.1692102700471878,0.1549961417913437,0.2554435431957245,0.1734887957572937,0.24763108789920807,0.12509819865226746,0.15643325448036194,0.1251319944858551,0.22786450386047363,0.22151413559913635,0.17640314996242523,0.22611404955387115,0.21101337671279907,0.1842850148677826,0.22658739984035492,0.15854407846927643,0.21591247618198395,0.26534557342529297,0.12696610391139984,0.21185237169265747,0.17477358877658844,0.14124110341072083
12,0.26377782225608826,0.23935194313526154,0.1423962414264679,0.1172737255692482,0.14537814259529114,0.14562468230724335,0.24117295444011688,0.2867671251296997,0.24467933177947998,0.1762981414794922,0.3166482746601105,0.19906434416770935,0.15014949440956116,0.290910542011261,0.19361819326877594,0.3066790699958801,0.16007202863693237,0.1616503894329071,0.17199847102165222,0.2313123643398285,0.2568587064743042,0.19130243360996246,0.29296356439590454,0.23866689205169678,0.24717013537883759,0.20344814658164978,0.19303691387176514,0.16117563843727112,0.24917063117027283,0.12064439803361893,0.1672336608171463,0.1781691014766693,0.15213540196418762
13,0.22072716057300568,0.21127977967262268,0.12325553596019745,0.11124690622091293,0.20601817965507507,0.13924448192119598,0.2747272849082947,0.32498568296432495,0.22473926842212677,0.18401682376861572,0.31244343519210815,0.2889978289604187,0.13421474397182465,0.2847943902015686,0.18562009930610657,0.30995312333106995,0.1310422420501709,0.15722018480300903,0.12970072031021118,0.21404805779457092,0.27320802211761475,0.17244933545589447,0.30947691202163696,0.2475578486919403,0.244254469871521,0.29648298025131226,0.1735101342201233,0.16210322082042694,0.28653228282928467,0.12057465314865112,0.22623197734355927,0.17802318930625916,0.16545595228672028
14,0.2247217446565628,0.21564596891403198,0.13419626653194427,0.11834152787923813,0.1775275617837906,0.18675847351551056,0.31890279054641724,0.296291708946228,0.2593497335910797,0.18676601350307465,0.39031264185905457,0.24766357243061066,0.15028363466262817,0.2379409521818161,0.16115649044513702,0.3364047110080719,0.1427251398563385,0.15996605157852173,0.14744308590888977,0.2132837474346161,0.2888602912425995,0.18600110709667206,0.33552128076553345,0.2582937777042389,0.2937701344490051,0.24909943342208862,0.17965815961360931,0.1614604890346527,0.3124450743198395,0.11127341538667679,0.17510482668876648,0.17876200377941132,0.16052621603012085
15,0.18179167807102203,0.1799948811531067,0.1564742773771286,0.11637358367443085,0.17490771412849426,0.1623639315366745,0.2769840359687805,0.20386606454849243,0.23415085673332214,0.17996355891227722,0.38724252581596375,0.24338331818580627,0.20088332891464233,0.21930570900440216,0.1826554387807846,0.35422447323799133,0.1552894115447998,0.1763395369052887,0.15735256671905518,0.1985645294189453,0.2904735207557678,0.16637583076953888,0.3402250409126282,0.23646950721740723,0.26998400688171387,0.2390664964914322,0.19045814871788025,0.20017626881599426,0.3127831816673279,0.14868371188640594,0.1765887290239334,0.18219947814941406,0.17099511623382568
16,0.2634330689907074,0.23643869161605835,0.13638147711753845,0.10909336805343628,0.14300420880317688,0.18928715586662292,0.30388861894607544,0.2713627219200134,0.30470404028892517,0.19000202417373657,0.47051969170570374,0.19302672147750854,0.15079355239868164,0.3176960051059723,0.1728472262620926,0.39862337708473206,0.1466623991727829,0.13342799246311188,0.11358282715082169,0.19722017645835876,0.2788596749305725,0.16875499486923218,0.3616862893104553,0.26294460892677307,0.25668084621429443,0.17279024422168732,0.13954979181289673,0.14584706723690033,0.3669570982456207,0.12103826552629471,0.17520961165428162,0.19408737123012543,0.13637074828147888
17,0.20658910274505615,0.19706839323043823,0.1247711330652237,0.12060301005840302,0.15042735636234283,0.17970621585845947,0.2910313308238983,0.24180562794208527,0.275377094745636,0.1790417730808258,0.3622024655342102,0.1984890252351761,0.1546652615070343,0.24198110401630402,0.17846383154392242,0.3508809506893158,0.15505847334861755,0.1524728536605835,0.14137734472751617,0.18503844738006592,0.25960972905158997,0.17344141006469727,0.3157333433628082,0.2349388301372528,0.28988876938819885,0.24269205331802368,0.20767277479171753,0.17900586128234863,0.3218507766723633,0.12391049414873123,0.1681792140007019,0.19516268372535706,0.1595231592655182
18,0.2371712177991867,0.21079671382904053,0.1302645057439804,0.11352948099374771,0.15940441191196442,0.1776856780052185,0.2803754508495331,0.23786166310310364,0.26758164167404175,0.17968463897705078,0.31828200817108154,0.1976041942834854,0.15200696885585785,0.3171966075897217,0.2078244388103485,0.35765430331230164,0.1565874069929123,0.15026506781578064,0.12556643784046173,0.17438074946403503,0.24200592935085297,0.17637769877910614,0.2994580566883087,0.25205570459365845,0.2925615608692169,0.20706027746200562,0.17309072613716125,0.16174477338790894,0.3079679310321808,0.1309671700000763,0.18955691158771515,0.20964109897613525,0.12808194756507874
19,0.21495185792446136,0.20721037685871124,0.12507633864879608,0.1154598742723465,0.17949452996253967,0.13812944293022156,0.22828388214111328,0.25878816843032837,0.22383613884449005,0.16441020369529724,0.25636717677116394,0.19944745302200317,0.13209094107151031,0.28222736716270447,0.20124171674251556,0.2954528033733368,0.14659996330738068,0.14519965648651123,0.13032984733581543,0.17330901324748993,0.22699350118637085,0.15051153302192688,0.27057838439941406,0.22530880570411682,0.23011963069438934,0.24626398086547852,0.2068215012550354,0.17003454267978668,0.29424601793289185,0.14213402569293976,0.2356463223695755,0.20488014817237854,0.15544752776622772
20,0.21644718945026398,0.21382109820842743,0.17879687249660492,0.12417453527450562,0.16635969281196594,0.16072478890419006,0.22745797038078308,0.2250688672065735,0.20616985857486725,0.17869922518730164,0.2865622043609619,0.19922368228435516,0.19069375097751617,0.2267182469367981,0.19523556530475616,0.2996518909931183,0.1529785692691803,0.1675829291343689,0.14765480160713196,0.16982708871364594,0.22887450456619263,0.14525657892227173,0.2724066376686096,0.20780430734157562,0.21071532368659973,0.22338953614234924,0.19309507310390472,0.2203623205423355,0.2875407338142395,0.15872834622859955,0.2013615220785141,0.1928381770849228,0.15107499063014984
21,0.25886988639831543,0.2379160374403,0.15977975726127625,0.10997505486011505,0.14491072297096252,0.15561167895793915,0.23039120435714722,0.2108345925807953,0.23071271181106567,0.17619317770004272,0.3026531934738159,0.181666761636734,0.16762052476406097,0.24256578087806702,0.18680283427238464,0.29424113035202026,0.14041440188884735,0.14465248584747314,0.12451735883951187,0.13886789977550507,0.2507171928882599,0.14817282557487488,0.30480054020881653,0.17127621173858643,0.22947154939174652,0.2145746499300003,0.188540980219841,0.22708742320537567,0.35275498032569885,0.13636334240436554,0.1801377534866333,0.22898755967617035,0.12581424415111542
22,0.23037011921405792,0.2309192270040512,0.21626365184783936,0.12314873933792114,0.15996992588043213,0.1580946296453476,0.2145577073097229,0.19866378605365753,0.19173979759216309,0.19275979697704315,0.29444369673728943,0.20270666480064392,0.19957232475280762,0.20085936784744263,0.1782103180885315,0.2676900625228882,0.1496831178665161,0.1684776395559311,0.13542616367340088,0.15674883127212524,0.2401285320520401,0.14589102566242218,0.28851884603500366,0.17655690014362335,0.21508997678756714,0.2421732246875763,0.18559172749519348,0.2321862429380417,0.3292877972126007,0.1642383337020874,0.17807501554489136,0.19794243574142456,0.15377822518348694
23,0.2468685656785965,0.23775285482406616,0.1412068009376526,0.11045029014348984,0.1704297810792923,0.12138158082962036,0.22075776755809784,0.23909151554107666,0.19423168897628784,0.17115439474582672,0.2646133303642273,0.2212032675743103,0.1431502401828766,0.23846188187599182,0.1820981204509735,0.2786548137664795,0.14227280020713806,0.14098715782165527,0.11443696916103363,0.15313942730426788,0.2444494366645813,0.15675461292266846,0.2842252850532532,0.1680184304714203,0.2099916934967041,0.2836349606513977,0.1870770901441574,0.20021869242191315,0.3339594900608063,0.14719639718532562,0.20050135254859924,0.19727838039398193,0.16462145745754242
24,0.32039690017700195,0.2988082766532898,0.17382217943668365,0.11827829480171204,0.15437500178813934,0.1397952437400818,0.23001448810100555,0.2332257628440857,0.22249463200569153,0.19800801575183868,0.2754797637462616,0.197045236825943,0.16043157875537872,0.21658684313297272,0.15958435833454132,0.28405529260635376,0.15795567631721497,0.13915851712226868,0.1213962733745575,0.1751720905303955,0.25335216522216797,0.1847563236951828,0.27835479378700256,0.17542237043380737,0.2398955225944519,0.21516892313957214,0.1668449193239212,0.1843218207359314,0.3021891713142395,0.15402550995349884,0.15122090280056,0.20788541436195374,0.15067745745182037
25,0.2943049669265747,0.29291611909866333,0.17153164744377136,0.14102938771247864,0.14119964838027954,0.18711456656455994,0.1979881078004837,0.2515564560890198,0.244262233376503,0.1893293410539627,0.2552756667137146,0.1923086941242218,0.18747061491012573,0.26303884387016296,0.19556908309459686,0.27821704745292664,0.17354875802993774,0.15729942917823792,0.13302186131477356,0.1887141466140747,0.21779681742191315,0.17268455028533936,0.22374223172664642,0.16452178359031677,0.19740869104862213,0.1767832636833191,0.15233072638511658,0.20183542370796204,0.25804227590560913,0.1495542675256729,0.15536314249038696,0.20400016009807587,0.14535383880138397
26,0.2928921580314636,0.2619835138320923,0.13843639194965363,0.11270833760499954,0.18762615323066711,0.16537560522556305,0.2493283897638321,0.25981009006500244,0.23233424127101898,0.1971960812807083,0.30436697602272034,0.2411327362060547,0.15441465377807617,0.3302305042743683,0.18765069544315338,0.310395747423172,0.15504300594329834,0.14869298040866852,0.11738933622837067,0.18739134073257446,0.27358999848365784,0.19355565309524536,0.28333592414855957,0.23061758279800415,0.24812525510787964,0.20659856498241425,0.15766334533691406,0.18514899909496307,0.3480947017669678,0.13583146035671234,0.188863143324852,0.19792626798152924,0.12603126466274261
27,0.25108441710472107,0.23649251461029053,0.12718753516674042,0.10349807888269424,0.1427527666091919,0.1472996175289154,0.2062360793352127,0.22757312655448914,0.23520807921886444,0.16818851232528687,0.3110334575176239,0.19290779531002045,0.13880081474781036,0.31994929909706116,0.18569812178611755,0.3021392822265625,0.16313165426254272,0.1374812126159668,0.15709084272384644,0.2120404839515686,0.27128350734710693,0.1816025674343109,0.3050824999809265,0.20272022485733032,0.23794379830360413,0.19308514893054962,0.1995847225189209,0.18853431940078735,0.3057805299758911,0.13517624139785767,0.16221900284290314,0.19159555435180664,0.14227718114852905
28,0.23193974792957306,0.2277880609035492,0.18493770062923431,0.11232335865497589,0.18785640597343445,0.18043920397758484,0.21339954435825348,0.1965278536081314,0.18053719401359558,0.19857466220855713,0.29760822653770447,0.2534230947494507,0.20056280493736267,0.2521439492702484,0.20465464890003204,0.300868421792984,0.15679219365119934,0.18871690332889557,0.13276448845863342,0.18834450840950012,0.2733502984046936,0.15466032922267914,0.3117496073246002,0.18833228945732117,0.19589237868785858,0.20803271234035492,0.17323917150497437,0.25210055708885193,0.34941309690475464,0.1562044471502304,0.17488360404968262,0.16192305088043213,0.14148513972759247
29,0.3525336682796478,0.2923632264137268,0.14413036406040192,0.1088750958442688,0.15254183113574982,0.20068876445293427,0.2815228998661041,0.2614240050315857,0.21415500342845917,0.18488138914108276,0.37387406826019287,0.18815796077251434,0.14471706748008728,0.417774498462677,0.19600293040275574,0.3450140655040741,0.15133385360240936,0.14794552326202393,0.10229978710412979,0.1764484941959381,0.27751424908638,0.15785761177539825,0.3341440260410309,0.20228862762451172,0.19086547195911407,0.17270807921886444,0.13915356993675232,0.16816242039203644,0.40123289823532104,0.12708576023578644,0.17913486063480377,0.181267648935318,0.13113681972026825
30,0.24258393049240112,0.2131638079881668,0.11688636243343353,0.09754706174135208,0.17394213378429413,0.16536234319210052,0.2588702440261841,0.24807783961296082,0.1945086419582367,0.1558133363723755,0.2954467535018921,0.21803630888462067,0.13260389864444733,0.3383267819881439,0.24122747778892517,0.328811377286911,0.14743828773498535,0.17853254079818726,0.11004485189914703,0.16654649376869202,0.26566368341445923,0.1561918556690216,0.33187153935432434,0.18360987305641174,0.22407908737659454,0.27579954266548157,0.16049283742904663,0.1713104248046875,0.36687764525413513,0.12414030730724335,0.17856937646865845,0.17793722450733185,0.150297611951828
31,0.3032745122909546,0.26462358236312866,0.1499411165714264,0.10621963441371918,0.15378403663635254,0.18785810470581055,0.25898993015289307,0.25279489159584045,0.23894062638282776,0.18087734282016754,0.32354700565338135,0.2158312052488327,0.15843996405601501,0.28128910064697266,0.1883651465177536,0.33637353777885437,0.15968748927116394,0.16017672419548035,0.11516834795475006,0.17338131368160248,0.2805037200450897,0.16739502549171448,0.3302881121635437,0.1847093105316162,0.28106582164764404,0.20773613452911377,0.14026391506195068,0.15459543466567993,0.30848002433776855,0.13170450925827026,0.1375846564769745,0.21766364574432373,0.13986603915691376
32,0.2652396857738495,0.25353288650512695,0.14416302740573883,0.09878576546907425,0.15285883843898773,0.1808752566576004,0.21430030465126038,0.25785213708877563,0.23964297771453857,0.1741430014371872,0.23766164481639862,0.19535847008228302,0.169106587767601,0.287995845079422,0.20539094507694244,0.2623310387134552,0.15333706140518188,0.16774743795394897,0.11058078706264496,0.1688934862613678,0.21033404767513275,0.17353780567646027,0.2538604140281677,0.18236671388149261,0.2501581311225891,0.21490605175495148,0.146031454205513,0.19781355559825897,0.2946658730506897,0.1355959177017212,0.15413308143615723,0.22517336905002594,0.13857269287109375
sum,8.473611831665039,7.88992977142334,4.9499359130859375,3.9388668537139893,5.735774993896484,5.506056308746338,8.454140663146973,8.266999244689941,7.7723069190979,6.149173259735107,10.477861404418945,7.612372875213623,5.363018035888672,8.946717262268066,6.168664932250977,10.360054016113281,5.126591682434082,5.13168478012085,4.41853141784668,6.144906997680664,8.50510025024414,5.661998271942139,9.910859107971191,7.13877534866333,8.055768013000488,7.633897304534912,5.737592697143555,6.12399959564209,10.069820404052734,4.593000888824463,5.8418779373168945,6.377642631530762,4.915353298187256
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0
contrib,0.03725436076541802,0.034688193884456,0.021762467048902688,0.01731728685362426,0.02521742028509878,0.024207458660569253,0.037168755482699545,0.03634598544604325,0.03417106326036788,0.02703493192491672,0.046066073896799106,0.033467910851701754,0.023578588761149433,0.039334375845398416,0.027120627353767263,0.045548131957522366,0.022539136772903378,0.022561528652824913,0.019426139261969108,0.0270161752401814,0.03739280006721547,0.024893059826963767,0.043573239846064156,0.031385732264551706,0.03541730418631457,0.03356254332615716,0.025225411844527753,0.02692425553537476,0.04427211555451121,0.02019319689258526,0.025683903457916005,0.02803940092465508,0.021610424066849564
