,G,F,G,T,I,L,K,A,L,A,K,I,A,G,K,V,V,K,K,L,A,T,K,P,G,A,T,Y,M,L,K,E,N,L,K
10,0.38923612236976624,0.2975722849369049,0.2590862810611725,0.18079818785190582,0.1482395976781845,0.1709495335817337,0.14146168529987335,0.18165841698646545,0.1709514558315277,0.17852872610092163,0.16509854793548584,0.16770696640014648,0.1929032951593399,0.36636441946029663,0.1652487963438034,0.19364094734191895,0.19891521334648132,0.16696861386299133,0.15521161258220673,0.14985233545303345,0.15632206201553345,0.17524844408035278,0.1688106209039688,0.21528595685958862,0.27240511775016785,0.17972132563591003,0.19126904010772705,0.18169260025024414,0.3188512623310089,0.17028094828128815,0.14008359611034393,0.22980208694934845,0.17161314189434052,0.15316016972064972,0.1438416689634323
11,0.37914055585861206,0.25803619623184204,0.2959825098514557,0.16998744010925293,0.1405947357416153,0.16922199726104736,0.14202024042606354,0.18766924738883972,0.17512625455856323,0.18395203351974487,0.16041700541973114,0.15582068264484406,0.1830756664276123,0.34491926431655884,0.17040923237800598,0.1933296173810959,0.1889040619134903,0.15096130967140198,0.13843783736228943,0.14372965693473816,0.16763561964035034,0.1783745139837265,0.16631510853767395,0.17855000495910645,0.3029099702835083,0.1828402727842331,0.18498900532722473,0.15442152321338654,0.2867097556591034,0.16435666382312775,0.13558827340602875,0.22076591849327087,0.17158107459545135,0.15033140778541565,0.15238431096076965
12,0.25977441668510437,0.25606727600097656,0.22211609780788422,0.1665729135274887,0.1474822759628296,0.15954892337322235,0.1621101200580597,0.1812478005886078,0.17545033991336823,0.1736389845609665,0.18601229786872864,0.18501827120780945,0.18637575209140778,0.32537946105003357,0.19263751804828644,0.1968449205160141,0.19945627450942993,0.1905297338962555,0.1834677755832672,0.16490256786346436,0.17091453075408936,0.19506248831748962,0.17747464776039124,0.16548988223075867,0.2617412507534027,0.18032506108283997,0.21420778334140778,0.18492555618286133,0.33005765080451965,0.16328775882720947,0.15409091114997864,0.21622639894485474,0.18457338213920593,0.14614886045455933,0.16348984837532043
13,0.2518284320831299,0.4070837199687958,0.23141539096832275,0.1601382941007614,0.1465964913368225,0.14417509734630585,0.14544065296649933,0.2062952071428299,0.16739173233509064,0.1887965351343155,0.15717992186546326,0.16341689229011536,0.17328253388404846,0.28940051794052124,0.17268134653568268,0.17712277173995972,0.1779184192419052,0.16265730559825897,0.15427827835083008,0.14548543095588684,0.17589960992336273,0.2004152089357376,0.17496085166931152,0.1897946000099182,0.29002904891967773,0.2102063000202179,0.23131805658340454,0.17183274030685425,0.3661213517189026,0.16020013391971588,0.15668009221553802,0.20747104287147522,0.19366455078125,0.1481596678495407,0.15504904091358185
14,0.30522337555885315,0.2778242528438568,0.2535572052001953,0.182515949010849,0.13984350860118866,0.15537337958812714,0.13822928071022034,0.19034415483474731,0.16411666572093964,0.19897712767124176,0.17292122542858124,0.16912196576595306,0.19935110211372375,0.3350273072719574,0.16366803646087646,0.18927182257175446,0.19880016148090363,0.16822803020477295,0.16048851609230042,0.14291439950466156,0.175290048122406,0.1847153604030609,0.1741640418767929,0.20077160000801086,0.33066999912261963,0.2048494815826416,0.20448075234889984,0.1795184314250946,0.37363553047180176,0.1581488698720932,0.13964562118053436,0.24233859777450562,0.17245790362358093,0.14061489701271057,0.1471521258354187
15,0.2844734191894531,0.24386833608150482,0.22964589297771454,0.15369826555252075,0.1156611368060112,0.13866984844207764,0.12690554559230804,0.2006140649318695,0.1701146960258484,0.21379965543746948,0.159011110663414,0.14414717257022858,0.20263977348804474,0.26447558403015137,0.14897660911083221,0.18172724545001984,0.18929298222064972,0.14858658611774445,0.14318323135375977,0.1632997691631317,0.19786536693572998,0.17435532808303833,0.1507824808359146,0.18083879351615906,0.2783474922180176,0.23055875301361084,0.20085617899894714,0.18255099654197693,0.37370407581329346,0.17007790505886078,0.13252387940883636,0.22509242594242096,0.16195429861545563,0.1715267151594162,0.14317062497138977
16,0.2604880928993225,0.231620654463768,0.20879119634628296,0.14530333876609802,0.1125720962882042,0.13665932416915894,0.12814658880233765,0.197810098528862,0.16960586607456207,0.21374300122261047,0.15795454382896423,0.1401875615119934,0.2067417949438095,0.26592105627059937,0.1518668234348297,0.1858592927455902,0.18431541323661804,0.14384470880031586,0.13771021366119385,0.16152839362621307,0.19093084335327148,0.16876107454299927,0.14529183506965637,0.17142818868160248,0.2609502375125885,0.23063412308692932,0.19917167723178864,0.18642131984233856,0.36518439650535583,0.1723768413066864,0.13092632591724396,0.22412191331386566,0.16197969019412994,0.17653681337833405,0.13985031843185425
17,0.2589467763900757,0.26331040263175964,0.21189036965370178,0.16069114208221436,0.13232120871543884,0.15407375991344452,0.1426047831773758,0.17839230597019196,0.15906406939029694,0.19127731025218964,0.16878749430179596,0.1575111597776413,0.2070183902978897,0.32150471210479736,0.17713484168052673,0.20147588849067688,0.1895066648721695,0.15554898977279663,0.14491800963878632,0.1350676566362381,0.15838666260242462,0.17153310775756836,0.16405516862869263,0.18447154760360718,0.30081912875175476,0.20011213421821594,0.1974310427904129,0.1911841779947281,0.3339875340461731,0.162126362323761,0.14115537703037262,0.24197359383106232,0.16405197978019714,0.14519596099853516,0.1356722116470337
18,0.27273130416870117,0.2680201828479767,0.22057640552520752,0.15909279882907867,0.13439053297042847,0.15475372970104218,0.15051838755607605,0.17968590557575226,0.15873943269252777,0.18466605246067047,0.1672302633523941,0.15158186852931976,0.2003640979528427,0.3245643079280853,0.18531671166419983,0.20100566744804382,0.18708354234695435,0.15815949440002441,0.1454191654920578,0.1267702877521515,0.15173718333244324,0.16850757598876953,0.16272969543933868,0.17468863725662231,0.29438725113868713,0.19509558379650116,0.19624821841716766,0.1886117309331894,0.2983720600605011,0.1574213057756424,0.14586561918258667,0.2327955663204193,0.155998095870018,0.13768044114112854,0.13261595368385315
19,0.24082642793655396,0.20082467794418335,0.2070726454257965,0.14033663272857666,0.11727089434862137,0.13124601542949677,0.17694474756717682,0.16106265783309937,0.15277662873268127,0.17110566794872284,0.2074422985315323,0.13798287510871887,0.18486793339252472,0.2759106159210205,0.23652580380439758,0.18992802500724792,0.17587092518806458,0.1911892145872116,0.18034781515598297,0.12981176376342773,0.16879630088806152,0.16813552379608154,0.2071215659379959,0.15388046205043793,0.2615929841995239,0.1969541758298874,0.19000399112701416,0.18459203839302063,0.2354741394519806,0.1424696445465088,0.17245082557201385,0.22472348809242249,0.16482223570346832,0.13707444071769714,0.16494254767894745
20,0.21902966499328613,0.2402818650007248,0.19843514263629913,0.14859773218631744,0.1292787790298462,0.1630203127861023,0.16855373978614807,0.1694219708442688,0.1704830825328827,0.1659402698278427,0.18186140060424805,0.15882323682308197,0.1875050961971283,0.28413835167884827,0.2090306431055069,0.17975108325481415,0.17049482464790344,0.17170333862304688,0.1600063145160675,0.13040746748447418,0.14638271927833557,0.16024582087993622,0.1703215092420578,0.1330665796995163,0.2334732562303543,0.17682728171348572,0.20435234904289246,0.18977448344230652,0.2906983196735382,0.16961441934108734,0.17816326022148132,0.2531701326370239,0.17062297463417053,0.1483338326215744,0.16928455233573914
21,0.26315486431121826,0.27373504638671875,0.23794367909431458,0.1636289656162262,0.13745318353176117,0.17534247040748596,0.17824144661426544,0.18637393414974213,0.17590036988258362,0.17451037466526031,0.17851600050926208,0.14554381370544434,0.17575693130493164,0.21987725794315338,0.17546774446964264,0.1724971979856491,0.17787578701972961,0.17418994009494781,0.1617986112833023,0.12657803297042847,0.14678388833999634,0.14929766952991486,0.16673791408538818,0.16096660494804382,0.23861713707447052,0.19597990810871124,0.2060157060623169,0.18503262102603912,0.299607515335083,0.16354940831661224,0.1763528734445572,0.23850873112678528,0.17276370525360107,0.14663682878017426,0.1807776689529419
22,0.3253624439239502,0.28414013981819153,0.234366312623024,0.16616730391979218,0.13228726387023926,0.15595346689224243,0.1377631425857544,0.1826961189508438,0.16985008120536804,0.17459392547607422,0.15187090635299683,0.14339730143547058,0.1841932237148285,0.27579250931739807,0.1544429361820221,0.17283235490322113,0.17618131637573242,0.1505368947982788,0.1377267688512802,0.12277351319789886,0.13301357626914978,0.1456044316291809,0.14665943384170532,0.16714107990264893,0.2535524368286133,0.1859300136566162,0.19848860800266266,0.19418156147003174,0.3012748956680298,0.16809400916099548,0.15368559956550598,0.26456284523010254,0.16541936993598938,0.1582896113395691,0.16039437055587769
23,0.35258129239082336,0.2892153263092041,0.28760308027267456,0.17426380515098572,0.15679380297660828,0.17428721487522125,0.15829990804195404,0.2036604881286621,0.22485071420669556,0.2056020051240921,0.18447363376617432,0.1835324615240097,0.18780970573425293,0.2756057679653168,0.1674288809299469,0.17427106201648712,0.17377988994121552,0.15552379190921783,0.1447620540857315,0.14130833745002747,0.15405990183353424,0.15404018759727478,0.16833430528640747,0.18197079002857208,0.19268986582756042,0.16286063194274902,0.1571369171142578,0.18493586778640747,0.38472774624824524,0.1791456639766693,0.16825470328330994,0.26032960414886475,0.1813620626926422,0.17445236444473267,0.17120511829853058
24,0.27358970046043396,0.3903869092464447,0.21638920903205872,0.1433030068874359,0.1241471916437149,0.12559711933135986,0.13179974257946014,0.19839483499526978,0.1730799376964569,0.17531688511371613,0.1382940709590912,0.1395009458065033,0.15825903415679932,0.2289116382598877,0.16098877787590027,0.17830365896224976,0.16489776968955994,0.13320103287696838,0.1273958384990692,0.14130784571170807,0.152344211935997,0.15427979826927185,0.14026159048080444,0.15117384493350983,0.20687270164489746,0.2092762142419815,0.22246849536895752,0.19871816039085388,0.32360604405403137,0.18155521154403687,0.14745520055294037,0.20872631669044495,0.18574325740337372,0.1862146258354187,0.16138200461864471
25,0.24899448454380035,0.26507052779197693,0.214335098862648,0.13836121559143066,0.12769778072834015,0.1393570750951767,0.13875217735767365,0.17807921767234802,0.17781907320022583,0.17336080968379974,0.16280746459960938,0.16178543865680695,0.17885148525238037,0.2921418249607086,0.18659910559654236,0.2080184370279312,0.1974702775478363,0.15358583629131317,0.149935781955719,0.160213440656662,0.15656886994838715,0.15833105146884918,0.15269801020622253,0.1348692774772644,0.2103845477104187,0.18284888565540314,0.2100653499364853,0.1983838528394699,0.33015894889831543,0.18205194175243378,0.1466292142868042,0.22993996739387512,0.17741969227790833,0.16924414038658142,0.16151705384254456
26,0.27395930886268616,0.2834516763687134,0.2507628798484802,0.15975305438041687,0.1404438465833664,0.16329015791416168,0.15149229764938354,0.19340214133262634,0.18656735122203827,0.18578174710273743,0.16601534187793732,0.14888480305671692,0.1743941605091095,0.23986583948135376,0.1729845255613327,0.21564096212387085,0.22109924256801605,0.17067749798297882,0.1642995923757553,0.1545274555683136,0.16692699491977692,0.1535450965166092,0.16121822595596313,0.1652321219444275,0.23560529947280884,0.2057548463344574,0.20824435353279114,0.19509834051132202,0.34074607491493225,0.1733708530664444,0.14667266607284546,0.19679948687553406,0.17168590426445007,0.1523619294166565,0.15667009353637695
27,0.4386415481567383,0.2685890197753906,0.31456390023231506,0.16640746593475342,0.12607631087303162,0.15863947570323944,0.12687714397907257,0.17819342017173767,0.18994751572608948,0.19609040021896362,0.17777413129806519,0.14920440316200256,0.18047776818275452,0.37965118885040283,0.1758752167224884,0.1956508606672287,0.19074219465255737,0.15276552736759186,0.13913503289222717,0.1418761909008026,0.13987264037132263,0.1305016279220581,0.15369674563407898,0.14423558115959167,0.24553388357162476,0.1521099954843521,0.15830112993717194,0.16672596335411072,0.37301602959632874,0.179927259683609,0.15622253715991974,0.22234652936458588,0.16859915852546692,0.16073180735111237,0.1805148869752884
28,0.18124116957187653,0.19057829678058624,0.16167567670345306,0.17153096199035645,0.13320830464363098,0.177301287651062,0.12888869643211365,0.15298080444335938,0.18655629456043243,0.15651367604732513,0.13647903501987457,0.15379106998443604,0.17224280536174774,0.19728446006774902,0.13653169572353363,0.14981462061405182,0.14599506556987762,0.13500915467739105,0.14141161739826202,0.20437583327293396,0.15799829363822937,0.16517697274684906,0.12332529574632645,0.11308562755584717,0.1561671495437622,0.1691376268863678,0.21972595155239105,0.17832724750041962,0.20963633060455322,0.21835745871067047,0.15455259382724762,0.1702880561351776,0.1783914864063263,0.19483280181884766,0.1596234291791916
29,0.3062876760959625,0.2322814166545868,0.2148084044456482,0.13860997557640076,0.10586683452129364,0.12744548916816711,0.13438813388347626,0.15306323766708374,0.14485834538936615,0.16552673280239105,0.17140091955661774,0.13661488890647888,0.20005810260772705,0.3236196041107178,0.2089393585920334,0.20006152987480164,0.19158223271369934,0.17501111328601837,0.16725163161754608,0.13963815569877625,0.156813383102417,0.1515343189239502,0.16954395174980164,0.1408335268497467,0.23023390769958496,0.18958431482315063,0.20353874564170837,0.18449272215366364,0.31208908557891846,0.1547432541847229,0.15016943216323853,0.21013231575489044,0.17626981437206268,0.15018023550510406,0.16580936312675476
30,0.3540574908256531,0.29173535108566284,0.2262352705001831,0.1605282723903656,0.12483995407819748,0.14140790700912476,0.12072785198688507,0.1825779378414154,0.1487397700548172,0.17999179661273956,0.13827475905418396,0.1486119031906128,0.21698735654354095,0.3733123540878296,0.16450408101081848,0.20454248785972595,0.19921709597110748,0.14607495069503784,0.13147814571857452,0.13156454265117645,0.13631215691566467,0.14900270104408264,0.13540484011173248,0.1621410995721817,0.2645268440246582,0.18986302614212036,0.2060549259185791,0.17696210741996765,0.31259939074516296,0.1646050214767456,0.12884104251861572,0.2306203842163086,0.1584787219762802,0.14837928116321564,0.13065862655639648
31,0.3565778136253357,0.2642423212528229,0.2421923577785492,0.1648314744234085,0.12392058968544006,0.14653567969799042,0.13945737481117249,0.1746441125869751,0.16642126441001892,0.17459028959274292,0.151982381939888,0.16265028715133667,0.20626655220985413,0.30280953645706177,0.1677415668964386,0.17662695050239563,0.16577205061912537,0.14725756645202637,0.13900534808635712,0.14080630242824554,0.14451777935028076,0.15318584442138672,0.14441046118736267,0.17410483956336975,0.246719092130661,0.19408762454986572,0.20101766288280487,0.18097023665905,0.28185755014419556,0.15674494206905365,0.13290560245513916,0.2524975836277008,0.17015177011489868,0.17483238875865936,0.16069163382053375
32,0.2737758457660675,0.24557216465473175,0.22313334047794342,0.15312692523002625,0.11176224052906036,0.1579926311969757,0.12689882516860962,0.2089276909828186,0.18674270808696747,0.19295303523540497,0.13129831850528717,0.12971022725105286,0.19880494475364685,0.27101945877075195,0.15383820235729218,0.19345785677433014,0.1870986670255661,0.12983673810958862,0.12384520471096039,0.1521010398864746,0.1575888991355896,0.15923552215099335,0.12973403930664062,0.17134951055049896,0.21880067884922028,0.2131212204694748,0.22744756937026978,0.1732894480228424,0.27488353848457336,0.1923792064189911,0.13038167357444763,0.2442423552274704,0.16133655607700348,0.17092084884643555,0.12730096280574799
33,0.2577093243598938,0.21660582721233368,0.21804779767990112,0.13346782326698303,0.1125425398349762,0.1375335156917572,0.14238093793392181,0.18101298809051514,0.17599691450595856,0.19718678295612335,0.18829040229320526,0.16149547696113586,0.21562297642230988,0.3243646025657654,0.21151210367679596,0.19129210710525513,0.18439596891403198,0.1802043914794922,0.1768845021724701,0.15324029326438904,0.1689096838235855,0.1546446532011032,0.18308807909488678,0.16422611474990845,0.24826619029045105,0.19756615161895752,0.19818978011608124,0.17465399205684662,0.2895272970199585,0.15967994928359985,0.14428965747356415,0.25110507011413574,0.1701572686433792,0.15181156992912292,0.14881561696529388
34,0.28795090317726135,0.27377188205718994,0.2464059293270111,0.16197507083415985,0.133235365152359,0.17620430886745453,0.13080212473869324,0.21516984701156616,0.19097870588302612,0.2116296887397766,0.15483342111110687,0.16388531029224396,0.22052718698978424,0.3370513319969177,0.16997314989566803,0.20018529891967773,0.19942790269851685,0.1596175581216812,0.15116801857948303,0.1441563069820404,0.14819268882274628,0.14224182069301605,0.15050643682479858,0.17560696601867676,0.24863466620445251,0.19153082370758057,0.1933683454990387,0.17492389678955078,0.34228911995887756,0.18368594348430634,0.13191749155521393,0.2543596923351288,0.15920352935791016,0.15589545667171478,0.1319676786661148
sum,10.314925193786621,9.701825141906738,8.34411334991455,5.640986919403076,4.798949241638184,5.403078079223633,5.168872833251953,6.36177396774292,6.082891941070557,6.44955587387085,6.003664016723633,5.691990375518799,6.632073879241943,10.64366626739502,6.340780735015869,6.586384296417236,6.47613000869751,5.774952411651611,5.447856426239014,5.216583251953125,5.634571552276611,5.786779403686523,5.8653974533081055,6.215389251708984,9.073868751525879,6.629486560821533,6.921500205993652,6.438355445861816,11.135005950927734,5.897305488586426,5.330595970153809,8.027363777160645,6.040856838226318,5.49224853515625,5.457284450531006
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0
contrib,0.04426492366816837,0.04163389857709349,0.035807486101304714,0.024207432502847754,0.020593956609252652,0.023186483106446016,0.02218142711807435,0.02730057986711429,0.026103800308255994,0.027677282489886552,0.025763805789854977,0.024426306033131343,0.0284605305914515,0.04567566570036778,0.027210490620052104,0.028264460735570783,0.02779132132463819,0.0247823249210809,0.02337864253323629,0.02238616908200598,0.02417990193613775,0.024833078648307617,0.02517045598261304,0.026672392249686698,0.038939119781810416,0.02844942751021406,0.02970255940121349,0.02762921756633584,0.04778417479550098,0.025307384435264046,0.02287543722244714,0.034448203760767494,0.02592341309421157,0.02356914447830848,0.02341910145734735
