,M,G,W,S,L,C,F,W,H,V,S,V,R,M,T,H,D,V,V,C,Y,Y
10,0.9203678369522095,0.24738962948322296,0.19370552897453308,0.1635928899049759,0.1808081716299057,0.24977976083755493,0.15947391092777252,0.18448516726493835,0.14227579534053802,0.15877489745616913,0.20521342754364014,0.1702297478914261,0.15950319170951843,0.39742282032966614,0.23017126321792603,0.18767978250980377,0.29488325119018555,0.1530119627714157,0.14040935039520264,0.3122618496417999,0.1211666464805603,0.1300354301929474
11,0.9882854223251343,0.264649361371994,0.22380730509757996,0.16485603153705597,0.12573370337486267,0.1924501359462738,0.17027199268341064,0.19379262626171112,0.13521236181259155,0.1561950296163559,0.18993736803531647,0.15103714168071747,0.12887462973594666,0.32882416248321533,0.19494061172008514,0.1652708500623703,0.22084249556064606,0.1694241464138031,0.1556619107723236,0.25198665261268616,0.13901515305042267,0.13921695947647095
12,0.9306567311286926,0.32918721437454224,0.1741473376750946,0.15776367485523224,0.1146257147192955,0.23116044700145721,0.17332763969898224,0.17833872139453888,0.14186809957027435,0.14600776135921478,0.18409547209739685,0.1537272036075592,0.15472640097141266,0.43712207674980164,0.18756645917892456,0.16780298948287964,0.20294985175132751,0.16833214461803436,0.15534013509750366,0.3475174903869629,0.14229610562324524,0.14893083274364471
13,0.25177499651908875,0.210030660033226,0.2018968015909195,0.13887053728103638,0.17175978422164917,0.23431947827339172,0.15346702933311462,0.21875616908073425,0.1584712415933609,0.16408269107341766,0.16689306497573853,0.17707224190235138,0.16750182211399078,0.205723837018013,0.20117123425006866,0.1532277762889862,0.1763477623462677,0.14452403783798218,0.14851640164852142,0.29467591643333435,0.16806848347187042,0.15871110558509827
14,0.506878674030304,0.2871811091899872,0.2241908609867096,0.17774564027786255,0.15287689864635468,0.34378892183303833,0.22557564079761505,0.2638120949268341,0.19560523331165314,0.17327579855918884,0.2234777808189392,0.18810494244098663,0.1635740101337433,0.4459494352340698,0.1824943721294403,0.18673008680343628,0.2554297149181366,0.18290001153945923,0.16836175322532654,0.3784998655319214,0.13656961917877197,0.14586970210075378
15,0.5638177394866943,0.2305944412946701,0.20468096435070038,0.1662069708108902,0.1474144160747528,0.2662445306777954,0.2073383927345276,0.22899942100048065,0.17763341963291168,0.16932059824466705,0.20879888534545898,0.1710536628961563,0.15674258768558502,0.4951491951942444,0.21231742203235626,0.17286361753940582,0.22763779759407043,0.1521313488483429,0.145310640335083,0.252715528011322,0.15297555923461914,0.16998925805091858
16,0.40714776515960693,0.21760216355323792,0.2216949611902237,0.17272807657718658,0.14207422733306885,0.3127397894859314,0.20525403320789337,0.25202491879463196,0.19379591941833496,0.2006453275680542,0.2246885597705841,0.20890367031097412,0.19116434454917908,0.4895000457763672,0.20817571878433228,0.18599721789360046,0.21892549097537994,0.15450172126293182,0.14973829686641693,0.3445444703102112,0.1563817411661148,0.17735041677951813
17,0.780949056148529,0.21174532175064087,0.1832515448331833,0.14640149474143982,0.11423387378454208,0.1804935783147812,0.15323875844478607,0.16795948147773743,0.14037342369556427,0.15639781951904297,0.1799422949552536,0.154910147190094,0.13826946914196014,0.400840163230896,0.20298010110855103,0.17103631794452667,0.213535875082016,0.15501873195171356,0.15067057311534882,0.22242647409439087,0.13491126894950867,0.14219602942466736
18,0.7144214510917664,0.22738754749298096,0.19652511179447174,0.15955372154712677,0.11588754504919052,0.17610391974449158,0.15709815919399261,0.18053381145000458,0.14017881453037262,0.1550389528274536,0.1746317744255066,0.14832596480846405,0.1373424232006073,0.384992390871048,0.20746773481369019,0.17002557218074799,0.210689976811409,0.15098923444747925,0.14305803179740906,0.20813478529453278,0.13125674426555634,0.13734400272369385
19,0.2867603003978729,0.23668459057807922,0.23186811804771423,0.1827390044927597,0.17722301185131073,0.23566186428070068,0.17598360776901245,0.2200826108455658,0.16528791189193726,0.19175663590431213,0.1834530085325241,0.18147514760494232,0.18442580103874207,0.3466647267341614,0.2252425253391266,0.18124094605445862,0.20028837025165558,0.14167197048664093,0.13337257504463196,0.23256762325763702,0.1434975117444992,0.1578359305858612
20,0.725983202457428,0.35140377283096313,0.23392821848392487,0.20746466517448425,0.15500853955745697,0.2748347222805023,0.17193685472011566,0.23795098066329956,0.1581939309835434,0.16674911975860596,0.20355293154716492,0.15973317623138428,0.1588369905948639,0.44613319635391235,0.19996756315231323,0.17057684063911438,0.24481168389320374,0.13584552705287933,0.11613290011882782,0.29355865716934204,0.11272668838500977,0.1289292871952057
21,0.8551139831542969,0.33581867814064026,0.23395630717277527,0.19793981313705444,0.15365834534168243,0.26033276319503784,0.16625715792179108,0.23270946741104126,0.14800089597702026,0.1660873293876648,0.20008966326713562,0.15950907766819,0.14683324098587036,0.4169865846633911,0.18292151391506195,0.15992215275764465,0.230693057179451,0.13632000982761383,0.11732888221740723,0.3071857690811157,0.11015278100967407,0.1252129077911377
sum,13.869362831115723,6.011401176452637,4.903900146484375,3.784918785095215,3.3921608924865723,5.425438404083252,4.160192966461182,4.732368469238281,3.699500560760498,3.694082498550415,4.3982062339782715,3.768761157989502,3.7714686393737793,8.29476261138916,4.529559135437012,4.093495845794678,5.2068939208984375,3.438934564590454,3.2442007064819336,6.033442974090576,3.302501916885376,3.490450382232666
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0
contrib,0.12932288577472564,0.056052448634794035,0.04572571402282955,0.035291932706046726,0.03162971803177222,0.05058872275191788,0.03879112302084005,0.04412629148458024,0.03449546271652884,0.034444942772040625,0.0410104436185337,0.035141273228028395,0.03516651875012337,0.07734332505272354,0.042235224920917504,0.038169215279115515,0.04855093604320196,0.03206585243307176,0.030250084485020038,0.05625797421754149,0.030793705764911677,0.03254620429073525
