,M,R,L,R,R,L,F,K,Q,P,S,T,R,V,L,G,V,T,N,C,P,R,Q,Q,G,H,Q,K,R,R,E,Q,P,D
10,0.9928852915763855,0.14514566957950592,0.1965060979127884,0.11799014359712601,0.10995326936244965,0.1841849684715271,0.16516155004501343,0.1245226189494133,0.14965297281742096,0.16673099994659424,0.2011481672525406,0.1828385591506958,0.1514739841222763,0.17257843911647797,0.20244315266609192,0.3395121693611145,0.162837415933609,0.17039668560028076,0.15515436232089996,0.31189870834350586,0.13401742279529572,0.1241225153207779,0.14732590317726135,0.1550159454345703,0.20876246690750122,0.170049786567688,0.18546627461910248,0.16101324558258057,0.15995852649211884,0.14541716873645782,0.22706522047519684,0.13840603828430176,0.13377326726913452,0.20463861525058746
11,0.5632621049880981,0.18318219482898712,0.17528970539569855,0.17472416162490845,0.1660866141319275,0.17267540097236633,0.22427891194820404,0.16242733597755432,0.17636601626873016,0.20467692613601685,0.21720227599143982,0.18545812368392944,0.1574821025133133,0.16534732282161713,0.17304617166519165,0.31000015139579773,0.1809292882680893,0.20114028453826904,0.23492461442947388,0.327769935131073,0.16329005360603333,0.13845744729042053,0.1552194505929947,0.1685153841972351,0.2739597260951996,0.21502836048603058,0.19816507399082184,0.1862444281578064,0.16693058609962463,0.14670757949352264,0.19231398403644562,0.13070423901081085,0.13584282994270325,0.17621928453445435
12,1.0214042663574219,0.14518767595291138,0.14286866784095764,0.1250903159379959,0.11303836852312088,0.12570515275001526,0.18258723616600037,0.13446044921875,0.1340869963169098,0.15813544392585754,0.18115541338920593,0.1717938929796219,0.14020416140556335,0.15841558575630188,0.15882693231105804,0.3735334575176239,0.17123328149318695,0.1676570177078247,0.16424524784088135,0.3241332769393921,0.154235377907753,0.13869978487491608,0.14791837334632874,0.14758731424808502,0.2913343906402588,0.16466695070266724,0.15007947385311127,0.1490960568189621,0.1514757126569748,0.14359962940216064,0.2050357311964035,0.12797217071056366,0.1295279711484909,0.18472135066986084
13,0.9130585193634033,0.13988246023654938,0.16550491750240326,0.12081320583820343,0.11010797321796417,0.1368761956691742,0.20543643832206726,0.1306471973657608,0.1440400779247284,0.1757245808839798,0.20044898986816406,0.17093722522258759,0.12555009126663208,0.1559441238641739,0.18103133141994476,0.3074823021888733,0.17692509293556213,0.18356789648532867,0.16626277565956116,0.25967004895210266,0.16637223958969116,0.1242213174700737,0.14001679420471191,0.1451270431280136,0.27410566806793213,0.19277144968509674,0.1704162210226059,0.1598866879940033,0.15244387090206146,0.1423225998878479,0.19668510556221008,0.13490267097949982,0.15071910619735718,0.20113463699817657
14,0.44617095589637756,0.1429864466190338,0.15093515813350677,0.12814997136592865,0.11744800955057144,0.12693467736244202,0.17959091067314148,0.1590404361486435,0.18396760523319244,0.19273197650909424,0.197612926363945,0.19139978289604187,0.16931550204753876,0.17768368124961853,0.1826735883951187,0.3200882077217102,0.16942620277404785,0.17774303257465363,0.2166459560394287,0.3346593677997589,0.1778510957956314,0.16196899116039276,0.19920697808265686,0.20611168444156647,0.32435834407806396,0.2260606586933136,0.21529895067214966,0.19272133708000183,0.15347906947135925,0.13844844698905945,0.23016713559627533,0.151055246591568,0.13869309425354004,0.19037002325057983
15,0.6228668093681335,0.13056373596191406,0.1438254714012146,0.11315319687128067,0.10749183595180511,0.13463139533996582,0.23041844367980957,0.13976135849952698,0.15079645812511444,0.16987484693527222,0.18243099749088287,0.1876702904701233,0.15326052904129028,0.17689892649650574,0.18099305033683777,0.3242702782154083,0.15265201032161713,0.17811134457588196,0.18522745370864868,0.3318692445755005,0.143010675907135,0.14701107144355774,0.1634700447320938,0.1735849678516388,0.2957885265350342,0.2436802089214325,0.19802714884281158,0.18842165172100067,0.16523969173431396,0.1492968499660492,0.23732313513755798,0.1504218727350235,0.14424733817577362,0.20941877365112305
16,0.8717279434204102,0.13527612388134003,0.15373623371124268,0.11274892836809158,0.10210943967103958,0.12615638971328735,0.16711807250976562,0.12120553851127625,0.13602693378925323,0.15619365870952606,0.1916273981332779,0.1761254370212555,0.1357119083404541,0.17113928496837616,0.1872798204421997,0.2892058491706848,0.16516722738742828,0.16393056511878967,0.13841746747493744,0.23703624308109283,0.14420543611049652,0.1359608769416809,0.14080588519573212,0.1478094756603241,0.25469791889190674,0.20076824724674225,0.1712392419576645,0.1599050611257553,0.1631731241941452,0.14843112230300903,0.2310304194688797,0.13436296582221985,0.14656980335712433,0.20811662077903748
17,0.3820110261440277,0.1714506596326828,0.16304482519626617,0.15848733484745026,0.1507083773612976,0.15546555817127228,0.1882561296224594,0.17289778590202332,0.17637068033218384,0.18483135104179382,0.20572812855243683,0.19643868505954742,0.16619712114334106,0.1873096376657486,0.1858428418636322,0.294747918844223,0.17829059064388275,0.18318207561969757,0.18685947358608246,0.29559463262557983,0.14282235503196716,0.14654651284217834,0.16475974023342133,0.18132047355175018,0.28652724623680115,0.24880409240722656,0.20838528871536255,0.19306905567646027,0.17488230764865875,0.15236249566078186,0.23341727256774902,0.13880802690982819,0.13431565463542938,0.1818041205406189
18,0.2889391779899597,0.20033098757266998,0.1786724030971527,0.15677466988563538,0.14161157608032227,0.1565454751253128,0.16502447426319122,0.16399776935577393,0.16115447878837585,0.16013917326927185,0.16032227873802185,0.16868260502815247,0.15169566869735718,0.17559847235679626,0.1868624985218048,0.25905898213386536,0.1620514988899231,0.16584207117557526,0.11726867407560349,0.17652824521064758,0.13316327333450317,0.1417982131242752,0.14015012979507446,0.1487521380186081,0.23074066638946533,0.20728005468845367,0.18906119465827942,0.185615673661232,0.19972921907901764,0.18019385635852814,0.23428495228290558,0.1549452692270279,0.15938259661197662,0.1849200427532196
19,0.27105873823165894,0.19203749299049377,0.19471041858196259,0.17715908586978912,0.16544857621192932,0.1818714439868927,0.18345695734024048,0.16835084557533264,0.19811132550239563,0.18400368094444275,0.1780180037021637,0.20605549216270447,0.17982308566570282,0.18483874201774597,0.2045399397611618,0.2626558542251587,0.16241607069969177,0.1853625327348709,0.15242856740951538,0.21637025475502014,0.15054357051849365,0.1541179120540619,0.18251436948776245,0.18780182301998138,0.24428248405456543,0.18383462727069855,0.21027638018131256,0.19402839243412018,0.19997620582580566,0.18420451879501343,0.20532512664794922,0.1706700623035431,0.15126733481884003,0.1800508201122284
20,0.6079515814781189,0.193755641579628,0.20948192477226257,0.17424358427524567,0.15806593000888824,0.18397341668605804,0.23086069524288177,0.18329498171806335,0.18644221127033234,0.24416765570640564,0.22147344052791595,0.20101256668567657,0.1825365424156189,0.17876651883125305,0.18862910568714142,0.3166813552379608,0.16662636399269104,0.14697453379631042,0.1478184163570404,0.24546775221824646,0.1465906798839569,0.14594849944114685,0.14051879942417145,0.14364562928676605,0.2456376850605011,0.18079619109630585,0.14767004549503326,0.1881488859653473,0.18798115849494934,0.17921864986419678,0.2531385123729706,0.130466029047966,0.14848147332668304,0.19404876232147217
21,0.9911163449287415,0.14227047562599182,0.13873635232448578,0.10617087781429291,0.09546571969985962,0.12618239223957062,0.16515764594078064,0.13453759253025055,0.12797874212265015,0.1393851339817047,0.1569601446390152,0.16214299201965332,0.12448489665985107,0.15353891253471375,0.14514854550361633,0.2932351231575012,0.15201175212860107,0.1360873132944107,0.11299547553062439,0.3187796175479889,0.11982635408639908,0.12287057936191559,0.12130924314260483,0.12717704474925995,0.2550249993801117,0.15937760472297668,0.1434880495071411,0.1636291742324829,0.154607892036438,0.14702913165092468,0.2491891235113144,0.1341550201177597,0.13565349578857422,0.20859581232070923
22,0.9573193192481995,0.19567328691482544,0.16881170868873596,0.13484469056129456,0.11692497134208679,0.13216546177864075,0.16281643509864807,0.1431436538696289,0.14755584299564362,0.1605130434036255,0.20641744136810303,0.15739136934280396,0.14517785608768463,0.1569160521030426,0.15821139514446259,0.34159278869628906,0.1437576711177826,0.14214426279067993,0.12253928184509277,0.3087312579154968,0.11392233520746231,0.1180696114897728,0.1220780536532402,0.13036978244781494,0.2420218288898468,0.2086518406867981,0.17219142615795135,0.19332781434059143,0.1692325323820114,0.15003901720046997,0.23673610389232635,0.12324412167072296,0.13528195023536682,0.22391919791698456
23,1.0007500648498535,0.19411323964595795,0.16717597842216492,0.13073883950710297,0.1106981635093689,0.12205204367637634,0.15825587511062622,0.13550898432731628,0.140920951962471,0.16461457312107086,0.20569147169589996,0.15327832102775574,0.1436932384967804,0.16288545727729797,0.16653265058994293,0.34119221568107605,0.1485389620065689,0.14087699353694916,0.1254347860813141,0.30523160099983215,0.12148086726665497,0.12316106259822845,0.11712763458490372,0.12346789240837097,0.23042775690555573,0.21478219330310822,0.16683988273143768,0.18576590716838837,0.17438632249832153,0.15073272585868835,0.23076756298542023,0.11667732894420624,0.14127708971500397,0.22597655653953552
24,0.8605849146842957,0.15683910250663757,0.1576986163854599,0.11022117733955383,0.09470301121473312,0.11922642588615417,0.20184502005577087,0.13607454299926758,0.12715984880924225,0.15866217017173767,0.17251010239124298,0.14333949983119965,0.1346617490053177,0.17346793413162231,0.17600618302822113,0.2596967816352844,0.14877386391162872,0.1505463719367981,0.14101798832416534,0.28961381316185,0.12801937758922577,0.13592007756233215,0.10616092383861542,0.11144594848155975,0.19556665420532227,0.2147819846868515,0.16304799914360046,0.18905329704284668,0.18102531135082245,0.15634669363498688,0.2065129429101944,0.12512479722499847,0.1716294139623642,0.222322016954422
25,0.7303876876831055,0.15642502903938293,0.19527798891067505,0.1297205686569214,0.115766242146492,0.1512875109910965,0.2107142210006714,0.1458699107170105,0.15846508741378784,0.18756432831287384,0.19090627133846283,0.16001877188682556,0.1301092952489853,0.17120251059532166,0.18623875081539154,0.24914667010307312,0.16440990567207336,0.16364288330078125,0.12760832905769348,0.21297846734523773,0.15475647151470184,0.1392362266778946,0.13150113821029663,0.13135312497615814,0.17924071848392487,0.16437911987304688,0.1565578281879425,0.17338170111179352,0.17040525376796722,0.15309584140777588,0.2141326367855072,0.13339796662330627,0.17811837792396545,0.23421016335487366
26,1.0049771070480347,0.182156041264534,0.17568959295749664,0.130977600812912,0.10850347578525543,0.12712393701076508,0.18078410625457764,0.1311350017786026,0.14479684829711914,0.16725116968154907,0.21297448873519897,0.1436399519443512,0.14755907654762268,0.17495936155319214,0.18342410027980804,0.43696850538253784,0.16676689684391022,0.14079901576042175,0.14418300986289978,0.3376558721065521,0.13201992213726044,0.13234438002109528,0.1256057620048523,0.12563590705394745,0.24656787514686584,0.19570580124855042,0.1676422357559204,0.18357370793819427,0.16790872812271118,0.1412215232849121,0.2135707437992096,0.110031358897686,0.12638819217681885,0.21704906225204468
27,0.9415172338485718,0.1321057677268982,0.18472018837928772,0.11082514375448227,0.09776996076107025,0.14730800688266754,0.18834097683429718,0.10714078694581985,0.1320185512304306,0.15542607009410858,0.20409129559993744,0.1730024814605713,0.1288434863090515,0.17892491817474365,0.1898934543132782,0.4055458605289459,0.18432752788066864,0.16067956387996674,0.15747353434562683,0.3218824863433838,0.13087810575962067,0.11838177591562271,0.13803823292255402,0.1448482871055603,0.24253177642822266,0.1727239191532135,0.17651858925819397,0.1700243353843689,0.14967606961727142,0.13055256009101868,0.2377232015132904,0.12436169385910034,0.13327676057815552,0.22425571084022522
28,1.164858341217041,0.10959479957818985,0.13229039311408997,0.087005615234375,0.07885945588350296,0.11892014741897583,0.1581292450428009,0.10512407124042511,0.10915081948041916,0.12150594592094421,0.15938861668109894,0.14500536024570465,0.11508581042289734,0.16199643909931183,0.15636374056339264,0.3982066512107849,0.17122071981430054,0.1392141580581665,0.13560454547405243,0.38853344321250916,0.12201319634914398,0.1219339594244957,0.11990640312433243,0.12171615660190582,0.23133669793605804,0.1463494896888733,0.1471373289823532,0.15764856338500977,0.1395234763622284,0.13089033961296082,0.22920925915241241,0.12146752327680588,0.12021222710609436,0.22283802926540375
29,1.169343113899231,0.10884280502796173,0.12627707421779633,0.08476914465427399,0.07713467627763748,0.11204386502504349,0.1478605419397354,0.10131548345088959,0.10344956815242767,0.11652959883213043,0.15869858860969543,0.15683960914611816,0.1115712821483612,0.16301840543746948,0.1586279422044754,0.41119319200515747,0.16844430565834045,0.1542741358280182,0.13236787915229797,0.3788619935512543,0.11677730828523636,0.11480710655450821,0.11783822625875473,0.12172150611877441,0.22957289218902588,0.15029990673065186,0.1462365835905075,0.1504748910665512,0.13383319973945618,0.12630201876163483,0.2286125123500824,0.12029200792312622,0.11679402738809586,0.22550645470619202
30,0.9872958064079285,0.13639509677886963,0.15881669521331787,0.11133790016174316,0.10063580423593521,0.13012322783470154,0.16073641180992126,0.11143352091312408,0.13951106369495392,0.14527520537376404,0.18774381279945374,0.18891717493534088,0.12955185770988464,0.17598560452461243,0.17961543798446655,0.3041166067123413,0.14958643913269043,0.17779923975467682,0.12820547819137573,0.2983993589878082,0.12697261571884155,0.10672011971473694,0.1363113522529602,0.14651846885681152,0.21653059124946594,0.15967515110969543,0.17606547474861145,0.15128599107265472,0.1335834562778473,0.12126597762107849,0.2319299578666687,0.14080381393432617,0.1362401247024536,0.24203218519687653
31,1.0228464603424072,0.16196243464946747,0.15220068395137787,0.11284004151821136,0.09818989038467407,0.11772292107343674,0.16835781931877136,0.11991097778081894,0.13381847739219666,0.15052427351474762,0.19790686666965485,0.18274956941604614,0.13875716924667358,0.1720447689294815,0.19080986082553864,0.5384441018104553,0.15941222012043,0.17093618214130402,0.14252164959907532,0.3386453688144684,0.11722299456596375,0.11144466698169708,0.12663498520851135,0.13591289520263672,0.2625761032104492,0.19613611698150635,0.17127536237239838,0.1582474559545517,0.13634857535362244,0.12049994617700577,0.22510474920272827,0.11328323185443878,0.10817041248083115,0.23097291588783264
32,0.9059780240058899,0.15172725915908813,0.1987074911594391,0.12991398572921753,0.1151333898305893,0.1583370864391327,0.2399578094482422,0.14144188165664673,0.15712852776050568,0.25312888622283936,0.24885742366313934,0.21480423212051392,0.16020214557647705,0.18532010912895203,0.21714158356189728,0.3824863135814667,0.17529165744781494,0.16098688542842865,0.17484523355960846,0.2840205132961273,0.15259525179862976,0.12802785634994507,0.12926915287971497,0.13442422449588776,0.22829319536685944,0.17087823152542114,0.14469695091247559,0.1502465456724167,0.15677312016487122,0.15015442669391632,0.2638614773750305,0.1211344450712204,0.13265006244182587,0.21933475136756897
33,0.5642427802085876,0.13458508253097534,0.17523899674415588,0.11375602334737778,0.11081556975841522,0.165330171585083,0.22928757965564728,0.13354061543941498,0.17412659525871277,0.23776397109031677,0.23502372205257416,0.23868036270141602,0.17088308930397034,0.19712164998054504,0.22838911414146423,0.3137021064758301,0.1657618284225464,0.18433022499084473,0.18467117846012115,0.340198278427124,0.1602485030889511,0.13750460743904114,0.15757188200950623,0.17397017776966095,0.2636711895465851,0.21862448751926422,0.19638952612876892,0.16022610664367676,0.1526649296283722,0.13924288749694824,0.23775511980056763,0.12476075440645218,0.13201989233493805,0.20430488884449005
sum,26.423189163208008,5.558740139007568,5.742493629455566,4.58254337310791,4.156260967254639,4.865883827209473,6.436039924621582,4.866058826446533,5.203115940093994,6.179763317108154,6.726508617401123,6.118738174438477,5.249938011169434,5.822537899017334,6.152439594268799,11.580007553100586,5.59370756149292,5.546913146972656,5.4737138748168945,9.925602912902832,5.06744384765625,4.782098293304443,5.02742338180542,5.230278968811035,8.714399337768555,6.44349479675293,5.870172023773193,5.8832855224609375,5.5859527587890625,5.152536392211914,7.682608604431152,4.580671310424805,4.821568489074707,7.002101898193359
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0
contrib,0.11793527187460211,0.02481046195918498,0.02563061344506492,0.02045337885773297,0.018550742082166647,0.021718019294628816,0.02872613572940437,0.021718800373039644,0.023223195701315598,0.027582290026468514,0.03002259180979737,0.027309915002110892,0.023432177805932354,0.025987877007554016,0.02746033538042705,0.05168533331269754,0.024966532918375105,0.024757674253943165,0.024430962137196366,0.0443011882790616,0.022617647105019702,0.0213440572547246,0.022439022772751827,0.02334443311731769,0.038895193489914485,0.028759409244049797,0.026200483571390498,0.026259013373505367,0.024931920716208124,0.02299744275779607,0.034289976462468126,0.020445023234188262,0.02152022555297042,0.03125265409699102
