,M,A,V,P,K,R,R,V,S,K,T,R,A,A,K,R,R,T,H,Y,K,V,T,L,P,M,P,I,K,D,K,D,G,S,Y,K,M,P,H,R,V,N,P,V,T,K,E,Y
10,0.597741961479187,0.15496444702148438,0.18305331468582153,0.1854802519083023,0.13757851719856262,0.16686774790287018,0.16813720762729645,0.15750759840011597,0.17930485308170319,0.15900219976902008,0.18988165259361267,0.17658600211143494,0.1809256374835968,0.19215145707130432,0.16701921820640564,0.17748630046844482,0.1793508380651474,0.20353201031684875,0.17781677842140198,0.13714928925037384,0.14215460419654846,0.15554070472717285,0.17604897916316986,0.1801385134458542,0.21328720450401306,0.4148125946521759,0.22143808007240295,0.17591223120689392,0.16502943634986877,0.20655785501003265,0.13753116130828857,0.18477462232112885,0.19229640066623688,0.16977451741695404,0.1276969313621521,0.14313501119613647,0.22225560247898102,0.15080100297927856,0.14581270515918732,0.1223641186952591,0.1328941434621811,0.18790844082832336,0.1538672149181366,0.14619064331054688,0.14379596710205078,0.1263706237077713,0.1937302201986313,0.11836699396371841
11,1.0925166606903076,0.154354527592659,0.14699912071228027,0.12398672103881836,0.10712716728448868,0.11410173773765564,0.11798767745494843,0.13054627180099487,0.1600094437599182,0.13919779658317566,0.16763705015182495,0.14810234308242798,0.18084105849266052,0.201060488820076,0.16105100512504578,0.1571463644504547,0.15235738456249237,0.1713511049747467,0.15215978026390076,0.1409413069486618,0.14660096168518066,0.17019489407539368,0.17711889743804932,0.16896535456180573,0.15930983424186707,0.3334833085536957,0.1607874184846878,0.16636206209659576,0.14798511564731598,0.19188784062862396,0.13197189569473267,0.17681360244750977,0.2468917816877365,0.21070580184459686,0.13913899660110474,0.13425645232200623,0.21722516417503357,0.13320167362689972,0.16251738369464874,0.13747385144233704,0.1669238656759262,0.18293902277946472,0.15288087725639343,0.16495800018310547,0.14408664405345917,0.1304934024810791,0.21502503752708435,0.12245944887399673
12,0.5852395296096802,0.1371355950832367,0.1762896329164505,0.14384745061397552,0.1311793029308319,0.12828728556632996,0.1343475878238678,0.14614059031009674,0.17020167410373688,0.16505008935928345,0.2091088742017746,0.15816465020179749,0.19164294004440308,0.20925980806350708,0.18344134092330933,0.16370299458503723,0.15772821009159088,0.22644320130348206,0.17313313484191895,0.1567128598690033,0.15855856239795685,0.16324345767498016,0.1970287561416626,0.17252954840660095,0.1755821257829666,0.421687513589859,0.19493277370929718,0.19416257739067078,0.16379423439502716,0.20687656104564667,0.1381310373544693,0.18905766308307648,0.2234121710062027,0.17210695147514343,0.13472521305084229,0.14378875494003296,0.23470503091812134,0.13639508187770844,0.14970488846302032,0.12089359760284424,0.14420892298221588,0.17191816866397858,0.13422943651676178,0.15764901041984558,0.15351256728172302,0.14126378297805786,0.2261422872543335,0.1281294822692871
13,0.5467259287834167,0.1341710388660431,0.16579358279705048,0.1448516845703125,0.12834559381008148,0.12236114591360092,0.12864568829536438,0.1389596313238144,0.1671118438243866,0.16921575367450714,0.2146613597869873,0.15843501687049866,0.19537442922592163,0.2077513337135315,0.18433360755443573,0.1582818180322647,0.1523643285036087,0.22237133979797363,0.17404717206954956,0.15709076821804047,0.16321562230587006,0.16734695434570312,0.20176726579666138,0.1766183078289032,0.18214231729507446,0.4608343541622162,0.19805152714252472,0.19246965646743774,0.1651868224143982,0.20680688321590424,0.1390712559223175,0.18773716688156128,0.22944562137126923,0.1699851155281067,0.13548985123634338,0.14696435630321503,0.2476077526807785,0.13394761085510254,0.14976079761981964,0.11675955355167389,0.14471301436424255,0.17288537323474884,0.13334782421588898,0.15848290920257568,0.14423935115337372,0.1401837319135666,0.23620067536830902,0.1270333081483841
14,0.6581109762191772,0.17031925916671753,0.1685309112071991,0.1611054688692093,0.11689040064811707,0.1158633828163147,0.1188630685210228,0.13472241163253784,0.18294928967952728,0.150834858417511,0.22435402870178223,0.150422602891922,0.20746222138404846,0.21116289496421814,0.15577521920204163,0.15240183472633362,0.14701852202415466,0.20285120606422424,0.1520494967699051,0.13502296805381775,0.1353837549686432,0.16556838154792786,0.20823734998703003,0.18709130585193634,0.20022006332874298,0.4847661554813385,0.1900601089000702,0.1654299944639206,0.14952006936073303,0.23281599581241608,0.12353400141000748,0.20257456600666046,0.2478076070547104,0.17547869682312012,0.12630823254585266,0.12958955764770508,0.25955361127853394,0.12935280799865723,0.13981163501739502,0.11650709062814713,0.14177396893501282,0.1714533120393753,0.1365756392478943,0.14132441580295563,0.14137837290763855,0.12305118143558502,0.23589013516902924,0.12471112608909607
15,0.8895426392555237,0.15701697766780853,0.12694288790225983,0.12457847595214844,0.1016683429479599,0.09392838925123215,0.09850380569696426,0.12033684551715851,0.14961910247802734,0.1481074094772339,0.18507440388202667,0.13915519416332245,0.20035147666931152,0.20892329514026642,0.15402741730213165,0.1403626799583435,0.13266991078853607,0.15794441103935242,0.14790405333042145,0.13525275886058807,0.1447151154279709,0.19783984124660492,0.18090049922466278,0.17845605313777924,0.17655432224273682,0.45120254158973694,0.15971152484416962,0.14539912343025208,0.14099159836769104,0.19163253903388977,0.1264670044183731,0.17731915414333344,0.24894672632217407,0.20357376337051392,0.1437135636806488,0.1393052339553833,0.2718922197818756,0.12844304740428925,0.1604134440422058,0.14259548485279083,0.19612370431423187,0.2028542160987854,0.15132692456245422,0.17782725393772125,0.13127240538597107,0.1354953497648239,0.2636047899723053,0.12926828861236572
16,0.8576292991638184,0.15397928655147552,0.13277797400951385,0.11582628637552261,0.10315410047769547,0.09474900364875793,0.09995268285274506,0.12587951123714447,0.1500214785337448,0.15053601562976837,0.18062402307987213,0.1386459618806839,0.20419616997241974,0.21791109442710876,0.1641595959663391,0.14600269496440887,0.13331909477710724,0.15452450513839722,0.14007186889648438,0.1332859992980957,0.13847115635871887,0.19662556052207947,0.17558269202709198,0.17763113975524902,0.16494926810264587,0.42175397276878357,0.14997172355651855,0.14329493045806885,0.13935169577598572,0.1873137354850769,0.12374035269021988,0.17366980016231537,0.2360275387763977,0.20071586966514587,0.14310826361179352,0.1298830807209015,0.26358726620674133,0.12758009135723114,0.16661247611045837,0.16577111184597015,0.2181389331817627,0.21815074980258942,0.15160222351551056,0.19085830450057983,0.1376681625843048,0.13987316191196442,0.2767379581928253,0.13962297141551971
17,0.38024699687957764,0.14803080260753632,0.17485006153583527,0.16005855798721313,0.14296236634254456,0.1537807583808899,0.1600024700164795,0.1631985306739807,0.17767517268657684,0.17726096510887146,0.19882993400096893,0.16834518313407898,0.19811515510082245,0.2049677073955536,0.18126679956912994,0.1761360764503479,0.1659517139196396,0.19084599614143372,0.16056430339813232,0.12706869840621948,0.14085036516189575,0.15894389152526855,0.17871451377868652,0.18510650098323822,0.19758130609989166,0.4353667199611664,0.19985267519950867,0.16968491673469543,0.1630738079547882,0.20187954604625702,0.13855700194835663,0.18403470516204834,0.19517309963703156,0.16750389337539673,0.12359798699617386,0.13014362752437592,0.21095892786979675,0.13632719218730927,0.16480177640914917,0.1656418740749359,0.19109061360359192,0.24065788090229034,0.15578249096870422,0.17392325401306152,0.1464727371931076,0.1370987594127655,0.23227865993976593,0.13884180784225464
18,0.38063478469848633,0.17637452483177185,0.1824403554201126,0.16127926111221313,0.14249752461910248,0.14550025761127472,0.15240533649921417,0.17124983668327332,0.19936208426952362,0.16928161680698395,0.20702433586120605,0.15890733897686005,0.19314932823181152,0.20854994654655457,0.18425896763801575,0.18613199889659882,0.16405843198299408,0.19222117960453033,0.1368117779493332,0.1324288696050644,0.133629709482193,0.154449924826622,0.19716718792915344,0.17050260305404663,0.16959547996520996,0.30870315432548523,0.17822541296482086,0.16289888322353363,0.15306906402111053,0.21867167949676514,0.13871410489082336,0.20766064524650574,0.21681421995162964,0.1885887086391449,0.1452474147081375,0.12217725068330765,0.20661720633506775,0.15155179798603058,0.1641271710395813,0.18077653646469116,0.18999579548835754,0.1836770623922348,0.15846820175647736,0.16600067913532257,0.1592250019311905,0.14166812598705292,0.2430035024881363,0.17816364765167236
19,0.638794481754303,0.17011220753192902,0.18555089831352234,0.15238475799560547,0.16642162203788757,0.13491007685661316,0.13423310220241547,0.16494256258010864,0.1966375708580017,0.19156594574451447,0.19801747798919678,0.15101346373558044,0.1900702565908432,0.20661593973636627,0.20418068766593933,0.16835223138332367,0.1456698328256607,0.1638074666261673,0.12242470681667328,0.10456617921590805,0.12504303455352783,0.1401360183954239,0.15506437420845032,0.151289701461792,0.14782708883285522,0.3379276692867279,0.14722177386283875,0.1524556279182434,0.1600322127342224,0.23590540885925293,0.14725974202156067,0.2200036495923996,0.25807926058769226,0.18825185298919678,0.13556188344955444,0.13970132172107697,0.23174285888671875,0.1165049746632576,0.15251325070858002,0.15239661931991577,0.19354146718978882,0.17923948168754578,0.13860578835010529,0.17272160947322845,0.13712002336978912,0.1519167125225067,0.25573357939720154,0.15547341108322144
20,0.5355369448661804,0.1909865140914917,0.2123115062713623,0.1518230438232422,0.14430846273899078,0.1260167360305786,0.12946473062038422,0.1628769040107727,0.18395626544952393,0.15738146007061005,0.20263133943080902,0.14238595962524414,0.2025279998779297,0.21504057943820953,0.17824047803878784,0.151370570063591,0.13889352977275848,0.1780267357826233,0.1198728084564209,0.11403069645166397,0.12552300095558167,0.14715459942817688,0.179857537150383,0.1663106381893158,0.1740339994430542,0.34688040614128113,0.17946524918079376,0.16465473175048828,0.1678629368543625,0.2451896369457245,0.1525760442018509,0.23540495336055756,0.2535039186477661,0.17520903050899506,0.13298480212688446,0.13024307787418365,0.2107803076505661,0.12068148702383041,0.14507244527339935,0.1378527581691742,0.16846109926700592,0.16758345067501068,0.13435181975364685,0.18249055743217468,0.1674274206161499,0.15986603498458862,0.2628178596496582,0.14772991836071014
21,0.9130582809448242,0.18831589818000793,0.16797956824302673,0.12160362303256989,0.11023750901222229,0.10383780300617218,0.1109263226389885,0.14648404717445374,0.1690646857023239,0.13599810004234314,0.1471085548400879,0.1201440617442131,0.16677820682525635,0.181260883808136,0.14061571657657623,0.12838992476463318,0.12996357679367065,0.14383231103420258,0.11928858608007431,0.11503550410270691,0.1144457757472992,0.13656988739967346,0.14970546960830688,0.15161177515983582,0.15359830856323242,0.3159402310848236,0.1878548413515091,0.17716056108474731,0.1654723584651947,0.22371920943260193,0.14864550530910492,0.22698621451854706,0.25553566217422485,0.21021197736263275,0.15817135572433472,0.13613910973072052,0.22744476795196533,0.144958034157753,0.17215116322040558,0.157809317111969,0.18729518353939056,0.16087356209754944,0.159184530377388,0.2035432755947113,0.17531606554985046,0.16851182281970978,0.24806945025920868,0.14753833413124084
22,0.5757837891578674,0.17390644550323486,0.18284358084201813,0.16551856696605682,0.14048707485198975,0.13615959882736206,0.14494846761226654,0.16034555435180664,0.17548179626464844,0.15728116035461426,0.17367252707481384,0.14046284556388855,0.1734180450439453,0.17955905199050903,0.15525692701339722,0.13471730053424835,0.1312551498413086,0.16716782748699188,0.14270126819610596,0.11574482917785645,0.1251162737607956,0.13907654583454132,0.15539658069610596,0.15909650921821594,0.17403830587863922,0.380825012922287,0.1979781538248062,0.1678720861673355,0.1786649525165558,0.2194398045539856,0.15377281606197357,0.2056553214788437,0.19735431671142578,0.1917838752269745,0.14209197461605072,0.15970376133918762,0.23855766654014587,0.13836856186389923,0.16111323237419128,0.14961275458335876,0.17988595366477966,0.21637548506259918,0.1652844399213791,0.20361432433128357,0.1760360598564148,0.16196218132972717,0.24360817670822144,0.14433546364307404
23,0.6635195016860962,0.17047536373138428,0.1537047028541565,0.12606699764728546,0.1284162551164627,0.10182838141918182,0.11058259755373001,0.13540636003017426,0.15901747345924377,0.16749058663845062,0.14906349778175354,0.14060688018798828,0.17095862329006195,0.19059571623802185,0.18959316611289978,0.14253553748130798,0.13097432255744934,0.13964667916297913,0.14390146732330322,0.13697636127471924,0.15272854268550873,0.15172365307807922,0.15090297162532806,0.14859114587306976,0.15301799774169922,0.29180872440338135,0.18041686713695526,0.16668997704982758,0.1782822459936142,0.19480803608894348,0.14938770234584808,0.19288799166679382,0.2025780826807022,0.1967889964580536,0.1643960177898407,0.15876109898090363,0.2003234475851059,0.14331592619419098,0.1805046796798706,0.17826440930366516,0.20014485716819763,0.23624183237552643,0.1676628589630127,0.21560202538967133,0.17666615545749664,0.19583718478679657,0.28766319155693054,0.18376445770263672
24,0.8944289088249207,0.18153607845306396,0.18015523254871368,0.2020130306482315,0.12235133349895477,0.12317736446857452,0.13264110684394836,0.16485166549682617,0.2102135270833969,0.16550660133361816,0.17999671399593353,0.16578960418701172,0.17249232530593872,0.18255630135536194,0.1497139036655426,0.15271201729774475,0.14343371987342834,0.1403326839208603,0.14185743033885956,0.11828407645225525,0.1282474249601364,0.1529926359653473,0.14880523085594177,0.14953000843524933,0.16833515465259552,0.3680418133735657,0.18647459149360657,0.16829009354114532,0.16280418634414673,0.2059086710214615,0.14095330238342285,0.19314688444137573,0.18008168041706085,0.1943664699792862,0.1498054713010788,0.12945343554019928,0.24200868606567383,0.1389043778181076,0.14683373272418976,0.13747553527355194,0.16394414007663727,0.17448312044143677,0.15326598286628723,0.16958273947238922,0.13382673263549805,0.1291665881872177,0.2468147724866867,0.14752590656280518
25,0.2417074739933014,0.19973933696746826,0.18251797556877136,0.13877809047698975,0.13002167642116547,0.1395150125026703,0.15161201357841492,0.16640256345272064,0.16675026714801788,0.14785878360271454,0.17940154671669006,0.17410814762115479,0.17286142706871033,0.1791323721408844,0.14994320273399353,0.15449528396129608,0.1473352611064911,0.20472118258476257,0.1599625200033188,0.16440582275390625,0.1521129012107849,0.15894447267055511,0.17409850656986237,0.1725202351808548,0.13953493535518646,0.20292288064956665,0.17673136293888092,0.21360987424850464,0.1843486875295639,0.20193329453468323,0.16248929500579834,0.18670962750911713,0.21268488466739655,0.19445809721946716,0.19034641981124878,0.16770623624324799,0.178642138838768,0.16675010323524475,0.1885908842086792,0.19942452013492584,0.19389033317565918,0.19352661073207855,0.16947762668132782,0.22131584584712982,0.23140181601047516,0.19553373754024506,0.21320345997810364,0.17281654477119446
26,0.9046134352684021,0.17710380256175995,0.18263623118400574,0.20882850885391235,0.12828010320663452,0.12495996803045273,0.12997378408908844,0.16050876677036285,0.2099435031414032,0.17267508804798126,0.18174129724502563,0.16436702013015747,0.1806098222732544,0.19190099835395813,0.1643008291721344,0.16751326620578766,0.1588435173034668,0.1479964405298233,0.1442181020975113,0.12099500000476837,0.13555899262428284,0.15474671125411987,0.14947599172592163,0.15083223581314087,0.1690436750650406,0.3936111330986023,0.19033706188201904,0.16479113698005676,0.170001819729805,0.21853746473789215,0.14217305183410645,0.19425798952579498,0.1819514036178589,0.17791269719600677,0.1395355463027954,0.12855122983455658,0.2435172200202942,0.13389752805233002,0.13504981994628906,0.12164712697267532,0.1517263948917389,0.161365807056427,0.14052316546440125,0.1605197787284851,0.1217663511633873,0.12647028267383575,0.2393450140953064,0.1348288208246231
27,0.7232859134674072,0.18214762210845947,0.19080284237861633,0.14337077736854553,0.11425600200891495,0.09720533341169357,0.10037871450185776,0.13869814574718475,0.1957417130470276,0.13926610350608826,0.17175263166427612,0.12660497426986694,0.18689435720443726,0.21152779459953308,0.17046713829040527,0.1551227569580078,0.13495074212551117,0.1560639590024948,0.12681423127651215,0.11198486387729645,0.12396805733442307,0.17615851759910583,0.15546932816505432,0.1659984588623047,0.14806246757507324,0.3518677353858948,0.16684672236442566,0.15765169262886047,0.16370296478271484,0.2733411192893982,0.1331797093153,0.21578796207904816,0.2450876533985138,0.2322448492050171,0.1379639357328415,0.13562700152397156,0.23704423010349274,0.1291896402835846,0.163298562169075,0.14045971632003784,0.20074138045310974,0.19303782284259796,0.13611581921577454,0.19359472393989563,0.1407129168510437,0.14874012768268585,0.2811455726623535,0.13539014756679535
28,0.9941248297691345,0.15468856692314148,0.1786806732416153,0.13892808556556702,0.10768314450979233,0.09362476319074631,0.0915822982788086,0.13130877912044525,0.17166240513324738,0.12020222097635269,0.1874304711818695,0.12575291097164154,0.19188174605369568,0.20968343317508698,0.15320827066898346,0.1468440294265747,0.13779884576797485,0.17882397770881653,0.11644759774208069,0.10942324995994568,0.1135764867067337,0.15646567940711975,0.1599002331495285,0.15885870158672333,0.16138294339179993,0.3526020050048828,0.17953574657440186,0.16213758289813995,0.1551389992237091,0.27756795287132263,0.1269402801990509,0.23045286536216736,0.200750470161438,0.18952049314975739,0.13311833143234253,0.12549592554569244,0.2452206313610077,0.1339850276708603,0.14730620384216309,0.12792463600635529,0.17707040905952454,0.19489888846874237,0.1373109072446823,0.19389668107032776,0.15306010842323303,0.16484317183494568,0.2589308023452759,0.13510821759700775
29,0.7981458306312561,0.14056502282619476,0.1600218117237091,0.13609617948532104,0.09792812168598175,0.11523272097110748,0.11934291571378708,0.14526492357254028,0.19241181015968323,0.13190171122550964,0.2112819254398346,0.1461137980222702,0.18658040463924408,0.19771063327789307,0.15303514897823334,0.149616077542305,0.1380237340927124,0.20728278160095215,0.12422308325767517,0.11665968596935272,0.11071781069040298,0.14543761312961578,0.17372316122055054,0.18411128222942352,0.18326401710510254,0.4216538071632385,0.20046357810497284,0.16663184762001038,0.14615190029144287,0.23667266964912415,0.11472533643245697,0.1994980275630951,0.16387268900871277,0.1899213194847107,0.1314571052789688,0.11931876093149185,0.2446596920490265,0.13976921141147614,0.1505860537290573,0.14880260825157166,0.1918557584285736,0.25527870655059814,0.16596953570842743,0.2035548985004425,0.17506223917007446,0.14091770350933075,0.21745318174362183,0.13184680044651031
30,0.9476808309555054,0.15049226582050323,0.1712251603603363,0.12942786514759064,0.102845199406147,0.09134434908628464,0.09067708998918533,0.12563073635101318,0.16780193150043488,0.11398454010486603,0.20990198850631714,0.12278390675783157,0.2062411606311798,0.2228710651397705,0.158992737531662,0.14560867846012115,0.13301728665828705,0.20860593020915985,0.11421424150466919,0.10697595775127411,0.10425800085067749,0.15132452547550201,0.16428984701633453,0.16226422786712646,0.16151860356330872,0.36303579807281494,0.17080257833003998,0.15550842881202698,0.14012275636196136,0.2800324857234955,0.11843213438987732,0.23609673976898193,0.18165777623653412,0.18906418979167938,0.12882108986377716,0.11675560474395752,0.23859432339668274,0.1326802521944046,0.14897900819778442,0.13285620510578156,0.18580365180969238,0.22081850469112396,0.14079123735427856,0.19988320767879486,0.17385783791542053,0.15560831129550934,0.26266008615493774,0.14086365699768066
