,C,K,G,Q,S,C,S,S,C,S,T,K,E,F,C,L,S,K,G,S,R,L,M,Y,D,C,C,T,G,S,C,C,G,V,K,T,A,G,V,T
10,0.3434794545173645,0.15269316732883453,0.23094679415225983,0.15571632981300354,0.14860138297080994,0.2939579486846924,0.14828728139400482,0.15217342972755432,0.3194841742515564,0.16772612929344177,0.15665452182292938,0.15272577106952667,0.2734124958515167,0.2119286060333252,0.3086980879306793,0.16009338200092316,0.20186999440193176,0.15920810401439667,0.22452980279922485,0.15611982345581055,0.13084959983825684,0.13483087718486786,0.3120095729827881,0.14211316406726837,0.22116295993328094,0.3687807321548462,0.3574954867362976,0.16011561453342438,0.19122283160686493,0.16991199553012848,0.2338186502456665,0.22196999192237854,0.17207835614681244,0.1352141797542572,0.1346067190170288,0.11929551512002945,0.11469323188066483,0.15698927640914917,0.11396310478448868,0.13234205543994904
11,0.412992924451828,0.13854877650737762,0.22906550765037537,0.12993693351745605,0.16031314432621002,0.29435303807258606,0.14919790625572205,0.15483680367469788,0.3211187720298767,0.17329075932502747,0.17597267031669617,0.13542677462100983,0.30465826392173767,0.24085213243961334,0.3390777111053467,0.16565394401550293,0.21504779160022736,0.13381940126419067,0.24244652688503265,0.15714028477668762,0.1079469844698906,0.12807998061180115,0.3141687512397766,0.1408904492855072,0.22684909403324127,0.34025880694389343,0.3353997766971588,0.16001614928245544,0.20216487348079681,0.1774771362543106,0.23048549890518188,0.2216072827577591,0.18342091143131256,0.12472409754991531,0.10951310396194458,0.1122596263885498,0.10443780571222305,0.1568949967622757,0.10500732809305191,0.13317590951919556
12,0.33935025334358215,0.1577192097902298,0.25945019721984863,0.16372059285640717,0.15511535108089447,0.2662146985530853,0.1503748893737793,0.16169746220111847,0.3081887662410736,0.19045484066009521,0.1690545380115509,0.15069988369941711,0.2604691982269287,0.2349216341972351,0.31162333488464355,0.1451791226863861,0.17238910496234894,0.14458437263965607,0.2388111799955368,0.1583363115787506,0.12437909096479416,0.13479411602020264,0.30730369687080383,0.16059204936027527,0.20031826198101044,0.320007860660553,0.3021005094051361,0.158769890666008,0.1882631629705429,0.16795146465301514,0.20919418334960938,0.21540012955665588,0.19038964807987213,0.14957945048809052,0.15069103240966797,0.13553163409233093,0.1243617981672287,0.16980615258216858,0.11944487690925598,0.1542297750711441
13,0.30002903938293457,0.1421251744031906,0.24871467053890228,0.153878852725029,0.15467150509357452,0.2720743417739868,0.15551571547985077,0.15889640152454376,0.32369107007980347,0.16385112702846527,0.16782081127166748,0.13601548969745636,0.22949343919754028,0.1895553171634674,0.2620619237422943,0.143562912940979,0.18577703833580017,0.1315871924161911,0.2641015350818634,0.16269972920417786,0.10866465419530869,0.1367499679327011,0.30474206805229187,0.12293973565101624,0.18830296397209167,0.293327659368515,0.30075764656066895,0.17251282930374146,0.24454647302627563,0.20666740834712982,0.20680588483810425,0.21135105192661285,0.23538662493228912,0.14248719811439514,0.1267855316400528,0.1334441900253296,0.12789179384708405,0.2156674861907959,0.12428643554449081,0.16643951833248138
14,0.2580822706222534,0.1241934671998024,0.2067175805568695,0.1759835183620453,0.14002037048339844,0.2708818316459656,0.13301371037960052,0.14034099876880646,0.32380032539367676,0.17588022351264954,0.21453595161437988,0.17217357456684113,0.23622313141822815,0.23179718852043152,0.3311029374599457,0.1743289828300476,0.1546499878168106,0.1708221733570099,0.22535426914691925,0.14852310717105865,0.14226028323173523,0.17509368062019348,0.39557895064353943,0.1731228232383728,0.21980394423007965,0.34487593173980713,0.3359682261943817,0.20992469787597656,0.2355135828256607,0.15938322246074677,0.21595796942710876,0.20194469392299652,0.17226123809814453,0.14562149345874786,0.14453911781311035,0.15258048474788666,0.12273062020540237,0.14506235718727112,0.11590100824832916,0.13092613220214844
15,0.26993733644485474,0.14239874482154846,0.19037416577339172,0.13221858441829681,0.11031269282102585,0.21966026723384857,0.11791079491376877,0.12762507796287537,0.3096359670162201,0.15449082851409912,0.15438804030418396,0.18344131112098694,0.3683534562587738,0.21822631359100342,0.3396736979484558,0.15381042659282684,0.16907821595668793,0.16245141625404358,0.230718731880188,0.1712898463010788,0.1393357217311859,0.14266178011894226,0.3452110290527344,0.17241379618644714,0.23281918466091156,0.35255762934684753,0.34198424220085144,0.15112793445587158,0.20246830582618713,0.14326263964176178,0.2177446484565735,0.20965686440467834,0.17328529059886932,0.14026549458503723,0.1466517150402069,0.11700301617383957,0.11957412958145142,0.16223692893981934,0.15382130444049835,0.1200137734413147
16,0.3105630576610565,0.12782809138298035,0.16674821078777313,0.11890244483947754,0.11642983555793762,0.24290049076080322,0.1287791132926941,0.1398545503616333,0.32522374391555786,0.1665763556957245,0.1678617149591446,0.14732840657234192,0.311149924993515,0.20799610018730164,0.36376988887786865,0.17056673765182495,0.17146755754947662,0.1312580555677414,0.17888236045837402,0.1395561397075653,0.10026304423809052,0.142025426030159,0.3495558202266693,0.13185837864875793,0.23139463365077972,0.36142584681510925,0.36655575037002563,0.1612338423728943,0.20436817407608032,0.16269876062870026,0.2806856632232666,0.2659652531147003,0.17082609236240387,0.15881352126598358,0.12263771891593933,0.11156727373600006,0.1073765829205513,0.15189343690872192,0.16133742034435272,0.12397296726703644
17,0.3407285511493683,0.13397227227687836,0.17251995205879211,0.11894912272691727,0.13925281167030334,0.2776854336261749,0.14172327518463135,0.15009205043315887,0.3146069347858429,0.16695795953273773,0.17222630977630615,0.14995047450065613,0.3601265549659729,0.22060620784759521,0.3853681683540344,0.16019396483898163,0.18236155807971954,0.13258539140224457,0.21136696636676788,0.14163252711296082,0.10154975205659866,0.12163148820400238,0.320465087890625,0.15236160159111023,0.2570420801639557,0.3626236915588379,0.35974135994911194,0.14438584446907043,0.1960805058479309,0.15907563269138336,0.25879812240600586,0.24346031248569489,0.16879265010356903,0.12963801622390747,0.1064203679561615,0.09888194501399994,0.09873200207948685,0.15336865186691284,0.13677029311656952,0.11975237727165222
18,0.26625069975852966,0.1411070078611374,0.1780857890844345,0.09907320886850357,0.11889565736055374,0.22083087265491486,0.13966906070709229,0.15600639581680298,0.2843254804611206,0.1555677354335785,0.148725688457489,0.13743041455745697,0.22086897492408752,0.22569844126701355,0.31815245747566223,0.1593196839094162,0.1633204221725464,0.14124909043312073,0.19381454586982727,0.13314515352249146,0.1322607547044754,0.13361085951328278,0.3063586354255676,0.15363997220993042,0.2130996286869049,0.3224131762981415,0.3298051655292511,0.18702736496925354,0.24432982504367828,0.15562275052070618,0.26785385608673096,0.2600402235984802,0.22685691714286804,0.15235067903995514,0.12668493390083313,0.11468363553285599,0.11256463080644608,0.1638539880514145,0.14257103204727173,0.15696358680725098
19,0.3077657222747803,0.18019303679466248,0.19917696714401245,0.128102108836174,0.13464273512363434,0.2178049087524414,0.14379751682281494,0.15299493074417114,0.28324094414711,0.16406166553497314,0.16385230422019958,0.1656610369682312,0.25639769434928894,0.2075665146112442,0.3283795118331909,0.1689605414867401,0.17744912207126617,0.1502142697572708,0.17433327436447144,0.12615066766738892,0.09481154382228851,0.12137724459171295,0.26368147134780884,0.12965187430381775,0.21224583685398102,0.29484522342681885,0.304970383644104,0.16937269270420074,0.22440902888774872,0.16429169476032257,0.28594812750816345,0.2850251793861389,0.1876395344734192,0.1415938138961792,0.12570983171463013,0.10742754489183426,0.10075418651103973,0.156059131026268,0.1461162567138672,0.139567032456398
20,0.3557702898979187,0.1820143461227417,0.2734697163105011,0.11196546256542206,0.12716184556484222,0.19457215070724487,0.13516223430633545,0.143098384141922,0.2494058459997177,0.14570331573486328,0.15631568431854248,0.15885812044143677,0.27186116576194763,0.17496874928474426,0.26752641797065735,0.13033506274223328,0.173566997051239,0.14083531498908997,0.25334760546684265,0.13826334476470947,0.10806262493133545,0.115973100066185,0.2981720566749573,0.1390710473060608,0.17507904767990112,0.26334547996520996,0.2687082290649414,0.12823699414730072,0.22134877741336823,0.16074860095977783,0.28265801072120667,0.28098663687705994,0.2271529883146286,0.1433609426021576,0.13572487235069275,0.10609091818332672,0.12466972321271896,0.20866739749908447,0.1348068118095398,0.13019117712974548
21,0.30557718873023987,0.20239481329917908,0.22838598489761353,0.13340730965137482,0.12452846765518188,0.18974892795085907,0.13076336681842804,0.13928920030593872,0.24766916036605835,0.148365318775177,0.14240875840187073,0.1824936717748642,0.30448848009109497,0.19385480880737305,0.2817046344280243,0.13839980959892273,0.16204267740249634,0.16709832847118378,0.19557595252990723,0.14666229486465454,0.11790335178375244,0.11954744160175323,0.2527186870574951,0.15238238871097565,0.20860427618026733,0.31304851174354553,0.31431978940963745,0.1587439477443695,0.2127123475074768,0.14956125617027283,0.24382302165031433,0.24896162748336792,0.1942993849515915,0.13616307079792023,0.1641586571931839,0.12033217400312424,0.12451985478401184,0.1717349886894226,0.14158515632152557,0.13927730917930603
22,0.26643043756484985,0.16467761993408203,0.15059295296669006,0.15999047458171844,0.13134056329727173,0.16352775692939758,0.14705881476402283,0.15171146392822266,0.18836115300655365,0.14922593533992767,0.17240014672279358,0.14726606011390686,0.17874523997306824,0.1429770290851593,0.20174120366573334,0.16823986172676086,0.1155855804681778,0.12787850201129913,0.13595880568027496,0.12523531913757324,0.12313960492610931,0.15706175565719604,0.14034926891326904,0.13304154574871063,0.1626647263765335,0.2632814049720764,0.27204418182373047,0.20532144606113434,0.18451306223869324,0.15998221933841705,0.22690200805664062,0.23892842233181,0.19210457801818848,0.18265575170516968,0.17116853594779968,0.1882735788822174,0.17133589088916779,0.1835329532623291,0.17747707664966583,0.1986764818429947
23,0.4693511724472046,0.18434984982013702,0.29442256689071655,0.12637941539287567,0.14210233092308044,0.23190197348594666,0.14921316504478455,0.16236737370491028,0.30560433864593506,0.1770922839641571,0.1476641297340393,0.13648337125778198,0.24094641208648682,0.1783110499382019,0.2998235821723938,0.1516270786523819,0.18904075026512146,0.11858708411455154,0.20262782275676727,0.12582705914974213,0.08264340460300446,0.10819040983915329,0.2820947766304016,0.11833329498767853,0.19064486026763916,0.30436769127845764,0.32282257080078125,0.1285378336906433,0.2159081995487213,0.17056183516979218,0.3073612451553345,0.3086836636066437,0.18376511335372925,0.16011135280132294,0.15085554122924805,0.11841686069965363,0.1200481653213501,0.18077418208122253,0.14565438032150269,0.13865508139133453
24,0.28440338373184204,0.1339152455329895,0.21670474112033844,0.12647096812725067,0.14458556473255157,0.21931055188179016,0.1656990796327591,0.1857447624206543,0.3254871368408203,0.19816738367080688,0.18044790625572205,0.12988919019699097,0.23911337554454803,0.23068656027317047,0.31645381450653076,0.16479715704917908,0.17448604106903076,0.11227533966302872,0.1721847653388977,0.1534101814031601,0.12601926922798157,0.13870234787464142,0.27231156826019287,0.16035887598991394,0.2171570360660553,0.3901192545890808,0.40371596813201904,0.18482370674610138,0.17157010734081268,0.171790212392807,0.22384996712207794,0.224031001329422,0.15662555396556854,0.16123530268669128,0.11867354810237885,0.13295963406562805,0.11763331294059753,0.13482554256916046,0.16266214847564697,0.15938051044940948
25,0.22922258079051971,0.15367864072322845,0.2536737620830536,0.17446058988571167,0.14488400518894196,0.18211747705936432,0.14732109010219574,0.16665446758270264,0.259875625371933,0.19129186868667603,0.1841079294681549,0.13354778289794922,0.18813587725162506,0.22852179408073425,0.283623605966568,0.19164948165416718,0.1756495088338852,0.14217804372310638,0.19492541253566742,0.1614120453596115,0.15049783885478973,0.170558899641037,0.275738388299942,0.15136012434959412,0.19676248729228973,0.2829040288925171,0.3112497627735138,0.23856393992900848,0.23808695375919342,0.17970924079418182,0.21350805461406708,0.20756863057613373,0.18635839223861694,0.16534656286239624,0.13547320663928986,0.15296588838100433,0.13994063436985016,0.15229324996471405,0.14719121158123016,0.17785939574241638
26,0.23644497990608215,0.14640168845653534,0.2514903247356415,0.17067991197109222,0.14689594507217407,0.1875624805688858,0.1422378122806549,0.15880471467971802,0.25553223490715027,0.191033735871315,0.19060824811458588,0.13936303555965424,0.19664867222309113,0.24037879705429077,0.2905435264110565,0.19399353861808777,0.17222097516059875,0.14822569489479065,0.20430192351341248,0.16418427228927612,0.14698119461536407,0.17377543449401855,0.29448452591896057,0.1483672857284546,0.19866420328617096,0.285828560590744,0.31458917260169983,0.24635890126228333,0.26576679944992065,0.18192113935947418,0.21570272743701935,0.20746196806430817,0.17924773693084717,0.15540772676467896,0.13446375727653503,0.14750783145427704,0.13595962524414062,0.15046653151512146,0.13907445967197418,0.16726939380168915
27,0.3285350203514099,0.15395137667655945,0.2527322471141815,0.13496412336826324,0.14661279320716858,0.24368172883987427,0.1475902497768402,0.15561088919639587,0.2939760982990265,0.1695907860994339,0.14296267926692963,0.13811656832695007,0.24871580302715302,0.219362273812294,0.2984236478805542,0.15849021077156067,0.21069006621837616,0.14375503361225128,0.2323787808418274,0.1652791053056717,0.10136687010526657,0.11676664650440216,0.3187623620033264,0.12680096924304962,0.23626168072223663,0.3563489019870758,0.37939709424972534,0.16791334748268127,0.24636226892471313,0.17383278906345367,0.24279965460300446,0.23048192262649536,0.16115733981132507,0.1365526169538498,0.1283634454011917,0.11048019677400589,0.11415465176105499,0.17413990199565887,0.13402844965457916,0.14167454838752747
28,0.32484468817710876,0.12103702127933502,0.20226669311523438,0.09192126989364624,0.12682922184467316,0.21346282958984375,0.13377788662910461,0.14560265839099884,0.2554495632648468,0.15541568398475647,0.14617787301540375,0.12135770916938782,0.2069430649280548,0.2536337971687317,0.2947550117969513,0.1586339771747589,0.18243607878684998,0.12696042656898499,0.2131272852420807,0.14713184535503387,0.09966602176427841,0.11595812439918518,0.37292641401290894,0.12253967672586441,0.22177788615226746,0.3646790385246277,0.3938559591770172,0.20540595054626465,0.2917250990867615,0.16782496869564056,0.2745636999607086,0.2762072682380676,0.18950237333774567,0.152317076921463,0.12263323366641998,0.12027574330568314,0.12286338955163956,0.17605113983154297,0.12993259727954865,0.15835297107696533
29,0.4457131028175354,0.1370864063501358,0.19777551293373108,0.10833524167537689,0.1326177716255188,0.21893970668315887,0.13750989735126495,0.14482156932353973,0.2603105306625366,0.16358445584774017,0.16620337963104248,0.12584978342056274,0.26846930384635925,0.23118969798088074,0.30344685912132263,0.18370477855205536,0.2076624631881714,0.12190499901771545,0.1931949108839035,0.1458536833524704,0.07521766424179077,0.11551792919635773,0.2850891649723053,0.10372867435216904,0.24437153339385986,0.3508816361427307,0.3800051212310791,0.18588371574878693,0.22846491634845734,0.17396722733974457,0.286011666059494,0.2907990515232086,0.1392960250377655,0.14293523132801056,0.11307843774557114,0.11126502603292465,0.10741949081420898,0.14960525929927826,0.1414860188961029,0.1441059708595276
30,0.27080580592155457,0.12114813178777695,0.20925381779670715,0.14513081312179565,0.1508447527885437,0.21452011168003082,0.1462697982788086,0.15164242684841156,0.268993616104126,0.17896556854248047,0.21667246520519257,0.13968466222286224,0.2410963773727417,0.23293223977088928,0.31852054595947266,0.19393005967140198,0.16958269476890564,0.1310761570930481,0.22300222516059875,0.14784350991249084,0.10639462620019913,0.14531634747982025,0.2924872934818268,0.1332697570323944,0.26024508476257324,0.35022106766700745,0.3634423613548279,0.23544539511203766,0.21191781759262085,0.16932815313339233,0.24168804287910461,0.23119771480560303,0.1445300132036209,0.14480935037136078,0.10524271428585052,0.14454321563243866,0.12253516912460327,0.13881029188632965,0.14017286896705627,0.1522080898284912
31,0.25693899393081665,0.11768530309200287,0.20918403565883636,0.1436520218849182,0.14582158625125885,0.21694150567054749,0.14740785956382751,0.1524803638458252,0.28869765996932983,0.17754432559013367,0.21752046048641205,0.14543573558330536,0.2748929262161255,0.2515867054462433,0.34497693181037903,0.19274291396141052,0.17260833084583282,0.13216668367385864,0.2229115068912506,0.15150602161884308,0.11133332550525665,0.15002937614917755,0.2955086827278137,0.14239402115345,0.2740834653377533,0.3414142429828644,0.3484572172164917,0.2227768898010254,0.19752156734466553,0.1610109657049179,0.23599493503570557,0.2252960205078125,0.14211952686309814,0.14151963591575623,0.10214173793792725,0.1390647143125534,0.11861594766378403,0.129207044839859,0.13381819427013397,0.14141717553138733
32,0.27699604630470276,0.11186651140451431,0.20024840533733368,0.08283918350934982,0.11700239777565002,0.2235850840806961,0.1512506604194641,0.1641947478055954,0.29182058572769165,0.15330491960048676,0.15065467357635498,0.1278378665447235,0.29932209849357605,0.2979985475540161,0.3625832796096802,0.15477675199508667,0.1833288073539734,0.1293696016073227,0.21227002143859863,0.154187873005867,0.10766543447971344,0.12379960715770721,0.3630271553993225,0.1365836262702942,0.2663542628288269,0.36342015862464905,0.3645305335521698,0.17704249918460846,0.2104482501745224,0.1484057754278183,0.2674150764942169,0.2607198655605316,0.1596733033657074,0.13918176293373108,0.10597233474254608,0.11471777409315109,0.11025213450193405,0.1318565160036087,0.12350048869848251,0.13177521526813507
33,0.2945271134376526,0.13533297181129456,0.24473902583122253,0.09473798424005508,0.1431611031293869,0.1882065087556839,0.1671699434518814,0.17742639780044556,0.2579783797264099,0.18376407027244568,0.1532832831144333,0.12394435703754425,0.2753719687461853,0.29270967841148376,0.27400630712509155,0.17862839996814728,0.20589447021484375,0.12565743923187256,0.22077736258506775,0.1834423989057541,0.10521969199180603,0.13694028556346893,0.35292068123817444,0.13426269590854645,0.25226518511772156,0.2541811168193817,0.2710520327091217,0.17570479214191437,0.19854332506656647,0.17431968450546265,0.20702660083770752,0.20767207443714142,0.14966584742069244,0.14595173299312592,0.1104646846652031,0.11373856663703918,0.12579883635044098,0.1384027898311615,0.1337309181690216,0.13446195423603058
34,0.3458154499530792,0.12896445393562317,0.23316538333892822,0.11344540864229202,0.14169131219387054,0.2509567439556122,0.15779989957809448,0.16686002910137177,0.30248787999153137,0.17766554653644562,0.17608371376991272,0.13866907358169556,0.3740583658218384,0.289861261844635,0.3481857180595398,0.170082226395607,0.2053852081298828,0.13112911581993103,0.19410406053066254,0.16484645009040833,0.08639470487833023,0.11827906221151352,0.34073275327682495,0.14105316996574402,0.26860344409942627,0.3409494161605835,0.3511108458042145,0.15080946683883667,0.1891857534646988,0.159910187125206,0.26103475689888,0.2502790689468384,0.12720386683940887,0.12665428221225739,0.10438962280750275,0.1011783704161644,0.10563956201076508,0.12638796865940094,0.12306398153305054,0.11176225543022156
35,0.2895684242248535,0.15303196012973785,0.2518656551837921,0.13039956986904144,0.14836688339710236,0.25311604142189026,0.16321854293346405,0.17013786733150482,0.30053338408470154,0.17309045791625977,0.1538216471672058,0.13912779092788696,0.2616008222103119,0.2413531243801117,0.3152424097061157,0.17189596593379974,0.21764709055423737,0.14956538379192352,0.19678403437137604,0.16262155771255493,0.09521683305501938,0.12315227091312408,0.34790167212486267,0.13078007102012634,0.24815456569194794,0.34557783603668213,0.3542896807193756,0.16114290058612823,0.20388400554656982,0.16231651604175568,0.244454488158226,0.22600635886192322,0.13280844688415527,0.13184891641139984,0.12290804833173752,0.10701187700033188,0.10842952132225037,0.14119547605514526,0.14128117263317108,0.1291307806968689
36,0.29973483085632324,0.13830417394638062,0.20178894698619843,0.10938820242881775,0.12915439903736115,0.24748912453651428,0.14004763960838318,0.1461445838212967,0.2915644943714142,0.15256667137145996,0.14812903106212616,0.12717197835445404,0.26492440700531006,0.25961992144584656,0.3628702461719513,0.17380747199058533,0.1996351182460785,0.13159796595573425,0.19231432676315308,0.14753617346286774,0.08278165012598038,0.1196366474032402,0.31975457072257996,0.1177191510796547,0.2084132581949234,0.3546348512172699,0.38252881169319153,0.1669621765613556,0.19985094666481018,0.1498371809720993,0.2983894944190979,0.2792716324329376,0.13799992203712463,0.13944752514362335,0.12686395645141602,0.10702666640281677,0.10009639710187912,0.1544976681470871,0.16905303299427032,0.1507648378610611
37,0.266181617975235,0.12697955965995789,0.21402153372764587,0.0913626030087471,0.13585048913955688,0.22338245809078217,0.15829044580459595,0.17226889729499817,0.25764209032058716,0.1653565764427185,0.13333429396152496,0.10794561356306076,0.17696736752986908,0.24675431847572327,0.322724312543869,0.169366717338562,0.20560556650161743,0.12111198902130127,0.18451766669750214,0.14369219541549683,0.08777415752410889,0.11383324861526489,0.33808422088623047,0.11529706418514252,0.2340332418680191,0.3639417886734009,0.3837066888809204,0.2056136429309845,0.2596592605113983,0.15901002287864685,0.25508198142051697,0.24176326394081116,0.19335180521011353,0.13799075782299042,0.11574950814247131,0.11973706632852554,0.11165335029363632,0.1696702390909195,0.14507247507572174,0.17788808047771454
