,M,P,P,A,R,I,E,L,A,T,F,A,L,Q,V,Q,R,S,T,T,K,L,R,R,L,K,I,Q,L,C,C,I,S,K
10,0.9586110711097717,0.1797526776790619,0.1685086190700531,0.14558309316635132,0.12891416251659393,0.1357458531856537,0.2225891798734665,0.2002057135105133,0.17261767387390137,0.1696932315826416,0.19055430591106415,0.1485196053981781,0.1625855267047882,0.15107589960098267,0.14601682126522064,0.15622302889823914,0.13203322887420654,0.19297680258750916,0.16128408908843994,0.1645171046257019,0.12412939965724945,0.15707194805145264,0.12650427222251892,0.13718342781066895,0.1732010841369629,0.15082767605781555,0.17371751368045807,0.18532545864582062,0.2027851790189743,0.2573947012424469,0.2466416209936142,0.1557164490222931,0.2036180943250656,0.14521895349025726
11,0.7135973572731018,0.1520320177078247,0.14590159058570862,0.12492378801107407,0.13332755863666534,0.1452680379152298,0.2414495199918747,0.1721898764371872,0.16597215831279755,0.18163466453552246,0.25663357973098755,0.16733229160308838,0.1761859953403473,0.20291972160339355,0.18121299147605896,0.21762830018997192,0.16294485330581665,0.20234866440296173,0.18296578526496887,0.17855270206928253,0.15507569909095764,0.1534598022699356,0.14640338718891144,0.1564311683177948,0.17517498135566711,0.18254594504833221,0.18569642305374146,0.19963881373405457,0.18338878452777863,0.3423856198787689,0.30731746554374695,0.14389796555042267,0.17036254703998566,0.1484956294298172
12,0.6047624349594116,0.1773751676082611,0.16899843513965607,0.14255143702030182,0.141983300447464,0.1341073364019394,0.23601187765598297,0.1667889505624771,0.18087173998355865,0.18089014291763306,0.23020747303962708,0.17323122918605804,0.16634967923164368,0.19418105483055115,0.18469952046871185,0.19816835224628448,0.18591366708278656,0.2312556505203247,0.18451577425003052,0.18562470376491547,0.1865914911031723,0.1624755859375,0.1713668704032898,0.17666873335838318,0.17201118171215057,0.20753434300422668,0.18562008440494537,0.19678844511508942,0.1609048694372177,0.244917094707489,0.21892426908016205,0.14267423748970032,0.17214132845401764,0.15796689689159393
13,0.9094651937484741,0.1946098357439041,0.17854274809360504,0.1383129507303238,0.15538033843040466,0.1365458071231842,0.2543417513370514,0.16144385933876038,0.18453137576580048,0.19477570056915283,0.29131457209587097,0.17361147701740265,0.16077592968940735,0.18419113755226135,0.17522668838500977,0.1984691619873047,0.17389942705631256,0.23499594628810883,0.16908910870552063,0.1639702469110489,0.1566474884748459,0.14329275488853455,0.1606793850660324,0.16855673491954803,0.16208501160144806,0.19392073154449463,0.1788329780101776,0.19394740462303162,0.1480541229248047,0.2964337468147278,0.2581517994403839,0.13386857509613037,0.17486770451068878,0.14114372432231903
14,0.9456880688667297,0.17154890298843384,0.1599600613117218,0.1571405977010727,0.10528144240379333,0.11613534390926361,0.20440496504306793,0.16047094762325287,0.19706758856773376,0.1741304099559784,0.2404899150133133,0.18180136382579803,0.1586870551109314,0.14661848545074463,0.16204401850700378,0.15406006574630737,0.14002816379070282,0.2246321439743042,0.17486867308616638,0.17383459210395813,0.1365814357995987,0.16018542647361755,0.1336316466331482,0.13964121043682098,0.1784512996673584,0.1575661599636078,0.1709357649087906,0.17399775981903076,0.17930486798286438,0.22868254780769348,0.20543618500232697,0.141411691904068,0.18947675824165344,0.135579913854599
15,0.9144569039344788,0.17881619930267334,0.1647745966911316,0.13816390931606293,0.13622494041919708,0.12410930544137955,0.2743070721626282,0.14808037877082825,0.17930150032043457,0.18510229885578156,0.2573077976703644,0.18901483714580536,0.16547106206417084,0.19131460785865784,0.178055539727211,0.20035935938358307,0.1624526083469391,0.19991353154182434,0.14994266629219055,0.14339184761047363,0.15328072011470795,0.14549405872821808,0.16567163169384003,0.17740631103515625,0.17239882051944733,0.2014254629611969,0.17369277775287628,0.19435229897499084,0.15381290018558502,0.3454533815383911,0.2964683175086975,0.12662559747695923,0.175456702709198,0.14590515196323395
16,0.9589579105377197,0.13970902562141418,0.1267283409833908,0.14080265164375305,0.09775958210229874,0.1069711297750473,0.2555255889892578,0.12938155233860016,0.1794356107711792,0.16650593280792236,0.17522163689136505,0.18854163587093353,0.1590302288532257,0.16081690788269043,0.17455649375915527,0.1548280566930771,0.13415279984474182,0.1744321882724762,0.14624230563640594,0.14988569915294647,0.1439260095357895,0.1657445877790451,0.16459839046001434,0.17031484842300415,0.16758012771606445,0.15917444229125977,0.14827841520309448,0.1512279063463211,0.1528932750225067,0.33843979239463806,0.2835876941680908,0.13445796072483063,0.197899729013443,0.14359226822853088
17,0.6652747988700867,0.12906429171562195,0.12141114473342896,0.13617676496505737,0.11378978937864304,0.11565001308917999,0.24676112830638885,0.16785456240177155,0.178161159157753,0.1835385411977768,0.2009308785200119,0.18145571649074554,0.1852785050868988,0.19151976704597473,0.19947579503059387,0.2048143446445465,0.1431896984577179,0.16835448145866394,0.14659491181373596,0.1371460258960724,0.12799769639968872,0.15579693019390106,0.14011399447917938,0.15141229331493378,0.19025054574012756,0.17737585306167603,0.16114427149295807,0.1838647425174713,0.20433782041072845,0.3243347406387329,0.29729560017585754,0.1284884363412857,0.1996602863073349,0.1451026052236557
18,0.3611423075199127,0.18108773231506348,0.17575639486312866,0.1518602818250656,0.1705818772315979,0.1526072919368744,0.25466597080230713,0.1777070313692093,0.19178155064582825,0.18827055394649506,0.2198203206062317,0.18578773736953735,0.16340003907680511,0.17750638723373413,0.19705750048160553,0.18885843455791473,0.17479291558265686,0.19705158472061157,0.1657056212425232,0.1554100662469864,0.15516361594200134,0.14488528668880463,0.16626480221748352,0.18871665000915527,0.19496342539787292,0.23672470450401306,0.18870754539966583,0.19231432676315308,0.16992425918579102,0.2923714518547058,0.270700067281723,0.13765087723731995,0.1778537780046463,0.14591486752033234
19,0.3535030782222748,0.18854258954524994,0.18280421197414398,0.15211795270442963,0.17423845827579498,0.15536460280418396,0.25520622730255127,0.18389621376991272,0.19238191843032837,0.18684116005897522,0.22069942951202393,0.18080151081085205,0.15752829611301422,0.17271874845027924,0.18887634575366974,0.18194259703159332,0.16867750883102417,0.20056435465812683,0.16102558374404907,0.15194354951381683,0.15616196393966675,0.13631880283355713,0.15766973793506622,0.180194690823555,0.187342569231987,0.2416723072528839,0.18634885549545288,0.1924656629562378,0.16790632903575897,0.29101595282554626,0.27438902854919434,0.13841460645198822,0.17437264323234558,0.15045320987701416
20,0.5291279554367065,0.17972420156002045,0.16857242584228516,0.15085546672344208,0.13362224400043488,0.13709892332553864,0.2548895478248596,0.17105337977409363,0.1897171437740326,0.18828058242797852,0.21993094682693481,0.1902056336402893,0.17113566398620605,0.18322697281837463,0.17709964513778687,0.18150706589221954,0.14240261912345886,0.20537318289279938,0.15184476971626282,0.14018087089061737,0.12978702783584595,0.1318337321281433,0.13620559871196747,0.15429279208183289,0.17425180971622467,0.19589747488498688,0.17658860981464386,0.18036888539791107,0.16966332495212555,0.30105555057525635,0.29155203700065613,0.13774214684963226,0.1705179214477539,0.14732873439788818
21,0.5514944791793823,0.16251860558986664,0.1496630311012268,0.13516706228256226,0.12604206800460815,0.11716107279062271,0.23523519933223724,0.1601186990737915,0.1687207967042923,0.15472249686717987,0.17830227315425873,0.16875116527080536,0.15218283236026764,0.18305371701717377,0.17166630923748016,0.17631907761096954,0.148390531539917,0.17859235405921936,0.14033998548984528,0.14292705059051514,0.17162077128887177,0.1371208131313324,0.1484145075082779,0.16229033470153809,0.16011226177215576,0.23183757066726685,0.18085195124149323,0.19166666269302368,0.16364836692810059,0.2949536442756653,0.2807963192462921,0.1405196338891983,0.17545925080776215,0.18924479186534882
22,1.0819165706634521,0.1406932771205902,0.12455019354820251,0.12697535753250122,0.08874951303005219,0.09976790845394135,0.19974899291992188,0.14167018234729767,0.1599796563386917,0.1432855725288391,0.16641277074813843,0.15255087614059448,0.14296583831310272,0.12154963612556458,0.14885136485099792,0.11835280805826187,0.1209065169095993,0.17043712735176086,0.1243937611579895,0.12727487087249756,0.12640216946601868,0.13452470302581787,0.129896879196167,0.13998036086559296,0.14548376202583313,0.155131995677948,0.16205742955207825,0.13638614118099213,0.1546739935874939,0.3506833016872406,0.32905104756355286,0.14688338339328766,0.21047993004322052,0.16167929768562317
23,1.1147831678390503,0.14090943336486816,0.12522858381271362,0.12649819254875183,0.08345656096935272,0.0974140390753746,0.191663920879364,0.13775019347667694,0.1613323986530304,0.14083170890808105,0.16675938665866852,0.14953725039958954,0.145425483584404,0.11770268529653549,0.1547842025756836,0.11329756677150726,0.11946947872638702,0.17191573977470398,0.12131673842668533,0.12642045319080353,0.12626445293426514,0.1404217779636383,0.13500124216079712,0.14167344570159912,0.14436957240104675,0.1478804051876068,0.15978989005088806,0.13363051414489746,0.16058002412319183,0.34070059657096863,0.3095046281814575,0.14726978540420532,0.22100496292114258,0.15722611546516418
24,0.7100863456726074,0.16123776137828827,0.1492573767900467,0.13532479107379913,0.10719946026802063,0.10954046249389648,0.2116147130727768,0.14734935760498047,0.16923990845680237,0.14689920842647552,0.18229685723781586,0.1555556207895279,0.15369440615177155,0.16742950677871704,0.19310614466667175,0.1625852733850479,0.14847752451896667,0.19309106469154358,0.13774921000003815,0.14182765781879425,0.16853941977024078,0.14823435246944427,0.15366607904434204,0.1605243682861328,0.15485255420207977,0.19730830192565918,0.18129265308380127,0.1798185259103775,0.17867222428321838,0.2700849771499634,0.2414361536502838,0.14293615520000458,0.19661524891853333,0.17874836921691895
25,0.7777276635169983,0.18361741304397583,0.17140287160873413,0.15004436671733856,0.10953642427921295,0.12040045857429504,0.21601545810699463,0.1559695154428482,0.1829608827829361,0.17515788972377777,0.24233923852443695,0.17493510246276855,0.1746174693107605,0.16518330574035645,0.19708816707134247,0.16671070456504822,0.14844553172588348,0.22709402441978455,0.14681822061538696,0.13775579631328583,0.12819378077983856,0.1456931233406067,0.14363442361354828,0.15379992127418518,0.16747573018074036,0.16420412063598633,0.17486456036567688,0.1756649762392044,0.18971361219882965,0.29171496629714966,0.2653349041938782,0.13042603433132172,0.1871788501739502,0.13866975903511047
26,0.6411886811256409,0.16326306760311127,0.15375754237174988,0.16019141674041748,0.10605475306510925,0.11459654569625854,0.22888720035552979,0.1630479395389557,0.19969378411769867,0.1684771031141281,0.21422986686229706,0.1684771180152893,0.1590384691953659,0.1629866659641266,0.1886858344078064,0.17004232108592987,0.13733671605587006,0.2052927017211914,0.1364869624376297,0.1348263919353485,0.1311989426612854,0.1493394672870636,0.14502938091754913,0.14970314502716064,0.16640305519104004,0.15897107124328613,0.1601073145866394,0.18030034005641937,0.20114374160766602,0.29898032546043396,0.27330127358436584,0.12124577909708023,0.21319153904914856,0.14628291130065918
27,1.1195663213729858,0.16194121539592743,0.15305688977241516,0.1327093243598938,0.1155218854546547,0.10454396903514862,0.1961434781551361,0.15110503137111664,0.1631862074136734,0.15176036953926086,0.2602020800113678,0.16201815009117126,0.15095047652721405,0.16580699384212494,0.18654683232307434,0.18655356764793396,0.15882490575313568,0.21002690494060516,0.1265764683485031,0.12245254218578339,0.13681083917617798,0.13050048053264618,0.1377829611301422,0.14689719676971436,0.14717768132686615,0.17655278742313385,0.18447434902191162,0.18204165995121002,0.18016566336154938,0.3642389178276062,0.3190048933029175,0.11545079946517944,0.16642436385154724,0.14098170399665833
28,0.9213005900382996,0.1328873187303543,0.12946073710918427,0.12730462849140167,0.10292743146419525,0.09956463426351547,0.19402867555618286,0.1362273246049881,0.1468277871608734,0.13844189047813416,0.18999919295310974,0.1632363647222519,0.15184226632118225,0.191823810338974,0.19446983933448792,0.19546550512313843,0.15581822395324707,0.19988541305065155,0.14484524726867676,0.14249783754348755,0.1598280370235443,0.13876181840896606,0.13958795368671417,0.14778153598308563,0.15113024413585663,0.192978173494339,0.17716045677661896,0.1964544653892517,0.18418431282043457,0.32407015562057495,0.28477606177330017,0.1225121021270752,0.16989095509052277,0.16000023484230042
29,0.7747810482978821,0.15811166167259216,0.14983272552490234,0.15326020121574402,0.11623137444257736,0.10614706575870514,0.15230663120746613,0.1680123656988144,0.16807997226715088,0.20863600075244904,0.2505055069923401,0.18131321668624878,0.19471612572669983,0.17605960369110107,0.17989088594913483,0.1803009808063507,0.13281792402267456,0.16742809116840363,0.1862841546535492,0.1719941943883896,0.12626896798610687,0.15597452223300934,0.1215851753950119,0.12724313139915466,0.18405309319496155,0.1577334702014923,0.16613584756851196,0.20397232472896576,0.2424492985010147,0.3137190341949463,0.2787269949913025,0.11422757059335709,0.1737830936908722,0.1265617311000824
30,0.685123860836029,0.1660383641719818,0.15376949310302734,0.15314100682735443,0.11430797725915909,0.11244633048772812,0.16749340295791626,0.17071829736232758,0.17634639143943787,0.2210000902414322,0.23832212388515472,0.19145767390727997,0.20338469743728638,0.1838049739599228,0.1851108819246292,0.18555501103401184,0.13515768945217133,0.17141535878181458,0.20010024309158325,0.18162848055362701,0.12415022403001785,0.15987342596054077,0.123643659055233,0.12908583879470825,0.189851313829422,0.15586960315704346,0.16734671592712402,0.19488689303398132,0.22612453997135162,0.3052944540977478,0.27287036180496216,0.11681460589170456,0.17486613988876343,0.12015655636787415
31,0.6862217783927917,0.15068385004997253,0.13824626803398132,0.14201629161834717,0.09795859456062317,0.11799643933773041,0.26059025526046753,0.14778245985507965,0.18942603468894958,0.18427254259586334,0.21039122343063354,0.19344358146190643,0.17613157629966736,0.18280713260173798,0.18258124589920044,0.1923723667860031,0.13541185855865479,0.20573383569717407,0.15460050106048584,0.13956120610237122,0.11500860750675201,0.14469841122627258,0.12418687343597412,0.13216134905815125,0.17651419341564178,0.14898285269737244,0.1543198972940445,0.1704322099685669,0.17805884778499603,0.31344911456108093,0.2946212589740753,0.11814117431640625,0.21146366000175476,0.12326090037822723
32,0.9620030522346497,0.13904422521591187,0.13083945214748383,0.1268865168094635,0.08081607520580292,0.10448945313692093,0.23258189857006073,0.16095159947872162,0.1709640622138977,0.1828988492488861,0.2573789060115814,0.1934407353401184,0.20197002589702606,0.18723759055137634,0.18719492852687836,0.19989094138145447,0.12666311860084534,0.18718235194683075,0.1487351953983307,0.1327047348022461,0.11167343705892563,0.1420793980360031,0.10603722184896469,0.11432255059480667,0.17547106742858887,0.14435097575187683,0.14975154399871826,0.16415050625801086,0.212245374917984,0.32284578680992126,0.3080694377422333,0.11727800220251083,0.1797962635755539,0.11913251876831055
33,0.7989740371704102,0.1763826310634613,0.16467225551605225,0.1466047465801239,0.10030650347471237,0.1253105252981186,0.2678793966770172,0.16482476890087128,0.19796593487262726,0.19347958266735077,0.27276086807250977,0.21838514506816864,0.2037295699119568,0.1933192014694214,0.18997254967689514,0.1963348090648651,0.14215272665023804,0.21937024593353271,0.15065664052963257,0.13424554467201233,0.1243523582816124,0.14662912487983704,0.1284370720386505,0.1404103934764862,0.18270987272262573,0.16268406808376312,0.16615864634513855,0.16989749670028687,0.18892787396907806,0.30823346972465515,0.2874630391597748,0.12310947477817535,0.16320116817951202,0.11896973103284836
sum,25.493865966796875,5.955559730529785,5.623134136199951,4.852666854858398,4.476891040802002,4.510168552398682,8.01606559753418,5.58442497253418,6.038395404815674,6.07431173324585,8.153241157531738,6.045258522033691,5.877344608306885,6.044244289398193,6.074175834655762,6.184338092803955,5.352602958679199,6.740461826324463,5.282977104187012,5.120391845703125,5.014548301696777,5.18002462387085,5.17376184463501,5.462119102478027,5.912262916564941,6.166330814361572,5.933765411376953,6.060864448547363,6.041095733642578,10.149053573608398,9.30457592010498,4.72337532043457,6.216505527496338,5.053028583526611
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0
contrib,0.11386688696509326,0.026600165213597062,0.025115405404192014,0.02167415757818236,0.019995776504119166,0.020144408596889787,0.035803296231649545,0.024942513149663642,0.0269701459914388,0.027130564207918262,0.036415982985591004,0.02700079971000428,0.026250821865957466,0.02699626969823545,0.027129957224677023,0.027621990618620366,0.023907093449802328,0.030105885308655152,0.023596113572774833,0.022869935861081887,0.02239719175561541,0.023136282237103567,0.02310830989362834,0.024396241011142586,0.026406782482703894,0.027541562144507488,0.026502822139828304,0.02707050268375617,0.02698220685493052,0.04533016442362435,0.041558353524435626,0.021096684371295832,0.02776566461670465,0.02256906172257959
