,M,D,M,R,L,L,I,V,L,L,P,V,L,A,A,A,S,W,A,G,F,N,I,A,R,I,A,L,R,Q,L,S,R,L,G,S,R
10,0.7913857698440552,0.20136874914169312,0.6246390342712402,0.18930107355117798,0.1749138981103897,0.17122870683670044,0.17132112383842468,0.14665207266807556,0.1968018114566803,0.20388397574424744,0.2628408670425415,0.1787254363298416,0.19057920575141907,0.18387264013290405,0.18999694287776947,0.1830974817276001,0.20598621666431427,0.2411028891801834,0.1408136934041977,0.20343218743801117,0.1945866197347641,0.18835437297821045,0.1788681000471115,0.15594057738780975,0.16732163727283478,0.16044819355010986,0.14500629901885986,0.1782364547252655,0.1868860274553299,0.14121416211128235,0.1450909525156021,0.1692482978105545,0.16022752225399017,0.1416822373867035,0.17076542973518372,0.15280474722385406,0.12284000217914581
11,0.8839477300643921,0.17297551035881042,0.4652998447418213,0.12341886758804321,0.12750113010406494,0.12714961171150208,0.12316179275512695,0.13341167569160461,0.1589992791414261,0.15474297106266022,0.15371087193489075,0.14410912990570068,0.1482934206724167,0.1810145527124405,0.1908596009016037,0.18891221284866333,0.2109663486480713,0.2043898105621338,0.1610267460346222,0.21884706616401672,0.1916627436876297,0.1565137803554535,0.14166507124900818,0.16533388197422028,0.1369922012090683,0.1604209542274475,0.1984197497367859,0.19566497206687927,0.15552157163619995,0.13683973252773285,0.14569449424743652,0.1786988079547882,0.140143483877182,0.1578589528799057,0.18769419193267822,0.16937518119812012,0.12220359593629837
12,0.5369279980659485,0.2032863348722458,0.4001014828681946,0.15135298669338226,0.134812593460083,0.13384264707565308,0.14676466584205627,0.14322413504123688,0.16349290311336517,0.1613219678401947,0.17791153490543365,0.16688282787799835,0.16019682586193085,0.20075614750385284,0.2116560935974121,0.20742452144622803,0.2179780900478363,0.1987897753715515,0.17368574440479279,0.2659188508987427,0.20469145476818085,0.22435083985328674,0.17316937446594238,0.1835673451423645,0.17714379727840424,0.1795811802148819,0.1889026165008545,0.17668434977531433,0.16217422485351562,0.1547989696264267,0.12711064517498016,0.16269730031490326,0.14047710597515106,0.13743148744106293,0.1955392062664032,0.17430254817008972,0.14040540158748627
13,0.5358873605728149,0.18721787631511688,0.4548625349998474,0.12977898120880127,0.13783060014247894,0.14195525646209717,0.1709134429693222,0.13568519055843353,0.16433875262737274,0.16251173615455627,0.17755405604839325,0.18219226598739624,0.17177118360996246,0.20062044262886047,0.20951411128044128,0.20827676355838776,0.2008775770664215,0.21169868111610413,0.17472967505455017,0.27313822507858276,0.2149016112089157,0.225823312997818,0.17644155025482178,0.17789244651794434,0.15550851821899414,0.1888503134250641,0.18391487002372742,0.18845999240875244,0.150654599070549,0.1768324375152588,0.1396464705467224,0.1583198755979538,0.1273963302373886,0.13922928273677826,0.1892417073249817,0.19614744186401367,0.1362929493188858
14,0.5334841012954712,0.18279559910297394,0.45457029342651367,0.12063650786876678,0.13601762056350708,0.1387980729341507,0.16011880338191986,0.1307501643896103,0.16174225509166718,0.1640079766511917,0.1814880669116974,0.18734654784202576,0.17655788362026215,0.2036183625459671,0.21009841561317444,0.20858287811279297,0.18495427072048187,0.20340490341186523,0.1768701821565628,0.26891764998435974,0.2112276256084442,0.22397279739379883,0.17830777168273926,0.18760214745998383,0.16065753996372223,0.1886032074689865,0.18814551830291748,0.19016453623771667,0.15127123892307281,0.18129536509513855,0.14393402636051178,0.15540711581707,0.12921223044395447,0.1448267698287964,0.19429807364940643,0.20097967982292175,0.14423100650310516
15,0.5348845720291138,0.1747180074453354,0.44204628467559814,0.11777282506227493,0.13522478938102722,0.13647520542144775,0.14896616339683533,0.13217583298683167,0.15710681676864624,0.16352055966854095,0.17672701179981232,0.18995465338230133,0.18003948032855988,0.2093033790588379,0.21499702334403992,0.2127739042043686,0.174641951918602,0.19152489304542542,0.17306622862815857,0.2494978904724121,0.1977996528148651,0.21465566754341125,0.17344066500663757,0.19032558798789978,0.16998106241226196,0.1842661052942276,0.18867480754852295,0.1938052624464035,0.1559600830078125,0.18164223432540894,0.14919711649417877,0.15461502969264984,0.1366463452577591,0.1527109444141388,0.1906810700893402,0.1988927721977234,0.15445205569267273
16,0.6843284964561462,0.18602269887924194,0.434120237827301,0.11251796782016754,0.14745737612247467,0.14454279839992523,0.11759856343269348,0.13424211740493774,0.16678112745285034,0.17821334302425385,0.148880273103714,0.17079447209835052,0.18081027269363403,0.20595508813858032,0.22027122974395752,0.2184581458568573,0.18504153192043304,0.16038469970226288,0.14643354713916779,0.1824418157339096,0.15917536616325378,0.16061116755008698,0.13174618780612946,0.18310588598251343,0.16237033903598785,0.14697851240634918,0.19008442759513855,0.20638956129550934,0.1561131626367569,0.1567254364490509,0.16064757108688354,0.17782790958881378,0.13927701115608215,0.159763365983963,0.18948239088058472,0.1961146742105484,0.14196422696113586
17,0.3194601237773895,0.2379285842180252,0.26958462595939636,0.15983836352825165,0.1687994748353958,0.1703287661075592,0.15847520530223846,0.16941162943840027,0.18684588372707367,0.18653029203414917,0.19074895977973938,0.17803381383419037,0.19657255709171295,0.22171729803085327,0.22644540667533875,0.2123260796070099,0.1846315562725067,0.17060737311840057,0.16059952974319458,0.2152615636587143,0.15881533920764923,0.17413675785064697,0.15850868821144104,0.17963600158691406,0.16585926711559296,0.16976797580718994,0.1783979833126068,0.17671284079551697,0.15163397789001465,0.15118137001991272,0.16070620715618134,0.1732785999774933,0.15392857789993286,0.1658131182193756,0.20035068690776825,0.1690659523010254,0.13579247891902924
18,0.38543927669525146,0.18497154116630554,0.31714335083961487,0.1453298181295395,0.13798479735851288,0.14174610376358032,0.15741455554962158,0.15727664530277252,0.1569078415632248,0.15656235814094543,0.14843901991844177,0.17844916880130768,0.1731521338224411,0.2251015454530716,0.2395465075969696,0.23240478336811066,0.18684083223342896,0.17434611916542053,0.15637919306755066,0.2190457582473755,0.16691920161247253,0.17726869881153107,0.1567385196685791,0.17453929781913757,0.1853066086769104,0.18399561941623688,0.18486729264259338,0.19016626477241516,0.16995331645011902,0.1714283525943756,0.15505410730838776,0.16375088691711426,0.14876963198184967,0.14988932013511658,0.1756933182477951,0.16797199845314026,0.14892317354679108
19,0.40112805366516113,0.1904279589653015,0.3080088198184967,0.14376194775104523,0.13299033045768738,0.1373014897108078,0.16223104298114777,0.15963271260261536,0.1555568426847458,0.1482199728488922,0.13848116993904114,0.14910683035850525,0.14404699206352234,0.20289957523345947,0.22547991573810577,0.22085966169834137,0.17772091925144196,0.2152232825756073,0.1452241837978363,0.1849210262298584,0.1888444572687149,0.16304688155651093,0.15666744112968445,0.18085977435112,0.1890793740749359,0.19464081525802612,0.21421343088150024,0.18401601910591125,0.17451417446136475,0.14914901554584503,0.16184578835964203,0.17545060813426971,0.16653811931610107,0.15483303368091583,0.21157340705394745,0.14930613338947296,0.12437009066343307
20,0.4979209303855896,0.20455177128314972,0.32856202125549316,0.14302924275398254,0.15851692855358124,0.16474905610084534,0.14774198830127716,0.16041000187397003,0.18873095512390137,0.16643494367599487,0.13904443383216858,0.13425104320049286,0.1439768671989441,0.1784973293542862,0.1801878809928894,0.1690707951784134,0.17517919838428497,0.163913756608963,0.14018745720386505,0.19627901911735535,0.13866497576236725,0.10876849293708801,0.11659730970859528,0.15981748700141907,0.1487940400838852,0.15131539106369019,0.1940765678882599,0.19170771539211273,0.1585880070924759,0.16189506649971008,0.1630684733390808,0.19490166008472443,0.1584751009941101,0.17663443088531494,0.22879019379615784,0.1906256526708603,0.13039298355579376
21,0.45629385113716125,0.19464953243732452,0.2772451341152191,0.1403058022260666,0.15645509958267212,0.15839232504367828,0.123697429895401,0.1481388360261917,0.17279155552387238,0.1621749997138977,0.13888761401176453,0.14434564113616943,0.14553795754909515,0.1712266206741333,0.17790792882442474,0.17151778936386108,0.16974623501300812,0.16733014583587646,0.13668397068977356,0.15577048063278198,0.13155005872249603,0.11064285039901733,0.11298039555549622,0.16322742402553558,0.1621699333190918,0.1456279307603836,0.20340164005756378,0.1984727382659912,0.183661550283432,0.15618307888507843,0.1704353541135788,0.1980520486831665,0.1691245436668396,0.1737218201160431,0.21225300431251526,0.21671952307224274,0.15262135863304138
22,0.5368179082870483,0.2236102670431137,0.32527267932891846,0.11893672496080399,0.15310294926166534,0.14902819693088531,0.12527845799922943,0.13466721773147583,0.16174036264419556,0.16327615082263947,0.1440180093050003,0.15054947137832642,0.1525402069091797,0.18832474946975708,0.19624392688274384,0.18846388161182404,0.18465690314769745,0.17092792689800262,0.13464044034481049,0.19682396948337555,0.13473497331142426,0.1332564800977707,0.1277737319469452,0.16998592019081116,0.15225902199745178,0.14923052489757538,0.18953394889831543,0.18097208440303802,0.15482056140899658,0.14866982400417328,0.1545184701681137,0.19962497055530548,0.15197043120861053,0.16292577981948853,0.23173171281814575,0.2485819160938263,0.13718579709529877
23,0.6716079115867615,0.17040757834911346,0.4137677848339081,0.11203105747699738,0.12767824530601501,0.1273815780878067,0.1290026158094406,0.13037562370300293,0.15444807708263397,0.15829268097877502,0.14353440701961517,0.17133496701717377,0.1629331409931183,0.18387991189956665,0.19414639472961426,0.1886303573846817,0.17595836520195007,0.17605406045913696,0.13470828533172607,0.17333409190177917,0.15487787127494812,0.15237389504909515,0.13297522068023682,0.1474984884262085,0.15639150142669678,0.16503311693668365,0.17623987793922424,0.203913614153862,0.1602286398410797,0.15266600251197815,0.15790387988090515,0.1846744418144226,0.162320077419281,0.17057093977928162,0.1787899136543274,0.20335093140602112,0.15671801567077637
24,0.9220895767211914,0.16250431537628174,0.4331207573413849,0.09490450471639633,0.10328953713178635,0.10457261651754379,0.10413280129432678,0.12424392253160477,0.14139671623706818,0.1423383206129074,0.13053745031356812,0.14243055880069733,0.1428358554840088,0.1709114909172058,0.17563104629516602,0.1637600064277649,0.17534372210502625,0.1465286761522293,0.13087472319602966,0.20516449213027954,0.17543645203113556,0.14184634387493134,0.13542205095291138,0.16498267650604248,0.15181486308574677,0.14065948128700256,0.18027493357658386,0.16815119981765747,0.15621498227119446,0.11776722967624664,0.14195367693901062,0.19220872223377228,0.16513541340827942,0.16287672519683838,0.22066381573677063,0.19318753480911255,0.13871710002422333
25,0.5261983275413513,0.2387973815202713,0.36096522212028503,0.11736990511417389,0.14093463122844696,0.13430902361869812,0.12813684344291687,0.1388210952281952,0.1657002866268158,0.1684809923171997,0.1474936157464981,0.15066489577293396,0.15261028707027435,0.19230687618255615,0.21194995939731598,0.20641817152500153,0.20297753810882568,0.16857409477233887,0.14313660562038422,0.22416886687278748,0.16400305926799774,0.14963005483150482,0.1326809525489807,0.17149454355239868,0.14927953481674194,0.14831972122192383,0.19638592004776,0.1909550428390503,0.1571945995092392,0.1412799060344696,0.1478273868560791,0.1946277767419815,0.14440952241420746,0.15965592861175537,0.2311001718044281,0.21667419373989105,0.1305990219116211
26,0.6471420526504517,0.1878727674484253,0.4603719413280487,0.11103307455778122,0.13118955492973328,0.1288420855998993,0.12615443766117096,0.12749139964580536,0.1595076024532318,0.16278620064258575,0.14493930339813232,0.17636489868164062,0.1634773313999176,0.19893066585063934,0.21943414211273193,0.21472875773906708,0.18830697238445282,0.16873854398727417,0.14800214767456055,0.2078753411769867,0.19274084270000458,0.170429065823555,0.13507875800132751,0.15109296143054962,0.15546324849128723,0.16236981749534607,0.18098026514053345,0.2134847342967987,0.15782494843006134,0.1571982502937317,0.15279729664325714,0.1654611974954605,0.14305473864078522,0.15759170055389404,0.17719776928424835,0.18007893860340118,0.1409263163805008
27,0.6986438035964966,0.2101028561592102,0.406789094209671,0.11886699497699738,0.12428712844848633,0.11870887130498886,0.10662363469600677,0.12672510743141174,0.14471149444580078,0.14593817293643951,0.13541126251220703,0.15871594846248627,0.1455341875553131,0.20743471384048462,0.22822633385658264,0.215945303440094,0.19285741448402405,0.16386786103248596,0.15198184549808502,0.21243193745613098,0.19154638051986694,0.17536810040473938,0.13657303154468536,0.1648070514202118,0.1732361912727356,0.16145920753479004,0.193293496966362,0.19611822068691254,0.16228634119033813,0.1533118486404419,0.13655905425548553,0.15958864986896515,0.1441372185945511,0.1502055674791336,0.19203343987464905,0.1733919233083725,0.14327241480350494
28,0.9808323383331299,0.17518234252929688,0.3984344005584717,0.09167187660932541,0.1144571527838707,0.11330457776784897,0.08898945897817612,0.11145947873592377,0.12831954658031464,0.13061051070690155,0.11743968725204468,0.13995112478733063,0.13903965055942535,0.1990261673927307,0.21407592296600342,0.20121970772743225,0.19083762168884277,0.14192503690719604,0.13942177593708038,0.22964835166931152,0.18148845434188843,0.14315097033977509,0.130517840385437,0.1563872992992401,0.14342348277568817,0.14358791708946228,0.17429722845554352,0.16786615550518036,0.14170247316360474,0.13559165596961975,0.1441539078950882,0.18226392567157745,0.14843103289604187,0.15332373976707458,0.21267183125019073,0.19961942732334137,0.13330894708633423
29,0.9926414489746094,0.23992061614990234,0.36294713616371155,0.1234087273478508,0.12950104475021362,0.12323763966560364,0.10431317239999771,0.12743210792541504,0.13816022872924805,0.141309916973114,0.13894183933734894,0.14893853664398193,0.14359387755393982,0.20967508852481842,0.24372607469558716,0.25006526708602905,0.22609491646289825,0.1764245480298996,0.13320469856262207,0.21070927381515503,0.1599099487066269,0.1557145118713379,0.13047052919864655,0.1532353311777115,0.15096385776996613,0.1734219640493393,0.17121917009353638,0.1752861887216568,0.15029771625995636,0.1383340060710907,0.1261686086654663,0.15881729125976562,0.1331273466348648,0.12563231587409973,0.19685308635234833,0.19165557622909546,0.1162826344370842
30,0.7637877464294434,0.22082394361495972,0.3559507429599762,0.11238507926464081,0.11705902963876724,0.1119188666343689,0.10569202154874802,0.11826653778553009,0.1301639974117279,0.13496164977550507,0.13395555317401886,0.15392494201660156,0.15596334636211395,0.22907765209674835,0.2490304410457611,0.23702554404735565,0.2055835723876953,0.15917208790779114,0.1504855453968048,0.20291617512702942,0.16326038539409637,0.16774365305900574,0.13631515204906464,0.15925610065460205,0.15443772077560425,0.16750535368919373,0.18230417370796204,0.17867648601531982,0.1441439837217331,0.1444012075662613,0.13180255889892578,0.16258330643177032,0.13272683322429657,0.14283333718776703,0.16926252841949463,0.180597722530365,0.13993701338768005
31,0.8639692664146423,0.22422894835472107,0.39689964056015015,0.08675941824913025,0.1254132241010666,0.124240443110466,0.10015895217657089,0.11120795458555222,0.1539735645055771,0.16639921069145203,0.14673149585723877,0.15677642822265625,0.18220190703868866,0.21958844363689423,0.2433474361896515,0.24026012420654297,0.21510986983776093,0.16503699123859406,0.13434171676635742,0.16323287785053253,0.15035298466682434,0.131228968501091,0.1155584305524826,0.15515325963497162,0.1263291835784912,0.14185386896133423,0.17735114693641663,0.2079658806324005,0.12936443090438843,0.1362994909286499,0.15533122420310974,0.1846826672554016,0.11953063309192657,0.1499214768409729,0.14814746379852295,0.18532149493694305,0.11495424062013626
32,0.9163945317268372,0.20057313144207,0.40855589509010315,0.08300100266933441,0.10582809150218964,0.10765284299850464,0.10272233188152313,0.10830128192901611,0.13233521580696106,0.13828781247138977,0.1470373123884201,0.15275949239730835,0.1611557900905609,0.21824592351913452,0.22745026648044586,0.21267515420913696,0.19109730422496796,0.15367504954338074,0.14956709742546082,0.23616349697113037,0.1802947074174881,0.15029573440551758,0.14588198065757751,0.17436431348323822,0.1306893229484558,0.14524585008621216,0.16857865452766418,0.161530539393425,0.1261962652206421,0.12941767275333405,0.1454697698354721,0.1776265949010849,0.13197210431098938,0.15262000262737274,0.1704486459493637,0.17764577269554138,0.1172415167093277
33,0.6141741871833801,0.2203468233346939,0.37940606474876404,0.10995927453041077,0.12832234799861908,0.12822414934635162,0.12061668932437897,0.12424114346504211,0.1632535755634308,0.16849789023399353,0.16271217167377472,0.17384126782417297,0.1773757040500641,0.23294547200202942,0.24814927577972412,0.23409795761108398,0.19506613910198212,0.18357864022254944,0.15830226242542267,0.20694872736930847,0.1880033016204834,0.17690594494342804,0.14867648482322693,0.1769545078277588,0.16468456387519836,0.16677702963352203,0.18338999152183533,0.19565249979496002,0.14624129235744476,0.14416572451591492,0.1434057056903839,0.15310457348823547,0.1321486532688141,0.14977246522903442,0.15031000971794128,0.15862147510051727,0.1316727250814438
34,0.7149935960769653,0.1790667474269867,0.4753970801830292,0.10259336233139038,0.14691007137298584,0.14266963303089142,0.12467832118272781,0.12583252787590027,0.16707488894462585,0.17198947072029114,0.1469237208366394,0.16521254181861877,0.17559166252613068,0.20906665921211243,0.2333550751209259,0.22995620965957642,0.18269959092140198,0.21421772241592407,0.13658519089221954,0.14880011975765228,0.20583555102348328,0.15968164801597595,0.14493170380592346,0.1629846692085266,0.15619172155857086,0.1787876933813095,0.19355736672878265,0.2256673127412796,0.15585346519947052,0.13829098641872406,0.1727035939693451,0.1653977483510971,0.14110830426216125,0.1604144126176834,0.15335924923419952,0.147466778755188,0.1160707175731659
35,0.8120423555374146,0.18904569745063782,0.46491917967796326,0.0960826650261879,0.1694953739643097,0.16061945259571075,0.1075165793299675,0.12188582867383957,0.18784110248088837,0.19974666833877563,0.14635558426380157,0.1640385091304779,0.18489818274974823,0.1969624012708664,0.22466933727264404,0.22547970712184906,0.21720436215400696,0.1663116216659546,0.12536872923374176,0.13426634669303894,0.1520216315984726,0.1299555003643036,0.11989755183458328,0.14734217524528503,0.1314069777727127,0.14681294560432434,0.16793042421340942,0.2386581152677536,0.14493289589881897,0.1341453492641449,0.17135246098041534,0.17518702149391174,0.1245453730225563,0.15416660904884338,0.1397937834262848,0.17993704974651337,0.11949970573186874
36,0.9176958799362183,0.16933457553386688,0.4601256847381592,0.0908610075712204,0.12783664464950562,0.12826542556285858,0.10354152321815491,0.11784008145332336,0.1499488800764084,0.14906619489192963,0.11493025720119476,0.14394082129001617,0.14114151895046234,0.18649432063102722,0.21356940269470215,0.20825013518333435,0.22440338134765625,0.14118506014347076,0.12594571709632874,0.18953317403793335,0.15467673540115356,0.14081120491027832,0.13561122119426727,0.14984411001205444,0.13272102177143097,0.15334062278270721,0.1645830124616623,0.18453824520111084,0.1422353982925415,0.12629547715187073,0.1506134569644928,0.17823508381843567,0.13439886271953583,0.1568734347820282,0.1843472123146057,0.19188988208770752,0.12653598189353943
sum,23.4193115234375,7.595726013183594,14.321612358093262,4.8737473487854,5.207442283630371,5.156882286071777,5.026139259338379,5.052157402038574,5.993992805480957,6.098440647125244,6.132045745849609,6.049881935119629,6.169900417327881,7.3244309425354,7.768893241882324,7.547987461090088,7.223506927490234,6.823619842529297,5.5629706382751465,7.8943281173706055,6.819990634918213,6.393827438354492,5.6545329093933105,6.255466938018799,6.093278884887695,6.23737907409668,6.654491424560547,6.9311137199401855,5.931994915008545,5.600362777709961,5.559005260467529,6.394952297210693,5.5157246589660645,5.731874942779541,7.051920413970947,6.772141456604004,5.0311198234558105
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0
contrib,0.09152737969345805,0.02968562496640323,0.05597174156080059,0.019047584882067863,0.0203517318025601,0.020154133163111862,0.019643163118662696,0.019744847253290485,0.023425729438633188,0.02383393261107793,0.023965268095791175,0.023644155398083632,0.024113211765531228,0.02862534926550013,0.030362397324792616,0.029499053103301896,0.028230917916142028,0.026668078759956724,0.021741208118923924,0.030852622046562424,0.026653895086680347,0.024988363601511385,0.022099051890114234,0.02444762293814354,0.023813759406082956,0.024376931927975007,0.02600709088621467,0.027088186452817898,0.023183429213206708,0.021887344120410386,0.021725710624906535,0.0249927597761611,0.02155656132933389,0.022401320112171965,0.027560323310598676,0.02646689087405857,0.019662628164960387
