,M,Q,V,N,E,N,P,N,K,V,P,V,E,L,N,R,T,S,L,Y,L,G,L,L,S,V,L,V,L,G,I,L,F,S,S,Y,F,F,N
10,0.9338650703430176,0.16426710784435272,0.16917479038238525,0.19676075875759125,0.2572038769721985,0.17970064282417297,0.19932898879051208,0.19673189520835876,0.1649651825428009,0.18025194108486176,0.24420768022537231,0.1804768443107605,0.3090095520019531,0.1955682933330536,0.21503321826457977,0.1806035339832306,0.17046543955802917,0.19299857318401337,0.15057995915412903,0.12785334885120392,0.14871789515018463,0.23278197646141052,0.15499381721019745,0.1555953472852707,0.19741976261138916,0.17065992951393127,0.18798252940177917,0.17714419960975647,0.17557388544082642,0.17770123481750488,0.15951402485370636,0.1437811255455017,0.1829022765159607,0.17063993215560913,0.1694115698337555,0.12911564111709595,0.1522645801305771,0.14069536328315735,0.11527466028928757
11,1.0716105699539185,0.14001710712909698,0.15927162766456604,0.12443248927593231,0.16942816972732544,0.10708127170801163,0.14323902130126953,0.1225886195898056,0.1286686807870865,0.14796572923660278,0.15698274970054626,0.14559541642665863,0.21270886063575745,0.16633182764053345,0.16233588755130768,0.1381705105304718,0.18872138857841492,0.20275938510894775,0.15529929101467133,0.13444504141807556,0.15592318773269653,0.2240348607301712,0.1513214111328125,0.15312348306179047,0.19801092147827148,0.1744687706232071,0.2079596221446991,0.18996135890483856,0.18449537456035614,0.20819781720638275,0.14412033557891846,0.152821347117424,0.1916387975215912,0.18480578064918518,0.18174847960472107,0.12791141867637634,0.17020443081855774,0.1712808459997177,0.13211998343467712
12,0.7851539850234985,0.20220431685447693,0.17605021595954895,0.1550159454345703,0.2119678407907486,0.14507830142974854,0.17073379456996918,0.1633036583662033,0.15819409489631653,0.16449984908103943,0.1797473430633545,0.1644246131181717,0.2762375473976135,0.16867657005786896,0.19273751974105835,0.1391727179288864,0.18294303119182587,0.17818766832351685,0.13995441794395447,0.1529131829738617,0.14695638418197632,0.24546629190444946,0.15463444590568542,0.16053006052970886,0.2041572779417038,0.1767638623714447,0.1787072718143463,0.17979460954666138,0.15582281351089478,0.19939438998699188,0.14852866530418396,0.13433006405830383,0.17214873433113098,0.19948703050613403,0.21286174654960632,0.15736696124076843,0.16764917969703674,0.16322579979896545,0.1490553915500641
13,0.527315080165863,0.17895251512527466,0.14773891866207123,0.1714194118976593,0.2501925826072693,0.1552651822566986,0.16177162528038025,0.19063636660575867,0.18059493601322174,0.15111760795116425,0.18232461810112,0.1622578650712967,0.3356483280658722,0.17396587133407593,0.2275341898202896,0.17377078533172607,0.19596098363399506,0.20480689406394958,0.14480377733707428,0.1522877961397171,0.1523754596710205,0.291669636964798,0.16232603788375854,0.16412343084812164,0.22204549610614777,0.19070006906986237,0.18645887076854706,0.17944157123565674,0.15492130815982819,0.21270501613616943,0.13376162946224213,0.12876957654953003,0.16316217184066772,0.16385450959205627,0.16946765780448914,0.13231699168682098,0.16312065720558167,0.1642683446407318,0.16024024784564972
14,0.4764278531074524,0.17152248322963715,0.15604500472545624,0.14485380053520203,0.22128769755363464,0.13776737451553345,0.17480236291885376,0.15770968794822693,0.1493145376443863,0.14999517798423767,0.1766488254070282,0.15234966576099396,0.27484461665153503,0.17243361473083496,0.17296691238880157,0.14037057757377625,0.19230055809020996,0.1654953807592392,0.1433718204498291,0.1315149962902069,0.15232034027576447,0.2512246370315552,0.16580931842327118,0.1728847622871399,0.220433309674263,0.20523960888385773,0.20080649852752686,0.21587462723255157,0.18580199778079987,0.25055795907974243,0.14417089521884918,0.1566365361213684,0.18232545256614685,0.1967068910598755,0.210367351770401,0.13670983910560608,0.17297545075416565,0.16356614232063293,0.1452656388282776
15,0.9402266144752502,0.14065712690353394,0.12403346598148346,0.11706248670816422,0.2370462864637375,0.11242268979549408,0.13981610536575317,0.130496084690094,0.1397019773721695,0.1341160535812378,0.15684551000595093,0.14943283796310425,0.3611573278903961,0.16192151606082916,0.1643752157688141,0.13050007820129395,0.16672030091285706,0.16464242339134216,0.1270899623632431,0.13140980899333954,0.14637652039527893,0.3381637632846832,0.1641128659248352,0.16239522397518158,0.20931032299995422,0.18113389611244202,0.1537611335515976,0.17458856105804443,0.1493392437696457,0.23149028420448303,0.1267126202583313,0.1370934247970581,0.17100819945335388,0.18657946586608887,0.1961035430431366,0.13556599617004395,0.17558936774730682,0.1691739708185196,0.14463283121585846
16,0.5085893273353577,0.15796339511871338,0.15571022033691406,0.17896142601966858,0.2703035771846771,0.17494387924671173,0.17743830382823944,0.1975608468055725,0.16805678606033325,0.16347920894622803,0.188298299908638,0.1737290918827057,0.3415376543998718,0.1704583615064621,0.22264713048934937,0.15854384005069733,0.1958734691143036,0.17798587679862976,0.14129780232906342,0.12976445257663727,0.13915804028511047,0.22310639917850494,0.1633644998073578,0.17744815349578857,0.23708447813987732,0.22377772629261017,0.19735513627529144,0.2029525488615036,0.16869856417179108,0.204461470246315,0.13214050233364105,0.13612587749958038,0.15287016332149506,0.16794925928115845,0.17992720007896423,0.13127537071704865,0.16455554962158203,0.1602899730205536,0.1780511736869812
17,0.7025172710418701,0.15225140750408173,0.15008775889873505,0.12386316806077957,0.22784480452537537,0.12038146704435349,0.11876602470874786,0.1417609602212906,0.16630040109157562,0.1595742255449295,0.1475687474012375,0.16465845704078674,0.31209686398506165,0.18846465647220612,0.19397315382957458,0.16072915494441986,0.20656141638755798,0.1594325602054596,0.1357906311750412,0.11340227723121643,0.13872669637203217,0.1992318034172058,0.16029131412506104,0.1670454740524292,0.21390458941459656,0.20391933619976044,0.2028721123933792,0.19671286642551422,0.19557513296604156,0.21396362781524658,0.12750563025474548,0.1568073183298111,0.16513700783252716,0.18743392825126648,0.18354034423828125,0.12310764938592911,0.1563413143157959,0.16366247832775116,0.15228071808815002
18,0.39080899953842163,0.16672857105731964,0.16341835260391235,0.14803582429885864,0.25099191069602966,0.13573570549488068,0.13738685846328735,0.1648276150226593,0.20535525679588318,0.15954822301864624,0.155339315533638,0.16018502414226532,0.33306288719177246,0.17944815754890442,0.2180616408586502,0.1946554332971573,0.1887848824262619,0.16835646331310272,0.130510613322258,0.14506669342517853,0.1409650593996048,0.24288484454154968,0.15732461214065552,0.1589880883693695,0.21915912628173828,0.21743376553058624,0.18264855444431305,0.1922874003648758,0.15824730694293976,0.20354703068733215,0.13309164345264435,0.1416725367307663,0.16223977506160736,0.16633418202400208,0.16034123301506042,0.13371141254901886,0.14699488878250122,0.16360540688037872,0.17712922394275665
19,0.717600405216217,0.18821071088314056,0.18163427710533142,0.15049323439598083,0.24109043180942535,0.1364109069108963,0.16070778667926788,0.15188086032867432,0.19106316566467285,0.16927164793014526,0.1788296401500702,0.16380928456783295,0.30448439717292786,0.17454522848129272,0.19203504920005798,0.17183050513267517,0.19497042894363403,0.17090052366256714,0.11397956311702728,0.10940200090408325,0.11685072630643845,0.2564433217048645,0.1408606767654419,0.14696452021598816,0.20533233880996704,0.17624428868293762,0.1636696457862854,0.1795603185892105,0.15819060802459717,0.26621782779693604,0.14165760576725006,0.142622709274292,0.16195398569107056,0.188276007771492,0.18661361932754517,0.13564465939998627,0.14196673035621643,0.14820869266986847,0.14223185181617737
20,0.462729275226593,0.17872610688209534,0.1657177358865738,0.14029517769813538,0.24353919923305511,0.12908689677715302,0.1422022432088852,0.14900577068328857,0.19887103140354156,0.15287110209465027,0.15209168195724487,0.15578629076480865,0.32222509384155273,0.16988438367843628,0.18883192539215088,0.1738777756690979,0.17526106536388397,0.1696288287639618,0.12168331444263458,0.13887648284435272,0.1330263316631317,0.23456592857837677,0.14629033207893372,0.15035949647426605,0.21775266528129578,0.20653687417507172,0.18399767577648163,0.1940169334411621,0.15951260924339294,0.21462833881378174,0.13768695294857025,0.14777985215187073,0.17029070854187012,0.17575189471244812,0.17127937078475952,0.14052453637123108,0.14899927377700806,0.16036644577980042,0.15770485997200012
21,0.7672795057296753,0.1318276822566986,0.1590031087398529,0.12613457441329956,0.17986607551574707,0.11530853062868118,0.12958648800849915,0.13342270255088806,0.15361739695072174,0.14778974652290344,0.14272037148475647,0.14478670060634613,0.21815617382526398,0.15271979570388794,0.15176251530647278,0.13168582320213318,0.1767926812171936,0.15002892911434174,0.11382763832807541,0.1111675277352333,0.12105294317007065,0.18583807349205017,0.13622894883155823,0.1465764045715332,0.206457257270813,0.20886404812335968,0.19800038635730743,0.20743611454963684,0.187840536236763,0.27077919244766235,0.16888195276260376,0.1717742681503296,0.2231994867324829,0.19297762215137482,0.18412689864635468,0.14130331575870514,0.17159421741962433,0.16864505410194397,0.1437157243490219
22,0.7374618649482727,0.1671706885099411,0.15137861669063568,0.11739025264978409,0.2351996749639511,0.10304306447505951,0.12318018078804016,0.11848366260528564,0.16351760923862457,0.14504200220108032,0.14214426279067993,0.15014052391052246,0.3121826946735382,0.15978792309761047,0.15804556012153625,0.14031271636486053,0.15430499613285065,0.16196312010288239,0.1197807788848877,0.1329687237739563,0.13174259662628174,0.19865058362483978,0.14024372398853302,0.14396369457244873,0.20875295996665955,0.2032795548439026,0.19145162403583527,0.19913417100906372,0.17046037316322327,0.19360952079296112,0.1354532241821289,0.15271931886672974,0.1702909767627716,0.1964360922574997,0.19384261965751648,0.15606695413589478,0.16515299677848816,0.1725630760192871,0.16113947331905365
23,0.7774566411972046,0.1630973517894745,0.14834029972553253,0.11470258235931396,0.23198869824409485,0.09713228046894073,0.11986330151557922,0.11460570991039276,0.1594093292951584,0.1452387273311615,0.14151068031787872,0.1491544544696808,0.30353018641471863,0.16087205708026886,0.15785808861255646,0.13905751705169678,0.15138360857963562,0.1656113862991333,0.1224123165011406,0.13451720774173737,0.13580471277236938,0.19247238337993622,0.14095644652843475,0.14249566197395325,0.20657554268836975,0.20311914384365082,0.19499576091766357,0.20130904018878937,0.17429789900779724,0.18218377232551575,0.1318272203207016,0.15042568743228912,0.16998456418514252,0.20140108466148376,0.1961396485567093,0.155395045876503,0.16975045204162598,0.17944975197315216,0.16749541461467743
24,1.0019173622131348,0.15153957903385162,0.14401444792747498,0.09356407821178436,0.18368631601333618,0.08348152041435242,0.120941162109375,0.10321083664894104,0.13550174236297607,0.14988695085048676,0.14382746815681458,0.15218257904052734,0.25149014592170715,0.17676830291748047,0.1439519077539444,0.1270172894001007,0.16993829607963562,0.17189998924732208,0.13060933351516724,0.10347624868154526,0.13572163879871368,0.1628459244966507,0.1384621560573578,0.14208529889583588,0.21012042462825775,0.1937149465084076,0.21932867169380188,0.2133575826883316,0.2210950255393982,0.20135366916656494,0.12410078197717667,0.1613122671842575,0.18516120314598083,0.2164798378944397,0.20706458389759064,0.13199520111083984,0.17442679405212402,0.17972815036773682,0.14708714187145233
25,1.0460314750671387,0.1292247772216797,0.14550915360450745,0.0950409471988678,0.16446977853775024,0.07749705761671066,0.1415414810180664,0.09450562298297882,0.13098293542861938,0.14102725684642792,0.14100384712219238,0.1409638524055481,0.2047574371099472,0.1648498922586441,0.1334022432565689,0.12691445648670197,0.1512542963027954,0.18130257725715637,0.13956385850906372,0.1260807365179062,0.14590398967266083,0.19277238845825195,0.13383764028549194,0.13419172167778015,0.1869560033082962,0.17724700272083282,0.20957553386688232,0.20725314319133759,0.19415883719921112,0.20452657341957092,0.13004986941814423,0.1603551059961319,0.21118265390396118,0.20223824679851532,0.18940258026123047,0.14080145955085754,0.1947917938232422,0.2034400999546051,0.14005529880523682
26,0.7416144013404846,0.16040945053100586,0.14808648824691772,0.1277293860912323,0.22581103444099426,0.10446794331073761,0.12358606606721878,0.12808457016944885,0.1672874093055725,0.14671514928340912,0.1465557962656021,0.15251979231834412,0.3006684482097626,0.165211021900177,0.18476583063602448,0.16665787994861603,0.16421234607696533,0.1856819987297058,0.13197080790996552,0.14404460787773132,0.14453479647636414,0.2407718002796173,0.14312615990638733,0.13964681327342987,0.20179028809070587,0.19803081452846527,0.19773180782794952,0.20120869576931,0.18220432102680206,0.20705768465995789,0.12300648540258408,0.13927561044692993,0.17531351745128632,0.18099258840084076,0.17691676318645477,0.1409459263086319,0.17803896963596344,0.19194582104682922,0.16284216940402985
27,1.1178348064422607,0.12038366496562958,0.14041389524936676,0.09091105312108994,0.16412922739982605,0.07613068073987961,0.1222376674413681,0.09284785389900208,0.11990604549646378,0.1359345018863678,0.13378611207008362,0.1402750313282013,0.21485988795757294,0.1660890281200409,0.138655424118042,0.1265515685081482,0.16174763441085815,0.1818205714225769,0.14359143376350403,0.11829578876495361,0.14527127146720886,0.2106354832649231,0.13366584479808807,0.13496673107147217,0.18072323501110077,0.1743161678314209,0.2127392739057541,0.20537136495113373,0.20677101612091064,0.23886048793792725,0.12622328102588654,0.15847407281398773,0.2035161554813385,0.19350077211856842,0.1869390308856964,0.13687001168727875,0.20023755729198456,0.2067103236913681,0.13758118450641632
28,0.9510359168052673,0.14160358905792236,0.13877412676811218,0.11745470762252808,0.2247743457555771,0.10064911842346191,0.10844314098358154,0.11741617321968079,0.14011764526367188,0.13586032390594482,0.13186779618263245,0.14697949588298798,0.31296563148498535,0.16364113986492157,0.18928542733192444,0.15878748893737793,0.18079440295696259,0.17817847430706024,0.12695980072021484,0.12883061170578003,0.1327890157699585,0.2240457683801651,0.13577191531658173,0.13603688776493073,0.20232489705085754,0.19106659293174744,0.18991805613040924,0.19384750723838806,0.17954088747501373,0.2147405594587326,0.11683283001184464,0.1362593173980713,0.16205497086048126,0.1800910383462906,0.1826217621564865,0.14037658274173737,0.18309687077999115,0.19407935440540314,0.17053832113742828
29,1.091525673866272,0.10167253017425537,0.13464480638504028,0.1166212260723114,0.16935645043849945,0.10450655966997147,0.10514289140701294,0.11701446771621704,0.11318893730640411,0.12787601351737976,0.12563787400722504,0.13835535943508148,0.225376695394516,0.1562371850013733,0.1763419806957245,0.13792765140533447,0.23694723844528198,0.1566011756658554,0.11742767691612244,0.09782873094081879,0.11853393167257309,0.17512038350105286,0.1311112642288208,0.14052292704582214,0.20421168208122253,0.20357686281204224,0.20459461212158203,0.2041342854499817,0.19732584059238434,0.2689928710460663,0.13628311455249786,0.15069516003131866,0.20319922268390656,0.1818411946296692,0.17611433565616608,0.12763746082782745,0.1904498040676117,0.19091016054153442,0.16955089569091797
30,0.8478183150291443,0.14113573729991913,0.1461087465286255,0.13031022250652313,0.22828099131584167,0.11998295038938522,0.13056237995624542,0.12681911885738373,0.12195683270692825,0.1301225870847702,0.14735430479049683,0.14229613542556763,0.3211069107055664,0.16942664980888367,0.18147218227386475,0.1475714147090912,0.21686452627182007,0.17977561056613922,0.11836179345846176,0.10138673335313797,0.1196213811635971,0.22320201992988586,0.14095884561538696,0.14996512234210968,0.23023739457130432,0.17630383372306824,0.17880696058273315,0.1776672601699829,0.17152895033359528,0.25763052701950073,0.11379372328519821,0.13605862855911255,0.15066105127334595,0.21099424362182617,0.2174513190984726,0.12185884267091751,0.1699899584054947,0.17505532503128052,0.16604262590408325
31,0.8092169165611267,0.1442253738641739,0.13083992898464203,0.11830434203147888,0.23446573317050934,0.11157587915658951,0.12446282804012299,0.13582010567188263,0.14633536338806152,0.13202820718288422,0.1519634872674942,0.15319016575813293,0.38022172451019287,0.1811147928237915,0.2154095619916916,0.16462409496307373,0.2056804895401001,0.18906638026237488,0.13047422468662262,0.1336991935968399,0.13210658729076385,0.20971065759658813,0.14250923693180084,0.14769808948040009,0.21098263561725616,0.18305149674415588,0.18544653058052063,0.17239639163017273,0.16228897869586945,0.1811484843492508,0.1157209575176239,0.13422419130802155,0.1522032916545868,0.166253924369812,0.1665644347667694,0.13262099027633667,0.16941356658935547,0.18338406085968018,0.17985133826732635
32,0.9557089805603027,0.150582417845726,0.12658163905143738,0.0961928442120552,0.22249287366867065,0.10245011001825333,0.1621779501438141,0.1233801543712616,0.1428544521331787,0.12856537103652954,0.1574348658323288,0.13566306233406067,0.29971638321876526,0.1835007667541504,0.14319466054439545,0.11573581397533417,0.17913535237312317,0.17548374831676483,0.14357978105545044,0.12035968899726868,0.14215075969696045,0.18659698963165283,0.1429208219051361,0.15352725982666016,0.19971182942390442,0.1688135415315628,0.2079608291387558,0.17570072412490845,0.18375155329704285,0.20016716420650482,0.122167207300663,0.16432498395442963,0.1775636225938797,0.19822755455970764,0.19224317371845245,0.12545490264892578,0.1715482473373413,0.18423855304718018,0.14374804496765137
33,1.0057250261306763,0.13518667221069336,0.12321175634860992,0.1067691296339035,0.20900754630565643,0.10232683271169662,0.12195803225040436,0.12136691808700562,0.1299682855606079,0.14697447419166565,0.1721579134464264,0.16795219480991364,0.3553723096847534,0.20212474465370178,0.18575619161128998,0.145045667886734,0.19389328360557556,0.17664092779159546,0.13976828753948212,0.11323800683021545,0.13728377223014832,0.16565600037574768,0.14875200390815735,0.1577017456293106,0.20038872957229614,0.1789206713438034,0.22039908170700073,0.18097089231014252,0.22296470403671265,0.18815602362155914,0.11333058029413223,0.15843740105628967,0.1717163771390915,0.17512306571006775,0.17175517976284027,0.11708635091781616,0.1682029813528061,0.17147675156593323,0.13931691646575928
34,1.040799617767334,0.13174165785312653,0.1268656849861145,0.10857006162405014,0.20044101774692535,0.1019345074892044,0.1162903755903244,0.11974021792411804,0.1301075965166092,0.1503860056400299,0.1671581119298935,0.1679478883743286,0.32332855463027954,0.19923561811447144,0.18068553507328033,0.145002543926239,0.18892619013786316,0.17623035609722137,0.14011290669441223,0.11044955998659134,0.13643145561218262,0.15847496688365936,0.1466488391160965,0.15457367897033691,0.20051617920398712,0.18227750062942505,0.2284337282180786,0.18676702678203583,0.24258023500442505,0.188604474067688,0.11391209810972214,0.16137224435806274,0.17137080430984497,0.17621566355228424,0.17286211252212524,0.1188775897026062,0.16825610399246216,0.17155902087688446,0.14122077822685242
35,1.1450212001800537,0.1502407193183899,0.15055255591869354,0.12399957329034805,0.20645704865455627,0.10985436290502548,0.13296237587928772,0.12432951480150223,0.1351771503686905,0.15773209929466248,0.17143838107585907,0.1643216758966446,0.28938835859298706,0.18003465235233307,0.18140080571174622,0.15523198246955872,0.17816206812858582,0.182369664311409,0.12380987405776978,0.10118149220943451,0.12337321043014526,0.18895582854747772,0.13818424940109253,0.14170107245445251,0.19864270091056824,0.1689477115869522,0.18911734223365784,0.1839337944984436,0.2056446075439453,0.23875734210014343,0.12480910122394562,0.15218567848205566,0.15563400089740753,0.18146902322769165,0.18775437772274017,0.13688845932483673,0.1762639284133911,0.17714190483093262,0.15822693705558777
36,1.0014132261276245,0.14301256835460663,0.14267143607139587,0.098324716091156,0.18763796985149384,0.09845612198114395,0.14363276958465576,0.11976739764213562,0.15398627519607544,0.13425427675247192,0.12747889757156372,0.12938767671585083,0.20423942804336548,0.16508358716964722,0.13837352395057678,0.11743146926164627,0.17358671128749847,0.1886417716741562,0.13116386532783508,0.09844879806041718,0.12993383407592773,0.1645856648683548,0.1304219514131546,0.139153391122818,0.2172042280435562,0.18113169074058533,0.23217454552650452,0.19874559342861176,0.2187667191028595,0.21471527218818665,0.12146006524562836,0.16721604764461517,0.16737554967403412,0.20027272403240204,0.19735683500766754,0.12653475999832153,0.17128059267997742,0.18814654648303986,0.16226080060005188
37,0.9181584715843201,0.1483941227197647,0.14360257983207703,0.10306389629840851,0.1967913806438446,0.10241237282752991,0.14829334616661072,0.12176361680030823,0.15900112688541412,0.12967148423194885,0.124051034450531,0.126512810587883,0.20057842135429382,0.15987762808799744,0.14271563291549683,0.11701741069555283,0.17832951247692108,0.18888600170612335,0.12535612285137177,0.09631777554750443,0.12411297112703323,0.16830042004585266,0.12691259384155273,0.13661298155784607,0.22136911749839783,0.18161217868328094,0.22947882115840912,0.19897760450839996,0.2112625390291214,0.22628456354141235,0.12090083211660385,0.163956418633461,0.16782985627651215,0.20012277364730835,0.20024514198303223,0.12574255466461182,0.1785193383693695,0.1958954781293869,0.17000232636928558
38,0.710490345954895,0.1512572467327118,0.1550760418176651,0.11409121006727219,0.17842523753643036,0.10297008603811264,0.13760417699813843,0.11404990404844284,0.13260388374328613,0.1316816806793213,0.12842249870300293,0.13187620043754578,0.1916176676750183,0.16105863451957703,0.1491035521030426,0.13417963683605194,0.19252008199691772,0.17218618094921112,0.11689730733633041,0.09578531235456467,0.11877080053091049,0.16915802657604218,0.1342085301876068,0.14326980710029602,0.23346847295761108,0.21009908616542816,0.22872456908226013,0.22647321224212646,0.22476589679718018,0.23914921283721924,0.12140101194381714,0.16635723412036896,0.17370295524597168,0.1975761204957962,0.20422716438770294,0.13020941615104675,0.19465216994285583,0.20204377174377441,0.1750926524400711
