,F,L,F,R,V,A,S,K,V,F,P,A,L,I,G,K,F,K,K,K
10,0.3279959559440613,0.2699054777622223,0.31292134523391724,0.2415086179971695,0.17965248227119446,0.19584491848945618,0.20210742950439453,0.2053118199110031,0.20243102312088013,0.36430931091308594,0.28336548805236816,0.22334367036819458,0.23466241359710693,0.23171354830265045,0.41478264331817627,0.20435720682144165,0.2968918979167938,0.19290077686309814,0.1731685996055603,0.16058969497680664
11,0.26905009150505066,0.19024789333343506,0.24717003107070923,0.1633598804473877,0.17622868716716766,0.16553182899951935,0.1742720752954483,0.19565361738204956,0.17364691197872162,0.28198564052581787,0.1828816533088684,0.18529607355594635,0.1945866346359253,0.21551713347434998,0.3797796964645386,0.2045174241065979,0.30213460326194763,0.19327767193317413,0.1850903332233429,0.1793179214000702
12,0.24592325091362,0.19098085165023804,0.2215757817029953,0.17219313979148865,0.15830504894256592,0.15427221357822418,0.1757310926914215,0.20146936178207397,0.1719469130039215,0.25309088826179504,0.1938580870628357,0.18541428446769714,0.1778067946434021,0.1898525059223175,0.33529675006866455,0.2198689877986908,0.26697900891304016,0.21608006954193115,0.20795147120952606,0.20004408061504364
13,0.27454349398612976,0.18996985256671906,0.25395628809928894,0.16002051532268524,0.1862446665763855,0.1815626472234726,0.21589605510234833,0.16691309213638306,0.16924619674682617,0.2781597673892975,0.18416434526443481,0.19537757337093353,0.1877748817205429,0.17435157299041748,0.3909868597984314,0.1737969070672989,0.2511797249317169,0.1581166833639145,0.14795882999897003,0.14425966143608093
14,0.3087039887905121,0.15492381155490875,0.31453487277030945,0.1322161853313446,0.14299890398979187,0.17435672879219055,0.16698800027370453,0.16451874375343323,0.1634904146194458,0.3648996353149414,0.17705072462558746,0.18921637535095215,0.16648894548416138,0.18869805335998535,0.34374579787254333,0.1814149022102356,0.3006323575973511,0.16376134753227234,0.1556796133518219,0.1544080525636673
15,0.2793847918510437,0.19042018055915833,0.2594924569129944,0.14402300119400024,0.17090043425559998,0.1770360767841339,0.1883813738822937,0.15933001041412354,0.16568687558174133,0.2773281931877136,0.19227245450019836,0.22286827862262726,0.19278685748577118,0.1780315339565277,0.3623204827308655,0.17369693517684937,0.2672848105430603,0.17115885019302368,0.1631644368171692,0.15457819402217865
16,0.200203076004982,0.19251133501529694,0.21031731367111206,0.14018197357654572,0.15516561269760132,0.1773802787065506,0.17342913150787354,0.1849304735660553,0.16745781898498535,0.21296006441116333,0.16385763883590698,0.19607868790626526,0.17915228009223938,0.14798758924007416,0.24709239602088928,0.1576160192489624,0.18140795826911926,0.14588725566864014,0.14449967443943024,0.1422000676393509
17,0.2795954644680023,0.1863127052783966,0.2485474795103073,0.1531921625137329,0.17388901114463806,0.1634097844362259,0.18654562532901764,0.16151827573776245,0.17331275343894958,0.23029321432113647,0.16733253002166748,0.2095467448234558,0.18420691788196564,0.17571844160556793,0.3543758988380432,0.18248096108436584,0.23957599699497223,0.16188766062259674,0.15032503008842468,0.1411885768175125
18,0.2853555679321289,0.1881294548511505,0.25318071246147156,0.15879012644290924,0.1779499351978302,0.1608811616897583,0.1873912662267685,0.16534875333309174,0.17284207046031952,0.22192668914794922,0.15909534692764282,0.19661207497119904,0.17489652335643768,0.17231205105781555,0.354859322309494,0.1883368194103241,0.23345354199409485,0.16270916163921356,0.1489129513502121,0.13912583887577057
19,0.28796684741973877,0.19167211651802063,0.25928381085395813,0.15989361703395844,0.1802535504102707,0.16354669630527496,0.18780571222305298,0.16686634719371796,0.16931618750095367,0.22209535539150238,0.15747737884521484,0.19022884964942932,0.16857437789440155,0.16565056145191193,0.34721601009368896,0.18753817677497864,0.2283724844455719,0.16485269367694855,0.14914670586585999,0.13820767402648926
sum,5.820940971374512,4.174617290496826,5.272379398345947,3.327989101409912,3.3089468479156494,3.4454715251922607,3.850358724594116,3.6180713176727295,3.4283251762390137,5.5701704025268555,4.012481689453125,3.9641170501708984,3.7348239421844482,3.7954347133636475,7.099283218383789,3.8093883991241455,5.302776336669922,3.5697827339172363,3.3466382026672363,3.204535722732544
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0
contrib,0.06958142752300617,0.04990186842015039,0.06302412046160502,0.039781580606275756,0.03955395638058757,0.04118592309932603,0.046025798552232516,0.043249118725261014,0.040980961832266,0.06658380664916728,0.047963757961995826,0.047385624519406054,0.04464473746122367,0.04536925674473104,0.08486226937440003,0.04553605406825614,0.06338747449170293,0.042671894422988445,0.040004505232017026,0.03830586347340108
