,W,N,P,F,K,E,L,E,K,V,G,Q,R,V,R,D,A,V,I,S,A,G,P,A,V,A,T,V,A,Q,A,T,A,L,A,K
10,0.30057424306869507,0.22830994427204132,0.1680004596710205,0.2787623107433319,0.12888368964195251,0.2071601301431656,0.17267274856567383,0.24290375411510468,0.16454878449440002,0.1775464117527008,0.25579482316970825,0.14665229618549347,0.16673876345157623,0.176258385181427,0.17926134169101715,0.2434271275997162,0.21255919337272644,0.16723503172397614,0.1655840277671814,0.16773003339767456,0.16151545941829681,0.22599706053733826,0.17894797027111053,0.17855092883110046,0.2228105664253235,0.19792474806308746,0.21916338801383972,0.21939921379089355,0.19805334508419037,0.15526887774467468,0.17923635244369507,0.19477102160453796,0.19149893522262573,0.17037978768348694,0.16298627853393555,0.1433686465024948
11,0.4388917088508606,0.26146695017814636,0.18993695080280304,0.22858740389347076,0.1531432420015335,0.23364508152008057,0.17189128696918488,0.265607088804245,0.1951921284198761,0.19422166049480438,0.4085792899131775,0.1792031228542328,0.1886221468448639,0.1784050166606903,0.19660869240760803,0.3031332492828369,0.20943135023117065,0.16447192430496216,0.153754323720932,0.18187059462070465,0.15916794538497925,0.31106317043304443,0.1845424771308899,0.1716647744178772,0.1895885318517685,0.16558454930782318,0.18654045462608337,0.2046368569135666,0.15819543600082397,0.14416998624801636,0.13535960018634796,0.1474156528711319,0.13515129685401917,0.1286512315273285,0.1271778643131256,0.1393621265888214
12,0.3101852238178253,0.20870491862297058,0.169103741645813,0.17936353385448456,0.13298127055168152,0.23218506574630737,0.16106751561164856,0.2708210051059723,0.16788750886917114,0.15872129797935486,0.39467111229896545,0.15884023904800415,0.15676961839199066,0.16987571120262146,0.1591198593378067,0.2276511788368225,0.19777312874794006,0.17661352455615997,0.16520839929580688,0.20750869810581207,0.1922108232975006,0.3418996036052704,0.1670190840959549,0.1899154633283615,0.19279679656028748,0.18074007332324982,0.16698992252349854,0.1951150745153427,0.16603605449199677,0.1477522999048233,0.15615497529506683,0.14452716708183289,0.16525974869728088,0.1482042521238327,0.1628614217042923,0.14159201085567474
13,0.2905861735343933,0.20586375892162323,0.18562208116054535,0.23557691276073456,0.13220757246017456,0.2062774896621704,0.17202289402484894,0.2358580231666565,0.1587987095117569,0.16142548620700836,0.3234758973121643,0.1525322049856186,0.13259315490722656,0.15951624512672424,0.14133253693580627,0.2539604902267456,0.21668583154678345,0.18385380506515503,0.16790252923965454,0.20421002805233002,0.19058747589588165,0.27904438972473145,0.17294079065322876,0.20009218156337738,0.1737566590309143,0.2167835235595703,0.20889651775360107,0.19348089396953583,0.19184768199920654,0.1491493433713913,0.1698680818080902,0.16321417689323425,0.1759953647851944,0.1593245416879654,0.1681274175643921,0.12800809741020203
14,0.2612760663032532,0.19134654104709625,0.15797334909439087,0.16785837709903717,0.11962122470140457,0.2561230957508087,0.14589247107505798,0.3021871745586395,0.16195040941238403,0.15185479819774628,0.40290337800979614,0.1773473024368286,0.15343937277793884,0.16738179326057434,0.14959712326526642,0.2190152406692505,0.19522064924240112,0.1728234589099884,0.15393656492233276,0.2011159360408783,0.20089541375637054,0.3899647295475006,0.184651181101799,0.2117600291967392,0.207004576921463,0.18948428332805634,0.1667063981294632,0.19273249804973602,0.1669796109199524,0.1531519889831543,0.15579405426979065,0.14138498902320862,0.16360929608345032,0.15030163526535034,0.16584806144237518,0.1488727629184723
15,0.2422313243150711,0.22039459645748138,0.1709720343351364,0.2189893275499344,0.11256388574838638,0.25290027260780334,0.17212675511837006,0.30831217765808105,0.15703260898590088,0.19428516924381256,0.3364570736885071,0.21983112394809723,0.18500444293022156,0.18590980768203735,0.17348767817020416,0.2351485937833786,0.19545377790927887,0.159344881772995,0.15686935186386108,0.16981232166290283,0.18098217248916626,0.256597638130188,0.22475866973400116,0.23024699091911316,0.2557644546031952,0.2313588410615921,0.2366829663515091,0.22804610431194305,0.18010012805461884,0.1647106558084488,0.15049166977405548,0.16678544878959656,0.14702965319156647,0.1543348878622055,0.1546059250831604,0.1430814266204834
16,0.20504309237003326,0.18594098091125488,0.13303856551647186,0.1787075251340866,0.12595583498477936,0.2756619453430176,0.15356531739234924,0.31529244780540466,0.17599183320999146,0.1714780032634735,0.2886333465576172,0.2192864716053009,0.17129312455654144,0.20551466941833496,0.1712292581796646,0.2788028120994568,0.20432017743587494,0.16089870035648346,0.16116374731063843,0.1712648719549179,0.16684482991695404,0.2380775809288025,0.15149854123592377,0.18361155688762665,0.23427057266235352,0.19050833582878113,0.20579402148723602,0.24332351982593536,0.17292073369026184,0.18013305962085724,0.1487950086593628,0.1580541878938675,0.14238591492176056,0.16572658717632294,0.1396309733390808,0.1543077677488327
17,0.22776253521442413,0.16175535321235657,0.14371095597743988,0.18300746381282806,0.12582510709762573,0.19693486392498016,0.15172319114208221,0.22947899997234344,0.16502007842063904,0.16764461994171143,0.2729370594024658,0.14311707019805908,0.14943306148052216,0.17836450040340424,0.16264382004737854,0.24863839149475098,0.2160467952489853,0.16336871683597565,0.14005351066589355,0.18483491241931915,0.1797708421945572,0.23400360345840454,0.15059028565883636,0.20126688480377197,0.19284243881702423,0.22453129291534424,0.19935449957847595,0.20803600549697876,0.20226609706878662,0.13635993003845215,0.17801079154014587,0.15970580279827118,0.18876130878925323,0.1735478639602661,0.1772795021533966,0.12472603470087051
18,0.24499830603599548,0.2179286777973175,0.14107255637645721,0.19505515694618225,0.1382533758878708,0.24255326390266418,0.1566135138273239,0.27949488162994385,0.16847661137580872,0.16800352931022644,0.29687342047691345,0.16568078100681305,0.16611716151237488,0.18462133407592773,0.188227117061615,0.2682926654815674,0.1983197033405304,0.14703179895877838,0.12191002070903778,0.17041386663913727,0.156280517578125,0.2674012780189514,0.14860020577907562,0.1920691877603531,0.2211843729019165,0.1922614574432373,0.18203549087047577,0.21714429557323456,0.1743806153535843,0.15338793396949768,0.16163262724876404,0.15450412034988403,0.15371015667915344,0.14918529987335205,0.13992434740066528,0.12487848103046417
19,0.2738772928714752,0.17124313116073608,0.1302514374256134,0.18246032297611237,0.1540161669254303,0.21808911859989166,0.18533241748809814,0.2572091519832611,0.1872742921113968,0.17409667372703552,0.2534909248352051,0.16628697514533997,0.1551007330417633,0.19457779824733734,0.17405134439468384,0.2845642566680908,0.19849532842636108,0.14750243723392487,0.11787967383861542,0.15706701576709747,0.14223849773406982,0.19841256737709045,0.12754599750041962,0.17164656519889832,0.19699452817440033,0.1896267682313919,0.2030673623085022,0.21895666420459747,0.18242402374744415,0.15841279923915863,0.17204850912094116,0.17848262190818787,0.16567248106002808,0.16317462921142578,0.14318111538887024,0.13805052638053894
20,0.24910180270671844,0.18995699286460876,0.1376018226146698,0.19710089266300201,0.16065964102745056,0.24459469318389893,0.17701509594917297,0.2738783061504364,0.185746431350708,0.167958065867424,0.27985453605651855,0.18762138485908508,0.1583293378353119,0.19040913879871368,0.16410134732723236,0.2509504556655884,0.18950429558753967,0.15187817811965942,0.1391831934452057,0.15699385106563568,0.146904855966568,0.20814374089241028,0.12728342413902283,0.16185490787029266,0.2075980007648468,0.1785232126712799,0.20191329717636108,0.23970335721969604,0.16575095057487488,0.1713361144065857,0.16109585762023926,0.182765930891037,0.1547694355249405,0.15196868777275085,0.13114435970783234,0.16240650415420532
21,0.2990415692329407,0.20186707377433777,0.14399167895317078,0.26432591676712036,0.1357310712337494,0.20159275829792023,0.1624993234872818,0.23166699707508087,0.16786353290081024,0.16721493005752563,0.23748821020126343,0.12887981534004211,0.13627153635025024,0.1649734079837799,0.14395113289356232,0.20113888382911682,0.19749939441680908,0.144228994846344,0.12668661773204803,0.14785698056221008,0.14333023130893707,0.18326887488365173,0.132970929145813,0.17017298936843872,0.20511314272880554,0.2061891108751297,0.2251186966896057,0.2235027700662613,0.20402687788009644,0.14665792882442474,0.20244836807250977,0.20893292129039764,0.2144029140472412,0.16740041971206665,0.17693735659122467,0.15672022104263306
22,0.34128469228744507,0.20865227282047272,0.22886952757835388,0.23801428079605103,0.1552368402481079,0.26925161480903625,0.21234780550003052,0.32155680656433105,0.18657296895980835,0.2043820321559906,0.34160590171813965,0.17139548063278198,0.1744070053100586,0.18104875087738037,0.16721093654632568,0.22573475539684296,0.1839667558670044,0.16503171622753143,0.147514209151268,0.16462162137031555,0.15229468047618866,0.206917867064476,0.1691715270280838,0.17577029764652252,0.19448824226856232,0.16782745718955994,0.16211441159248352,0.22327165305614471,0.17144544422626495,0.13968344032764435,0.16692598164081573,0.15553651750087738,0.1764686405658722,0.17120812833309174,0.17043745517730713,0.15910692512989044
23,0.2732785940170288,0.17377270758152008,0.14211571216583252,0.19407004117965698,0.12817123532295227,0.25500360131263733,0.1655505895614624,0.28186285495758057,0.16293399035930634,0.16801051795482635,0.24685446918010712,0.17325212061405182,0.14115110039710999,0.18866465985774994,0.14296722412109375,0.23905020952224731,0.1882559210062027,0.15327800810337067,0.14632436633110046,0.17125076055526733,0.14160200953483582,0.18095748126506805,0.12238533794879913,0.1512516438961029,0.21144863963127136,0.1780851036310196,0.20450147986412048,0.25366896390914917,0.17396752536296844,0.15558898448944092,0.16047979891300201,0.1771029233932495,0.17021335661411285,0.18292589485645294,0.15374091267585754,0.1646837592124939
24,0.30262336134910583,0.1669987589120865,0.1905219852924347,0.20211420953273773,0.12405873835086823,0.18216261267662048,0.1573263555765152,0.20638760924339294,0.15431417524814606,0.15889966487884521,0.22539204359054565,0.12127554416656494,0.13238821923732758,0.16884362697601318,0.13751593232154846,0.2561405301094055,0.19446170330047607,0.16576066613197327,0.14500142633914948,0.19450855255126953,0.15944382548332214,0.19523729383945465,0.14161324501037598,0.17103825509548187,0.1702021360397339,0.21078833937644958,0.2001219093799591,0.2177196443080902,0.20955181121826172,0.12032391875982285,0.1777706891298294,0.15786127746105194,0.21351070702075958,0.19984926283359528,0.20027415454387665,0.13159669935703278
25,0.2432396113872528,0.18116305768489838,0.14720487594604492,0.20512458682060242,0.12548771500587463,0.23722685873508453,0.15876959264278412,0.2834623456001282,0.17002761363983154,0.16714446246623993,0.26498621702194214,0.1705886423587799,0.14683817327022552,0.20260418951511383,0.15930446982383728,0.270010381937027,0.19713148474693298,0.17294882237911224,0.16506095230579376,0.1897246241569519,0.1540554016828537,0.21153230965137482,0.13068468868732452,0.1549205332994461,0.2095848023891449,0.1813567876815796,0.20638465881347656,0.25047191977500916,0.17927193641662598,0.15263041853904724,0.15233176946640015,0.15741389989852905,0.15622463822364807,0.173782616853714,0.14646922051906586,0.1505766212940216
26,0.2613663673400879,0.22194406390190125,0.20275574922561646,0.23632581532001495,0.1473471075296402,0.22689908742904663,0.1806195080280304,0.258597195148468,0.1736016869544983,0.1797475516796112,0.262018084526062,0.15302255749702454,0.14542068541049957,0.1863788664340973,0.16037634015083313,0.29394665360450745,0.20591655373573303,0.1953408271074295,0.16236670315265656,0.20166335999965668,0.16273021697998047,0.21378038823604584,0.1562081277370453,0.1768709421157837,0.21763063967227936,0.20125310122966766,0.20348159968852997,0.25037050247192383,0.18977487087249756,0.14909188449382782,0.15404367446899414,0.13930271565914154,0.14802613854408264,0.15104472637176514,0.14800749719142914,0.14797580242156982
27,0.28022778034210205,0.17755983769893646,0.17917943000793457,0.2154199481010437,0.12202475965023041,0.17768608033657074,0.1585746556520462,0.19573521614074707,0.14389601349830627,0.1567223072052002,0.26921042799949646,0.13264529407024384,0.1293542981147766,0.1717994213104248,0.14024920761585236,0.26449230313301086,0.21797117590904236,0.1844913214445114,0.1606229990720749,0.20803315937519073,0.17104244232177734,0.22919021546840668,0.1369476318359375,0.1716601699590683,0.16625933349132538,0.2086150199174881,0.2035590559244156,0.22222000360488892,0.21673770248889923,0.13677486777305603,0.17493247985839844,0.14867180585861206,0.18555817008018494,0.18432624638080597,0.18163831532001495,0.13709990680217743
28,0.2637508809566498,0.18346098065376282,0.13830314576625824,0.22250807285308838,0.12563221156597137,0.24211136996746063,0.16584888100624084,0.24913901090621948,0.14505068957805634,0.16083157062530518,0.2971135675907135,0.18085387349128723,0.14170125126838684,0.19254900515079498,0.1550009846687317,0.325328528881073,0.22465099394321442,0.17096930742263794,0.15318001806735992,0.18785911798477173,0.14822497963905334,0.20988857746124268,0.11892378330230713,0.14979955554008484,0.207960844039917,0.17619763314723969,0.20905323326587677,0.24715854227542877,0.17694470286369324,0.1625651866197586,0.14721831679344177,0.16129788756370544,0.138555645942688,0.1646411269903183,0.13505540788173676,0.16220436990261078
29,0.44362857937812805,0.2373502105474472,0.1638408601284027,0.21770498156547546,0.13136829435825348,0.22394129633903503,0.1473274528980255,0.23368193209171295,0.1563958376646042,0.16978882253170013,0.3919178247451782,0.16353420913219452,0.1427500993013382,0.1763104647397995,0.16567333042621613,0.39404183626174927,0.23789261281490326,0.1530863642692566,0.12978854775428772,0.18544866144657135,0.13475771248340607,0.2510821223258972,0.13549378514289856,0.1592344343662262,0.1883966326713562,0.1702013611793518,0.18332292139530182,0.2161220759153366,0.16686275601387024,0.1384112387895584,0.13516627252101898,0.13468106091022491,0.12624379992485046,0.13684923946857452,0.1249084621667862,0.13664409518241882
30,0.2684728503227234,0.17927493155002594,0.12716272473335266,0.19691713154315948,0.1189548522233963,0.25577259063720703,0.15352223813533783,0.26246482133865356,0.14188066124916077,0.1497981995344162,0.30000078678131104,0.1777496635913849,0.13919585943222046,0.19628582894802094,0.15204811096191406,0.40743643045425415,0.23162156343460083,0.16360139846801758,0.15226757526397705,0.1845085173845291,0.1373448520898819,0.1920708864927292,0.11689389497041702,0.15033546090126038,0.202443927526474,0.1792776882648468,0.21030372381210327,0.2266184240579605,0.16003631055355072,0.15203803777694702,0.1395922154188156,0.15950050950050354,0.13042733073234558,0.16203664243221283,0.12496413290500641,0.14686164259910583
31,0.27916470170021057,0.2141498625278473,0.1710107922554016,0.20344705879688263,0.13281592726707458,0.2508426904678345,0.17217671871185303,0.2743053436279297,0.1562066674232483,0.16034473478794098,0.29637110233306885,0.16004209220409393,0.14436358213424683,0.18552392721176147,0.15617018938064575,0.4009731411933899,0.22568517923355103,0.17943106591701508,0.1559286117553711,0.191471129655838,0.14120949804782867,0.1983891725540161,0.14947879314422607,0.1804293692111969,0.2148325890302658,0.2008691430091858,0.2105974555015564,0.21089249849319458,0.15880818665027618,0.1460385024547577,0.14207327365875244,0.1480354368686676,0.12942452728748322,0.1442790925502777,0.12759366631507874,0.13562065362930298
32,0.2408154010772705,0.1776408553123474,0.13384975492954254,0.19527310132980347,0.11312241107225418,0.2678023874759674,0.16271048784255981,0.3109487295150757,0.15262523293495178,0.1540328860282898,0.33113303780555725,0.18793553113937378,0.1496908813714981,0.2010401487350464,0.1584126055240631,0.3869953155517578,0.22311025857925415,0.1665545254945755,0.1598561406135559,0.18448981642723083,0.14673149585723877,0.1990419328212738,0.13003093004226685,0.16605235636234283,0.20249271392822266,0.186385840177536,0.20369160175323486,0.20815777778625488,0.15476179122924805,0.15326723456382751,0.1397499293088913,0.15650156140327454,0.13087020814418793,0.16217683255672455,0.12287696450948715,0.13643184304237366
33,0.2360832393169403,0.19084706902503967,0.15027391910552979,0.1758601814508438,0.12810005247592926,0.24852213263511658,0.15856997668743134,0.29935580492019653,0.17582325637340546,0.16055980324745178,0.3126758337020874,0.1791793704032898,0.16487562656402588,0.19229038059711456,0.18112345039844513,0.3423416018486023,0.2148115485906601,0.16997362673282623,0.15559379756450653,0.19742794334888458,0.16683189570903778,0.22598928213119507,0.1559620499610901,0.18739867210388184,0.19468975067138672,0.19845455884933472,0.19573327898979187,0.18482659757137299,0.16181154549121857,0.14449448883533478,0.14151009917259216,0.13844147324562073,0.14343340694904327,0.15764600038528442,0.14304175972938538,0.14303405582904816
34,0.25548240542411804,0.17822837829589844,0.14107733964920044,0.20559218525886536,0.12119592726230621,0.253059059381485,0.20047403872013092,0.2964637577533722,0.16494107246398926,0.16664010286331177,0.31347402930259705,0.1893913447856903,0.15156018733978271,0.20372286438941956,0.16143742203712463,0.3320887088775635,0.22215518355369568,0.17060726881027222,0.16576848924160004,0.1876872181892395,0.15100249648094177,0.18648773431777954,0.12899884581565857,0.1633458435535431,0.20682555437088013,0.18259800970554352,0.19708555936813354,0.22168119251728058,0.16125309467315674,0.15532471239566803,0.1418178677558899,0.1535288691520691,0.13700397312641144,0.1743597537279129,0.13006404042243958,0.1470448523759842
35,0.35096240043640137,0.18796342611312866,0.16737499833106995,0.2295485883951187,0.12306898087263107,0.2304048091173172,0.19624967873096466,0.25268033146858215,0.14869743585586548,0.16750827431678772,0.305881530046463,0.16180002689361572,0.14509327709674835,0.19271904230117798,0.16092872619628906,0.32753506302833557,0.2324366420507431,0.18286563456058502,0.16393786668777466,0.21237589418888092,0.14218345284461975,0.19402487576007843,0.15225599706172943,0.1771319955587387,0.21389132738113403,0.1886231005191803,0.19624552130699158,0.22200176119804382,0.16699901223182678,0.14570344984531403,0.14755475521087646,0.14973805844783783,0.14496134221553802,0.16465604305267334,0.1400717943906784,0.1292799711227417
sum,10.644794464111328,7.460319995880127,6.322235107421875,7.9201860427856445,4.978111743927002,8.567798614501953,6.149114608764648,9.65697956085205,6.0412917137146,6.184726715087891,11.203344345092773,6.208563804626465,5.779174327850342,6.590718746185303,6.091643333435059,10.203608512878418,7.349626064300537,6.037276268005371,5.656933784484863,6.690512180328369,5.786340236663818,8.621769905090332,5.965078830718994,6.386944770812988,7.234189510345459,6.779380798339844,7.01931619644165,7.6788201332092285,6.229129314422607,5.504284858703613,5.578056335449219,5.651426792144775,5.645031452178955,5.844415187835693,5.424665927886963,5.253274917602539
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0
contrib,0.04321195907543537,0.030284759695314363,0.02566476653431583,0.032151560681097646,0.020208371488690497,0.03478050838319674,0.024961993368679176,0.03920197867443675,0.024524292242179627,0.025106558760356605,0.04547936167112978,0.0252033241174606,0.023460241095949064,0.02675466113489117,0.024728691879775073,0.041420988913107755,0.029835403753549303,0.024507991760639867,0.022964012317171136,0.027159767105394035,0.023489330709602973,0.03499960187607877,0.024214910225257614,0.02592745186240454,0.02936679539646605,0.02752052438422637,0.02849452896820207,0.031171749014279142,0.02528680867610309,0.022344342378403628,0.02264381364060725,0.022941656983920602,0.022915695452224688,0.02372508278746674,0.022021133697232888,0.02132538129475319
