,S,V,K,K,F,W,G,G,V,K,A,I,F,K,G,A,R,K,G,L,K
14,0.17670880258083344,0.1762801855802536,0.14083628356456757,0.13594044744968414,0.3103986382484436,0.25553348660469055,0.2841353416442871,0.31007349491119385,0.16534529626369476,0.16744321584701538,0.18658825755119324,0.16999873518943787,0.34623077511787415,0.1694069504737854,0.32315587997436523,0.22300966084003448,0.15563471615314484,0.16597172617912292,0.2529633343219757,0.14796970784664154,0.16532862186431885
15,0.1569286584854126,0.18766796588897705,0.14920826256275177,0.14463308453559875,0.22178812325000763,0.21554456651210785,0.25776514410972595,0.27407559752464294,0.15914501249790192,0.18904943764209747,0.19827032089233398,0.19739292562007904,0.30061545968055725,0.205495685338974,0.3062392473220825,0.2140781283378601,0.16016560792922974,0.1846453845500946,0.257252037525177,0.16759851574897766,0.18155159056186676
16,0.20719900727272034,0.17700284719467163,0.15342797338962555,0.1389060914516449,0.1696111112833023,0.16355711221694946,0.2818504571914673,0.30452725291252136,0.15616834163665771,0.19508662819862366,0.21601350605487823,0.14894336462020874,0.22212019562721252,0.19268770515918732,0.3363165557384491,0.22530901432037354,0.16191799938678741,0.16337917745113373,0.29259052872657776,0.14595924317836761,0.16413849592208862
17,0.2498089075088501,0.23186127841472626,0.15844601392745972,0.14712101221084595,0.2138693481683731,0.2130439281463623,0.2489563375711441,0.2557854950428009,0.17292359471321106,0.16653983294963837,0.19462651014328003,0.16068758070468903,0.24368596076965332,0.17726725339889526,0.3406887352466583,0.2261834740638733,0.1662118136882782,0.1605701446533203,0.2384192943572998,0.1367367058992386,0.13964645564556122
18,0.2091289460659027,0.2156510353088379,0.1479009985923767,0.1352948695421219,0.23039717972278595,0.21473775804042816,0.21729467809200287,0.23374107480049133,0.16900165379047394,0.1601794809103012,0.16281691193580627,0.14832943677902222,0.21960557997226715,0.17621195316314697,0.2924041152000427,0.22504423558712006,0.15553583204746246,0.15288278460502625,0.19396205246448517,0.12998831272125244,0.14398033916950226
19,0.20068973302841187,0.18912717700004578,0.20469391345977783,0.19235903024673462,0.1517174392938614,0.17237910628318787,0.22447068989276886,0.24449987709522247,0.1553972065448761,0.20735351741313934,0.1665353775024414,0.13924859464168549,0.19876977801322937,0.21976689994335175,0.2807239294052124,0.2115994393825531,0.1751110851764679,0.1913042962551117,0.21098418533802032,0.12957394123077393,0.1862742006778717
20,0.3008805215358734,0.2323523610830307,0.18870174884796143,0.1719321459531784,0.21644753217697144,0.23618833720684052,0.2721540629863739,0.27696532011032104,0.15959922969341278,0.1616438925266266,0.17671966552734375,0.14502128958702087,0.22619903087615967,0.17228998243808746,0.3209196627140045,0.20105977356433868,0.14649415016174316,0.16290898621082306,0.21920529007911682,0.11494280397891998,0.1327352523803711
sum,5.136458396911621,4.375886917114258,3.645966053009033,3.436739921569824,5.15216064453125,4.883722305297852,5.969858646392822,6.28105354309082,3.5277292728424072,3.7701644897460938,3.930633544921875,3.650940179824829,5.921009063720703,3.7988972663879395,6.957499027252197,4.455192565917969,3.686323881149292,3.674344062805176,5.2795090675354,3.253455400466919,3.292534828186035
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0
contrib,0.054596663259777516,0.046512364359886746,0.0387538582951243,0.03652994295100301,0.05476356626170312,0.051910269986208735,0.0634550768330088,0.0667628429376457,0.037497090854827504,0.04007399363039756,0.04177965817433985,0.038806729496599766,0.06293584275975436,0.040379401288673636,0.07395294620696481,0.04735532335376037,0.03918283144794776,0.03905549505047196,0.056117183565719785,0.03458176728089506,0.03499715200528965
