,A,I,H,R,A,L,I,C,K,R,M,E,G,H,C,E,A,E,C,L,T,F,E,V,K,I,G,G,C,R,A,E,L,T,P,Y,C,C,K,K,R,K,K,D
10,0.17815175652503967,0.1950506865978241,0.1721971482038498,0.18086567521095276,0.15987548232078552,0.21129333972930908,0.18724702298641205,0.20038381218910217,0.14999881386756897,0.18242782354354858,0.17727017402648926,0.18891845643520355,0.2144300490617752,0.168821319937706,0.20221096277236938,0.17869512736797333,0.15334732830524445,0.18287961184978485,0.23094597458839417,0.21591927111148834,0.21568942070007324,0.1610037088394165,0.17669369280338287,0.15605291724205017,0.14987222850322723,0.1850496083498001,0.18356436491012573,0.18821316957473755,0.21615920960903168,0.18046967685222626,0.1690441519021988,0.19137981534004211,0.205020010471344,0.1869177222251892,0.16386932134628296,0.1602858453989029,0.2150336354970932,0.2015300989151001,0.13967038691043854,0.1313510537147522,0.15103060007095337,0.13189885020256042,0.14112511277198792,0.15575191378593445
11,0.1756100207567215,0.15765011310577393,0.14792461693286896,0.15348763763904572,0.1264134794473648,0.15441182255744934,0.14436528086662292,0.3014049232006073,0.1603512018918991,0.1566862165927887,0.4801520109176636,0.25024688243865967,0.261167973279953,0.16404812037944794,0.3065013587474823,0.2490423619747162,0.15463857352733612,0.22995373606681824,0.27553701400756836,0.13283364474773407,0.15399643778800964,0.18644869327545166,0.22877003252506256,0.16104736924171448,0.16004370152950287,0.16909566521644592,0.22910809516906738,0.21353432536125183,0.25752022862434387,0.1319284290075302,0.12297766655683517,0.18578335642814636,0.1334097534418106,0.144828200340271,0.17081362009048462,0.15805454552173615,0.24322524666786194,0.2225590944290161,0.12106242775917053,0.12282663583755493,0.12798787653446198,0.13138091564178467,0.13614073395729065,0.16420188546180725
12,0.1445438712835312,0.1434418112039566,0.14710357785224915,0.14115877449512482,0.13478314876556396,0.1321316808462143,0.1619298905134201,0.3075348734855652,0.14712920784950256,0.1575629860162735,0.44545242190361023,0.19443194568157196,0.2580057680606842,0.16956590116024017,0.30008286237716675,0.22713781893253326,0.18940351903438568,0.20226481556892395,0.2763713598251343,0.1320861577987671,0.172799214720726,0.254890114068985,0.2040252834558487,0.17978554964065552,0.1667902171611786,0.1879740059375763,0.29097241163253784,0.2863585948944092,0.2799217104911804,0.15028239786624908,0.169483944773674,0.18138381838798523,0.13709934055805206,0.17429250478744507,0.1377941220998764,0.10880627483129501,0.1942434459924698,0.18393351137638092,0.12063240259885788,0.12557652592658997,0.11377230286598206,0.11464523524045944,0.11120212078094482,0.13268797099590302
13,0.15659190714359283,0.15228989720344543,0.1572112739086151,0.1577402651309967,0.16180312633514404,0.16011252999305725,0.16973166167736053,0.3065008819103241,0.15181179344654083,0.15276512503623962,0.4760221242904663,0.24761433899402618,0.2659769654273987,0.16954101622104645,0.27584773302078247,0.2419794648885727,0.19225196540355682,0.22122305631637573,0.23332177102565765,0.14185822010040283,0.19635063409805298,0.23203428089618683,0.229359433054924,0.16519074141979218,0.1479095220565796,0.15961195528507233,0.23526351153850555,0.23025698959827423,0.22074641287326813,0.13720586895942688,0.15698763728141785,0.181814044713974,0.13034416735172272,0.17712360620498657,0.1647079735994339,0.1385313868522644,0.17417718470096588,0.16914571821689606,0.12111331522464752,0.1271507292985916,0.1153113916516304,0.12629759311676025,0.1188187450170517,0.16204611957073212
14,0.14333894848823547,0.12718667089939117,0.14328637719154358,0.14828987419605255,0.1457989513874054,0.16935767233371735,0.13227221369743347,0.2846096456050873,0.1572386622428894,0.17413397133350372,0.5016076564788818,0.24080413579940796,0.24361903965473175,0.16512206196784973,0.31925857067108154,0.2309970110654831,0.18090197443962097,0.21875372529029846,0.2749674618244171,0.16443327069282532,0.19566962122917175,0.23244115710258484,0.24029575288295746,0.1761305332183838,0.18943344056606293,0.1679210513830185,0.257952481508255,0.2572350800037384,0.2838023006916046,0.15707115828990936,0.14907269179821014,0.1728644222021103,0.14762310683727264,0.1629391610622406,0.16892307996749878,0.13353575766086578,0.20053626596927643,0.17802080512046814,0.11171995103359222,0.11338897794485092,0.11344947665929794,0.11378363519906998,0.10890617221593857,0.13347744941711426
15,0.14094048738479614,0.12300468236207962,0.1331872045993805,0.12381885200738907,0.11820122599601746,0.12885329127311707,0.12242871522903442,0.291459321975708,0.145052969455719,0.14055360853672028,0.5089281797409058,0.3050999343395233,0.24591223895549774,0.1560874581336975,0.33737677335739136,0.265148788690567,0.14918813109397888,0.24469426274299622,0.27871251106262207,0.12239159643650055,0.13912628591060638,0.19003507494926453,0.26932254433631897,0.17559584975242615,0.16743145883083344,0.15798547863960266,0.23488983511924744,0.2161424458026886,0.29724496603012085,0.12174149602651596,0.11715011298656464,0.2061203569173813,0.13191771507263184,0.13293492794036865,0.1599188894033432,0.16223186254501343,0.28062117099761963,0.25316718220710754,0.12209977209568024,0.12552191317081451,0.125191792845726,0.13623367249965668,0.13798236846923828,0.15921282768249512
16,0.09870494157075882,0.10434574633836746,0.12261731922626495,0.10189173370599747,0.10171681642532349,0.12338186800479889,0.12139253318309784,0.2962723970413208,0.1352463811635971,0.11564560234546661,0.4612463414669037,0.3425508141517639,0.2650586664676666,0.17592325806617737,0.3873722553253174,0.30823373794555664,0.16194596886634827,0.2605019211769104,0.30663055181503296,0.12909533083438873,0.13349302113056183,0.17001330852508545,0.2644489109516144,0.1831350475549698,0.15599244832992554,0.15084685385227203,0.2356029599905014,0.21608033776283264,0.3935580253601074,0.11879827827215195,0.1145244911313057,0.20567156374454498,0.12959545850753784,0.11437509953975677,0.11130373924970627,0.1271395981311798,0.31034618616104126,0.2867423892021179,0.12396853417158127,0.12215325236320496,0.11198121309280396,0.11248902976512909,0.11211861670017242,0.14499682188034058
17,0.14736105501651764,0.13331326842308044,0.14799261093139648,0.14406940340995789,0.11790912598371506,0.13563483953475952,0.12734682857990265,0.27469602227211,0.15663257241249084,0.15101076662540436,0.4225408136844635,0.28215065598487854,0.23669613897800446,0.16119793057441711,0.32549238204956055,0.2853577733039856,0.152647465467453,0.23801949620246887,0.24029839038848877,0.12069040536880493,0.13157182931900024,0.16286109387874603,0.2562852203845978,0.17071476578712463,0.16226036846637726,0.1575828492641449,0.2307998538017273,0.2083432972431183,0.2773516774177551,0.12888778746128082,0.12186386436223984,0.20942038297653198,0.14228519797325134,0.1330411434173584,0.148452490568161,0.1527693271636963,0.2562271058559418,0.2540126442909241,0.12699159979820251,0.13568082451820374,0.15902560949325562,0.14451025426387787,0.14221994578838348,0.16966994106769562
18,0.15620066225528717,0.13276180624961853,0.16699159145355225,0.1773790419101715,0.15630942583084106,0.18088243901729584,0.13873955607414246,0.25462856888771057,0.16816329956054688,0.19248662889003754,0.32088810205459595,0.2120048850774765,0.23471353948116302,0.18111301958560944,0.3116290867328644,0.24159567058086395,0.19881442189216614,0.1934831589460373,0.2130873203277588,0.15810787677764893,0.17838487029075623,0.18453897535800934,0.21009817719459534,0.17265328764915466,0.17312917113304138,0.1580657660961151,0.250955194234848,0.2511471211910248,0.27054473757743835,0.18897101283073425,0.16683708131313324,0.18875466287136078,0.17277498543262482,0.16951513290405273,0.14411693811416626,0.1258283108472824,0.16713356971740723,0.16839176416397095,0.11982515454292297,0.12862862646579742,0.15588107705116272,0.12983672320842743,0.1219305545091629,0.14395546913146973
19,0.14667920768260956,0.13016244769096375,0.15817205607891083,0.14402543008327484,0.11783650517463684,0.12252869457006454,0.12518157064914703,0.2285459041595459,0.18588247895240784,0.14771565794944763,0.27970534563064575,0.2718803882598877,0.26035887002944946,0.18392443656921387,0.30156955122947693,0.3135380148887634,0.17524495720863342,0.233970046043396,0.21986573934555054,0.11469873040914536,0.1393708735704422,0.1641603708267212,0.2607229948043823,0.16577257215976715,0.20537537336349487,0.16580574214458466,0.27686434984207153,0.24574977159500122,0.25248777866363525,0.13731099665164948,0.13640178740024567,0.20857734978199005,0.12325132638216019,0.12829747796058655,0.11247558891773224,0.11377286911010742,0.17938178777694702,0.18135865032672882,0.15154486894607544,0.16038991510868073,0.15711760520935059,0.16713055968284607,0.16804230213165283,0.1751946061849594
20,0.14570316672325134,0.13762880861759186,0.16991224884986877,0.16444560885429382,0.14088545739650726,0.16476652026176453,0.15300744771957397,0.2840965688228607,0.17648747563362122,0.1465039849281311,0.32018688321113586,0.24686451256275177,0.2430955469608307,0.1602250337600708,0.30507999658584595,0.2432119995355606,0.16860230267047882,0.22058680653572083,0.25936514139175415,0.10980037599802017,0.12963564693927765,0.1525220423936844,0.2113826870918274,0.16941437125205994,0.2039434313774109,0.1625201255083084,0.28863584995269775,0.26169368624687195,0.3047356605529785,0.14473217725753784,0.14649613201618195,0.20645441114902496,0.12359628081321716,0.1297016441822052,0.1168949156999588,0.10766396671533585,0.22708486020565033,0.21616411209106445,0.1341613233089447,0.13965116441249847,0.1257452517747879,0.14747904241085052,0.1472640335559845,0.16867060959339142
21,0.2042665332555771,0.1389468014240265,0.15498295426368713,0.13386768102645874,0.15460947155952454,0.18086014688014984,0.13925789296627045,0.24208849668502808,0.17022086679935455,0.12399957329034805,0.32675331830978394,0.1966656744480133,0.21449421346187592,0.14138922095298767,0.22642077505588531,0.20840232074260712,0.14256061613559723,0.1713360995054245,0.18878957629203796,0.1349528580904007,0.13170555233955383,0.13732095062732697,0.16787657141685486,0.1496967226266861,0.15537172555923462,0.1500874161720276,0.28359416127204895,0.28190332651138306,0.2881144881248474,0.1486501842737198,0.18092845380306244,0.22309960424900055,0.18309088051319122,0.18088136613368988,0.15964196622371674,0.14367394149303436,0.2614738643169403,0.2396823912858963,0.15030032396316528,0.15773572027683258,0.14183306694030762,0.1551767736673355,0.1526157259941101,0.17112722992897034
22,0.22200985252857208,0.15355297923088074,0.14954409003257751,0.14197731018066406,0.1316089928150177,0.1546672284603119,0.12730485200881958,0.24779817461967468,0.14956989884376526,0.1470538228750229,0.3733556270599365,0.23498883843421936,0.2174217402935028,0.14562828838825226,0.26459360122680664,0.23766183853149414,0.14065596461296082,0.21366900205612183,0.21742293238639832,0.11397819221019745,0.12179284542798996,0.14697669446468353,0.203456848859787,0.14946947991847992,0.153469979763031,0.15837541222572327,0.2176348865032196,0.20897147059440613,0.2988663911819458,0.132725790143013,0.1391797661781311,0.22198382019996643,0.15169338881969452,0.15753939747810364,0.16999925673007965,0.17522624135017395,0.30446159839630127,0.2876391112804413,0.14063076674938202,0.1458694338798523,0.14296868443489075,0.1540648639202118,0.15953123569488525,0.19521421194076538
23,0.265457421541214,0.1530487835407257,0.1368168443441391,0.11052307486534119,0.14377498626708984,0.12524110078811646,0.12107681483030319,0.20622989535331726,0.1303400844335556,0.12356341630220413,0.4824635684490204,0.18867017328739166,0.22293579578399658,0.1408025026321411,0.23132069408893585,0.20068371295928955,0.1709291934967041,0.17697735130786896,0.19392448663711548,0.143805131316185,0.13041141629219055,0.1694921851158142,0.18100209534168243,0.1538848578929901,0.1225493773818016,0.16948886215686798,0.2529166340827942,0.24527151882648468,0.26314133405685425,0.14924289286136627,0.18226668238639832,0.20287923514842987,0.18702849745750427,0.16681361198425293,0.17065072059631348,0.14899961650371552,0.20655213296413422,0.2041746824979782,0.13611480593681335,0.1527022272348404,0.16408880054950714,0.15641248226165771,0.15496334433555603,0.22523115575313568
24,0.23449604213237762,0.16564226150512695,0.13831637799739838,0.11664717644453049,0.1310735046863556,0.13135692477226257,0.12895192205905914,0.2800588607788086,0.12789522111415863,0.12190712988376617,0.3871583640575409,0.26304346323013306,0.284413605928421,0.1577366292476654,0.3069096803665161,0.2533937990665436,0.181632861495018,0.21384181082248688,0.2504974603652954,0.12015227228403091,0.11831875890493393,0.17604511976242065,0.2156253159046173,0.18112128973007202,0.13983766734600067,0.15918387472629547,0.24059998989105225,0.23591382801532745,0.33753764629364014,0.12620413303375244,0.13640567660331726,0.21224096417427063,0.14204199612140656,0.13563570380210876,0.14689145982265472,0.12639126181602478,0.2392953783273697,0.24441683292388916,0.11185704916715622,0.12304235249757767,0.1349923312664032,0.12690263986587524,0.12559108436107635,0.20782604813575745
25,0.19271382689476013,0.14735139906406403,0.15739339590072632,0.11150998622179031,0.13956782221794128,0.137911856174469,0.12823082506656647,0.2501995265483856,0.1367587298154831,0.12061649560928345,0.31730350852012634,0.25482890009880066,0.2954120934009552,0.1616954356431961,0.2926604449748993,0.26658719778060913,0.17656785249710083,0.21212340891361237,0.22983556985855103,0.12360480427742004,0.13040146231651306,0.18354085087776184,0.2271876037120819,0.20764292776584625,0.13630789518356323,0.14605648815631866,0.29868078231811523,0.3054095208644867,0.31655892729759216,0.1267702877521515,0.14794747531414032,0.2049080729484558,0.13897041976451874,0.13472291827201843,0.12862487137317657,0.11876474320888519,0.23734092712402344,0.22907976806163788,0.11876671016216278,0.13129177689552307,0.1423063427209854,0.12776781618595123,0.11912371963262558,0.1900096982717514
26,0.1714244782924652,0.1475524604320526,0.1353272795677185,0.10977084934711456,0.13269507884979248,0.12113485485315323,0.1343771517276764,0.25991421937942505,0.13887512683868408,0.13453559577465057,0.4489922523498535,0.18908774852752686,0.23368149995803833,0.15346911549568176,0.29098689556121826,0.2151620090007782,0.19970399141311646,0.17982672154903412,0.2526271939277649,0.12793488800525665,0.13856396079063416,0.23718048632144928,0.18004703521728516,0.1776658296585083,0.14606669545173645,0.17901992797851562,0.2988082766532898,0.3278276026248932,0.3231612741947174,0.1417698711156845,0.1763041615486145,0.1847439557313919,0.15023773908615112,0.15948276221752167,0.13805726170539856,0.12004980444908142,0.23023438453674316,0.21974840760231018,0.13287240266799927,0.14637663960456848,0.12648296356201172,0.12880238890647888,0.1205160990357399,0.16901662945747375
27,0.16890189051628113,0.1379997879266739,0.12984155118465424,0.10492107272148132,0.13273483514785767,0.12717381119728088,0.12313879281282425,0.24971909821033478,0.12780965864658356,0.12458059936761856,0.5128687024116516,0.19563831388950348,0.24871541559696198,0.1483892947435379,0.2890198826789856,0.21504957973957062,0.20826347172260284,0.1817757487297058,0.25336822867393494,0.1236652284860611,0.13578231632709503,0.22884926199913025,0.1763661503791809,0.1734350472688675,0.14748287200927734,0.17559151351451874,0.3022628724575043,0.34080371260643005,0.3473424017429352,0.1362302303314209,0.17196246981620789,0.18214696645736694,0.14363443851470947,0.15346340835094452,0.1289261430501938,0.1174258440732956,0.26266705989837646,0.24418078362941742,0.1305578500032425,0.13965804874897003,0.11436979472637177,0.12374716997146606,0.11905589699745178,0.16807880997657776
28,0.185524582862854,0.13141493499279022,0.12793569266796112,0.140816792845726,0.15938544273376465,0.18168827891349792,0.11316122859716415,0.23153860867023468,0.13573038578033447,0.16080477833747864,0.40722304582595825,0.20534569025039673,0.25115591287612915,0.1513879895210266,0.29919564723968506,0.21529623866081238,0.19309911131858826,0.18816466629505157,0.25412240624427795,0.16892355680465698,0.172651469707489,0.19495436549186707,0.18335603177547455,0.15963056683540344,0.14581672847270966,0.14661207795143127,0.2665993273258209,0.2932392358779907,0.3496701121330261,0.1660604625940323,0.16582292318344116,0.1660214066505432,0.15367518365383148,0.15947622060775757,0.15086060762405396,0.13883496820926666,0.25223085284233093,0.2338133454322815,0.11916835606098175,0.12356492877006531,0.1260342001914978,0.1248440146446228,0.12240588665008545,0.185016930103302
29,0.1935662478208542,0.11381728202104568,0.09759515523910522,0.08564895391464233,0.11880895495414734,0.10635112226009369,0.09955434501171112,0.21750734746456146,0.10274378210306168,0.08486653119325638,0.7350665926933289,0.25357478857040405,0.36222049593925476,0.14059072732925415,0.2558424770832062,0.23900683224201202,0.19402854144573212,0.19638366997241974,0.2377120703458786,0.12008035182952881,0.12354828417301178,0.18922187387943268,0.18425720930099487,0.1601046621799469,0.12290020287036896,0.15831837058067322,0.25312966108322144,0.25527170300483704,0.38258665800094604,0.11570917814970016,0.14015254378318787,0.20209285616874695,0.13890440762043,0.11820843070745468,0.11291279643774033,0.12457142025232315,0.27749353647232056,0.25467154383659363,0.12084624171257019,0.12788839638233185,0.1311768740415573,0.1378902643918991,0.13862276077270508,0.23082678020000458
30,0.11438889056444168,0.1112728863954544,0.11120328307151794,0.08673608303070068,0.10119879990816116,0.11897896975278854,0.11481372267007828,0.2896155118942261,0.10601166635751724,0.08594726026058197,0.5393902659416199,0.3136403262615204,0.32192176580429077,0.16127952933311462,0.3644340932369232,0.3114531934261322,0.19039158523082733,0.24255862832069397,0.30528929829597473,0.12377120554447174,0.12117210030555725,0.15252533555030823,0.19497185945510864,0.15491269528865814,0.1296340972185135,0.14645075798034668,0.21854324638843536,0.20941972732543945,0.41822293400764465,0.10330076515674591,0.11181695759296417,0.19512009620666504,0.1275443732738495,0.11917053163051605,0.09963490068912506,0.11890673637390137,0.34453898668289185,0.32037025690078735,0.12254150956869125,0.11911828815937042,0.10021577775478363,0.11477742344141006,0.12068340182304382,0.2146693468093872
31,0.16887959837913513,0.13148826360702515,0.12104203552007675,0.10441544651985168,0.1136055514216423,0.1265321671962738,0.11726827174425125,0.27937552332878113,0.12091466039419174,0.10928657650947571,0.5176717042922974,0.30408191680908203,0.28310224413871765,0.15592440962791443,0.3412383496761322,0.3033415675163269,0.16654247045516968,0.2584773600101471,0.26273787021636963,0.11346873641014099,0.12069454044103622,0.15037089586257935,0.22568725049495697,0.15126830339431763,0.13250744342803955,0.15002310276031494,0.2211054414510727,0.20286846160888672,0.29817160964012146,0.10314241796731949,0.11491689831018448,0.21516135334968567,0.137053981423378,0.12971502542495728,0.1323997676372528,0.14527496695518494,0.29395461082458496,0.28856804966926575,0.11626280099153519,0.12048649787902832,0.11549155414104462,0.13480600714683533,0.14159974455833435,0.2530665993690491
32,0.13630543649196625,0.11528093367815018,0.11811699718236923,0.09051913768053055,0.10386383533477783,0.10496809333562851,0.10984887927770615,0.2601751983165741,0.13267119228839874,0.10671970248222351,0.46395954489707947,0.3411174416542053,0.28788259625434875,0.17908352613449097,0.3184366226196289,0.37527063488960266,0.1772872656583786,0.28691452741622925,0.26910021901130676,0.12105932831764221,0.12452402710914612,0.1713760942220688,0.27019762992858887,0.15941151976585388,0.1579279750585556,0.1532127857208252,0.2646198272705078,0.23804275691509247,0.2783792316913605,0.10323388874530792,0.11654944717884064,0.208997443318367,0.11774560064077377,0.11751928180456161,0.10456913709640503,0.11293333023786545,0.2269137054681778,0.2138974368572235,0.125241219997406,0.12484140694141388,0.11057155579328537,0.13752321898937225,0.14781993627548218,0.2240762859582901
33,0.13786529004573822,0.13174842298030853,0.12692740559577942,0.11431362479925156,0.12750442326068878,0.15192911028862,0.14850926399230957,0.30048006772994995,0.13219356536865234,0.12067992240190506,0.471969872713089,0.31825968623161316,0.2720838487148285,0.16083315014839172,0.33604487776756287,0.31199386715888977,0.18202801048755646,0.2763247489929199,0.2969285547733307,0.13249163329601288,0.11536850035190582,0.17022080719470978,0.23508352041244507,0.17371930181980133,0.1577526479959488,0.1543998122215271,0.26469260454177856,0.24328391253948212,0.3109569847583771,0.11466488242149353,0.11925695836544037,0.2034398317337036,0.12343098223209381,0.109347403049469,0.10473592579364777,0.1039452999830246,0.2576024532318115,0.23772883415222168,0.110493503510952,0.10929214954376221,0.09633472561836243,0.11848358064889908,0.12673011422157288,0.20468442142009735
