,M,E,V,L,K,W,V,V,T,I,V,V,L,L,F,V,A,I,F,A,F,G,F,L,S,G,D,P,S,R,N,P,G,R,G,S,G,Q
14,0.6451879143714905,0.3134496808052063,0.13997939229011536,0.15108269453048706,0.1379937380552292,0.21432633697986603,0.12688492238521576,0.13170145452022552,0.20858758687973022,0.14255142211914062,0.14295028150081635,0.14376074075698853,0.16137613356113434,0.16243097186088562,0.1973833441734314,0.13917332887649536,0.16125474870204926,0.1321454644203186,0.16678054630756378,0.17001622915267944,0.17980548739433289,0.25176411867141724,0.19400346279144287,0.16001375019550323,0.20711630582809448,0.28286170959472656,0.2115131914615631,0.1791810393333435,0.20717257261276245,0.13350005447864532,0.14245881140232086,0.14184308052062988,0.24410629272460938,0.1338433474302292,0.22806581854820251,0.20303669571876526,0.21248310804367065,0.1455700397491455
15,0.9202377796173096,0.28783416748046875,0.13661985099315643,0.12979274988174438,0.10110219568014145,0.14745104312896729,0.11025498062372208,0.11753388494253159,0.15652449429035187,0.1255466639995575,0.14779402315616608,0.14999724924564362,0.15422487258911133,0.1614615023136139,0.20828495919704437,0.153222918510437,0.18358226120471954,0.12976239621639252,0.1867676079273224,0.1682942509651184,0.1841350942850113,0.24263805150985718,0.20631344616413116,0.15958565473556519,0.20304201543331146,0.26162365078926086,0.23808202147483826,0.16715210676193237,0.19302816689014435,0.13200794160366058,0.1385239064693451,0.13331741094589233,0.2042103409767151,0.13544723391532898,0.20067282021045685,0.1783720999956131,0.1858794093132019,0.12259423732757568
16,0.525439977645874,0.32013192772865295,0.15693172812461853,0.13558688759803772,0.12550555169582367,0.17378611862659454,0.12515902519226074,0.13123828172683716,0.17589351534843445,0.1701909750699997,0.17375130951404572,0.18277958035469055,0.18353381752967834,0.1873151957988739,0.23442336916923523,0.1720947027206421,0.2028498351573944,0.16021637618541718,0.17589208483695984,0.15962347388267517,0.17820331454277039,0.23710820078849792,0.19808387756347656,0.1735686957836151,0.2060496211051941,0.26630279421806335,0.23901265859603882,0.1587337851524353,0.192366361618042,0.14041270315647125,0.17472273111343384,0.12374795973300934,0.1923595666885376,0.14321579039096832,0.17634756863117218,0.18130284547805786,0.17504733800888062,0.15748533606529236
17,0.3860943019390106,0.31557121872901917,0.17547690868377686,0.14942669868469238,0.12752939760684967,0.17847904562950134,0.13358744978904724,0.1390019804239273,0.17961139976978302,0.1464623063802719,0.15812422335147858,0.1596241593360901,0.16965581476688385,0.17632679641246796,0.22143790125846863,0.17482328414916992,0.200980544090271,0.1313241571187973,0.14577533304691315,0.14928486943244934,0.1515045017004013,0.26461005210876465,0.188651442527771,0.17310287058353424,0.24038609862327576,0.3015981912612915,0.24068552255630493,0.14428506791591644,0.2052493393421173,0.13750982284545898,0.157582089304924,0.1188577190041542,0.2304302603006363,0.13537026941776276,0.21489699184894562,0.19259609282016754,0.2031473070383072,0.13184697926044464
18,0.44217416644096375,0.2739335894584656,0.17216968536376953,0.15536411106586456,0.17359447479248047,0.19496741890907288,0.15269628167152405,0.16176272928714752,0.1982056200504303,0.1379978209733963,0.14272049069404602,0.14092546701431274,0.15259480476379395,0.16442856192588806,0.18628746271133423,0.1558913141489029,0.17090369760990143,0.1174599826335907,0.1260678768157959,0.1494075357913971,0.1372983157634735,0.20339564979076385,0.15523363649845123,0.15230664610862732,0.20449934899806976,0.26275789737701416,0.21055510640144348,0.15818212926387787,0.20382671058177948,0.14554564654827118,0.13699829578399658,0.14330199360847473,0.2503664493560791,0.15365511178970337,0.2157742977142334,0.1752088963985443,0.19810235500335693,0.14984945952892303
19,0.3717600405216217,0.2878435254096985,0.1887790560722351,0.14047926664352417,0.16664716601371765,0.19241935014724731,0.1436632126569748,0.14890053868293762,0.18297827243804932,0.1647687703371048,0.16284379363059998,0.16944581270217896,0.16977831721305847,0.18089473247528076,0.23913617432117462,0.17850568890571594,0.19611452519893646,0.14917129278182983,0.15604619681835175,0.14607813954353333,0.1577746868133545,0.219323992729187,0.1753656566143036,0.1536729335784912,0.2038947343826294,0.27170225977897644,0.24054507911205292,0.15199615061283112,0.19484911859035492,0.14782366156578064,0.1628122180700302,0.12834973633289337,0.21291597187519073,0.14154869318008423,0.1721838414669037,0.16415393352508545,0.16549809277057648,0.14219601452350616
20,0.5072124600410461,0.284012109041214,0.17485186457633972,0.16004548966884613,0.1778421550989151,0.21520383656024933,0.1479407399892807,0.1567375659942627,0.19411933422088623,0.1281737983226776,0.13571768999099731,0.13381870090961456,0.14552924036979675,0.15311583876609802,0.1789909154176712,0.14210520684719086,0.15287847816944122,0.10790940374135971,0.12355446070432663,0.1408315747976303,0.1339336633682251,0.1896658092737198,0.14602205157279968,0.14104604721069336,0.20243647694587708,0.25277218222618103,0.20864415168762207,0.16042651236057281,0.2117754966020584,0.1453944742679596,0.13050147891044617,0.15343345701694489,0.25917553901672363,0.1547088474035263,0.22163179516792297,0.18868045508861542,0.2072274386882782,0.14687509834766388
21,0.6825768947601318,0.23436318337917328,0.1615884006023407,0.13670076429843903,0.12340144068002701,0.20942077040672302,0.12377288192510605,0.134190171957016,0.1612892597913742,0.137317955493927,0.14557167887687683,0.14292490482330322,0.14071471989154816,0.14641138911247253,0.22452574968338013,0.14330576360225677,0.17355632781982422,0.12402252852916718,0.18922722339630127,0.12873002886772156,0.17032936215400696,0.1771146059036255,0.19159096479415894,0.14252372086048126,0.20410895347595215,0.24523189663887024,0.2447601556777954,0.17128978669643402,0.1913425475358963,0.15109920501708984,0.1592799425125122,0.1581302285194397,0.2541038393974304,0.15755972266197205,0.20840294659137726,0.1620039939880371,0.17569619417190552,0.11270999908447266
22,0.8144811987876892,0.2866141200065613,0.1599404215812683,0.15604613721370697,0.1277412325143814,0.1960393786430359,0.12638355791568756,0.13811224699020386,0.1677938550710678,0.11403433978557587,0.1325681507587433,0.1292199194431305,0.14409229159355164,0.14602501690387726,0.16352632641792297,0.12852130830287933,0.13268399238586426,0.10233910381793976,0.12127731740474701,0.12822642922401428,0.1280142068862915,0.16281691193580627,0.1410711109638214,0.13405141234397888,0.20425449311733246,0.21951836347579956,0.20860493183135986,0.1631793975830078,0.21847686171531677,0.13920406997203827,0.12480859458446503,0.15709616243839264,0.24328789114952087,0.1606331318616867,0.22277604043483734,0.2119080126285553,0.2101881504058838,0.14490248262882233
23,0.7145934700965881,0.31828927993774414,0.15324832499027252,0.1277783364057541,0.1321188062429428,0.14180207252502441,0.1169619932770729,0.1307050585746765,0.1428491622209549,0.1256428211927414,0.15125663578510284,0.15397179126739502,0.15154030919075012,0.1592956781387329,0.18978452682495117,0.16166503727436066,0.16279643774032593,0.12784527242183685,0.14551833271980286,0.14626425504684448,0.15317904949188232,0.19093985855579376,0.16449840366840363,0.1439610719680786,0.21471405029296875,0.21984714269638062,0.2379699945449829,0.1680254489183426,0.19302380084991455,0.1447208821773529,0.14176829159259796,0.1362791210412979,0.20083017647266388,0.16831299662590027,0.19226810336112976,0.18626782298088074,0.1653091311454773,0.14039768278598785
24,0.9572698473930359,0.25533053278923035,0.1496901512145996,0.15479861199855804,0.10038859397172928,0.14851540327072144,0.11159663647413254,0.12690310180187225,0.1575392484664917,0.12407055497169495,0.1578444540500641,0.15815457701683044,0.17742058634757996,0.17932702600955963,0.21471984684467316,0.16754558682441711,0.16805610060691833,0.11627884209156036,0.1500009000301361,0.12065430730581284,0.14834441244602203,0.1551428735256195,0.16671353578567505,0.14415507018566132,0.21644054353237152,0.19578182697296143,0.2515876591205597,0.1695345640182495,0.2213619202375412,0.13775375485420227,0.13541698455810547,0.13525444269180298,0.18496030569076538,0.15008027851581573,0.1756179928779602,0.1921035349369049,0.15151959657669067,0.11774350702762604
25,0.8084408640861511,0.21066515147686005,0.15117324888706207,0.12880265712738037,0.09939604997634888,0.1742052137851715,0.11936208605766296,0.13834980130195618,0.15623007714748383,0.14081981778144836,0.14963407814502716,0.14896807074546814,0.14551937580108643,0.15585841238498688,0.2500900626182556,0.1635395884513855,0.17274072766304016,0.13472002744674683,0.2044602632522583,0.13255001604557037,0.20781944692134857,0.18135090172290802,0.2112540602684021,0.13975945115089417,0.1936025172472,0.22274471819400787,0.252814382314682,0.18810802698135376,0.20006422698497772,0.14494635164737701,0.14954738318920135,0.14999891817569733,0.23155516386032104,0.15743838250637054,0.2076866179704666,0.15239781141281128,0.16929253935813904,0.10303045064210892
26,0.5935544371604919,0.26019713282585144,0.15887433290481567,0.14917349815368652,0.105040043592453,0.19580896198749542,0.13191689550876617,0.1473383754491806,0.19065707921981812,0.16149772703647614,0.17603546380996704,0.17327174544334412,0.17868351936340332,0.1847975105047226,0.24348433315753937,0.16879190504550934,0.1724666953086853,0.13229577243328094,0.1922113597393036,0.1496506929397583,0.20240779221057892,0.2061702013015747,0.2199796587228775,0.1704651266336441,0.2412482351064682,0.2512074410915375,0.28209370374679565,0.2085331380367279,0.21714267134666443,0.14557693898677826,0.1465824842453003,0.1433439552783966,0.18064303696155548,0.14028513431549072,0.1744758039712906,0.17879930138587952,0.1529480367898941,0.11446961760520935
27,1.037933349609375,0.3042031526565552,0.1688322275876999,0.19043560326099396,0.1306261122226715,0.19507524371147156,0.1279253363609314,0.13953213393688202,0.1649230271577835,0.17028771340847015,0.1813098043203354,0.1732357293367386,0.183810293674469,0.1845819056034088,0.26125213503837585,0.17011559009552002,0.17181889712810516,0.14912383258342743,0.2029135823249817,0.13275063037872314,0.18550488352775574,0.21753929555416107,0.20223930478096008,0.1362895667552948,0.1901998519897461,0.19479234516620636,0.2222389131784439,0.17525960505008698,0.20255078375339508,0.16673921048641205,0.1526579111814499,0.13508954644203186,0.16525264084339142,0.1532479077577591,0.16881981492042542,0.16002130508422852,0.15261021256446838,0.09775031358003616
28,1.1142659187316895,0.23591139912605286,0.1350158303976059,0.16305981576442719,0.099830761551857,0.15749827027320862,0.10347633063793182,0.1117434948682785,0.14699247479438782,0.10829466581344604,0.15060967206954956,0.15307503938674927,0.170567125082016,0.1741878092288971,0.23668450117111206,0.17336086928844452,0.1895589381456375,0.11024430394172668,0.15784716606140137,0.11774113774299622,0.14698442816734314,0.1750217080116272,0.16001074016094208,0.13903990387916565,0.21199265122413635,0.21208037436008453,0.2950137257575989,0.16112840175628662,0.22085480391979218,0.12539978325366974,0.13525207340717316,0.11572650074958801,0.16477274894714355,0.12598881125450134,0.16164307296276093,0.19411349296569824,0.15777137875556946,0.12235305458307266
29,1.160521388053894,0.26308783888816833,0.12386982142925262,0.11100956052541733,0.09523948282003403,0.11859405785799026,0.09764300286769867,0.1031128540635109,0.12788361310958862,0.09817389398813248,0.1277824193239212,0.13467036187648773,0.1401694118976593,0.1482197642326355,0.20690244436264038,0.16008245944976807,0.1782565712928772,0.12677185237407684,0.16569864749908447,0.13380354642868042,0.16301976144313812,0.22454336285591125,0.17473098635673523,0.13010503351688385,0.20615558326244354,0.23291899263858795,0.24857957661151886,0.13086336851119995,0.20376919209957123,0.1228519082069397,0.12897148728370667,0.11135822534561157,0.19105768203735352,0.14323851466178894,0.192490816116333,0.194305881857872,0.2137855440378189,0.1250261664390564
30,0.8563949465751648,0.2501547038555145,0.1555735021829605,0.13494671881198883,0.09932585805654526,0.14390656352043152,0.11246765404939651,0.1181819885969162,0.15712463855743408,0.1012793630361557,0.13148140907287598,0.13694095611572266,0.15649555623531342,0.16720084846019745,0.19881345331668854,0.17009928822517395,0.18891079723834991,0.11101045459508896,0.13532347977161407,0.12844057381153107,0.12536516785621643,0.1677514910697937,0.14664773643016815,0.14111298322677612,0.2216832935810089,0.21544361114501953,0.3002226948738098,0.17664913833141327,0.2334895133972168,0.1314355432987213,0.13839596509933472,0.13826386630535126,0.18532127141952515,0.1330382525920868,0.17599965631961823,0.20346759259700775,0.17020836472511292,0.12432707846164703
31,0.9775211811065674,0.3247683346271515,0.1493079662322998,0.15957075357437134,0.11852740496397018,0.1964423954486847,0.12425407767295837,0.13329972326755524,0.17856237292289734,0.1739247441291809,0.1796555370092392,0.17729513347148895,0.19794771075248718,0.2016889452934265,0.3051578402519226,0.16975024342536926,0.18728458881378174,0.16306865215301514,0.19356240332126617,0.12660428881645203,0.17172470688819885,0.1839800626039505,0.19950351119041443,0.14663928747177124,0.20359666645526886,0.21391895413398743,0.2548083961009979,0.15783460438251495,0.1889098435640335,0.15296794474124908,0.16094455122947693,0.13022199273109436,0.14597657322883606,0.13836215436458588,0.14300429821014404,0.16226939857006073,0.13843774795532227,0.10112333297729492
32,0.8699541091918945,0.2436884343624115,0.12698863446712494,0.11790160834789276,0.09281793981790543,0.17418722808361053,0.10642863810062408,0.1144564151763916,0.16012713313102722,0.1355448067188263,0.14408761262893677,0.15336088836193085,0.1666676104068756,0.1783822774887085,0.31458768248558044,0.16406553983688354,0.20979569852352142,0.13806357979774475,0.2069140374660492,0.131830632686615,0.19717782735824585,0.17587535083293915,0.2199198603630066,0.1571788787841797,0.19990569353103638,0.25627681612968445,0.31302085518836975,0.16302180290222168,0.17743705213069916,0.12560515105724335,0.16536007821559906,0.1297893226146698,0.17967866361141205,0.12256202846765518,0.15604281425476074,0.14186657965183258,0.1461159735918045,0.10799353569746017
33,1.0897026062011719,0.2962515354156494,0.11660411953926086,0.11964324861764908,0.0918027013540268,0.13178549706935883,0.10099424421787262,0.10746850073337555,0.13833364844322205,0.11501878499984741,0.14934632182121277,0.15673469007015228,0.16322925686836243,0.1660863757133484,0.24500736594200134,0.16425271332263947,0.1814500391483307,0.13461355865001678,0.18048210442066193,0.14134395122528076,0.18204598128795624,0.225705087184906,0.1971978098154068,0.1502457708120346,0.19677011668682098,0.24364081025123596,0.22509025037288666,0.13143154978752136,0.18417967855930328,0.12148679792881012,0.1416797637939453,0.11161421239376068,0.16849076747894287,0.1289513111114502,0.156082883477211,0.16806545853614807,0.15922516584396362,0.11369866877794266
34,0.9331004619598389,0.22227375209331512,0.13005158305168152,0.1593693047761917,0.10003532469272614,0.19356150925159454,0.11082859337329865,0.12014921009540558,0.1542854905128479,0.1389428675174713,0.15477855503559113,0.16092415153980255,0.180738627910614,0.18632741272449493,0.29571861028671265,0.1652355045080185,0.2014043629169464,0.1320715695619583,0.2140750139951706,0.12799936532974243,0.19739234447479248,0.16052460670471191,0.2176518440246582,0.15914662182331085,0.20506906509399414,0.2302539348602295,0.292991042137146,0.16794733703136444,0.1872682273387909,0.13736338913440704,0.16771206259727478,0.12706997990608215,0.16795393824577332,0.12950995564460754,0.149518221616745,0.14171789586544037,0.13455688953399658,0.10489288717508316
35,0.9969327449798584,0.22141486406326294,0.13501311838626862,0.2082323282957077,0.10346537828445435,0.18901772797107697,0.11371537297964096,0.1222371831536293,0.15859553217887878,0.13395757973194122,0.16487212479114532,0.16743849217891693,0.19957029819488525,0.19738070666790009,0.27524417638778687,0.18255677819252014,0.19085586071014404,0.12248751521110535,0.16079534590244293,0.11610356718301773,0.1474449634552002,0.14782944321632385,0.17437145113945007,0.15153472125530243,0.21615996956825256,0.19550128281116486,0.2814618945121765,0.1547265201807022,0.20455825328826904,0.1298215091228485,0.1450980007648468,0.10861851274967194,0.1406579613685608,0.12063618004322052,0.13748259842395782,0.1750270575284958,0.12880772352218628,0.11948223412036896
36,0.8757624626159668,0.18262462317943573,0.14160078763961792,0.16361302137374878,0.10588449239730835,0.21454879641532898,0.1167965829372406,0.12780794501304626,0.15991932153701782,0.13595931231975555,0.14232982695102692,0.14508654177188873,0.1606656014919281,0.1737111359834671,0.27982842922210693,0.17913120985031128,0.19432573020458221,0.13461974263191223,0.18807446956634521,0.11300207674503326,0.1705041080713272,0.15168362855911255,0.20232230424880981,0.14896255731582642,0.22515428066253662,0.22431820631027222,0.30066171288490295,0.17156542837619781,0.2044471800327301,0.13786724209785461,0.15998013317584991,0.12382487952709198,0.18810592591762543,0.1320599466562271,0.16877689957618713,0.15608280897140503,0.1524740755558014,0.11030249297618866
37,0.9433367252349854,0.24914778769016266,0.15715740621089935,0.15958620607852936,0.12002293765544891,0.20440852642059326,0.11567306518554688,0.12607404589653015,0.14512835443019867,0.13203543424606323,0.1437373012304306,0.14209169149398804,0.1405918002128601,0.1563897430896759,0.30237194895744324,0.18290914595127106,0.19566233456134796,0.12992000579833984,0.15530464053153992,0.10074121505022049,0.14900343120098114,0.20498163998126984,0.19768095016479492,0.13120058178901672,0.24892106652259827,0.2612552344799042,0.32316553592681885,0.15238997340202332,0.21054846048355103,0.1309402883052826,0.13350389897823334,0.10378488898277283,0.2018611580133438,0.12797784805297852,0.1908559948205948,0.17348910868167877,0.1840531975030899,0.11520834267139435
sum,28.920469284057617,10.308900833129883,5.879461765289307,5.7293701171875,4.762428283691406,6.748954772949219,4.713906288146973,5.030196189880371,6.2551589012146,5.484848976135254,5.92289400100708,5.9713640213012695,6.316139221191406,6.52603006362915,9.148880004882812,6.2372965812683105,6.823423385620117,5.469311237335205,6.894251346588135,5.44187593460083,6.80535888671875,7.994596004486084,7.492576599121094,5.908498764038086,8.029862403869629,9.232394218444824,9.343092918395996,6.415090560913086,7.595882415771484,5.437497138977051,5.6747517585754395,5.207319736480713,7.493559837341309,5.488093852996826,6.980854511260986,6.635714530944824,6.54887580871582,4.736329078674316
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0
contrib,0.10647968540495625,0.03795541859300537,0.021647063640961726,0.021094454645761165,0.01753435811951593,0.02484837206400565,0.017355709330312493,0.01852022878891969,0.02303030927394046,0.020194174158664896,0.02180697289935719,0.021985430325542257,0.02325482725195969,0.024027605544477654,0.033684441810376387,0.02296454359808637,0.025122551378727622,0.02013696714991675,0.02538332650404367,0.02003595556620236,0.025056041318288317,0.02943458694035286,0.027586246658408878,0.021753972365765116,0.029564431137376158,0.03399192531279062,0.03439949694068382,0.02361914732645349,0.027966599091469133,0.020019833670810793,0.020893360203439886,0.019172364109912254,0.02758986675514169,0.020206121180132784,0.025702182938870687,0.024431442960076623,0.024111719246982872,0.01743826579431043
