,V,G,I,N,V,K,C,K,H,S,G,Q,C,L,K,P,C,K,D,A,G,M,R,F,G,K,C,I,N,G,K,C,D,C,T,P,K
10,0.18277829885482788,0.24983003735542297,0.13937216997146606,0.17230495810508728,0.12385556846857071,0.11697763949632645,0.2818444073200226,0.14406561851501465,0.153874009847641,0.1698971688747406,0.24226674437522888,0.1324688047170639,0.29030683636665344,0.17515696585178375,0.18195046484470367,0.18221458792686462,0.31084156036376953,0.14521130919456482,0.16171883046627045,0.14212819933891296,0.20211568474769592,0.3464242219924927,0.17438451945781708,0.30234619975090027,0.24206259846687317,0.1793132871389389,0.3565249443054199,0.1924312561750412,0.2261345237493515,0.2280392050743103,0.14871594309806824,0.2467406690120697,0.18731996417045593,0.2553230822086334,0.14467528462409973,0.13005347549915314,0.11660435050725937
11,0.23639045655727386,0.4531858265399933,0.13203313946723938,0.1696656495332718,0.1400848627090454,0.12581811845302582,0.30593761801719666,0.15188299119472504,0.15917405486106873,0.2193346470594406,0.3686767518520355,0.1557697355747223,0.32238078117370605,0.15676434338092804,0.17230382561683655,0.19404374063014984,0.3573763072490692,0.1488923579454422,0.1874825656414032,0.12323520332574844,0.2561750113964081,0.3007369339466095,0.15815526247024536,0.23238402605056763,0.2840898036956787,0.17034882307052612,0.3524192273616791,0.15081787109375,0.18453554809093475,0.22010913491249084,0.1126306876540184,0.21800769865512848,0.1640370786190033,0.2270887792110443,0.10407686978578568,0.10776372253894806,0.1017616018652916
12,0.1503811776638031,0.24527060985565186,0.14179518818855286,0.2146032154560089,0.16755376756191254,0.13279613852500916,0.271633505821228,0.1480107605457306,0.166582852602005,0.19473104178905487,0.3027714192867279,0.20988549292087555,0.2988242208957672,0.19884207844734192,0.16681109368801117,0.21200814843177795,0.29853522777557373,0.16630354523658752,0.19193339347839355,0.1627252846956253,0.23679901659488678,0.35044851899147034,0.15919360518455505,0.2523193359375,0.25165724754333496,0.1708676964044571,0.29716694355010986,0.1663147509098053,0.2261715531349182,0.21767835319042206,0.13435527682304382,0.20081940293312073,0.16367529332637787,0.20473670959472656,0.16103576123714447,0.15483640134334564,0.1174716055393219
13,0.13941189646720886,0.2471185028553009,0.11902857571840286,0.1755364090204239,0.12191974371671677,0.13119491934776306,0.25404003262519836,0.15412062406539917,0.1654779464006424,0.1660585105419159,0.30482766032218933,0.18410295248031616,0.3180497884750366,0.16505597531795502,0.19778168201446533,0.18197384476661682,0.3256664574146271,0.1814054399728775,0.21380013227462769,0.164323627948761,0.27591270208358765,0.3289486765861511,0.15688206255435944,0.23275065422058105,0.2985169291496277,0.1938442438840866,0.3124576508998871,0.14676664769649506,0.19716593623161316,0.19435349106788635,0.13474977016448975,0.19170205295085907,0.15813389420509338,0.21203191578388214,0.12623213231563568,0.125192329287529,0.14155563712120056
14,0.1457073986530304,0.2557835876941681,0.11478137969970703,0.18131984770298004,0.1333511471748352,0.1090908870100975,0.34995236992836,0.13000161945819855,0.1488766074180603,0.1933613419532776,0.356925368309021,0.18352940678596497,0.4151756763458252,0.16436338424682617,0.1471242904663086,0.17784106731414795,0.3623235821723938,0.14283880591392517,0.19972603023052216,0.14183524250984192,0.24592092633247375,0.33588525652885437,0.12784443795681,0.276031494140625,0.3207814693450928,0.1673623025417328,0.39966875314712524,0.14152783155441284,0.20194664597511292,0.23337861895561218,0.11049428582191467,0.2514251470565796,0.16390059888362885,0.2472517192363739,0.11242729425430298,0.11806286126375198,0.11355581879615784
15,0.13818876445293427,0.26407361030578613,0.13870225846767426,0.20327557623386383,0.12879256904125214,0.12185607850551605,0.3828786015510559,0.14606592059135437,0.19203592836856842,0.21821385622024536,0.3888520896434784,0.1863439679145813,0.4476284086704254,0.18166382610797882,0.15803653001785278,0.1926942616701126,0.3596525192260742,0.1392778903245926,0.1684483289718628,0.13234873116016388,0.2283511459827423,0.512867271900177,0.15384931862354279,0.24233093857765198,0.25481942296028137,0.1570405811071396,0.3330858647823334,0.13840684294700623,0.19233956933021545,0.16529329121112823,0.13036954402923584,0.25210705399513245,0.15238873660564423,0.27007895708084106,0.10270412266254425,0.12829118967056274,0.11620213836431503
16,0.15558189153671265,0.1780373603105545,0.1207062378525734,0.18987110257148743,0.14858980476856232,0.12721718847751617,0.27294331789016724,0.14552734792232513,0.16382136940956116,0.1761971116065979,0.26837825775146484,0.22511307895183563,0.35264918208122253,0.20364463329315186,0.17046864330768585,0.1798834204673767,0.3315274119377136,0.16144196689128876,0.16728606820106506,0.15914365649223328,0.206858292222023,0.36772191524505615,0.17450089752674103,0.22556480765342712,0.24005383253097534,0.18308939039707184,0.33914944529533386,0.15756922960281372,0.2389203906059265,0.2014656960964203,0.14710542559623718,0.2276616096496582,0.15694253146648407,0.2381979525089264,0.15591423213481903,0.15374000370502472,0.12564170360565186
17,0.19876982271671295,0.21069788932800293,0.11963026970624924,0.1707935631275177,0.14697641134262085,0.11569289863109589,0.3100910186767578,0.1434587985277176,0.15127503871917725,0.1838284581899643,0.29168790578842163,0.1818048655986786,0.3814767003059387,0.17905086278915405,0.16921570897102356,0.18796460330486298,0.35187625885009766,0.1420668363571167,0.18215548992156982,0.131363183259964,0.2029956877231598,0.29621750116348267,0.13810814917087555,0.22792890667915344,0.2892225384712219,0.1691375970840454,0.3791070580482483,0.1432686746120453,0.19033890962600708,0.2125493735074997,0.11773479729890823,0.25539448857307434,0.16413691639900208,0.24359512329101562,0.10707001388072968,0.10922545939683914,0.1012050062417984
18,0.2111494541168213,0.20118212699890137,0.12709003686904907,0.17962504923343658,0.15704689919948578,0.1211809366941452,0.29408860206604004,0.14998768270015717,0.17826730012893677,0.1911107897758484,0.2750284671783447,0.18138059973716736,0.34551894664764404,0.1841786950826645,0.1707707792520523,0.1926153004169464,0.3351205587387085,0.14358188211917877,0.1641893982887268,0.1407945603132248,0.1869274079799652,0.29489731788635254,0.17699754238128662,0.25010979175567627,0.27881288528442383,0.18566301465034485,0.36446279287338257,0.1554614007472992,0.2080455720424652,0.18327781558036804,0.12277724593877792,0.23375555872917175,0.1559833139181137,0.23126226663589478,0.12755461037158966,0.11848220974206924,0.10092934966087341
19,0.21961291134357452,0.1967063844203949,0.11856365203857422,0.14491872489452362,0.14676323533058167,0.15319104492664337,0.26668259501457214,0.17650364339351654,0.14865849912166595,0.1500854343175888,0.25810596346855164,0.16733045876026154,0.34902721643447876,0.16851940751075745,0.21963177621364594,0.15263628959655762,0.3332284688949585,0.16241803765296936,0.160927414894104,0.12635955214500427,0.19316738843917847,0.26945164799690247,0.12743382155895233,0.18064120411872864,0.2456333190202713,0.20228923857212067,0.34910792112350464,0.1538458913564682,0.17376717925071716,0.20692013204097748,0.14874395728111267,0.2983701825141907,0.15811370313167572,0.3014756143093109,0.10861510783433914,0.09306584298610687,0.12274685502052307
20,0.2035723775625229,0.22773946821689606,0.13058796525001526,0.14751625061035156,0.1257370114326477,0.14357762038707733,0.24423308670520782,0.1740632951259613,0.15256865322589874,0.16532185673713684,0.25283461809158325,0.11991454660892487,0.2690313756465912,0.15137366950511932,0.19854649901390076,0.15248504281044006,0.26691460609436035,0.1474297046661377,0.14094078540802002,0.13798493146896362,0.18170395493507385,0.282243937253952,0.13836149871349335,0.23555102944374084,0.24793924391269684,0.2058945745229721,0.33250221610069275,0.17390325665473938,0.18123863637447357,0.25987961888313293,0.16963443160057068,0.28165265917778015,0.18961317837238312,0.28430429100990295,0.1401391327381134,0.10716964304447174,0.1211160346865654
21,0.1893494576215744,0.16863296926021576,0.15237389504909515,0.1340259313583374,0.1506369262933731,0.1779598444700241,0.17723743617534637,0.1897517442703247,0.14718082547187805,0.14536768198013306,0.1669624000787735,0.19669793546199799,0.20673629641532898,0.22045020759105682,0.15843918919563293,0.11680354923009872,0.1727302223443985,0.13839620351791382,0.13649941980838776,0.13945214450359344,0.14221763610839844,0.13995283842086792,0.12306462973356247,0.12416189908981323,0.16086633503437042,0.1751668006181717,0.2269139438867569,0.17305849492549896,0.16853109002113342,0.1972978562116623,0.18542005121707916,0.2186145782470703,0.16892488300800323,0.2401285171508789,0.19029977917671204,0.1518925577402115,0.1645914614200592
22,0.20326249301433563,0.41684284806251526,0.11150011420249939,0.09146103262901306,0.10578513145446777,0.11977801471948624,0.22516456246376038,0.14337915182113647,0.1183195561170578,0.1517137587070465,0.2915385663509369,0.11715493351221085,0.282874196767807,0.14415258169174194,0.15671849250793457,0.13915663957595825,0.24345596134662628,0.13211719691753387,0.13580845296382904,0.14629270136356354,0.24912884831428528,0.29922357201576233,0.13025525212287903,0.18723680078983307,0.23603135347366333,0.15025247633457184,0.33480316400527954,0.14526669681072235,0.13774843513965607,0.21225078403949738,0.13504040241241455,0.30404341220855713,0.19386236369609833,0.3416486978530884,0.13099409639835358,0.11363817751407623,0.1274486929178238
23,0.20759226381778717,0.2841680943965912,0.12902772426605225,0.10042773187160492,0.13464537262916565,0.14549288153648376,0.24995304644107819,0.17306075990200043,0.15058408677577972,0.17828916013240814,0.19744619727134705,0.13550767302513123,0.23504917323589325,0.17008450627326965,0.13464181125164032,0.1322861909866333,0.2177964597940445,0.11546764522790909,0.14603722095489502,0.14521163702011108,0.1821121722459793,0.23962190747261047,0.11475788056850433,0.17587652802467346,0.20190510153770447,0.15312162041664124,0.3164937496185303,0.16538865864276886,0.14513170719146729,0.20892827212810516,0.13541610538959503,0.28289714455604553,0.19849121570587158,0.33272624015808105,0.1722012758255005,0.156192809343338,0.13548889756202698
24,0.19239541888237,0.2590847611427307,0.13714413344860077,0.12250004708766937,0.10841779410839081,0.10662643611431122,0.24404695630073547,0.15273821353912354,0.15519779920578003,0.18051952123641968,0.20804260671138763,0.10729436576366425,0.2734261155128479,0.16664950549602509,0.1637919396162033,0.16678430140018463,0.288669228553772,0.12599509954452515,0.14981715381145477,0.14405742287635803,0.17617186903953552,0.30515313148498535,0.133001908659935,0.23699064552783966,0.2025279849767685,0.1694413423538208,0.36717429757118225,0.19680088758468628,0.1998334378004074,0.21984291076660156,0.13784214854240417,0.2594412863254547,0.1971808820962906,0.28483450412750244,0.15808510780334473,0.1312885284423828,0.12021919339895248
25,0.19267357885837555,0.3153636157512665,0.14207243919372559,0.14406883716583252,0.13333097100257874,0.10561854392290115,0.2701092064380646,0.1313382387161255,0.1396847665309906,0.1996060013771057,0.2868502140045166,0.14718303084373474,0.30732542276382446,0.1823546290397644,0.1533680111169815,0.21233952045440674,0.29601067304611206,0.12859366834163666,0.1979687213897705,0.133834570646286,0.2052573561668396,0.2780289649963379,0.12780115008354187,0.2399268001317978,0.2614714205265045,0.14997023344039917,0.3700368404388428,0.15623851120471954,0.1840873509645462,0.23286214470863342,0.11224909871816635,0.25304871797561646,0.19508196413516998,0.26682332158088684,0.12233655154705048,0.12419910728931427,0.10040166974067688
26,0.16547277569770813,0.2606966495513916,0.1408061385154724,0.16494283080101013,0.14821673929691315,0.1169566661119461,0.21310265362262726,0.13856080174446106,0.149005725979805,0.2000010907649994,0.2528693974018097,0.18545299768447876,0.26990026235580444,0.21182650327682495,0.17256024479866028,0.19504763185977936,0.28089967370033264,0.15584883093833923,0.19624774158000946,0.17336125671863556,0.22289007902145386,0.31942254304885864,0.1511409878730774,0.20741669833660126,0.2119053453207016,0.16270221769809723,0.32321059703826904,0.17793983221054077,0.23250727355480194,0.22687885165214539,0.13716115057468414,0.21881690621376038,0.17690694332122803,0.2483612447977066,0.1631055623292923,0.14851418137550354,0.11667528748512268
27,0.1975591778755188,0.3305302858352661,0.11558020859956741,0.15720008313655853,0.136356920003891,0.10183027386665344,0.22992445528507233,0.11781176924705505,0.13231050968170166,0.1999279260635376,0.3416792154312134,0.1416342705488205,0.28487488627433777,0.1549440324306488,0.16385698318481445,0.16428568959236145,0.27718451619148254,0.11980478465557098,0.18042388558387756,0.13821440935134888,0.252410352230072,0.2929012179374695,0.12177598476409912,0.2016540765762329,0.27477729320526123,0.145426407456398,0.3388270437717438,0.13684049248695374,0.18795688450336456,0.30194762349128723,0.11438114196062088,0.2627629041671753,0.18319958448410034,0.3229217827320099,0.11620544642210007,0.10476493835449219,0.10953622311353683
28,0.21906523406505585,0.2723924219608307,0.117564357817173,0.12725108861923218,0.14255677163600922,0.11034567654132843,0.2053527534008026,0.12179453670978546,0.11842252314090729,0.188950315117836,0.22296518087387085,0.1375882625579834,0.2184498906135559,0.18075375258922577,0.1511712372303009,0.1790773570537567,0.22232156991958618,0.1259613186120987,0.18640069663524628,0.1567659080028534,0.1944851279258728,0.25859910249710083,0.11161495745182037,0.18767355382442474,0.20851686596870422,0.15288586914539337,0.3273088037967682,0.1604660153388977,0.19885143637657166,0.25179770588874817,0.1297006607055664,0.25803786516189575,0.20564962923526764,0.30588865280151367,0.1532449722290039,0.14654290676116943,0.12226447463035583
29,0.18740218877792358,0.2224879264831543,0.11546974629163742,0.13325214385986328,0.11143230646848679,0.09764876961708069,0.25870242714881897,0.11664031445980072,0.11718929558992386,0.16297397017478943,0.24863672256469727,0.11679036915302277,0.2940766215324402,0.16050559282302856,0.1792110651731491,0.1748957335948944,0.29567477107048035,0.13602393865585327,0.19579118490219116,0.13343772292137146,0.17407265305519104,0.41340601444244385,0.11008156836032867,0.2416427880525589,0.22392116487026215,0.1640762835741043,0.40918436646461487,0.1770314872264862,0.21168282628059387,0.2481648027896881,0.12546177208423615,0.28183436393737793,0.20266114175319672,0.3290573060512543,0.13571420311927795,0.10723353922367096,0.11329233646392822
30,0.19476822018623352,0.2724149525165558,0.12168765068054199,0.13964295387268066,0.12918509542942047,0.10156015306711197,0.31190285086631775,0.11037376523017883,0.11626751720905304,0.1839335858821869,0.31983691453933716,0.16024720668792725,0.36381858587265015,0.179538756608963,0.15745167434215546,0.22491833567619324,0.34019970893859863,0.12776398658752441,0.23799148201942444,0.12177494913339615,0.18505419790744781,0.2699030041694641,0.09827545285224915,0.22832940518856049,0.2591456174850464,0.14111560583114624,0.40080004930496216,0.1453929990530014,0.17633181810379028,0.20605149865150452,0.105861596763134,0.2754053473472595,0.20600134134292603,0.2747346758842468,0.11278517544269562,0.10988408327102661,0.1026364117860794
31,0.16117481887340546,0.23363617062568665,0.11906591802835464,0.16318456828594208,0.13652293384075165,0.11085566878318787,0.24806097149848938,0.12226782739162445,0.12694770097732544,0.18825215101242065,0.27980363368988037,0.2014712691307068,0.34171390533447266,0.2250702977180481,0.16591426730155945,0.21012172102928162,0.328721821308136,0.1384776085615158,0.24700681865215302,0.15698376297950745,0.20389050245285034,0.2939637005329132,0.12180905789136887,0.21494674682617188,0.22662831842899323,0.14770257472991943,0.3601756989955902,0.14877936244010925,0.21774224936962128,0.18365567922592163,0.1151217520236969,0.2445588856935501,0.20493851602077484,0.25237101316452026,0.1497209519147873,0.12500566244125366,0.10201317071914673
32,0.1547769457101822,0.2245626598596573,0.11399783194065094,0.1593807339668274,0.1240149438381195,0.09677968919277191,0.30379220843315125,0.11952751874923706,0.14769181609153748,0.20176821947097778,0.32933133840560913,0.17850805819034576,0.42830100655555725,0.2054339498281479,0.15291346609592438,0.2245517075061798,0.37556225061416626,0.12370707094669342,0.23642714321613312,0.1381998509168625,0.18195559084415436,0.30675679445266724,0.1345982700586319,0.272024542093277,0.2575645446777344,0.15213987231254578,0.42015960812568665,0.14168331027030945,0.19690337777137756,0.149818554520607,0.10128411650657654,0.2455708533525467,0.18224738538265228,0.26052430272102356,0.12665076553821564,0.11382145434617996,0.09735611826181412
33,0.1464293897151947,0.22993239760398865,0.1257428377866745,0.17234531044960022,0.13193553686141968,0.12304413318634033,0.24375008046627045,0.13800537586212158,0.13641344010829926,0.19646379351615906,0.2920432686805725,0.20663969218730927,0.3549293577671051,0.23294797539710999,0.17866840958595276,0.20763705670833588,0.3244296610355377,0.14826054871082306,0.22290612757205963,0.1688762605190277,0.1926741898059845,0.32754650712013245,0.13355740904808044,0.2281169891357422,0.21489009261131287,0.15726619958877563,0.3372535705566406,0.1448250263929367,0.22389252483844757,0.1800672560930252,0.1282098889350891,0.23724490404129028,0.18866297602653503,0.2436368316411972,0.14431250095367432,0.12736478447914124,0.11160130053758621
34,0.15836255252361298,0.26255419850349426,0.1358714997768402,0.17470118403434753,0.1269523948431015,0.12817326188087463,0.2952939569950104,0.15236614644527435,0.15527087450027466,0.18263019621372223,0.28281092643737793,0.14774039387702942,0.3448276221752167,0.18446394801139832,0.17353607714176178,0.21494582295417786,0.3389795422554016,0.15661045908927917,0.22215606272220612,0.1403461992740631,0.16842597723007202,0.34067869186401367,0.11402174085378647,0.232308492064476,0.2254094034433365,0.18614192306995392,0.36584553122520447,0.14755545556545258,0.2084111124277115,0.17514829337596893,0.12099639326334,0.24094532430171967,0.17485323548316956,0.25255241990089417,0.11114895343780518,0.10778451710939407,0.12498175352811813
35,0.16359485685825348,0.3129332959651947,0.15567371249198914,0.17272238433361053,0.13836853206157684,0.12498664855957031,0.33829572796821594,0.15014177560806274,0.17542143166065216,0.22784514725208282,0.3571493625640869,0.15183991193771362,0.3737817406654358,0.21909239888191223,0.17298617959022522,0.23185208439826965,0.3184789717197418,0.1480417549610138,0.18215695023536682,0.12474796921014786,0.164694145321846,0.4863148331642151,0.1275143176317215,0.22575609385967255,0.18766790628433228,0.1660597324371338,0.3115720748901367,0.15152879059314728,0.183445543050766,0.15465077757835388,0.1280045360326767,0.2568761110305786,0.17915348708629608,0.27208495140075684,0.10618630796670914,0.1118435189127922,0.10539987683296204
36,0.17600135505199432,0.2652747929096222,0.13808266818523407,0.14795304834842682,0.13323059678077698,0.11392272263765335,0.287425696849823,0.13381235301494598,0.14485770463943481,0.1939832866191864,0.2967655658721924,0.13990405201911926,0.30949586629867554,0.18992064893245697,0.17287439107894897,0.22690589725971222,0.3128415048122406,0.14286133646965027,0.20138145983219147,0.12395826727151871,0.16484208405017853,0.3021971583366394,0.09893392026424408,0.252867728471756,0.23860904574394226,0.16698607802391052,0.3819408118724823,0.16132411360740662,0.1878359019756317,0.2132558822631836,0.108912892639637,0.2499968260526657,0.19057051837444305,0.2504733204841614,0.11432143300771713,0.10972920805215836,0.11105836182832718
sum,6.707466125488281,9.851027488708496,4.921442985534668,5.999268054962158,5.005081653594971,4.527984142303467,10.131404876708984,5.280605316162109,5.715488910675049,7.027597427368164,10.727519035339355,6.046170711517334,11.798591613769531,6.778207302093506,6.2226972579956055,7.150202751159668,11.398783683776855,5.324802875518799,7.0505146980285645,5.284947395324707,7.671069145202637,11.779376029968262,5.269257545471191,8.861096382141113,9.104500770568848,6.126901149749756,12.450511932373047,5.888002872467041,7.134546756744385,7.68606424331665,4.837560176849365,9.010087013244629,6.736561298370361,9.498137474060059,4.879623889923096,4.7950334548950195,4.300862789154053
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0
contrib,0.02493676530342484,0.03662377951489507,0.018296755643403342,0.022303853151108506,0.0186077043379909,0.016833969153445597,0.03766615602342295,0.019632035848644123,0.021248829720993272,0.026126937417887415,0.03988236682340399,0.022478226083709554,0.04386436017403057,0.02519976418933635,0.02313450983930322,0.026582754879673938,0.04237796928809082,0.019796351872615355,0.026212138384863876,0.01964817866725563,0.02851921237042946,0.043792921199244,0.01958984753354236,0.03294345087674881,0.03384837055796513,0.02277836267081725,0.04628804501677235,0.02189019564014769,0.026524549612435673,0.0285749605822542,0.017984899291981934,0.033497362641747415,0.025044934242939267,0.035311818290108474,0.018141282182493192,0.0178267950444674,0.015989585928406064
