,M,K,V,R,A,S,V,K,K,M,C,D,K,C,R,V,I,R,R,H,G,R,V,M,V,I,C,E,N,P,K,H,K,Q,R,Q,G
10,0.4379728436470032,0.1557953655719757,0.17432427406311035,0.16924239695072174,0.16476106643676758,0.15024082362651825,0.15078428387641907,0.14903764426708221,0.15825487673282623,0.3783756196498871,0.31889909505844116,0.21534983813762665,0.161544069647789,0.2868725061416626,0.1805456578731537,0.16843248903751373,0.17817699909210205,0.1580072045326233,0.1506834775209427,0.15994009375572205,0.23211845755577087,0.16063827276229858,0.17390532791614532,0.3502334654331207,0.18362872302532196,0.17404301464557648,0.30439645051956177,0.24479767680168152,0.2334575653076172,0.20002880692481995,0.15310078859329224,0.1486494392156601,0.1482623815536499,0.1621723771095276,0.14502766728401184,0.15133443474769592,0.16449245810508728
11,0.45733165740966797,0.12256350368261337,0.15834131836891174,0.144945427775383,0.12819761037826538,0.18065276741981506,0.15572673082351685,0.13773266971111298,0.14655934274196625,0.45743048191070557,0.3994945287704468,0.22622238099575043,0.1433328539133072,0.35094040632247925,0.16914068162441254,0.15975022315979004,0.1871158480644226,0.15367773175239563,0.14424552023410797,0.1608048677444458,0.21711745858192444,0.150757297873497,0.16996106505393982,0.388761043548584,0.2064809650182724,0.1966663897037506,0.38948363065719604,0.23419037461280823,0.21044400334358215,0.16153162717819214,0.11582469195127487,0.15421411395072937,0.1154857650399208,0.1233913004398346,0.12875227630138397,0.12567850947380066,0.14858229458332062
12,0.6372973918914795,0.1395091414451599,0.17206977307796478,0.13308411836624146,0.1393381953239441,0.17746491730213165,0.12907914817333221,0.13170285522937775,0.1343526691198349,0.4491284191608429,0.3528488874435425,0.24976670742034912,0.14363279938697815,0.3533259630203247,0.15065833926200867,0.17224135994911194,0.18014347553253174,0.13512924313545227,0.12124837934970856,0.1370663344860077,0.2578369975090027,0.12146613001823425,0.16166171431541443,0.38234320282936096,0.1895311325788498,0.16749148070812225,0.3607037365436554,0.2479298710823059,0.19966189563274384,0.14506922662258148,0.11315838247537613,0.1262265145778656,0.10702899843454361,0.12252677977085114,0.1093740165233612,0.12449555844068527,0.18506579101085663
13,0.408053457736969,0.1358138918876648,0.1600322276353836,0.15624701976776123,0.1598246991634369,0.15067094564437866,0.14464809000492096,0.1534232646226883,0.1649308055639267,0.46735846996307373,0.3226917088031769,0.21767322719097137,0.16234427690505981,0.304879367351532,0.16376033425331116,0.16174085438251495,0.17500147223472595,0.14689671993255615,0.1419803947210312,0.16597980260849,0.2666701376438141,0.15455098450183868,0.16703170537948608,0.38789236545562744,0.17912934720516205,0.18322208523750305,0.32518470287323,0.24138176441192627,0.2381557673215866,0.18624596297740936,0.1437634974718094,0.14703881740570068,0.13661295175552368,0.1607900857925415,0.13736510276794434,0.16143248975276947,0.17507223784923553
14,0.8141909837722778,0.10921646654605865,0.11470525711774826,0.09663301706314087,0.1248907670378685,0.1084129810333252,0.09957268834114075,0.11609689891338348,0.12060625106096268,0.5415458679199219,0.35794392228126526,0.1822815090417862,0.1355380117893219,0.3103717863559723,0.1283511221408844,0.14710712432861328,0.1380457878112793,0.11581608653068542,0.11133881658315659,0.14390867948532104,0.3808099031448364,0.1268535852432251,0.1859341561794281,0.40515169501304626,0.1789560168981552,0.13667887449264526,0.33073684573173523,0.257033109664917,0.1512869894504547,0.11464199423789978,0.11376766860485077,0.12803201377391815,0.11877860873937607,0.13257159292697906,0.13306882977485657,0.1325807273387909,0.21109698712825775
15,0.7734025716781616,0.11170334368944168,0.13186706602573395,0.09877726435661316,0.1345100998878479,0.12320103496313095,0.11299892514944077,0.1085057258605957,0.11795160174369812,0.5071274042129517,0.2970832288265228,0.19002583622932434,0.12237048149108887,0.27042922377586365,0.12689392268657684,0.16090095043182373,0.14406104385852814,0.12738493084907532,0.12661314010620117,0.1427767425775528,0.252036452293396,0.12220394611358643,0.16392840445041656,0.3849937915802002,0.1838897466659546,0.15675172209739685,0.3187060058116913,0.2970110774040222,0.16495393216609955,0.14206832647323608,0.11153528839349747,0.14899910986423492,0.1173190101981163,0.13297440111637115,0.1335318684577942,0.12823158502578735,0.18417991697788239
16,0.4030461609363556,0.12203389406204224,0.17127326130867004,0.1119135320186615,0.1393592804670334,0.15529081225395203,0.1293352246284485,0.13413536548614502,0.1420048624277115,0.4035215675830841,0.35768795013427734,0.23164725303649902,0.15064147114753723,0.35183703899383545,0.1501503735780716,0.1621817946434021,0.14211219549179077,0.11452337354421616,0.1036570817232132,0.1339600682258606,0.27060627937316895,0.12823180854320526,0.18992657959461212,0.39178866147994995,0.21111808717250824,0.1462060511112213,0.3414490520954132,0.2956067621707916,0.18348249793052673,0.12419390678405762,0.11597608774900436,0.14026786386966705,0.11681856960058212,0.14024685323238373,0.12884290516376495,0.13978084921836853,0.21757128834724426
17,0.7378625869750977,0.12532660365104675,0.1322820633649826,0.10252885520458221,0.12389127910137177,0.10747973620891571,0.11519822478294373,0.12668433785438538,0.13521963357925415,0.4736057221889496,0.3437417447566986,0.17502516508102417,0.15593013167381287,0.30977222323417664,0.15454676747322083,0.16400372982025146,0.13622401654720306,0.1133890151977539,0.10898372530937195,0.1311710774898529,0.2810370624065399,0.1396259367465973,0.18933063745498657,0.3618616759777069,0.19666729867458344,0.14149406552314758,0.2930247485637665,0.2552417516708374,0.14094717800617218,0.10912622511386871,0.11285015940666199,0.13342513144016266,0.11998241394758224,0.1194196343421936,0.13597892224788666,0.10855291038751602,0.182038813829422
18,0.6766480207443237,0.14463594555854797,0.14392343163490295,0.11509685218334198,0.12753236293792725,0.11357975751161575,0.1236879974603653,0.14253756403923035,0.14880850911140442,0.43378329277038574,0.3159664273262024,0.17183664441108704,0.1660146713256836,0.30618876218795776,0.163993701338768,0.16815900802612305,0.1375390738248825,0.11688686907291412,0.10963384062051773,0.1257663071155548,0.28086426854133606,0.13821247220039368,0.17943191528320312,0.3294847905635834,0.19070439040660858,0.14613382518291473,0.2793627381324768,0.23921909928321838,0.13435488939285278,0.10912682116031647,0.12047253549098969,0.13314297795295715,0.12582232058048248,0.1154451072216034,0.1311706304550171,0.10115888714790344,0.18118324875831604
19,0.3568354845046997,0.17143568396568298,0.18635159730911255,0.15944726765155792,0.16991396248340607,0.18594218790531158,0.16533692181110382,0.17402717471122742,0.17647983133792877,0.34751343727111816,0.2393864095211029,0.20016050338745117,0.16234612464904785,0.24510133266448975,0.18068669736385345,0.17014604806900024,0.15996748208999634,0.13447046279907227,0.12190239876508713,0.13012917339801788,0.2036796510219574,0.13980764150619507,0.15362513065338135,0.2912712097167969,0.16626590490341187,0.16315597295761108,0.2286006361246109,0.23506319522857666,0.1618376225233078,0.15795323252677917,0.1459149718284607,0.1595350205898285,0.14263224601745605,0.14448809623718262,0.13329622149467468,0.13313181698322296,0.18771898746490479
20,0.4295159578323364,0.16401292383670807,0.17337125539779663,0.1293669044971466,0.14076872169971466,0.13378433883190155,0.13991092145442963,0.16620665788650513,0.1651010513305664,0.3780379593372345,0.27638402581214905,0.1657346487045288,0.1564239263534546,0.30066943168640137,0.15459105372428894,0.15566496551036835,0.1509648561477661,0.12090742588043213,0.11448545753955841,0.12633289396762848,0.19232821464538574,0.1264917403459549,0.14764057099819183,0.30730608105659485,0.18378591537475586,0.18131603300571442,0.34978073835372925,0.2576262056827545,0.17989246547222137,0.14414939284324646,0.17294283211231232,0.17271538078784943,0.1748497635126114,0.12491271644830704,0.13152596354484558,0.10060805082321167,0.1686488687992096
21,0.9209326505661011,0.14686274528503418,0.13804857432842255,0.09918496012687683,0.12159235030412674,0.10965503752231598,0.11776985228061676,0.12959963083267212,0.13159869611263275,0.3498820662498474,0.2827915549278259,0.16156849265098572,0.14830876886844635,0.27044928073883057,0.12707975506782532,0.14161808788776398,0.12322421371936798,0.10772039741277695,0.0993514284491539,0.110638827085495,0.2768517732620239,0.11285862326622009,0.15515351295471191,0.27859798073768616,0.1718832403421402,0.14943461120128632,0.3447835445404053,0.22914659976959229,0.1334039270877838,0.11961513757705688,0.14356128871440887,0.14504797756671906,0.15199816226959229,0.12524555623531342,0.1430642157793045,0.11010158807039261,0.2049611210823059
22,0.9901821613311768,0.1348981112241745,0.1474050134420395,0.10226766020059586,0.11835937201976776,0.12215889990329742,0.11537088453769684,0.11615435034036636,0.12271496653556824,0.3113570213317871,0.22492004930973053,0.1571779102087021,0.11540277302265167,0.2269584834575653,0.11428646743297577,0.14527854323387146,0.13374939560890198,0.12123441696166992,0.11620572954416275,0.1165553405880928,0.18521463871002197,0.10195326060056686,0.13303667306900024,0.2429800182580948,0.1658739596605301,0.16555652022361755,0.30825722217559814,0.2557438015937805,0.14620769023895264,0.153025820851326,0.13312634825706482,0.1720948964357376,0.15270650386810303,0.12965276837348938,0.14778459072113037,0.11327698081731796,0.19030159711837769
23,0.2235805243253708,0.16044369339942932,0.1701260358095169,0.14725637435913086,0.14502139389514923,0.1394283026456833,0.14873048663139343,0.14730651676654816,0.14530159533023834,0.14755451679229736,0.20260509848594666,0.16764326393604279,0.13843433558940887,0.22511528432369232,0.15274707973003387,0.13513238728046417,0.14891135692596436,0.1340523213148117,0.14010655879974365,0.14452458918094635,0.1553313285112381,0.1277855932712555,0.12572236359119415,0.14369402825832367,0.1464729607105255,0.1796046793460846,0.28028202056884766,0.20298679172992706,0.1860712319612503,0.14753523468971252,0.1589425802230835,0.1699056476354599,0.17303606867790222,0.20924946665763855,0.19068323075771332,0.1965460181236267,0.1897486448287964
24,0.9631296396255493,0.13276267051696777,0.14412672817707062,0.09633515030145645,0.11969387531280518,0.12149479985237122,0.11685168743133545,0.11671638488769531,0.1234116479754448,0.33185631036758423,0.22758416831493378,0.15412358939647675,0.11335842311382294,0.22200115025043488,0.12570735812187195,0.16633233428001404,0.16188374161720276,0.1300746202468872,0.13309186697006226,0.12926781177520752,0.18933989107608795,0.11662278324365616,0.14366331696510315,0.2350200116634369,0.16570335626602173,0.16474929451942444,0.28711774945259094,0.2592099905014038,0.15021565556526184,0.15907910466194153,0.11516746133565903,0.15800748765468597,0.13976334035396576,0.12629865109920502,0.14651289582252502,0.10706724971532822,0.18119284510612488
25,0.5136609077453613,0.14458130300045013,0.18623216450214386,0.11064416915178299,0.14559543132781982,0.1624731719493866,0.1307661533355713,0.13635651767253876,0.1427125781774521,0.35752740502357483,0.29720842838287354,0.2019745111465454,0.13456448912620544,0.292687326669693,0.14850011467933655,0.17632244527339935,0.14161767065525055,0.10829298198223114,0.10130920261144638,0.1287742555141449,0.25769126415252686,0.12486032396554947,0.18424096703529358,0.274786114692688,0.19979581236839294,0.14744940400123596,0.3291829526424408,0.28593122959136963,0.1848621368408203,0.14051811397075653,0.11925816535949707,0.14142626523971558,0.12614788115024567,0.13419072329998016,0.1337433010339737,0.12329914420843124,0.21600127220153809
26,0.418838769197464,0.15717026591300964,0.18221209943294525,0.15541335940361023,0.1654343456029892,0.14324860274791718,0.14680595695972443,0.13972988724708557,0.15301840007305145,0.3614356815814972,0.2638624608516693,0.20297159254550934,0.14801567792892456,0.2818393111228943,0.1709977090358734,0.18450720608234406,0.16400264203548431,0.1413419395685196,0.14222273230552673,0.1493200957775116,0.24352476000785828,0.15362027287483215,0.16497665643692017,0.304332435131073,0.17775726318359375,0.1682141125202179,0.32774385809898376,0.25397375226020813,0.2346845269203186,0.18756434321403503,0.14154405891895294,0.13790886104106903,0.13930334150791168,0.15615315735340118,0.15479810535907745,0.14393499493598938,0.1714649498462677
27,0.8639912605285645,0.14099682867527008,0.17637889087200165,0.12261787056922913,0.12475638091564178,0.13014169037342072,0.12894569337368011,0.11556711047887802,0.12466724961996078,0.3609476685523987,0.28140655159950256,0.19423887133598328,0.1448177993297577,0.2968979775905609,0.1358037143945694,0.15906654298305511,0.15193025767803192,0.11549722403287888,0.11104021221399307,0.11505606025457382,0.2241164743900299,0.1203969195485115,0.15608841180801392,0.268177330493927,0.17231564223766327,0.16404767334461212,0.3602341413497925,0.25954586267471313,0.16246409714221954,0.14715038239955902,0.12661051750183105,0.12109708040952682,0.14214731752872467,0.15140946209430695,0.15051043033599854,0.1483636200428009,0.20203712582588196
28,0.8104454874992371,0.1332312822341919,0.17991094291210175,0.11401735991239548,0.1401878297328949,0.14239156246185303,0.12840747833251953,0.10925782471895218,0.11466965824365616,0.2643436789512634,0.20095376670360565,0.18696656823158264,0.12749473750591278,0.21814408898353577,0.13624638319015503,0.18801501393318176,0.1292465627193451,0.11508496105670929,0.10445800423622131,0.10555287450551987,0.1936902105808258,0.10438379645347595,0.1538468897342682,0.21366503834724426,0.20179949700832367,0.14078758656978607,0.35148394107818604,0.2635250389575958,0.19865459203720093,0.1807253509759903,0.1313563585281372,0.14568224549293518,0.13056564331054688,0.12591996788978577,0.14488880336284637,0.12202070653438568,0.19307032227516174
29,0.9261957406997681,0.1261739730834961,0.15293771028518677,0.12699411809444427,0.1287127286195755,0.13966889679431915,0.12260792404413223,0.11632190644741058,0.1260673701763153,0.5957759022712708,0.41916540265083313,0.29390949010849,0.15075691044330597,0.34245747327804565,0.14509797096252441,0.16440778970718384,0.17765195667743683,0.11929831653833389,0.10609184950590134,0.11106076836585999,0.19372639060020447,0.10523121803998947,0.13148464262485504,0.34338828921318054,0.15962345898151398,0.15460093319416046,0.3483155369758606,0.2509630024433136,0.17916466295719147,0.14557839930057526,0.13098104298114777,0.12141598761081696,0.12255646288394928,0.106391541659832,0.12198126316070557,0.10401077568531036,0.15190429985523224
30,0.8577225804328918,0.12692655622959137,0.15588626265525818,0.09514698386192322,0.1174217164516449,0.1462562084197998,0.11243235319852829,0.09565816819667816,0.10072807967662811,0.3861428499221802,0.3320080041885376,0.34188294410705566,0.14553529024124146,0.36775070428848267,0.14217887818813324,0.1886354386806488,0.16666465997695923,0.10908319801092148,0.09310673177242279,0.10015404224395752,0.1900167465209961,0.09431135654449463,0.15491816401481628,0.3079011142253876,0.18802890181541443,0.15910214185714722,0.4377550184726715,0.2703879773616791,0.17836208641529083,0.13487735390663147,0.10934540629386902,0.11524930596351624,0.10604946315288544,0.11315290629863739,0.10023245215415955,0.11601826548576355,0.17314912378787994
31,0.6805599927902222,0.12844157218933105,0.14189063012599945,0.10652904212474823,0.14012861251831055,0.16168618202209473,0.1277591735124588,0.12361131608486176,0.12550890445709229,0.44926074147224426,0.29210779070854187,0.30047181248664856,0.14542976021766663,0.28975817561149597,0.14367349445819855,0.17126749455928802,0.1830831915140152,0.11441874504089355,0.10440561920404434,0.11821965128183365,0.1908051073551178,0.10974057018756866,0.15230625867843628,0.307544469833374,0.15854717791080475,0.1569674015045166,0.2966647446155548,0.2602865993976593,0.16703854501247406,0.15414725244045258,0.11962627619504929,0.137909933924675,0.11573001742362976,0.13026700913906097,0.11001332104206085,0.13386628031730652,0.16808253526687622
32,0.6859245896339417,0.12808716297149658,0.14137105643749237,0.09375222772359848,0.12728556990623474,0.14403437077999115,0.11616891622543335,0.11043304204940796,0.11519718170166016,0.46566590666770935,0.3670772612094879,0.3344700336456299,0.15204276144504547,0.4043375253677368,0.1508987843990326,0.18317659199237823,0.16790401935577393,0.11497825384140015,0.1017143651843071,0.11003729701042175,0.19779406487941742,0.10239458084106445,0.16786505281925201,0.3765673041343689,0.19408540427684784,0.15676911175251007,0.39043524861335754,0.29746168851852417,0.17538610100746155,0.1328989863395691,0.10972794145345688,0.12049633264541626,0.10455887764692307,0.1132107600569725,0.09367001056671143,0.11132124811410904,0.15171906352043152
33,0.8712155818939209,0.14371152222156525,0.13881106674671173,0.1114673763513565,0.11090904474258423,0.1254391074180603,0.10962175577878952,0.12058502435684204,0.1325250118970871,0.44761186838150024,0.40920668840408325,0.29305317997932434,0.1575070023536682,0.4186716377735138,0.16878674924373627,0.16798058152198792,0.16519320011138916,0.12209485471248627,0.1091371551156044,0.12153831124305725,0.2105962038040161,0.11197872459888458,0.14344289898872375,0.3263675272464752,0.16618488729000092,0.16161641478538513,0.42001432180404663,0.2963711619377136,0.16664628684520721,0.11592119187116623,0.11348520964384079,0.12911193072795868,0.1092742457985878,0.10487864166498184,0.10193963348865509,0.09536344558000565,0.14456114172935486
34,0.985352098941803,0.11375541985034943,0.11636440455913544,0.08001241832971573,0.11907542496919632,0.10683803260326385,0.1056879460811615,0.10938945412635803,0.116453617811203,0.4678037762641907,0.3438251316547394,0.2103913426399231,0.14429441094398499,0.2757297158241272,0.1361493021249771,0.1728392243385315,0.15569062530994415,0.11092272400856018,0.1073671504855156,0.12332276254892349,0.2445593923330307,0.11170605570077896,0.17059949040412903,0.32307636737823486,0.18166854977607727,0.15265178680419922,0.3071339428424835,0.2708275616168976,0.153289794921875,0.11854138225317001,0.11787053197622299,0.13247115910053253,0.12228023260831833,0.11669909209012985,0.11493972688913345,0.1069510355591774,0.15594495832920074
35,0.9274715781211853,0.15346714854240417,0.15418998897075653,0.12641410529613495,0.11485525965690613,0.13645543158054352,0.11902933567762375,0.12474072724580765,0.13767218589782715,0.412781298160553,0.3632397949695587,0.2599322199821472,0.14827118813991547,0.3652607798576355,0.16813528537750244,0.17984697222709656,0.16951528191566467,0.11711724102497101,0.10140019655227661,0.12280464172363281,0.18741393089294434,0.10644891113042831,0.13743361830711365,0.29732221364974976,0.16530506312847137,0.17425544559955597,0.42677900195121765,0.2775937616825104,0.17402029037475586,0.1174519881606102,0.11093826591968536,0.1329890340566635,0.11098511517047882,0.10192438960075378,0.10930780321359634,0.09369048476219177,0.147295281291008
36,0.6832579970359802,0.12642993032932281,0.14160335063934326,0.10704906284809113,0.12529170513153076,0.13633473217487335,0.12089068442583084,0.13103267550468445,0.13447216153144836,0.4683378338813782,0.2879434823989868,0.21005918085575104,0.13658176362514496,0.30903297662734985,0.15383410453796387,0.18488961458206177,0.17665745317935944,0.10762926191091537,0.09786535799503326,0.13108289241790771,0.14665161073207855,0.10116355866193771,0.14381080865859985,0.3270208239555359,0.18735317885875702,0.19153936207294464,0.3846702575683594,0.26333722472190857,0.21068648993968964,0.1392342895269394,0.12650834023952484,0.15607134997844696,0.1313198208808899,0.10953375697135925,0.11576578766107559,0.09636098891496658,0.14879001677036285
sum,24.558218002319336,5.231081008911133,5.756307125091553,4.679201126098633,4.954189777374268,5.282060623168945,4.762406349182129,4.895473957061768,5.118860721588135,14.671127319335938,11.521407127380371,8.403958320617676,5.522345542907715,11.26445198059082,5.757807731628418,6.145911693572998,6.162288188934326,4.859903335571289,4.5796403884887695,5.098768711090088,8.4446382522583,4.779775142669678,5.9110426902771,11.536697387695312,6.6091461181640625,6.169872283935547,12.214377403259277,9.419327735900879,6.606119632720947,5.418070316314697,4.811525344848633,5.320824146270752,4.846285820007324,4.923262119293213,4.89733362197876,4.659502983093262,6.54241418838501
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0
contrib,0.09361373650843834,0.01994041420986873,0.02194252931621809,0.017836697322550686,0.018884929533083916,0.02013474395219702,0.018153868211298746,0.018661110063320593,0.019512640484292867,0.05592502872253829,0.04391857629601495,0.03203513951133998,0.021050688633576266,0.04293908619605035,0.021948249494487197,0.02342766717975775,0.023490092919342856,0.018525518026987313,0.017457180671288968,0.019436051532418945,0.0321902077822311,0.01822007650283111,0.022532367488775885,0.043976861404492,0.025193475487233906,0.023519002813009903,0.04656011717687939,0.03590563715461654,0.025181938794677807,0.020653200770828467,0.01834110544151834,0.020282507044675824,0.01847360927229737,0.018767036059129515,0.01866819894010786,0.017761609758427093,0.02493909932319603
