,G,Y,E,E,R,E,I,A,E,T,V,R,E,L,E,E,A
10,0.5394768118858337,0.21340522170066833,0.25352224707603455,0.22305893898010254,0.12695898115634918,0.19293200969696045,0.1490405797958374,0.18939615786075592,0.23283463716506958,0.1728391945362091,0.1830817461013794,0.14831173419952393,0.2481202483177185,0.18880118429660797,0.254349946975708,0.25350621342658997,0.199712872505188
11,0.6014871597290039,0.18186794221401215,0.2584114968776703,0.22811390459537506,0.13107788562774658,0.2094002515077591,0.15311819314956665,0.18835031986236572,0.2537229061126709,0.17451097071170807,0.17812380194664001,0.15773610770702362,0.2868088185787201,0.16816523671150208,0.28129860758781433,0.273221880197525,0.19242455065250397
12,0.45273321866989136,0.2017165869474411,0.27420106530189514,0.24933403730392456,0.17067815363407135,0.2370661348104477,0.17594976723194122,0.18726760149002075,0.27269119024276733,0.2113661766052246,0.2327328324317932,0.18125450611114502,0.29599320888519287,0.18944814801216125,0.28496116399765015,0.27305954694747925,0.1760111302137375
13,0.3346606492996216,0.15844862163066864,0.29053449630737305,0.26837682723999023,0.13418921828269958,0.22873100638389587,0.1499028503894806,0.176787868142128,0.2974669933319092,0.18214629590511322,0.19113470613956451,0.17680951952934265,0.3257029354572296,0.17664533853530884,0.32063165307044983,0.3115682303905487,0.19645702838897705
14,0.3489903509616852,0.18576793372631073,0.2857552766799927,0.26123568415641785,0.1508619636297226,0.24838317930698395,0.15764360129833221,0.18049108982086182,0.2918330729007721,0.2137400060892105,0.23904766142368317,0.18198971450328827,0.3376351594924927,0.18363772332668304,0.3043118715286255,0.28285741806030273,0.17214930057525635
15,0.3129483163356781,0.18813729286193848,0.28031015396118164,0.25806671380996704,0.14624163508415222,0.2468450665473938,0.14930011332035065,0.17480213940143585,0.2899864912033081,0.20769765973091125,0.23599061369895935,0.18297059834003448,0.3450271487236023,0.1861216276884079,0.3120270073413849,0.2894408404827118,0.1698942482471466
16,0.22595934569835663,0.1561422049999237,0.26044943928718567,0.2479594200849533,0.11947508901357651,0.23889489471912384,0.15610051155090332,0.17112122476100922,0.30756285786628723,0.18502196669578552,0.20392024517059326,0.16912966966629028,0.37329086661338806,0.19888076186180115,0.3525203466415405,0.3373759388923645,0.1904042512178421
sum,7.092014312744141,3.4998466968536377,4.867027759552002,4.4546027183532715,2.6075949668884277,4.102108478546143,2.8809781074523926,3.0796005725860596,4.94221305847168,3.3540310859680176,3.543384552001953,3.1269822120666504,5.534273147583008,3.202914237976074,5.378350257873535,5.2024383544921875,3.1855838298797607
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0
contrib,0.10123647395760273,0.04995930963434983,0.06947542789717882,0.063588178506304,0.03722267162983658,0.05855642414784,0.041125137695143,0.043960416521747474,0.07054867651462718,0.04787783353418074,0.050580800052237446,0.044636775860549954,0.07900016478714067,0.04572068379199814,0.0767744101753512,0.07426331811600546,0.045473297177906796
