,M,K,I,K,S,S,L,K,S,L,K,K,R,D,L,N,S,K,L,V,R,R,R,G,R,V,Y,I,I,N,K,T,N,P,K,F,K,A,R,Q,K
10,0.8521732687950134,0.16239118576049805,0.15496890246868134,0.13901443779468536,0.17561154067516327,0.1668040007352829,0.1787935346364975,0.13897918164730072,0.17850878834724426,0.18115432560443878,0.1578492373228073,0.1613197922706604,0.16403333842754364,0.3191611170768738,0.20684814453125,0.2827005982398987,0.22056536376476288,0.15162546932697296,0.157032772898674,0.15462203323841095,0.13387280702590942,0.1433933526277542,0.15761713683605194,0.291865736246109,0.1715317666530609,0.20960117876529694,0.1721590906381607,0.17036481201648712,0.16261205077171326,0.19708818197250366,0.13190963864326477,0.17635059356689453,0.16314351558685303,0.1614486128091812,0.1296979784965515,0.1858159303665161,0.12208528816699982,0.145378977060318,0.11906276643276215,0.13477157056331635,0.11507666856050491
11,0.8127925992012024,0.16607287526130676,0.15810202062129974,0.14374591410160065,0.18745467066764832,0.1767537146806717,0.18244518339633942,0.14552026987075806,0.18728001415729523,0.18031913042068481,0.15782903134822845,0.15966308116912842,0.1575801968574524,0.3077843487262726,0.20569391548633575,0.27691197395324707,0.23806501924991608,0.15601414442062378,0.15737022459506989,0.15249881148338318,0.1314004510641098,0.13835962116718292,0.14947542548179626,0.30512145161628723,0.1655314564704895,0.2062923014163971,0.16980290412902832,0.17156900465488434,0.16142433881759644,0.19464482367038727,0.12936124205589294,0.18101543188095093,0.15968868136405945,0.1545012891292572,0.1272803246974945,0.18474175035953522,0.11952362954616547,0.1438702642917633,0.11878472566604614,0.13741114735603333,0.11759544909000397
12,1.084631323814392,0.15180082619190216,0.1297440379858017,0.13270246982574463,0.1412796974182129,0.14249426126480103,0.16123957931995392,0.15001165866851807,0.16414059698581696,0.1634872704744339,0.1604149341583252,0.16068582236766815,0.15057791769504547,0.2283448874950409,0.1752755343914032,0.18989203870296478,0.22077283263206482,0.158559188246727,0.15697036683559418,0.15459436178207397,0.1399666965007782,0.14655449986457825,0.1501443088054657,0.3371322453022003,0.15051668882369995,0.17701764404773712,0.15109920501708984,0.16127923130989075,0.15726858377456665,0.16338711977005005,0.1359599083662033,0.1558978110551834,0.15048298239707947,0.1431596577167511,0.14498674869537354,0.18649360537528992,0.12677925825119019,0.17997026443481445,0.12519022822380066,0.1490405648946762,0.14260432124137878
13,0.46983081102371216,0.13411559164524078,0.15865665674209595,0.13063591718673706,0.18361611664295197,0.18386785686016083,0.199705570936203,0.16049309074878693,0.20631450414657593,0.2261548936367035,0.18031661212444305,0.17410054802894592,0.18009324371814728,0.2517701983451843,0.2136305868625641,0.2846410870552063,0.20010171830654144,0.16095134615898132,0.18228371441364288,0.16253940761089325,0.15710990130901337,0.16691729426383972,0.18266251683235168,0.349348247051239,0.21281500160694122,0.22810442745685577,0.19933652877807617,0.19056503474712372,0.16518552601337433,0.20849262177944183,0.13036733865737915,0.2055731862783432,0.1872611939907074,0.17121075093746185,0.13348601758480072,0.21540339291095734,0.12656047940254211,0.13451455533504486,0.1233508437871933,0.13822320103645325,0.12995707988739014
14,0.4670988917350769,0.17605876922607422,0.13818225264549255,0.1693131923675537,0.13251855969429016,0.13222886621952057,0.15426035225391388,0.1790841817855835,0.1652030199766159,0.1793370246887207,0.22019053995609283,0.217825248837471,0.1745508462190628,0.27210503816604614,0.1939430981874466,0.25926995277404785,0.19709748029708862,0.19764357805252075,0.15925337374210358,0.1683312952518463,0.1622893363237381,0.16946960985660553,0.17780964076519012,0.3384988605976105,0.1908676028251648,0.2068033665418625,0.1927242875099182,0.16873666644096375,0.15143553912639618,0.19143162667751312,0.15442997217178345,0.15627208352088928,0.17780053615570068,0.1531752645969391,0.16628260910511017,0.17941032350063324,0.15797699987888336,0.14455756545066833,0.13706399500370026,0.15947112441062927,0.1564190536737442
15,0.41152894496917725,0.15264351665973663,0.134337916970253,0.13533274829387665,0.15412317216396332,0.14930064976215363,0.18999582529067993,0.1523907333612442,0.16718503832817078,0.19775864481925964,0.15784910321235657,0.15390700101852417,0.1538732796907425,0.22349706292152405,0.19891953468322754,0.19571205973625183,0.1769341379404068,0.14531251788139343,0.16796131432056427,0.15281210839748383,0.14395728707313538,0.15597912669181824,0.16722372174263,0.2715265154838562,0.1945260465145111,0.2518225312232971,0.1913517862558365,0.1755596399307251,0.16936247050762177,0.20053759217262268,0.15576674044132233,0.2114880234003067,0.17777778208255768,0.18168768286705017,0.15599927306175232,0.2158140391111374,0.14120309054851532,0.17631235718727112,0.158853679895401,0.16820503771305084,0.1605992317199707
16,0.7184543013572693,0.15045695006847382,0.12286674231290817,0.12840275466442108,0.13861839473247528,0.14168846607208252,0.17543625831604004,0.15294164419174194,0.17842406034469604,0.20901359617710114,0.1775892674922943,0.17534632980823517,0.16247013211250305,0.3005961775779724,0.2171505093574524,0.22151772677898407,0.19943036139011383,0.15113511681556702,0.15970595180988312,0.14496567845344543,0.12492721527814865,0.13731415569782257,0.14945071935653687,0.255765438079834,0.173170804977417,0.22748073935508728,0.17175491154193878,0.16355076432228088,0.1567370593547821,0.18660859763622284,0.14140595495700836,0.1654314547777176,0.16089271008968353,0.12958210706710815,0.14250844717025757,0.19197611510753632,0.12995372712612152,0.14195337891578674,0.15103031694889069,0.16311372816562653,0.14806973934173584
17,0.5366171002388,0.1662367433309555,0.1429866999387741,0.14170688390731812,0.1664988398551941,0.16521979868412018,0.1623450517654419,0.1576751470565796,0.18413066864013672,0.17172397673130035,0.17459619045257568,0.17693467438220978,0.16731752455234528,0.3127233386039734,0.20960044860839844,0.25424665212631226,0.20574617385864258,0.15463471412658691,0.14271105825901031,0.14569276571273804,0.13069289922714233,0.14457280933856964,0.15990008413791656,0.3192683756351471,0.18730464577674866,0.23093557357788086,0.18900161981582642,0.1645989716053009,0.15474571287631989,0.18910562992095947,0.13999520242214203,0.1684657633304596,0.16099680960178375,0.1378817856311798,0.1285766214132309,0.17299515008926392,0.11907810717821121,0.14298562705516815,0.1501677930355072,0.1639937162399292,0.14491209387779236
18,0.30203714966773987,0.2000274956226349,0.13554437458515167,0.1880628615617752,0.13148672878742218,0.13197265565395355,0.14699989557266235,0.19780512154102325,0.1674252152442932,0.16601793467998505,0.22099831700325012,0.21513275802135468,0.1770341694355011,0.27345865964889526,0.19811628758907318,0.2341817021369934,0.19422288239002228,0.19283831119537354,0.14106252789497375,0.15349848568439484,0.15753145515918732,0.16759344935417175,0.17639711499214172,0.26228752732276917,0.20465245842933655,0.2207717001438141,0.20014545321464539,0.16580455005168915,0.14949370920658112,0.1730111837387085,0.1643925905227661,0.15547212958335876,0.16872860491275787,0.13739295303821564,0.15714919567108154,0.14560054242610931,0.141043558716774,0.138144388794899,0.17552225291728973,0.16875633597373962,0.18103928864002228
19,0.6205019950866699,0.1830345094203949,0.1400279551744461,0.15514422953128815,0.15925724804401398,0.15966451168060303,0.1663755178451538,0.1712293177843094,0.1876821666955948,0.17125004529953003,0.15523698925971985,0.1490386426448822,0.14341570436954498,0.2444925606250763,0.20122092962265015,0.16841939091682434,0.20269614458084106,0.14708112180233002,0.14812473952770233,0.14305156469345093,0.12877482175827026,0.1316428780555725,0.13661113381385803,0.24344824254512787,0.16382133960723877,0.1934514045715332,0.19123587012290955,0.17723442614078522,0.16253381967544556,0.15095920860767365,0.14435036480426788,0.1897171586751938,0.14709673821926117,0.1600954532623291,0.1409412920475006,0.18058516085147858,0.12094447016716003,0.16964124143123627,0.15336626768112183,0.15654225647449493,0.16630208492279053
20,0.8457915186882019,0.18847590684890747,0.11978147178888321,0.148398295044899,0.1317737102508545,0.132535919547081,0.15932142734527588,0.1655363291501999,0.15721911191940308,0.15472090244293213,0.168354332447052,0.17204076051712036,0.14212219417095184,0.23133830726146698,0.16371357440948486,0.1477815806865692,0.18115955591201782,0.150293231010437,0.12370004504919052,0.13975901901721954,0.1225375384092331,0.13483665883541107,0.14461557567119598,0.30883005261421204,0.16179879009723663,0.18856652081012726,0.15581874549388885,0.15295106172561646,0.147140771150589,0.14040718972682953,0.16149897873401642,0.172370046377182,0.14391589164733887,0.1348220705986023,0.15542833507061005,0.17006412148475647,0.1344650387763977,0.17156089842319489,0.13649609684944153,0.15860918164253235,0.17125935852527618
21,1.004090666770935,0.17316071689128876,0.1138475090265274,0.1328992396593094,0.1238042414188385,0.12403560429811478,0.1575898677110672,0.14773890376091003,0.14722827076911926,0.15641608834266663,0.15383034944534302,0.1585821509361267,0.13113392889499664,0.21535730361938477,0.1549556404352188,0.13310612738132477,0.17180125415325165,0.14102350175380707,0.12276895344257355,0.13718770444393158,0.11543094366788864,0.12616883218288422,0.13546721637248993,0.2857305407524109,0.1552121341228485,0.18879950046539307,0.1562040001153946,0.15702158212661743,0.15140604972839355,0.14101672172546387,0.16374781727790833,0.17912156879901886,0.14785140752792358,0.14273931086063385,0.16443826258182526,0.18270757794380188,0.1425093561410904,0.18312282860279083,0.1368083506822586,0.15619701147079468,0.17089921236038208
22,1.1098613739013672,0.15779802203178406,0.10910885035991669,0.12031786143779755,0.11636105924844742,0.1177096962928772,0.14783787727355957,0.13400232791900635,0.14442254602909088,0.15849323570728302,0.14434079825878143,0.14883606135845184,0.12255682051181793,0.19999873638153076,0.1532001793384552,0.1250343769788742,0.16872768104076385,0.13149519264698029,0.1251583993434906,0.13978345692157745,0.11618003249168396,0.1259811818599701,0.13397270441055298,0.26093193888664246,0.15373080968856812,0.1932031512260437,0.1615930199623108,0.15938007831573486,0.15379279851913452,0.14290739595890045,0.15612798929214478,0.17522993683815002,0.15207616984844208,0.15199297666549683,0.16466867923736572,0.1951221227645874,0.14336951076984406,0.19565819203853607,0.14527399837970734,0.1552533060312271,0.17270903289318085
23,0.8268547058105469,0.1523037850856781,0.14245513081550598,0.11969343572854996,0.12947490811347961,0.13178499042987823,0.14765098690986633,0.13919422030448914,0.17238932847976685,0.17695006728172302,0.13638529181480408,0.13273172080516815,0.1311177760362625,0.1943674385547638,0.173051655292511,0.16910196840763092,0.1708144098520279,0.12888900935649872,0.13290107250213623,0.1448974311351776,0.12403522431850433,0.12723836302757263,0.13157755136489868,0.18653902411460876,0.16827571392059326,0.22932203114032745,0.19542300701141357,0.20609590411186218,0.19440241158008575,0.17897707223892212,0.15682226419448853,0.20509320497512817,0.1873389035463333,0.17845986783504486,0.16306611895561218,0.230801522731781,0.14110422134399414,0.17843304574489594,0.15329602360725403,0.14535799622535706,0.1739971786737442
24,1.118621587753296,0.1526726484298706,0.11153601109981537,0.12000040709972382,0.1158432886004448,0.11989225447177887,0.13752728700637817,0.13924314081668854,0.15578153729438782,0.16413474082946777,0.14617420732975006,0.14661455154418945,0.11968021839857101,0.19178515672683716,0.1645897924900055,0.12837907671928406,0.18582817912101746,0.12185448408126831,0.1366511881351471,0.1590251624584198,0.13793125748634338,0.14522889256477356,0.14751866459846497,0.24451661109924316,0.1548823118209839,0.19241154193878174,0.16996297240257263,0.15560835599899292,0.149073988199234,0.14362818002700806,0.13738109171390533,0.1510566920042038,0.14714722335338593,0.16092069447040558,0.1511867344379425,0.2050333172082901,0.12904678285121918,0.20264893770217896,0.15642088651657104,0.15264779329299927,0.16980935633182526
25,0.9851638078689575,0.1574111431837082,0.1303330808877945,0.12605543434619904,0.1380041092634201,0.13776516914367676,0.1524442732334137,0.1330384463071823,0.17891885340213776,0.1798291951417923,0.1303607076406479,0.12525399029254913,0.1338333934545517,0.2194175124168396,0.19817781448364258,0.15300412476062775,0.220076322555542,0.11779769510030746,0.16236065328121185,0.16707350313663483,0.14017295837402344,0.13276781141757965,0.13044588267803192,0.21154436469078064,0.14729855954647064,0.1893473118543625,0.20051467418670654,0.18230558931827545,0.16534072160720825,0.14531244337558746,0.12337064743041992,0.1618257462978363,0.14071403443813324,0.1900641918182373,0.14324377477169037,0.22647495567798615,0.11785870790481567,0.19135931134223938,0.15366248786449432,0.14615187048912048,0.15820148587226868
26,1.0587875843048096,0.17875942587852478,0.1432427614927292,0.1597525179386139,0.1571020632982254,0.1502629667520523,0.17067572474479675,0.14030104875564575,0.19452837109565735,0.2073453962802887,0.18037259578704834,0.17006297409534454,0.13651874661445618,0.27861911058425903,0.19986796379089355,0.186585932970047,0.22096985578536987,0.13786981999874115,0.14593073725700378,0.14182916283607483,0.1163589209318161,0.12773041427135468,0.135799378156662,0.2930966913700104,0.14303533732891083,0.17857672274112701,0.1498599648475647,0.15821990370750427,0.15489518642425537,0.15936531126499176,0.1494157761335373,0.14035636186599731,0.1529296189546585,0.14525248110294342,0.1653553992509842,0.202561616897583,0.13807103037834167,0.15589368343353271,0.13774274289608002,0.15405970811843872,0.15067775547504425
27,0.7369486093521118,0.153895765542984,0.13408184051513672,0.13614219427108765,0.18344363570213318,0.17058080434799194,0.17033079266548157,0.1326635479927063,0.1947411447763443,0.18908855319023132,0.1483030915260315,0.147456094622612,0.13543042540550232,0.2828023433685303,0.1896735578775406,0.18631887435913086,0.2195991724729538,0.1340285688638687,0.142221599817276,0.15201199054718018,0.12148961424827576,0.1326659917831421,0.1407521814107895,0.29770952463150024,0.15589262545108795,0.21678364276885986,0.16518716514110565,0.1599092185497284,0.15127354860305786,0.18429327011108398,0.13893882930278778,0.15500472486019135,0.1605086475610733,0.13027119636535645,0.14681944251060486,0.21928220987319946,0.12909944355487823,0.17261740565299988,0.13206221163272858,0.1593097746372223,0.1480097621679306
28,0.8490114212036133,0.14377114176750183,0.12262773513793945,0.12853679060935974,0.1850890815258026,0.17090368270874023,0.16175833344459534,0.121097132563591,0.18565809726715088,0.17583276331424713,0.14136388897895813,0.14403009414672852,0.13158658146858215,0.3131544291973114,0.18708941340446472,0.1894742250442505,0.21917307376861572,0.13035240769386292,0.13669106364250183,0.1406751573085785,0.11003626883029938,0.1206909641623497,0.13044747710227966,0.2877084016799927,0.15078726410865784,0.21210801601409912,0.16074495017528534,0.15624234080314636,0.14737336337566376,0.1842256784439087,0.13554218411445618,0.15437030792236328,0.1611609160900116,0.1221766471862793,0.14286302030086517,0.21743300557136536,0.1303417831659317,0.1721012443304062,0.12891778349876404,0.1613873690366745,0.14732849597930908
29,0.8866217136383057,0.14255359768867493,0.10951157659292221,0.12211517989635468,0.15732240676879883,0.15013965964317322,0.1599676012992859,0.114044688642025,0.1660870462656021,0.163625568151474,0.11930854618549347,0.12332867085933685,0.1218327060341835,0.28082528710365295,0.19603991508483887,0.16831639409065247,0.20456409454345703,0.12294963002204895,0.144145667552948,0.13523772358894348,0.1022719219326973,0.10705097019672394,0.11435111612081528,0.19592851400375366,0.14939841628074646,0.223622128367424,0.17644576728343964,0.1658301055431366,0.1577063798904419,0.17216356098651886,0.13469864428043365,0.2021314799785614,0.151301771402359,0.15686818957328796,0.13864387571811676,0.22099041938781738,0.13273179531097412,0.19312052428722382,0.15926210582256317,0.16464316844940186,0.17169487476348877
30,0.9698635935783386,0.1444089263677597,0.1256328821182251,0.12063774466514587,0.16233430802822113,0.157523512840271,0.1426669806241989,0.10973470658063889,0.16808374226093292,0.1577916145324707,0.13491320610046387,0.14777517318725586,0.13914963603019714,0.40479856729507446,0.21180197596549988,0.250773161649704,0.23664656281471252,0.13375641405582428,0.13770507276058197,0.1388603150844574,0.10118865966796875,0.1082230657339096,0.1181470975279808,0.2661159634590149,0.14379222691059113,0.2053200900554657,0.174839049577713,0.15814781188964844,0.14414803683757782,0.17292766273021698,0.12578748166561127,0.16935160756111145,0.15152119100093842,0.12844932079315186,0.1208430677652359,0.19492784142494202,0.12069399654865265,0.1527801901102066,0.12771442532539368,0.15745984017848969,0.13960041105747223
31,0.6142463684082031,0.1602654755115509,0.1425294131040573,0.14209070801734924,0.16241545975208282,0.1678747534751892,0.17403735220432281,0.16188117861747742,0.1806308627128601,0.17360234260559082,0.15826506912708282,0.16437700390815735,0.15164926648139954,0.3975761830806732,0.2038653939962387,0.2834045886993408,0.24658551812171936,0.17082704603672028,0.1592545509338379,0.15415148437023163,0.11490572988986969,0.11700890958309174,0.1274268627166748,0.2451200634241104,0.16128729283809662,0.21423983573913574,0.17932018637657166,0.16186074912548065,0.14295223355293274,0.18588271737098694,0.13370828330516815,0.16347230970859528,0.1686522364616394,0.12597988545894623,0.12911169230937958,0.1838533729314804,0.13223226368427277,0.14686492085456848,0.1298353523015976,0.1490752100944519,0.1469108611345291
32,0.5687563419342041,0.15806320309638977,0.1323138028383255,0.1255582571029663,0.15514230728149414,0.15828309953212738,0.18731291592121124,0.14427995681762695,0.1820015013217926,0.19704604148864746,0.13812735676765442,0.14143554866313934,0.14795909821987152,0.30583447217941284,0.2237735390663147,0.18674716353416443,0.20994485914707184,0.135456845164299,0.1657131165266037,0.15632189810276031,0.12223638594150543,0.12637250125408173,0.13497982919216156,0.21794751286506653,0.16184347867965698,0.22402596473693848,0.18542523682117462,0.1594996452331543,0.1487511843442917,0.1779358983039856,0.13464976847171783,0.21591061353683472,0.15897053480148315,0.16439980268478394,0.12867972254753113,0.1963956654071808,0.12094913423061371,0.17224642634391785,0.15123845636844635,0.14599798619747162,0.1502288430929184
33,0.9840936660766602,0.15447786450386047,0.17100226879119873,0.14327092468738556,0.16414287686347961,0.16806741058826447,0.21019791066646576,0.1595344841480255,0.21574050188064575,0.25298455357551575,0.18991953134536743,0.1845940351486206,0.18177789449691772,0.34755587577819824,0.23956798017024994,0.23762816190719604,0.21374210715293884,0.1588120013475418,0.1567818820476532,0.1503601223230362,0.13499873876571655,0.1431460976600647,0.1488092541694641,0.24267365038394928,0.15419162809848785,0.17723441123962402,0.15396523475646973,0.15438297390937805,0.1505402773618698,0.17748719453811646,0.14731016755104065,0.1387263387441635,0.1630217432975769,0.14092445373535156,0.1322476863861084,0.19261077046394348,0.11740297824144363,0.12965168058872223,0.10678166151046753,0.10585694015026093,0.11337463557720184
34,0.8578437566757202,0.15086393058300018,0.14123249053955078,0.12664934992790222,0.1593087613582611,0.15980565547943115,0.1906522810459137,0.12984991073608398,0.17929434776306152,0.21367861330509186,0.15519550442695618,0.16186010837554932,0.1603674441576004,0.34075602889060974,0.22707322239875793,0.24299466609954834,0.22480270266532898,0.1466473937034607,0.15054422616958618,0.15809278190135956,0.11390777677297592,0.1209549605846405,0.13266891241073608,0.26715394854545593,0.1563178449869156,0.21615345776081085,0.17542964220046997,0.15725044906139374,0.14584672451019287,0.18123336136341095,0.12958544492721558,0.16277143359184265,0.154011532664299,0.13381153345108032,0.1244937926530838,0.1915534883737564,0.12219160795211792,0.13939471542835236,0.12314580380916595,0.1350305825471878,0.12483065575361252
35,0.9524886608123779,0.15733404457569122,0.12991400063037872,0.13352058827877045,0.1563665121793747,0.16303713619709015,0.23093000054359436,0.15921205282211304,0.18642118573188782,0.2307528406381607,0.1351616084575653,0.12921443581581116,0.11481516063213348,0.24043789505958557,0.2027297466993332,0.1556524932384491,0.2093237340450287,0.13133344054222107,0.1624954342842102,0.1413285881280899,0.10100957006216049,0.09995625168085098,0.10415054857730865,0.19182837009429932,0.13211579620838165,0.19475746154785156,0.17460951209068298,0.17086705565452576,0.1571681648492813,0.15570953488349915,0.1305813491344452,0.16579411923885345,0.1471669226884842,0.14909516274929047,0.1399877369403839,0.1916271299123764,0.1272663176059723,0.16559337079524994,0.14596159756183624,0.17268939316272736,0.15309228003025055
36,0.8389508724212646,0.1596873551607132,0.14266790449619293,0.1337313950061798,0.17363187670707703,0.16857761144638062,0.1904834508895874,0.12979525327682495,0.1810166835784912,0.1981104612350464,0.13904769718647003,0.14231577515602112,0.1411348134279251,0.32713818550109863,0.22125521302223206,0.2438931167125702,0.25366953015327454,0.14152652025222778,0.14023849368095398,0.1400388926267624,0.1005743071436882,0.10804107785224915,0.11879133433103561,0.24885141849517822,0.1469416320323944,0.21925482153892517,0.17549368739128113,0.1664486825466156,0.15053658187389374,0.17778581380844116,0.12598545849323273,0.16336490213871002,0.14741873741149902,0.13030153512954712,0.1261272132396698,0.19902338087558746,0.12259026616811752,0.1393556445837021,0.13379989564418793,0.15043853223323822,0.14078916609287262
