,M,E,T,N,D,L,G,F,V,A,S,L,L,F,V,L,V,P,T,V,F,L,I,I,L,F,I,Q,T,N,S,K,E,G
10,1.026573657989502,0.2461952269077301,0.14413246512413025,0.13311626017093658,0.16084632277488708,0.16325753927230835,0.19698195159435272,0.17379707098007202,0.14156831800937653,0.16145657002925873,0.19728431105613708,0.19520427286624908,0.18948926031589508,0.2260155975818634,0.17786836624145508,0.18930280208587646,0.16852669417858124,0.16213974356651306,0.14411133527755737,0.13860733807086945,0.1758861392736435,0.15453287959098816,0.1377585530281067,0.14032132923603058,0.18143446743488312,0.22674037516117096,0.1575147956609726,0.18253271281719208,0.18407845497131348,0.168430894613266,0.1904856413602829,0.13931140303611755,0.2193705439567566,0.18337439000606537
11,0.6582265496253967,0.28159916400909424,0.15555939078330994,0.17246709764003754,0.1526307761669159,0.13608819246292114,0.2555631995201111,0.18145966529846191,0.15447911620140076,0.16626274585723877,0.19200631976127625,0.1656416952610016,0.1687685251235962,0.22582656145095825,0.18543314933776855,0.17801924049854279,0.1816769540309906,0.17097477614879608,0.16434217989444733,0.16051152348518372,0.19637852907180786,0.1620911955833435,0.17173707485198975,0.1697380393743515,0.17142397165298462,0.23128919303417206,0.1790904551744461,0.18958555161952972,0.1651320904493332,0.17924462258815765,0.1698259711265564,0.15180978178977966,0.2146337479352951,0.19537007808685303
12,0.5633834004402161,0.28847619891166687,0.15865489840507507,0.17872712016105652,0.15787258744239807,0.13331623375415802,0.28949469327926636,0.1990393102169037,0.1535952091217041,0.17243804037570953,0.19675716757774353,0.1622460037469864,0.16586756706237793,0.23203757405281067,0.18154840171337128,0.17583127319812775,0.18190842866897583,0.17543132603168488,0.17192861437797546,0.16171228885650635,0.20461225509643555,0.15966060757637024,0.17288579046726227,0.17243552207946777,0.1694854497909546,0.2383355349302292,0.17814354598522186,0.19210869073867798,0.16433821618556976,0.17893634736537933,0.17201298475265503,0.15012334287166595,0.21169789135456085,0.20368938148021698
13,0.6945095658302307,0.2800728380680084,0.1768483966588974,0.143198624253273,0.16065698862075806,0.15882323682308197,0.33185920119285583,0.22461384534835815,0.14442963898181915,0.17671114206314087,0.18454356491565704,0.1562386304140091,0.1576004922389984,0.1992277204990387,0.14656582474708557,0.1555480808019638,0.1550525277853012,0.15297845005989075,0.17181721329689026,0.13750851154327393,0.18066821992397308,0.14886689186096191,0.1427178978919983,0.14553391933441162,0.16904334723949432,0.2250673621892929,0.16586771607398987,0.18656712770462036,0.1687541902065277,0.15361562371253967,0.21551750600337982,0.13874655961990356,0.2078884243965149,0.2511846721172333
14,0.928204357624054,0.27149590849876404,0.14744001626968384,0.12769529223442078,0.13872407376766205,0.12285980582237244,0.25885358452796936,0.1995561420917511,0.1321476548910141,0.18125952780246735,0.18570879101753235,0.14975975453853607,0.15233634412288666,0.21048122644424438,0.1544884592294693,0.16456913948059082,0.1654626727104187,0.1589040458202362,0.15827125310897827,0.1502903699874878,0.19747859239578247,0.15223485231399536,0.14436450600624084,0.14793387055397034,0.16791518032550812,0.2563925087451935,0.15945565700531006,0.16691608726978302,0.16068746149539948,0.15328632295131683,0.1894918978214264,0.12339319288730621,0.21741414070129395,0.22061309218406677
15,0.5024253129959106,0.3335818946361542,0.14420178532600403,0.16346319019794464,0.15589024126529694,0.12253645062446594,0.23392334580421448,0.1840623915195465,0.14517273008823395,0.19190150499343872,0.19528160989284515,0.1720777153968811,0.1738879382610321,0.22545789182186127,0.17946234345436096,0.1748346984386444,0.16911625862121582,0.1610029935836792,0.15812627971172333,0.17384710907936096,0.20663049817085266,0.1680481731891632,0.17271961271762848,0.17431561648845673,0.1849713772535324,0.26065582036972046,0.17040088772773743,0.20031866431236267,0.158621683716774,0.18258102238178253,0.16010257601737976,0.15342359244823456,0.2520519196987152,0.2043587565422058
16,0.916979193687439,0.2685369551181793,0.13476872444152832,0.1160842627286911,0.13288359344005585,0.11870793998241425,0.20161765813827515,0.17058712244033813,0.1406909078359604,0.18599730730056763,0.17921636998653412,0.15533000230789185,0.15930363535881042,0.19518262147903442,0.16694214940071106,0.17115086317062378,0.15899641811847687,0.14369288086891174,0.1473647654056549,0.15051618218421936,0.17786729335784912,0.15684178471565247,0.13812173902988434,0.14233672618865967,0.17445288598537445,0.24372577667236328,0.15916235744953156,0.1628512740135193,0.1605435013771057,0.15147152543067932,0.1797538846731186,0.12456142157316208,0.22908368706703186,0.21312633156776428
17,0.6643239259719849,0.3182157576084137,0.1570732146501541,0.19150078296661377,0.18891862034797668,0.1586470603942871,0.297325998544693,0.22853867709636688,0.18641094863414764,0.23233209550380707,0.23277628421783447,0.20194540917873383,0.19858720898628235,0.25143370032310486,0.19099436700344086,0.19115373492240906,0.17169441282749176,0.17740686237812042,0.1349979043006897,0.14151161909103394,0.18637444078922272,0.1573585718870163,0.17526260018348694,0.17476819455623627,0.17341764271259308,0.24119022488594055,0.16327764093875885,0.1516217589378357,0.144377663731575,0.17783933877944946,0.1797831952571869,0.1461375206708908,0.24270038306713104,0.1863645762205124
18,0.36962586641311646,0.2765635550022125,0.14887870848178864,0.1873239129781723,0.19388960301876068,0.1573759764432907,0.27734318375587463,0.2048727124929428,0.17667825520038605,0.18977032601833344,0.19678564369678497,0.16100436449050903,0.16451558470726013,0.21188074350357056,0.1966453194618225,0.18085409700870514,0.1848079264163971,0.1624523550271988,0.15801140666007996,0.14757245779037476,0.1600426733493805,0.1437893658876419,0.15329045057296753,0.1647246927022934,0.19206853210926056,0.269141286611557,0.18370965123176575,0.19236712157726288,0.16661502420902252,0.18602462112903595,0.1788264662027359,0.16080507636070251,0.21540029346942902,0.19039064645767212
19,0.7477641701698303,0.24214185774326324,0.1417468935251236,0.1153654009103775,0.1347055286169052,0.126313716173172,0.22918367385864258,0.18610996007919312,0.15415199100971222,0.1795382797718048,0.17261508107185364,0.1397067755460739,0.14866197109222412,0.19927451014518738,0.1732627898454666,0.17123928666114807,0.16044463217258453,0.13566423952579498,0.1385175585746765,0.1342671811580658,0.15465043485164642,0.13727255165576935,0.1277923583984375,0.13483712077140808,0.15943606197834015,0.23024436831474304,0.16872304677963257,0.1538834273815155,0.16306784749031067,0.13900627195835114,0.18363672494888306,0.14844809472560883,0.21561598777770996,0.22667351365089417
20,0.5453450679779053,0.27591434121131897,0.17553432285785675,0.12256211787462234,0.15777210891246796,0.16165928542613983,0.2746737599372864,0.1914495974779129,0.15988588333129883,0.1735890805721283,0.16585712134838104,0.1449783593416214,0.14831800758838654,0.17369815707206726,0.1522144079208374,0.15147797763347626,0.14303036034107208,0.12046453356742859,0.13843858242034912,0.12289481610059738,0.13769225776195526,0.13265293836593628,0.11669625341892242,0.12453968077898026,0.16555485129356384,0.19995911419391632,0.16133183240890503,0.1867242008447647,0.17029044032096863,0.13859079778194427,0.19913750886917114,0.17837391793727875,0.23791052401065826,0.2524492144584656
21,0.5638454556465149,0.3115432858467102,0.14829963445663452,0.1360868215560913,0.14712859690189362,0.1289418488740921,0.2263232320547104,0.1682722270488739,0.15062640607357025,0.1676144301891327,0.17673645913600922,0.14808380603790283,0.1535159945487976,0.19484767317771912,0.17207342386245728,0.15205901861190796,0.1585213541984558,0.1312335878610611,0.13517650961875916,0.14619702100753784,0.15613076090812683,0.13758336007595062,0.14153766632080078,0.1484624594449997,0.16077478229999542,0.22837470471858978,0.17683695256710052,0.18974903225898743,0.1618337631225586,0.15637056529521942,0.16883233189582825,0.1867305040359497,0.2672664225101471,0.2131597101688385
22,0.6106789112091064,0.30770644545555115,0.16406011581420898,0.13562944531440735,0.16484929621219635,0.1461595892906189,0.2803584635257721,0.16758039593696594,0.1474291831254959,0.1767350435256958,0.19382303953170776,0.15757633745670319,0.1552743762731552,0.17653788626194,0.15791577100753784,0.1493847370147705,0.1470625251531601,0.12148943543434143,0.1266377568244934,0.1273718923330307,0.13473016023635864,0.13286015391349792,0.12877172231674194,0.1360160857439041,0.16520118713378906,0.2073422521352768,0.1561320573091507,0.1750982105731964,0.1704680621623993,0.163119837641716,0.20337823033332825,0.15159711241722107,0.2612367272377014,0.24018768966197968
23,0.651622474193573,0.3050999641418457,0.16192564368247986,0.12992419302463531,0.15880577266216278,0.13761208951473236,0.2637079656124115,0.16441062092781067,0.15052272379398346,0.17332398891448975,0.19300538301467896,0.15997663140296936,0.15776722133159637,0.17705686390399933,0.16353574395179749,0.1539572775363922,0.1483784317970276,0.12307067215442657,0.1243196427822113,0.13433179259300232,0.13995075225830078,0.13827238976955414,0.1292385756969452,0.13511152565479279,0.1645047813653946,0.2093701809644699,0.15637585520744324,0.16834551095962524,0.17049498856067657,0.16264468431472778,0.20469698309898376,0.14298115670681,0.25698229670524597,0.24028447270393372
24,0.7017862200737,0.296414852142334,0.13832521438598633,0.12622664868831635,0.13526147603988647,0.10980216413736343,0.19137665629386902,0.1573198139667511,0.15106791257858276,0.16211873292922974,0.1731226146221161,0.15032754838466644,0.15471874177455902,0.20157049596309662,0.1886836588382721,0.1636616587638855,0.16491970419883728,0.13672654330730438,0.13018137216567993,0.16855688393115997,0.17218776047229767,0.14795204997062683,0.1416534036397934,0.14430788159370422,0.15536758303642273,0.22729144990444183,0.17241443693637848,0.1765746921300888,0.15969674289226532,0.15460136532783508,0.1682497262954712,0.1588025987148285,0.24697375297546387,0.211138516664505
25,0.8536368012428284,0.25731533765792847,0.1580374836921692,0.09940577298402786,0.1357530951499939,0.13833539187908173,0.22926774621009827,0.18448756635189056,0.14908434450626373,0.16659346222877502,0.1587500274181366,0.1468266099691391,0.1498233526945114,0.1780368685722351,0.15461485087871552,0.15366004407405853,0.1504051834344864,0.12079045921564102,0.12727664411067963,0.15094661712646484,0.1656448245048523,0.14459040760993958,0.11237780749797821,0.11569016426801682,0.15192267298698425,0.2120545655488968,0.1597769558429718,0.16112735867500305,0.16544054448604584,0.13115964829921722,0.1959688663482666,0.1428329199552536,0.22496724128723145,0.2531738877296448
26,0.6452367901802063,0.2967229187488556,0.15190497040748596,0.1411972939968109,0.17173928022384644,0.1361066997051239,0.29432976245880127,0.18836773931980133,0.1471741795539856,0.1830630898475647,0.19716450572013855,0.15519072115421295,0.15301768481731415,0.2071273922920227,0.18063846230506897,0.16422289609909058,0.16462917625904083,0.12890873849391937,0.1267923265695572,0.14957381784915924,0.17087814211845398,0.14189407229423523,0.13116738200187683,0.13317866623401642,0.15772660076618195,0.22722044587135315,0.15079538524150848,0.17059218883514404,0.174498051404953,0.16123798489570618,0.19180776178836823,0.1326085925102234,0.23967956006526947,0.23808112740516663
27,1.0931981801986694,0.27935591340065,0.13264822959899902,0.13240189850330353,0.1649005115032196,0.12649713456630707,0.23849256336688995,0.19272954761981964,0.14893968403339386,0.16328701376914978,0.20331938564777374,0.14527803659439087,0.1461104154586792,0.2405502200126648,0.18090254068374634,0.16920515894889832,0.16271689534187317,0.13908222317695618,0.11740989238023758,0.12792184948921204,0.17713531851768494,0.12591266632080078,0.13382552564144135,0.13717547059059143,0.14098207652568817,0.28147655725479126,0.17055664956569672,0.17608268558979034,0.16249671578407288,0.15357916057109833,0.16124752163887024,0.13615933060646057,0.22339332103729248,0.2347264140844345
28,0.8884281516075134,0.2638855278491974,0.14278510212898254,0.15354414284229279,0.19576308131217957,0.1465834230184555,0.2349727749824524,0.18224497139453888,0.1415296345949173,0.16068178415298462,0.1911187767982483,0.1510237604379654,0.15133287012577057,0.21082821488380432,0.174773171544075,0.1669870764017105,0.17919105291366577,0.15549327433109283,0.14673104882240295,0.14383098483085632,0.15981079638004303,0.12666890025138855,0.1231425479054451,0.13129615783691406,0.1650865226984024,0.26689183712005615,0.16255243122577667,0.18475310504436493,0.17266401648521423,0.17651928961277008,0.1757233887910843,0.14051485061645508,0.20113979279994965,0.16938452422618866
29,0.9383102655410767,0.22760538756847382,0.13684797286987305,0.10845080018043518,0.15299907326698303,0.13232731819152832,0.16572518646717072,0.1524062156677246,0.1353760063648224,0.14061282575130463,0.16491827368736267,0.1458386331796646,0.15061309933662415,0.17895974218845367,0.17251673340797424,0.16790679097175598,0.16512493789196014,0.13317377865314484,0.14522689580917358,0.12532587349414825,0.1324165314435959,0.1272967904806137,0.10406811535358429,0.11124444007873535,0.15646742284297943,0.24574047327041626,0.1510450392961502,0.16923989355564117,0.20730644464492798,0.1558653712272644,0.20139718055725098,0.12939633429050446,0.19533134996891022,0.199186310172081
30,1.0941905975341797,0.23565185070037842,0.1261143684387207,0.09895956516265869,0.17161381244659424,0.12288103252649307,0.16918767988681793,0.1567186713218689,0.12169526517391205,0.15331949293613434,0.18149186670780182,0.17195037007331848,0.1738208383321762,0.23300810158252716,0.18483996391296387,0.1903201788663864,0.16164761781692505,0.14580678939819336,0.14389559626579285,0.12408283352851868,0.14269176125526428,0.1298326849937439,0.11258533596992493,0.12097825109958649,0.16227300465106964,0.22660274803638458,0.15102018415927887,0.16717934608459473,0.18315552175045013,0.15025658905506134,0.18257588148117065,0.1265343725681305,0.21076080203056335,0.16096100211143494
31,0.8518611192703247,0.2901454269886017,0.14514175057411194,0.1312611997127533,0.19551368057727814,0.1236361414194107,0.24408678710460663,0.18457932770252228,0.12651894986629486,0.1663227528333664,0.18922267854213715,0.16944581270217896,0.17944179475307465,0.2633891701698303,0.18197180330753326,0.18507817387580872,0.17163917422294617,0.1705009937286377,0.15292513370513916,0.1385301649570465,0.16452345252037048,0.13358204066753387,0.13710975646972656,0.1487879753112793,0.168718621134758,0.24251572787761688,0.1558437943458557,0.16332219541072845,0.16929051280021667,0.15937769412994385,0.1760820746421814,0.1181098148226738,0.22538577020168304,0.16514727473258972
32,0.8599698543548584,0.31691408157348633,0.14898818731307983,0.11713296920061111,0.16303105652332306,0.12717251479625702,0.2248574048280716,0.18883417546749115,0.13951896131038666,0.1638249158859253,0.1863211989402771,0.17447569966316223,0.18225371837615967,0.2540873885154724,0.16923214495182037,0.16752877831459045,0.14939765632152557,0.16665272414684296,0.14461679756641388,0.14125630259513855,0.165318101644516,0.1458636224269867,0.1468828320503235,0.15602537989616394,0.16951648890972137,0.2233128845691681,0.15675194561481476,0.16575391590595245,0.1521388590335846,0.14455950260162354,0.17345255613327026,0.13161684572696686,0.26711505651474,0.17695745825767517
33,0.9322356581687927,0.2413797676563263,0.1209862232208252,0.12029954791069031,0.1479000747203827,0.1243027001619339,0.21755006909370422,0.21484296023845673,0.1255723237991333,0.1764495074748993,0.16302821040153503,0.16945117712020874,0.17329172790050507,0.2856561243534088,0.1711975783109665,0.1720643788576126,0.15114270150661469,0.1447911411523819,0.1361471563577652,0.15301930904388428,0.19974085688591003,0.1414899379014969,0.14009901881217957,0.15011067688465118,0.17319519817829132,0.29547762870788574,0.1684410572052002,0.1582966297864914,0.19084878265857697,0.17353244125843048,0.16014130413532257,0.13603077828884125,0.23494893312454224,0.164869025349617
sum,24.628662109375,9.427935600280762,5.181423187255859,4.995172023773193,5.585420608520508,4.752089500427246,8.298466682434082,6.64068078994751,5.067042350769043,5.864917755126953,6.477874755859375,5.602814197540283,5.654141902923584,7.607799530029297,5.851006507873535,5.801614284515381,5.567214012145996,5.322188854217529,4.992636680603027,4.949990749359131,6.148085594177246,5.080613613128662,5.054775238037109,5.22512674331665,5.854622840881348,8.219246864318848,5.755313873291016,5.979589462280273,5.674799919128418,5.615324974060059,6.236422061920166,5.009593963623047,7.7022223472595215,6.9861016273498535
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0
contrib,0.11053614818669844,0.04231361338180826,0.023254797954554554,0.02241888221884643,0.025067982878105664,0.021327901080575983,0.03724443247701819,0.029804106800376547,0.022741444162315366,0.026322396856333467,0.029073415387674738,0.02514604722138384,0.0253764116164588,0.034144642225852256,0.026259961646453337,0.026038283907884287,0.024986269668273515,0.023886569772031872,0.02240750331945202,0.02221610368293905,0.02759328530654513,0.022802353482545654,0.022686388009255237,0.023450944327734216,0.02627619214730104,0.03688888520792087,0.025830482562708767,0.02683705610816088,0.025469127068492692,0.025202196964361316,0.02798974910329372,0.022483609473347856,0.034568422229460036,0.03135439356383598
