,M,S,D,I,N,T,T,C,L,P,A,W,L,A,T,C,P,C,T,G,D,D,V,N,P,T,L,T,C,G,E,S,L,C
22,1.021881341934204,0.2063288688659668,0.12752436101436615,0.09745104610919952,0.07754997164011002,0.098030686378479,0.10930106043815613,0.17514418065547943,0.1630517840385437,0.13487392663955688,0.1355755478143692,0.19334757328033447,0.139367938041687,0.15238283574581146,0.13808086514472961,0.21685656905174255,0.1283738613128662,0.19267413020133972,0.11225870996713638,0.1633414775133133,0.14480647444725037,0.156315878033638,0.1404925435781479,0.12176927924156189,0.1401074230670929,0.16139569878578186,0.20301362872123718,0.1680871546268463,0.2919561564922333,0.18874792754650116,0.20843343436717987,0.20881487429141998,0.1708562821149826,0.3023093342781067
23,0.6258348822593689,0.25471603870391846,0.145987868309021,0.09901931881904602,0.09033087641000748,0.1249578446149826,0.13880924880504608,0.192276269197464,0.18440556526184082,0.14880743622779846,0.1478794366121292,0.18711796402931213,0.15896005928516388,0.15789785981178284,0.159136563539505,0.22198882699012756,0.1343601644039154,0.1924687772989273,0.12482256442308426,0.14379280805587769,0.1322280317544937,0.14319489896297455,0.1506936252117157,0.12399140000343323,0.15286631882190704,0.17128510773181915,0.2153380811214447,0.19286082684993744,0.313942551612854,0.2036992609500885,0.20762106776237488,0.20758968591690063,0.17851677536964417,0.30431029200553894
24,0.8370901346206665,0.19320151209831238,0.18048205971717834,0.13816694915294647,0.12897002696990967,0.1288543939590454,0.1442968249320984,0.3324946165084839,0.20670592784881592,0.23785242438316345,0.16704371571540833,0.28702372312545776,0.1825082153081894,0.16697724163532257,0.1582961082458496,0.3141111433506012,0.1823710799217224,0.2672291696071625,0.10793548822402954,0.16542266309261322,0.16972364485263824,0.19495214521884918,0.1640775352716446,0.16015473008155823,0.16313399374485016,0.12284763902425766,0.19293616712093353,0.1356307864189148,0.32125791907310486,0.15820859372615814,0.21861514449119568,0.1888066530227661,0.14623671770095825,0.30290207266807556
25,0.6016086339950562,0.2260819673538208,0.19156146049499512,0.12386749684810638,0.1341097205877304,0.1319018304347992,0.15378408133983612,0.2837986946105957,0.17062050104141235,0.18487074971199036,0.15286578238010406,0.21074923872947693,0.14209163188934326,0.16555404663085938,0.16658467054367065,0.3214782774448395,0.17157725989818573,0.30580875277519226,0.13013742864131927,0.19098272919654846,0.1767389178276062,0.18431749939918518,0.1745784729719162,0.18650351464748383,0.1628486067056656,0.16205354034900665,0.2101452350616455,0.1670476645231247,0.3535526990890503,0.1858762949705124,0.18919587135314941,0.17552658915519714,0.1324315220117569,0.2746089994907379
26,0.6362767219543457,0.18983867764472961,0.18198825418949127,0.10814385116100311,0.11278612911701202,0.09825144708156586,0.10899674892425537,0.23148903250694275,0.1523621529340744,0.14975860714912415,0.1530698984861374,0.1779092252254486,0.14615745842456818,0.20375078916549683,0.18406865000724792,0.3061872124671936,0.1564786434173584,0.2747955918312073,0.1297709345817566,0.22156818211078644,0.20753245055675507,0.21351537108421326,0.18048444390296936,0.17694026231765747,0.15178926289081573,0.15502747893333435,0.19870448112487793,0.17255748808383942,0.31199923157691956,0.19224004447460175,0.20287266373634338,0.16339606046676636,0.13522514700889587,0.2805290222167969
27,0.7461994290351868,0.21556594967842102,0.2020905464887619,0.11393960565328598,0.14756272733211517,0.12760886549949646,0.13816699385643005,0.258333295583725,0.15980283915996552,0.1686474084854126,0.1562221497297287,0.19243879616260529,0.141679584980011,0.17473354935646057,0.17198984324932098,0.3040274977684021,0.1681573987007141,0.29545316100120544,0.12994568049907684,0.19374072551727295,0.18160872161388397,0.18834538757801056,0.16569401323795319,0.1909077763557434,0.157631516456604,0.15985402464866638,0.2059086263179779,0.16976483166217804,0.37403175234794617,0.2109706848859787,0.19429588317871094,0.16514575481414795,0.12113413214683533,0.3065701425075531
28,0.6277986168861389,0.18553592264652252,0.1912551373243332,0.1038496270775795,0.1293507069349289,0.13913266360759735,0.14223749935626984,0.21817438304424286,0.19097523391246796,0.17288383841514587,0.17984738945960999,0.2188204824924469,0.19436968863010406,0.18335777521133423,0.19404292106628418,0.29188936948776245,0.15949031710624695,0.2479596883058548,0.15576665103435516,0.18693092465400696,0.17545947432518005,0.18516449630260468,0.14805534482002258,0.16501852869987488,0.1550825536251068,0.18625444173812866,0.22599337995052338,0.23301587998867035,0.3536777198314667,0.21870559453964233,0.1739913523197174,0.14820753037929535,0.1427793949842453,0.326260507106781
29,1.0142461061477661,0.20328578352928162,0.1531001478433609,0.09357327222824097,0.11058737337589264,0.10316658765077591,0.11317875981330872,0.2092512995004654,0.12833073735237122,0.12126444280147552,0.1408371925354004,0.2115866094827652,0.1373106986284256,0.18217900395393372,0.21329161524772644,0.26436862349510193,0.14330053329467773,0.22601139545440674,0.12972085177898407,0.1548202782869339,0.16330289840698242,0.1738547682762146,0.14691711962223053,0.16553370654582977,0.1399972140789032,0.1808737963438034,0.19844786822795868,0.20079952478408813,0.39719846844673157,0.2283788025379181,0.17967218160629272,0.16715748608112335,0.13341644406318665,0.35900405049324036
30,0.9482316970825195,0.1998346596956253,0.1847410798072815,0.10257388651371002,0.10155818611383438,0.11685553193092346,0.1231464296579361,0.23869037628173828,0.1366591900587082,0.13460853695869446,0.13981954753398895,0.196897953748703,0.15516750514507294,0.18086770176887512,0.18514463305473328,0.30800384283065796,0.15846681594848633,0.2604371905326843,0.1295991837978363,0.17434024810791016,0.18337279558181763,0.19419342279434204,0.14489825069904327,0.15057972073554993,0.14262981712818146,0.15585558116436005,0.16936439275741577,0.15308988094329834,0.3384070098400116,0.1643320620059967,0.21393689513206482,0.1761762797832489,0.1411076784133911,0.35401052236557007
31,0.9368780851364136,0.18050579726696014,0.17950737476348877,0.08571700006723404,0.08618731796741486,0.10594198852777481,0.11656146496534348,0.24031685292720795,0.14560136198997498,0.13302601873874664,0.15535947680473328,0.20903189480304718,0.16918274760246277,0.1966724693775177,0.21943248808383942,0.3235592842102051,0.17738375067710876,0.26138442754745483,0.12382116913795471,0.1494610607624054,0.18525373935699463,0.19977879524230957,0.13962264358997345,0.14068178832530975,0.12320016324520111,0.15493559837341309,0.19561536610126495,0.16378414630889893,0.36415204405784607,0.1669757217168808,0.20817944407463074,0.17606699466705322,0.13484854996204376,0.3307100832462311
32,0.617725133895874,0.16278326511383057,0.1911861002445221,0.09957253187894821,0.11266351491212845,0.10381276160478592,0.1154528483748436,0.2623756229877472,0.13839364051818848,0.14862558245658875,0.16225725412368774,0.1990651935338974,0.16231375932693481,0.22430424392223358,0.20146337151527405,0.3507060408592224,0.17247113585472107,0.3012329936027527,0.13205944001674652,0.2113359272480011,0.23106437921524048,0.23983043432235718,0.1649235188961029,0.19077962636947632,0.1511629819869995,0.1615869253873825,0.17822659015655518,0.15784834325313568,0.3058784604072571,0.16306816041469574,0.22686585783958435,0.14852039515972137,0.12397045642137527,0.2749359905719757
33,0.4190208911895752,0.15801988542079926,0.20138505101203918,0.11264602094888687,0.14100077748298645,0.15020418167114258,0.155825674533844,0.26226767897605896,0.20510046184062958,0.20494666695594788,0.21100613474845886,0.23313671350479126,0.21815986931324005,0.21211165189743042,0.19883130490779877,0.34237056970596313,0.18638573586940765,0.2915603816509247,0.1530136615037918,0.18636402487754822,0.2003612220287323,0.2093687355518341,0.1613021045923233,0.1900508850812912,0.1757100224494934,0.18496811389923096,0.21913962066173553,0.20495980978012085,0.3187907338142395,0.17367127537727356,0.20983149111270905,0.14692965149879456,0.15149655938148499,0.261989563703537
sum,19.665538787841797,6.6907548904418945,6.166017532348633,4.123267650604248,5.061532974243164,4.586214542388916,4.9495158195495605,9.46064567565918,5.835078716278076,6.257856845855713,5.751321315765381,7.775231838226318,5.79879903793335,6.171780109405518,6.329392433166504,10.81112289428711,5.940449237823486,9.57604694366455,4.802793025970459,6.695796966552734,6.232241630554199,6.66995096206665,5.601101398468018,6.756918430328369,5.973175048828125,5.836670875549316,6.651506423950195,5.799956798553467,10.841278076171875,6.6271209716796875,6.892424583435059,5.711786270141602,4.74284029006958,9.428373336791992
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0
contrib,0.08325288495617353,0.02832491157111314,0.026103467278289928,0.017455607550986407,0.02142769780948322,0.01941546559191613,0.020953479869490133,0.04005107892257309,0.024702457548574915,0.026492263531692654,0.02434787559156173,0.0329159800155403,0.024548869695220608,0.02612786280438985,0.026795105171828117,0.04576824364057587,0.02514853736375982,0.04053962330433127,0.02033233767826569,0.028346256899452457,0.026383823046251035,0.028236839381769848,0.023711928535759975,0.028605010969044074,0.025287080131799873,0.024709197859840753,0.02815875553029519,0.024553771005718796,0.045895903803634154,0.02805552117326166,0.02917866818215941,0.024180506335089162,0.020078531348390327,0.039914455901766885
