,M,K,V,R,P,S,V,K,P,M,C,E,H,C,K,V,I,K,R,H,G,R,V,M,V,I,C,P,A,N,P,K,H,K,Q,R,Q,G
11,0.7681187391281128,0.14679601788520813,0.16966116428375244,0.14144691824913025,0.14265714585781097,0.14178165793418884,0.1331397444009781,0.1340770721435547,0.17306232452392578,0.4177037477493286,0.3096691071987152,0.2521066963672638,0.1590641438961029,0.3158346712589264,0.14580053091049194,0.1469932496547699,0.1805344969034195,0.1349794864654541,0.11692461371421814,0.13799574971199036,0.22668913006782532,0.13058465719223022,0.15257200598716736,0.31173062324523926,0.16534623503684998,0.18399204313755035,0.316580206155777,0.17074619233608246,0.1463148146867752,0.15232215821743011,0.13571199774742126,0.12328480929136276,0.1369728296995163,0.14562763273715973,0.16534994542598724,0.14392879605293274,0.14199982583522797,0.18265917897224426
12,0.5635794997215271,0.1314677745103836,0.1608758121728897,0.1607631891965866,0.17761027812957764,0.2053607851266861,0.14655417203903198,0.14548836648464203,0.2088432013988495,0.4910525381565094,0.2721252739429474,0.22351644933223724,0.15971508622169495,0.2496049553155899,0.14472073316574097,0.15787379443645477,0.1859784722328186,0.1447562575340271,0.13487482070922852,0.1528834104537964,0.2294381558895111,0.14270922541618347,0.1525222510099411,0.3423285186290741,0.15551556646823883,0.16524028778076172,0.24111558496952057,0.18999002873897552,0.17948569357395172,0.1613461822271347,0.15698643028736115,0.12268397957086563,0.15336650609970093,0.12800563871860504,0.14856941998004913,0.12488923221826553,0.13861651718616486,0.18919996917247772
13,0.4220277667045593,0.1286829710006714,0.15715603530406952,0.1526554822921753,0.16944055259227753,0.14820609986782074,0.14063262939453125,0.14622002840042114,0.2086484581232071,0.48015066981315613,0.3201223313808441,0.22466157376766205,0.1692478358745575,0.300962895154953,0.1694796234369278,0.1579684615135193,0.17228640615940094,0.16850154101848602,0.13671135902404785,0.16013380885124207,0.2596283555030823,0.15004348754882812,0.1635943502187729,0.39267125725746155,0.17531922459602356,0.18020009994506836,0.320531964302063,0.2099582999944687,0.1903219223022461,0.20992998778820038,0.1645108163356781,0.13379187881946564,0.14705057442188263,0.1361566036939621,0.1632194072008133,0.13648439943790436,0.14664237201213837,0.1645440310239792
14,0.5928964614868164,0.11574871838092804,0.14811040461063385,0.1085750162601471,0.13427098095417023,0.1516147404909134,0.11414787918329239,0.1223493292927742,0.1620410978794098,0.4808146059513092,0.40033411979675293,0.3444329500198364,0.1701420694589615,0.3941246271133423,0.1435663104057312,0.15956474840641022,0.159894660115242,0.1374083161354065,0.11038119345903397,0.13068994879722595,0.2620733380317688,0.11737308651208878,0.17268608510494232,0.4454948902130127,0.19945977628231049,0.16170895099639893,0.3980274200439453,0.15530656278133392,0.15232396125793457,0.17566531896591187,0.12229782342910767,0.107061006128788,0.11954393237829208,0.11094701290130615,0.13282229006290436,0.10779055953025818,0.12930336594581604,0.19938038289546967
15,0.7879170179367065,0.10665692389011383,0.1318669468164444,0.09513860940933228,0.11197437345981598,0.12205329537391663,0.11133148521184921,0.10371237993240356,0.14751994609832764,0.5121106505393982,0.29892393946647644,0.26148369908332825,0.1494012326002121,0.2704413831233978,0.12863843142986298,0.16165481507778168,0.14310845732688904,0.11688631772994995,0.12251470237970352,0.1402960866689682,0.24378807842731476,0.11946138739585876,0.1666567474603653,0.3880726397037506,0.18603730201721191,0.15629516541957855,0.32230448722839355,0.16825802624225616,0.1869138479232788,0.15060150623321533,0.1326679140329361,0.11121009290218353,0.15136407315731049,0.1209583505988121,0.1327735185623169,0.13178005814552307,0.12517079710960388,0.19118161499500275
16,0.41750216484069824,0.11592356860637665,0.17105546593666077,0.10791845619678497,0.12268764525651932,0.15185704827308655,0.12585505843162537,0.1286218762397766,0.14775530993938446,0.4205601215362549,0.36066776514053345,0.3526860773563385,0.1715262532234192,0.3531608581542969,0.1554121971130371,0.16072657704353333,0.14149653911590576,0.12160143256187439,0.10024520754814148,0.1311904639005661,0.2657043933868408,0.12485872954130173,0.18937920033931732,0.40663090348243713,0.21030668914318085,0.1459045112133026,0.34711915254592896,0.13789953291416168,0.16556106507778168,0.17190733551979065,0.11307917535305023,0.1120707169175148,0.1458357721567154,0.11971083283424377,0.14187484979629517,0.12384872883558273,0.1342528760433197,0.22686266899108887
17,0.4954729974269867,0.1357499659061432,0.17829474806785583,0.12013304978609085,0.12235544621944427,0.14790208637714386,0.13352462649345398,0.13099750876426697,0.14088602364063263,0.42006269097328186,0.3556923270225525,0.3556753993034363,0.1698472946882248,0.3881671726703644,0.16406264901161194,0.1773572564125061,0.15282027423381805,0.13217145204544067,0.10733845084905624,0.11931032687425613,0.20861423015594482,0.12267210334539413,0.17471134662628174,0.3840455710887909,0.21428877115249634,0.15884865820407867,0.3808972239494324,0.15269038081169128,0.1550123244524002,0.16796846687793732,0.1210257038474083,0.11448084563016891,0.12808692455291748,0.1130961999297142,0.11691082268953323,0.11309914290904999,0.11563435196876526,0.18326513469219208
18,0.6748128533363342,0.14192292094230652,0.1454399973154068,0.11509554833173752,0.10163859277963638,0.11395316570997238,0.12279438972473145,0.13907723128795624,0.1319398581981659,0.4415421783924103,0.31597742438316345,0.27684178948402405,0.14390969276428223,0.303793728351593,0.18818968534469604,0.16999860107898712,0.1379760205745697,0.12891064584255219,0.10931708663702011,0.1257338523864746,0.2726699113845825,0.1377607136964798,0.18129147589206696,0.3337528109550476,0.19307821989059448,0.14861181378364563,0.28077268600463867,0.12052574008703232,0.15169267356395721,0.12937185168266296,0.10818371176719666,0.1219598576426506,0.14051885902881622,0.12512610852718353,0.10885122418403625,0.12084540724754333,0.10128265619277954,0.20609523355960846
19,0.3591071367263794,0.16858702898025513,0.18628057837486267,0.15918056666851044,0.16230185329914093,0.18534833192825317,0.16307157278060913,0.17131133377552032,0.18496260046958923,0.352060467004776,0.23954899609088898,0.23129694163799286,0.15994307398796082,0.2465420365333557,0.18843233585357666,0.17012007534503937,0.15887263417243958,0.1494411826133728,0.12149235606193542,0.12859368324279785,0.19579331576824188,0.14081765711307526,0.15575295686721802,0.298445463180542,0.1683332771062851,0.1617552787065506,0.23042114078998566,0.17344294488430023,0.18353721499443054,0.15611211955547333,0.1546625941991806,0.14419199526309967,0.15959396958351135,0.14104638993740082,0.13906556367874146,0.12539446353912354,0.13266868889331818,0.1951419711112976
20,0.45545727014541626,0.15879718959331512,0.1753271222114563,0.12874968349933624,0.11916647106409073,0.132675439119339,0.13808134198188782,0.16014263033866882,0.14824965596199036,0.38929909467697144,0.2786824405193329,0.20856934785842896,0.14762748777866364,0.3009175956249237,0.1837642639875412,0.15471193194389343,0.14919990301132202,0.1375005543231964,0.11332926899194717,0.12445518374443054,0.18657255172729492,0.12680992484092712,0.15014320611953735,0.3198067545890808,0.18752160668373108,0.18125391006469727,0.35782933235168457,0.16766145825386047,0.20058059692382812,0.16958653926849365,0.14316163957118988,0.17534567415714264,0.17333455383777618,0.162772998213768,0.11297506839036942,0.11939813941717148,0.097401924431324,0.18191590905189514
21,0.9258463978767395,0.14223437011241913,0.1382925808429718,0.09795363247394562,0.10176444053649902,0.10947885364294052,0.11543773114681244,0.12477665394544601,0.1304933726787567,0.3534126579761505,0.2834008038043976,0.24552325904369354,0.12848195433616638,0.2666661739349365,0.14925846457481384,0.14294950664043427,0.12410585582256317,0.12304137647151947,0.09809968620538712,0.10975700616836548,0.26586276292800903,0.11160234361886978,0.15609419345855713,0.28160253167152405,0.17309701442718506,0.15229246020317078,0.34508946537971497,0.12789656221866608,0.15984925627708435,0.12801457941532135,0.12015894055366516,0.1480797678232193,0.15114471316337585,0.149738147854805,0.11888428032398224,0.13218514621257782,0.10650242120027542,0.23447617888450623
22,1.0009276866912842,0.13015088438987732,0.1487235724925995,0.10038148611783981,0.10146290063858032,0.122288778424263,0.11455769091844559,0.11229678988456726,0.13880372047424316,0.30856016278266907,0.22684457898139954,0.19472800195217133,0.12814509868621826,0.2258279025554657,0.12075275182723999,0.1468421071767807,0.1334390938282013,0.10647232830524445,0.11448944360017776,0.11509046703577042,0.175447016954422,0.10046786069869995,0.13533003628253937,0.2437945157289505,0.16874195635318756,0.16661208868026733,0.3131674826145172,0.1796731948852539,0.19863878190517426,0.135828897356987,0.14834511280059814,0.13926982879638672,0.18006421625614166,0.15202219784259796,0.12207762897014618,0.1393684446811676,0.11059471219778061,0.20103231072425842
23,0.23477140069007874,0.15752460062503815,0.170546755194664,0.14603634178638458,0.11784640699625015,0.13781951367855072,0.14775264263153076,0.14581647515296936,0.13985997438430786,0.15092061460018158,0.20633435249328613,0.16974091529846191,0.16170792281627655,0.22734864056110382,0.13693779706954956,0.13482016324996948,0.14781038463115692,0.12577423453330994,0.1388082057237625,0.14047017693519592,0.1539909541606903,0.12732654809951782,0.12695904076099396,0.1505318582057953,0.14838944375514984,0.1802988052368164,0.29061970114707947,0.16054996848106384,0.18752814829349518,0.18087801337242126,0.15019287168979645,0.16608698666095734,0.17922885715961456,0.1772184520959854,0.2077762335538864,0.19006456434726715,0.19705012440681458,0.19884291291236877
24,0.9688578844070435,0.12706981599330902,0.1439860463142395,0.094341941177845,0.10925707221031189,0.11980751156806946,0.11496005952358246,0.11162155121564865,0.15488800406455994,0.33069559931755066,0.23009829223155975,0.1872970461845398,0.12996499240398407,0.22174112498760223,0.12122149765491486,0.16716408729553223,0.16182675957679749,0.10061973333358765,0.1320985108613968,0.1275114268064499,0.17689135670661926,0.11576037108898163,0.14652077853679657,0.23533107340335846,0.16866642236709595,0.16460473835468292,0.29088670015335083,0.19618341326713562,0.2129865288734436,0.1339426040649414,0.1499200463294983,0.12142213433980942,0.167550727725029,0.14256975054740906,0.11706515401601791,0.13597020506858826,0.10426527261734009,0.18780429661273956
25,0.5298851132392883,0.13858675956726074,0.18869955837726593,0.108271524310112,0.12405812740325928,0.15934588015079498,0.12808121740818024,0.1313616931438446,0.16873008012771606,0.369573712348938,0.3000584840774536,0.2696656286716461,0.14846239984035492,0.29615122079849243,0.1559751331806183,0.1747877597808838,0.14015813171863556,0.11167606711387634,0.09819330275058746,0.12637931108474731,0.24524462223052979,0.12270911782979965,0.18658092617988586,0.28389593958854675,0.20222081243991852,0.14720584452152252,0.33913835883140564,0.16213372349739075,0.1913994550704956,0.16407205164432526,0.1259973794221878,0.11694446206092834,0.148217111825943,0.13079296052455902,0.1310524344444275,0.12457609176635742,0.11699709296226501,0.2271946370601654
26,0.433124840259552,0.15018011629581451,0.17972126603126526,0.15224170684814453,0.15312182903289795,0.13977369666099548,0.14353682100772858,0.13522887229919434,0.1944953054189682,0.37638646364212036,0.26667124032974243,0.19872897863388062,0.15874508023262024,0.2811727821826935,0.16939949989318848,0.18072590231895447,0.16179853677749634,0.15038639307022095,0.1374988704919815,0.14578674733638763,0.23145347833633423,0.1506166011095047,0.16385304927825928,0.3133317232131958,0.17623643577098846,0.16599436104297638,0.32733896374702454,0.21871790289878845,0.24447211623191833,0.19803881645202637,0.16081346571445465,0.1332419365644455,0.14256808161735535,0.14428377151489258,0.1524084210395813,0.15057086944580078,0.13294267654418945,0.16450637578964233
27,0.8478313684463501,0.1302061676979065,0.16238389909267426,0.13498060405254364,0.17459377646446228,0.13491661846637726,0.12709453701972961,0.12176354229450226,0.2041952908039093,0.6532999277114868,0.37960949540138245,0.27812427282333374,0.14718037843704224,0.3123307228088379,0.15786810219287872,0.16712622344493866,0.16656839847564697,0.13485820591449738,0.12142496556043625,0.11866132915019989,0.20729391276836395,0.11871412396430969,0.14147983491420746,0.3575325012207031,0.166105717420578,0.1485689878463745,0.3028062582015991,0.17645542323589325,0.1606682986021042,0.16471919417381287,0.13869038224220276,0.12716247141361237,0.12492571771144867,0.13027898967266083,0.10769504308700562,0.11531312018632889,0.09499669075012207,0.1599522978067398
28,0.7583194971084595,0.11561363935470581,0.15310004353523254,0.09066150337457657,0.10939636081457138,0.11548510938882828,0.10992635041475296,0.10288933664560318,0.12546353042125702,0.4309215545654297,0.39063888788223267,0.3063412308692932,0.1450900435447693,0.3662458062171936,0.17280350625514984,0.17138005793094635,0.15540578961372375,0.13151609897613525,0.10516243427991867,0.10827945917844772,0.1945604383945465,0.09789636731147766,0.14556701481342316,0.2909061312675476,0.18933916091918945,0.1520746350288391,0.5006946325302124,0.16338282823562622,0.16597703099250793,0.16266052424907684,0.11701278388500214,0.1259375959634781,0.11601011455059052,0.1322655826807022,0.12272333353757858,0.11591435223817825,0.12860864400863647,0.1895519495010376
29,0.8504436016082764,0.1236606240272522,0.1778576821088791,0.10654813051223755,0.11902977526187897,0.1433570235967636,0.12276595830917358,0.10291494429111481,0.138549342751503,0.26766836643218994,0.20643426477909088,0.21311676502227783,0.13224437832832336,0.22688676416873932,0.1502048820257187,0.18832512199878693,0.1362026482820511,0.11475090682506561,0.0965772196650505,0.10151201486587524,0.18143798410892487,0.096890889108181,0.15128953754901886,0.21997597813606262,0.1991119235754013,0.14404970407485962,0.362770676612854,0.19782210886478424,0.22159041464328766,0.16676342487335205,0.14967575669288635,0.11831030994653702,0.14300015568733215,0.12834367156028748,0.12265438586473465,0.13595202565193176,0.12165975570678711,0.19934609532356262
30,0.8828208446502686,0.12253257632255554,0.1439826488494873,0.12427031993865967,0.15543007850646973,0.1371084302663803,0.1161179319024086,0.11193373799324036,0.18261760473251343,0.6246001124382019,0.4324328899383545,0.3212810456752777,0.16347847878932953,0.3673408627510071,0.15837424993515015,0.16333913803100586,0.18312835693359375,0.13562260568141937,0.10146678984165192,0.11212378740310669,0.1752927303314209,0.10509566962718964,0.13392820954322815,0.35676705837249756,0.1582069844007492,0.15580545365810394,0.3425390422344208,0.15224231779575348,0.1377890706062317,0.16073790192604065,0.1275135725736618,0.12322968989610672,0.12536361813545227,0.11991749703884125,0.10429694503545761,0.1065947413444519,0.09854775667190552,0.145278662443161
31,0.7649477124214172,0.1251276582479477,0.14810572564601898,0.08940663188695908,0.11672413349151611,0.14310279488563538,0.11162903904914856,0.09929705411195755,0.14055749773979187,0.4351121783256531,0.35560116171836853,0.36282631754875183,0.1706600785255432,0.3922516703605652,0.1602567732334137,0.185450941324234,0.1696653962135315,0.12407298386096954,0.0931520164012909,0.10416890680789948,0.1892888844013214,0.09452684968709946,0.1635679006576538,0.3506093919277191,0.191568985581398,0.15979859232902527,0.41507798433303833,0.15088337659835815,0.14403003454208374,0.15886634588241577,0.12113708257675171,0.10409530252218246,0.11266741901636124,0.1046130508184433,0.11392829567193985,0.09284571558237076,0.11642927676439285,0.17042964696884155
32,0.6273190379142761,0.1250254362821579,0.13695237040519714,0.10462392121553421,0.14736048877239227,0.15935678780078888,0.12764966487884521,0.12371578812599182,0.18278971314430237,0.4956856667995453,0.3075682520866394,0.296734482049942,0.1564466655254364,0.30069369077682495,0.16694483160972595,0.16705627739429474,0.17784175276756287,0.13502028584480286,0.10748767852783203,0.12259505689144135,0.1879550814628601,0.11355309933423996,0.16087262332439423,0.3442397713661194,0.16421961784362793,0.15519681572914124,0.28875258564949036,0.17801018059253693,0.1750078648328781,0.16121366620063782,0.14502790570259094,0.11702489107847214,0.13670790195465088,0.11603115499019623,0.13018710911273956,0.1057739406824112,0.1330544501543045,0.1577540636062622
33,0.7082956433296204,0.12329922616481781,0.1412036120891571,0.09668714553117752,0.12753739953041077,0.14157013595104218,0.11758249253034592,0.10882524400949478,0.15586254000663757,0.49992915987968445,0.3664858937263489,0.4050605297088623,0.16857077181339264,0.3837202191352844,0.15701301395893097,0.17906497418880463,0.16170036792755127,0.12822960317134857,0.09981492161750793,0.1138455793261528,0.18297475576400757,0.10094841569662094,0.16948479413986206,0.3980069160461426,0.19877555966377258,0.1590982973575592,0.3894370496273041,0.15347105264663696,0.1448913961648941,0.16780440509319305,0.12223172187805176,0.10707198828458786,0.11881522834300995,0.10680216550827026,0.11142049729824066,0.09296287596225739,0.1103515699505806,0.14912743866443634
34,0.924356997013092,0.14319635927677155,0.14699099957942963,0.11885737627744675,0.11063401401042938,0.1269311159849167,0.11315254122018814,0.11852329224348068,0.13919611275196075,0.4448963701725006,0.39422741532325745,0.3490268290042877,0.16472414135932922,0.3855315148830414,0.1847425103187561,0.16988840699195862,0.16185066103935242,0.1357935070991516,0.10464085638523102,0.12274500727653503,0.1921786218881607,0.10832120478153229,0.1413036286830902,0.3184589445590973,0.1674639731645584,0.16870860755443573,0.4250548481941223,0.14497269690036774,0.1424368917942047,0.1532839834690094,0.10452789068222046,0.10955917090177536,0.13200810551643372,0.1136283278465271,0.10063861310482025,0.09601326286792755,0.09308373928070068,0.15190649032592773
35,1.0129930973052979,0.1117677241563797,0.12256927043199539,0.08253473043441772,0.10061530023813248,0.11174893379211426,0.10726495832204819,0.10615688562393188,0.12885388731956482,0.4482775330543518,0.32944077253341675,0.25839176774024963,0.13092392683029175,0.2670186758041382,0.16931380331516266,0.18184800446033478,0.16228750348091125,0.12686869502067566,0.10102155804634094,0.12239764630794525,0.21653640270233154,0.10442198812961578,0.16395562887191772,0.3058859705924988,0.18178139626979828,0.16342131793498993,0.31806105375289917,0.1351185441017151,0.15831699967384338,0.142289400100708,0.1073937863111496,0.11649581044912338,0.14082208275794983,0.12523981928825378,0.1117459163069725,0.10868173092603683,0.10518720000982285,0.179500013589859
36,0.9071128368377686,0.16344571113586426,0.15935030579566956,0.1311686933040619,0.10910936444997787,0.14395081996917725,0.11939247697591782,0.12843777239322662,0.13615624606609344,0.4053766131401062,0.3413277268409729,0.24497894942760468,0.1648382544517517,0.36317142844200134,0.1919350028038025,0.18448373675346375,0.1767844259738922,0.1319289654493332,0.09524057805538177,0.12135018408298492,0.18207485973834991,0.10104313492774963,0.13218724727630615,0.29399991035461426,0.16357041895389557,0.1781385987997055,0.4297064244747162,0.15062974393367767,0.144288569688797,0.1497875601053238,0.10244117677211761,0.10703030228614807,0.135415717959404,0.11757279187440872,0.1004026010632515,0.10021574795246124,0.09554523229598999,0.17849020659923553
37,0.6448124647140503,0.12391312420368195,0.1405792087316513,0.10166105628013611,0.10433921217918396,0.13928428292274475,0.11767446249723434,0.13168394565582275,0.13263851404190063,0.46043747663497925,0.30935853719711304,0.1790410578250885,0.15726563334465027,0.3277738690376282,0.17692014575004578,0.18084968626499176,0.17687669396400452,0.11999015510082245,0.09085430204868317,0.1247086375951767,0.1492936760187149,0.09676416218280792,0.14254315197467804,0.34006279706954956,0.18511144816875458,0.1905880570411682,0.4234411120414734,0.17914053797721863,0.18539206683635712,0.17925739288330078,0.12418055534362793,0.12747958302497864,0.15967164933681488,0.13069948554039001,0.10670620203018188,0.10506320744752884,0.1007448211312294,0.18126961588859558
sum,25.434722900390625,5.232388973236084,5.953728199005127,4.9109954833984375,5.209629058837891,5.460916996002197,4.844424724578857,4.9467453956604,6.314842700958252,15.92783260345459,11.947454452514648,10.26769733428955,6.186918258666992,11.581212997436523,6.1183366775512695,6.282690525054932,6.383131980895996,5.203003883361816,4.615808010101318,5.110833644866943,8.142938613891602,4.837790489196777,5.964984893798828,12.175161361694336,6.713902473449707,6.3451385498046875,12.478696823120117,6.373146057128906,6.352650165557861,6.257986545562744,5.226001739501953,4.8914103507995605,5.526588439941406,5.026360988616943,4.935710906982422,4.748978614807129,4.593216896057129,6.906633377075195
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0
contrib,0.09234530144504606,0.018997122119376438,0.021616072933531186,0.017830245687588106,0.018914488187636913,0.019826833896997298,0.01758854866518708,0.017960042125213703,0.022927163589782324,0.05782883929549936,0.04337736594336865,0.03727870789844156,0.022462711068249472,0.04204766096866486,0.022213713396581816,0.022810429376182512,0.023175100009849212,0.018890434305514417,0.016758514876476917,0.018555793802788902,0.029564392106539397,0.017564461889458687,0.021656942373236513,0.04420409652154982,0.024376021323740532,0.023037158076658164,0.045306136193631115,0.023138844331181487,0.023064430338431283,0.02272073716911454,0.01897393212721933,0.01775913836785172,0.02006526579620248,0.0182491007463786,0.01791997944447405,0.01724201452706632,0.01667649380455252,0.025075765270736648
