,A,D,T,L,A,C,R,Q,S,H,Q,S,C,S,F,V,A,C,R,A,P,S,V,D,I,G,T,C,R,G,G,K,L,K,C,C,K,W,A,P,S,S
10,0.2097712606191635,0.2659650444984436,0.16985434293746948,0.15937581658363342,0.12243985384702682,0.3176816999912262,0.15541060268878937,0.1669941246509552,0.20361439883708954,0.17467427253723145,0.1723465621471405,0.18290232121944427,0.3560308814048767,0.18644338846206665,0.28554749488830566,0.17101000249385834,0.1938769519329071,0.34948956966400146,0.14072470366954803,0.133432075381279,0.14981789886951447,0.1655212789773941,0.15238691866397858,0.21892258524894714,0.15064918994903564,0.2980636656284332,0.15012076497077942,0.36756762862205505,0.15415558218955994,0.23460644483566284,0.226976677775383,0.12329355627298355,0.11717386543750763,0.13248567283153534,0.2645881175994873,0.24613361060619354,0.10780154913663864,0.1349618285894394,0.11532583087682724,0.11794515699148178,0.150384783744812,0.15986578166484833
11,0.1883489489555359,0.20871677994728088,0.16908299922943115,0.1852199137210846,0.1353873908519745,0.30268594622612,0.12711502611637115,0.16589048504829407,0.18355123698711395,0.15949442982673645,0.1606287658214569,0.19934970140457153,0.3505200743675232,0.22028964757919312,0.26780399680137634,0.1750127077102661,0.19416695833206177,0.33456698060035706,0.11745336651802063,0.13902823626995087,0.1343122124671936,0.17296817898750305,0.14306169748306274,0.2098456770181656,0.14207470417022705,0.23567301034927368,0.1936643421649933,0.33643102645874023,0.1482190489768982,0.20832611620426178,0.19997498393058777,0.12874215841293335,0.14592380821704865,0.13475435972213745,0.2781510055065155,0.2571810185909271,0.11290593445301056,0.1508786827325821,0.13350249826908112,0.1200922504067421,0.15626496076583862,0.15788403153419495
12,0.16498196125030518,0.2015240490436554,0.2011178433895111,0.19379334151744843,0.16139425337314606,0.26786330342292786,0.1671525090932846,0.21277570724487305,0.18165144324302673,0.1791210174560547,0.22025419771671295,0.1926446110010147,0.3026387393474579,0.17103058099746704,0.26064538955688477,0.1730315238237381,0.19683803617954254,0.2991947829723358,0.151900514960289,0.17545419931411743,0.2105909138917923,0.16759136319160461,0.16699939966201782,0.22145214676856995,0.1751125454902649,0.2660399079322815,0.2425704300403595,0.2949305474758148,0.1779300570487976,0.23213057219982147,0.2155853509902954,0.13519850373268127,0.14914460480213165,0.13781535625457764,0.21170161664485931,0.20304708182811737,0.12134051322937012,0.15189625322818756,0.12478765100240707,0.13920636475086212,0.11922947317361832,0.12246288359165192
13,0.15588563680648804,0.20068445801734924,0.1610267460346222,0.1603962928056717,0.1312912553548813,0.3158942461013794,0.11703630536794662,0.17467927932739258,0.1765063852071762,0.16129779815673828,0.16906383633613586,0.204934760928154,0.39616867899894714,0.2146749198436737,0.27574285864830017,0.16925448179244995,0.19404122233390808,0.35223931074142456,0.10664300620555878,0.14172044396400452,0.12571533024311066,0.17713624238967896,0.14549657702445984,0.23029360175132751,0.14374682307243347,0.2764029800891876,0.19334721565246582,0.3720961809158325,0.13400128483772278,0.22973056137561798,0.21896149218082428,0.12544715404510498,0.13161471486091614,0.12889941036701202,0.2848362326622009,0.2683320641517639,0.11458412557840347,0.1323133260011673,0.12446663528680801,0.11291611939668655,0.15345247089862823,0.15572719275951385
14,0.16131900250911713,0.18520091474056244,0.1781468689441681,0.1600370854139328,0.1508203148841858,0.30191564559936523,0.13136813044548035,0.21444851160049438,0.16465768218040466,0.16513997316360474,0.18399888277053833,0.17649626731872559,0.3209468126296997,0.16836050152778625,0.21471573412418365,0.14539043605327606,0.16702571511268616,0.2573195993900299,0.11157491058111191,0.17435899376869202,0.15972137451171875,0.17417867481708527,0.15454170107841492,0.1964210420846939,0.1518750786781311,0.31290164589881897,0.19891497492790222,0.3238123655319214,0.14184051752090454,0.25292229652404785,0.2503754496574402,0.13826990127563477,0.15648074448108673,0.14020927250385284,0.27382147312164307,0.2559628486633301,0.1231040507555008,0.15617705881595612,0.15573841333389282,0.16024698317050934,0.16306482255458832,0.1628596931695938
15,0.20681442320346832,0.18177112936973572,0.15360406041145325,0.14029254019260406,0.15173085033893585,0.23779581487178802,0.10967934131622314,0.14254073798656464,0.1778063029050827,0.15555152297019958,0.15040400624275208,0.1960480958223343,0.3035847544670105,0.18870826065540314,0.24479708075523376,0.16748614609241486,0.20707926154136658,0.2741267681121826,0.1322356015443802,0.1827944815158844,0.15661314129829407,0.18922391533851624,0.16296449303627014,0.23142382502555847,0.15587125718593597,0.29687798023223877,0.1893758326768875,0.3280973434448242,0.1475744992494583,0.21566854417324066,0.20836801826953888,0.1217477023601532,0.15719448029994965,0.13240855932235718,0.25040706992149353,0.23532289266586304,0.11353794485330582,0.147966206073761,0.1630973517894745,0.14741161465644836,0.18439720571041107,0.18628153204917908
16,0.1152651235461235,0.1536669284105301,0.12400238960981369,0.1291918307542801,0.1132604330778122,0.29883110523223877,0.11126986891031265,0.1669062227010727,0.141576886177063,0.1748192012310028,0.18715453147888184,0.17511050403118134,0.45390188694000244,0.18341168761253357,0.24425803124904633,0.1679290235042572,0.18772554397583008,0.36915308237075806,0.11561163514852524,0.14647898077964783,0.12830668687820435,0.16167691349983215,0.17218062281608582,0.22089886665344238,0.16093875467777252,0.2707661986351013,0.1777656078338623,0.44079646468162537,0.14097177982330322,0.19670851528644562,0.18953748047351837,0.13574370741844177,0.13787570595741272,0.1374976933002472,0.3471670150756836,0.34534603357315063,0.12722085416316986,0.15500131249427795,0.12291314452886581,0.12483721226453781,0.1504296213388443,0.14602455496788025
17,0.15207557380199432,0.16592971980571747,0.16331808269023895,0.17795459926128387,0.15393750369548798,0.2523898184299469,0.16099098324775696,0.18645896017551422,0.16517363488674164,0.17961442470550537,0.2153092920780182,0.17395983636379242,0.31629425287246704,0.1776999533176422,0.23322038352489471,0.18508461117744446,0.20789499580860138,0.28230729699134827,0.14507928490638733,0.1688460409641266,0.16402825713157654,0.1634654700756073,0.17628268897533417,0.20319132506847382,0.1635810136795044,0.24857035279273987,0.21952344477176666,0.3179752230644226,0.19754840433597565,0.2203625738620758,0.20176871120929718,0.15011660754680634,0.1712942123413086,0.148286372423172,0.2226748913526535,0.20868824422359467,0.12284132093191147,0.16882850229740143,0.13143335282802582,0.1414358913898468,0.14720766246318817,0.14350152015686035
18,0.2209903448820114,0.1749606877565384,0.14801031351089478,0.12632271647453308,0.1465814858675003,0.22572608292102814,0.12463410198688507,0.14997562766075134,0.1697254478931427,0.14829282462596893,0.1407017558813095,0.16618768870830536,0.3143302798271179,0.1996353715658188,0.21604622900485992,0.18231353163719177,0.20714908838272095,0.2596907317638397,0.12042724341154099,0.1659715622663498,0.13469791412353516,0.19420741498470306,0.18127842247486115,0.1958172619342804,0.15231920778751373,0.299226850271225,0.14430588483810425,0.2940081059932709,0.14591600000858307,0.22322236001491547,0.23086737096309662,0.13629327714443207,0.1334107667207718,0.14023150503635406,0.2516787350177765,0.22513975203037262,0.11093607544898987,0.11558884382247925,0.16155029833316803,0.13747979700565338,0.22871187329292297,0.22422194480895996
19,0.13351602852344513,0.16806955635547638,0.13617126643657684,0.14052067697048187,0.12067986279726028,0.2621648609638214,0.1321306824684143,0.17345237731933594,0.15054665505886078,0.15613850951194763,0.16772626340389252,0.16831444203853607,0.37047672271728516,0.1960265040397644,0.24860543012619019,0.17400728166103363,0.187208890914917,0.3122917115688324,0.11433178931474686,0.13813719153404236,0.11042825877666473,0.15060760080814362,0.152756467461586,0.1972327083349228,0.15576806664466858,0.28227031230926514,0.18611663579940796,0.3705778121948242,0.1522495597600937,0.2223053276538849,0.22216582298278809,0.1630423665046692,0.1366734802722931,0.15051834285259247,0.31177541613578796,0.27928635478019714,0.13039547204971313,0.15898680686950684,0.13037467002868652,0.12251783162355423,0.15921543538570404,0.15602511167526245
20,0.18069081008434296,0.22313059866428375,0.17434541881084442,0.18928316235542297,0.164512038230896,0.33205315470695496,0.15913870930671692,0.1836969554424286,0.20849180221557617,0.1961100995540619,0.18205790221691132,0.2023577094078064,0.3777635991573334,0.19679374992847443,0.27118247747421265,0.17044150829315186,0.17857509851455688,0.2794836461544037,0.12594342231750488,0.13438531756401062,0.14721710979938507,0.16981278359889984,0.15036915242671967,0.20977750420570374,0.164790078997612,0.2530362904071808,0.14540401101112366,0.2973330318927765,0.1888921707868576,0.19621919095516205,0.19297674298286438,0.16021236777305603,0.13336637616157532,0.15416325628757477,0.27568066120147705,0.24159958958625793,0.12121554464101791,0.14514116942882538,0.11956750601530075,0.11919078230857849,0.14125843346118927,0.14713247120380402
21,0.23000222444534302,0.2113093137741089,0.17451801896095276,0.1971592754125595,0.14201156795024872,0.2292650192975998,0.11129157990217209,0.15721642971038818,0.16462282836437225,0.13639801740646362,0.15999537706375122,0.1769476681947708,0.30753809213638306,0.19607897102832794,0.21346580982208252,0.1505245417356491,0.17593099176883698,0.25904032588005066,0.09011006355285645,0.12067101150751114,0.09395907819271088,0.14068995416164398,0.12572714686393738,0.19727523624897003,0.1262148767709732,0.22668035328388214,0.18670114874839783,0.35803455114364624,0.1442795693874359,0.22196818888187408,0.20792341232299805,0.16466335952281952,0.1516123265028,0.1602345108985901,0.35071757435798645,0.30871227383613586,0.13382601737976074,0.16940271854400635,0.14139309525489807,0.11423709243535995,0.17420415580272675,0.17593517899513245
22,0.32109856605529785,0.20427843928337097,0.1791745126247406,0.14706021547317505,0.1580018550157547,0.19265583157539368,0.10486194491386414,0.12496685981750488,0.17723724246025085,0.12506188452243805,0.11154893040657043,0.1697169989347458,0.23548853397369385,0.18008410930633545,0.20860782265663147,0.1489221453666687,0.176900714635849,0.21294604241847992,0.11622551083564758,0.1441677212715149,0.12391616404056549,0.15710090100765228,0.12974485754966736,0.19385749101638794,0.14694207906723022,0.2428850531578064,0.19552645087242126,0.2922581136226654,0.15856990218162537,0.20162682235240936,0.19962525367736816,0.14619964361190796,0.1767754852771759,0.16115888953208923,0.26909518241882324,0.23987938463687897,0.1254228800535202,0.18953266739845276,0.19598422944545746,0.16497927904129028,0.22237329185009003,0.2207660973072052
23,0.18900492787361145,0.20694230496883392,0.17581939697265625,0.15329568088054657,0.12575291097164154,0.2400403916835785,0.14103122055530548,0.16842293739318848,0.19947482645511627,0.16878876090049744,0.16751427948474884,0.18741542100906372,0.3178098201751709,0.18304958939552307,0.23301315307617188,0.14729708433151245,0.1569622904062271,0.26775839924812317,0.11926520615816116,0.13499192893505096,0.154014453291893,0.1654157042503357,0.15950775146484375,0.20159819722175598,0.16408604383468628,0.23890715837478638,0.21428067982196808,0.40205588936805725,0.16753987967967987,0.16311879456043243,0.15686152875423431,0.12286218255758286,0.1454848200082779,0.13185949623584747,0.30249500274658203,0.2930099666118622,0.11758361756801605,0.1772811859846115,0.14193427562713623,0.16174201667308807,0.2173042744398117,0.21862968802452087
24,0.21625640988349915,0.23677025735378265,0.16820281744003296,0.15577332675457,0.1412116289138794,0.21587178111076355,0.10296124219894409,0.16105704009532928,0.19936281442642212,0.15401439368724823,0.13527365028858185,0.18336977064609528,0.2754184603691101,0.2074812799692154,0.20624178647994995,0.16085676848888397,0.17493630945682526,0.241414874792099,0.09157435595989227,0.13126830756664276,0.11481048166751862,0.20071998238563538,0.1669127643108368,0.2053786665201187,0.1341991424560547,0.2597566246986389,0.16958416998386383,0.33784934878349304,0.14029040932655334,0.23695270717144012,0.21615877747535706,0.12177161872386932,0.14191469550132751,0.13712185621261597,0.2988547086715698,0.27158504724502563,0.11051833629608154,0.15382416546344757,0.16736246645450592,0.15123724937438965,0.2440865933895111,0.23151251673698425
25,0.19624967873096466,0.18186834454536438,0.14401476085186005,0.13526654243469238,0.13614815473556519,0.22274744510650635,0.11654262244701385,0.1312587559223175,0.19939428567886353,0.15102814137935638,0.11330626904964447,0.16282343864440918,0.27920299768447876,0.19392958283424377,0.2849607765674591,0.1730477213859558,0.20380452275276184,0.27411118149757385,0.116610586643219,0.1499260663986206,0.1322547346353531,0.17059515416622162,0.16604113578796387,0.18557992577552795,0.16279414296150208,0.24896760284900665,0.20763206481933594,0.36380675435066223,0.17157377302646637,0.23522907495498657,0.21507683396339417,0.1431065946817398,0.15921029448509216,0.15756447613239288,0.2768179476261139,0.2532101571559906,0.11760558933019638,0.16095638275146484,0.18151333928108215,0.15688598155975342,0.18746525049209595,0.1702175885438919
26,0.16808415949344635,0.23793372511863708,0.1541031301021576,0.161884605884552,0.1452629566192627,0.25775906443595886,0.13192087411880493,0.16385023295879364,0.1877444088459015,0.159987673163414,0.1387149840593338,0.19179554283618927,0.3051221966743469,0.2027280032634735,0.25029006600379944,0.18466272950172424,0.19671963155269623,0.3169702887535095,0.12555378675460815,0.1504271924495697,0.1443815678358078,0.17711472511291504,0.15592052042484283,0.2222287356853485,0.15587466955184937,0.27769696712493896,0.18436238169670105,0.37392204999923706,0.1632271558046341,0.21166877448558807,0.18988989293575287,0.12751305103302002,0.12658102810382843,0.13730810582637787,0.2736205458641052,0.26129135489463806,0.1207396611571312,0.14657869935035706,0.14530397951602936,0.1527910828590393,0.18010787665843964,0.18237817287445068
27,0.183133065700531,0.24482955038547516,0.19722017645835876,0.20007620751857758,0.15890803933143616,0.20574332773685455,0.12228035181760788,0.16712570190429688,0.17568433284759521,0.14331723749637604,0.19035276770591736,0.19530393183231354,0.27098673582077026,0.18287266790866852,0.24060413241386414,0.172284796833992,0.19578081369400024,0.2620883285999298,0.12939897179603577,0.1740066111087799,0.16959618031978607,0.16341190040111542,0.15490898489952087,0.20555563271045685,0.14149069786071777,0.24027729034423828,0.24052384495735168,0.3549463152885437,0.19839096069335938,0.2523689568042755,0.205387145280838,0.13017144799232483,0.1559913456439972,0.13950872421264648,0.27967897057533264,0.25166741013526917,0.12063322961330414,0.15697938203811646,0.14484688639640808,0.138383686542511,0.14596809446811676,0.14663586020469666
28,0.3017839193344116,0.2553381025791168,0.16237835586071014,0.1316351294517517,0.14353959262371063,0.22915999591350555,0.08610202372074127,0.11846765875816345,0.15442195534706116,0.1087656170129776,0.12121457606554031,0.1629718542098999,0.285391241312027,0.1914324015378952,0.23996534943580627,0.1667594462633133,0.2130584716796875,0.2592906951904297,0.1148967519402504,0.15571743249893188,0.12253031134605408,0.1736268699169159,0.14666129648685455,0.1839945912361145,0.14324484765529633,0.2686942219734192,0.1486060917377472,0.3590051531791687,0.1242804154753685,0.25403541326522827,0.2257096916437149,0.12744951248168945,0.14528706669807434,0.1340819001197815,0.34628722071647644,0.30798012018203735,0.11652455478906631,0.1413419097661972,0.18317541480064392,0.13542485237121582,0.1990358531475067,0.20347654819488525
29,0.20780175924301147,0.2029089480638504,0.13773420453071594,0.1262950748205185,0.13886551558971405,0.25668102502822876,0.10104424506425858,0.10864384472370148,0.16583558917045593,0.12052987515926361,0.11199194192886353,0.171345055103302,0.3051789104938507,0.2071952521800995,0.29442358016967773,0.16755594313144684,0.25916555523872375,0.28328853845596313,0.10237203538417816,0.14040818810462952,0.10573417693376541,0.14951886236667633,0.13879753649234772,0.21827122569084167,0.1555226594209671,0.2580503225326538,0.2175482213497162,0.41803547739982605,0.13901595771312714,0.2505912184715271,0.22055530548095703,0.12713418900966644,0.13503994047641754,0.12885233759880066,0.349900484085083,0.3233516216278076,0.11464438587427139,0.19029872119426727,0.1641612946987152,0.12668998539447784,0.1671137809753418,0.16414010524749756
30,0.19304481148719788,0.20868198573589325,0.1328934282064438,0.11598504334688187,0.13345521688461304,0.26433393359184265,0.10270833969116211,0.11189466714859009,0.16614337265491486,0.12166309356689453,0.1087268590927124,0.17244285345077515,0.3292655348777771,0.2170301377773285,0.31083253026008606,0.16981016099452972,0.2552468478679657,0.2942555248737335,0.10185637325048447,0.13922548294067383,0.1072508841753006,0.15291157364845276,0.14076867699623108,0.24211323261260986,0.15949052572250366,0.26214540004730225,0.2136709839105606,0.4157041311264038,0.1307365894317627,0.22285914421081543,0.20501403510570526,0.1241341233253479,0.13547064363956451,0.12355350703001022,0.3261038362979889,0.30675211548805237,0.10977323353290558,0.18991325795650482,0.15756186842918396,0.12559226155281067,0.1684470772743225,0.16644641757011414
31,0.2150132656097412,0.2784311771392822,0.14755408465862274,0.13300257921218872,0.13011051714420319,0.28942185640335083,0.09177324175834656,0.12636679410934448,0.17540569603443146,0.13203485310077667,0.14363789558410645,0.2115318924188614,0.38756054639816284,0.2333623766899109,0.33475980162620544,0.17512118816375732,0.2229270190000534,0.329133003950119,0.09380199760198593,0.1289152204990387,0.12546798586845398,0.17652243375778198,0.14871057868003845,0.2951156795024872,0.15186843276023865,0.2547089755535126,0.17303219437599182,0.37504059076309204,0.1089451014995575,0.19199524819850922,0.18346841633319855,0.10516885668039322,0.12332236021757126,0.104057177901268,0.2588345408439636,0.2531778812408447,0.09831050783395767,0.1572457253932953,0.12082140147686005,0.11852104961872101,0.17994551360607147,0.18579436838626862
32,0.1649554818868637,0.23607298731803894,0.13143779337406158,0.12666510045528412,0.11804486811161041,0.22958478331565857,0.10174548625946045,0.14209875464439392,0.1696038842201233,0.14891844987869263,0.1529281586408615,0.19894659519195557,0.34465524554252625,0.23257452249526978,0.33133962750434875,0.17607039213180542,0.21168628334999084,0.3208807706832886,0.12835776805877686,0.15488652884960175,0.1375538855791092,0.17568761110305786,0.1558806598186493,0.2730519771575928,0.1651138812303543,0.2906430959701538,0.1805119663476944,0.31696367263793945,0.12329531461000443,0.16934433579444885,0.15482589602470398,0.12755681574344635,0.12678149342536926,0.13066276907920837,0.27286815643310547,0.25746768712997437,0.12590688467025757,0.141668438911438,0.130968376994133,0.12018239498138428,0.16358855366706848,0.176304891705513
33,0.2163529098033905,0.26863524317741394,0.15032385289669037,0.15839897096157074,0.1447410136461258,0.2778611183166504,0.09886715561151505,0.13150714337825775,0.18728119134902954,0.14531663060188293,0.15648354589939117,0.21617835760116577,0.3838276267051697,0.22317948937416077,0.35340502858161926,0.17437325417995453,0.22106274962425232,0.32344138622283936,0.10216880589723587,0.14275090396404266,0.13251252472400665,0.17488111555576324,0.1603635996580124,0.2810053527355194,0.15858016908168793,0.24793532490730286,0.16699594259262085,0.3628515601158142,0.11588490754365921,0.19252599775791168,0.17516347765922546,0.10816501080989838,0.12955375015735626,0.10784507542848587,0.26068824529647827,0.25270503759384155,0.10305279493331909,0.15864302217960358,0.11826655268669128,0.10630808770656586,0.1510525643825531,0.15896309912204742
34,0.17917633056640625,0.22056004405021667,0.1911994367837906,0.22278840839862823,0.16462592780590057,0.2197459191083908,0.13266506791114807,0.1671598255634308,0.17970140278339386,0.15703386068344116,0.19867756962776184,0.20291663706302643,0.32912611961364746,0.19374772906303406,0.27037787437438965,0.17373651266098022,0.20451748371124268,0.284194678068161,0.12895311415195465,0.17688588798046112,0.16448426246643066,0.16418913006782532,0.1633796989917755,0.22430866956710815,0.1494808793067932,0.2234189510345459,0.22396332025527954,0.3370000720024109,0.18739092350006104,0.18797975778579712,0.1563827097415924,0.1268913745880127,0.1626974642276764,0.1280362606048584,0.25104546546936035,0.24011333286762238,0.12082403898239136,0.16459542512893677,0.12679003179073334,0.1174059733748436,0.13182297348976135,0.1361653059720993
35,0.17581519484519958,0.20977720618247986,0.19886724650859833,0.2360101342201233,0.16463759541511536,0.21461880207061768,0.1334952563047409,0.16421514749526978,0.18199381232261658,0.16035866737365723,0.18458832800388336,0.1985425502061844,0.2950860857963562,0.1994359791278839,0.26439788937568665,0.17896543443202972,0.20361769199371338,0.26327985525131226,0.12313703447580338,0.16662351787090302,0.15192829072475433,0.1610179990530014,0.15789370238780975,0.21135860681533813,0.15017876029014587,0.21682068705558777,0.22952483594417572,0.33822524547576904,0.19316869974136353,0.1940096914768219,0.16161346435546875,0.12348668277263641,0.1652865707874298,0.12958595156669617,0.24719056487083435,0.23631452023983002,0.12263815104961395,0.17332865297794342,0.1342005431652069,0.12747861444950104,0.14730334281921387,0.14955367147922516
