,M,T,V,E,G,L,T,I,L,R,S,P,T,F,L,T,I,I,V,L,L,M,I,V,F,G,I,A,I,V,A,L,L,T,Q,Y,V
10,0.9621077179908752,0.1622193455696106,0.1564682424068451,0.21913224458694458,0.18051718175411224,0.1604955941438675,0.1445157825946808,0.12794724106788635,0.17904435098171234,0.13705743849277496,0.19022555649280548,0.15902702510356903,0.18443253636360168,0.21775314211845398,0.1872348189353943,0.2264990210533142,0.16003312170505524,0.1396884024143219,0.14592662453651428,0.14857594668865204,0.150116965174675,0.33728712797164917,0.14076565206050873,0.17631889879703522,0.21639835834503174,0.21724021434783936,0.16171874105930328,0.18217986822128296,0.15797212719917297,0.1720145344734192,0.1557050347328186,0.16096529364585876,0.15871776640415192,0.1514362394809723,0.14604821801185608,0.12674860656261444,0.15055283904075623
11,0.8256747722625732,0.16877013444900513,0.18048085272312164,0.2696438729763031,0.27778351306915283,0.16926124691963196,0.16939875483512878,0.19010962545871735,0.19771237671375275,0.18784499168395996,0.21580255031585693,0.2196149080991745,0.17853158712387085,0.23960424959659576,0.18642939627170563,0.1883300393819809,0.19379739463329315,0.18062737584114075,0.1532323807477951,0.14397601783275604,0.14573723077774048,0.42237743735313416,0.181033194065094,0.16772854328155518,0.21939364075660706,0.21817663311958313,0.1690893918275833,0.1594320833683014,0.17153829336166382,0.17856311798095703,0.15289857983589172,0.13826455175876617,0.13864076137542725,0.13832350075244904,0.12922020256519318,0.1232677698135376,0.12360456585884094
12,0.5332625508308411,0.17260509729385376,0.19157417118549347,0.24751000106334686,0.2573187053203583,0.1638973206281662,0.19634148478507996,0.18799372017383575,0.17444558441638947,0.16395123302936554,0.2160373032093048,0.1818419098854065,0.18187397718429565,0.2249450981616974,0.1674344837665558,0.20792214572429657,0.18963447213172913,0.1817132979631424,0.16653978824615479,0.14459167420864105,0.1432003378868103,0.32756954431533813,0.1664992719888687,0.19097401201725006,0.27176111936569214,0.2938668131828308,0.18426644802093506,0.17809945344924927,0.15877088904380798,0.1712050437927246,0.14760740101337433,0.12794485688209534,0.12868402898311615,0.145208939909935,0.15157173573970795,0.1247701495885849,0.15419772267341614
13,0.6510845422744751,0.19283317029476166,0.1543877273797989,0.26255059242248535,0.24997644126415253,0.15660327672958374,0.2066037952899933,0.16643932461738586,0.18830624222755432,0.13066637516021729,0.18087458610534668,0.15311487019062042,0.1733579784631729,0.19686730206012726,0.15848587453365326,0.17413753271102905,0.14139686524868011,0.13992100954055786,0.14446976780891418,0.14699245989322662,0.1491050124168396,0.3105211853981018,0.14552900195121765,0.1656578779220581,0.21468518674373627,0.28400880098342896,0.16916312277317047,0.19291387498378754,0.15191686153411865,0.17446449398994446,0.16570362448692322,0.15024450421333313,0.15554361045360565,0.16892647743225098,0.16303633153438568,0.1260727196931839,0.1535465121269226
14,0.49143677949905396,0.16195684671401978,0.14783309400081635,0.30774396657943726,0.2137528359889984,0.12498429417610168,0.1500159651041031,0.1468406617641449,0.15647174417972565,0.15439605712890625,0.1914488524198532,0.18021181225776672,0.19005203247070312,0.22659769654273987,0.17405006289482117,0.19839125871658325,0.1684771627187729,0.16101032495498657,0.17554177343845367,0.1456192135810852,0.1538270115852356,0.3681492209434509,0.1785065233707428,0.19970184564590454,0.2525237202644348,0.3188549876213074,0.1756165325641632,0.18796098232269287,0.14992882311344147,0.15953221917152405,0.14957448840141296,0.13025470077991486,0.13538618385791779,0.1514226645231247,0.1660919040441513,0.14248789846897125,0.17073872685432434
15,0.5039820075035095,0.15606896579265594,0.16549663245677948,0.29309552907943726,0.22615991532802582,0.15242305397987366,0.17617347836494446,0.16313813626766205,0.1652866005897522,0.15290312469005585,0.19964201748371124,0.1889243870973587,0.18876318633556366,0.21710260212421417,0.17021027207374573,0.19285684823989868,0.16934922337532043,0.1621694415807724,0.16148559749126434,0.14151081442832947,0.14467597007751465,0.3767916262149811,0.16944065690040588,0.21327410638332367,0.28403440117836,0.30394554138183594,0.18255242705345154,0.18950730562210083,0.15861067175865173,0.17626126110553741,0.1521705985069275,0.13620546460151672,0.1371535360813141,0.13864190876483917,0.16142870485782623,0.13894420862197876,0.18981486558914185
16,0.4460943341255188,0.15720732510089874,0.17610758543014526,0.29638949036598206,0.2504251301288605,0.14291734993457794,0.1617313027381897,0.14038574695587158,0.1552172154188156,0.1452651172876358,0.19195739924907684,0.1580255627632141,0.19698618352413177,0.206751748919487,0.17636802792549133,0.20578821003437042,0.15006901323795319,0.13416393101215363,0.13871055841445923,0.1302282214164734,0.1413242220878601,0.33990392088890076,0.1589619517326355,0.21036536991596222,0.22548654675483704,0.30750444531440735,0.15914052724838257,0.19392046332359314,0.14952896535396576,0.17074960470199585,0.1652984619140625,0.14160798490047455,0.14474458992481232,0.14236664772033691,0.16129174828529358,0.13692373037338257,0.1847989708185196
17,0.3982948064804077,0.1573341190814972,0.19134306907653809,0.2869420051574707,0.24093326926231384,0.14517123997211456,0.1622271090745926,0.14360223710536957,0.15655700862407684,0.15084199607372284,0.18942038714885712,0.15190944075584412,0.19605891406536102,0.20615121722221375,0.18019814789295197,0.21488575637340546,0.15225039422512054,0.13363710045814514,0.13636597990989685,0.12702135741710663,0.13750575482845306,0.3089289665222168,0.15530753135681152,0.20637819170951843,0.2198343276977539,0.30964547395706177,0.16112442314624786,0.19157221913337708,0.14983880519866943,0.1698080599308014,0.16725468635559082,0.14392578601837158,0.14620843529701233,0.14309968054294586,0.15035764873027802,0.1314808428287506,0.17348358035087585
18,0.7072002291679382,0.15233367681503296,0.17266413569450378,0.2260335236787796,0.17669904232025146,0.1240166649222374,0.14524522423744202,0.13677887618541718,0.15609486401081085,0.13897252082824707,0.1697106808423996,0.13719478249549866,0.17364659905433655,0.19739776849746704,0.17803244292736053,0.19796180725097656,0.14579354226589203,0.13067445158958435,0.1418479084968567,0.13099230825901031,0.1370401531457901,0.27760860323905945,0.13466237485408783,0.16839492321014404,0.21920840442180634,0.24191266298294067,0.17038290202617645,0.20542384684085846,0.1518169343471527,0.1681273728609085,0.1719292402267456,0.15533670783042908,0.1614827960729599,0.15380075573921204,0.1238781288266182,0.12982450425624847,0.14525720477104187
19,0.37196674942970276,0.16421400010585785,0.1835271120071411,0.2836025059223175,0.2007139027118683,0.13162659108638763,0.14947548508644104,0.15089012682437897,0.1558469533920288,0.16567263007164001,0.1789914071559906,0.15194524824619293,0.18514661490917206,0.2114858776330948,0.17932714521884918,0.20971529185771942,0.15675635635852814,0.1393868625164032,0.15145401656627655,0.12755152583122253,0.13649266958236694,0.2854871153831482,0.1559266895055771,0.188216432929039,0.219511479139328,0.29201436042785645,0.1825673133134842,0.18684151768684387,0.15182054042816162,0.16073822975158691,0.16354399919509888,0.14337624609470367,0.14668555557727814,0.15535792708396912,0.1444249302148819,0.13636410236358643,0.15030372142791748
20,0.43086180090904236,0.17153365910053253,0.18035787343978882,0.27736225724220276,0.20594188570976257,0.133638396859169,0.15035931766033173,0.14543336629867554,0.15691040456295013,0.15425024926662445,0.1774982511997223,0.15024258196353912,0.1831076741218567,0.20274850726127625,0.16833055019378662,0.19544248282909393,0.14823579788208008,0.13523989915847778,0.1500370055437088,0.12381735444068909,0.13231858611106873,0.281760573387146,0.1501079797744751,0.18250280618667603,0.21154257655143738,0.2809094190597534,0.1816994994878769,0.18728114664554596,0.15268203616142273,0.16161319613456726,0.16778695583343506,0.14523069560527802,0.14923374354839325,0.16333232820034027,0.14988088607788086,0.14310884475708008,0.15327073633670807
21,0.22126641869544983,0.1900998204946518,0.16894006729125977,0.16532309353351593,0.15572506189346313,0.17151066660881042,0.19063138961791992,0.15594099462032318,0.17966409027576447,0.15090113878250122,0.1507280319929123,0.1315111666917801,0.1789073646068573,0.1472758650779724,0.17023666203022003,0.16539618372917175,0.1262671947479248,0.12446349859237671,0.12463794648647308,0.15206949412822723,0.15372681617736816,0.17258991301059723,0.12951809167861938,0.13442157208919525,0.14290529489517212,0.18318352103233337,0.17097622156143188,0.18064182996749878,0.1692029982805252,0.16520561277866364,0.1865808516740799,0.19720187783241272,0.1981048583984375,0.20250755548477173,0.19250550866127014,0.17367397248744965,0.17470000684261322
22,0.5579966306686401,0.19409886002540588,0.19070102274417877,0.2505347430706024,0.24563105404376984,0.14961925148963928,0.1640353798866272,0.1303233802318573,0.1638815701007843,0.12545230984687805,0.18681232631206512,0.14344151318073273,0.1716298907995224,0.17672184109687805,0.15464237332344055,0.178486168384552,0.12744265794754028,0.11466891318559647,0.12698782980442047,0.11471911519765854,0.12279868870973587,0.25589892268180847,0.13232195377349854,0.18233051896095276,0.1956881880760193,0.26187947392463684,0.16052469611167908,0.1950574666261673,0.15310481190681458,0.1799171417951584,0.179811492562294,0.15559011697769165,0.15965858101844788,0.16620482504367828,0.15807639062404633,0.14905422925949097,0.1798144280910492
23,1.0238834619522095,0.1520262062549591,0.14900781214237213,0.19891758263111115,0.13861866295337677,0.11052405834197998,0.12055724114179611,0.11232957243919373,0.15377937257289886,0.11198651045560837,0.15513579547405243,0.13184566795825958,0.13820795714855194,0.17523115873336792,0.1544506996870041,0.1471504420042038,0.13114222884178162,0.12351156771183014,0.14188902080059052,0.131113201379776,0.1341770887374878,0.2301815301179886,0.12312209606170654,0.1549026519060135,0.20935238897800446,0.21229800581932068,0.16797690093517303,0.21481893956661224,0.1557362824678421,0.17317302525043488,0.1776541918516159,0.16617245972156525,0.18110446631908417,0.16721861064434052,0.1280738115310669,0.14892058074474335,0.1610099971294403
24,0.8233501315116882,0.18434511125087738,0.15798935294151306,0.23935367166996002,0.16835343837738037,0.13431133329868317,0.15644571185112,0.1347121298313141,0.18572548031806946,0.11350332200527191,0.15241801738739014,0.12371431291103363,0.13187184929847717,0.16903206706047058,0.1525409072637558,0.14432555437088013,0.12113935500383377,0.1124517098069191,0.13805192708969116,0.1418045163154602,0.14544515311717987,0.23451074957847595,0.11555249989032745,0.1607864648103714,0.18806743621826172,0.2132982760667801,0.16129201650619507,0.20881296694278717,0.14942094683647156,0.17521479725837708,0.17492350935935974,0.1727190911769867,0.1933034062385559,0.17910881340503693,0.1442205309867859,0.14938347041606903,0.17265617847442627
25,0.7615723609924316,0.14740103483200073,0.15931160748004913,0.18508444726467133,0.16515927016735077,0.11692404747009277,0.13657985627651215,0.14823421835899353,0.15948334336280823,0.1357998251914978,0.16885487735271454,0.138309508562088,0.14178988337516785,0.23811671137809753,0.16527831554412842,0.1900945007801056,0.15965613722801208,0.14076627790927887,0.14535635709762573,0.13296960294246674,0.14166705310344696,0.28511735796928406,0.14597460627555847,0.1773335486650467,0.26658961176872253,0.23336362838745117,0.19354993104934692,0.2269088476896286,0.17991751432418823,0.1774875521659851,0.18309849500656128,0.1582099199295044,0.1667974889278412,0.1779872477054596,0.13080279529094696,0.13558350503444672,0.14688509702682495
26,0.6073417067527771,0.17280493676662445,0.18087640404701233,0.25687363743782043,0.24768415093421936,0.1409609615802765,0.1485893875360489,0.13522934913635254,0.1668805032968521,0.1296212524175644,0.19451428949832916,0.14295542240142822,0.15734796226024628,0.2071903645992279,0.17000100016593933,0.18885216116905212,0.14079660177230835,0.12577158212661743,0.14863190054893494,0.12873519957065582,0.13679613173007965,0.28564903140068054,0.1368211805820465,0.19090408086776733,0.21500369906425476,0.2758740782737732,0.15818214416503906,0.20886799693107605,0.150566965341568,0.18153373897075653,0.1686687469482422,0.14447613060474396,0.1488868147134781,0.1487453728914261,0.1453632414340973,0.13342037796974182,0.17034654319286346
27,0.8086336851119995,0.14095571637153625,0.16268454492092133,0.24948352575302124,0.18508104979991913,0.13724789023399353,0.13576677441596985,0.12610353529453278,0.15878893435001373,0.11533953994512558,0.177867591381073,0.14264096319675446,0.17666414380073547,0.23604023456573486,0.17525479197502136,0.22310997545719147,0.15116867423057556,0.1377950757741928,0.1621469408273697,0.1415996551513672,0.14137879014015198,0.3116489052772522,0.13218311965465546,0.17505119740962982,0.22663737833499908,0.22704598307609558,0.17006126046180725,0.1853277087211609,0.15580129623413086,0.1807122826576233,0.14900539815425873,0.14923962950706482,0.15113547444343567,0.14928272366523743,0.14843310415744781,0.14410217106342316,0.1819244772195816
28,0.7987209558486938,0.1590544730424881,0.1724673956632614,0.2461729347705841,0.24750927090644836,0.14380872249603271,0.1401735097169876,0.11218950152397156,0.1496492326259613,0.11533275246620178,0.19232991337776184,0.13602615892887115,0.17085282504558563,0.20125426352024078,0.16448551416397095,0.20776671171188354,0.1334867775440216,0.11775290220975876,0.1373632848262787,0.11965928226709366,0.12542283535003662,0.27198725938796997,0.1277594417333603,0.18200330436229706,0.2124122679233551,0.2679147720336914,0.1551460325717926,0.20108263194561005,0.14632956683635712,0.17566949129104614,0.16105349361896515,0.14070256054401398,0.14196927845478058,0.14053590595722198,0.14660710096359253,0.13405992090702057,0.17488250136375427
29,1.1005536317825317,0.13151408731937408,0.14172449707984924,0.19835488498210907,0.1435820460319519,0.11192326247692108,0.12008348107337952,0.10286646336317062,0.13978219032287598,0.09587402641773224,0.1606786549091339,0.12719638645648956,0.17328207194805145,0.2032163143157959,0.17222410440444946,0.2088596075773239,0.14631932973861694,0.13710381090641022,0.14211545884609222,0.13178402185440063,0.13287298381328583,0.22812682390213013,0.12101858109235764,0.14542953670024872,0.2062971442937851,0.22491198778152466,0.1668599396944046,0.204793319106102,0.15210150182247162,0.16594213247299194,0.1568303108215332,0.15214882791042328,0.16011659801006317,0.14466002583503723,0.12784725427627563,0.1371653527021408,0.15593774616718292
30,0.8496111035346985,0.13618506491184235,0.15376929938793182,0.254416286945343,0.16806070506572723,0.12175708264112473,0.14362268149852753,0.11913663148880005,0.13650032877922058,0.1000542938709259,0.16952303051948547,0.14587301015853882,0.2199861705303192,0.23710989952087402,0.1798916906118393,0.2797001600265503,0.161374032497406,0.13975028693675995,0.1419430375099182,0.13002215325832367,0.13260234892368317,0.27453872561454773,0.12804217636585236,0.16792519390583038,0.20838797092437744,0.22114650905132294,0.16747429966926575,0.16578525304794312,0.1458037793636322,0.1651870310306549,0.1367359310388565,0.14546014368534088,0.14854180812835693,0.14115971326828003,0.1436326652765274,0.14221902191638947,0.18460819125175476
31,0.7452847957611084,0.14806264638900757,0.13988785445690155,0.26999175548553467,0.17250098288059235,0.1124996468424797,0.13268043100833893,0.1251932680606842,0.13899697363376617,0.12072069197893143,0.17667435109615326,0.15754929184913635,0.20179881155490875,0.2490575611591339,0.18328768014907837,0.2272282838821411,0.16871905326843262,0.14995355904102325,0.15762284398078918,0.12992221117019653,0.1336701512336731,0.28509247303009033,0.14555512368679047,0.17533153295516968,0.21725612878799438,0.2645193338394165,0.16810019314289093,0.1750951111316681,0.13690829277038574,0.14646591246128082,0.13870976865291595,0.13526010513305664,0.14070162177085876,0.14197802543640137,0.13627253472805023,0.13564854860305786,0.15349791944026947
32,0.6779670119285583,0.1495046317577362,0.13557878136634827,0.26601195335388184,0.17940664291381836,0.11771802604198456,0.1349986493587494,0.13261227309703827,0.15059424936771393,0.1295371949672699,0.18402989208698273,0.16770708560943604,0.1970261186361313,0.2658599019050598,0.18709160387516022,0.21240344643592834,0.167707622051239,0.15093034505844116,0.1648430973291397,0.13683168590068817,0.14032068848609924,0.30644646286964417,0.15007534623146057,0.18090301752090454,0.22658179700374603,0.2745795249938965,0.16497080028057098,0.1746440827846527,0.134752556681633,0.1478784680366516,0.1399608701467514,0.1390102654695511,0.14365950226783752,0.14042039215564728,0.13488386571407318,0.13433563709259033,0.1512972116470337
33,0.6421517729759216,0.1561104655265808,0.15462592244148254,0.2564706802368164,0.22587177157402039,0.15536600351333618,0.1634252369403839,0.16132789850234985,0.17734219133853912,0.13676215708255768,0.19492223858833313,0.19069170951843262,0.18725146353244781,0.2564501166343689,0.18606631457805634,0.20540262758731842,0.16791276633739471,0.1521897315979004,0.16880974173545837,0.14033378660678864,0.13908851146697998,0.3243958055973053,0.14256173372268677,0.19503797590732574,0.2554281949996948,0.26655691862106323,0.1656273901462555,0.17146249115467072,0.14116716384887695,0.1715218424797058,0.14385104179382324,0.14570580422878265,0.1439603716135025,0.1280750185251236,0.1310318112373352,0.12789936363697052,0.16608116030693054
34,0.9973285794258118,0.15611445903778076,0.15588244795799255,0.24573278427124023,0.23523332178592682,0.14894099533557892,0.1275215893983841,0.13103194534778595,0.170181006193161,0.14085659384727478,0.19493313133716583,0.16533610224723816,0.1703445315361023,0.2732027769088745,0.18597900867462158,0.20429395139217377,0.1664815992116928,0.14263755083084106,0.14347988367080688,0.1217779815196991,0.12631043791770935,0.30075421929359436,0.1492808610200882,0.17066814005374908,0.24277278780937195,0.2551794648170471,0.1825435757637024,0.1685277372598648,0.15296165645122528,0.1600564420223236,0.1373615711927414,0.14329677820205688,0.14417579770088196,0.12274587154388428,0.12122989445924759,0.120036780834198,0.13303150236606598
35,1.0492392778396606,0.15434543788433075,0.15763847529888153,0.22546279430389404,0.2233390063047409,0.16662436723709106,0.13315509259700775,0.13139913976192474,0.1909617781639099,0.12834550440311432,0.20057211816310883,0.15908071398735046,0.16090497374534607,0.23541530966758728,0.18404242396354675,0.20084653794765472,0.16371802985668182,0.14159688353538513,0.13426117599010468,0.11925056576728821,0.12411561608314514,0.3288450837135315,0.139933779835701,0.16503901779651642,0.18735161423683167,0.21869823336601257,0.1570737659931183,0.15236277878284454,0.15096770226955414,0.17516273260116577,0.13625694811344147,0.15279178321361542,0.15383009612560272,0.13212354481220245,0.1455378532409668,0.1440293788909912,0.16669481992721558
36,1.014807939529419,0.14121103286743164,0.14538007974624634,0.17175747454166412,0.16232703626155853,0.13178636133670807,0.1267821043729782,0.1207142174243927,0.17099875211715698,0.1053382009267807,0.16845136880874634,0.12409956753253937,0.15702217817306519,0.22484835982322693,0.18234646320343018,0.19853705167770386,0.16037549078464508,0.14267084002494812,0.14297859370708466,0.12911738455295563,0.13107255101203918,0.25297918915748596,0.1279870569705963,0.1518319547176361,0.21616365015506744,0.21354711055755615,0.16914577782154083,0.19423337280750275,0.1517309993505478,0.1642959862947464,0.14591194689273834,0.15762804448604584,0.16607549786567688,0.14056873321533203,0.11768751591444016,0.12596069276332855,0.1516459584236145
sum,25.309404373168945,6.070931434631348,6.101956844329834,9.140314102172852,7.790868282318115,5.217097759246826,5.62420129776001,5.417769908905029,6.062366485595703,5.325088977813721,6.898159980773926,6.079517841339111,6.580041885375977,8.24524211883545,6.427534103393555,7.29606819152832,6.020254135131836,5.522089958190918,5.540736675262451,5.1077680587768555,5.280346870422363,10.908815383911133,5.686992168426514,6.648107051849365,8.434185981750488,9.579936981201172,6.409393787384033,6.770675182342529,5.824615955352783,6.250208377838135,5.762474060058594,5.51094388961792,5.652853965759277,5.529331207275391,5.422696113586426,5.18771505355835,5.840857982635498
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0
contrib,0.09868077399683356,0.023670419264636304,0.02379138660932266,0.03563787029033332,0.030376412691148276,0.02034134179172555,0.021928628939419915,0.021123757796302604,0.023637024729244675,0.020762397019889658,0.02689576396267923,0.02370389746298822,0.02565542897045999,0.03214800562199476,0.025060804705713556,0.028447198743126515,0.023472829662567963,0.02153049922155055,0.021603202334037445,0.019915067854016606,0.020587948592635904,0.04253321530609099,0.02217344907133398,0.025920813458011893,0.032884693311657415,0.037351949583926715,0.024990076039089364,0.026398703723862344,0.022710040988473564,0.024369415861102514,0.022467751196313866,0.021487040961625188,0.022040345019875743,0.021558732681881097,0.02114296495280694,0.020226779311443167,0.022773368271877953
