,I,S,R,L,A,G,L,L,R,K,G,G,E,K,I,G,E,K,L,K,K,I,G,Q,K,I,K,N,F,F,Q,K,L,V,P,Q,P,E
10,0.1841268688440323,0.219387486577034,0.16185292601585388,0.16227492690086365,0.1511831283569336,0.2294664978981018,0.16510868072509766,0.1701568216085434,0.15657629072666168,0.1590147167444229,0.22760009765625,0.2223474085330963,0.2312234789133072,0.16804151237010956,0.21826815605163574,0.35003307461738586,0.25945591926574707,0.15813851356506348,0.15453758835792542,0.14457596838474274,0.14951469004154205,0.17136959731578827,0.22325178980827332,0.15870007872581482,0.18016240000724792,0.20013564825057983,0.19432328641414642,0.25641098618507385,0.27244213223457336,0.24249571561813354,0.14837758243083954,0.1618397831916809,0.1732615977525711,0.1804182082414627,0.1609131395816803,0.12829731404781342,0.14034149050712585,0.17800767719745636
11,0.17825450003147125,0.2222825139760971,0.16303114593029022,0.15432524681091309,0.15277113020420074,0.25128304958343506,0.1666441708803177,0.17418450117111206,0.16418932378292084,0.16015586256980896,0.23835952579975128,0.22938263416290283,0.21452286839485168,0.16430078446865082,0.2169729620218277,0.35975340008735657,0.24315932393074036,0.16048645973205566,0.15249581634998322,0.1439364105463028,0.1483612060546875,0.17249639332294464,0.23209337890148163,0.15377219021320343,0.17812612652778625,0.20385918021202087,0.19265049695968628,0.2616156041622162,0.2835794687271118,0.24604597687721252,0.14438515901565552,0.1573285460472107,0.16224487125873566,0.17211823165416718,0.15503041446208954,0.12508249282836914,0.13609877228736877,0.16979463398456573
12,0.1832163780927658,0.21251870691776276,0.1766687035560608,0.16994623839855194,0.14178946614265442,0.2652395963668823,0.17337852716445923,0.18588335812091827,0.16251955926418304,0.1820359081029892,0.28471478819847107,0.2738397717475891,0.29215019941329956,0.16784510016441345,0.1916738897562027,0.26859050989151,0.2612614333629608,0.1629943996667862,0.15046241879463196,0.15358024835586548,0.15437674522399902,0.1810428947210312,0.24395379424095154,0.18500004708766937,0.17927312850952148,0.18735820055007935,0.17494535446166992,0.1997874677181244,0.2006128877401352,0.18350549042224884,0.15532757341861725,0.14127640426158905,0.14533409476280212,0.1756834089756012,0.17689289152622223,0.18635711073875427,0.1614861786365509,0.19975368678569794
13,0.17604394257068634,0.214822918176651,0.15232034027576447,0.1761363297700882,0.15128906071186066,0.2978905141353607,0.16081415116786957,0.1664208471775055,0.13138249516487122,0.16145190596580505,0.3321167826652527,0.33158203959465027,0.33408308029174805,0.16067852079868317,0.17798934876918793,0.36935505270957947,0.28731968998908997,0.16412614285945892,0.14572808146476746,0.14386703073978424,0.14255200326442719,0.15396590530872345,0.296421617269516,0.19065174460411072,0.17822548747062683,0.1750706434249878,0.17448095977306366,0.2415783554315567,0.2392978072166443,0.20973418653011322,0.1499035358428955,0.12297949194908142,0.1309869885444641,0.14609479904174805,0.14088238775730133,0.14880934357643127,0.13414445519447327,0.19436077773571014
14,0.14027610421180725,0.2149471640586853,0.1319105625152588,0.15844464302062988,0.1463065892457962,0.31174302101135254,0.14842167496681213,0.1529805064201355,0.13027293980121613,0.1537129282951355,0.33821365237236023,0.32617583870887756,0.3651715815067291,0.1576654016971588,0.16432607173919678,0.34974515438079834,0.31397685408592224,0.13911563158035278,0.1347973346710205,0.12824252247810364,0.136143296957016,0.1499834805727005,0.3335338532924652,0.200851172208786,0.16916963458061218,0.15801770985126495,0.16057361662387848,0.22380287945270538,0.20824666321277618,0.18807925283908844,0.15277911722660065,0.12331616878509521,0.13270647823810577,0.17850181460380554,0.1325235515832901,0.17380598187446594,0.12287736684083939,0.21308782696723938
15,0.1422630250453949,0.1703139990568161,0.12886208295822144,0.14027871191501617,0.14623549580574036,0.21298187971115112,0.14539843797683716,0.15356026589870453,0.1386088728904724,0.15748605132102966,0.249231219291687,0.24290692806243896,0.28839442133903503,0.1672918051481247,0.1945275366306305,0.31200382113456726,0.2790045738220215,0.15063615143299103,0.14179764688014984,0.14112702012062073,0.14983157813549042,0.17114974558353424,0.26149630546569824,0.18060046434402466,0.1917714625597,0.20806752145290375,0.19997698068618774,0.2753898501396179,0.27994710206985474,0.24140015244483948,0.15655001997947693,0.15898703038692474,0.16289658844470978,0.18967799842357635,0.15234588086605072,0.14779016375541687,0.13720282912254333,0.21151629090309143
16,0.15052852034568787,0.18105846643447876,0.1598421186208725,0.1628599464893341,0.13832835853099823,0.19461828470230103,0.15433140099048615,0.16471239924430847,0.153327077627182,0.1796591430902481,0.2547817826271057,0.25576406717300415,0.36445850133895874,0.1758468896150589,0.17663879692554474,0.2321917712688446,0.3038650453090668,0.15112586319446564,0.14271456003189087,0.14310945570468903,0.14634861052036285,0.16919218003749847,0.23896586894989014,0.2009987235069275,0.18797168135643005,0.1793462336063385,0.18410733342170715,0.19980227947235107,0.1904377043247223,0.17295515537261963,0.1582561582326889,0.14647351205348969,0.16277123987674713,0.19942019879817963,0.1739935278892517,0.18801729381084442,0.16292063891887665,0.24190734326839447
17,0.162500262260437,0.2261594533920288,0.15221565961837769,0.1684059500694275,0.14550097286701202,0.21968860924243927,0.15284772217273712,0.15592801570892334,0.13910971581935883,0.16807608306407928,0.2733555734157562,0.2875783145427704,0.36031222343444824,0.174928680062294,0.17935916781425476,0.3336162269115448,0.31991046667099,0.15312518179416656,0.13831737637519836,0.13151142001152039,0.131368488073349,0.14010007679462433,0.2564292550086975,0.1833813339471817,0.17881228029727936,0.1727059781551361,0.18003205955028534,0.22594884037971497,0.21364566683769226,0.1892891377210617,0.1444728970527649,0.13387060165405273,0.14170102775096893,0.15876013040542603,0.1334826946258545,0.1283402293920517,0.12781479954719543,0.21006374061107635
18,0.13901297748088837,0.18014653027057648,0.16430874168872833,0.13613180816173553,0.12859535217285156,0.17401114106178284,0.13607634603977203,0.1465606391429901,0.1590414196252823,0.2098769098520279,0.24180245399475098,0.2402758151292801,0.32045525312423706,0.22407791018486023,0.18365725874900818,0.28712815046310425,0.31095200777053833,0.1819191724061966,0.13354773819446564,0.17100462317466736,0.17909038066864014,0.14851810038089752,0.23468616604804993,0.17382536828517914,0.212588831782341,0.17514511942863464,0.21975813806056976,0.21238118410110474,0.17916889488697052,0.16438156366348267,0.1394299566745758,0.1576230525970459,0.13742709159851074,0.149121955037117,0.12592589855194092,0.12562812864780426,0.11923521757125854,0.20108777284622192
19,0.1788514256477356,0.2595875561237335,0.15997272729873657,0.16724689304828644,0.14606495201587677,0.23852328956127167,0.15993855893611908,0.1627577841281891,0.13586561381816864,0.16947400569915771,0.27167651057243347,0.2836812734603882,0.31135639548301697,0.18452748656272888,0.17529672384262085,0.3337249755859375,0.28312811255455017,0.15865392982959747,0.12394209206104279,0.1326475888490677,0.13349710404872894,0.13138626515865326,0.24366743862628937,0.16464458405971527,0.18182331323623657,0.17005498707294464,0.1872124820947647,0.20327207446098328,0.20956678688526154,0.190147265791893,0.14457671344280243,0.14710387587547302,0.1368103176355362,0.14483371376991272,0.12372130155563354,0.11522487550973892,0.11473866552114487,0.19159691035747528
20,0.18629415333271027,0.2659015953540802,0.15347729623317719,0.17090339958667755,0.15088635683059692,0.24903689324855804,0.16334961354732513,0.16643916070461273,0.12756744027137756,0.16404394805431366,0.27526766061782837,0.28501957654953003,0.3057651221752167,0.1783008575439453,0.16414134204387665,0.3162423074245453,0.2700709402561188,0.1563110053539276,0.12095650285482407,0.12930229306221008,0.1297602355480194,0.1268591284751892,0.2341386377811432,0.16111412644386292,0.18193387985229492,0.16833679378032684,0.18824967741966248,0.1995045691728592,0.21113187074661255,0.19227591156959534,0.14957275986671448,0.1558721512556076,0.1400393545627594,0.14947138726711273,0.13040706515312195,0.1210661232471466,0.11917643994092941,0.1993553340435028
21,0.1594366878271103,0.30294713377952576,0.13702476024627686,0.16494663059711456,0.1555137187242508,0.2871171236038208,0.15708580613136292,0.15888243913650513,0.12003777921199799,0.14957749843597412,0.28483256697654724,0.27646294236183167,0.2902066707611084,0.16421322524547577,0.14679498970508575,0.2945016324520111,0.2674156427383423,0.13332034647464752,0.11483564972877502,0.11661332845687866,0.12266121804714203,0.12067408114671707,0.23940707743167877,0.158431276679039,0.17107243835926056,0.14890137314796448,0.17509396374225616,0.18877382576465607,0.19968527555465698,0.18807052075862885,0.1453590989112854,0.15245960652828217,0.14843866229057312,0.18358978629112244,0.12942709028720856,0.14157819747924805,0.11467255651950836,0.21645671129226685
22,0.18196046352386475,0.2498103231191635,0.14390383660793304,0.15289272367954254,0.16004766523838043,0.19200357794761658,0.15098437666893005,0.16360312700271606,0.13415443897247314,0.15103526413440704,0.2019270956516266,0.19646307826042175,0.22548726201057434,0.15988163650035858,0.17680299282073975,0.2637585699558258,0.23839417099952698,0.1424965262413025,0.12514615058898926,0.12600870430469513,0.12909483909606934,0.1357889026403427,0.17727525532245636,0.1242968961596489,0.17421633005142212,0.18861784040927887,0.20343029499053955,0.21586288511753082,0.26222288608551025,0.23614716529846191,0.13944269716739655,0.18020477890968323,0.18332447111606598,0.2074432671070099,0.16211268305778503,0.1271931678056717,0.1392417997121811,0.20673838257789612
23,0.21131664514541626,0.32771340012550354,0.17056740820407867,0.15097863972187042,0.12895388901233673,0.25643444061279297,0.14159029722213745,0.15728899836540222,0.15232089161872864,0.17392699420452118,0.2919454574584961,0.2910445034503937,0.2810143232345581,0.1667364537715912,0.16989585757255554,0.3532823324203491,0.2931094169616699,0.14793610572814941,0.11314795166254044,0.1222749575972557,0.1259196698665619,0.1315951645374298,0.23183095455169678,0.12994855642318726,0.17032289505004883,0.17391937971115112,0.1953718364238739,0.2116633653640747,0.2142721563577652,0.184032142162323,0.11880037188529968,0.1428382247686386,0.1470668613910675,0.16957105696201324,0.14644020795822144,0.11874498426914215,0.12458790838718414,0.19549091160297394
24,0.21992000937461853,0.26661863923072815,0.15000435709953308,0.1709970086812973,0.1497335135936737,0.21978004276752472,0.1508004069328308,0.16498976945877075,0.1268913894891739,0.14761534333229065,0.24664974212646484,0.2533091902732849,0.29780545830726624,0.15582673251628876,0.17565104365348816,0.3157026767730713,0.26046088337898254,0.13977551460266113,0.14037805795669556,0.12478844076395035,0.12495150417089462,0.13408799469470978,0.2212647646665573,0.14420096576213837,0.15775787830352783,0.17307312786579132,0.17374715209007263,0.2163276970386505,0.23541320860385895,0.20681478083133698,0.1314801126718521,0.13602441549301147,0.16537082195281982,0.18365730345249176,0.16022202372550964,0.12688449025154114,0.14408715069293976,0.21772140264511108
25,0.16984571516513824,0.27982673048973083,0.13808545470237732,0.1658703237771988,0.14914394915103912,0.2571687698364258,0.14969350397586823,0.1639307290315628,0.1285678595304489,0.14865145087242126,0.2706460654735565,0.2597082853317261,0.2858714759349823,0.15402300655841827,0.16412413120269775,0.33764535188674927,0.26792460680007935,0.1251268982887268,0.13389450311660767,0.11845917254686356,0.12734469771385193,0.1327817291021347,0.24883463978767395,0.14801909029483795,0.14700467884540558,0.15459346771240234,0.16348956525325775,0.21174059808254242,0.24087652564048767,0.21022266149520874,0.1283155083656311,0.12821286916732788,0.15427429974079132,0.20044344663619995,0.13781647384166718,0.13412544131278992,0.12408322840929031,0.21166418492794037
26,0.2091003656387329,0.2542007267475128,0.14464734494686127,0.17901018261909485,0.15276065468788147,0.2337043583393097,0.15248721837997437,0.16510991752147675,0.12235851585865021,0.15024806559085846,0.2793680727481842,0.2787531614303589,0.2953150272369385,0.15951988101005554,0.17661508917808533,0.37171968817710876,0.2613328695297241,0.1468682736158371,0.14786085486412048,0.13459289073944092,0.13591590523719788,0.1401253044605255,0.24093228578567505,0.14937271177768707,0.15720540285110474,0.1721692979335785,0.17405888438224792,0.21872146427631378,0.2629070281982422,0.2254428267478943,0.13356205821037292,0.13179735839366913,0.15361039340496063,0.17348544299602509,0.14696556329727173,0.12534071505069733,0.1324419230222702,0.20398657023906708
27,0.17520378530025482,0.2785257399082184,0.15449467301368713,0.19168171286582947,0.1644873172044754,0.1775808334350586,0.1733352541923523,0.1861412227153778,0.12498976290225983,0.1360628455877304,0.19094064831733704,0.18438249826431274,0.22300346195697784,0.1406385898590088,0.14050328731536865,0.2597793638706207,0.21499672532081604,0.13011297583580017,0.15422925353050232,0.12388013303279877,0.1268240064382553,0.11502370983362198,0.18575972318649292,0.13244324922561646,0.1443590223789215,0.14687615633010864,0.18006481230258942,0.21131153404712677,0.31007590889930725,0.2662871181964874,0.1407189667224884,0.1431223303079605,0.17748071253299713,0.22133348882198334,0.1770389825105667,0.1346888393163681,0.16024185717105865,0.19607572257518768
28,0.15777727961540222,0.26616281270980835,0.12959639728069305,0.1879435032606125,0.17051184177398682,0.24062781035900116,0.18416382372379303,0.19468742609024048,0.11334142833948135,0.14590156078338623,0.22917719185352325,0.23083153367042542,0.24520233273506165,0.14544406533241272,0.14039486646652222,0.28810787200927734,0.20309041440486908,0.1333898901939392,0.1653853952884674,0.1235215961933136,0.11910941451787949,0.11100386083126068,0.18473473191261292,0.13590846955776215,0.14144793152809143,0.15142706036567688,0.17620883882045746,0.18495900928974152,0.26034435629844666,0.22192037105560303,0.15223492681980133,0.15021906793117523,0.18094134330749512,0.21327273547649384,0.15918390452861786,0.15024304389953613,0.14937078952789307,0.20242737233638763
29,0.15649555623531342,0.2639893591403961,0.12639261782169342,0.17845593392848969,0.1689489334821701,0.2458333820104599,0.18065159022808075,0.18722203373908997,0.11270968616008759,0.14227139949798584,0.2317672222852707,0.24094687402248383,0.25574183464050293,0.14488643407821655,0.1475892812013626,0.2908473610877991,0.20833328366279602,0.13323722779750824,0.16193822026252747,0.12020057439804077,0.11323719471693039,0.1097046285867691,0.17783086001873016,0.1361268162727356,0.1381102204322815,0.15499499440193176,0.17082533240318298,0.1872989982366562,0.23837736248970032,0.2063644975423813,0.15154136717319489,0.14435413479804993,0.1784011721611023,0.20424741506576538,0.15297363698482513,0.14971978962421417,0.14822712540626526,0.20933066308498383
30,0.19434323906898499,0.3146153688430786,0.14880964159965515,0.14232735335826874,0.12460819631814957,0.2938731908798218,0.13552507758140564,0.14324884116649628,0.12257511168718338,0.1487303376197815,0.34723523259162903,0.3687923848628998,0.32030805945396423,0.16754601895809174,0.1851455271244049,0.5064046382904053,0.32030341029167175,0.14529918134212494,0.11746666580438614,0.10982708632946014,0.110489621758461,0.12171722948551178,0.2331152707338333,0.1328788548707962,0.15466760098934174,0.17401960492134094,0.16905269026756287,0.21999548375606537,0.2096017450094223,0.17314326763153076,0.1162375956773758,0.11768881231546402,0.12748903036117554,0.14191721379756927,0.11366083472967148,0.11326979845762253,0.10905423015356064,0.19616468250751495
31,0.1932859718799591,0.2371208220720291,0.11739467084407806,0.1518435776233673,0.14776106178760529,0.24267961084842682,0.14630244672298431,0.1517346203327179,0.10842818021774292,0.13392704725265503,0.30171138048171997,0.3321446478366852,0.38145679235458374,0.15975573658943176,0.1875636726617813,0.39857715368270874,0.3291112184524536,0.14045414328575134,0.14153078198432922,0.116568922996521,0.11454377323389053,0.13525579869747162,0.21499918401241302,0.15451091527938843,0.15110056102275848,0.1722276359796524,0.15268300473690033,0.211015984416008,0.22040140628814697,0.1956547349691391,0.13651978969573975,0.11873039603233337,0.14676755666732788,0.1540377289056778,0.12442700564861298,0.12612920999526978,0.1254381537437439,0.23340298235416412
32,0.14687660336494446,0.17546670138835907,0.11603444069623947,0.1325448751449585,0.12492228299379349,0.19957566261291504,0.13582317531108856,0.1498917192220688,0.12265098839998245,0.16905415058135986,0.27855199575424194,0.28285667300224304,0.4155619442462921,0.19665883481502533,0.19291238486766815,0.33363550901412964,0.370881587266922,0.16522638499736786,0.1467370092868805,0.15456506609916687,0.1531725972890854,0.14445063471794128,0.21085284650325775,0.1607120782136917,0.18042299151420593,0.1699061393737793,0.18468743562698364,0.21079668402671814,0.19379602372646332,0.17191538214683533,0.13432350754737854,0.13301551342010498,0.14073768258094788,0.1427145004272461,0.12257054448127747,0.12980477511882782,0.12237674742937088,0.24259111285209656
33,0.1727045625448227,0.25156664848327637,0.120597705245018,0.15757332742214203,0.1726175844669342,0.2313651442527771,0.16532151401042938,0.18400926887989044,0.12328100949525833,0.14475664496421814,0.2703338861465454,0.2726004719734192,0.2979815602302551,0.15008793771266937,0.19034887850284576,0.3154070973396301,0.273893803358078,0.1373898833990097,0.17063020169734955,0.12482067942619324,0.12040936946868896,0.14420172572135925,0.18466241657733917,0.1280032843351364,0.13542798161506653,0.1623055338859558,0.1506773978471756,0.18247343599796295,0.2603189945220947,0.23957979679107666,0.1278441846370697,0.1194014698266983,0.17529119551181793,0.1648864895105362,0.13672736287117004,0.11627205461263657,0.12818069756031036,0.22368408739566803
34,0.18356719613075256,0.19738483428955078,0.1724167764186859,0.2330247312784195,0.17476467788219452,0.28361332416534424,0.21117812395095825,0.22955824434757233,0.15975843369960785,0.1812880039215088,0.3481849730014801,0.33536162972450256,0.38107264041900635,0.16932076215744019,0.21586309373378754,0.3371537923812866,0.3207022249698639,0.15704232454299927,0.1532936543226242,0.1348884254693985,0.13323409855365753,0.15147557854652405,0.19352638721466064,0.12944507598876953,0.16274021565914154,0.16854608058929443,0.160517156124115,0.20033510029315948,0.236347496509552,0.22358348965644836,0.12296158075332642,0.1369745433330536,0.15590952336788177,0.16180898249149323,0.13315428793430328,0.10871489346027374,0.11816389858722687,0.2188236564397812
35,0.1919390708208084,0.27816706895828247,0.15415458381175995,0.19195005297660828,0.136389821767807,0.28307294845581055,0.17624084651470184,0.18445804715156555,0.13234077394008636,0.16641627252101898,0.318561851978302,0.3155621290206909,0.29871445894241333,0.17416131496429443,0.19351591169834137,0.45630818605422974,0.3274286091327667,0.15628215670585632,0.13147513568401337,0.12365143746137619,0.12165211886167526,0.13122977316379547,0.21739289164543152,0.1276562660932541,0.16962794959545135,0.18233926594257355,0.18795612454414368,0.217365562915802,0.21919964253902435,0.19078679382801056,0.11384332180023193,0.1221708431839943,0.14392587542533875,0.14733745157718658,0.1121230497956276,0.10615440458059311,0.1019253060221672,0.1916983276605606
36,0.1836252063512802,0.21011796593666077,0.18437513709068298,0.24119827151298523,0.16820776462554932,0.2998793423175812,0.21595211327075958,0.23171256482601166,0.15568974614143372,0.17583294212818146,0.31988388299942017,0.3052564263343811,0.3003523051738739,0.17260822653770447,0.22956396639347076,0.3793400526046753,0.2780291438102722,0.15803343057632446,0.1456245630979538,0.12692081928253174,0.12438420206308365,0.14827799797058105,0.19334684312343597,0.11706855893135071,0.16560593247413635,0.17579534649848938,0.18142010271549225,0.20353472232818604,0.23403164744377136,0.215566486120224,0.11498896777629852,0.1369960755109787,0.15504778921604156,0.1608871966600418,0.1337883621454239,0.10563113540410995,0.12029704451560974,0.2050580531358719
37,0.16708704829216003,0.23812372982501984,0.14001072943210602,0.18336805701255798,0.1374795138835907,0.2342151403427124,0.17597949504852295,0.18667881190776825,0.12230581790208817,0.15358257293701172,0.22675634920597076,0.22791656851768494,0.2684361934661865,0.16646930575370789,0.18846654891967773,0.29582449793815613,0.27035218477249146,0.14794328808784485,0.13290373980998993,0.12767663598060608,0.12577179074287415,0.13969241082668304,0.1838991940021515,0.14691951870918274,0.16727234423160553,0.18379710614681244,0.19027283787727356,0.20082169771194458,0.21608982980251312,0.19299188256263733,0.13366152346134186,0.1433773636817932,0.16026076674461365,0.19216187298297882,0.15013526380062103,0.16336418688297272,0.14567427337169647,0.24094970524311066
sum,6.681457996368408,8.891738891601562,5.850370407104492,6.323202133178711,5.512929916381836,9.27656364440918,6.012248992919922,6.3718647956848145,5.303927898406982,6.24924373626709,10.69667911529541,10.704042434692383,11.708889961242676,6.527968883514404,7.049249649047852,12.709264755249023,10.886402130126953,5.879918575286865,5.440255641937256,5.222954750061035,5.310693740844727,5.646280288696289,9.01473617553711,6.049291133880615,6.561158657073975,6.632401943206787,6.8432698249816895,8.050483703613281,8.748353004455566,7.839077472686768,5.298954486846924,5.411420822143555,5.779296875,6.465187072753906,5.496047019958496,5.129201889038086,5.0548295974731445,7.779574871063232
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0
