,A,K,I,P,I,K,A,I,K,T,V,G,K,A,V,G,K,G,L,R,A,I,N,I,A,S,T,A,N,D,V,F,N,F,L,K,P,K,K,R,K,H
10,0.2969672679901123,0.18928317725658417,0.15763592720031738,0.1686762124300003,0.13588181138038635,0.1327025443315506,0.19590461254119873,0.15608014166355133,0.15306319296360016,0.18886065483093262,0.17956475913524628,0.275941401720047,0.14298699796199799,0.2103864550590515,0.17438475787639618,0.33346086740493774,0.15816397964954376,0.3034825026988983,0.18740791082382202,0.1491883397102356,0.18629643321037292,0.15430574119091034,0.17319950461387634,0.15779182314872742,0.19174212217330933,0.22633345425128937,0.2135055661201477,0.22363483905792236,0.18545134365558624,0.20603211224079132,0.17065930366516113,0.22634603083133698,0.15599176287651062,0.24843920767307281,0.1811741441488266,0.1319742053747177,0.151785746216774,0.11816063523292542,0.12256404757499695,0.1416885256767273,0.12932059168815613,0.15353502333164215
11,0.18565531075000763,0.16212210059165955,0.16677148640155792,0.15766209363937378,0.15783041715621948,0.14109426736831665,0.19274215400218964,0.19187448918819427,0.1706160008907318,0.19429945945739746,0.18058963119983673,0.23776011168956757,0.1530662178993225,0.20115157961845398,0.17844638228416443,0.36913812160491943,0.18045282363891602,0.28283828496932983,0.15858906507492065,0.15112346410751343,0.16487665474414825,0.17752625048160553,0.24150332808494568,0.1886112540960312,0.18388056755065918,0.24099647998809814,0.2308708131313324,0.20753948390483856,0.2404503971338272,0.21934708952903748,0.15872308611869812,0.23312993347644806,0.19174818694591522,0.25357985496520996,0.14901509881019592,0.1358555406332016,0.13643495738506317,0.125822976231575,0.1331835240125656,0.12972229719161987,0.13562925159931183,0.1361057460308075
12,0.21047145128250122,0.1776992827653885,0.16900916397571564,0.18570205569267273,0.15709079802036285,0.14770206809043884,0.19148369133472443,0.17767523229122162,0.163887158036232,0.21991994976997375,0.18751537799835205,0.3436761200428009,0.16255417466163635,0.2036326676607132,0.18673647940158844,0.41614314913749695,0.1754586398601532,0.3510349690914154,0.15600481629371643,0.13442197442054749,0.16302278637886047,0.15431927144527435,0.24636392295360565,0.17217692732810974,0.18963150680065155,0.2705044150352478,0.21161632239818573,0.17703184485435486,0.22331054508686066,0.2279139906167984,0.15151119232177734,0.18261584639549255,0.16335903108119965,0.191080242395401,0.13974468410015106,0.13314443826675415,0.14328080415725708,0.11724364757537842,0.11497751623392105,0.11406413465738297,0.11869478970766068,0.13783502578735352
13,0.13910342752933502,0.16135452687740326,0.15111583471298218,0.15416373312473297,0.14767545461654663,0.1529993861913681,0.17552652955055237,0.19179823994636536,0.17955003678798676,0.21471820771694183,0.19477161765098572,0.3163865804672241,0.19916215538978577,0.2047414928674698,0.19231653213500977,0.36261463165283203,0.1944243609905243,0.3239673674106598,0.16449019312858582,0.13821998238563538,0.17715859413146973,0.18147805333137512,0.2509436011314392,0.18610283732414246,0.1813775599002838,0.22187355160713196,0.22308023273944855,0.18107135593891144,0.24126790463924408,0.2128060758113861,0.16600146889686584,0.1826004683971405,0.1842159777879715,0.18798086047172546,0.14862915873527527,0.1617073118686676,0.13234446942806244,0.14248725771903992,0.1364424079656601,0.11134644597768784,0.12736108899116516,0.13738220930099487
14,0.22937121987342834,0.16397491097450256,0.1435367912054062,0.1652790904045105,0.12884244322776794,0.13294897973537445,0.20623819530010223,0.1536586731672287,0.1631104052066803,0.20738887786865234,0.17616546154022217,0.30507785081863403,0.15087658166885376,0.2141842544078827,0.17112959921360016,0.31592655181884766,0.16065634787082672,0.3189671039581299,0.1742025762796402,0.141176238656044,0.20735490322113037,0.15320034325122833,0.19213978946208954,0.1621142029762268,0.22952163219451904,0.22572258114814758,0.21931324899196625,0.2307923138141632,0.18880397081375122,0.21082957088947296,0.17137597501277924,0.22858205437660217,0.15620560944080353,0.24294498562812805,0.16554127633571625,0.1347854733467102,0.1476891040802002,0.11765401065349579,0.12071964144706726,0.13179273903369904,0.13508887588977814,0.1571769416332245
15,0.15360261499881744,0.13355404138565063,0.14646798372268677,0.1453799605369568,0.14243455231189728,0.12759637832641602,0.17960241436958313,0.17161962389945984,0.16414040327072144,0.20032638311386108,0.18433554470539093,0.25654539465904236,0.1621183454990387,0.21123431622982025,0.18097291886806488,0.3266870081424713,0.17013384401798248,0.26599228382110596,0.1483386754989624,0.13569258153438568,0.1790458858013153,0.1791098415851593,0.25619393587112427,0.19864383339881897,0.2181737720966339,0.24026784300804138,0.24226096272468567,0.2225988805294037,0.24903041124343872,0.22696319222450256,0.16475677490234375,0.23487350344657898,0.2018311470746994,0.2629668712615967,0.15999649465084076,0.14890991151332855,0.13764731585979462,0.13631436228752136,0.14078238606452942,0.12142226099967957,0.14400871098041534,0.1448420286178589
16,0.1949552297592163,0.15649057924747467,0.14538805186748505,0.16179823875427246,0.13870233297348022,0.13355904817581177,0.17519691586494446,0.14958599209785461,0.16311019659042358,0.20920062065124512,0.19248807430267334,0.3238753080368042,0.17253220081329346,0.21877846121788025,0.19734741747379303,0.36106929183006287,0.1652945727109909,0.296762615442276,0.15056519210338593,0.1281612515449524,0.16665606200695038,0.14833229780197144,0.23823535442352295,0.17063263058662415,0.20753054320812225,0.2706603705883026,0.2066052258014679,0.19090010225772858,0.22434523701667786,0.25026172399520874,0.15929216146469116,0.18188579380512238,0.17122818529605865,0.19569484889507294,0.1545686274766922,0.13423855602741241,0.13934071362018585,0.12574397027492523,0.12773250043392181,0.14474913477897644,0.13564597070217133,0.15223757922649384
17,0.15487276017665863,0.14657270908355713,0.15063335001468658,0.13385280966758728,0.1442624032497406,0.12975601851940155,0.172663152217865,0.1730884462594986,0.16831061244010925,0.18590421974658966,0.17558211088180542,0.2157561033964157,0.15867328643798828,0.21258684992790222,0.19556963443756104,0.30579444766044617,0.1750425398349762,0.23170039057731628,0.1426628977060318,0.13838624954223633,0.16471217572689056,0.16624762117862701,0.21940544247627258,0.18545272946357727,0.20863370597362518,0.24396008253097534,0.23681454360485077,0.22213420271873474,0.23203007876873016,0.22905133664608002,0.16480667889118195,0.21786023676395416,0.19273559749126434,0.2396445870399475,0.16001614928245544,0.1334792524576187,0.12179219722747803,0.13305437564849854,0.14837443828582764,0.1596713811159134,0.1608569622039795,0.1691165566444397
18,0.16132348775863647,0.2063940167427063,0.13550548255443573,0.14284977316856384,0.1218586191534996,0.17053495347499847,0.15108169615268707,0.1468566358089447,0.2164284735918045,0.17752891778945923,0.1696438193321228,0.25470224022865295,0.22114050388336182,0.22338895499706268,0.2020980417728424,0.3057205379009247,0.22243903577327728,0.23796917498111725,0.13935904204845428,0.15594325959682465,0.17797240614891052,0.15355618298053741,0.20546065270900726,0.15937469899654388,0.1930450201034546,0.23699890077114105,0.19357219338417053,0.18428733944892883,0.19315902888774872,0.18863695859909058,0.14417169988155365,0.16776950657367706,0.1680259257555008,0.1617966890335083,0.1335328221321106,0.14949752390384674,0.12065804749727249,0.1511240005493164,0.16331197321414948,0.18890978395938873,0.18158164620399475,0.19758370518684387
19,0.24389714002609253,0.20714621245861053,0.12235474586486816,0.12919996678829193,0.10945601761341095,0.15680906176567078,0.19020976126194,0.1388331800699234,0.19067762792110443,0.19369155168533325,0.16174465417861938,0.3339911699295044,0.19632838666439056,0.23235121369361877,0.186937615275383,0.3600941300392151,0.18044163286685944,0.29936137795448303,0.12509702146053314,0.1241677850484848,0.17637450993061066,0.14621023833751678,0.1624135673046112,0.1539033055305481,0.19266487658023834,0.23391282558441162,0.15690794587135315,0.17210526764392853,0.14991150796413422,0.19714179635047913,0.16481156647205353,0.18095824122428894,0.14458507299423218,0.18703007698059082,0.13396668434143066,0.13256283104419708,0.10719411820173264,0.12785500288009644,0.14071199297904968,0.16932733356952667,0.17044219374656677,0.18658478558063507
20,0.15650063753128052,0.2008683830499649,0.14607062935829163,0.1392088532447815,0.1374567747116089,0.17350833117961884,0.17200744152069092,0.16784998774528503,0.18847309052944183,0.19225150346755981,0.1792212873697281,0.2693190574645996,0.21002934873104095,0.21239356696605682,0.18933184444904327,0.3149148225784302,0.19636866450309753,0.24964436888694763,0.13598531484603882,0.11802845448255539,0.14991551637649536,0.14448313415050507,0.16914775967597961,0.15185807645320892,0.1698494851589203,0.22937104105949402,0.21512752771377563,0.18005408346652985,0.19537217915058136,0.2236975133419037,0.16973288357257843,0.1910378634929657,0.17476192116737366,0.18624715507030487,0.14819230139255524,0.16340062022209167,0.11735977232456207,0.15795406699180603,0.16179290413856506,0.13639317452907562,0.15762373805046082,0.14800192415714264
21,0.2265084981918335,0.18132422864437103,0.14081598818302155,0.1423046588897705,0.12816458940505981,0.14583104848861694,0.19256694614887238,0.13753388822078705,0.15868717432022095,0.19180575013160706,0.17138327658176422,0.31177106499671936,0.1646801233291626,0.20664557814598083,0.1731545627117157,0.32427138090133667,0.15717117488384247,0.2570689916610718,0.12494692951440811,0.10357212275266647,0.15151351690292358,0.12546306848526,0.1645418256521225,0.14319953322410583,0.19212909042835236,0.2965984046459198,0.195278599858284,0.19422182440757751,0.19009271264076233,0.2521471083164215,0.16965240240097046,0.1899457573890686,0.1707875281572342,0.20055224001407623,0.16432476043701172,0.15275655686855316,0.11907891184091568,0.1383962631225586,0.1445324569940567,0.13877268135547638,0.15570908784866333,0.1680970937013626
22,0.29764336347579956,0.20714257657527924,0.14145433902740479,0.14941301941871643,0.1181328222155571,0.134821817278862,0.18483197689056396,0.13250255584716797,0.1488671600818634,0.17738012969493866,0.17583425343036652,0.17766886949539185,0.13491307199001312,0.17685095965862274,0.16572721302509308,0.2015826255083084,0.13927167654037476,0.17179109156131744,0.1412295401096344,0.11284090578556061,0.14843401312828064,0.11397811770439148,0.12567293643951416,0.12741847336292267,0.187343031167984,0.2922714352607727,0.22938624024391174,0.22583559155464172,0.1864539086818695,0.24167756736278534,0.1949148327112198,0.21833457052707672,0.16497638821601868,0.228861466050148,0.19788438081741333,0.16116543114185333,0.17392128705978394,0.14902129769325256,0.15902376174926758,0.18705372512340546,0.18106244504451752,0.19857342541217804
23,0.24826577305793762,0.17627045512199402,0.14381767809391022,0.13986548781394958,0.12324649095535278,0.12705619633197784,0.18820181488990784,0.13991615176200867,0.14935792982578278,0.19183912873268127,0.1766519993543625,0.2765299677848816,0.14749756455421448,0.20023030042648315,0.17723429203033447,0.31378406286239624,0.1426922231912613,0.24800941348075867,0.13498593866825104,0.10417335480451584,0.14920827746391296,0.12685684859752655,0.16455352306365967,0.14277489483356476,0.18708175420761108,0.30302125215530396,0.19642968475818634,0.2024538516998291,0.19905835390090942,0.2484830915927887,0.1755439043045044,0.1853714883327484,0.17874376475811005,0.21404683589935303,0.1847548484802246,0.14641499519348145,0.13152827322483063,0.13333314657211304,0.14156726002693176,0.16066597402095795,0.1586454212665558,0.19822262227535248
24,0.1738141030073166,0.1771506369113922,0.15550194680690765,0.13149359822273254,0.1330758035182953,0.13455374538898468,0.17081493139266968,0.17710906267166138,0.16741392016410828,0.18767687678337097,0.18694067001342773,0.2384745478630066,0.17279177904129028,0.203831747174263,0.20004037022590637,0.31925109028816223,0.16538503766059875,0.2463293969631195,0.15478850901126862,0.1311449259519577,0.1500522643327713,0.14715248346328735,0.1748623251914978,0.15151172876358032,0.16515494883060455,0.23842023313045502,0.2170099914073944,0.1937054544687271,0.21275931596755981,0.222315713763237,0.18105481564998627,0.19338229298591614,0.1842525750398636,0.21707694232463837,0.17898759245872498,0.15554900467395782,0.13395372033119202,0.14717337489128113,0.15452054142951965,0.16007573902606964,0.15951940417289734,0.16977596282958984
25,0.24415618181228638,0.2051619589328766,0.15473216772079468,0.13308413326740265,0.11761027574539185,0.12705223262310028,0.17013631761074066,0.1501244753599167,0.16909846663475037,0.19739601016044617,0.18552732467651367,0.23340368270874023,0.15561996400356293,0.20490320026874542,0.2131831794977188,0.3168301582336426,0.15337492525577545,0.2380298525094986,0.17042657732963562,0.12375261634588242,0.1507592797279358,0.12263425439596176,0.15117964148521423,0.1315312683582306,0.1744016408920288,0.2594257891178131,0.21297180652618408,0.22330030798912048,0.1963423192501068,0.25433123111724854,0.1769135743379593,0.20760168135166168,0.15689383447170258,0.2308952659368515,0.19315066933631897,0.13471506536006927,0.1244138777256012,0.12496022135019302,0.1351194679737091,0.16030262410640717,0.15467482805252075,0.1853211224079132
26,0.18565383553504944,0.18872082233428955,0.1701718419790268,0.19732114672660828,0.14755715429782867,0.15170380473136902,0.18980102241039276,0.18318656086921692,0.17722342908382416,0.1869223415851593,0.18889954686164856,0.23654478788375854,0.1627909243106842,0.19448216259479523,0.19940997660160065,0.2925521433353424,0.17710420489311218,0.2627571225166321,0.16573408246040344,0.1435733139514923,0.17302829027175903,0.14629676938056946,0.1958898901939392,0.15670053660869598,0.19639454782009125,0.26079249382019043,0.22001050412654877,0.21944308280944824,0.23125116527080536,0.2411002814769745,0.16249723732471466,0.18252436816692352,0.1675281971693039,0.1964992880821228,0.15459591150283813,0.14775100350379944,0.1470363289117813,0.13412484526634216,0.1363566517829895,0.14614982903003693,0.14908455312252045,0.17396597564220428
27,0.17769993841648102,0.1709921956062317,0.14632458984851837,0.13895262777805328,0.1255282610654831,0.13121455907821655,0.1668742299079895,0.15319059789180756,0.1543804556131363,0.18459317088127136,0.18602682650089264,0.28538191318511963,0.1766246110200882,0.2194538414478302,0.1996290534734726,0.4188234210014343,0.17318513989448547,0.2982933521270752,0.16732586920261383,0.1309843510389328,0.15707457065582275,0.14009182155132294,0.17360952496528625,0.13881166279315948,0.16208890080451965,0.23158052563667297,0.21897944808006287,0.1971103996038437,0.21948733925819397,0.24610885977745056,0.17456908524036407,0.19396339356899261,0.180990532040596,0.21380841732025146,0.16622425615787506,0.15941785275936127,0.13177625834941864,0.1438894420862198,0.14405177533626556,0.1273430585861206,0.14156027138233185,0.1385098099708557
28,0.31443530321121216,0.1813783347606659,0.1330423355102539,0.153732031583786,0.11026716232299805,0.12185787409543991,0.17767766118049622,0.11783026903867722,0.13203153014183044,0.1790613979101181,0.1708662062883377,0.20646515488624573,0.13333271443843842,0.20436649024486542,0.1840922236442566,0.292314350605011,0.1396266520023346,0.23055461049079895,0.15585128962993622,0.11259350180625916,0.1573360562324524,0.10651478916406631,0.12875598669052124,0.1153525784611702,0.18105314671993256,0.29594331979751587,0.240277960896492,0.2393909990787506,0.20345701277256012,0.28744131326675415,0.18441557884216309,0.2080947756767273,0.15381696820259094,0.23843520879745483,0.1754951775074005,0.14254063367843628,0.1605311632156372,0.13729189336299896,0.1460062563419342,0.16453570127487183,0.1640351414680481,0.18162356317043304
29,0.21558529138565063,0.13989029824733734,0.1357833743095398,0.1551530361175537,0.12457188963890076,0.11682046204805374,0.16493241488933563,0.1428447961807251,0.14014185965061188,0.23803427815437317,0.19203124940395355,0.3051747977733612,0.1527644395828247,0.2141031175851822,0.18435204029083252,0.31947362422943115,0.1494923084974289,0.27684250473976135,0.16509464383125305,0.12431679666042328,0.15158088505268097,0.13138017058372498,0.2064652442932129,0.1554585099220276,0.20727227628231049,0.3154224455356598,0.26895031332969666,0.20724895596504211,0.23342613875865936,0.2639712691307068,0.1533622443675995,0.19341500103473663,0.1726676970720291,0.21002116799354553,0.1585722416639328,0.12927305698394775,0.14649111032485962,0.12838278710842133,0.13316823542118073,0.1529015749692917,0.1508556306362152,0.17596064507961273
30,0.3069906532764435,0.16842001676559448,0.13023771345615387,0.12858696281909943,0.11117437481880188,0.11666858196258545,0.19021335244178772,0.1308617740869522,0.13329114019870758,0.18913844227790833,0.1535860002040863,0.2763127386569977,0.1372348964214325,0.22394025325775146,0.18041257560253143,0.35593634843826294,0.14125239849090576,0.30842918157577515,0.16021327674388885,0.11766879260540009,0.15107761323451996,0.12914840877056122,0.13808925449848175,0.14125730097293854,0.19586586952209473,0.23807913064956665,0.23198626935482025,0.2173791527748108,0.16897591948509216,0.26297351717948914,0.15919065475463867,0.20547841489315033,0.14773719012737274,0.22105242311954498,0.1681390106678009,0.1229204460978508,0.1365841180086136,0.12450643628835678,0.13425034284591675,0.15013767778873444,0.15252047777175903,0.18336325883865356
31,0.2316989302635193,0.18084445595741272,0.13238930702209473,0.1488133668899536,0.12384364753961563,0.1555856317281723,0.21946662664413452,0.157840758562088,0.16790784895420074,0.22060063481330872,0.15244199335575104,0.2783855199813843,0.15174436569213867,0.2171115279197693,0.17139509320259094,0.2962827682495117,0.13690732419490814,0.2875988483428955,0.1685957908630371,0.1065213680267334,0.15572062134742737,0.11919978260993958,0.13369868695735931,0.13571403920650482,0.1990787833929062,0.24786078929901123,0.23325768113136292,0.20629622042179108,0.16534042358398438,0.2561303377151489,0.17038078606128693,0.20161892473697662,0.1583142727613449,0.21017105877399445,0.1789633333683014,0.1268944889307022,0.14208285510540009,0.12902915477752686,0.13696664571762085,0.14306215941905975,0.14753444492816925,0.17334845662117004
32,0.2509031891822815,0.1591894030570984,0.1333388388156891,0.15481415390968323,0.11561156064271927,0.12049627304077148,0.2062331736087799,0.14502768218517303,0.14369553327560425,0.20257024466991425,0.16228918731212616,0.24899940192699432,0.14313679933547974,0.22495460510253906,0.1938624531030655,0.30218660831451416,0.1398497223854065,0.23094788193702698,0.16566415131092072,0.12328631430864334,0.16186827421188354,0.11840225011110306,0.1500178426504135,0.13456502556800842,0.20541517436504364,0.2567986249923706,0.24380235373973846,0.2181830108165741,0.19231721758842468,0.2865150272846222,0.1961299479007721,0.21673919260501862,0.16085657477378845,0.20684519410133362,0.17137736082077026,0.11915934085845947,0.1456442028284073,0.11760307848453522,0.12388944625854492,0.16022609174251556,0.1421920210123062,0.1768561601638794
33,0.234627366065979,0.18031179904937744,0.14020104706287384,0.162761390209198,0.12942072749137878,0.15518778562545776,0.23080730438232422,0.165837824344635,0.17914415895938873,0.219819575548172,0.17106005549430847,0.2753009796142578,0.15581800043582916,0.22008895874023438,0.17542533576488495,0.27035850286483765,0.1415516436100006,0.256238728761673,0.18369102478027344,0.11907840520143509,0.1678560972213745,0.12535561621189117,0.13873255252838135,0.1403953731060028,0.2040870189666748,0.23412208259105682,0.22397246956825256,0.2082768827676773,0.17103464901447296,0.24112387001514435,0.1815347820520401,0.2208888828754425,0.15864558517932892,0.21717460453510284,0.1923179030418396,0.13223089277744293,0.13832736015319824,0.1272064447402954,0.1305990219116211,0.13257625699043274,0.13553377985954285,0.15421786904335022
34,0.19395437836647034,0.1838921457529068,0.1361669898033142,0.13790461421012878,0.11889126896858215,0.14370529353618622,0.17064136266708374,0.1511092633008957,0.18496254086494446,0.18697403371334076,0.18268954753875732,0.27967649698257446,0.2004665583372116,0.23434598743915558,0.19691094756126404,0.3611642122268677,0.19429680705070496,0.2537768483161926,0.16309574246406555,0.15063822269439697,0.16606655716896057,0.14840058982372284,0.19477398693561554,0.1582852602005005,0.18548333644866943,0.22746825218200684,0.2063169926404953,0.18692989647388458,0.19924962520599365,0.2222364991903305,0.14390531182289124,0.17210882902145386,0.16600154340267181,0.18242308497428894,0.1659490466117859,0.15040969848632812,0.12311093509197235,0.14848721027374268,0.15015585720539093,0.1411733329296112,0.15542879700660706,0.1698131561279297
35,0.24313102662563324,0.16651062667369843,0.1575278788805008,0.15788209438323975,0.13770580291748047,0.12602540850639343,0.19982129335403442,0.16235969960689545,0.14417466521263123,0.2076367288827896,0.1864391565322876,0.30542147159576416,0.15302474796772003,0.21993835270404816,0.19895659387111664,0.4099215865135193,0.16418695449829102,0.2783035635948181,0.15613847970962524,0.10989508032798767,0.13698820769786835,0.13262052834033966,0.1777716875076294,0.15341950953006744,0.18028509616851807,0.2792148292064667,0.20641589164733887,0.17438076436519623,0.2050238400697708,0.2780431807041168,0.1634638011455536,0.1886976808309555,0.15547709167003632,0.19913367927074432,0.16588720679283142,0.12660305202007294,0.1251412034034729,0.12574775516986847,0.12761926651000977,0.1305437833070755,0.13094408810138702,0.15833741426467896
