,M,Q,L,F,H,L,C,L,I,I,F,C,S,C,P,T,V,Q,A,S,K,L,C,L,G,W,L
10,0.9791930913925171,0.16819491982460022,0.17553044855594635,0.1594170182943344,0.1183546781539917,0.15553711354732513,0.2462952733039856,0.18638975918293,0.13887512683868408,0.12969639897346497,0.16403822600841522,0.25320109724998474,0.16395144164562225,0.2442614585161209,0.1532903015613556,0.16815966367721558,0.14283476769924164,0.146738201379776,0.14634044468402863,0.16914722323417664,0.11843366175889969,0.1447838693857193,0.23544730246067047,0.14848792552947998,0.22291706502437592,0.2273477166891098,0.2114465981721878
11,0.48724740743637085,0.21184760332107544,0.19705069065093994,0.20553120970726013,0.14081434905529022,0.18448658287525177,0.24214068055152893,0.20297762751579285,0.1631976068019867,0.16953670978546143,0.2543579041957855,0.2932739853858948,0.18151593208312988,0.2747021019458771,0.21238255500793457,0.2276686429977417,0.17195099592208862,0.1780402511358261,0.17351922392845154,0.1641933023929596,0.16800788044929504,0.17752373218536377,0.2893521785736084,0.18957749009132385,0.2610507011413574,0.24499431252479553,0.21388211846351624
12,0.9088301658630371,0.16075490415096283,0.1594385802745819,0.1649378538131714,0.110392726957798,0.14551055431365967,0.2681713104248047,0.1735006868839264,0.13921105861663818,0.13996759057044983,0.22461102902889252,0.341225802898407,0.2152797132730484,0.3210851550102234,0.18418842554092407,0.22169211506843567,0.17217227816581726,0.15407854318618774,0.14161181449890137,0.17857711017131805,0.12561199069023132,0.13816232979297638,0.3278947174549103,0.15143758058547974,0.23605848848819733,0.21516153216362,0.21327868103981018
13,0.46293941140174866,0.193572536110878,0.1796759068965912,0.20486219227313995,0.14426343142986298,0.17503347992897034,0.2638457715511322,0.19389677047729492,0.16455574333667755,0.16994652152061462,0.2677966356277466,0.32719069719314575,0.1862514764070511,0.3145473897457123,0.21173588931560516,0.22644178569316864,0.16434115171432495,0.1883360743522644,0.17855584621429443,0.16620497405529022,0.1755201816558838,0.17816807329654694,0.3145873248577118,0.1932602822780609,0.2918752133846283,0.23941117525100708,0.2031533122062683
14,0.7563869953155518,0.16226407885551453,0.17436537146568298,0.22133207321166992,0.1525886207818985,0.1485728770494461,0.36040404438972473,0.17463886737823486,0.19517672061920166,0.20361533761024475,0.30959051847457886,0.4447457194328308,0.18924100697040558,0.3908802568912506,0.20590069890022278,0.17134016752243042,0.1799909919500351,0.15100163221359253,0.15254250168800354,0.17989857494831085,0.1546122133731842,0.14623838663101196,0.33469289541244507,0.15608830749988556,0.28695976734161377,0.23412232100963593,0.16242505609989166
15,0.5250331163406372,0.16534939408302307,0.1533426195383072,0.18254542350769043,0.14590930938720703,0.14404995739459991,0.32738426327705383,0.15667054057121277,0.1569211483001709,0.16101783514022827,0.24003708362579346,0.4245288372039795,0.1944211721420288,0.3637765645980835,0.17939528822898865,0.17920836806297302,0.1811792552471161,0.17034132778644562,0.17002880573272705,0.18467578291893005,0.14830440282821655,0.1462569534778595,0.38586872816085815,0.1779981106519699,0.3181377947330475,0.26595890522003174,0.19509975612163544
16,0.9217072129249573,0.12623097002506256,0.13803277909755707,0.15727363526821136,0.11279665678739548,0.11211822181940079,0.18857437372207642,0.13508674502372742,0.1233186274766922,0.1249266266822815,0.18387499451637268,0.2757890820503235,0.18144646286964417,0.263719767332077,0.1672094762325287,0.1753132939338684,0.16640932857990265,0.12906114757061005,0.16208894550800323,0.18123483657836914,0.11940798908472061,0.15170857310295105,0.26105809211730957,0.16154879331588745,0.25021880865097046,0.21513934433460236,0.1915876269340515
17,0.777707040309906,0.18900854885578156,0.15815469622612,0.1770654171705246,0.1414453536272049,0.12491635233163834,0.30497345328330994,0.14087794721126556,0.1439572423696518,0.14588072896003723,0.19387385249137878,0.365970253944397,0.19328801333904266,0.3854128122329712,0.18570664525032043,0.20310822129249573,0.1620849370956421,0.14394080638885498,0.13583333790302277,0.15432749688625336,0.14065511524677277,0.13034987449645996,0.375644326210022,0.14923419058322906,0.3243342339992523,0.26319974660873413,0.17341701686382294
18,0.3888721764087677,0.15984003245830536,0.14778704941272736,0.1624152809381485,0.12914974987506866,0.1308305412530899,0.28677311539649963,0.14778675138950348,0.1557261049747467,0.15282532572746277,0.18792293965816498,0.3976108729839325,0.18736808001995087,0.41271841526031494,0.17126819491386414,0.23023933172225952,0.16281713545322418,0.16417072713375092,0.14375758171081543,0.14857062697410583,0.15316452085971832,0.1360209584236145,0.3662048280239105,0.15352962911128998,0.264733225107193,0.22715261578559875,0.19718632102012634
19,0.57167649269104,0.17049361765384674,0.17081999778747559,0.15385332703590393,0.1182854175567627,0.1503448635339737,0.23663757741451263,0.169485941529274,0.13655170798301697,0.13458853960037231,0.1785549819469452,0.29059579968452454,0.19369523227214813,0.32167625427246094,0.1800871193408966,0.21832187473773956,0.15650908648967743,0.13714806735515594,0.1326226443052292,0.1417272537946701,0.13193145394325256,0.12668535113334656,0.29071229696273804,0.14938859641551971,0.23679940402507782,0.2105274498462677,0.20493865013122559
20,0.5276799201965332,0.17511416971683502,0.17081670463085175,0.2034214586019516,0.12946417927742004,0.14382077753543854,0.273619681596756,0.15329895913600922,0.14050401747226715,0.14007648825645447,0.20086298882961273,0.3068352937698364,0.18846580386161804,0.32771968841552734,0.1836572289466858,0.2044542133808136,0.1643746793270111,0.14232903718948364,0.145261749625206,0.15732234716415405,0.1282060444355011,0.12092779576778412,0.29807958006858826,0.15158341825008392,0.28753623366355896,0.23009465634822845,0.1737007200717926
21,0.5671498775482178,0.1761980652809143,0.14491045475006104,0.15234506130218506,0.13121770322322845,0.12231460958719254,0.20969264209270477,0.14727798104286194,0.1319856494665146,0.12979623675346375,0.16296695172786713,0.30122536420822144,0.17957644164562225,0.29756179451942444,0.16156752407550812,0.17038334906101227,0.15829341113567352,0.1447039395570755,0.14964070916175842,0.1715177297592163,0.174559086561203,0.12631766498088837,0.34304365515708923,0.13741448521614075,0.24171805381774902,0.23051021993160248,0.17858019471168518
22,0.4640572667121887,0.23430487513542175,0.21740783751010895,0.18380703032016754,0.12406255304813385,0.17018848657608032,0.2058277726173401,0.19169707596302032,0.1345146894454956,0.13972468674182892,0.2106020599603653,0.2770845890045166,0.17028279602527618,0.28000694513320923,0.16356517374515533,0.18316923081874847,0.13962796330451965,0.1467558592557907,0.1459837555885315,0.1356360763311386,0.13554400205612183,0.14821229875087738,0.29737937450408936,0.16516414284706116,0.21386109292507172,0.24778717756271362,0.22073513269424438
23,0.7568145394325256,0.16194872558116913,0.14204959571361542,0.1417001187801361,0.12253689765930176,0.10589482635259628,0.19819161295890808,0.13693849742412567,0.13076730072498322,0.12784700095653534,0.1589152216911316,0.3002060055732727,0.1845293790102005,0.2871440649032593,0.17145022749900818,0.16272638738155365,0.15984098613262177,0.13144002854824066,0.14553910493850708,0.18769487738609314,0.1642802357673645,0.13270264863967896,0.32994866371154785,0.13582804799079895,0.2062521129846573,0.21752233803272247,0.18869177997112274
24,0.8920741677284241,0.12400956451892853,0.14069364964962006,0.20635651051998138,0.10393878072500229,0.10628889501094818,0.206220343708992,0.1415204554796219,0.14269334077835083,0.1367485672235489,0.24138836562633514,0.2679467797279358,0.16533446311950684,0.26861074566841125,0.16319306194782257,0.18238289654254913,0.14310865104198456,0.09572611004114151,0.13153699040412903,0.15552401542663574,0.12324289232492447,0.13375598192214966,0.28319481015205383,0.13874679803848267,0.20168745517730713,0.2782655656337738,0.20204448699951172
25,0.5570687651634216,0.20434103906154633,0.21068739891052246,0.16930097341537476,0.12674936652183533,0.15309007465839386,0.19560781121253967,0.19352087378501892,0.17062866687774658,0.16174501180648804,0.18992851674556732,0.24425148963928223,0.1901167631149292,0.2616475522518158,0.2415957748889923,0.19326439499855042,0.16965316236019135,0.13355474174022675,0.15959152579307556,0.1788080632686615,0.15019822120666504,0.1562030017375946,0.22370904684066772,0.1437196135520935,0.19412142038345337,0.18957871198654175,0.1951858252286911
26,0.7035779356956482,0.15605999529361725,0.14614816009998322,0.16107167303562164,0.11711420118808746,0.10804431885480881,0.2015000432729721,0.13767656683921814,0.1393432766199112,0.13560548424720764,0.19022217392921448,0.30094966292381287,0.19677233695983887,0.28968992829322815,0.19181840121746063,0.1800302416086197,0.18548017740249634,0.14241087436676025,0.15948757529258728,0.2084738314151764,0.18276655673980713,0.14200501143932343,0.3338010013103485,0.13483695685863495,0.22782377898693085,0.2015383243560791,0.19276084005832672
sum,17.16905403137207,4.863439083099365,4.5882439613342285,5.0521721839904785,3.724726915359497,3.8757169246673584,6.727414131164551,4.401926517486572,4.187002182006836,4.21721887588501,5.956090450286865,8.41468620300293,5.137017250061035,8.265727996826172,5.1673264503479,5.243155002593994,4.448434829711914,4.197198390960693,4.107118606567383,4.704234600067139,4.19064474105835,4.039690017700195,8.249641418457031,4.368730545043945,7.0766921043396,6.269614219665527,5.110555171966553
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0
contrib,0.11166612186473586,0.03163140964800682,0.02984156310506652,0.0328589142854497,0.024225318930407982,0.0252073455900551,0.04375455076514385,0.028629769703275017,0.027231919420229476,0.027428446323504645,0.0387379246896092,0.05472843019080099,0.03341073964927839,0.05375961821238373,0.03360786820666259,0.0341010509027195,0.028932255958556675,0.027298234728546367,0.02671236318528996,0.03059595672373944,0.027255610326100157,0.026273813163381222,0.053654992423608605,0.028413865816117143,0.04602622610881542,0.04077705761882925,0.03323863245968639
