,G,F,F,A,L,I,P,K,I,I,S,S,P,L,F,K,T,L,L,S,A,V,G,S,A,L,S,S,S,G,D,Q,E
10,0.46677929162979126,0.21815136075019836,0.19915533065795898,0.14582359790802002,0.18997043371200562,0.12995955348014832,0.14194637537002563,0.1609308421611786,0.15110737085342407,0.15445315837860107,0.20898300409317017,0.20686346292495728,0.17650043964385986,0.20653651654720306,0.2567287087440491,0.18677908182144165,0.22061842679977417,0.17900025844573975,0.1685194969177246,0.17091292142868042,0.14856696128845215,0.15511304140090942,0.2350817173719406,0.207626074552536,0.15988118946552277,0.2198362797498703,0.2438279390335083,0.23332412540912628,0.21462687849998474,0.21877586841583252,0.21209675073623657,0.1465846449136734,0.22843843698501587
11,0.4619663655757904,0.2191798835992813,0.20338736474514008,0.14601613581180573,0.1784171760082245,0.1354517638683319,0.14745841920375824,0.17031587660312653,0.15797549486160278,0.157431960105896,0.21149438619613647,0.2086458057165146,0.17254087328910828,0.20102158188819885,0.2603050768375397,0.1865042746067047,0.22727032005786896,0.17732875049114227,0.16576144099235535,0.17313618957996368,0.14995767176151276,0.15098780393600464,0.2375970482826233,0.2107832133769989,0.16344322264194489,0.2145816683769226,0.2495889812707901,0.2394203394651413,0.2191006988286972,0.223318412899971,0.20504404604434967,0.14270973205566406,0.21333491802215576
12,0.4251476228237152,0.2825993597507477,0.2906227111816406,0.17199765145778656,0.19294196367263794,0.19045431911945343,0.24731454253196716,0.19404476881027222,0.22487273812294006,0.22489246726036072,0.2449835240840912,0.22289785742759705,0.23975053429603577,0.21454373002052307,0.2861853837966919,0.18427324295043945,0.19275453686714172,0.16878099739551544,0.1559438407421112,0.17350277304649353,0.16749410331249237,0.158455029129982,0.2963363230228424,0.20587678253650665,0.16334429383277893,0.18214784562587738,0.2063552439212799,0.20763316750526428,0.2097025364637375,0.19901767373085022,0.18622685968875885,0.1311139613389969,0.222633957862854
13,0.3366369307041168,0.20872218906879425,0.20319518446922302,0.14403818547725677,0.14379830658435822,0.1309681087732315,0.17067384719848633,0.18885771930217743,0.16878771781921387,0.1689339131116867,0.20489242672920227,0.20439442992210388,0.1924460232257843,0.18870660662651062,0.26156312227249146,0.2197243571281433,0.20525188744068146,0.16128693521022797,0.15414351224899292,0.19734340906143188,0.19162215292453766,0.17188158631324768,0.3212570548057556,0.22182711958885193,0.1954338252544403,0.19005991518497467,0.22781461477279663,0.21168959140777588,0.19226083159446716,0.22551804780960083,0.17593911290168762,0.15349774062633514,0.22773265838623047
14,0.3179159164428711,0.22228409349918365,0.21735292673110962,0.16304472088813782,0.1680830419063568,0.1415947824716568,0.19645369052886963,0.1891157627105713,0.1641852706670761,0.15343321859836578,0.1894555538892746,0.18673871457576752,0.17536205053329468,0.18143557012081146,0.2124219536781311,0.1543651968240738,0.1825161874294281,0.15613438189029694,0.15801045298576355,0.17004159092903137,0.17943426966667175,0.1523873209953308,0.2766231894493103,0.20758123695850372,0.1944907307624817,0.19991138577461243,0.22007565200328827,0.22066964209079742,0.21629929542541504,0.2600381672382355,0.18209469318389893,0.1785774528980255,0.2353835105895996
15,0.31216591596603394,0.23730707168579102,0.2282690554857254,0.15233354270458221,0.15951241552829742,0.1319507211446762,0.15749916434288025,0.15416495501995087,0.15530475974082947,0.16103678941726685,0.21095356345176697,0.20965059101581573,0.194941908121109,0.19433151185512543,0.24765320122241974,0.16731978952884674,0.2107618898153305,0.15661649405956268,0.14444372057914734,0.1805146187543869,0.1708197146654129,0.17041625082492828,0.32600533962249756,0.24000686407089233,0.2084938883781433,0.19280722737312317,0.2466166466474533,0.232574462890625,0.21212980151176453,0.2658095359802246,0.22087721526622772,0.1531233936548233,0.2521415054798126
16,0.2429438829421997,0.21452732384204865,0.2074631154537201,0.15594826638698578,0.17147834599018097,0.14925993978977203,0.19160255789756775,0.18307554721832275,0.17582488059997559,0.18066002428531647,0.21151746809482574,0.20761527121067047,0.19421133399009705,0.1902066022157669,0.2273026555776596,0.189829483628273,0.20729263126850128,0.16850480437278748,0.1573735475540161,0.1717344969511032,0.1715165078639984,0.17435117065906525,0.25864607095718384,0.2344052493572235,0.2127016931772232,0.22453990578651428,0.26374882459640503,0.23874162137508392,0.20997990667819977,0.21793687343597412,0.1944732666015625,0.15124674141407013,0.23545952141284943
17,0.24034680426120758,0.18716466426849365,0.17156364023685455,0.14619894325733185,0.13525508344173431,0.11889991909265518,0.14007800817489624,0.19641850888729095,0.15261463820934296,0.15738949179649353,0.19406242668628693,0.19023343920707703,0.17377972602844238,0.19096024334430695,0.23233020305633545,0.2488338202238083,0.1949322521686554,0.15384894609451294,0.14514020085334778,0.17572207748889923,0.18248602747917175,0.18197739124298096,0.2708483636379242,0.2110549509525299,0.20054811239242554,0.19544382393360138,0.24216914176940918,0.2133224904537201,0.18636877834796906,0.21063078939914703,0.17741623520851135,0.15289267897605896,0.2514144480228424
18,0.25115078687667847,0.19155943393707275,0.17405377328395844,0.14683116972446442,0.13357366621494293,0.12178076058626175,0.14096485078334808,0.20932336151599884,0.15441454946994781,0.15457937121391296,0.18623976409435272,0.18370643258094788,0.16652584075927734,0.18443506956100464,0.2344563901424408,0.262496680021286,0.1928243339061737,0.14540567994117737,0.13635966181755066,0.16808025538921356,0.17553351819515228,0.1728014051914215,0.2636488676071167,0.2047584056854248,0.19429920613765717,0.18709421157836914,0.24252566695213318,0.21281631290912628,0.184879869222641,0.2132662981748581,0.17814889550209045,0.15038831532001495,0.24075624346733093
19,0.28816527128219604,0.20717641711235046,0.1873297244310379,0.14673125743865967,0.16499006748199463,0.12618222832679749,0.13013039529323578,0.19404751062393188,0.14932458102703094,0.14800849556922913,0.1893022358417511,0.18954713642597198,0.15600287914276123,0.18916019797325134,0.23412469029426575,0.2189187854528427,0.2059059739112854,0.14441943168640137,0.13132606446743011,0.14561975002288818,0.14100703597068787,0.14224037528038025,0.21266135573387146,0.19239139556884766,0.17670762538909912,0.198824942111969,0.24576786160469055,0.22906623780727386,0.20578745007514954,0.23452052474021912,0.2122349739074707,0.14994676411151886,0.23283600807189941
20,0.2539721131324768,0.22145967185497284,0.20462891459465027,0.13417203724384308,0.151968851685524,0.13999541103839874,0.14684940874576569,0.19736027717590332,0.16261455416679382,0.15929405391216278,0.17981749773025513,0.1848117560148239,0.1611463725566864,0.1793683022260666,0.23007293045520782,0.21916308999061584,0.20876748859882355,0.13624870777130127,0.1273707151412964,0.14955221116542816,0.14778977632522583,0.15156495571136475,0.22422398626804352,0.18181093037128448,0.17011961340904236,0.18961934745311737,0.23671464622020721,0.2235332578420639,0.1986895054578781,0.2392914891242981,0.2082558572292328,0.16603083908557892,0.2579424977302551
21,0.4053972065448761,0.2301567643880844,0.20751957595348358,0.18220901489257812,0.1366892009973526,0.11373229324817657,0.1397295892238617,0.15509025752544403,0.1312279999256134,0.12752169370651245,0.18016523122787476,0.17783255875110626,0.15327569842338562,0.1602490097284317,0.19715866446495056,0.15185710787773132,0.1667753905057907,0.1412862092256546,0.13359713554382324,0.1580861359834671,0.14950503408908844,0.13227590918540955,0.19581227004528046,0.18054601550102234,0.1863458752632141,0.17993660271167755,0.22714275121688843,0.22453412413597107,0.21049286425113678,0.21785205602645874,0.19883841276168823,0.1341198831796646,0.23345999419689178
22,0.2870573401451111,0.32240235805511475,0.28231704235076904,0.1665201187133789,0.1377619206905365,0.12651798129081726,0.12999656796455383,0.1587786227464676,0.14932392537593842,0.14408667385578156,0.17013056576251984,0.1629582941532135,0.14194992184638977,0.15837472677230835,0.23658105731010437,0.17184048891067505,0.19017647206783295,0.12831822037696838,0.11939013004302979,0.14221543073654175,0.1409045159816742,0.1508842259645462,0.18393979966640472,0.17792832851409912,0.17966248095035553,0.18979094922542572,0.24478289484977722,0.2271604835987091,0.2012222558259964,0.2570015788078308,0.21851912140846252,0.1418914794921875,0.23652853071689606
23,0.40866896510124207,0.2181386798620224,0.19558477401733398,0.15598627924919128,0.15959778428077698,0.11475338041782379,0.12523788213729858,0.1553090363740921,0.1358776092529297,0.1341809332370758,0.1934628039598465,0.19459183514118195,0.15289922058582306,0.1866018921136856,0.21295157074928284,0.16226747632026672,0.1867273449897766,0.14689111709594727,0.13771389424800873,0.16033071279525757,0.1284976601600647,0.14758950471878052,0.17262065410614014,0.2007046788930893,0.16313967108726501,0.20016959309577942,0.26233571767807007,0.2507562041282654,0.22713978588581085,0.20670469105243683,0.2183448076248169,0.13908396661281586,0.2514309585094452
24,0.33055490255355835,0.23489251732826233,0.21356306970119476,0.13546234369277954,0.13113784790039062,0.13340824842453003,0.14014315605163574,0.1737004816532135,0.16688328981399536,0.15815964341163635,0.18874520063400269,0.19474779069423676,0.16147972643375397,0.17993296682834625,0.23960769176483154,0.18388278782367706,0.20051509141921997,0.14531946182250977,0.1405174881219864,0.17456896603107452,0.14358073472976685,0.17401668429374695,0.19541369378566742,0.1888045072555542,0.1587364226579666,0.18858249485492706,0.24515187740325928,0.2350451648235321,0.21130535006523132,0.20146505534648895,0.19456475973129272,0.144513338804245,0.25891268253326416
25,0.36923569440841675,0.21341681480407715,0.19460171461105347,0.14760568737983704,0.12234952300786972,0.11179506033658981,0.13520178198814392,0.18091914057731628,0.1521785855293274,0.1478569209575653,0.18904955685138702,0.18885326385498047,0.16573378443717957,0.1736312210559845,0.23869720101356506,0.2146608531475067,0.1688697338104248,0.14301155507564545,0.1395602822303772,0.19726605713367462,0.17362432181835175,0.17893415689468384,0.23604242503643036,0.20089079439640045,0.17578619718551636,0.18185186386108398,0.23780545592308044,0.22376477718353271,0.1978996843099594,0.1967097818851471,0.18351608514785767,0.1341603398323059,0.24410654604434967
26,0.42749878764152527,0.22767607867717743,0.2132939249277115,0.15563873946666718,0.16187715530395508,0.11036735773086548,0.12689140439033508,0.14978495240211487,0.14218388497829437,0.1398800015449524,0.20165307819843292,0.20304279029369354,0.15401285886764526,0.18984153866767883,0.25396019220352173,0.17464983463287354,0.19319581985473633,0.1607397347688675,0.1516004204750061,0.17976489663124084,0.1440841555595398,0.15823529660701752,0.20226672291755676,0.19321909546852112,0.1625981628894806,0.1995118111371994,0.24349501729011536,0.24074776470661163,0.2222955822944641,0.23528103530406952,0.21231190860271454,0.12831714749336243,0.22955207526683807
27,0.433538019657135,0.2288604974746704,0.21462345123291016,0.15740488469600677,0.17328235507011414,0.10584152489900589,0.11956238001585007,0.13959810137748718,0.13242144882678986,0.1333346962928772,0.20060692727565765,0.20426081120967865,0.15234443545341492,0.18775761127471924,0.25048357248306274,0.17716450989246368,0.20282724499702454,0.16205944120883942,0.15124942362308502,0.17559421062469482,0.14094428718090057,0.15080437064170837,0.20529143512248993,0.19024254381656647,0.16059410572052002,0.198411226272583,0.24538056552410126,0.24159644544124603,0.2225915789604187,0.25052714347839355,0.22156362235546112,0.12897828221321106,0.22558870911598206
28,0.45029670000076294,0.225846067070961,0.2068498283624649,0.15502749383449554,0.1720294952392578,0.1033472791314125,0.11497572064399719,0.13290442526340485,0.12444300204515457,0.12706375122070312,0.1988653838634491,0.20437520742416382,0.15153148770332336,0.18648678064346313,0.24574682116508484,0.1783549189567566,0.22485746443271637,0.16150976717472076,0.14777298271656036,0.16893962025642395,0.1328638792037964,0.14178480207920074,0.19915658235549927,0.19038544595241547,0.15788544714450836,0.1951749175786972,0.2524931728839874,0.2453245371580124,0.2233698070049286,0.24711154401302338,0.23181676864624023,0.12866416573524475,0.21825537085533142
29,0.3470584452152252,0.30272775888442993,0.26910778880119324,0.15586267411708832,0.12975206971168518,0.1177881509065628,0.1209433525800705,0.1332690566778183,0.1364404857158661,0.13301724195480347,0.1766066998243332,0.17965152859687805,0.14328087866306305,0.1658940464258194,0.2706913948059082,0.19010880589485168,0.2598917484283447,0.14115479588508606,0.1261185258626938,0.15508690476417542,0.1367759108543396,0.14815673232078552,0.2008603811264038,0.1831762194633484,0.17661254107952118,0.18926414847373962,0.24702304601669312,0.23130102455615997,0.20528100430965424,0.27281269431114197,0.24135422706604004,0.1256883591413498,0.20148316025733948
30,0.3765530586242676,0.2531898319721222,0.2256600707769394,0.13168703019618988,0.14354589581489563,0.11965582519769669,0.16287890076637268,0.13285885751247406,0.1497492641210556,0.1548611968755722,0.21627803146839142,0.22032925486564636,0.2128027230501175,0.2034524530172348,0.26675134897232056,0.16590681672096252,0.2527884542942047,0.16424331068992615,0.14912289381027222,0.16923701763153076,0.14068926870822906,0.15208198130130768,0.22346723079681396,0.2372286021709442,0.19605900347232819,0.22091954946517944,0.27776774764060974,0.2507742643356323,0.2152869999408722,0.19003638625144958,0.2216413915157318,0.12231692671775818,0.1945241242647171
31,0.6706663966178894,0.24563725292682648,0.20777522027492523,0.1291951984167099,0.130864679813385,0.11126918345689774,0.13577553629875183,0.14952221512794495,0.13720056414604187,0.1406739503145218,0.20990458130836487,0.21301023662090302,0.1867179125547409,0.18127977848052979,0.3264238238334656,0.20457109808921814,0.22666946053504944,0.13764269649982452,0.12139920145273209,0.16189518570899963,0.130283385515213,0.13724829256534576,0.26848384737968445,0.21532611548900604,0.16661903262138367,0.17140161991119385,0.2485610842704773,0.2262713760137558,0.19722223281860352,0.2409951388835907,0.24579869210720062,0.12225073575973511,0.22169196605682373
32,0.40860581398010254,0.2466747909784317,0.2197713553905487,0.14428108930587769,0.14579667150974274,0.12645113468170166,0.16819947957992554,0.15987911820411682,0.15326055884361267,0.15531037747859955,0.2080356478691101,0.213996022939682,0.21387812495231628,0.19959703087806702,0.27282479405403137,0.16528455913066864,0.1936078816652298,0.15084967017173767,0.14407074451446533,0.1746889352798462,0.14614810049533844,0.16251084208488464,0.22023341059684753,0.21065014600753784,0.19090212881565094,0.18559953570365906,0.21471573412418365,0.20440423488616943,0.1902405321598053,0.18469439446926117,0.2121688723564148,0.1545286625623703,0.2711542248725891
sum,12.273974418640137,8.05668830871582,7.480160713195801,4.963847637176514,5.1681742668151855,4.432882308959961,5.306210994720459,5.5984296798706055,5.309211254119873,5.305805206298828,6.762775897979736,6.676259994506836,6.0427141189575195,6.153402805328369,8.54952621459961,6.318535804748535,6.624708652496338,5.12074613571167,4.807518482208252,5.682528972625732,5.138784885406494,5.265887260437012,8.309832572937012,6.94195556640625,5.847697734832764,6.4029693603515625,7.82842493057251,7.44922399520874,6.8663530349731445,7.539573669433594,6.808573246002197,4.75629997253418,7.700176239013672
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0
contrib,0.05749207360147038,0.037738038342768065,0.03503754656851618,0.023250976739012556,0.02420805561413933,0.02076390151069079,0.02485462839079299,0.026223399220954003,0.024868681795854077,0.024852727652123728,0.031677270655414785,0.03127202468369369,0.02830445567428844,0.02882292849218991,0.04004652230992013,0.02959642192087734,0.031030554932492228,0.023985899243987335,0.022518721075366913,0.026617325635006694,0.024070393890119102,0.02466574946533349,0.03892378211035262,0.032516559571433686,0.027390986578852985,0.02999191404328156,0.036668838221509424,0.03489263702195571,0.03216243252559199,0.03531584061870719,0.03189178833432251,0.022278810331910627,0.036068113227069536
