,M,E,A,L,V,Y,T,F,L,L,V,S,T,L,G,I,I,F,F,A,I,F,F,R,E,P,P,K,I,Q,T,K,K,I,K
10,1.1220693588256836,0.21778878569602966,0.1520555168390274,0.14484252035617828,0.12821610271930695,0.10316187143325806,0.13708464801311493,0.18348607420921326,0.16473446786403656,0.16464999318122864,0.15769830346107483,0.17340359091758728,0.17159536480903625,0.16801269352436066,0.264623761177063,0.16056352853775024,0.15905967354774475,0.22960840165615082,0.212585911154747,0.16149044036865234,0.142068013548851,0.20200878381729126,0.20760473608970642,0.1373068243265152,0.21417275071144104,0.17265620827674866,0.18252818286418915,0.15449054539203644,0.165350541472435,0.1402682662010193,0.1595335751771927,0.12660139799118042,0.13115106523036957,0.15077197551727295,0.13226886093616486
11,1.0311157703399658,0.23114848136901855,0.13561655580997467,0.168014794588089,0.133445605635643,0.10125958919525146,0.1621054708957672,0.19162140786647797,0.19090600311756134,0.19380590319633484,0.16781404614448547,0.2054794728755951,0.1907820999622345,0.18708394467830658,0.3163471817970276,0.17260442674160004,0.16121649742126465,0.21510975062847137,0.1911657750606537,0.13820114731788635,0.12327784299850464,0.19494815170764923,0.207652747631073,0.1455429196357727,0.23324891924858093,0.16531333327293396,0.17186295986175537,0.16542772948741913,0.15550068020820618,0.15454427897930145,0.16886241734027863,0.13483789563179016,0.13899266719818115,0.12810853123664856,0.14313313364982605
12,0.5201798677444458,0.24736832082271576,0.14871744811534882,0.17296743392944336,0.17982564866542816,0.13661032915115356,0.2161279320716858,0.2627773582935333,0.18080860376358032,0.17161676287651062,0.1856585144996643,0.213111013174057,0.19040904939174652,0.16373422741889954,0.27469658851623535,0.18564072251319885,0.19121572375297546,0.26420924067497253,0.24076838791370392,0.16773007810115814,0.15614163875579834,0.21364417672157288,0.2351354956626892,0.16763867437839508,0.2662403881549835,0.2160610407590866,0.2151651680469513,0.188341423869133,0.15554417669773102,0.1635328233242035,0.16144779324531555,0.13755753636360168,0.13650450110435486,0.13110439479351044,0.1515958160161972
13,0.5256289839744568,0.30093133449554443,0.14647817611694336,0.14293350279331207,0.13423015177249908,0.11714375019073486,0.16261528432369232,0.21515238285064697,0.16059955954551697,0.1613582968711853,0.17343978583812714,0.2014014571905136,0.19330531358718872,0.1711379736661911,0.3182699680328369,0.17997637391090393,0.17514634132385254,0.22875772416591644,0.22004102170467377,0.18015438318252563,0.16410993039608002,0.22699898481369019,0.23680229485034943,0.17914532124996185,0.3117952048778534,0.203687846660614,0.20531059801578522,0.1953330785036087,0.14600934088230133,0.16082333028316498,0.14538879692554474,0.14879110455513,0.15193873643875122,0.13756002485752106,0.16283710300922394
14,0.5906829833984375,0.23027214407920837,0.1403816044330597,0.13160188496112823,0.12600095570087433,0.1069243773818016,0.17534035444259644,0.27089187502861023,0.15181294083595276,0.1507754623889923,0.1653934270143509,0.1754838079214096,0.18254704773426056,0.16076070070266724,0.32272326946258545,0.1839047521352768,0.1718158721923828,0.2612897455692291,0.25051379203796387,0.16002734005451202,0.15767428278923035,0.25127774477005005,0.27279168367385864,0.1656590700149536,0.2913128435611725,0.19342167675495148,0.19276365637779236,0.18041832745075226,0.17856183648109436,0.15948976576328278,0.18932101130485535,0.1531253457069397,0.15562044084072113,0.15907448530197144,0.15305596590042114
15,0.513031005859375,0.3248996436595917,0.14982128143310547,0.1577647477388382,0.15488718450069427,0.11229225993156433,0.17814016342163086,0.2083100974559784,0.15965816378593445,0.16835959255695343,0.1759548783302307,0.21126464009284973,0.20849120616912842,0.1788758486509323,0.3496167063713074,0.1602587252855301,0.1498909890651703,0.18807078897953033,0.1756395697593689,0.1663520783185959,0.13698595762252808,0.2107321321964264,0.23264621198177338,0.17430996894836426,0.358731210231781,0.17171503603458405,0.16595670580863953,0.1623653769493103,0.14778447151184082,0.17050683498382568,0.15451891720294952,0.13172170519828796,0.13560067117214203,0.1327924132347107,0.15203732252120972
16,0.4798257350921631,0.32017484307289124,0.14930666983127594,0.1595289558172226,0.15888473391532898,0.11564747244119644,0.17008937895298004,0.19321858882904053,0.1586824506521225,0.16792525351047516,0.17519605159759521,0.2073907107114792,0.20815499126911163,0.18147064745426178,0.34647345542907715,0.16316179931163788,0.14971722662448883,0.17814870178699493,0.16545169055461884,0.16053952276706696,0.13222302496433258,0.20076335966587067,0.2227185219526291,0.1801048368215561,0.34816598892211914,0.16975495219230652,0.1645936369895935,0.16411592066287994,0.14839120209217072,0.16490525007247925,0.15389959514141083,0.13330921530723572,0.13722744584083557,0.1323174387216568,0.1475876271724701
17,0.5459454655647278,0.2671075165271759,0.16320441663265228,0.16027797758579254,0.1483706682920456,0.1415480673313141,0.18808461725711823,0.1935744434595108,0.18302255868911743,0.1737220138311386,0.15545402467250824,0.17135688662528992,0.1801816076040268,0.170377716422081,0.24699915945529938,0.14146646857261658,0.1313169300556183,0.14881226420402527,0.14479240775108337,0.16065312922000885,0.1287447214126587,0.17197544872760773,0.1837860494852066,0.16242587566375732,0.24518495798110962,0.1746586561203003,0.1798921525478363,0.17117378115653992,0.15068107843399048,0.16150641441345215,0.1671743392944336,0.15351277589797974,0.15720519423484802,0.1453155279159546,0.14646047353744507
18,0.45418915152549744,0.254525750875473,0.17018726468086243,0.16464732587337494,0.15552575886249542,0.1530134230852127,0.1954549103975296,0.19995494186878204,0.1875268667936325,0.17211925983428955,0.15174511075019836,0.16750997304916382,0.17664162814617157,0.16729651391506195,0.2545696198940277,0.14265823364257812,0.1307784467935562,0.14610764384269714,0.139507457613945,0.15546412765979767,0.12548145651817322,0.16247396171092987,0.172916978597641,0.1590985208749771,0.22107672691345215,0.17207884788513184,0.1783871203660965,0.17795830965042114,0.15135575830936432,0.16090407967567444,0.17464101314544678,0.16187907755374908,0.16418513655662537,0.14839041233062744,0.14836473762989044
19,0.365117609500885,0.26780927181243896,0.1297941654920578,0.15007349848747253,0.16228334605693817,0.13706804811954498,0.1768585592508316,0.21486450731754303,0.16398093104362488,0.15901124477386475,0.17352087795734406,0.18641404807567596,0.21575306355953217,0.1811876893043518,0.3367690443992615,0.18350960314273834,0.1653580516576767,0.18120108544826508,0.16693252325057983,0.14587116241455078,0.14033372700214386,0.1741144359111786,0.1846453994512558,0.1642160713672638,0.27142536640167236,0.1624661087989807,0.16631099581718445,0.20678357779979706,0.16399873793125153,0.1672373265028,0.17469678819179535,0.17230366170406342,0.16884241998195648,0.13859179615974426,0.1580209583044052
20,0.39683353900909424,0.29646679759025574,0.16064707934856415,0.17132745683193207,0.17226965725421906,0.12932252883911133,0.18346312642097473,0.20198588073253632,0.16777873039245605,0.16517722606658936,0.16441018879413605,0.19761881232261658,0.19423584640026093,0.1626562476158142,0.3428005576133728,0.15168605744838715,0.13726109266281128,0.15776298940181732,0.1418929100036621,0.14344607293605804,0.11766152083873749,0.1666114777326584,0.1851389855146408,0.1660434901714325,0.2773662805557251,0.15934309363365173,0.15906518697738647,0.1818346232175827,0.1489943414926529,0.16057181358337402,0.17465586960315704,0.155892476439476,0.1555657684803009,0.13614307343959808,0.15511834621429443
21,0.6683251261711121,0.2667325735092163,0.16409020125865936,0.17168855667114258,0.14424821734428406,0.13561289012432098,0.18956978619098663,0.20131324231624603,0.1976325362920761,0.17740917205810547,0.14377644658088684,0.16437064111232758,0.16310767829418182,0.15002372860908508,0.21237266063690186,0.12065427750349045,0.1157238632440567,0.14337080717086792,0.13471673429012299,0.13911594450473785,0.11156360805034637,0.14665257930755615,0.15461383759975433,0.13399958610534668,0.215835303068161,0.1646382212638855,0.1765909194946289,0.17967191338539124,0.15366898477077484,0.16312865912914276,0.17886976897716522,0.17211799323558807,0.1782648265361786,0.15167301893234253,0.16738919913768768
22,0.8250374794006348,0.26075518131256104,0.15793102979660034,0.16545888781547546,0.1323879212141037,0.12005188316106796,0.17452694475650787,0.18899813294410706,0.19503949582576752,0.17875640094280243,0.143731027841568,0.16128218173980713,0.14979395270347595,0.14959344267845154,0.1931772232055664,0.11910627782344818,0.1152341216802597,0.14416494965553284,0.13576282560825348,0.13436710834503174,0.11151804029941559,0.14690150320529938,0.15579047799110413,0.1311822384595871,0.2194756269454956,0.1645745187997818,0.17904433608055115,0.1706731617450714,0.15498779714107513,0.15113437175750732,0.17009714245796204,0.16296695172786713,0.17349150776863098,0.155286967754364,0.16602768003940582
23,1.1217689514160156,0.2602934241294861,0.138873890042305,0.11333484947681427,0.10479313135147095,0.09181423485279083,0.12772567570209503,0.15460817515850067,0.13894186913967133,0.14093638956546783,0.14526093006134033,0.15256765484809875,0.15292896330356598,0.1452016830444336,0.2561972439289093,0.13286657631397247,0.12814870476722717,0.1591511070728302,0.15410269796848297,0.1410275399684906,0.1333528459072113,0.1854453980922699,0.19313661754131317,0.14965951442718506,0.24740329384803772,0.14535297453403473,0.1516757309436798,0.1585559993982315,0.1529841125011444,0.12267113476991653,0.14258608222007751,0.14760640263557434,0.15764309465885162,0.16252106428146362,0.15591248869895935
24,0.8707637786865234,0.25979387760162354,0.15431857109069824,0.15157759189605713,0.13478578627109528,0.11836674809455872,0.14395403861999512,0.1844867616891861,0.17408615350723267,0.1768823117017746,0.183292955160141,0.1799311339855194,0.15404963493347168,0.16711118817329407,0.21341055631637573,0.15934284031391144,0.15036168694496155,0.16520251333713531,0.1554112583398819,0.1394084095954895,0.14056561887264252,0.1778966635465622,0.18594437837600708,0.14847178757190704,0.25416427850723267,0.1826898157596588,0.18865326046943665,0.16723096370697021,0.16137972474098206,0.13634753227233887,0.13526543974876404,0.14814431965351105,0.16781111061573029,0.1777963638305664,0.17864149808883667
25,0.9679937362670898,0.2889014780521393,0.17157325148582458,0.18222567439079285,0.13990962505340576,0.132680281996727,0.15590864419937134,0.2481977939605713,0.2069913148880005,0.21077921986579895,0.18837960064411163,0.1982404887676239,0.1589011698961258,0.1888408362865448,0.2894788384437561,0.1824687272310257,0.1706065833568573,0.21375004947185516,0.19904884696006775,0.13543003797531128,0.13853240013122559,0.21407227218151093,0.2193768471479416,0.16056092083454132,0.22510315477848053,0.16985204815864563,0.17966225743293762,0.17349636554718018,0.15810653567314148,0.1294548511505127,0.12997318804264069,0.143694669008255,0.14619654417037964,0.15032312273979187,0.14632484316825867
26,1.007324457168579,0.29511240124702454,0.16923725605010986,0.18762104213237762,0.13910263776779175,0.1277492642402649,0.1500283032655716,0.24928578734397888,0.20451049506664276,0.20849013328552246,0.18651838600635529,0.1976677030324936,0.16009187698364258,0.18534982204437256,0.30520185828208923,0.17756424844264984,0.16727326810359955,0.2278224527835846,0.2115022987127304,0.13817542791366577,0.13587035238742828,0.2136910855770111,0.2191997468471527,0.1569044440984726,0.22603943943977356,0.16570597887039185,0.17577838897705078,0.17352527379989624,0.15484324097633362,0.13302941620349884,0.13030824065208435,0.14197733998298645,0.14363913238048553,0.1427147537469864,0.14646083116531372
27,0.9214264154434204,0.26362344622612,0.14997613430023193,0.16673967242240906,0.13487820327281952,0.1038401871919632,0.1426774561405182,0.1961432546377182,0.15657931566238403,0.1642027199268341,0.16321098804473877,0.19270455837249756,0.1791757196187973,0.17084267735481262,0.3969639539718628,0.15126076340675354,0.14482277631759644,0.23376555740833282,0.21132759749889374,0.1348324865102768,0.1203533187508583,0.19680608808994293,0.2119733691215515,0.14056061208248138,0.25844261050224304,0.16846802830696106,0.1754695177078247,0.16788196563720703,0.1458931863307953,0.1497775912284851,0.15507473051548004,0.12852205336093903,0.13177457451820374,0.11996252089738846,0.13291917741298676
28,0.8624585270881653,0.27696216106414795,0.1465550810098648,0.16347245872020721,0.14104962348937988,0.0976155698299408,0.14225710928440094,0.17762047052383423,0.15013253688812256,0.15757612884044647,0.15753358602523804,0.20227280259132385,0.1715315282344818,0.15688471496105194,0.4094448387622833,0.14279358088970184,0.1294741928577423,0.17761379480361938,0.1614694744348526,0.13572977483272552,0.10944568365812302,0.1780312955379486,0.19290965795516968,0.14088508486747742,0.25559937953948975,0.1465735286474228,0.15423858165740967,0.1619659960269928,0.14228753745555878,0.15091225504875183,0.15195640921592712,0.12781478464603424,0.13267859816551208,0.1247921958565712,0.14508366584777832
29,1.1704418659210205,0.2599683701992035,0.11747777462005615,0.1412203311920166,0.12460415065288544,0.09145361930131912,0.11750077456235886,0.1890421062707901,0.1401955783367157,0.14349187910556793,0.15254375338554382,0.19505783915519714,0.17547565698623657,0.15475666522979736,0.46238723397254944,0.17561553418636322,0.15954436361789703,0.20649152994155884,0.17172127962112427,0.11953149735927582,0.11007377505302429,0.1780877411365509,0.19384410977363586,0.13278567790985107,0.23836839199066162,0.1563902348279953,0.16606995463371277,0.17554301023483276,0.15070350468158722,0.13490937650203705,0.1363946497440338,0.12522265315055847,0.13051073253154755,0.12257888913154602,0.135500967502594
30,0.7712044715881348,0.25909939408302307,0.13534149527549744,0.14825987815856934,0.1379195749759674,0.11850665509700775,0.17800667881965637,0.1957429051399231,0.15131776034832,0.15157726407051086,0.15917953848838806,0.20225495100021362,0.20828133821487427,0.16774213314056396,0.32239291071891785,0.17387594282627106,0.1676996797323227,0.2234850823879242,0.19388997554779053,0.13697685301303864,0.11684401333332062,0.1656074821949005,0.18474164605140686,0.13726037740707397,0.2685636579990387,0.17842568457126617,0.18603116273880005,0.17843373119831085,0.14222939312458038,0.14359065890312195,0.15640610456466675,0.13106928765773773,0.1325104981660843,0.11992121487855911,0.14310118556022644
31,0.8546602725982666,0.28698375821113586,0.1351252943277359,0.14113034307956696,0.12828510999679565,0.10411922633647919,0.16698430478572845,0.19366803765296936,0.14029261469841003,0.1480056792497635,0.1565248817205429,0.2021736055612564,0.23962044715881348,0.1857743263244629,0.39212965965270996,0.1708630621433258,0.1603354811668396,0.22302602231502533,0.19168077409267426,0.1264946013689041,0.1200408861041069,0.1846865713596344,0.20638008415699005,0.13227017223834991,0.30022096633911133,0.16415084898471832,0.16288122534751892,0.1459212601184845,0.14019513130187988,0.14398132264614105,0.16545437276363373,0.1173577532172203,0.11718901991844177,0.11940266937017441,0.11733444035053253
32,0.7869870066642761,0.312713623046875,0.14324651658535004,0.14789623022079468,0.126022070646286,0.10784269869327545,0.1689634770154953,0.21105068922042847,0.15163086354732513,0.1597454845905304,0.1631222665309906,0.2052323818206787,0.22874727845191956,0.1923222541809082,0.37846916913986206,0.17019420862197876,0.1607077568769455,0.22830507159233093,0.20049040019512177,0.13314399123191833,0.12528575956821442,0.19287627935409546,0.21549172699451447,0.13726669549942017,0.3248708248138428,0.16651421785354614,0.16274498403072357,0.14409278333187103,0.1393960416316986,0.14610369503498077,0.16459663212299347,0.11803971230983734,0.1170048639178276,0.11926408112049103,0.11635401844978333
33,0.6248795986175537,0.3158205449581146,0.1567566692829132,0.1659916639328003,0.1298224776983261,0.10872354358434677,0.16712617874145508,0.21457764506340027,0.1701555997133255,0.17930757999420166,0.16076181828975677,0.2087668925523758,0.1923924684524536,0.18524792790412903,0.4026683568954468,0.15824700891971588,0.14385651051998138,0.19159460067749023,0.17501069605350494,0.14384298026561737,0.1227237805724144,0.18911513686180115,0.2059260457754135,0.14285698533058167,0.32907766103744507,0.1525624394416809,0.1508379429578781,0.14556917548179626,0.13537439703941345,0.1503153145313263,0.1566086709499359,0.12292715907096863,0.12477928400039673,0.12526151537895203,0.13075099885463715
34,0.846924901008606,0.2919972538948059,0.15282705426216125,0.1870221346616745,0.13011375069618225,0.11090189218521118,0.15782487392425537,0.2062024176120758,0.17720115184783936,0.18606148660182953,0.17115764319896698,0.2006945163011551,0.20166201889514923,0.19303679466247559,0.3570750951766968,0.16544143855571747,0.15673178434371948,0.2242148369550705,0.19984324276447296,0.131065234541893,0.12410545349121094,0.1899954080581665,0.21193906664848328,0.13768641650676727,0.32239070534706116,0.16536381840705872,0.16511213779449463,0.15200695395469666,0.1434730738401413,0.14560122787952423,0.1584874838590622,0.12099170684814453,0.12140005081892014,0.12192460894584656,0.12258633971214294
sum,25.615238189697266,9.661669731140137,5.1814141273498535,5.566939830780029,4.91368293762207,4.363813400268555,5.713438034057617,7.312114715576172,5.912623882293701,5.966844081878662,5.834963321685791,6.736255168914795,6.514749526977539,6.032454490661621,11.078367233276367,5.912173271179199,5.616866588592529,7.179733753204346,6.6422834396362305,5.165592670440674,4.88674259185791,6.94162654876709,7.369947910308838,5.5450334548950195,9.380916595458984,6.188416004180908,6.276035785675049,6.064537048339844,5.422497272491455,5.372172832489014,5.378678321838379,5.073463439941406,5.177367687225342,4.988926887512207,5.2664289474487305
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0
contrib,0.10842244844715382,0.04089526244418453,0.02193153941984029,0.023563366553191845,0.0207983049403877,0.01847085433755274,0.024183454243762434,0.030950224820009843,0.025026554635874564,0.02525605423102802,0.02469783826530906,0.028512765462875816,0.027575191356953372,0.025533765533620092,0.04689176385295759,0.02502464731961344,0.023774693158276336,0.030389891632324834,0.028115008280305755,0.0218645714266719,0.020684273666185533,0.02938204755502955,0.03119501725676176,0.023470642726363962,0.03970690955227155,0.026193908883998397,0.026564779971420895,0.02566956241476403,0.02295197985775534,0.022738969970383254,0.02276650596588646,0.021474613048369548,0.021914411921647795,0.02111679244448613,0.02229138440278181
