,M,T,K,R,K,A,N,H,V,I,N,G,M,N,A,A,K,S,Q,G,N,G,A,G,Y,I,E,D,D,Q,L,V,L,T,A,E,Q,R,Q,N,N,K,K,R,K,K,N,Q
10,0.592707097530365,0.2080731987953186,0.15047715604305267,0.15887269377708435,0.12680669128894806,0.16055354475975037,0.14478448033332825,0.15577992796897888,0.17024724185466766,0.13946975767612457,0.16525910794734955,0.20103314518928528,0.2795114517211914,0.17560675740242004,0.20427516102790833,0.19598689675331116,0.15011738240718842,0.19065457582473755,0.1359609067440033,0.19866469502449036,0.15589018166065216,0.20885950326919556,0.1704854667186737,0.2185676246881485,0.15595759451389313,0.16004250943660736,0.2392740547657013,0.25419843196868896,0.2453499734401703,0.16308532655239105,0.1891542226076126,0.17719954252243042,0.18228398263454437,0.1901598870754242,0.1708366423845291,0.18743151426315308,0.1329018920660019,0.1566612273454666,0.13773313164710999,0.15284791588783264,0.15582482516765594,0.13649225234985352,0.13662011921405792,0.160082146525383,0.13312916457653046,0.1302696168422699,0.1486385464668274,0.13806870579719543
11,0.6544073820114136,0.15626294910907745,0.13415531814098358,0.13955292105674744,0.11670713126659393,0.14496707916259766,0.17262132465839386,0.16057024896144867,0.16391858458518982,0.16336841881275177,0.21806210279464722,0.21579287946224213,0.35729843378067017,0.21208849549293518,0.2063206136226654,0.20643997192382812,0.164312481880188,0.1783679574728012,0.12324170768260956,0.206072136759758,0.20362380146980286,0.2148256003856659,0.16148415207862854,0.2286069393157959,0.15651445090770721,0.19859972596168518,0.2690914571285248,0.24864810705184937,0.2330760359764099,0.14380241930484772,0.15926380455493927,0.15688368678092957,0.15667903423309326,0.1761682778596878,0.1450028419494629,0.17671163380146027,0.11156880855560303,0.12743711471557617,0.11771370470523834,0.15021567046642303,0.14739739894866943,0.11967049539089203,0.11793572455644608,0.1308264583349228,0.1275300830602646,0.13259559869766235,0.17463573813438416,0.12656988203525543
12,0.22928494215011597,0.2173655927181244,0.15395556390285492,0.1669190526008606,0.14553071558475494,0.17174498736858368,0.20763331651687622,0.17286384105682373,0.16976647078990936,0.18245038390159607,0.21566125750541687,0.2206876128911972,0.19158093631267548,0.22417016327381134,0.17065459489822388,0.16637611389160156,0.15261578559875488,0.15056268870830536,0.20665132999420166,0.21770694851875305,0.24735532701015472,0.19608572125434875,0.15339426696300507,0.18448106944561005,0.14777573943138123,0.19684003293514252,0.20991478860378265,0.18406851589679718,0.17749057710170746,0.18855637311935425,0.19618980586528778,0.151139497756958,0.1904166042804718,0.189265176653862,0.15863265097141266,0.17552553117275238,0.18232810497283936,0.1590026319026947,0.1806579977273941,0.1691063940525055,0.16435912251472473,0.13605046272277832,0.14124998450279236,0.16552263498306274,0.14651016891002655,0.14206817746162415,0.17761418223381042,0.17479106783866882
13,0.37697798013687134,0.19855241477489471,0.14345848560333252,0.14834168553352356,0.12786675989627838,0.169634610414505,0.17037072777748108,0.1728571206331253,0.16473861038684845,0.1495879590511322,0.1771697998046875,0.23472850024700165,0.30556634068489075,0.18076682090759277,0.19951002299785614,0.19915121793746948,0.14934305846691132,0.20042528212070465,0.14722661674022675,0.24626992642879486,0.16467000544071198,0.250914067029953,0.19160883128643036,0.25674912333488464,0.1549082100391388,0.163084477186203,0.2739076018333435,0.24977745115756989,0.23757319152355194,0.168113574385643,0.1613071709871292,0.16673821210861206,0.1572607457637787,0.18790873885154724,0.16348718106746674,0.1916879415512085,0.1395959109067917,0.1370149403810501,0.13753443956375122,0.1608787477016449,0.16408903896808624,0.13745929300785065,0.13243837654590607,0.14042474329471588,0.12533901631832123,0.1239393875002861,0.14546391367912292,0.13850811123847961
14,0.46656736731529236,0.14155444502830505,0.12235333025455475,0.11037503182888031,0.11265311390161514,0.1280621886253357,0.17201559245586395,0.15743404626846313,0.1296621561050415,0.16513247787952423,0.23525667190551758,0.2866975963115692,0.5141910314559937,0.2327043116092682,0.18364204466342926,0.18150587379932404,0.1570829451084137,0.16771629452705383,0.16578997671604156,0.2413182556629181,0.19841016829013824,0.24317458271980286,0.16069699823856354,0.2593148350715637,0.15838319063186646,0.17168137431144714,0.32238882780075073,0.2228793054819107,0.20510078966617584,0.15993598103523254,0.13319870829582214,0.14393147826194763,0.12980467081069946,0.13066066801548004,0.11657443642616272,0.24689319729804993,0.1531185507774353,0.12357854843139648,0.14574630558490753,0.15728254616260529,0.15316131711006165,0.11791044473648071,0.1213482916355133,0.11014991253614426,0.13167953491210938,0.13309788703918457,0.172617107629776,0.14960525929927826
15,0.4678862392902374,0.13559800386428833,0.11876677721738815,0.10756169259548187,0.10943840444087982,0.12488432228565216,0.15925270318984985,0.15098044276237488,0.13317546248435974,0.16056226193904877,0.2277139276266098,0.27512580156326294,0.5248278975486755,0.229460671544075,0.18562890589237213,0.18306249380111694,0.153230682015419,0.15584759414196014,0.16198581457138062,0.22310881316661835,0.18870919942855835,0.22813095152378082,0.16092465817928314,0.24667096138000488,0.16592879593372345,0.16813431680202484,0.3333549201488495,0.22008392214775085,0.20467543601989746,0.15875957906246185,0.1380600929260254,0.15026523172855377,0.1361006796360016,0.12843528389930725,0.11941396445035934,0.25871047377586365,0.1536930948495865,0.1382112056016922,0.15145739912986755,0.16711097955703735,0.16325925290584564,0.1234668418765068,0.12630128860473633,0.12098544836044312,0.13603349030017853,0.1367807239294052,0.17940323054790497,0.1505730152130127
16,0.5627826452255249,0.1633751541376114,0.12217621505260468,0.12386073917150497,0.1089610755443573,0.13702696561813354,0.15752500295639038,0.14364193379878998,0.14694839715957642,0.13982032239437103,0.20942649245262146,0.29461151361465454,0.44568178057670593,0.2227896898984909,0.1957104504108429,0.19318553805351257,0.14059999585151672,0.18084897100925446,0.13453733921051025,0.20415686070919037,0.16335852444171906,0.22910606861114502,0.17214617133140564,0.2823188304901123,0.17206117510795593,0.154115691781044,0.3224083185195923,0.2542926073074341,0.23522700369358063,0.14653675258159637,0.134170264005661,0.13731464743614197,0.12954221665859222,0.12246149778366089,0.1251821517944336,0.22265951335430145,0.1290873885154724,0.1294952929019928,0.1336418241262436,0.1737116575241089,0.1764078438282013,0.12504065036773682,0.12327040731906891,0.13056610524654388,0.1227339580655098,0.12364794313907623,0.1779974102973938,0.14953899383544922
17,0.5546299815177917,0.15008807182312012,0.1347375065088272,0.12563243508338928,0.11862725019454956,0.13171695172786713,0.14077892899513245,0.15405210852622986,0.16124227643013,0.1439228057861328,0.1864931732416153,0.22929564118385315,0.42223024368286133,0.19270381331443787,0.21520188450813293,0.21279402077198029,0.16250118613243103,0.16218161582946777,0.12655721604824066,0.16639503836631775,0.13641393184661865,0.18480104207992554,0.15972548723220825,0.21148619055747986,0.15250292420387268,0.1487996131181717,0.28290364146232605,0.2510482370853424,0.234821155667305,0.14743348956108093,0.17323283851146698,0.1615481972694397,0.16180013120174408,0.13622154295444489,0.13165104389190674,0.21190854907035828,0.1276257038116455,0.1534368246793747,0.14717161655426025,0.18230897188186646,0.19209283590316772,0.1441890001296997,0.1398913860321045,0.15962383151054382,0.14228463172912598,0.14617256820201874,0.18293538689613342,0.16837190091609955
18,0.5547894835472107,0.16515016555786133,0.1742440164089203,0.17137128114700317,0.1375432163476944,0.11958101391792297,0.1570916324853897,0.16981306672096252,0.1671752631664276,0.14368616044521332,0.17958831787109375,0.3188338279724121,0.3600567877292633,0.20011095702648163,0.2169470340013504,0.21806831657886505,0.17802338302135468,0.15814314782619476,0.11531531810760498,0.22104127705097198,0.14032752811908722,0.25498828291893005,0.16268578171730042,0.28601834177970886,0.1526232808828354,0.15773868560791016,0.26745346188545227,0.2502864599227905,0.22725802659988403,0.12452907115221024,0.11798206716775894,0.12539106607437134,0.11579129099845886,0.1175621747970581,0.10619249194860458,0.17465798556804657,0.09448715299367905,0.11451749503612518,0.11771210283041,0.18699245154857635,0.2020588219165802,0.16202548146247864,0.15424861013889313,0.15748310089111328,0.1423282027244568,0.14500455558300018,0.17448799312114716,0.14596988260746002
19,0.36400938034057617,0.15423130989074707,0.15460573136806488,0.14065320789813995,0.13386058807373047,0.15247127413749695,0.1646111011505127,0.17334382236003876,0.16766278445720673,0.15975184738636017,0.16939029097557068,0.22268161177635193,0.3222760260105133,0.1922202855348587,0.22654807567596436,0.2189353108406067,0.17307938635349274,0.15272808074951172,0.10613087564706802,0.18781569600105286,0.15402038395404816,0.20780307054519653,0.1692737638950348,0.23736941814422607,0.17171287536621094,0.19526779651641846,0.28218019008636475,0.25578898191452026,0.2369721233844757,0.14351844787597656,0.1675259917974472,0.1702248603105545,0.1669243574142456,0.17640867829322815,0.1482875496149063,0.18678611516952515,0.10163364559412003,0.1284213662147522,0.1246783435344696,0.17111755907535553,0.1710294485092163,0.1548599898815155,0.14530234038829803,0.14996343851089478,0.1539475917816162,0.16521161794662476,0.19648049771785736,0.1451597660779953
20,0.31910666823387146,0.2015600949525833,0.18548528850078583,0.1637718677520752,0.15686370432376862,0.1727299988269806,0.13822977244853973,0.16904638707637787,0.18104751408100128,0.13446685671806335,0.12912200391292572,0.2091631442308426,0.22396831214427948,0.14426079392433167,0.20253273844718933,0.19464434683322906,0.15951581299304962,0.16585806012153625,0.12118476629257202,0.18016399443149567,0.11360158771276474,0.19478905200958252,0.17260679602622986,0.2121550440788269,0.1665169596672058,0.15442374348640442,0.2537982165813446,0.2594227194786072,0.24519701302051544,0.16829219460487366,0.18832017481327057,0.19339752197265625,0.1870732307434082,0.20600470900535583,0.17959298193454742,0.19271983206272125,0.13271674513816833,0.15787923336029053,0.15294533967971802,0.1634262204170227,0.16685523092746735,0.17814156413078308,0.17095628380775452,0.18203939497470856,0.16926978528499603,0.17047268152236938,0.1569145917892456,0.15907570719718933
21,0.5886013507843018,0.1656053066253662,0.1516147255897522,0.12533703446388245,0.1268586665391922,0.14854870736598969,0.13927726447582245,0.1587177813053131,0.15778037905693054,0.14414022862911224,0.15690454840660095,0.21657446026802063,0.3331717252731323,0.163328155875206,0.1994420886039734,0.1918657124042511,0.15345875918865204,0.15582910180091858,0.10190357267856598,0.1691010594367981,0.138503760099411,0.18113364279270172,0.15162503719329834,0.20499514043331146,0.16596490144729614,0.1838279366493225,0.2902550995349884,0.26297062635421753,0.24650822579860687,0.14488926529884338,0.16991914808750153,0.18193545937538147,0.1721470057964325,0.19053229689598083,0.1634443700313568,0.20796111226081848,0.11093159019947052,0.13162289559841156,0.12589699029922485,0.15829843282699585,0.15777993202209473,0.15781547129154205,0.15701618790626526,0.15444789826869965,0.17273904383182526,0.17768380045890808,0.18946999311447144,0.1399124264717102
22,0.5946762561798096,0.16302159428596497,0.14573460817337036,0.11692334711551666,0.12195291370153427,0.13230369985103607,0.12084248661994934,0.14251364767551422,0.15034137666225433,0.14177997410297394,0.15571466088294983,0.23920008540153503,0.39798957109451294,0.1680172234773636,0.18458549678325653,0.17546087503433228,0.14768096804618835,0.15381667017936707,0.12786617875099182,0.16999289393424988,0.13614283502101898,0.16543790698051453,0.13269628584384918,0.18046072125434875,0.15990769863128662,0.16252705454826355,0.3039124310016632,0.24332213401794434,0.22783638536930084,0.15486055612564087,0.16565556824207306,0.17857982218265533,0.1661262810230255,0.16657185554504395,0.135234072804451,0.2589420974254608,0.1422264128923416,0.15100108087062836,0.15480051934719086,0.17340706288814545,0.17155832052230835,0.15529406070709229,0.16312414407730103,0.15468470752239227,0.18697971105575562,0.18318966031074524,0.19218705594539642,0.15682439506053925
23,0.7786308526992798,0.15820807218551636,0.13007260859012604,0.1151328757405281,0.1006699949502945,0.12946565449237823,0.11896117776632309,0.14737923443317413,0.16295970976352692,0.14066803455352783,0.1581437885761261,0.17797869443893433,0.3219647705554962,0.15865832567214966,0.18421466648578644,0.18111377954483032,0.13454888761043549,0.15559187531471252,0.09302818775177002,0.15206530690193176,0.14428824186325073,0.16069120168685913,0.14510875940322876,0.17504173517227173,0.1608269065618515,0.183994323015213,0.2846107482910156,0.2703571617603302,0.25244849920272827,0.12808746099472046,0.17267364263534546,0.1886967420578003,0.1862153708934784,0.18787166476249695,0.1781131625175476,0.20981325209140778,0.11077824234962463,0.14205558598041534,0.12652413547039032,0.18720121681690216,0.18918980658054352,0.16016986966133118,0.15768612921237946,0.17225812375545502,0.1735764443874359,0.17321112751960754,0.1974848359823227,0.1336313635110855
24,0.9420067071914673,0.1763603836297989,0.15291160345077515,0.12329675257205963,0.11549915373325348,0.12304579466581345,0.10225372016429901,0.13626866042613983,0.16257432103157043,0.14534857869148254,0.1557319164276123,0.2579406499862671,0.40129971504211426,0.14325401186943054,0.1738690733909607,0.17706634104251862,0.13354548811912537,0.1850791573524475,0.09853407740592957,0.17915722727775574,0.1157987117767334,0.20786809921264648,0.1397925317287445,0.21398964524269104,0.13035842776298523,0.13960079848766327,0.21807095408439636,0.2458212524652481,0.25081759691238403,0.13564065098762512,0.15074443817138672,0.16224537789821625,0.15714389085769653,0.13725100457668304,0.1417713314294815,0.23148952424526215,0.1258087456226349,0.14290224015712738,0.13534243404865265,0.18394997715950012,0.19723421335220337,0.15229038894176483,0.14921817183494568,0.1646072268486023,0.15146824717521667,0.15407639741897583,0.1689818799495697,0.1444219946861267
25,0.4940084218978882,0.17933392524719238,0.14113451540470123,0.11751744896173477,0.11216606199741364,0.14754614233970642,0.12976334989070892,0.15624457597732544,0.1577690839767456,0.1411038637161255,0.1632927507162094,0.27324578166007996,0.3081079125404358,0.16474714875221252,0.20911015570163727,0.20516860485076904,0.1380070298910141,0.19367338716983795,0.11305184662342072,0.2345838099718094,0.14360468089580536,0.24950063228607178,0.16670745611190796,0.25119102001190186,0.1488056778907776,0.15020768344402313,0.2970063090324402,0.27440541982650757,0.26082128286361694,0.13692617416381836,0.15171672403812408,0.16254645586013794,0.15180668234825134,0.14537794888019562,0.15364794433116913,0.2414599359035492,0.12304813414812088,0.13304512202739716,0.13629250228405,0.19287526607513428,0.20006264746189117,0.14061512053012848,0.1327587217092514,0.1500152051448822,0.1356493979692459,0.14220260083675385,0.17784415185451508,0.14762315154075623
26,0.7742069959640503,0.18674823641777039,0.14953076839447021,0.13105937838554382,0.11485537141561508,0.12598620355129242,0.11430555582046509,0.1270352452993393,0.17279140651226044,0.140499547123909,0.15304484963417053,0.21311038732528687,0.3285912871360779,0.15811040997505188,0.1804480254650116,0.17694520950317383,0.13592074811458588,0.17214694619178772,0.1283378303050995,0.20187926292419434,0.14137929677963257,0.2076309323310852,0.15529292821884155,0.19966766238212585,0.1623685508966446,0.16068178415298462,0.26822131872177124,0.23288913071155548,0.21164539456367493,0.13899733126163483,0.1450686901807785,0.16408419609069824,0.1587563306093216,0.15138250589370728,0.15783849358558655,0.2333768904209137,0.13994629681110382,0.1407703161239624,0.1443321704864502,0.1755463033914566,0.18446218967437744,0.1566806435585022,0.16192369163036346,0.1744162142276764,0.17655502259731293,0.17515377700328827,0.17924217879772186,0.14526496827602386
27,0.602363646030426,0.1625182181596756,0.12009509652853012,0.12894141674041748,0.10264898836612701,0.12863177061080933,0.15524466335773468,0.14063511788845062,0.1688479483127594,0.150956392288208,0.2093210369348526,0.2518016993999481,0.36295264959335327,0.20011627674102783,0.19265839457511902,0.18891111016273499,0.1373216211795807,0.17826184630393982,0.12720078229904175,0.18833723664283752,0.1654941737651825,0.19463086128234863,0.16077008843421936,0.2157047688961029,0.17701666057109833,0.16709424555301666,0.3004204332828522,0.29273635149002075,0.2566409707069397,0.14086505770683289,0.15410630404949188,0.141751229763031,0.14090149104595184,0.14830142259597778,0.1387699842453003,0.1939411163330078,0.122074656188488,0.14802919328212738,0.12702834606170654,0.19982455670833588,0.21291817724704742,0.14443692564964294,0.14414364099502563,0.1579369306564331,0.14821751415729523,0.1444910168647766,0.18242600560188293,0.12481386214494705
28,0.7191065549850464,0.1553722321987152,0.11294223368167877,0.12364622950553894,0.10020332783460617,0.12250626087188721,0.15093514323234558,0.13112017512321472,0.15888270735740662,0.13727734982967377,0.2041849046945572,0.25041916966438293,0.3799939751625061,0.19797572493553162,0.19179120659828186,0.18813146650791168,0.13426904380321503,0.17612199485301971,0.12317581474781036,0.1744382679462433,0.15574488043785095,0.17932701110839844,0.14949724078178406,0.20608100295066833,0.17257124185562134,0.16113914549350739,0.298129141330719,0.3038787841796875,0.26699593663215637,0.13919858634471893,0.14925239980220795,0.13859637081623077,0.13405181467533112,0.14339445531368256,0.13122008740901947,0.19314496219158173,0.12518274784088135,0.14652425050735474,0.1305972784757614,0.20696096122264862,0.22016437351703644,0.14575082063674927,0.14753954112529755,0.1520390659570694,0.15223078429698944,0.14590522646903992,0.18693998456001282,0.12583905458450317
29,1.0812257528305054,0.13615815341472626,0.13115160167217255,0.1218608170747757,0.10452207177877426,0.09953515976667404,0.11250050365924835,0.12123621255159378,0.13167862594127655,0.11339947581291199,0.14871037006378174,0.2976738214492798,0.31641435623168945,0.17374488711357117,0.21335867047309875,0.2195935845375061,0.15125307440757751,0.17492608726024628,0.09880504757165909,0.19515705108642578,0.1270730197429657,0.2081679403781891,0.13297222554683685,0.22297784686088562,0.12400228530168533,0.15280626714229584,0.2683025002479553,0.3344273865222931,0.30127614736557007,0.12078820168972015,0.11944250762462616,0.12616074085235596,0.11592736840248108,0.10484632104635239,0.09988584369421005,0.18533456325531006,0.10264516621828079,0.10830527544021606,0.1182737648487091,0.19326640665531158,0.2146281898021698,0.1618262380361557,0.16553328931331635,0.15087057650089264,0.16687017679214478,0.1605807989835739,0.1825777292251587,0.12813687324523926
30,0.7185973525047302,0.13513892889022827,0.14280234277248383,0.10528543591499329,0.11921936273574829,0.10910728573799133,0.11309956014156342,0.11459443718194962,0.11580096930265427,0.11030697077512741,0.1549745500087738,0.24042165279388428,0.3804137110710144,0.18655942380428314,0.22581401467323303,0.21475926041603088,0.1672033667564392,0.17426125705242157,0.1285317838191986,0.19142010807991028,0.1470874696969986,0.18087364733219147,0.13865318894386292,0.19219166040420532,0.14540737867355347,0.1503252536058426,0.2776723802089691,0.28098243474960327,0.24950796365737915,0.131222203373909,0.1242433488368988,0.12429803609848022,0.1269938349723816,0.13004320859909058,0.12334199994802475,0.22237128019332886,0.13272997736930847,0.13709291815757751,0.150885209441185,0.20883461833000183,0.23219963908195496,0.17415370047092438,0.18168190121650696,0.16957300901412964,0.18382883071899414,0.1795339435338974,0.19784747064113617,0.14977456629276276
