,M,K,I,R,A,S,I,R,K,I,C,E,K,C,R,L,I,R,R,R,R,R,I,M,V,I,C,S,N,P,R,H,K,Q,R,Q,G
10,0.4862315058708191,0.1694188117980957,0.17209775745868683,0.17893309891223907,0.17812763154506683,0.16288737952709198,0.1589760184288025,0.17164058983325958,0.16579115390777588,0.1741098165512085,0.2941576838493347,0.23774054646492004,0.16320383548736572,0.2669132351875305,0.18277187645435333,0.21508999168872833,0.17887519299983978,0.16424378752708435,0.15790247917175293,0.15568408370018005,0.15871678292751312,0.16590380668640137,0.17726987600326538,0.3608649671077728,0.19083409011363983,0.17778925597667694,0.28584426641464233,0.20783419907093048,0.2353755235671997,0.20841827988624573,0.1580859273672104,0.15862654149532318,0.15338890254497528,0.1655682623386383,0.15101532638072968,0.15471309423446655,0.18043170869350433
11,0.8603914976119995,0.17165765166282654,0.1587783247232437,0.1530497968196869,0.13801486790180206,0.1542655974626541,0.15845826268196106,0.15302464365959167,0.163216233253479,0.16530391573905945,0.300689697265625,0.2648252844810486,0.15702329576015472,0.3067418932914734,0.14979614317417145,0.161411315202713,0.18070358037948608,0.13069310784339905,0.12660913169384003,0.1284908652305603,0.1335121989250183,0.13738417625427246,0.1837828904390335,0.3313448429107666,0.17247392237186432,0.18556340038776398,0.2988346815109253,0.20790641009807587,0.1716165542602539,0.15519921481609344,0.1276540607213974,0.13670900464057922,0.14378632605075836,0.16425740718841553,0.15529265999794006,0.16239482164382935,0.18678419291973114
12,0.683742344379425,0.1577794998884201,0.15430131554603577,0.14711062610149384,0.1566862165927887,0.1862564980983734,0.1648784875869751,0.13737896084785461,0.1541428565979004,0.16398663818836212,0.34878095984458923,0.3003811240196228,0.15597276389598846,0.3430821895599365,0.15999306738376617,0.18471843004226685,0.18776418268680573,0.143462136387825,0.1293153315782547,0.12208056449890137,0.12264139950275421,0.12965957820415497,0.16549059748649597,0.4039696455001831,0.19114923477172852,0.17552779614925385,0.34678640961647034,0.2581905126571655,0.20515626668930054,0.15704314410686493,0.12009889632463455,0.13983936607837677,0.1177707388997078,0.1295512616634369,0.11515586823225021,0.1303202509880066,0.20440244674682617
13,0.45152008533477783,0.1496618390083313,0.16003663837909698,0.16998526453971863,0.17725278437137604,0.16682997345924377,0.16476069390773773,0.17398644983768463,0.17363828420639038,0.17986416816711426,0.3084423243999481,0.2288748025894165,0.16755589842796326,0.29409489035606384,0.171517476439476,0.1967925876379013,0.18185469508171082,0.1580415815114975,0.1531285047531128,0.15186797082424164,0.1557423174381256,0.1620665341615677,0.18363648653030396,0.41032442450523376,0.18770602345466614,0.19140246510505676,0.3169217109680176,0.2049504518508911,0.24567371606826782,0.19735118746757507,0.14867493510246277,0.15620467066764832,0.14341439306735992,0.16672739386558533,0.1438542902469635,0.16869144141674042,0.19259491562843323
14,0.9590983986854553,0.1288655549287796,0.11132803559303284,0.1077633798122406,0.14722281694412231,0.12407031655311584,0.13259382545948029,0.1063544899225235,0.14020296931266785,0.13186480104923248,0.3559652268886566,0.3368023633956909,0.1487254798412323,0.307828426361084,0.13429227471351624,0.13973672688007355,0.1509127914905548,0.12371780723333359,0.11856968700885773,0.11778143793344498,0.12428832054138184,0.1347065567970276,0.18526825308799744,0.45201343297958374,0.18380692601203918,0.15067103505134583,0.320678174495697,0.19136518239974976,0.16105058789253235,0.13020239770412445,0.1248059943318367,0.14238743484020233,0.12942369282245636,0.14197996258735657,0.13459834456443787,0.14262783527374268,0.2438426911830902
15,0.4582231938838959,0.15797041356563568,0.12298313528299332,0.12508442997932434,0.1323067992925644,0.12253744155168533,0.1275119036436081,0.12854447960853577,0.17688070237636566,0.14800015091896057,0.3886556029319763,0.39394810795783997,0.20121002197265625,0.33935755491256714,0.16799911856651306,0.16704651713371277,0.1614755243062973,0.1468130350112915,0.1455070525407791,0.147290900349617,0.15045547485351562,0.15743274986743927,0.17241647839546204,0.4068323075771332,0.2063101828098297,0.172715425491333,0.3489019572734833,0.18956580758094788,0.19472238421440125,0.1419103443622589,0.12554968893527985,0.15052996575832367,0.14857937395572662,0.15224334597587585,0.13723807036876678,0.1512373387813568,0.181515172123909
16,0.4482528567314148,0.1367994099855423,0.1273481398820877,0.12319689244031906,0.15500831604003906,0.17086483538150787,0.13633882999420166,0.1269509494304657,0.15667429566383362,0.14684736728668213,0.34873607754707336,0.3744584023952484,0.16197919845581055,0.34901875257492065,0.15809306502342224,0.1702829897403717,0.14903563261032104,0.12237106263637543,0.11118102818727493,0.10997641831636429,0.11923635751008987,0.13558153808116913,0.15531112253665924,0.41685646772384644,0.21953235566616058,0.15600165724754333,0.3383660912513733,0.24591408669948578,0.18995779752731323,0.13456954061985016,0.1222563311457634,0.15444344282150269,0.1273738592863083,0.1499459594488144,0.13530348241329193,0.15036717057228088,0.237352654337883
17,0.863004744052887,0.14350637793540955,0.1091839149594307,0.11178833246231079,0.1413246989250183,0.12175654619932175,0.12092476338148117,0.1137540191411972,0.1533394753932953,0.1251145899295807,0.33484384417533875,0.3322574496269226,0.16837310791015625,0.30874931812286377,0.16040265560150146,0.15310373902320862,0.14703118801116943,0.11984798312187195,0.11406869441270828,0.11826398968696594,0.12968643009662628,0.1439577043056488,0.1679714322090149,0.3973163366317749,0.1973857432603836,0.15384162962436676,0.2817215621471405,0.19405989348888397,0.1483326405286789,0.12209349870681763,0.12656262516975403,0.14586029946804047,0.13028855621814728,0.1272289752960205,0.13621273636817932,0.11653544008731842,0.20479506254196167
18,0.7820466756820679,0.1630563735961914,0.11638981103897095,0.12322520464658737,0.14397092163562775,0.1283022165298462,0.12916357815265656,0.12405742704868317,0.16729912161827087,0.12804071605205536,0.30882272124290466,0.3015803098678589,0.17778746783733368,0.3057289719581604,0.17004773020744324,0.15422697365283966,0.1488388329744339,0.12293662875890732,0.11442636698484421,0.11716131865978241,0.12832880020141602,0.142617329955101,0.1618829369544983,0.36204999685287476,0.19064094126224518,0.15867607295513153,0.2687934339046478,0.19796505570411682,0.1413324624300003,0.12204335629940033,0.12991811335086823,0.14641793072223663,0.13649263978004456,0.12317342311143875,0.13131161034107208,0.10838636010885239,0.2020074725151062
19,0.769299328327179,0.1779463142156601,0.12186242640018463,0.12716777622699738,0.14665314555168152,0.1332417130470276,0.13418401777744293,0.12546825408935547,0.1705038845539093,0.12890426814556122,0.28948724269866943,0.28145286440849304,0.1794247329235077,0.29872700572013855,0.1656169593334198,0.14851902425289154,0.14549288153648376,0.12178775668144226,0.111580029129982,0.11255835741758347,0.12246019393205643,0.13542024791240692,0.15664005279541016,0.34064751863479614,0.18102417886257172,0.16069179773330688,0.27248790860176086,0.20001104474067688,0.1374969482421875,0.12454681098461151,0.13355667889118195,0.14861121773719788,0.14585983753204346,0.12373324483633041,0.1290198117494583,0.10669340193271637,0.2096298784017563
20,0.8610928654670715,0.17677024006843567,0.12124332785606384,0.11950021237134933,0.1450350433588028,0.13078469038009644,0.13056226074695587,0.1180514544248581,0.16031087934970856,0.1258784979581833,0.2806694805622101,0.27246159315109253,0.17088861763477325,0.2867976129055023,0.1489410102367401,0.13912679255008698,0.13946054875850677,0.11642759293317795,0.10622253268957138,0.10577861964702606,0.11379776895046234,0.12481241673231125,0.15220868587493896,0.3239355981349945,0.1735362857580185,0.16031086444854736,0.29643815755844116,0.20097622275352478,0.13748480379581451,0.12905333936214447,0.1383390873670578,0.1538149118423462,0.1559911072254181,0.12795642018318176,0.13240236043930054,0.11083288490772247,0.22050723433494568
21,1.0061817169189453,0.1611756533384323,0.11552274227142334,0.10682403296232224,0.13824477791786194,0.12226312607526779,0.12176357954740524,0.1082519143819809,0.14455196261405945,0.12122596055269241,0.2787657678127289,0.26822182536125183,0.15610721707344055,0.27104803919792175,0.13054004311561584,0.13149070739746094,0.13429783284664154,0.10998467355966568,0.10113601386547089,0.10015265643596649,0.10664863139390945,0.1159428209066391,0.15031003952026367,0.3027181029319763,0.1708996742963791,0.15998561680316925,0.3314725458621979,0.20320166647434235,0.13848870992660522,0.13350819051265717,0.14224733412265778,0.16096694767475128,0.1605537235736847,0.13148322701454163,0.1400570571422577,0.11578020453453064,0.22698988020420074
22,0.5912642478942871,0.1684942990541458,0.1421128809452057,0.1236996203660965,0.16573379933834076,0.18083353340625763,0.13594861328601837,0.12019039690494537,0.1464368999004364,0.13394860923290253,0.28539615869522095,0.29090121388435364,0.14778390526771545,0.2893776595592499,0.13382287323474884,0.15476982295513153,0.12952516973018646,0.10322591662406921,0.09365300834178925,0.09226991981267929,0.09898800402879715,0.11048240214586258,0.13082045316696167,0.29146715998649597,0.19249798357486725,0.1527898907661438,0.35607293248176575,0.27211102843284607,0.17510919272899628,0.14403805136680603,0.13718582689762115,0.17496147751808167,0.15046478807926178,0.14710673689842224,0.1437685489654541,0.14336222410202026,0.23323765397071838
23,0.22147086262702942,0.16383743286132812,0.16722777485847473,0.14643925428390503,0.1480676233768463,0.14205186069011688,0.16690318286418915,0.17001336812973022,0.14183489978313446,0.15892837941646576,0.19179320335388184,0.16849391162395477,0.13600985705852509,0.2128806710243225,0.14877508580684662,0.17984214425086975,0.14872433245182037,0.1319047212600708,0.13706576824188232,0.1403253823518753,0.13556218147277832,0.12502022087574005,0.1367151141166687,0.1416754424571991,0.14408625662326813,0.17805251479148865,0.25753161311149597,0.17500130832195282,0.18183404207229614,0.1495828777551651,0.1768038272857666,0.1742517650127411,0.17333568632602692,0.2050391137599945,0.18838825821876526,0.19385412335395813,0.18982604146003723
24,1.0479198694229126,0.14438925683498383,0.12258560955524445,0.10107763111591339,0.12969765067100525,0.12820705771446228,0.11723123490810394,0.10956871509552002,0.13142986595630646,0.12756258249282837,0.2335909754037857,0.20563939213752747,0.12143783271312714,0.22611147165298462,0.12740862369537354,0.1798209846019745,0.16484799981117249,0.1268582046031952,0.1282726526260376,0.12621504068374634,0.12062415480613708,0.11540400236845016,0.13271546363830566,0.25356099009513855,0.16446006298065186,0.16899895668029785,0.28439924120903015,0.24559760093688965,0.153145894408226,0.16759715974330902,0.1329987496137619,0.1643928587436676,0.14570197463035583,0.13006657361984253,0.14510156214237213,0.11085068434476852,0.19151930510997772
25,0.5711023807525635,0.15922804176807404,0.14627282321453094,0.12079846858978271,0.15839087963104248,0.1754237413406372,0.13974972069263458,0.12817327678203583,0.15481197834014893,0.1453235000371933,0.29718735814094543,0.28603577613830566,0.14306879043579102,0.29079538583755493,0.15637007355690002,0.17353610694408417,0.14711228013038635,0.11446768045425415,0.10711724311113358,0.11020249128341675,0.120481938123703,0.13142448663711548,0.13835003972053528,0.2887443006038666,0.20589372515678406,0.15569809079170227,0.3256143033504486,0.2704769968986511,0.18934676051139832,0.15097787976264954,0.12529972195625305,0.15448279678821564,0.13642457127571106,0.1418878138065338,0.14001010358333588,0.1316305696964264,0.23216068744659424
26,0.4712131917476654,0.1688338667154312,0.1624840945005417,0.16145940124988556,0.17706747353076935,0.15282969176769257,0.1400015503168106,0.15731339156627655,0.15734398365020752,0.16487112641334534,0.250908762216568,0.19929303228855133,0.1501832753419876,0.2758446931838989,0.17574501037597656,0.2112862914800644,0.16861236095428467,0.14613547921180725,0.14650966227054596,0.15261664986610413,0.15784800052642822,0.15697480738162994,0.15180504322052002,0.3148808777332306,0.18337751924991608,0.17464153468608856,0.3229398727416992,0.24183838069438934,0.2329086810350418,0.19576039910316467,0.15639692544937134,0.14699168503284454,0.14506977796554565,0.1582944244146347,0.1580062061548233,0.14547139406204224,0.18457692861557007
27,1.045311450958252,0.13544422388076782,0.11296302080154419,0.10430440306663513,0.13261666893959045,0.1330856829881668,0.10669969022274017,0.10020829737186432,0.13062980771064758,0.1305215209722519,0.330095112323761,0.2755413055419922,0.1486138254404068,0.3185824751853943,0.1604675054550171,0.21564316749572754,0.15108269453048706,0.11585874855518341,0.10467913746833801,0.09930700063705444,0.0990627184510231,0.10318480432033539,0.11642265319824219,0.29073718190193176,0.18421904742717743,0.15490230917930603,0.40724775195121765,0.25634682178497314,0.20191767811775208,0.159596785902977,0.12000477313995361,0.1407584398984909,0.13795845210552216,0.12650585174560547,0.12180536985397339,0.12063150852918625,0.17466957867145538
28,0.8970605134963989,0.14277668297290802,0.11350832134485245,0.1210838109254837,0.14824342727661133,0.14958946406841278,0.10524876415729523,0.10828717052936554,0.1194312795996666,0.10976095497608185,0.2025352567434311,0.21842777729034424,0.13142037391662598,0.22178520262241364,0.14122214913368225,0.18771186470985413,0.13542382419109344,0.11830177158117294,0.10637910664081573,0.10080520063638687,0.1024378165602684,0.10782863199710846,0.11219225823879242,0.22156444191932678,0.20114265382289886,0.1481546312570572,0.35031136870384216,0.30540671944618225,0.19846104085445404,0.18798968195915222,0.13467489182949066,0.15590356290340424,0.1375950127840042,0.1297835111618042,0.1461724489927292,0.12587079405784607,0.19788584113121033
29,1.0983744859695435,0.13926146924495697,0.14353109896183014,0.13689543306827545,0.14564821124076843,0.15192170441150665,0.14353811740875244,0.11393050104379654,0.13943085074424744,0.16457954049110413,0.4235856235027313,0.33867815136909485,0.1614493727684021,0.34824877977371216,0.15238574147224426,0.18527811765670776,0.18618109822273254,0.1243124008178711,0.10913532227277756,0.09953546524047852,0.0999634712934494,0.10820081830024719,0.1466125249862671,0.3822275698184967,0.15996964275836945,0.16397598385810852,0.35014575719833374,0.2094234675168991,0.18178187310695648,0.15851923823356628,0.13570833206176758,0.13071033358573914,0.12974344193935394,0.1125902310013771,0.1248028576374054,0.11101565510034561,0.16804735362529755
30,1.1432102918624878,0.12226228415966034,0.10201125591993332,0.08572116494178772,0.12244011461734772,0.11635302007198334,0.10901841521263123,0.08413352072238922,0.11571129411458969,0.11328192800283432,0.3225194215774536,0.30537042021751404,0.1612887978553772,0.2995559871196747,0.1403231918811798,0.15836432576179504,0.1783454418182373,0.11105090379714966,0.10263781994581223,0.10016140341758728,0.10136689245700836,0.10450160503387451,0.15319450199604034,0.2845599055290222,0.16556668281555176,0.16386261582374573,0.40441474318504333,0.20566289126873016,0.14571613073349,0.12660405039787292,0.11379274725914001,0.1300179362297058,0.12426634132862091,0.12189647555351257,0.12122783064842224,0.11907822638750076,0.2170063555240631
31,0.7781450748443604,0.1426003873348236,0.14842385053634644,0.11640208959579468,0.15532027184963226,0.1748734563589096,0.1519271284341812,0.11706598103046417,0.13777253031730652,0.1541779339313507,0.2877233922481537,0.2814394235610962,0.15481539070606232,0.2878968119621277,0.15160727500915527,0.19610443711280823,0.1918187439441681,0.1212703287601471,0.11024616658687592,0.10648713260889053,0.10864807665348053,0.1137477308511734,0.15734507143497467,0.3279968202114105,0.16078965365886688,0.1665717214345932,0.2880914807319641,0.2161170244216919,0.16972190141677856,0.1639578491449356,0.11776450276374817,0.14800423383712769,0.12371473014354706,0.13491980731487274,0.11328951269388199,0.13880598545074463,0.1804099678993225
32,0.7535345554351807,0.14267194271087646,0.135297030210495,0.10527823865413666,0.14354395866394043,0.1577531397342682,0.13562914729118347,0.107334204018116,0.13059251010417938,0.14707164466381073,0.36781129240989685,0.41811779141426086,0.16354835033416748,0.40441346168518066,0.1611219346523285,0.2002936601638794,0.17947208881378174,0.1226343885064125,0.10832510143518448,0.10120435059070587,0.10175914317369461,0.1090894564986229,0.15245714783668518,0.39887678623199463,0.198091521859169,0.16965264081954956,0.38692039251327515,0.21281346678733826,0.18075910210609436,0.14578983187675476,0.11191321909427643,0.13324344158172607,0.1141795814037323,0.11979319155216217,0.09943302720785141,0.11815010756254196,0.16506850719451904
33,0.9929947853088379,0.15542440116405487,0.12901867926120758,0.11985944956541061,0.12513367831707,0.1374022662639618,0.11964477598667145,0.11582481861114502,0.14505793154239655,0.14470261335372925,0.40388524532318115,0.39841794967651367,0.16627386212348938,0.41824573278427124,0.17529982328414917,0.18079237639904022,0.17381411790847778,0.1251959502696991,0.11111118644475937,0.10650888085365295,0.10863777250051498,0.11635787039995193,0.15043944120407104,0.353928804397583,0.16678695380687714,0.17186148464679718,0.41106894612312317,0.20495007932186127,0.16980184614658356,0.12817730009555817,0.12057187408208847,0.13972042500972748,0.11628289520740509,0.11055450141429901,0.10538926720619202,0.10099255293607712,0.1608140766620636
34,1.1230849027633667,0.1276974081993103,0.10981874167919159,0.09032108634710312,0.13588334619998932,0.11950147151947021,0.11411286145448685,0.09381245076656342,0.1295870542526245,0.12650476396083832,0.3444092571735382,0.3374409079551697,0.15544432401657104,0.2821371257305145,0.1446479707956314,0.16508622467517853,0.1680176556110382,0.11472383886575699,0.10947530716657639,0.10930170118808746,0.11174628138542175,0.11549645662307739,0.16082485020160675,0.35436776280403137,0.18309202790260315,0.16384980082511902,0.304705411195755,0.19687679409980774,0.15888597071170807,0.13127008080482483,0.11597216129302979,0.14305858314037323,0.12848225235939026,0.12136777490377426,0.11606152355670929,0.11276586353778839,0.17322981357574463
35,1.0419652462005615,0.16079632937908173,0.1356106847524643,0.13411405682563782,0.1272289901971817,0.1451995074748993,0.12495830655097961,0.12622475624084473,0.14676707983016968,0.15027017891407013,0.3629906177520752,0.3132072985172272,0.1559852510690689,0.3718840181827545,0.1766071766614914,0.1873500794172287,0.17724710702896118,0.12074639648199081,0.10364319384098053,0.09834892302751541,0.10131123661994934,0.11072460561990738,0.1486697494983673,0.32503077387809753,0.16400209069252014,0.18125855922698975,0.4170187711715698,0.23606613278388977,0.17635905742645264,0.1288130134344101,0.12350742518901825,0.1437007486820221,0.1166391372680664,0.10664438456296921,0.11197029054164886,0.09791000187397003,0.16173547506332397
36,0.7770435810089111,0.13957828283309937,0.1461324393749237,0.11882235109806061,0.13953959941864014,0.1515735685825348,0.15200293064117432,0.12830527126789093,0.14531902968883514,0.15192225575447083,0.287882000207901,0.2071174681186676,0.14484082162380219,0.30758601427078247,0.16595005989074707,0.1983862668275833,0.18774384260177612,0.11529256403446198,0.10275327414274216,0.10084319859743118,0.1025170087814331,0.10685154795646667,0.15350058674812317,0.3567616939544678,0.18847975134849548,0.2013624608516693,0.36807781457901,0.24212953448295593,0.20997223258018494,0.1492692083120346,0.13144181668758392,0.16651757061481476,0.13882125914096832,0.11799614131450653,0.12043724209070206,0.10530492663383484,0.16650159657001495
sum,27.63338851928711,5.716140270233154,5.178050994873047,4.8860673904418945,5.417643070220947,5.630433082580566,5.252176761627197,4.812199592590332,5.575331211090088,5.562368392944336,11.72541332244873,11.073492050170898,5.935176849365234,11.389189720153809,6.011481285095215,6.482668399810791,6.262433052062988,4.906421184539795,4.571910381317139,4.494606971740723,4.640920639038086,4.927924633026123,5.935336112976074,12.492888450622559,6.7198028564453125,6.258835792541504,12.011641502380371,8.089639663696289,6.619377136230469,5.552262306213379,5.023510456085205,5.595696449279785,5.08120059967041,5.078531265258789,4.971960067749023,4.851590156555176,7.3889617919921875
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0
contrib,0.10638182367308553,0.022005749526307267,0.019934236712314736,0.018810170863483102,0.02085660791899245,0.02167579770306236,0.020219602882408875,0.018525797810910148,0.021463668901961264,0.021413765205448434,0.04513998895546845,0.04263025064422992,0.022848987072904968,0.04384560987672814,0.023142740588570822,0.024956696358769487,0.024108843844614924,0.018888528019475385,0.01760074280050605,0.01730314347854281,0.01786641550522628,0.01897131106519702,0.022849600199064075,0.048094581502158174,0.02586960633124352,0.024094995270530214,0.04624189782004738,0.03114314481126614,0.02548299173807911,0.021374859229951176,0.01933929323167004,0.021542070114923064,0.019561386250710133,0.019551109962570392,0.01914083677677559,0.018677441899986182,0.028445705452816387
