,F,F,P,A,I,F,R,L,V,A,K,V,V,P,S,I,I,C,S,V,T,K,K,C
11,0.2980625331401825,0.2708643078804016,0.1974320262670517,0.19502781331539154,0.14473746716976166,0.21463346481323242,0.1456644982099533,0.19648447632789612,0.17066818475723267,0.20977959036827087,0.16134698688983917,0.16552063822746277,0.161072239279747,0.19376406073570251,0.21274544298648834,0.19553692638874054,0.19657686352729797,0.2856806516647339,0.2330341339111328,0.16085542738437653,0.19176365435123444,0.1424809992313385,0.14493846893310547,0.2627977430820465
12,0.2898060083389282,0.2696807384490967,0.19668370485305786,0.19193939864635468,0.14623287320137024,0.22686298191547394,0.1466444879770279,0.19705161452293396,0.16810978949069977,0.2128412425518036,0.16369067132472992,0.16515040397644043,0.16000254452228546,0.19151204824447632,0.214412122964859,0.1940082162618637,0.19647632539272308,0.28632116317749023,0.24009013175964355,0.1608143448829651,0.1964583843946457,0.14460499584674835,0.14665700495243073,0.271636426448822
13,0.3046960234642029,0.3070776164531708,0.24593240022659302,0.18941013514995575,0.20189949870109558,0.2955540716648102,0.1854410469532013,0.23355069756507874,0.19165854156017303,0.2557937204837799,0.22848017513751984,0.20732110738754272,0.19664429128170013,0.24676907062530518,0.21131467819213867,0.22903509438037872,0.22309884428977966,0.36209043860435486,0.219527006149292,0.1565849781036377,0.1773005574941635,0.18705646693706512,0.19981195032596588,0.36573946475982666
14,0.2371547371149063,0.2302318662405014,0.14671990275382996,0.15996307134628296,0.1339425891637802,0.2092527151107788,0.12041681259870529,0.20152318477630615,0.1518273949623108,0.2214255928993225,0.18880580365657806,0.1883249282836914,0.190689355134964,0.17943206429481506,0.2309989333152771,0.18309272825717926,0.17414206266403198,0.3713914453983307,0.20343460142612457,0.15334723889827728,0.17911049723625183,0.1591947227716446,0.17058543860912323,0.43742865324020386
15,0.23737677931785583,0.23130211234092712,0.15328359603881836,0.16091525554656982,0.13442106544971466,0.2087421715259552,0.12582933902740479,0.16992194950580597,0.15950524806976318,0.22377555072307587,0.1778363585472107,0.18655923008918762,0.18626588582992554,0.17807215452194214,0.2207428514957428,0.17516976594924927,0.16393126547336578,0.32308194041252136,0.19544295966625214,0.1602153480052948,0.17533008754253387,0.16432979702949524,0.17945943772792816,0.4184924364089966
16,0.23237717151641846,0.22743119299411774,0.14686572551727295,0.15732428431510925,0.13093698024749756,0.1948588490486145,0.12634585797786713,0.1644708514213562,0.1644527018070221,0.21712283790111542,0.1783272624015808,0.18328024446964264,0.18602627515792847,0.17488060891628265,0.2289113700389862,0.17556381225585938,0.16147053241729736,0.3031594455242157,0.18438227474689484,0.1571277678012848,0.16849328577518463,0.16102270781993866,0.17665642499923706,0.396889865398407
17,0.2017126977443695,0.21476289629936218,0.16303303837776184,0.16859696805477142,0.1358455866575241,0.18242143094539642,0.1622164100408554,0.19526322185993195,0.19099858403205872,0.21936796605587006,0.18926167488098145,0.2011692374944687,0.2003503292798996,0.19320371747016907,0.19266480207443237,0.1883181631565094,0.17482052743434906,0.2853589355945587,0.1504489928483963,0.158630833029747,0.20317432284355164,0.18380722403526306,0.19371257722377777,0.3247109651565552
18,0.23751790821552277,0.22284828126430511,0.12797804176807404,0.14747366309165955,0.12103357911109924,0.17215950787067413,0.13236477971076965,0.18356509506702423,0.1704571396112442,0.1991070657968521,0.18894194066524506,0.17583465576171875,0.1852492392063141,0.17531228065490723,0.2554517388343811,0.17936232686042786,0.15901215374469757,0.2738174498081207,0.161495178937912,0.13756915926933289,0.15333443880081177,0.15250614285469055,0.16315656900405884,0.31940796971321106
19,0.2605195939540863,0.24183005094528198,0.15578903257846832,0.18214401602745056,0.12228119373321533,0.1833174079656601,0.1347900927066803,0.17030686140060425,0.1645413637161255,0.20772042870521545,0.16839472949504852,0.15377168357372284,0.15819042921066284,0.17969468235969543,0.21899831295013428,0.16802683472633362,0.15591996908187866,0.21562662720680237,0.18434061110019684,0.14145877957344055,0.16012215614318848,0.14111894369125366,0.1458515226840973,0.21922969818115234
20,0.26504984498023987,0.26182469725608826,0.19519472122192383,0.15943175554275513,0.1498580425977707,0.2215098738670349,0.18000909686088562,0.19785426557064056,0.17935711145401,0.18828390538692474,0.20048554241657257,0.17812538146972656,0.17534248530864716,0.17837196588516235,0.20292313396930695,0.16689950227737427,0.16019202768802643,0.3020932376384735,0.18482331931591034,0.14463567733764648,0.1490362584590912,0.1639711856842041,0.1819765269756317,0.32761046290397644
21,0.28765153884887695,0.2740269899368286,0.17179039120674133,0.17389936745166779,0.14306201040744781,0.21028783917427063,0.12412417680025101,0.1773843765258789,0.16022707521915436,0.20532144606113434,0.1713813692331314,0.17192092537879944,0.17099054157733917,0.18272677063941956,0.2068130373954773,0.16940930485725403,0.16420483589172363,0.2826222777366638,0.18781410157680511,0.13014662265777588,0.14644883573055267,0.13743534684181213,0.15409982204437256,0.33729109168052673
22,0.287689745426178,0.2746691107749939,0.1738733947277069,0.18183410167694092,0.1414685845375061,0.20021259784698486,0.11826112866401672,0.17375317215919495,0.15891335904598236,0.20513015985488892,0.16313529014587402,0.17492768168449402,0.17332302033901215,0.18613068759441376,0.21076765656471252,0.1730254888534546,0.16783562302589417,0.28555288910865784,0.1921527236700058,0.13390496373176575,0.14544515311717987,0.13136473298072815,0.14638905227184296,0.34367507696151733
23,0.23008880019187927,0.24442937970161438,0.2167438566684723,0.19542376697063446,0.1331878900527954,0.1742883324623108,0.14383524656295776,0.2177739441394806,0.19206035137176514,0.2153318226337433,0.16093102097511292,0.19749712944030762,0.188877671957016,0.19051295518875122,0.18273963034152985,0.1596594750881195,0.15160013735294342,0.24644793570041656,0.15804463624954224,0.15124674141407013,0.1845310479402542,0.1484227180480957,0.15493056178092957,0.31133604049682617
sum,6.616789817810059,6.388857364654541,4.603860378265381,4.112342357635498,3.643765449523926,5.268072605133057,3.604504346847534,4.663349628448486,4.079782009124756,5.082324981689453,4.539098262786865,4.37458610534668,4.316640853881836,4.861996650695801,5.2917046546936035,4.710860252380371,4.483120441436768,7.291374683380127,4.738018035888672,3.6819589138031006,4.128119468688965,3.97318172454834,4.21989107131958,8.156251907348633
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0
contrib,0.056635831724536234,0.05468486389618996,0.03940633885103448,0.03519923349141698,0.031188490570978597,0.04509160511247779,0.030852438608361503,0.039915531866916654,0.034920536045990644,0.04350171463170894,0.038852013207428024,0.03744388583418973,0.03694790853982782,0.041615833619633155,0.045293881566629994,0.04032219488270284,0.03837287595846225,0.06240988167660047,0.04055464954714563,0.031515404176435745,0.03533427628880467,0.03400810026590783,0.03611978726720821,0.06981272236941186
