,M,G,C,K,A,C,G,T,N,C,Q,C,S,A,T,K,C,G,D,N,C,A,C,S,Q,Q,C,Q,C,S,C,K,N,G,P,K,D,K,C,C,S,T,K,N
10,0.8017508387565613,0.2906787097454071,0.29446300864219666,0.11045275628566742,0.08962098509073257,0.23548951745033264,0.22373689711093903,0.11002334207296371,0.16379860043525696,0.30276402831077576,0.1358560174703598,0.3040454387664795,0.14728204905986786,0.15179240703582764,0.16575326025485992,0.1657928228378296,0.32161417603492737,0.27641743421554565,0.17205919325351715,0.1458858996629715,0.2566661238670349,0.13146571815013885,0.30077433586120605,0.1601043939590454,0.12615647912025452,0.13302096724510193,0.3226456940174103,0.1304968148469925,0.2845180928707123,0.13341495394706726,0.21988771855831146,0.10173144191503525,0.11827155202627182,0.1566830277442932,0.10426653921604156,0.0984601154923439,0.12202882766723633,0.0878792405128479,0.176325723528862,0.19066938757896423,0.12706293165683746,0.09349238127470016,0.10567335784435272,0.12898387014865875
11,0.33793485164642334,0.2249745875597,0.24242869019508362,0.12932856380939484,0.14161504805088043,0.2308027148246765,0.21679258346557617,0.19358593225479126,0.2210102081298828,0.29119354486465454,0.20243926346302032,0.28489047288894653,0.1657286137342453,0.17146721482276917,0.20820729434490204,0.16594530642032623,0.27593961358070374,0.22645223140716553,0.17597119510173798,0.20991097390651703,0.24736373126506805,0.1565021574497223,0.2655133008956909,0.1606360375881195,0.17441508173942566,0.17789316177368164,0.27161794900894165,0.18878670036792755,0.24660804867744446,0.1576879620552063,0.2018587291240692,0.12910909950733185,0.16207720339298248,0.16580797731876373,0.1587267369031906,0.12461104243993759,0.1316559612751007,0.10567326098680496,0.1510828286409378,0.153208389878273,0.11061596870422363,0.14435119926929474,0.10065197199583054,0.12681931257247925
12,0.6037213802337646,0.2119167447090149,0.2614908218383789,0.0999026969075203,0.10858133435249329,0.23799344897270203,0.22743311524391174,0.16575396060943604,0.15404029190540314,0.312724232673645,0.1398596316576004,0.3077036738395691,0.18587569892406464,0.16566981375217438,0.20188254117965698,0.1499558985233307,0.30002084374427795,0.23796182870864868,0.1730913668870926,0.1351722627878189,0.24803577363491058,0.12529902160167694,0.27832040190696716,0.1856396198272705,0.14092209935188293,0.15361076593399048,0.30203965306282043,0.16219621896743774,0.26905521750450134,0.17229923605918884,0.21321655809879303,0.10285486280918121,0.11909998208284378,0.15114562213420868,0.09877336025238037,0.10239394009113312,0.13416598737239838,0.09215288609266281,0.1684507131576538,0.17669746279716492,0.1411413997411728,0.12749312818050385,0.0942319929599762,0.12275286018848419
13,0.36872056126594543,0.18389922380447388,0.2834314703941345,0.10159951448440552,0.09194807708263397,0.2695743441581726,0.28358641266822815,0.1553693264722824,0.18209299445152283,0.343325138092041,0.14757691323757172,0.3644427955150604,0.15723100304603577,0.15484005212783813,0.18099817633628845,0.14567093551158905,0.32632842659950256,0.26146015524864197,0.17107367515563965,0.17303849756717682,0.2971424162387848,0.12428207695484161,0.3092668950557709,0.16005708277225494,0.15971654653549194,0.16751936078071594,0.34090757369995117,0.16190190613269806,0.290179967880249,0.1433686912059784,0.22496846318244934,0.10648539662361145,0.13248515129089355,0.14183075726032257,0.0935390293598175,0.11411616206169128,0.12417656183242798,0.1046573668718338,0.18837228417396545,0.1899155229330063,0.11519604176282883,0.10177282989025116,0.09290851652622223,0.12872850894927979
14,0.36055788397789,0.2127891480922699,0.2934928238391876,0.1109277680516243,0.10753762722015381,0.28830960392951965,0.28101176023483276,0.1530817747116089,0.2236906737089157,0.3352133333683014,0.15566354990005493,0.34067046642303467,0.15594425797462463,0.14094509184360504,0.1482330560684204,0.14005543291568756,0.3119083642959595,0.24451857805252075,0.18377141654491425,0.18257081508636475,0.26160410046577454,0.13232314586639404,0.3006466329097748,0.192835733294487,0.17207594215869904,0.17523829638957977,0.3388700783252716,0.15868376195430756,0.26547884941101074,0.14890815317630768,0.20317286252975464,0.10309692472219467,0.14082203805446625,0.14519406855106354,0.1083260327577591,0.11916359513998032,0.13709014654159546,0.10223273932933807,0.1773444563150406,0.1842733770608902,0.12818555533885956,0.10310424864292145,0.10448077321052551,0.14481781423091888
15,0.457017183303833,0.18271829187870026,0.3298276960849762,0.08587078005075455,0.10165596753358841,0.28296250104904175,0.22524306178092957,0.13649111986160278,0.17091336846351624,0.3422999680042267,0.15080614387989044,0.37383967638015747,0.16735032200813293,0.1579221785068512,0.16305042803287506,0.12896989285945892,0.32335609197616577,0.2589222192764282,0.16439694166183472,0.1460167020559311,0.26940515637397766,0.12843289971351624,0.3236701786518097,0.20805522799491882,0.16217383742332458,0.15658557415008545,0.3558995723724365,0.141157329082489,0.30372121930122375,0.14808768033981323,0.23751217126846313,0.0931488424539566,0.12353107333183289,0.14235183596611023,0.10122743993997574,0.1020546406507492,0.14130626618862152,0.09020750969648361,0.19741256535053253,0.2040233314037323,0.13606970012187958,0.09371133148670197,0.0919000655412674,0.126490518450737
16,0.29459288716316223,0.16112452745437622,0.24010451138019562,0.11933907866477966,0.1256793737411499,0.2386384755373001,0.1612825095653534,0.15540611743927002,0.21311065554618835,0.31667715311050415,0.21353261172771454,0.3199576139450073,0.15807165205478668,0.17057950794696808,0.1739635467529297,0.16533717513084412,0.2970800995826721,0.18666201829910278,0.1539694219827652,0.1804671436548233,0.2544574439525604,0.16102856397628784,0.29587945342063904,0.1645684689283371,0.20240184664726257,0.20496560633182526,0.3039740025997162,0.19934366643428802,0.2757493853569031,0.14755798876285553,0.21713121235370636,0.1337376981973648,0.166071355342865,0.15930725634098053,0.15108218789100647,0.1298012137413025,0.14174965023994446,0.11023204028606415,0.17882782220840454,0.18266528844833374,0.1240384504199028,0.12584741413593292,0.10934609919786453,0.1385849565267563
17,0.3600098788738251,0.16143153607845306,0.2512569725513458,0.09650732576847076,0.10850785672664642,0.2225232869386673,0.19002921879291534,0.14519940316677094,0.1853880137205124,0.29727813601493835,0.11719699949026108,0.2791150212287903,0.14944247901439667,0.1881324201822281,0.1962081789970398,0.1741957813501358,0.28562089800834656,0.2126024067401886,0.14891180396080017,0.15276721119880676,0.2431839406490326,0.14594191312789917,0.2912343144416809,0.16866961121559143,0.14896458387374878,0.16323982179164886,0.3486105799674988,0.1509639173746109,0.3053320348262787,0.1426137238740921,0.24986271560192108,0.13836093246936798,0.16585414111614227,0.1778402328491211,0.10946068167686462,0.1072402223944664,0.12483902275562286,0.10898825526237488,0.22299887239933014,0.24193143844604492,0.1402922421693802,0.12371677905321121,0.11115222424268723,0.14627666771411896
18,0.2327084243297577,0.1838853508234024,0.23588524758815765,0.10627779364585876,0.10674471408128738,0.23856624960899353,0.19632171094417572,0.15903496742248535,0.24236267805099487,0.33721640706062317,0.1704084575176239,0.3189307451248169,0.17497965693473816,0.16956329345703125,0.18812263011932373,0.15816567838191986,0.30760475993156433,0.18918558955192566,0.15366844832897186,0.16561666131019592,0.25215965509414673,0.14185678958892822,0.3069712519645691,0.2013305425643921,0.18271523714065552,0.18753477931022644,0.3278183043003082,0.15546247363090515,0.2598661780357361,0.1494327187538147,0.21765871345996857,0.1130276694893837,0.1605837047100067,0.1422787457704544,0.11458999663591385,0.09326202422380447,0.11554058641195297,0.09330125153064728,0.2066463828086853,0.2357759326696396,0.17837876081466675,0.13867352902889252,0.11214561760425568,0.1675359606742859
19,0.22850677371025085,0.23769843578338623,0.214292973279953,0.15065032243728638,0.14974291622638702,0.17950481176376343,0.23483988642692566,0.18190115690231323,0.14719311892986298,0.20000262558460236,0.1446370929479599,0.18534521758556366,0.15772022306919098,0.19493192434310913,0.2065308690071106,0.1775381863117218,0.2090204656124115,0.19616271555423737,0.14475667476654053,0.11101485788822174,0.17371328175067902,0.1607387810945511,0.19968931376934052,0.18005770444869995,0.1591757833957672,0.1745450645685196,0.2596707046031952,0.1794780045747757,0.25075995922088623,0.1969131976366043,0.23272044956684113,0.15615826845169067,0.1483415961265564,0.2072284072637558,0.13774803280830383,0.12551365792751312,0.1370677351951599,0.12454941868782043,0.1963898092508316,0.22565697133541107,0.20310980081558228,0.17285552620887756,0.1444913148880005,0.1329004019498825
20,0.25262925028800964,0.2099926918745041,0.22730126976966858,0.15501190721988678,0.1475878804922104,0.21258126199245453,0.2044975906610489,0.18548429012298584,0.19262559711933136,0.2725106179714203,0.21014760434627533,0.2688162922859192,0.16030551493167877,0.179678276181221,0.19156713783740997,0.18518957495689392,0.25567004084587097,0.18409521877765656,0.1504531055688858,0.14089977741241455,0.21841561794281006,0.15325261652469635,0.2542412281036377,0.15227045118808746,0.18669162690639496,0.19451354444026947,0.2837653160095215,0.20649442076683044,0.2651873230934143,0.15918204188346863,0.23231260478496552,0.1559467613697052,0.15418027341365814,0.1708829253911972,0.13926498591899872,0.13390757143497467,0.1351960152387619,0.12051171064376831,0.17402023077011108,0.18426913022994995,0.12695461511611938,0.1411852389574051,0.12391581386327744,0.13083137571811676
21,0.401544988155365,0.20161688327789307,0.254123717546463,0.126072496175766,0.10875416547060013,0.22420287132263184,0.2451707124710083,0.15617990493774414,0.12752920389175415,0.2793646454811096,0.1458461880683899,0.30985918641090393,0.15101763606071472,0.1754113733768463,0.18633344769477844,0.1622629314661026,0.2702902555465698,0.21662530303001404,0.14404556155204773,0.10411207377910614,0.2542019188404083,0.1103518158197403,0.27343249320983887,0.14235489070415497,0.15131047368049622,0.1684093326330185,0.34404051303863525,0.16751721501350403,0.32243284583091736,0.13773491978645325,0.2856617569923401,0.14947457611560822,0.12978045642375946,0.14436298608779907,0.09470625966787338,0.12876740097999573,0.12882055342197418,0.12589003145694733,0.22754497826099396,0.23244580626487732,0.12722711265087128,0.11006541550159454,0.11905889213085175,0.13244852423667908
22,0.3227258026599884,0.21854045987129211,0.23040485382080078,0.14360347390174866,0.14551346004009247,0.19392630457878113,0.17603766918182373,0.1817099153995514,0.1615089625120163,0.26735109090805054,0.19978249073028564,0.26499438285827637,0.16285604238510132,0.16710135340690613,0.1762792319059372,0.1595902144908905,0.2330741584300995,0.1664007604122162,0.14972682297229767,0.12367783486843109,0.2183082103729248,0.13733737170696259,0.2540453374385834,0.15077883005142212,0.16730621457099915,0.18137572705745697,0.31937655806541443,0.19610683619976044,0.2890126705169678,0.1641617864370346,0.24276605248451233,0.14566673338413239,0.15032170712947845,0.1718967854976654,0.160618394613266,0.14134559035301208,0.1561485379934311,0.12604695558547974,0.20309191942214966,0.2105906754732132,0.13916125893592834,0.15562358498573303,0.13281776010990143,0.1378611922264099
23,0.7873246669769287,0.1897374987602234,0.23074999451637268,0.09587962180376053,0.10724082589149475,0.17686089873313904,0.1468869149684906,0.13754960894584656,0.1124025359749794,0.255508154630661,0.13029120862483978,0.257777601480484,0.1774759590625763,0.16042570769786835,0.1701730489730835,0.13292217254638672,0.23881793022155762,0.16498832404613495,0.1476607620716095,0.08688519150018692,0.2067890614271164,0.10890219360589981,0.24515122175216675,0.17308880388736725,0.12274447828531265,0.14431940019130707,0.3170817196369171,0.16264492273330688,0.3035390079021454,0.177207812666893,0.25331103801727295,0.11952541768550873,0.12207218259572983,0.15341991186141968,0.11875666677951813,0.11383219063282013,0.156744584441185,0.10967430472373962,0.23283115029335022,0.2590009272098541,0.19653230905532837,0.14506709575653076,0.1244046613574028,0.1467110961675644
24,0.8092222809791565,0.30095374584198,0.2725549340248108,0.10605382919311523,0.09015126526355743,0.1842055767774582,0.20099954307079315,0.10909772664308548,0.13190650939941406,0.27402880787849426,0.11514545977115631,0.25896891951560974,0.16162925958633423,0.15626683831214905,0.15122073888778687,0.149184912443161,0.2819877862930298,0.2373335063457489,0.15187712013721466,0.10343102365732193,0.2272658497095108,0.12245716154575348,0.26461711525917053,0.17317242920398712,0.10674109309911728,0.123297780752182,0.3333588242530823,0.13106273114681244,0.301501601934433,0.14985841512680054,0.22293856739997864,0.1045951247215271,0.11269721388816833,0.17443697154521942,0.11031492054462433,0.10016584396362305,0.1358293890953064,0.09192592650651932,0.2224571704864502,0.27439671754837036,0.1898791640996933,0.11211314797401428,0.12538626790046692,0.14857351779937744
25,0.773746132850647,0.31790363788604736,0.283054381608963,0.10978583991527557,0.0921260416507721,0.18409748375415802,0.2187100648880005,0.10903847217559814,0.1384187787771225,0.2774551510810852,0.11846393346786499,0.2579435110092163,0.16840222477912903,0.16443999111652374,0.15744483470916748,0.15815013647079468,0.2870749533176422,0.2615981996059418,0.1600775271654129,0.11098510026931763,0.23289477825164795,0.13108254969120026,0.25870800018310547,0.17489612102508545,0.10851423442363739,0.12457980960607529,0.3229033350944519,0.13561926782131195,0.2972404956817627,0.1516171395778656,0.21393242478370667,0.10116685926914215,0.1077633649110794,0.17965108156204224,0.10542663931846619,0.09555374085903168,0.1309528946876526,0.08763998001813889,0.20859116315841675,0.2558145225048065,0.1817176342010498,0.10784383118152618,0.11929978430271149,0.14663459360599518
26,0.31988000869750977,0.2385670244693756,0.24307289719581604,0.12580923736095428,0.1469048410654068,0.18474939465522766,0.19256292283535004,0.17727714776992798,0.18059132993221283,0.26350900530815125,0.19026139378547668,0.24619801342487335,0.18023769557476044,0.1873399168252945,0.19524559378623962,0.1681484431028366,0.2574983239173889,0.20326295495033264,0.18289387226104736,0.1632358878850937,0.23870500922203064,0.1657642126083374,0.24436438083648682,0.15328887104988098,0.1586175262928009,0.1761011779308319,0.294067919254303,0.21571728587150574,0.2845019996166229,0.17843081057071686,0.20442119240760803,0.12282028049230576,0.144002303481102,0.17433393001556396,0.14912594854831696,0.11924543231725693,0.15015900135040283,0.10708173364400864,0.17277732491493225,0.18369686603546143,0.139729842543602,0.154105082154274,0.11111190915107727,0.15033851563930511
27,0.9343932271003723,0.2750706672668457,0.28058990836143494,0.10753194987773895,0.09188561886548996,0.18645955622196198,0.2114972174167633,0.10052438080310822,0.13889972865581512,0.25950950384140015,0.12213163822889328,0.2529858350753784,0.16376666724681854,0.1783474087715149,0.16710315644741058,0.1675540953874588,0.2637103199958801,0.3094627857208252,0.16964182257652283,0.11290135979652405,0.23099729418754578,0.1348530799150467,0.25601038336753845,0.16208623349666595,0.11220242828130722,0.12626564502716064,0.3305326998233795,0.13814382255077362,0.3080005347728729,0.14322321116924286,0.21861694753170013,0.0967891663312912,0.10028204321861267,0.16205626726150513,0.08883770555257797,0.09244601428508759,0.1345728188753128,0.08768276870250702,0.19944550096988678,0.23301252722740173,0.15693779289722443,0.09476004540920258,0.11353759467601776,0.13842852413654327
28,0.4843733012676239,0.2028980851173401,0.23821696639060974,0.11362060159444809,0.1370292603969574,0.19250637292861938,0.1689501851797104,0.16611036658287048,0.17963014543056488,0.2561756670475006,0.18575583398342133,0.2556082010269165,0.18472377955913544,0.1845051348209381,0.2059776335954666,0.15326844155788422,0.2482655793428421,0.216597318649292,0.18416598439216614,0.1538902074098587,0.2303055077791214,0.14380857348442078,0.2556542158126831,0.14329513907432556,0.15403114259243011,0.17219278216362,0.3134906589984894,0.2110123187303543,0.2988824248313904,0.17750675976276398,0.2182183414697647,0.11272101104259491,0.13356071710586548,0.14410553872585297,0.1279960721731186,0.11182889342308044,0.16459231078624725,0.10652399063110352,0.19145433604717255,0.2007240355014801,0.1365835815668106,0.14065538346767426,0.10908643156290054,0.14656691253185272
29,0.9736457467079163,0.14909860491752625,0.2117178738117218,0.088917575776577,0.09593984484672546,0.17101560533046722,0.13916166126728058,0.12233664840459824,0.122331902384758,0.23554861545562744,0.12709516286849976,0.25049957633018494,0.191419780254364,0.18477211892604828,0.24220985174179077,0.15380214154720306,0.23243626952171326,0.23840302228927612,0.19288627803325653,0.1007322296500206,0.2018667310476303,0.10036500543355942,0.2409130036830902,0.16646718978881836,0.12426745891571045,0.14227038621902466,0.31397584080696106,0.16234269738197327,0.3083373010158539,0.16659338772296906,0.235998272895813,0.09953942149877548,0.10916778445243835,0.11691460013389587,0.08994662761688232,0.09797145426273346,0.17677345871925354,0.10001776367425919,0.2253933548927307,0.25043267011642456,0.17676392197608948,0.12919136881828308,0.10980154573917389,0.14264343678951263
30,0.4520757794380188,0.19781635701656342,0.22228306531906128,0.0996340736746788,0.12606681883335114,0.2026829868555069,0.17412927746772766,0.16853438317775726,0.17617957293987274,0.2699112892150879,0.1718589812517166,0.2763650417327881,0.18522357940673828,0.19005213677883148,0.22782132029533386,0.14585168659687042,0.27166667580604553,0.2307095229625702,0.21473032236099243,0.1479194611310959,0.22912809252738953,0.13238604366779327,0.2657226324081421,0.151842400431633,0.1501813679933548,0.16438910365104675,0.32026854157447815,0.1798456907272339,0.2897007465362549,0.15947136282920837,0.2233833372592926,0.09952747076749802,0.1321851760149002,0.13608938455581665,0.11786260455846786,0.09690827876329422,0.1806834191083908,0.09503660351037979,0.19888067245483398,0.21429836750030518,0.14208555221557617,0.14376012980937958,0.10225913673639297,0.1465774029493332
31,0.655462384223938,0.19613727927207947,0.26982104778289795,0.08602214604616165,0.0961838811635971,0.2307066023349762,0.19882923364639282,0.13388098776340485,0.12961502373218536,0.2794191241264343,0.12034296989440918,0.3170170783996582,0.19394108653068542,0.18860654532909393,0.22582796216011047,0.13396325707435608,0.30162355303764343,0.2817501723766327,0.2107163369655609,0.11959420889616013,0.22917567193508148,0.10404368489980698,0.26677390933036804,0.19309689104557037,0.1306885927915573,0.13324549794197083,0.327172189950943,0.1286252737045288,0.2873881459236145,0.1488378643989563,0.23325392603874207,0.08499395102262497,0.1124839335680008,0.1143135204911232,0.09071525186300278,0.08291247487068176,0.1771119087934494,0.08084461092948914,0.22347837686538696,0.24268880486488342,0.15575259923934937,0.11357291787862778,0.09707790613174438,0.14925754070281982
32,0.4706264138221741,0.24236173927783966,0.21293725073337555,0.09996339678764343,0.13027507066726685,0.18255019187927246,0.22110292315483093,0.16845771670341492,0.13305583596229553,0.22950422763824463,0.12592221796512604,0.23227939009666443,0.18314145505428314,0.2091425657272339,0.22553260624408722,0.14704877138137817,0.2375084012746811,0.22217637300491333,0.20538748800754547,0.11233510822057724,0.198677659034729,0.13896921277046204,0.23031345009803772,0.18415631353855133,0.13460898399353027,0.14633044600486755,0.2832814157009125,0.15089426934719086,0.26511165499687195,0.1846858412027359,0.2358936369419098,0.10639665275812149,0.13487142324447632,0.1479608118534088,0.12245257198810577,0.09652916342020035,0.18061628937721252,0.09566262364387512,0.2094397097826004,0.2343079149723053,0.18245959281921387,0.15512825548648834,0.11831491440534592,0.1531217247247696
33,0.642402172088623,0.18979477882385254,0.226785808801651,0.08685259521007538,0.10947784036397934,0.2042437493801117,0.20937252044677734,0.13513480126857758,0.1501360684633255,0.2824619710445404,0.108364999294281,0.3053126335144043,0.16918706893920898,0.21168270707130432,0.2097039520740509,0.16688492894172668,0.2753320634365082,0.2331562638282776,0.18601439893245697,0.15387077629566193,0.24475233256816864,0.12595970928668976,0.27973756194114685,0.15706373751163483,0.12680785357952118,0.14220894873142242,0.3303675353527069,0.14564917981624603,0.29132866859436035,0.1427702158689499,0.2392740249633789,0.11417245864868164,0.152534618973732,0.12648999691009521,0.0971619263291359,0.09481515735387802,0.14960110187530518,0.09539324790239334,0.20340117812156677,0.20836707949638367,0.11640559136867523,0.1089262068271637,0.10250992327928543,0.1683913767337799
