,M,K,I,R,A,S,V,R,K,I,C,E,K,C,R,L,I,R,R,R,K,R,L,L,V,I,C,Y,N,P,R,H,K,Q,K,Q,G
10,0.49532049894332886,0.17007288336753845,0.17330901324748993,0.18184132874011993,0.17976205050945282,0.1657063066959381,0.16461795568466187,0.1737540364265442,0.16595786809921265,0.17587165534496307,0.30093762278556824,0.24126490950584412,0.16395165026187897,0.27212345600128174,0.18613266944885254,0.21713551878929138,0.18069292604923248,0.16841694712638855,0.16197967529296875,0.15968579053878784,0.17077897489070892,0.16986948251724243,0.20215344429016113,0.20826105773448944,0.1954224854707718,0.17954903841018677,0.29102519154548645,0.19775277376174927,0.23777921497821808,0.21197153627872467,0.16083340346813202,0.16123758256435394,0.1545896828174591,0.16786545515060425,0.15554115176200867,0.15661753714084625,0.18118637800216675
11,0.8838464021682739,0.175772562623024,0.1631932258605957,0.15641756355762482,0.14215406775474548,0.1604033261537552,0.15126198530197144,0.15569719672203064,0.16611222922801971,0.1695605218410492,0.30591529607772827,0.2687723636627197,0.15983709692955017,0.31194666028022766,0.15370093286037445,0.16504010558128357,0.18646496534347534,0.13534444570541382,0.1311449557542801,0.13279475271701813,0.1486310213804245,0.14149445295333862,0.15889687836170197,0.16538791358470917,0.17690405249595642,0.1897997409105301,0.30274248123168945,0.17273958027362823,0.17594704031944275,0.16078707575798035,0.13182923197746277,0.14182549715042114,0.1483706831932068,0.17005763947963715,0.1661854088306427,0.16734430193901062,0.19047875702381134
12,0.7125879526138306,0.16289114952087402,0.15959808230400085,0.15087652206420898,0.16308456659317017,0.2005549818277359,0.14857470989227295,0.14153112471103668,0.15851151943206787,0.1702582687139511,0.36020833253860474,0.3129402995109558,0.16118262708187103,0.3532427251338959,0.16556711494922638,0.1906670331954956,0.1960124969482422,0.151260644197464,0.13631655275821686,0.12796100974082947,0.1387079656124115,0.1348869502544403,0.16103892028331757,0.1719001829624176,0.2026733011007309,0.18255802989006042,0.35875171422958374,0.16238254308700562,0.21534007787704468,0.16392429172992706,0.125072181224823,0.14716365933418274,0.12252727150917053,0.13461948931217194,0.12834496796131134,0.13593611121177673,0.20810051262378693
13,0.4686790704727173,0.15103356540203094,0.16362765431404114,0.1753954291343689,0.18172739446163177,0.17178651690483093,0.16287490725517273,0.178079292178154,0.17418968677520752,0.183733731508255,0.3192788362503052,0.23430347442626953,0.1683916598558426,0.30152735114097595,0.17637865245342255,0.2013487070798874,0.18443521857261658,0.16297434270381927,0.158025324344635,0.15686769783496857,0.18039709329605103,0.16710127890110016,0.2005729377269745,0.207536518573761,0.19294485449790955,0.19509489834308624,0.32729583978652954,0.17878101766109467,0.2510514259338379,0.2019948959350586,0.15310384333133698,0.160078763961792,0.1447198987007141,0.16996338963508606,0.14988940954208374,0.1720041036605835,0.19458289444446564
14,1.0182868242263794,0.13340014219284058,0.11671386659145355,0.11159732937812805,0.15411202609539032,0.13214829564094543,0.1190793514251709,0.11061538755893707,0.14374226331710815,0.13803589344024658,0.3623599708080292,0.34332355856895447,0.15292221307754517,0.3171553611755371,0.1393038034439087,0.14405590295791626,0.1589454710483551,0.13124778866767883,0.1260034441947937,0.12466531246900558,0.15406203269958496,0.14190179109573364,0.16244889795780182,0.1616966873407364,0.19270554184913635,0.1580599993467331,0.32896867394447327,0.14166231453418732,0.16858330368995667,0.13691741228103638,0.13195331394672394,0.15158666670322418,0.13570518791675568,0.14866933226585388,0.14425505697727203,0.1495104432106018,0.25270748138427734
15,0.466983437538147,0.16148993372917175,0.1267613023519516,0.12835705280303955,0.13637064397335052,0.12650318443775177,0.12495511025190353,0.13211070001125336,0.17975609004497528,0.1522667109966278,0.38513046503067017,0.3958212733268738,0.2034331113100052,0.3422321677207947,0.17266565561294556,0.1716654747724533,0.16609856486320496,0.15308046340942383,0.15206116437911987,0.1534121036529541,0.18648111820220947,0.16262821853160858,0.1698916256427765,0.1741134524345398,0.21160748600959778,0.17841361463069916,0.35434630513191223,0.17507629096508026,0.2019548863172531,0.14652520418167114,0.13013707101345062,0.15672890841960907,0.15295451879501343,0.15613608062267303,0.15931051969528198,0.15431435406208038,0.18410682678222656
16,0.46629348397254944,0.14056396484375,0.1314089000225067,0.1271021068096161,0.1600092351436615,0.17653629183769226,0.14634080231189728,0.1309584677219391,0.15979324281215668,0.15144474804401398,0.35383278131484985,0.3803580403327942,0.16579921543598175,0.3561512529850006,0.1647959053516388,0.17609809339046478,0.15465164184570312,0.12808258831501007,0.11657951027154922,0.11528712511062622,0.13590462505817413,0.14163503050804138,0.17869612574577332,0.18866996467113495,0.22966235876083374,0.16254733502864838,0.34801775217056274,0.1538628339767456,0.19959573447704315,0.13998256623744965,0.12786920368671417,0.1619855761528015,0.13227155804634094,0.1554144322872162,0.13803091645240784,0.15515351295471191,0.24118441343307495
17,0.9051511287689209,0.14606331288814545,0.11223404109477997,0.11374594271183014,0.14490056037902832,0.12659090757369995,0.13156946003437042,0.11616790294647217,0.15506227314472198,0.1289292722940445,0.33714786171913147,0.3342413604259491,0.17001795768737793,0.3147675096988678,0.16432973742485046,0.15621747076511383,0.15284766256809235,0.12507550418376923,0.11949251592159271,0.12384466081857681,0.14495666325092316,0.14995375275611877,0.16302910447120667,0.16207891702651978,0.20600490272045135,0.1601126492023468,0.288008451461792,0.1517789512872696,0.1547173261642456,0.1269422322511673,0.13198082149028778,0.15371929109096527,0.13481083512306213,0.1314571499824524,0.13067668676376343,0.120179183781147,0.21025922894477844
18,0.818138837814331,0.1645747870206833,0.11892037093639374,0.12439513206481934,0.14675118029117584,0.13283884525299072,0.14005661010742188,0.12571275234222412,0.16788196563720703,0.1311851292848587,0.31032630801200867,0.3014353811740875,0.17816859483718872,0.31044134497642517,0.17300166189670563,0.15691903233528137,0.15414530038833618,0.12784549593925476,0.11931780725717545,0.12194902449846268,0.14803153276443481,0.14757078886032104,0.15388771891593933,0.15418854355812073,0.1990138590335846,0.16438890993595123,0.27422034740448,0.15347371995449066,0.1471419334411621,0.12598857283592224,0.13470149040222168,0.15344354510307312,0.14015819132328033,0.12653754651546478,0.13032498955726624,0.1111099123954773,0.20637984573841095
19,0.801313042640686,0.17872031033039093,0.12420754879713058,0.12797224521636963,0.14929841458797455,0.13769397139549255,0.14341311156749725,0.1263836771249771,0.17015531659126282,0.13152997195720673,0.29020994901657104,0.2799380123615265,0.1789410561323166,0.30215775966644287,0.16767600178718567,0.15094488859176636,0.15061745047569275,0.12684528529644012,0.11637000739574432,0.11687081307172775,0.14886315166950226,0.13969814777374268,0.145891472697258,0.14799529314041138,0.18900178372859955,0.16603463888168335,0.2771010994911194,0.15332193672657013,0.1433122307062149,0.1278439462184906,0.13772499561309814,0.15492315590381622,0.14922241866588593,0.12666262686252594,0.13613466918468475,0.10917716473340988,0.21345685422420502
20,0.5211681127548218,0.19786116480827332,0.1565605103969574,0.1448856145143509,0.16106104850769043,0.17923308908939362,0.157221719622612,0.1373589187860489,0.166906476020813,0.1529688537120819,0.3127326965332031,0.3134191036224365,0.17716854810714722,0.3404128849506378,0.16093719005584717,0.17451006174087524,0.15709492564201355,0.12721407413482666,0.11172249913215637,0.10462536662817001,0.12977761030197144,0.11912453174591064,0.14751064777374268,0.1628815084695816,0.194478377699852,0.17411847412586212,0.36602258682250977,0.1783105731010437,0.1835969239473343,0.15836580097675323,0.13932213187217712,0.1609359234571457,0.1513531357049942,0.13118182122707367,0.137123242020607,0.1203492060303688,0.1956358253955841
21,1.0344266891479492,0.1613396406173706,0.11750562489032745,0.1074950248003006,0.14009059965610504,0.12518246471881866,0.13017681241035461,0.10810475051403046,0.14357435703277588,0.12332826852798462,0.2781476676464081,0.2656324803829193,0.1558617353439331,0.27226021885871887,0.13236752152442932,0.1332557499408722,0.13963089883327484,0.11551470309495926,0.106210857629776,0.10432885587215424,0.13641688227653503,0.11978518217802048,0.1370377540588379,0.1411246359348297,0.1772412657737732,0.1655384749174118,0.3334977626800537,0.15270549058914185,0.1441689133644104,0.1363552361726761,0.14544567465782166,0.1665773093700409,0.16432751715183258,0.13443343341350555,0.15346793830394745,0.11886683851480484,0.23161448538303375
22,0.6491879820823669,0.19813799858093262,0.12899641692638397,0.12623971700668335,0.12810571491718292,0.12831918895244598,0.12693026661872864,0.12938138842582703,0.17214976251125336,0.13206608593463898,0.2956342399120331,0.30515700578689575,0.19059975445270538,0.28113189339637756,0.15383344888687134,0.1491684764623642,0.1448340266942978,0.12991869449615479,0.12974131107330322,0.129691943526268,0.16339649260044098,0.1313890516757965,0.137934148311615,0.14272095263004303,0.18357370793819427,0.1758640855550766,0.3476472795009613,0.1805560141801834,0.1658368706703186,0.14032398164272308,0.13878877460956573,0.1651269793510437,0.18140536546707153,0.15210606157779694,0.1770927608013153,0.13752929866313934,0.17398034036159515
23,0.6972236633300781,0.18937808275222778,0.12943904101848602,0.1204882562160492,0.12418141961097717,0.12531310319900513,0.12297194451093674,0.12619338929653168,0.16822877526283264,0.13342443108558655,0.29415780305862427,0.299952894449234,0.18229883909225464,0.2764548063278198,0.15476307272911072,0.15535353124141693,0.1543668955564499,0.13019602000713348,0.13349586725234985,0.13674655556678772,0.1611245572566986,0.13539165258407593,0.13952791690826416,0.14206792414188385,0.18462015688419342,0.17628519237041473,0.32685139775276184,0.18467698991298676,0.16668127477169037,0.14240571856498718,0.1342582106590271,0.16222354769706726,0.17398306727409363,0.1493615061044693,0.17131683230400085,0.13296820223331451,0.16947974264621735
24,1.0683326721191406,0.1444271355867386,0.12487906962633133,0.10325515270233154,0.13274645805358887,0.13207034766674042,0.12565001845359802,0.11115042120218277,0.13087908923625946,0.12974514067173004,0.23028966784477234,0.2048608809709549,0.12106096744537354,0.22319573163986206,0.1306254118680954,0.18200701475143433,0.16968752443790436,0.1333366185426712,0.13522997498512268,0.13205167651176453,0.11363179981708527,0.11930719763040543,0.14094920456409454,0.14493870735168457,0.16936825215816498,0.17257289588451385,0.2812047600746155,0.199846550822258,0.15746775269508362,0.1709764003753662,0.13764972984790802,0.17141950130462646,0.14568215608596802,0.13138921558856964,0.13958525657653809,0.1123775914311409,0.19211602210998535
25,0.5900027751922607,0.16206426918506622,0.1502586305141449,0.12337067723274231,0.16244153678417206,0.18119677901268005,0.1454145312309265,0.13128119707107544,0.15610280632972717,0.14844602346420288,0.2956145107746124,0.28592854738235474,0.1438191533088684,0.2901259660720825,0.16029669344425201,0.17714835703372955,0.15172648429870605,0.11918561160564423,0.1119539812207222,0.11508072912693024,0.12921258807182312,0.13594186305999756,0.15801742672920227,0.16104060411453247,0.2150437831878662,0.160396009683609,0.32738348841667175,0.16835087537765503,0.1950547695159912,0.1550416648387909,0.12907472252845764,0.1605561524629593,0.1394367665052414,0.14557603001594543,0.14165790379047394,0.1346975862979889,0.23376595973968506
26,0.4738933742046356,0.17036199569702148,0.16507719457149506,0.16332700848579407,0.18010638654232025,0.15529324114322662,0.1571483314037323,0.15865929424762726,0.1584555059671402,0.16727867722511292,0.2533916234970093,0.20107579231262207,0.15078823268413544,0.2738164961338043,0.17783060669898987,0.2135983407497406,0.17183001339435577,0.1499532014131546,0.15061557292938232,0.15672704577445984,0.16127674281597137,0.15975934267044067,0.1867000311613083,0.18647152185440063,0.18665942549705505,0.17740598320960999,0.3247956931591034,0.213128000497818,0.2367139458656311,0.19981196522712708,0.15981216728687286,0.15064683556556702,0.1469472348690033,0.16054992377758026,0.15093719959259033,0.14743852615356445,0.18474726378917694
27,1.1391726732254028,0.15771707892417908,0.13122069835662842,0.12994159758090973,0.1469806432723999,0.1465662121772766,0.1319524347782135,0.1094188317656517,0.14280498027801514,0.145931214094162,0.3817563056945801,0.2938040792942047,0.1564428210258484,0.33358120918273926,0.165961354970932,0.19922873377799988,0.17402297258377075,0.1260797083377838,0.10824654996395111,0.09964069724082947,0.11914204061031342,0.11229200661182404,0.14129535853862762,0.14484409987926483,0.16892099380493164,0.15321218967437744,0.3730725347995758,0.15686024725437164,0.1744854748249054,0.15912410616874695,0.12901310622692108,0.13746502995491028,0.14353592693805695,0.14029914140701294,0.15454857051372528,0.13911402225494385,0.2572459578514099
28,0.9088053703308105,0.14305388927459717,0.11520931869745255,0.12179891765117645,0.1496935337781906,0.15213803946971893,0.13635630905628204,0.10924851894378662,0.11930233240127563,0.1112227737903595,0.20272397994995117,0.21326759457588196,0.1298302561044693,0.22061118483543396,0.1431620717048645,0.18930460512638092,0.13741692900657654,0.12383090704679489,0.11183559894561768,0.10545743256807327,0.11212044954299927,0.11095424741506577,0.1473875790834427,0.15425971150398254,0.20998260378837585,0.1510668396949768,0.34836816787719727,0.18844324350357056,0.20378150045871735,0.1914125680923462,0.13930177688598633,0.16080236434936523,0.1392032504081726,0.1318163126707077,0.14462101459503174,0.12755407392978668,0.19671569764614105
29,1.1883575916290283,0.14165951311588287,0.14634425938129425,0.13890700042247772,0.14984524250030518,0.15603549778461456,0.13560891151428223,0.11621639877557755,0.14121881127357483,0.16756488382816315,0.4227968752384186,0.34559184312820435,0.16348551213741302,0.3525565266609192,0.15669521689414978,0.18927305936813354,0.19214719533920288,0.13020583987236023,0.11470521241426468,0.10402233898639679,0.1193678230047226,0.11182992160320282,0.13740147650241852,0.14218734204769135,0.1658576875925064,0.16786524653434753,0.35140061378479004,0.1559741348028183,0.18785448372364044,0.16358265280723572,0.14041242003440857,0.13753226399421692,0.13472893834114075,0.11607060581445694,0.13577234745025635,0.11371178925037384,0.17047934234142303
30,1.1775622367858887,0.12232751399278641,0.1042947918176651,0.08603227883577347,0.12354570627212524,0.11887827515602112,0.10837769508361816,0.08540089428424835,0.11606341600418091,0.11588485538959503,0.3219761848449707,0.3041290044784546,0.1611981838941574,0.30324098467826843,0.14359572529792786,0.16074177622795105,0.18556222319602966,0.11657500267028809,0.1080048531293869,0.10492691397666931,0.12563005089759827,0.10840998589992523,0.13506467640399933,0.14071239531040192,0.17265567183494568,0.16979199647903442,0.40465348958969116,0.14689722657203674,0.1511041671037674,0.12949460744857788,0.11676782369613647,0.13589975237846375,0.1273089200258255,0.12524351477622986,0.12446444481611252,0.1219719648361206,0.21947675943374634
31,0.8135011196136475,0.14304916560649872,0.1508946418762207,0.11721250414848328,0.1597975343465805,0.17950400710105896,0.14190208911895752,0.12010311335325241,0.13910479843616486,0.1574598103761673,0.2902106046676636,0.2839427590370178,0.15561580657958984,0.29316458106040955,0.15460564196109772,0.1986745148897171,0.19730594754219055,0.12503518164157867,0.11384464055299759,0.10959304869174957,0.1253099888563156,0.11627010256052017,0.15851159393787384,0.16553814709186554,0.1659199446439743,0.169499471783638,0.29106855392456055,0.17620648443698883,0.17338192462921143,0.16736948490142822,0.11973275244235992,0.15397268533706665,0.12531159818172455,0.13671712577342987,0.1229810118675232,0.13980644941329956,0.1811540275812149
32,0.7926594018936157,0.1439250260591507,0.1381663680076599,0.10645577311515808,0.14895468950271606,0.1638275384902954,0.1318073719739914,0.11072432994842529,0.13315139710903168,0.15169133245944977,0.37246644496917725,0.43005383014678955,0.16648295521736145,0.41129571199417114,0.16596916317939758,0.20392027497291565,0.18532776832580566,0.12813720107078552,0.11350911110639572,0.10555855929851532,0.12068770825862885,0.11254052817821503,0.1574191302061081,0.17319314181804657,0.20658743381500244,0.17431873083114624,0.39060723781585693,0.16180092096328735,0.18683575093746185,0.14899952709674835,0.11499794572591782,0.13951392471790314,0.11648891866207123,0.12186989188194275,0.11408086121082306,0.12060094624757767,0.16763533651828766
33,1.0436830520629883,0.157220721244812,0.1323724389076233,0.12106770277023315,0.1290796846151352,0.14284977316856384,0.12236526608467102,0.11814718693494797,0.14716681838035583,0.14904816448688507,0.4048404097557068,0.40975135564804077,0.16953042149543762,0.42377668619155884,0.18158727884292603,0.18528035283088684,0.18047268688678741,0.13104307651519775,0.11633933335542679,0.11091442406177521,0.12836328148841858,0.12002748996019363,0.14066390693187714,0.14826543629169464,0.1740306317806244,0.17705313861370087,0.4131189286708832,0.14684103429317474,0.1762682944536209,0.13267271220684052,0.12381654232740402,0.14681103825569153,0.11942481994628906,0.1133178099989891,0.11662895977497101,0.1034931167960167,0.1625135987997055
34,0.8619309663772583,0.1439758539199829,0.1426302194595337,0.12174573540687561,0.15792888402938843,0.1632786989212036,0.13864468038082123,0.11657433211803436,0.13690143823623657,0.15666884183883667,0.3521330654621124,0.41580361127853394,0.16337841749191284,0.368860125541687,0.16847345232963562,0.20784452557563782,0.1785775125026703,0.1270403116941452,0.11300479620695114,0.10565600544214249,0.12194415926933289,0.11307638883590698,0.1579534262418747,0.17175184190273285,0.21250773966312408,0.17688724398612976,0.3877122104167938,0.16565006971359253,0.19626674056053162,0.15250837802886963,0.12112829834222794,0.14702115952968597,0.12093695998191833,0.11948513984680176,0.12041661888360977,0.1172381341457367,0.15515494346618652
35,1.0891163349151611,0.1627005934715271,0.1392797976732254,0.13504330813884735,0.13066770136356354,0.1502561867237091,0.13006609678268433,0.12807442247867584,0.14916396141052246,0.1549133062362671,0.36147183179855347,0.32157212495803833,0.15949216485023499,0.37522250413894653,0.1836801916360855,0.19304853677749634,0.18485218286514282,0.12647680938243866,0.10865189135074615,0.10263945162296295,0.11970363557338715,0.11447499692440033,0.13681302964687347,0.14355415105819702,0.17245891690254211,0.1880088597536087,0.4176273047924042,0.15692302584648132,0.18318648636341095,0.1334618777036667,0.12664659321308136,0.1509241759777069,0.1197918951511383,0.10949079692363739,0.12014023214578629,0.10040007531642914,0.16315411031246185
36,0.8539994955062866,0.1413898766040802,0.14900504052639008,0.11944984644651413,0.14582836627960205,0.1563994586467743,0.136808380484581,0.13012650609016418,0.14756722748279572,0.15528272092342377,0.2888373136520386,0.21278291940689087,0.1475164294242859,0.3100416362285614,0.17133964598178864,0.20348691940307617,0.1947636902332306,0.11938458681106567,0.10639188438653946,0.10397890955209732,0.11848488450050354,0.10891298949718475,0.14535090327262878,0.15685027837753296,0.19768959283828735,0.2062913328409195,0.3734678328037262,0.17508554458618164,0.21438993513584137,0.15244941413402557,0.13307084143161774,0.17188778519630432,0.14144247770309448,0.11947266757488251,0.13060657680034637,0.10624615103006363,0.16802586615085602
sum,29.056840896606445,5.896125793457031,5.316253662109375,5.008828163146973,5.519354820251465,5.799727916717529,5.137326240539551,4.907154560089111,5.694896221160889,5.721771240234375,11.946861267089844,11.389618873596191,6.08743953704834,11.661967277526855,6.1844892501831055,6.648056983947754,6.539089679718018,5.134851455688477,4.789058208465576,4.68298864364624,5.254525661468506,5.087106704711914,5.920120716094971,6.139698505401611,6.98843240737915,6.482563018798828,12.293580055236816,6.196107864379883,6.823423862457275,5.764570713043213,5.131152629852295,5.789175987243652,5.223561763763428,5.13904333114624,5.209824085235596,4.890713214874268,7.361717700958252
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0
contrib,0.11226745733782743,0.022780971039859658,0.020540508286213538,0.019352702660263586,0.021325234013560016,0.022408516768150682,0.019849183075082148,0.018959864466521238,0.02200347659360329,0.02210731410532805,0.04615931038052372,0.04400628256648892,0.023520153514073012,0.04505856016707564,0.023895126298202417,0.02568622158480992,0.02526520258200915,0.019839621202761722,0.018503573393282208,0.018093750440209992,0.02030200866049175,0.019655148919197254,0.02287368066934639,0.023722067463390364,0.027001336447602598,0.025046799469441737,0.047498934219709195,0.023940017354263977,0.02636378985940632,0.022272679225533148,0.019825329980490133,0.022367747081719333,0.020182372872245283,0.019855817430038957,0.020129294347861572,0.018896339734804805,0.02844360578861085
