,G,S,I,P,C,G,E,S,C,V,Y,I,P,C,I,S,A,V,L,G,C,S,C,K,N,K,V,C,Y,R,N
10,0.5033894181251526,0.2022559493780136,0.14898580312728882,0.16778963804244995,0.32796090841293335,0.31846678256988525,0.23104266822338104,0.16055114567279816,0.396706759929657,0.161387100815773,0.1562374234199524,0.16631434857845306,0.1837063729763031,0.37667229771614075,0.19821521639823914,0.22268900275230408,0.19070957601070404,0.13840454816818237,0.1371169537305832,0.257811963558197,0.2921789586544037,0.16597095131874084,0.3348652422428131,0.15002688765525818,0.17259371280670166,0.14421309530735016,0.1609652191400528,0.3357519209384918,0.1396767944097519,0.1494412124156952,0.14924275875091553
11,0.40732383728027344,0.25704726576805115,0.12937197089195251,0.1436111032962799,0.27261531352996826,0.3472154438495636,0.24736398458480835,0.18697459995746613,0.30579403042793274,0.15479567646980286,0.13061417639255524,0.1426447182893753,0.16082076728343964,0.31420353055000305,0.1730049103498459,0.22733348608016968,0.1838337928056717,0.14328347146511078,0.13215181231498718,0.26779502630233765,0.25936180353164673,0.20355835556983948,0.30339786410331726,0.14803512394428253,0.20082487165927887,0.14589008688926697,0.18950413167476654,0.2983992397785187,0.12322463095188141,0.12881752848625183,0.1466030776500702
12,0.37316229939460754,0.17218050360679626,0.17136140167713165,0.20885635912418365,0.3517662286758423,0.3881526589393616,0.26480960845947266,0.18720877170562744,0.45130103826522827,0.18251773715019226,0.16885216534137726,0.1942707896232605,0.2209126502275467,0.3719443380832672,0.20080694556236267,0.20567642152309418,0.17385831475257874,0.16238172352313995,0.140252485871315,0.24719712138175964,0.27437078952789307,0.1805875152349472,0.30405929684638977,0.15839970111846924,0.1945856213569641,0.15178734064102173,0.17059969902038574,0.2777012288570404,0.1304292231798172,0.17451585829257965,0.16416412591934204
13,0.2748595178127289,0.1570807844400406,0.14494359493255615,0.18472382426261902,0.2930726110935211,0.2651844620704651,0.2034529745578766,0.1600300371646881,0.33712080121040344,0.19983209669589996,0.17253491282463074,0.1696491241455078,0.20982716977596283,0.3332785964012146,0.17359282076358795,0.17079424858093262,0.19388572871685028,0.15872053802013397,0.17451156675815582,0.2635801434516907,0.29228463768959045,0.16997304558753967,0.31729841232299805,0.1915837824344635,0.2704271078109741,0.18522123992443085,0.1939229667186737,0.3222186863422394,0.1562349796295166,0.157960906624794,0.1875440627336502
14,0.34256696701049805,0.1966768503189087,0.11492257565259933,0.13276925683021545,0.305156946182251,0.34226274490356445,0.2742791175842285,0.1673898547887802,0.3434290587902069,0.14545489847660065,0.1373586654663086,0.14375221729278564,0.15924303233623505,0.3697163760662079,0.15381847321987152,0.20074674487113953,0.18380573391914368,0.1405007243156433,0.11966250091791153,0.29465317726135254,0.29319214820861816,0.21452449262142181,0.35590243339538574,0.15794628858566284,0.22456666827201843,0.15466614067554474,0.18957746028900146,0.34154826402664185,0.11993198096752167,0.11633294820785522,0.1543746143579483
15,0.2658497393131256,0.1650938093662262,0.11296409368515015,0.118768610060215,0.2987077832221985,0.2282889038324356,0.27108320593833923,0.15436267852783203,0.3933294713497162,0.15480846166610718,0.15419110655784607,0.14788152277469635,0.16035819053649902,0.42690983414649963,0.1590515375137329,0.2088521122932434,0.19843940436840057,0.14388006925582886,0.14445112645626068,0.2163723111152649,0.32678529620170593,0.18181534111499786,0.3963164687156677,0.15555503964424133,0.19390182197093964,0.1688825935125351,0.2094775140285492,0.4218321442604065,0.1366785764694214,0.12246547639369965,0.1469477415084839
16,0.19726936519145966,0.14246948063373566,0.11235461384057999,0.12003518640995026,0.3007722496986389,0.21819868683815002,0.2717706859111786,0.13174857199192047,0.3824162483215332,0.1503569334745407,0.16282731294631958,0.16723409295082092,0.163979172706604,0.44955670833587646,0.18273678421974182,0.1771187037229538,0.19410142302513123,0.141627237200737,0.1348356306552887,0.23738829791545868,0.36195802688598633,0.161371648311615,0.4104887545108795,0.1637580394744873,0.21745139360427856,0.18606577813625336,0.23155856132507324,0.44598209857940674,0.15220755338668823,0.12315428256988525,0.15842285752296448
17,0.2858656346797943,0.1950138807296753,0.1255863904953003,0.12708573043346405,0.19983649253845215,0.21177856624126434,0.20566843450069427,0.1753598302602768,0.27519461512565613,0.16431277990341187,0.16041181981563568,0.13626231253147125,0.1673223078250885,0.2784712612628937,0.17302218079566956,0.21900323033332825,0.21487250924110413,0.15947836637496948,0.1486402451992035,0.23667007684707642,0.2194240689277649,0.1839369237422943,0.2412886619567871,0.13962501287460327,0.17211224138736725,0.15823586285114288,0.2156302034854889,0.2829919755458832,0.1640114039182663,0.14388415217399597,0.14084447920322418
18,0.24389705061912537,0.17628692090511322,0.12968102097511292,0.13536402583122253,0.21686279773712158,0.19900313019752502,0.2376008778810501,0.1498170793056488,0.2880399823188782,0.15926983952522278,0.16747575998306274,0.144092857837677,0.16183112561702728,0.31584814190864563,0.19455233216285706,0.21682479977607727,0.2003611922264099,0.1466202437877655,0.12683287262916565,0.2362341433763504,0.2502312958240509,0.1782655268907547,0.2979465425014496,0.20482531189918518,0.21752342581748962,0.22901859879493713,0.21673855185508728,0.2828044891357422,0.15583840012550354,0.14066708087921143,0.14900274574756622
19,0.2383236289024353,0.21462801098823547,0.14103633165359497,0.13185875117778778,0.22903066873550415,0.2321648746728897,0.21235838532447815,0.172899067401886,0.29116809368133545,0.1580086648464203,0.13768057525157928,0.1416298747062683,0.1451767385005951,0.2945486903190613,0.18980605900287628,0.1959225982427597,0.2106248438358307,0.13677938282489777,0.11571507155895233,0.19837497174739838,0.235197514295578,0.15192793309688568,0.27465111017227173,0.17280298471450806,0.1996685266494751,0.20593614876270294,0.21429359912872314,0.31604641675949097,0.16164544224739075,0.15216274559497833,0.1628796011209488
20,0.24483805894851685,0.198469877243042,0.13719378411769867,0.16909748315811157,0.23162885010242462,0.22203823924064636,0.19179667532444,0.159918874502182,0.28724002838134766,0.19608552753925323,0.1859891563653946,0.15113049745559692,0.18454666435718536,0.3118327558040619,0.15739630162715912,0.16574452817440033,0.18284264206886292,0.14316655695438385,0.15528643131256104,0.19322584569454193,0.24039539694786072,0.14924314618110657,0.2821689248085022,0.18793503940105438,0.18880873918533325,0.19054637849330902,0.20960590243339539,0.3144427537918091,0.17766597867012024,0.18138551712036133,0.17748147249221802
21,0.31434762477874756,0.24763448536396027,0.13382497429847717,0.12267405539751053,0.23458048701286316,0.22334444522857666,0.23668041825294495,0.1622910052537918,0.29709598422050476,0.16054318845272064,0.14607316255569458,0.13270530104637146,0.15466339886188507,0.3281816244125366,0.14973245561122894,0.20520134270191193,0.18674544990062714,0.1268455982208252,0.12767630815505981,0.17227330803871155,0.2685334384441376,0.1448114663362503,0.3160784840583801,0.14673808217048645,0.14016418159008026,0.17904597520828247,0.20896151661872864,0.3816019296646118,0.1487012505531311,0.13468335568904877,0.13315577805042267
22,0.2781509459018707,0.21346347033977509,0.1447911262512207,0.17787277698516846,0.21595555543899536,0.20018376410007477,0.18312937021255493,0.16435231268405914,0.2790193557739258,0.20349496603012085,0.18240050971508026,0.14527805149555206,0.18383604288101196,0.2929948568344116,0.14405672252178192,0.15831665694713593,0.17272360622882843,0.13904283940792084,0.16127431392669678,0.1819455325603485,0.25185921788215637,0.14724591374397278,0.29661980271339417,0.16370700299739838,0.17680713534355164,0.17979130148887634,0.22045724093914032,0.36443957686424255,0.18417373299598694,0.1796751320362091,0.16831152141094208
23,0.37627071142196655,0.24421252310276031,0.1431722640991211,0.14676901698112488,0.2552419602870941,0.23445628583431244,0.23457461595535278,0.17418789863586426,0.2933558225631714,0.15704502165317535,0.14454758167266846,0.1412677764892578,0.186946302652359,0.3205396831035614,0.1613602638244629,0.22278323769569397,0.19955816864967346,0.14219188690185547,0.11938735842704773,0.19341987371444702,0.25559094548225403,0.17124801874160767,0.2931581735610962,0.13732948899269104,0.18805097043514252,0.15849444270133972,0.2115768939256668,0.38679754734039307,0.1623678207397461,0.12359262257814407,0.14237523078918457
24,0.33655688166618347,0.25807955861091614,0.1386677622795105,0.14986440539360046,0.18880008161067963,0.18132895231246948,0.18858012557029724,0.1854032278060913,0.22596198320388794,0.17314450442790985,0.13694262504577637,0.11246670037508011,0.15751202404499054,0.22123634815216064,0.14376863837242126,0.20667360723018646,0.1803668737411499,0.14362864196300507,0.1452634334564209,0.1759134829044342,0.19470399618148804,0.1700652837753296,0.21124865114688873,0.11611740291118622,0.1357641965150833,0.14958177506923676,0.26002320647239685,0.3161233961582184,0.1841782033443451,0.16008831560611725,0.1383858025074005
25,0.3803073763847351,0.22836045920848846,0.145688995718956,0.15549686551094055,0.2502669394016266,0.24827617406845093,0.21982704102993011,0.18156419694423676,0.3104069232940674,0.15955215692520142,0.14508056640625,0.14258742332458496,0.19328933954238892,0.3199915885925293,0.1811526119709015,0.2521207928657532,0.213187575340271,0.16234701871871948,0.12973032891750336,0.22377361357212067,0.2686195969581604,0.18965472280979156,0.28027087450027466,0.13513970375061035,0.18630351126194,0.15093693137168884,0.2136436253786087,0.3739677965641022,0.1665736436843872,0.12480169534683228,0.13647575676441193
26,0.40744590759277344,0.23305554687976837,0.1336154341697693,0.14726358652114868,0.21176627278327942,0.23493191599845886,0.1637764871120453,0.1761084944009781,0.2550923526287079,0.149371936917305,0.13632041215896606,0.1304882913827896,0.1681751310825348,0.24954214692115784,0.1810845285654068,0.23158809542655945,0.2040107399225235,0.1784554123878479,0.15985561907291412,0.2404939830303192,0.23723530769348145,0.17613977193832397,0.22266149520874023,0.11117934435606003,0.1287306696176529,0.14019206166267395,0.20868444442749023,0.30551740527153015,0.1750696450471878,0.1354546993970871,0.12213532626628876
27,0.2877707779407501,0.1985536515712738,0.14068366587162018,0.17768315970897675,0.23225662112236023,0.20846764743328094,0.1685088723897934,0.16067199409008026,0.27541297674179077,0.20190410315990448,0.17642150819301605,0.15162119269371033,0.19515681266784668,0.30307888984680176,0.15999475121498108,0.18269695341587067,0.2004941999912262,0.1565580815076828,0.18222559988498688,0.23287197947502136,0.2880350649356842,0.16571494936943054,0.3086661696434021,0.14780712127685547,0.1873302161693573,0.16628684103488922,0.21975858509540558,0.37632206082344055,0.19670577347278595,0.17555087804794312,0.16450828313827515
28,0.4669567942619324,0.22682951390743256,0.13373129069805145,0.15683379769325256,0.2930455505847931,0.3038947880268097,0.2058408558368683,0.1648847460746765,0.35650748014450073,0.15172269940376282,0.14461615681648254,0.14161676168441772,0.1768604815006256,0.36129477620124817,0.17811354994773865,0.2454441487789154,0.2445736676454544,0.14198198914527893,0.13932493329048157,0.25510120391845703,0.3116132318973541,0.1549108624458313,0.34282463788986206,0.12971989810466766,0.15110495686531067,0.13659150898456573,0.17438633739948273,0.41423195600509644,0.14599163830280304,0.1260991096496582,0.12939812242984772
29,0.5144880414009094,0.20957627892494202,0.10626968741416931,0.11382001638412476,0.220094233751297,0.28179845213890076,0.20804955065250397,0.1455579400062561,0.26736360788345337,0.12158411741256714,0.11764280498027802,0.11994926631450653,0.15908090770244598,0.2941579222679138,0.1778137981891632,0.22961343824863434,0.22914373874664307,0.1479281336069107,0.12393136322498322,0.2832173705101013,0.30231377482414246,0.18003951013088226,0.33840781450271606,0.12305490672588348,0.1472693234682083,0.13245345652103424,0.17327310144901276,0.39079129695892334,0.13327622413635254,0.1126728281378746,0.11845074594020844
30,0.3551342785358429,0.2637418806552887,0.11817802488803864,0.140995055437088,0.20978932082653046,0.2191743403673172,0.20539487898349762,0.17376549541950226,0.2388128936290741,0.14006313681602478,0.1273786723613739,0.11933227628469467,0.17332392930984497,0.2571122646331787,0.16457340121269226,0.2400210201740265,0.22609367966651917,0.14650684595108032,0.1377701461315155,0.20661643147468567,0.2151813507080078,0.1682741940021515,0.2492230385541916,0.11532484740018845,0.15039053559303284,0.1421349048614502,0.22140787541866302,0.34148508310317993,0.15751735866069794,0.12755483388900757,0.1363028585910797
sum,10.50715160369873,6.407320022583008,4.354459285736084,4.903271675109863,8.145872116088867,7.919341087341309,6.94397497177124,5.297587871551514,9.84358024597168,5.177316188812256,5.048839092254639,4.806070804595947,5.742446422576904,10.185246467590332,5.565919399261475,6.550684928894043,6.040853023529053,4.65148401260376,4.47687292098999,7.106759548187256,8.386344909667969,5.473268032073975,9.50561809539795,4.843635082244873,5.961090087890625,5.149791717529297,6.152994155883789,10.376346588134766,4.878168106079102,4.592004776000977,4.716536045074463
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0
contrib,0.05261182174783978,0.032082984202001584,0.021803819378481807,0.02455185430667063,0.04078833045499228,0.03965403540012452,0.03477014391870808,0.026526289836102925,0.04928916121085676,0.025924060747549268,0.02528074518899295,0.02406514629425242,0.02875380302638669,0.05099996572068516,0.02786988998937685,0.032800846585663845,0.030247996266364933,0.023291093244327803,0.02241677373570422,0.03558524523643173,0.041992435261716025,0.027405962428509976,0.04759690387089009,0.024253239619093755,0.02984860416561556,0.02578623913504557,0.030809513744039032,0.051956849741901255,0.024426154730905862,0.022993266477200767,0.02361682433356787
