,M,V,T,L,I,S,Y,I,S,L,L,A,G,F,V,I,I,A,S,V,F,Y,L,A,L,V,K,I,K,L,I
10,0.730372428894043,0.1866973489522934,0.17309144139289856,0.16161540150642395,0.13466764986515045,0.14404013752937317,0.14572271704673767,0.1512899547815323,0.16689051687717438,0.17066840827465057,0.17333929240703583,0.1755097657442093,0.28077787160873413,0.22734907269477844,0.187612846493721,0.19613660871982574,0.18205957114696503,0.17532262206077576,0.19971789419651031,0.16756819188594818,0.20311333239078522,0.17818766832351685,0.1742270588874817,0.1828298270702362,0.1787920594215393,0.21129244565963745,0.2137572467327118,0.1761263757944107,0.19082094728946686,0.159580796957016,0.14537541568279266
11,0.7118926644325256,0.19940394163131714,0.16794371604919434,0.1581277847290039,0.14756420254707336,0.15669478476047516,0.14141249656677246,0.18204891681671143,0.16994932293891907,0.16797460615634918,0.17144915461540222,0.17646417021751404,0.306578665971756,0.2550574839115143,0.18573370575904846,0.21619141101837158,0.2057039737701416,0.18131715059280396,0.19174721837043762,0.16681921482086182,0.20816847681999207,0.15428856015205383,0.15927302837371826,0.1647520363330841,0.17693786323070526,0.21664747595787048,0.19476760923862457,0.18790137767791748,0.17825531959533691,0.16516293585300446,0.1527625024318695
12,0.6839816570281982,0.18446364998817444,0.17247067391872406,0.14991970360279083,0.15909217298030853,0.1676727831363678,0.13266654312610626,0.19116903841495514,0.19637174904346466,0.15914052724838257,0.15213404595851898,0.16091284155845642,0.2573262155056,0.272428035736084,0.17165818810462952,0.2103387862443924,0.19751298427581787,0.18242692947387695,0.18271717429161072,0.15911442041397095,0.25689658522605896,0.1460384577512741,0.16124680638313293,0.1859051138162613,0.17722088098526,0.21285025775432587,0.19026592373847961,0.20408885180950165,0.1754761040210724,0.15960536897182465,0.17646440863609314
13,0.7297587394714355,0.16918550431728363,0.20510637760162354,0.17323359847068787,0.14403468370437622,0.1813410073518753,0.15444818139076233,0.1859963834285736,0.1810857504606247,0.18590274453163147,0.17067831754684448,0.17049568891525269,0.2632983922958374,0.22214926779270172,0.1542586088180542,0.15500858426094055,0.15259037911891937,0.17930513620376587,0.20376381278038025,0.14931635558605194,0.20171554386615753,0.13555003702640533,0.16028344631195068,0.18496926128864288,0.1786658614873886,0.18753407895565033,0.18121391534805298,0.17352381348609924,0.1661807894706726,0.16557663679122925,0.14915619790554047
14,0.9193437695503235,0.15791049599647522,0.16880017518997192,0.14354641735553741,0.11846421658992767,0.14684130251407623,0.12662136554718018,0.13868965208530426,0.16398733854293823,0.15957042574882507,0.1559174507856369,0.18504486978054047,0.25730186700820923,0.22683316469192505,0.16062983870506287,0.15709802508354187,0.15639953315258026,0.19215992093086243,0.21119911968708038,0.16206036508083344,0.2177594155073166,0.1544371247291565,0.16045041382312775,0.2109198123216629,0.17408359050750732,0.19143053889274597,0.17204485833644867,0.16673819720745087,0.1563628613948822,0.15604504942893982,0.1417040079832077
15,0.5203575491905212,0.18306918442249298,0.17214347422122955,0.16497254371643066,0.13722743093967438,0.17342038452625275,0.13155339658260345,0.15486305952072144,0.1902497410774231,0.17321327328681946,0.17720618844032288,0.2108922302722931,0.3299153745174408,0.23506996035575867,0.18148033320903778,0.1706266850233078,0.15936385095119476,0.19200192391872406,0.1886775940656662,0.15572066605091095,0.19419363141059875,0.15500912070274353,0.18449781835079193,0.2236393541097641,0.19537712633609772,0.22809761762619019,0.1807786077260971,0.1611638367176056,0.16466954350471497,0.16216111183166504,0.1373995840549469
16,0.4831447899341583,0.196272611618042,0.16427022218704224,0.16286595165729523,0.13432568311691284,0.1714559644460678,0.1324719339609146,0.14850638806819916,0.18887948989868164,0.1691509336233139,0.17342576384544373,0.21031129360198975,0.31602829694747925,0.22632496058940887,0.1882144957780838,0.17134249210357666,0.15728193521499634,0.18849734961986542,0.17734436690807343,0.1520974338054657,0.18013352155685425,0.15392827987670898,0.18221040070056915,0.2186746746301651,0.1937868297100067,0.23575308918952942,0.18130333721637726,0.15951518714427948,0.1642027050256729,0.1624990701675415,0.1361997425556183
17,0.4642632305622101,0.2029426544904709,0.14943616092205048,0.14425398409366608,0.13231757283210754,0.13675573468208313,0.14707420766353607,0.16677241027355194,0.16133658587932587,0.16063405573368073,0.16639600694179535,0.19948133826255798,0.30001819133758545,0.2462678998708725,0.20427203178405762,0.19996100664138794,0.1827320158481598,0.18556353449821472,0.15928025543689728,0.1617257446050644,0.1817968636751175,0.1601538360118866,0.1646900773048401,0.18538706004619598,0.18332502245903015,0.24458345770835876,0.209199458360672,0.1838172972202301,0.18414394557476044,0.1646934300661087,0.1500113606452942
18,0.5988613367080688,0.20428650081157684,0.15623557567596436,0.15585681796073914,0.11817903071641922,0.14993946254253387,0.136822909116745,0.14327043294906616,0.18010856211185455,0.1754312813282013,0.1727990359067917,0.1843102127313614,0.2551324665546417,0.2222907692193985,0.20320868492126465,0.17150723934173584,0.15113642811775208,0.17088893055915833,0.15441729128360748,0.13500350713729858,0.15252390503883362,0.1322098672389984,0.15504537522792816,0.1806090772151947,0.17859183251857758,0.22511935234069824,0.1929173320531845,0.16047480702400208,0.17161843180656433,0.1775280237197876,0.134731724858284
19,0.7022527456283569,0.18976515531539917,0.15281452238559723,0.1375575214624405,0.11555121093988419,0.1542208194732666,0.14158101379871368,0.1408187448978424,0.17250767350196838,0.15095247328281403,0.14093761146068573,0.17118270695209503,0.23629218339920044,0.20506101846694946,0.1723029613494873,0.15726223587989807,0.1450313925743103,0.1702868938446045,0.16824205219745636,0.13757330179214478,0.162776917219162,0.1329941302537918,0.14100487530231476,0.18123556673526764,0.15835121273994446,0.19010542333126068,0.17324711382389069,0.16494719684123993,0.1605071723461151,0.15566879510879517,0.13980117440223694
20,0.5212282538414001,0.20161104202270508,0.19052064418792725,0.17269492149353027,0.12797847390174866,0.1741614043712616,0.16851429641246796,0.15723398327827454,0.17303435504436493,0.17157690227031708,0.15249447524547577,0.16269095242023468,0.2233039289712906,0.18081620335578918,0.15093505382537842,0.13096292316913605,0.12261959910392761,0.15065814554691315,0.15429285168647766,0.12502576410770416,0.1447748839855194,0.12041100114583969,0.13940301537513733,0.1652221977710724,0.1668747067451477,0.19065096974372864,0.1908355951309204,0.16279546916484833,0.17808932065963745,0.16983424127101898,0.14545604586601257
21,0.8793531656265259,0.20191949605941772,0.18476900458335876,0.17064298689365387,0.13515229523181915,0.1632303148508072,0.13779275119304657,0.14504015445709229,0.180006206035614,0.18071861565113068,0.17181530594825745,0.17811667919158936,0.30613070726394653,0.19987468421459198,0.16115760803222656,0.1599426418542862,0.15129292011260986,0.16090847551822662,0.15348756313323975,0.11874283105134964,0.142166405916214,0.13315308094024658,0.1390151083469391,0.16680969297885895,0.1556147336959839,0.18837615847587585,0.18783031404018402,0.16588112711906433,0.1916852444410324,0.1634841114282608,0.15322257578372955
22,0.6839038729667664,0.1905367523431778,0.1586916148662567,0.1403510421514511,0.11282331496477127,0.13630099594593048,0.13491244614124298,0.13063503801822662,0.15869049727916718,0.1538497507572174,0.1495814025402069,0.16402648389339447,0.2334904670715332,0.19132739305496216,0.16936512291431427,0.14882440865039825,0.13829147815704346,0.1544029712677002,0.1767795830965042,0.15337210893630981,0.16023559868335724,0.15392984449863434,0.14510594308376312,0.1735861599445343,0.16031514108181,0.22349578142166138,0.226612851023674,0.16839128732681274,0.1971626877784729,0.15178924798965454,0.138041689991951
23,0.759928286075592,0.19747184216976166,0.1522645652294159,0.14273172616958618,0.11822367459535599,0.1335608810186386,0.12935832142829895,0.14533904194831848,0.15434259176254272,0.161545529961586,0.16390874981880188,0.16446548700332642,0.24538110196590424,0.21769976615905762,0.1724519282579422,0.16934068500995636,0.1563730239868164,0.1587889939546585,0.1637919396162033,0.15264466404914856,0.16279985010623932,0.14074192941188812,0.1395556926727295,0.1548062562942505,0.1610020101070404,0.22544218599796295,0.1888991892337799,0.17597387731075287,0.17399665713310242,0.16855914890766144,0.14275623857975006
24,0.7030841112136841,0.18285351991653442,0.15427447855472565,0.13863500952720642,0.11088957637548447,0.13214361667633057,0.13107679784297943,0.13588973879814148,0.1667078137397766,0.15974776446819305,0.15479420125484467,0.1598522812128067,0.23135671019554138,0.20460709929466248,0.18795235455036163,0.1664040982723236,0.15309788286685944,0.15569362044334412,0.18868781626224518,0.17351926863193512,0.1809844970703125,0.16354374587535858,0.15033550560474396,0.17167524993419647,0.15666955709457397,0.2189413160085678,0.2152976244688034,0.1693437397480011,0.19318260252475739,0.1533752977848053,0.13356468081474304
25,1.0177522897720337,0.16363343596458435,0.14497974514961243,0.13514690101146698,0.09785819053649902,0.12906411290168762,0.1178068146109581,0.12320476025342941,0.16135703027248383,0.15805010497570038,0.14863690733909607,0.14846158027648926,0.20696261525154114,0.2113022357225418,0.16941772401332855,0.15647241473197937,0.150260329246521,0.15386368334293365,0.18713529407978058,0.1629418432712555,0.19316977262496948,0.13632464408874512,0.1365034580230713,0.16891011595726013,0.1483936905860901,0.1836361587047577,0.16486325860023499,0.16622847318649292,0.15552560985088348,0.16266006231307983,0.13564179837703705
26,0.7711700201034546,0.1935490220785141,0.17088592052459717,0.16528861224651337,0.12232266366481781,0.15697409212589264,0.12277239561080933,0.13676588237285614,0.1797000914812088,0.16829171776771545,0.16793864965438843,0.18256664276123047,0.2995116412639618,0.24648970365524292,0.1910497099161148,0.1697840839624405,0.16182568669319153,0.17683836817741394,0.2044079452753067,0.16545650362968445,0.20145905017852783,0.14538133144378662,0.15093517303466797,0.1839967519044876,0.16338524222373962,0.21436284482479095,0.1788877546787262,0.1670072376728058,0.17134205996990204,0.16646531224250793,0.1299971342086792
27,0.7345054745674133,0.1909784972667694,0.16255784034729004,0.16912904381752014,0.11315080523490906,0.16155461966991425,0.11548376828432083,0.12491089850664139,0.1831170618534088,0.16573600471019745,0.1626637727022171,0.1739981472492218,0.2989717125892639,0.2159416526556015,0.17950625717639923,0.15236403048038483,0.1382572054862976,0.17162008583545685,0.19103184342384338,0.14971335232257843,0.1749485731124878,0.13260991871356964,0.14702893793582916,0.17811448872089386,0.1608278602361679,0.21414615213871002,0.1686488687992096,0.1548336297273636,0.1672811657190323,0.17473216354846954,0.12051928043365479
28,0.9520969986915588,0.18293973803520203,0.16077695786952972,0.16172203421592712,0.11246538907289505,0.15364991128444672,0.11069625616073608,0.11503041535615921,0.16640262305736542,0.15648065507411957,0.16168546676635742,0.18543678522109985,0.32551053166389465,0.23715144395828247,0.18104836344718933,0.1612814962863922,0.15400974452495575,0.17313328385353088,0.19637975096702576,0.14832687377929688,0.18205301463603973,0.12817826867103577,0.143875390291214,0.17147959768772125,0.1631302386522293,0.2139497995376587,0.1734568029642105,0.16455920040607452,0.164167582988739,0.16761000454425812,0.12333747744560242
29,0.9188302159309387,0.16438066959381104,0.142329603433609,0.13636408746242523,0.10144560039043427,0.13281652331352234,0.11424708366394043,0.11330986768007278,0.1527283638715744,0.13847938179969788,0.14074860513210297,0.17084528505802155,0.26920413970947266,0.22386635839939117,0.19258219003677368,0.17097702622413635,0.15676875412464142,0.17375631630420685,0.19310635328292847,0.159006267786026,0.17433908581733704,0.13911817967891693,0.1386086344718933,0.16467297077178955,0.15198886394500732,0.20733408629894257,0.20316903293132782,0.16394412517547607,0.18535125255584717,0.15130551159381866,0.12140630930662155
30,0.7725849747657776,0.18661321699619293,0.1569424271583557,0.14848564565181732,0.11237142235040665,0.16772215068340302,0.11316762864589691,0.12225606292486191,0.17677882313728333,0.14762182533740997,0.15258818864822388,0.1858585625886917,0.3358254134654999,0.22709831595420837,0.17923671007156372,0.16720663011074066,0.15019789338111877,0.18096159398555756,0.18456128239631653,0.13393545150756836,0.15254218876361847,0.12188720703125,0.14508436620235443,0.17340433597564697,0.1655021458864212,0.20009745657444,0.15500688552856445,0.1499233841896057,0.14690165221691132,0.16015632450580597,0.11994457244873047
sum,22.137788772583008,5.81964635848999,5.2942681312561035,4.983736991882324,4.154778957366943,4.955432891845703,4.31826114654541,4.724005699157715,5.548402786254883,5.256437301635742,5.226707458496094,5.549704074859619,8.820788383483887,7.264461517333984,5.55064582824707,5.538105010986328,5.209434509277344,5.368802070617676,5.745621681213379,4.7309417724609375,5.976806640625,4.687766075134277,4.969585418701172,5.596955299377441,5.401850700378418,6.358919143676758,5.849310874938965,5.294898986816406,5.448500156402588,5.089809417724609,4.471507549285889
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0
contrib,0.11944170252955502,0.03139918247114367,0.028564569196194937,0.026889136823238968,0.022416596228277002,0.026736425550596972,0.02329864416943895,0.025487788742727408,0.02993572130974334,0.02836045763182959,0.028200053938533268,0.029942742251537875,0.047591473249625184,0.039194504044839436,0.02994782336551523,0.029880160936348404,0.028106859876398698,0.028966707851732488,0.030999791476227802,0.025525211468760134,0.03224712134440091,0.02529226233144684,0.026812783759633908,0.030197680391972414,0.02914501764795661,0.03430876211580694,0.031559233702356505,0.028567972899380782,0.02939670902087752,0.027461437483625305,0.024125466190277885
