,M,K,R,T,F,Q,P,S,V,L,K,R,S,R,T,H,G,F,R,A,R,M,A,T,K,N,G,R,Q,V,L,A,R,R,R,A,K,G,R,K,S,L,S,A
16,0.5105039477348328,0.12969571352005005,0.13424424827098846,0.1352454572916031,0.21268753707408905,0.11715536564588547,0.13175241649150848,0.14976787567138672,0.14974085986614227,0.1601560264825821,0.1461459994316101,0.14676785469055176,0.1631353795528412,0.15664002299308777,0.21761438250541687,0.18396815657615662,0.2564188241958618,0.2105190008878708,0.12405780702829361,0.15733468532562256,0.13794125616550446,0.3482935428619385,0.19262045621871948,0.2023615688085556,0.17942044138908386,0.27299764752388,0.2863205075263977,0.19474920630455017,0.17125864326953888,0.17224912345409393,0.16730335354804993,0.18852652609348297,0.15714597702026367,0.15664781630039215,0.1509282886981964,0.15350612998008728,0.13072198629379272,0.1933479756116867,0.14237959682941437,0.15178020298480988,0.16619716584682465,0.1532191038131714,0.15634702146053314,0.152679905295372
17,0.4636130928993225,0.17272624373435974,0.15050622820854187,0.15755625069141388,0.1727944165468216,0.1588057279586792,0.16012690961360931,0.17170321941375732,0.16270847618579865,0.17711149156093597,0.16235779225826263,0.13213886320590973,0.168289452791214,0.14415612816810608,0.1951856017112732,0.16553649306297302,0.22283877432346344,0.14735104143619537,0.11476412415504456,0.16427496075630188,0.12153908610343933,0.2778710722923279,0.17362399399280548,0.1715485006570816,0.1595185101032257,0.17042306065559387,0.2693483829498291,0.17969636619091034,0.16663435101509094,0.16617433726787567,0.16791574656963348,0.1821059137582779,0.1576625406742096,0.16006170213222504,0.1554202139377594,0.16180874407291412,0.12581616640090942,0.22967776656150818,0.16400764882564545,0.1519242525100708,0.23573386669158936,0.19441105425357819,0.21576762199401855,0.18660269677639008
18,0.6944262981414795,0.17159447073936462,0.13922607898712158,0.13360276818275452,0.13179361820220947,0.11902745068073273,0.13528355956077576,0.14790381491184235,0.14600296318531036,0.14755484461784363,0.16939345002174377,0.13543206453323364,0.16867497563362122,0.15774105489253998,0.22757282853126526,0.1728522777557373,0.27693066000938416,0.15086990594863892,0.11811669915914536,0.16237764060497284,0.13293473422527313,0.32229381799697876,0.194001704454422,0.16569583117961884,0.15741614997386932,0.1609266847372055,0.24350523948669434,0.16650168597698212,0.1336306929588318,0.1588447242975235,0.14021925628185272,0.16644087433815002,0.14846019446849823,0.15204277634620667,0.14747346937656403,0.14033310115337372,0.11538249254226685,0.21607249975204468,0.15595775842666626,0.15094873309135437,0.24223801493644714,0.17993703484535217,0.22891247272491455,0.17429275810718536
19,0.3247939944267273,0.18676772713661194,0.15438196063041687,0.14457741379737854,0.17873384058475494,0.15599802136421204,0.14691686630249023,0.15308062732219696,0.15876895189285278,0.164127379655838,0.18559220433235168,0.15244562923908234,0.19272419810295105,0.17364788055419922,0.2543749511241913,0.1895134150981903,0.2767440676689148,0.18373940885066986,0.12434682995080948,0.15400144457817078,0.12816321849822998,0.28163960576057434,0.16601601243019104,0.18192629516124725,0.19134105741977692,0.21029239892959595,0.2729639708995819,0.18384569883346558,0.18055927753448486,0.17211812734603882,0.1635999083518982,0.16388769447803497,0.14493826031684875,0.14327053725719452,0.14139023423194885,0.12134288996458054,0.13954344391822815,0.19148452579975128,0.14930059015750885,0.15741713345050812,0.1770259439945221,0.16262809932231903,0.1826714128255844,0.1447942554950714
20,0.7725088596343994,0.18443214893341064,0.1353331059217453,0.14034304022789001,0.14491185545921326,0.12282709777355194,0.13945335149765015,0.14436990022659302,0.14268603920936584,0.14448945224285126,0.15709441900253296,0.1252106875181198,0.1579953134059906,0.14331743121147156,0.19883225858211517,0.14920446276664734,0.25840985774993896,0.14834657311439514,0.11110347509384155,0.15190045535564423,0.11929824948310852,0.3045974671840668,0.1758567988872528,0.15671023726463318,0.16132895648479462,0.1524369865655899,0.26055794954299927,0.16209717094898224,0.1367333084344864,0.16409806907176971,0.1463993787765503,0.18336626887321472,0.1539674699306488,0.1552577018737793,0.1516033411026001,0.14422142505645752,0.13063080608844757,0.23362594842910767,0.1360921561717987,0.15612199902534485,0.209960475564003,0.1697176694869995,0.218004047870636,0.1699853390455246
21,0.21190974116325378,0.1799902319908142,0.16239050030708313,0.17484326660633087,0.14077821373939514,0.1824486404657364,0.13460703194141388,0.1535578966140747,0.15797145664691925,0.17957787215709686,0.15644054114818573,0.15765836834907532,0.15760557353496552,0.15708909928798676,0.19843168556690216,0.13840427994728088,0.14651450514793396,0.1237560361623764,0.12840533256530762,0.15226617455482483,0.12705227732658386,0.1721227765083313,0.1429172158241272,0.17558971047401428,0.16346824169158936,0.1752808839082718,0.20196828246116638,0.17714792490005493,0.20640696585178375,0.17075705528259277,0.20900914072990417,0.1973639875650406,0.17898857593536377,0.17320020496845245,0.1716320663690567,0.1893426477909088,0.17320936918258667,0.19512253999710083,0.17773187160491943,0.1761445850133896,0.16305877268314362,0.20108292996883392,0.18729430437088013,0.20490959286689758
22,0.6271072030067444,0.16940194368362427,0.13290314376354218,0.14388692378997803,0.1801558881998062,0.1396593153476715,0.13090769946575165,0.14290060102939606,0.14392730593681335,0.17250500619411469,0.15528221428394318,0.13523176312446594,0.18195326626300812,0.14035636186599731,0.217681884765625,0.16161589324474335,0.2379985749721527,0.17171885073184967,0.11045306921005249,0.14048901200294495,0.11108913272619247,0.26882994174957275,0.1456567347049713,0.1661861538887024,0.16962683200836182,0.19704663753509521,0.23344522714614868,0.17795675992965698,0.17714634537696838,0.1801847517490387,0.169053852558136,0.17204181849956512,0.1606549769639969,0.16211135685443878,0.16251333057880402,0.14000743627548218,0.15772363543510437,0.18851736187934875,0.14793135225772858,0.16203813254833221,0.1849425882101059,0.18151435256004333,0.2056916207075119,0.16719821095466614
23,0.598360002040863,0.17848864197731018,0.15110434591770172,0.15158556401729584,0.18984733521938324,0.13792908191680908,0.17968222498893738,0.17437651753425598,0.15964725613594055,0.16735762357711792,0.14851316809654236,0.13523641228675842,0.1821078062057495,0.13338802754878998,0.1812679022550583,0.1697462797164917,0.21161648631095886,0.1924239546060562,0.12140437215566635,0.14405782520771027,0.11741787195205688,0.2578984200954437,0.15843749046325684,0.16812777519226074,0.17232093214988708,0.22662992775440216,0.24227675795555115,0.19809572398662567,0.1545010358095169,0.17268693447113037,0.15006305277347565,0.1641644984483719,0.1472255289554596,0.15278999507427216,0.1551382690668106,0.15099304914474487,0.14524315297603607,0.18051433563232422,0.15167154371738434,0.1563921570777893,0.22758489847183228,0.18858389556407928,0.2301200032234192,0.18342475593090057
24,0.7537315487861633,0.17228764295578003,0.14225339889526367,0.14951947331428528,0.18077342212200165,0.11612124741077423,0.14101213216781616,0.166624516248703,0.1508737951517105,0.17038461565971375,0.13813011348247528,0.1332537829875946,0.19230429828166962,0.1397145688533783,0.20472374558448792,0.16991017758846283,0.2569590210914612,0.1935269981622696,0.11894948780536652,0.13138699531555176,0.12193513661623001,0.2534666955471039,0.15651531517505646,0.1722448617219925,0.15096405148506165,0.20183944702148438,0.2388065755367279,0.18220269680023193,0.15718162059783936,0.17505082488059998,0.15686365962028503,0.15842849016189575,0.14091520011425018,0.14534682035446167,0.14307095110416412,0.14224395155906677,0.12062058597803116,0.194830521941185,0.14485687017440796,0.13894100487232208,0.2397325336933136,0.1844322234392166,0.21975316107273102,0.17168301343917847
25,0.5481348037719727,0.17729008197784424,0.15542618930339813,0.15294963121414185,0.1701907366514206,0.11539966613054276,0.14821943640708923,0.16991451382637024,0.1620054841041565,0.18230703473091125,0.12627536058425903,0.12473686784505844,0.16297201812267303,0.13383567333221436,0.18777821958065033,0.16331738233566284,0.19782176613807678,0.16997286677360535,0.12475161254405975,0.15215487778186798,0.13180842995643616,0.22113394737243652,0.16077920794487,0.15989963710308075,0.13186630606651306,0.1564343124628067,0.24079358577728271,0.21113838255405426,0.15304864943027496,0.19335603713989258,0.17524372041225433,0.19828961789608002,0.16964176297187805,0.17899951338768005,0.17546269297599792,0.1770971566438675,0.12502941489219666,0.1943778097629547,0.17189036309719086,0.16046546399593353,0.2656822204589844,0.20900750160217285,0.23044463992118835,0.1899416744709015
26,0.7571873664855957,0.13878341019153595,0.12935955822467804,0.12926292419433594,0.22381410002708435,0.09716581553220749,0.12492102384567261,0.15670564770698547,0.1506786346435547,0.16927464306354523,0.1337161809206009,0.12803398072719574,0.1671338975429535,0.14282618463039398,0.20725667476654053,0.16655384004116058,0.2510724663734436,0.2294282168149948,0.12334509193897247,0.14559327065944672,0.13507722318172455,0.2916598618030548,0.15791496634483337,0.159012109041214,0.15063390135765076,0.21255198121070862,0.2808815836906433,0.19434623420238495,0.16399776935577393,0.18065550923347473,0.1700063794851303,0.18423955142498016,0.15788361430168152,0.15859317779541016,0.14831727743148804,0.15314903855323792,0.12846800684928894,0.19463568925857544,0.1357976198196411,0.1567109078168869,0.17541088163852692,0.15958109498023987,0.1614721268415451,0.14861471951007843
27,1.080252766609192,0.14306114614009857,0.10648585110902786,0.11983611434698105,0.1485375463962555,0.09889254719018936,0.11607150733470917,0.12495873868465424,0.12680187821388245,0.14600563049316406,0.14150649309158325,0.10969636589288712,0.16015827655792236,0.12950387597084045,0.18376325070858002,0.14062799513339996,0.270201176404953,0.19402343034744263,0.1293928176164627,0.15210768580436707,0.1287621408700943,0.2930513024330139,0.16656601428985596,0.1313289999961853,0.13883085548877716,0.14965781569480896,0.2632800340652466,0.15383358299732208,0.14757296442985535,0.1725352555513382,0.1536882370710373,0.1615714728832245,0.1491701900959015,0.15465638041496277,0.1514422595500946,0.1541111320257187,0.1289941668510437,0.24848666787147522,0.13257405161857605,0.14686165750026703,0.21325312554836273,0.18910767138004303,0.23008356988430023,0.1710459440946579
28,1.100339412689209,0.15459078550338745,0.1393519937992096,0.1268538385629654,0.17135405540466309,0.11108171194791794,0.10730664432048798,0.15506131947040558,0.13825039565563202,0.14842389523983002,0.14225928485393524,0.12632843852043152,0.18207694590091705,0.1431512087583542,0.20912504196166992,0.18393832445144653,0.3858117461204529,0.20091202855110168,0.10414405167102814,0.12709489464759827,0.10448981076478958,0.23744139075279236,0.15550312399864197,0.13446156680583954,0.14541542530059814,0.20160731673240662,0.2939300239086151,0.1712014526128769,0.15866102278232574,0.1476425677537918,0.13068386912345886,0.12381036579608917,0.13147276639938354,0.13203032314777374,0.12551550567150116,0.11491130292415619,0.11593402177095413,0.2239912450313568,0.11899732053279877,0.14186176657676697,0.21222950518131256,0.16002079844474792,0.22753781080245972,0.13684013485908508
29,1.0861135721206665,0.12672913074493408,0.10773914307355881,0.12151883542537689,0.15077297389507294,0.08904558420181274,0.11039933562278748,0.14042377471923828,0.12717370688915253,0.14659857749938965,0.11413043737411499,0.10635098814964294,0.1818661242723465,0.11853744089603424,0.240361750125885,0.15244519710540771,0.2700815200805664,0.2171856015920639,0.11837348341941833,0.14119204878807068,0.10389276593923569,0.21490520238876343,0.14320272207260132,0.15749871730804443,0.12242467701435089,0.1627054363489151,0.26469483971595764,0.16463035345077515,0.15208852291107178,0.16523198783397675,0.1608218401670456,0.1574198454618454,0.13378585875034332,0.1373792588710785,0.13468089699745178,0.15369990468025208,0.12315225601196289,0.21205267310142517,0.1408301442861557,0.14733311533927917,0.23416230082511902,0.20027926564216614,0.245238795876503,0.18652811646461487
30,0.781285285949707,0.16261471807956696,0.12379993498325348,0.12957805395126343,0.1409890353679657,0.117722287774086,0.11585278064012527,0.14216963946819305,0.1243940144777298,0.1408340036869049,0.15708144009113312,0.13022905588150024,0.19934077560901642,0.15585336089134216,0.2540128827095032,0.18430095911026,0.2998465895652771,0.1933276653289795,0.12846657633781433,0.14842064678668976,0.12327925860881805,0.2560443580150604,0.15776604413986206,0.1639283001422882,0.1687038391828537,0.21334975957870483,0.25918370485305786,0.1600511223077774,0.16128450632095337,0.1421605944633484,0.1355266571044922,0.136639803647995,0.12871554493904114,0.13281767070293427,0.13266819715499878,0.13843931257724762,0.1438588798046112,0.18731923401355743,0.15254099667072296,0.1611022651195526,0.22573554515838623,0.17912061512470245,0.25384458899497986,0.16797712445259094
31,0.675815761089325,0.13974347710609436,0.1101905032992363,0.1323811411857605,0.17775680124759674,0.12558390200138092,0.13381586968898773,0.14448241889476776,0.12746797502040863,0.15840786695480347,0.14744500815868378,0.1328226774930954,0.21931567788124084,0.15102429687976837,0.2906308174133301,0.17555929720401764,0.3500109910964966,0.22655054926872253,0.11521357297897339,0.14495548605918884,0.11268679797649384,0.2922361195087433,0.1460961550474167,0.17567560076713562,0.15285541117191315,0.21924594044685364,0.24765273928642273,0.14922639727592468,0.16571876406669617,0.1659764051437378,0.15747779607772827,0.13579075038433075,0.1276163011789322,0.1288076788187027,0.12917950749397278,0.12542903423309326,0.1376575529575348,0.1856783628463745,0.1364929974079132,0.13860554993152618,0.19410234689712524,0.17134791612625122,0.2332725077867508,0.15750858187675476
32,1.0190528631210327,0.13406990468502045,0.10014569759368896,0.11829572170972824,0.13965974748134613,0.09779749065637589,0.1369251012802124,0.13523992896080017,0.1197156086564064,0.14670094847679138,0.1398448944091797,0.11521705985069275,0.18406690657138824,0.13528093695640564,0.21994201838970184,0.15910717844963074,0.30047479271888733,0.20041319727897644,0.12018819153308868,0.15455803275108337,0.12404920160770416,0.30241256952285767,0.1711805760860443,0.15909512341022491,0.14653024077415466,0.1662323772907257,0.2596985101699829,0.13532809913158417,0.13679139316082,0.1637526899576187,0.15367600321769714,0.15595465898513794,0.13796445727348328,0.13928672671318054,0.13542722165584564,0.14912796020507812,0.11983175575733185,0.19531473517417908,0.12705644965171814,0.13039995729923248,0.2162248194217682,0.1797666847705841,0.2530576288700104,0.17668317258358002
33,1.0334815979003906,0.13469891250133514,0.10158003121614456,0.11763867735862732,0.14871196448802948,0.0994180291891098,0.1362656056880951,0.13534432649612427,0.12479643523693085,0.15882688760757446,0.14482790231704712,0.12009075284004211,0.18022385239601135,0.13678902387619019,0.2032126933336258,0.1544659435749054,0.2894899845123291,0.20184321701526642,0.12571047246456146,0.15377934277057648,0.12886659801006317,0.31537482142448425,0.17318999767303467,0.15228840708732605,0.15121498703956604,0.16556589305400848,0.2563481330871582,0.14080415666103363,0.1392716020345688,0.16964448988437653,0.1600511074066162,0.15739312767982483,0.14123854041099548,0.14250284433364868,0.13840658962726593,0.14822979271411896,0.1227901428937912,0.1831330955028534,0.12599758803844452,0.1293586641550064,0.1982092708349228,0.1768283247947693,0.23207899928092957,0.17275148630142212
