,A,G,L,F,R,R,L,R,D,S,I,R,R,G,Q,Q,K,I,L,E,K,A,R,R,I,G,E,R,I,K,D,I,F,R
14,0.1839238554239273,0.47085851430892944,0.17267392575740814,0.22691668570041656,0.14900897443294525,0.1414875090122223,0.14926648139953613,0.15037783980369568,0.2606712877750397,0.26726043224334717,0.17531076073646545,0.1876375526189804,0.18575330078601837,0.4434232711791992,0.2121136486530304,0.21292397379875183,0.20217302441596985,0.16298556327819824,0.12500032782554626,0.27892813086509705,0.16396497189998627,0.1922820806503296,0.16479015350341797,0.17583365738391876,0.1765713393688202,0.38987845182418823,0.3286948800086975,0.18037019670009613,0.1528586447238922,0.1561194360256195,0.2026485949754715,0.12335938215255737,0.16392000019550323,0.13031281530857086
15,0.18720263242721558,0.4300137460231781,0.17198029160499573,0.2128753960132599,0.14405369758605957,0.13772067427635193,0.14748181402683258,0.14894863963127136,0.25463396310806274,0.25019997358322144,0.1710793375968933,0.18908149003982544,0.18780353665351868,0.4257499873638153,0.21647348999977112,0.2157088965177536,0.19676822423934937,0.1538814902305603,0.1245747059583664,0.28505441546440125,0.16031934320926666,0.19098889827728271,0.17030049860477448,0.18409723043441772,0.17532551288604736,0.37563884258270264,0.34414321184158325,0.19008751213550568,0.15239129960536957,0.15507856011390686,0.2076801359653473,0.12212606519460678,0.16604185104370117,0.1373760849237442
16,0.19917622208595276,0.2551299035549164,0.18466134369373322,0.23180046677589417,0.13535083830356598,0.12992019951343536,0.1600942313671112,0.13671010732650757,0.24289895594120026,0.21267329156398773,0.17021948099136353,0.16854868829250336,0.17065586149692535,0.37325751781463623,0.2226075381040573,0.21683409810066223,0.172385111451149,0.15661799907684326,0.1468173712491989,0.26230674982070923,0.14184248447418213,0.1809389889240265,0.16692107915878296,0.18329207599163055,0.17875519394874573,0.3072255849838257,0.35362377762794495,0.1865462064743042,0.15847350656986237,0.15100565552711487,0.23235276341438293,0.13447977602481842,0.18581169843673706,0.1407204568386078
17,0.17411497235298157,0.28975385427474976,0.1760627180337906,0.2029256522655487,0.13509108126163483,0.13053753972053528,0.15799987316131592,0.14008374512195587,0.22638435661792755,0.20692092180252075,0.15238161385059357,0.16289517283439636,0.16884997487068176,0.3571511507034302,0.2103630155324936,0.20323745906352997,0.17256730794906616,0.13699233531951904,0.1340348720550537,0.23951362073421478,0.13991695642471313,0.17989280819892883,0.16868138313293457,0.18220922350883484,0.162721648812294,0.33133384585380554,0.31021538376808167,0.1781778335571289,0.14561840891838074,0.146566703915596,0.20835360884666443,0.12694092094898224,0.16667211055755615,0.14910157024860382
18,0.16159167885780334,0.23010176420211792,0.15509067475795746,0.16090361773967743,0.14574798941612244,0.14140582084655762,0.14596793055534363,0.16141383349895477,0.20357578992843628,0.18248483538627625,0.15171359479427338,0.17690837383270264,0.1835276037454605,0.3102353811264038,0.22229665517807007,0.21201547980308533,0.22139400243759155,0.1449827253818512,0.13555529713630676,0.2490958720445633,0.1892683506011963,0.18451489508152008,0.17861676216125488,0.1900496780872345,0.1689399778842926,0.2954665720462799,0.293770432472229,0.20332497358322144,0.14568643271923065,0.1759333461523056,0.1753598153591156,0.13367895781993866,0.16536971926689148,0.1517697125673294
19,0.20239923894405365,0.3072373569011688,0.19579043984413147,0.2138969749212265,0.1591276377439499,0.15465083718299866,0.17471204698085785,0.1687062829732895,0.2053525447845459,0.20038223266601562,0.15934908390045166,0.15928956866264343,0.1632527858018875,0.2823200523853302,0.1975996047258377,0.18797864019870758,0.18033169209957123,0.14241689443588257,0.12890410423278809,0.22253568470478058,0.15529510378837585,0.1623060703277588,0.1493186503648758,0.15936356782913208,0.17080718278884888,0.2770024538040161,0.26539358496665955,0.17969951033592224,0.15665817260742188,0.1672363579273224,0.18025559186935425,0.15319113433361053,0.1829850673675537,0.16598017513751984
20,0.24584588408470154,0.3027201294898987,0.19163930416107178,0.24247565865516663,0.13939538598060608,0.13393697142601013,0.1736050248146057,0.1377210170030594,0.230536550283432,0.20662979781627655,0.15446145832538605,0.1479504406452179,0.1543976068496704,0.37305018305778503,0.19494619965553284,0.18929430842399597,0.18106259405612946,0.1450483649969101,0.12368354201316833,0.21302205324172974,0.1352217048406601,0.15412017703056335,0.14024560153484344,0.15790966153144836,0.16761253774166107,0.2955597937107086,0.2848609685897827,0.17744563519954681,0.15723291039466858,0.16634000837802887,0.24359673261642456,0.14012955129146576,0.175332173705101,0.13333532214164734
21,0.18081773817539215,0.2587554156780243,0.18164531886577606,0.21199610829353333,0.12693025171756744,0.12526287138462067,0.18728841841220856,0.13154016435146332,0.1962481439113617,0.17711105942726135,0.16457852721214294,0.14988332986831665,0.15645405650138855,0.3382759094238281,0.21538247168064117,0.20950666069984436,0.1859157830476761,0.14837491512298584,0.1309346854686737,0.2450522929430008,0.15091685950756073,0.14441239833831787,0.13047507405281067,0.14865821599960327,0.16139551997184753,0.2563192844390869,0.29590678215026855,0.18643365800380707,0.1655707210302353,0.1847119778394699,0.22438575327396393,0.15145182609558105,0.18710216879844666,0.15834085643291473
22,0.36656248569488525,0.4605218768119812,0.15867862105369568,0.1691509336233139,0.1011204719543457,0.09927089512348175,0.14702105522155762,0.11122526973485947,0.17298974096775055,0.1728373020887375,0.1256115436553955,0.12424150854349136,0.12905649840831757,0.3452349305152893,0.14244520664215088,0.13801604509353638,0.15611830353736877,0.12932097911834717,0.12078461050987244,0.228579580783844,0.13716831803321838,0.1781841218471527,0.14132410287857056,0.1524019092321396,0.1568070352077484,0.2583737075328827,0.27761024236679077,0.17187222838401794,0.15185123682022095,0.15452449023723602,0.2077217996120453,0.14266395568847656,0.19852964580059052,0.1820419430732727
23,0.3480292558670044,0.49596402049064636,0.1597132682800293,0.16287410259246826,0.09570002555847168,0.0946069210767746,0.14076454937458038,0.11183693259954453,0.17603351175785065,0.17307868599891663,0.12384229153394699,0.12260857224464417,0.12657754123210907,0.3409082293510437,0.13963007926940918,0.13317587971687317,0.14899544417858124,0.12919354438781738,0.12675563991069794,0.2286362200975418,0.13741014897823334,0.18366554379463196,0.1469956785440445,0.154299795627594,0.15265490114688873,0.24827706813812256,0.28687596321105957,0.17541158199310303,0.14952720701694489,0.14873294532299042,0.19923797249794006,0.14177900552749634,0.20569132268428802,0.18695883452892303
24,0.23173753917217255,0.37723660469055176,0.19430340826511383,0.21571248769760132,0.11178158968687057,0.10838697105646133,0.1591440886259079,0.12682321667671204,0.23119622468948364,0.21750275790691376,0.13720734417438507,0.1309954971075058,0.1355595588684082,0.340702086687088,0.17371271550655365,0.1660829782485962,0.14451023936271667,0.1279161274433136,0.13221290707588196,0.22131702303886414,0.12707774341106415,0.16050642728805542,0.14461572468280792,0.1524638682603836,0.14850470423698425,0.2809027433395386,0.3014148771762848,0.17909152805805206,0.15112850069999695,0.14580167829990387,0.21868807077407837,0.13010361790657043,0.190249964594841,0.1654965728521347
25,0.2203039526939392,0.3024928867816925,0.17093788087368011,0.28493571281433105,0.11092294752597809,0.11059796065092087,0.14736734330654144,0.14403626322746277,0.21088546514511108,0.2023831605911255,0.15615995228290558,0.138125941157341,0.143668532371521,0.2981293499469757,0.15436410903930664,0.15158319473266602,0.16376405954360962,0.16252537071704865,0.1394636183977127,0.20414787530899048,0.14628706872463226,0.16724222898483276,0.14660130441188812,0.1514957845211029,0.1728902906179428,0.261296808719635,0.27384573221206665,0.1962113082408905,0.18754209578037262,0.16124264895915985,0.21696707606315613,0.16584034264087677,0.2539719343185425,0.167997807264328
26,0.24070236086845398,0.3948850631713867,0.20954233407974243,0.24495813250541687,0.12633392214775085,0.11964960396289825,0.16641943156719208,0.13858863711357117,0.21933576464653015,0.21144001185894012,0.15555448830127716,0.1515442281961441,0.14825183153152466,0.2915002107620239,0.18199023604393005,0.1742272675037384,0.15845751762390137,0.15575116872787476,0.1473960280418396,0.233136385679245,0.15208572149276733,0.17050732672214508,0.14435049891471863,0.14822983741760254,0.16373620927333832,0.26251059770584106,0.2854982018470764,0.1794230043888092,0.16153796017169952,0.15152406692504883,0.1911594569683075,0.14317336678504944,0.2110745906829834,0.17481371760368347
27,0.3206568956375122,0.49161744117736816,0.16211088001728058,0.19532623887062073,0.09444241225719452,0.09084361046552658,0.14313097298145294,0.10275759547948837,0.204120934009552,0.1841598004102707,0.12171701341867447,0.12082982063293457,0.12841582298278809,0.43448972702026367,0.16373001039028168,0.15548266470432281,0.15554679930210114,0.1426990032196045,0.14150340855121613,0.22735276818275452,0.1478765457868576,0.18403254449367523,0.1440969556570053,0.1496228724718094,0.14504337310791016,0.2900405526161194,0.28215450048446655,0.15644888579845428,0.14164453744888306,0.15243099629878998,0.20828741788864136,0.12638652324676514,0.20916776359081268,0.15607576072216034
28,0.24921762943267822,0.36831507086753845,0.1854216456413269,0.2524207532405853,0.11111414432525635,0.10531038790941238,0.1588323563337326,0.10993549972772598,0.24513202905654907,0.22130171954631805,0.12879401445388794,0.12582287192344666,0.13261252641677856,0.43525823950767517,0.19674226641654968,0.19382640719413757,0.15487255156040192,0.1301148682832718,0.1325608789920807,0.21119925379753113,0.12276212871074677,0.1589576005935669,0.13346326351165771,0.14634113013744354,0.14590401947498322,0.30410927534103394,0.29176419973373413,0.16301624476909637,0.1436316967010498,0.14729788899421692,0.2463739812374115,0.11389077454805374,0.1841404139995575,0.14106492698192596
29,0.3064698874950409,0.32877933979034424,0.1806250810623169,0.25186246633529663,0.11254731565713882,0.10706564784049988,0.15291398763656616,0.10831510275602341,0.26434817910194397,0.21449680626392365,0.14548099040985107,0.13352787494659424,0.13968220353126526,0.4576663374900818,0.20884370803833008,0.209878608584404,0.16398420929908752,0.16070470213890076,0.1418052315711975,0.20368942618370056,0.1201302781701088,0.1430332362651825,0.12353678047657013,0.13783252239227295,0.1648939549922943,0.27872955799102783,0.2922062873840332,0.1639467179775238,0.15322773158550262,0.14332178235054016,0.27242639660835266,0.12272943556308746,0.19009189307689667,0.1277589499950409
30,0.20141340792179108,0.291181743144989,0.16424895823001862,0.23087270557880402,0.12988325953483582,0.13387738168239594,0.16890251636505127,0.14516936242580414,0.30181828141212463,0.23076194524765015,0.16896604001522064,0.1640641689300537,0.1689026951789856,0.3499417304992676,0.19756007194519043,0.19304338097572327,0.15660029649734497,0.15108375251293182,0.15450778603553772,0.2255488932132721,0.1231059655547142,0.15423256158828735,0.1455342173576355,0.16826646029949188,0.1790904849767685,0.28840866684913635,0.3078489601612091,0.18741774559020996,0.1513833850622177,0.13347545266151428,0.2500721216201782,0.11995745450258255,0.19231754541397095,0.1348661631345749
31,0.210450679063797,0.35571885108947754,0.16670732200145721,0.21071135997772217,0.1067931279540062,0.10822945088148117,0.15263615548610687,0.11851520836353302,0.2925468385219574,0.21110489964485168,0.1390300840139389,0.13269571959972382,0.14181438088417053,0.4638073146343231,0.19886527955532074,0.19357237219810486,0.15479810535907745,0.13886430859565735,0.13433775305747986,0.23034435510635376,0.1179565042257309,0.15382541716098785,0.13064028322696686,0.14050047099590302,0.15479597449302673,0.3189615309238434,0.30042964220046997,0.1446821391582489,0.13454395532608032,0.12964801490306854,0.2599557042121887,0.11650332808494568,0.1678454428911209,0.1274583339691162
32,0.23980717360973358,0.3560505211353302,0.19509123265743256,0.1993030309677124,0.10739018768072128,0.11480176448822021,0.1989191621541977,0.1302947998046875,0.2929129898548126,0.20415931940078735,0.14247602224349976,0.11892097443342209,0.12493722885847092,0.3366764783859253,0.18053355813026428,0.17436766624450684,0.1386377513408661,0.14827704429626465,0.1651199609041214,0.22527244687080383,0.12244071811437607,0.15238822996616364,0.11204278469085693,0.1227622702717781,0.15105651319026947,0.292745441198349,0.28559350967407227,0.14734765887260437,0.14308004081249237,0.13141563534736633,0.24293473362922668,0.1341264545917511,0.20112966001033783,0.13562120497226715
33,0.2866690456867218,0.4449789226055145,0.16064749658107758,0.17931576073169708,0.08851110190153122,0.09086662530899048,0.1509423702955246,0.10695240646600723,0.2368387132883072,0.20392344892024994,0.1391257643699646,0.13009607791900635,0.1348186731338501,0.464078426361084,0.1645294576883316,0.15743717551231384,0.1583559513092041,0.15188172459602356,0.14430992305278778,0.27348145842552185,0.1361372321844101,0.17091964185237885,0.1380276083946228,0.141919806599617,0.16092099249362946,0.2936333417892456,0.2994893491268158,0.13805945217609406,0.13470713794231415,0.13411596417427063,0.2249106764793396,0.12922121584415436,0.1904144287109375,0.13665685057640076
sum,7.542754173278809,12.507195472717285,6.002564430236816,7.48455810546875,4.454880714416504,4.349494457244873,5.4649200439453125,4.75530481338501,7.894886016845703,7.167804718017578,5.431994438171387,5.3893208503723145,5.499173164367676,12.824785232543945,6.444196701049805,6.317438125610352,6.009686470031738,5.37143087387085,4.8561482429504395,8.252415657043457,5.121707916259766,5.918008327484131,5.3201704025268555,5.6414475440979,5.83994197845459,10.108450889587402,9.841214179992676,5.95307731628418,5.343116283416748,5.305354595184326,7.162651062011719,4.746312618255615,6.56246280670166,5.201672554016113
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0
contrib,0.03396313046861608,0.05631676465623559,0.027028042304842525,0.033701088169690904,0.020059210660988442,0.019584682773734846,0.024607164463957016,0.021411945038217712,0.03554869185249159,0.03227482710148698,0.024458908718248153,0.024266760254081275,0.02476139767521335,0.05774679169950068,0.029016601667669086,0.02844583959101047,0.02706011106397225,0.024186206176347678,0.021866017712011954,0.03715855816093516,0.02306176632380677,0.026647307379146435,0.023955393128998685,0.025402023527536278,0.02629579418696371,0.04551581935613017,0.044312519470509744,0.02680521424110383,0.024058712676272485,0.02388868126404691,0.03225162148092765,0.02137145543861485,0.029549124282617713,0.023421827034073018
