,I,E,A,I,R,C,G,G,S,R,D,C,Y,R,P,C,Q,K,R,T,G,C,P,N,A,K,C,I,N,K,T,C,K,C,Y,G,C,S
10,0.1459326446056366,0.23234421014785767,0.11878269165754318,0.1241680383682251,0.14177203178405762,0.2988576292991638,0.2685825228691101,0.2914210557937622,0.19492366909980774,0.18622983992099762,0.22651410102844238,0.40487730503082275,0.1708986610174179,0.17563405632972717,0.21447134017944336,0.35414302349090576,0.16426308453083038,0.12706677615642548,0.14579540491104126,0.16024275124073029,0.19122496247291565,0.34172725677490234,0.2182413786649704,0.2644260823726654,0.16711381077766418,0.16150428354740143,0.38264697790145874,0.15644405782222748,0.2033192366361618,0.11725464463233948,0.1624431610107422,0.2216082513332367,0.11406368762254715,0.2371789813041687,0.1288391649723053,0.145994633436203,0.23883157968521118,0.1422605663537979
11,0.15588048100471497,0.20779713988304138,0.1655248999595642,0.1493431180715561,0.17283782362937927,0.25314703583717346,0.2548759877681732,0.2683026194572449,0.19005194306373596,0.20447999238967896,0.21717344224452972,0.30316823720932007,0.15976987779140472,0.18232817947864532,0.21057012677192688,0.2893073260784149,0.18752336502075195,0.16449132561683655,0.15243178606033325,0.19382275640964508,0.2325156331062317,0.268440306186676,0.22032785415649414,0.24672923982143402,0.17651349306106567,0.16974839568138123,0.28764793276786804,0.17627669870853424,0.2281266301870346,0.1501612365245819,0.1950409710407257,0.20317021012306213,0.135284885764122,0.20957651734352112,0.13388720154762268,0.17896868288516998,0.18538331985473633,0.12532605230808258
12,0.1573377400636673,0.2544540762901306,0.12763884663581848,0.13530880212783813,0.16903279721736908,0.3299584984779358,0.42507028579711914,0.46731507778167725,0.19145508110523224,0.14076240360736847,0.252571702003479,0.410186767578125,0.13379061222076416,0.15792012214660645,0.1912970393896103,0.38174158334732056,0.17756390571594238,0.1412459909915924,0.1011333167552948,0.1251223385334015,0.27099278569221497,0.2937001585960388,0.14847370982170105,0.17506325244903564,0.1312110722064972,0.13167376816272736,0.2982102036476135,0.13679568469524384,0.15927596390247345,0.12898069620132446,0.1145123764872551,0.22915200889110565,0.11312245577573776,0.2615828216075897,0.11879919469356537,0.20914019644260406,0.2321699857711792,0.14619095623493195
13,0.1269059181213379,0.28372105956077576,0.13280265033245087,0.10310162603855133,0.11630278080701828,0.25339123606681824,0.45751917362213135,0.49622654914855957,0.16568094491958618,0.1209820881485939,0.18141481280326843,0.3410536050796509,0.13513456284999847,0.1564559042453766,0.15945550799369812,0.28898411989212036,0.14736339449882507,0.14389300346374512,0.12164893001317978,0.14372530579566956,0.3668329417705536,0.3140483796596527,0.15820598602294922,0.18256023526191711,0.17608433961868286,0.13749490678310394,0.29661762714385986,0.13150043785572052,0.15758326649665833,0.12183509021997452,0.11287611722946167,0.20268972218036652,0.12109288573265076,0.22254912555217743,0.11844907701015472,0.20731915533542633,0.19170331954956055,0.16055458784103394
14,0.14630329608917236,0.30652403831481934,0.13334870338439941,0.1447082757949829,0.14752079546451569,0.359761118888855,0.37520191073417664,0.4157368540763855,0.19283093512058258,0.16855740547180176,0.24816076457500458,0.46402907371520996,0.15927813947200775,0.17317216098308563,0.2059973031282425,0.3706420063972473,0.14791229367256165,0.14760561287403107,0.12269984930753708,0.12190279364585876,0.24764004349708557,0.3188677132129669,0.1905408501625061,0.21835744380950928,0.15328052639961243,0.15060529112815857,0.31423306465148926,0.139174222946167,0.18802940845489502,0.14191636443138123,0.11036758124828339,0.23163342475891113,0.12470219284296036,0.24867719411849976,0.11330637335777283,0.15568998456001282,0.2116016298532486,0.12171880900859833
15,0.1235164999961853,0.20822736620903015,0.1424286812543869,0.1261201649904251,0.14548954367637634,0.27983033657073975,0.2039090096950531,0.2201968878507614,0.15965643525123596,0.1789017766714096,0.22802096605300903,0.37492483854293823,0.16913841664791107,0.16416190564632416,0.18601234257221222,0.3457787036895752,0.19051212072372437,0.16320745646953583,0.13310185074806213,0.17636822164058685,0.22500291466712952,0.31186702847480774,0.20541071891784668,0.25273582339286804,0.197138249874115,0.19015412032604218,0.3474341928958893,0.16110578179359436,0.2401989996433258,0.15955635905265808,0.16765791177749634,0.2206108123064041,0.13886485993862152,0.23318763077259064,0.1481063812971115,0.1861768364906311,0.2232915312051773,0.14124490320682526
16,0.134283646941185,0.32394495606422424,0.11326034367084503,0.10521391779184341,0.12809358537197113,0.3088324964046478,0.3023286759853363,0.327264666557312,0.1851307451725006,0.15887778997421265,0.23127451539039612,0.4002501964569092,0.14583826065063477,0.17273016273975372,0.17122235894203186,0.4167689383029938,0.16946901381015778,0.147319957613945,0.10928630083799362,0.11099749803543091,0.25459110736846924,0.3431020975112915,0.14584502577781677,0.20462504029273987,0.1529705673456192,0.18158164620399475,0.40442559123039246,0.13378435373306274,0.1733359694480896,0.11919055879116058,0.10303646326065063,0.24497844278812408,0.11705342680215836,0.259887158870697,0.10742530971765518,0.18855348229408264,0.2427385151386261,0.154336079955101
17,0.13718947768211365,0.287891685962677,0.126735121011734,0.11517130583524704,0.1156831905245781,0.30547118186950684,0.24518242478370667,0.26170894503593445,0.17954032123088837,0.13427920639514923,0.24446344375610352,0.3687569797039032,0.16714727878570557,0.1529267579317093,0.19448676705360413,0.38502559065818787,0.17885549366474152,0.14492344856262207,0.10849759727716446,0.12632301449775696,0.2039211094379425,0.2988766133785248,0.15576903522014618,0.2150782346725464,0.17681309580802917,0.17013241350650787,0.3766964375972748,0.14432090520858765,0.18679529428482056,0.12340100109577179,0.13242441415786743,0.2541980743408203,0.11733859777450562,0.24329251050949097,0.11840015649795532,0.16388170421123505,0.22770129144191742,0.1675911396741867
18,0.13659781217575073,0.29235774278640747,0.14662936329841614,0.100739985704422,0.11388476938009262,0.21420305967330933,0.33340272307395935,0.36427679657936096,0.1662057489156723,0.13275788724422455,0.17262014746665955,0.3014512360095978,0.17200309038162231,0.1684972047805786,0.17799833416938782,0.2976803779602051,0.13820645213127136,0.15006251633167267,0.11696528643369675,0.13176973164081573,0.29258203506469727,0.2932269871234894,0.1437443345785141,0.16756586730480194,0.18660658597946167,0.15730197727680206,0.26093941926956177,0.13462185859680176,0.1376483142375946,0.12481522560119629,0.11454901099205017,0.24202363193035126,0.1304016262292862,0.23866908252239227,0.12379956245422363,0.18236492574214935,0.1907183825969696,0.16109289228916168
19,0.13726136088371277,0.24412214756011963,0.1302907019853592,0.12598416209220886,0.16854088008403778,0.2671539783477783,0.31035304069519043,0.31983643770217896,0.17148098349571228,0.15821148455142975,0.21064618229866028,0.30335742235183716,0.1495136320590973,0.15906637907028198,0.17520086467266083,0.33421772718429565,0.15542441606521606,0.1671745479106903,0.12369406968355179,0.13193736970424652,0.1925659030675888,0.25981423258781433,0.1432655155658722,0.20787523686885834,0.1736050546169281,0.22319716215133667,0.32863280177116394,0.1477273851633072,0.19236692786216736,0.15488211810588837,0.1409199982881546,0.24101045727729797,0.1331986039876938,0.23401615023612976,0.10335762053728104,0.15386606752872467,0.20338863134384155,0.1617244929075241
20,0.15009038150310516,0.2313942164182663,0.1473032832145691,0.12744033336639404,0.12714481353759766,0.23203976452350616,0.26947835087776184,0.29259058833122253,0.17839938402175903,0.15013954043388367,0.16271436214447021,0.26243364810943604,0.14534911513328552,0.15498730540275574,0.16030718386173248,0.29454854130744934,0.13032260537147522,0.14995959401130676,0.11936791241168976,0.13679911196231842,0.188720703125,0.2571527063846588,0.13146370649337769,0.1694018840789795,0.18741492927074432,0.2068307250738144,0.33423787355422974,0.17898762226104736,0.1821156144142151,0.17214074730873108,0.18495428562164307,0.27986106276512146,0.17273499071598053,0.2805502712726593,0.13244396448135376,0.17234128713607788,0.20671729743480682,0.1285383403301239
21,0.14312443137168884,0.2100672423839569,0.1733856201171875,0.13365279138088226,0.16895169019699097,0.22057801485061646,0.21181589365005493,0.22917532920837402,0.173580601811409,0.19751620292663574,0.20061713457107544,0.2877644896507263,0.16875743865966797,0.16360357403755188,0.16886956989765167,0.26964402198791504,0.1716192662715912,0.15541520714759827,0.12344500422477722,0.16053129732608795,0.17881569266319275,0.25293397903442383,0.1589811146259308,0.16463255882263184,0.1801653355360031,0.1860707700252533,0.3262498676776886,0.1613641232252121,0.2026785910129547,0.17844802141189575,0.19963300228118896,0.25848352909088135,0.15893439948558807,0.2744161784648895,0.16254761815071106,0.18240268528461456,0.22259704768657684,0.14199188351631165
22,0.17114262282848358,0.30560582876205444,0.16680729389190674,0.14827977120876312,0.133800208568573,0.30889663100242615,0.33871448040008545,0.36045417189598083,0.19354552030563354,0.16217041015625,0.221856951713562,0.3788611590862274,0.17133137583732605,0.1581326127052307,0.2044217586517334,0.314261257648468,0.12526263296604156,0.1423427164554596,0.10829395055770874,0.11097177863121033,0.1811821013689041,0.26542922854423523,0.15703412890434265,0.15745286643505096,0.1453351229429245,0.16953174769878387,0.3114401698112488,0.15478679537773132,0.17446616291999817,0.15383882820606232,0.12669065594673157,0.298964262008667,0.14803266525268555,0.3118417263031006,0.13941900432109833,0.1523202657699585,0.24176181852817535,0.1323893517255783
23,0.16276861727237701,0.2795434892177582,0.20445330440998077,0.11732198297977448,0.12103655934333801,0.1837739199399948,0.19707335531711578,0.2190435826778412,0.1893768459558487,0.14885066449642181,0.14492832124233246,0.20187024772167206,0.1383705735206604,0.1338375061750412,0.16615164279937744,0.2268325686454773,0.13066360354423523,0.11848088353872299,0.10758226364850998,0.14763720333576202,0.15947361290454865,0.19742318987846375,0.13750781118869781,0.12330479174852371,0.18518462777137756,0.1565152406692505,0.3239332139492035,0.16911989450454712,0.17575418949127197,0.1401168704032898,0.18260592222213745,0.26171258091926575,0.15349724888801575,0.2878139317035675,0.17687465250492096,0.19463032484054565,0.2350689321756363,0.2069711983203888
24,0.1406080722808838,0.233666330575943,0.1258472353219986,0.1125653088092804,0.09156028926372528,0.2556457817554474,0.2844332158565521,0.31551963090896606,0.1583283394575119,0.11388444155454636,0.17703399062156677,0.36722588539123535,0.15007013082504272,0.13600239157676697,0.17935729026794434,0.33371618390083313,0.1599218100309372,0.12558431923389435,0.10389161854982376,0.13419459760189056,0.18194450438022614,0.3200416564941406,0.1158391684293747,0.1399947702884674,0.14783813059329987,0.15713171660900116,0.4063579738140106,0.16246044635772705,0.16871216893196106,0.13116666674613953,0.13673101365566254,0.2937878370285034,0.14256124198436737,0.3326379358768463,0.13996517658233643,0.1432904154062271,0.28787586092948914,0.17331475019454956
25,0.17546869814395905,0.2787831425666809,0.1631173938512802,0.12640289962291718,0.10379102826118469,0.24967414140701294,0.2791891098022461,0.31151238083839417,0.19828100502490997,0.1283993422985077,0.22397544980049133,0.3141329288482666,0.15665526688098907,0.14213982224464417,0.22581827640533447,0.3195517957210541,0.15235179662704468,0.1305934339761734,0.11450927704572678,0.12741777300834656,0.20789138972759247,0.2695070207118988,0.1605702042579651,0.17725306749343872,0.17414556443691254,0.15003374218940735,0.3720815181732178,0.15895915031433105,0.182667538523674,0.12310665100812912,0.13468046486377716,0.25280964374542236,0.11798486858606339,0.2676399052143097,0.133608877658844,0.17543581128120422,0.22643695771694183,0.16376125812530518
26,0.1426158994436264,0.2087894082069397,0.18946047127246857,0.13708434998989105,0.14327462017536163,0.2015736699104309,0.21312911808490753,0.24260739982128143,0.18937082588672638,0.19324977695941925,0.2188170850276947,0.26552116870880127,0.16827966272830963,0.17434681951999664,0.2024751603603363,0.2982976734638214,0.1723995804786682,0.15380242466926575,0.13960513472557068,0.18068678677082062,0.2286306768655777,0.2687808573246002,0.17820337414741516,0.1732582300901413,0.18211869895458221,0.16260656714439392,0.32297375798225403,0.18375684320926666,0.23266863822937012,0.1585005521774292,0.18286298215389252,0.21665392816066742,0.13341142237186432,0.24494968354701996,0.15082348883152008,0.17534491419792175,0.19870752096176147,0.1433349996805191
27,0.13885577023029327,0.2940765619277954,0.15565899014472961,0.10962424427270889,0.09516087174415588,0.22890697419643402,0.33084991574287415,0.35776853561401367,0.1965809315443039,0.11254166066646576,0.22824633121490479,0.28637930750846863,0.1337127387523651,0.13088497519493103,0.17353194952011108,0.2983255088329315,0.1537327766418457,0.1197112500667572,0.09307705610990524,0.1236879974603653,0.26084959506988525,0.28614991903305054,0.12834516167640686,0.16312211751937866,0.16668036580085754,0.14525090157985687,0.3379044532775879,0.14000533521175385,0.19024504721164703,0.12842315435409546,0.13228803873062134,0.25849393010139465,0.11375535279512405,0.3150995373725891,0.11719657480716705,0.21631485223770142,0.2567126154899597,0.20729105174541473
28,0.14837293326854706,0.274576872587204,0.19894680380821228,0.1119028627872467,0.11498643457889557,0.20303280651569366,0.22098121047019958,0.23814629018306732,0.18652775883674622,0.12495268881320953,0.1922929733991623,0.2194461226463318,0.1394198089838028,0.12993471324443817,0.18607676029205322,0.23599493503570557,0.16105619072914124,0.12703505158424377,0.10696037113666534,0.15495961904525757,0.1991177350282669,0.21989282965660095,0.14003349840641022,0.13121767342090607,0.17926543951034546,0.15254643559455872,0.33368709683418274,0.16703101992607117,0.20137722790241241,0.14458118379116058,0.18485096096992493,0.2606280446052551,0.12965400516986847,0.3098503053188324,0.14420026540756226,0.18271282315254211,0.2458808869123459,0.1978486180305481
29,0.16099470853805542,0.278979629278183,0.1451677680015564,0.11421291530132294,0.09334897994995117,0.2911304533481598,0.26616719365119934,0.2776423394680023,0.18263287842273712,0.0998217985033989,0.29238107800483704,0.34569162130355835,0.15761245787143707,0.12624898552894592,0.2210465669631958,0.3491562306880951,0.1814318746328354,0.1311420500278473,0.09145209938287735,0.125807523727417,0.19298681616783142,0.2882160246372223,0.14112955331802368,0.171873077750206,0.16111768782138824,0.14564615488052368,0.40943971276283264,0.15148769319057465,0.17859649658203125,0.11679095029830933,0.1405777782201767,0.28204214572906494,0.10862909257411957,0.29272177815437317,0.120179682970047,0.16677111387252808,0.27464577555656433,0.1754811704158783
30,0.1387241780757904,0.2548334300518036,0.12648770213127136,0.11446432024240494,0.11793459951877594,0.280330628156662,0.31888991594314575,0.3253690302371979,0.16673530638217926,0.11398212611675262,0.2875514030456543,0.3485928177833557,0.14273668825626373,0.12889356911182404,0.20596346259117126,0.34397652745246887,0.1625901162624359,0.14809252321720123,0.1050499677658081,0.13649031519889832,0.18382132053375244,0.2827042043209076,0.12711462378501892,0.19037888944149017,0.16388602554798126,0.16612635552883148,0.39431312680244446,0.14191535115242004,0.18532639741897583,0.12579062581062317,0.13423076272010803,0.2433246672153473,0.11435052752494812,0.2663958668708801,0.10752446204423904,0.15181544423103333,0.2690774202346802,0.18797822296619415
31,0.13393394649028778,0.22709131240844727,0.15204522013664246,0.11967640370130539,0.11759740859270096,0.23042207956314087,0.22680675983428955,0.24396483600139618,0.17459428310394287,0.14386624097824097,0.30041056871414185,0.3339790403842926,0.17865139245986938,0.15832361578941345,0.22061480581760406,0.34395018219947815,0.18336620926856995,0.13466185331344604,0.1169709861278534,0.1731804609298706,0.20963656902313232,0.28950920701026917,0.16874036192893982,0.1997077316045761,0.1825314462184906,0.14529673755168915,0.35753971338272095,0.1519593596458435,0.2108013778924942,0.12411477416753769,0.18752560019493103,0.23989515006542206,0.10588899254798889,0.24745966494083405,0.12297917157411575,0.14778345823287964,0.21888284385204315,0.1491212099790573
32,0.15261633694171906,0.3213863968849182,0.13567227125167847,0.11321833729743958,0.0857652798295021,0.28258469700813293,0.2889400124549866,0.31417855620384216,0.18353164196014404,0.10552366077899933,0.3100275695323944,0.3832593560218811,0.17316937446594238,0.13451571762561798,0.24431276321411133,0.3806416094303131,0.16634592413902283,0.12979422509670258,0.09523084759712219,0.12341979891061783,0.18732470273971558,0.2940595746040344,0.14944134652614594,0.19379693269729614,0.1796942949295044,0.1396939605474472,0.37380123138427734,0.13787978887557983,0.16865693032741547,0.10810470581054688,0.1419423669576645,0.26394519209861755,0.10062425583600998,0.25720086693763733,0.11168838292360306,0.14118421077728271,0.2452390491962433,0.15517663955688477
33,0.13356538116931915,0.26248452067375183,0.16354486346244812,0.12729918956756592,0.1282169073820114,0.2261551171541214,0.21016117930412292,0.2339741587638855,0.1809225082397461,0.1651594340801239,0.2831675708293915,0.3559456169605255,0.19412006437778473,0.16522063314914703,0.22041097283363342,0.3349393606185913,0.17352482676506042,0.1442163586616516,0.12642218172550201,0.1647052764892578,0.19612154364585876,0.2862853407859802,0.17818225920200348,0.19880227744579315,0.19081464409828186,0.1551692634820938,0.3342159688472748,0.14921516180038452,0.2188432365655899,0.1364859789609909,0.18431095778942108,0.23329827189445496,0.11728397011756897,0.23960678279399872,0.131807342171669,0.13587339222431183,0.2165643572807312,0.1390109807252884
34,0.16146545112133026,0.29645487666130066,0.1590016931295395,0.12762033939361572,0.10002288967370987,0.28555238246917725,0.3361327350139618,0.37411272525787354,0.1939481645822525,0.11806514114141464,0.2984621524810791,0.4058810770511627,0.16419047117233276,0.12592458724975586,0.245477557182312,0.37817421555519104,0.16690734028816223,0.1386248767375946,0.08349770307540894,0.10725557804107666,0.18223066627979279,0.274617075920105,0.12848976254463196,0.14945021271705627,0.1417335569858551,0.1338331699371338,0.30826154351234436,0.13494981825351715,0.15400387346744537,0.12164537608623505,0.12082885950803757,0.2939436137676239,0.11685917526483536,0.319537878036499,0.1258978545665741,0.1554178148508072,0.29100701212882996,0.15300466120243073
35,0.15031111240386963,0.20962131023406982,0.16685006022453308,0.1339990794658661,0.10766468942165375,0.24202613532543182,0.2670254707336426,0.2957077622413635,0.19135349988937378,0.1314254254102707,0.2089584916830063,0.30399978160858154,0.1589067131280899,0.14410561323165894,0.20216384530067444,0.3287622928619385,0.1372079849243164,0.14389066398143768,0.11007264256477356,0.13184837996959686,0.16102054715156555,0.26206517219543457,0.12585006654262543,0.17954258620738983,0.174136221408844,0.17808473110198975,0.366617351770401,0.1878734529018402,0.21304965019226074,0.13806907832622528,0.16843776404857635,0.25475773215293884,0.13406266272068024,0.26719436049461365,0.12572306394577026,0.14425218105316162,0.2515396475791931,0.14996953308582306
36,0.13566243648529053,0.190296933054924,0.17268545925617218,0.14223681390285492,0.14006255567073822,0.22041058540344238,0.21788212656974792,0.23670493066310883,0.19046279788017273,0.16813236474990845,0.22955961525440216,0.27621930837631226,0.16836433112621307,0.15859876573085785,0.207665354013443,0.3046729266643524,0.17252840101718903,0.14579078555107117,0.11703141033649445,0.16205079853534698,0.17820551991462708,0.24799256026744843,0.15567034482955933,0.20266655087471008,0.17718341946601868,0.15366601943969727,0.3420007824897766,0.17406417429447174,0.23436224460601807,0.13755887746810913,0.19055865705013275,0.22147750854492188,0.11812055855989456,0.23569560050964355,0.1357039362192154,0.1565820276737213,0.2181541621685028,0.17692436277866364
37,0.14941224455833435,0.19900740683078766,0.1407260149717331,0.12313627451658249,0.09392871707677841,0.2588479518890381,0.26451537013053894,0.27841806411743164,0.1922958642244339,0.1098451316356659,0.2398611158132553,0.3239440321922302,0.1347966492176056,0.12416452169418335,0.2029375582933426,0.3469463288784027,0.17091454565525055,0.1353522092103958,0.08123848587274551,0.11969032883644104,0.14938946068286896,0.2811093330383301,0.10250227898359299,0.1478700041770935,0.14710214734077454,0.1640831083059311,0.37468841671943665,0.16604197025299072,0.1815696805715561,0.12415644526481628,0.1511518955230713,0.2712029814720154,0.1282796412706375,0.2936284840106964,0.10705548524856567,0.15479180216789246,0.27014511823654175,0.21799512207508087
sum,5.658727169036865,9.865681648254395,5.5333733558654785,4.806628704071045,4.839232444763184,9.965895652770996,10.868955612182617,11.76329231262207,6.945730209350586,5.670823574066162,8.73266887664795,12.692667007446289,6.12380313873291,6.03387451171875,7.529263973236084,12.470091819763184,6.153184413909912,5.474552154541016,4.541635036468506,5.31281852722168,8.384843826293945,10.836450576782227,6.122096061706543,7.236288547515869,6.310190677642822,6.150994777679443,12.781525611877441,5.902157306671143,7.129990577697754,5.228792667388916,5.546019554138184,9.380228996276855,4.923288822174072,9.905234336853027,5.003451824188232,6.51167631149292,8.707374572753906,5.913680553436279
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0
contrib,0.019998527883761556,0.034866340723140245,0.019555514525252084,0.016987123657635956,0.017102348653976897,0.03522050739416033,0.038412014819685446,0.04157269334454422,0.024546929921773323,0.020041277831946962,0.03086215624334918,0.04485719977040676,0.021642154528093455,0.021324337446412666,0.02660919867931915,0.044070596005257985,0.021745990997556558,0.01934763430772185,0.016050608591214825,0.018776050918194672,0.029632906491525706,0.038297138658068344,0.02163612154108211,0.025573793181669073,0.022300867394561268,0.021738252596339776,0.04517123528145809,0.02085883520196287,0.025198125147163596,0.01847909482707629,0.0196002074997012,0.03315070077323413,0.017399412597377043,0.035006124021077924,0.017682716948892382,0.023012938492241414,0.03077276355368334,0.020899559549481337
