,M,K,V,R,A,S,V,K,K,L,C,R,N,C,K,I,I,R,R,E,G,V,V,R,V,I,C,S,A,E,P,R,H,K,Q,R,Q,G
11,1.1056668758392334,0.1285979300737381,0.14154642820358276,0.1232503205537796,0.13214847445487976,0.1263367086648941,0.11844891309738159,0.12571007013320923,0.12964053452014923,0.13809430599212646,0.2988463044166565,0.13482074439525604,0.16264255344867706,0.26582440733909607,0.15542766451835632,0.1809193342924118,0.17260904610157013,0.13597626984119415,0.12819643318653107,0.22249829769134521,0.2935159504413605,0.15811830759048462,0.164217010140419,0.14329341053962708,0.16746683418750763,0.1570073962211609,0.288309782743454,0.21664327383041382,0.16031686961650848,0.21032893657684326,0.1278700977563858,0.13718469440937042,0.14569655060768127,0.13119415938854218,0.1292605996131897,0.1382042020559311,0.11489611119031906,0.21814432740211487
12,0.4803188741207123,0.1588061898946762,0.18346762657165527,0.15257209539413452,0.167466402053833,0.17106348276138306,0.15603229403495789,0.1563519835472107,0.15458136796951294,0.18519771099090576,0.24168989062309265,0.14150790870189667,0.16143092513084412,0.24038217961788177,0.14685046672821045,0.17391538619995117,0.16481472551822662,0.14538419246673584,0.13847362995147705,0.20074167847633362,0.23954689502716064,0.15139485895633698,0.16189166903495789,0.1542360931634903,0.18867844343185425,0.16609205305576324,0.28389793634414673,0.2905413806438446,0.20439906418323517,0.20922555029392242,0.18079009652137756,0.1457962691783905,0.1686764657497406,0.13871055841445923,0.13922394812107086,0.14725066721439362,0.12453173100948334,0.19901882112026215
13,0.46376729011535645,0.1456792801618576,0.169343501329422,0.16645321249961853,0.17477747797966003,0.16182354092597961,0.15410086512565613,0.15985620021820068,0.17017364501953125,0.21834371984004974,0.3194870054721832,0.17780525982379913,0.24770420789718628,0.3049328327178955,0.18222112953662872,0.18703562021255493,0.18330885469913483,0.15665267407894135,0.15142832696437836,0.22723253071308136,0.2736550271511078,0.1660432368516922,0.17335854470729828,0.1719488948583603,0.18594594299793243,0.19291821122169495,0.328345388174057,0.20327791571617126,0.20497757196426392,0.20412155985832214,0.1784709393978119,0.13822239637374878,0.1529058963060379,0.1446256786584854,0.16748285293579102,0.14115726947784424,0.15263056755065918,0.17828994989395142
14,0.6322177052497864,0.13438564538955688,0.156877800822258,0.12343577295541763,0.15392038226127625,0.16246065497398376,0.12768521904945374,0.1436358243227005,0.1504393219947815,0.1634455770254135,0.4011206030845642,0.14283588528633118,0.24878963828086853,0.3955420255661011,0.15982022881507874,0.17715109884738922,0.1728658378124237,0.13343912363052368,0.12219404429197311,0.2591632902622223,0.2672715187072754,0.1576237976551056,0.1761770397424698,0.1527913361787796,0.20278416574001312,0.1727668195962906,0.3968815803527832,0.2318197637796402,0.16581644117832184,0.2546628415584564,0.1397787630558014,0.109315425157547,0.13367412984371185,0.12206842750310898,0.13837885856628418,0.1142057403922081,0.13575494289398193,0.21364131569862366
15,0.4768028259277344,0.1275155246257782,0.15865187346935272,0.1166863739490509,0.15476903319358826,0.15995998680591583,0.12846720218658447,0.1427537351846695,0.15003623068332672,0.16288171708583832,0.36876899003982544,0.14613734185695648,0.22048144042491913,0.3611496090888977,0.16092854738235474,0.1617925614118576,0.15137258172035217,0.1225295215845108,0.11209778487682343,0.2656237781047821,0.2945554852485657,0.1712196320295334,0.18941134214401245,0.1555415242910385,0.203703835606575,0.15715140104293823,0.34972238540649414,0.230158269405365,0.17607863247394562,0.2644878625869751,0.12616126239299774,0.11466345191001892,0.15000595152378082,0.1283949315547943,0.15270039439201355,0.1269647181034088,0.1453821361064911,0.23957417905330658
16,0.4402606189250946,0.13169139623641968,0.16894038021564484,0.12002389132976532,0.15062524378299713,0.1598207950592041,0.1343599110841751,0.1443709135055542,0.15222974121570587,0.1608664095401764,0.34875786304473877,0.1478288173675537,0.21252202987670898,0.35055747628211975,0.17002327740192413,0.16401416063308716,0.15071964263916016,0.12319418787956238,0.11143048107624054,0.25525709986686707,0.26629748940467834,0.17093665897846222,0.1888887882232666,0.15866996347904205,0.20829054713249207,0.15542078018188477,0.3368455171585083,0.2321760654449463,0.17577050626277924,0.2686765789985657,0.12486117333173752,0.11830409616231918,0.1538129448890686,0.1275956779718399,0.14466263353824615,0.12802399694919586,0.1386873871088028,0.2310791015625
17,0.865386426448822,0.13858886063098907,0.1383257806301117,0.1092466488480568,0.13630898296833038,0.1156974732875824,0.12256988883018494,0.13827624917030334,0.1474432349205017,0.13375084102153778,0.3364502489566803,0.12962789833545685,0.15337637066841125,0.30946430563926697,0.1818208247423172,0.15914931893348694,0.14395372569561005,0.11843526363372803,0.11271005123853683,0.23364771902561188,0.27251896262168884,0.17834410071372986,0.18855006992816925,0.15466620028018951,0.19239768385887146,0.14822280406951904,0.28340357542037964,0.1897129863500595,0.16030076146125793,0.24475672841072083,0.11706402897834778,0.12815803289413452,0.1484127938747406,0.1280129998922348,0.11840824037790298,0.12441342324018478,0.11206518113613129,0.20831219851970673
18,0.7755874395370483,0.15626013278961182,0.14865992963314056,0.11996613442897797,0.13938423991203308,0.12212769687175751,0.13106311857700348,0.15293113887310028,0.15955601632595062,0.1334570050239563,0.30775243043899536,0.13097809255123138,0.14504054188728333,0.3040311336517334,0.19757422804832458,0.16318613290786743,0.14537419378757477,0.12151964753866196,0.11319534480571747,0.21760345995426178,0.2724105417728424,0.16998153924942017,0.17951586842536926,0.15442462265491486,0.1866532266139984,0.15236744284629822,0.268417090177536,0.1935487985610962,0.15865039825439453,0.23391906917095184,0.11813359707593918,0.12984876334667206,0.14560046792030334,0.1308618187904358,0.11188539862632751,0.11923664063215256,0.10497553646564484,0.21240895986557007
19,0.4794776439666748,0.20174218714237213,0.2042907178401947,0.16055405139923096,0.1392412632703781,0.15117421746253967,0.1649145781993866,0.18183541297912598,0.1836549937725067,0.16525569558143616,0.27044975757598877,0.14809255301952362,0.16605450212955475,0.3106161653995514,0.18832115828990936,0.16680258512496948,0.15137797594070435,0.12071586400270462,0.11464275419712067,0.2219933271408081,0.20688405632972717,0.14963778853416443,0.15761375427246094,0.14910325407981873,0.17458942532539368,0.1736438125371933,0.298489511013031,0.20071572065353394,0.15232442319393158,0.22107739746570587,0.1395464688539505,0.14112505316734314,0.15051043033599854,0.16353444755077362,0.1537109613418579,0.14297719299793243,0.1390577107667923,0.19620999693870544
20,0.4688473045825958,0.17066125571727753,0.17484992742538452,0.13391800224781036,0.15378853678703308,0.14402329921722412,0.14667344093322754,0.17177462577819824,0.17034004628658295,0.15624341368675232,0.26770690083503723,0.1329648196697235,0.15732768177986145,0.28782498836517334,0.19264760613441467,0.17960740625858307,0.16044385731220245,0.12565384805202484,0.11717358231544495,0.18355390429496765,0.1973794400691986,0.14349937438964844,0.1515142023563385,0.15325267612934113,0.18423132598400116,0.1887323558330536,0.33451902866363525,0.20921233296394348,0.20600223541259766,0.231614351272583,0.1541127860546112,0.16231124103069305,0.1828259378671646,0.16787433624267578,0.11876174807548523,0.12135569751262665,0.1036696657538414,0.19910524785518646
21,0.984346330165863,0.15441365540027618,0.15628467500209808,0.1111929789185524,0.1365334689617157,0.13537395000457764,0.12601511180400848,0.1336422562599182,0.13733874261379242,0.16461887955665588,0.22057004272937775,0.1106908991932869,0.11436628550291061,0.2363288551568985,0.14049695432186127,0.14276301860809326,0.1375381350517273,0.11998853087425232,0.11171764880418777,0.17100244760513306,0.19638237357139587,0.12742754817008972,0.1324755698442459,0.11915142089128494,0.16196675598621368,0.16624513268470764,0.2817002832889557,0.2265903204679489,0.19278502464294434,0.22267495095729828,0.1554124802350998,0.1410066783428192,0.181381955742836,0.15654726326465607,0.12054969370365143,0.12800048291683197,0.1096847802400589,0.21271966397762299
22,1.076013445854187,0.1398250013589859,0.1485770046710968,0.10261313617229462,0.1255372315645218,0.12531423568725586,0.11779668927192688,0.11853569746017456,0.12423445284366608,0.16537657380104065,0.22254030406475067,0.10882589221000671,0.11134931445121765,0.2263629138469696,0.12673191726207733,0.14165082573890686,0.13726621866226196,0.11778289824724197,0.1123066172003746,0.16861674189567566,0.18260924518108368,0.1289799064397812,0.1331312358379364,0.11652707308530807,0.16331498324871063,0.16656704246997833,0.3001806139945984,0.2355746030807495,0.19812782108783722,0.2237055003643036,0.15796498954296112,0.14087583124637604,0.1868339627981186,0.15471762418746948,0.12195894122123718,0.13319917023181915,0.11118117719888687,0.21039430797100067
23,1.128649353981018,0.13255178928375244,0.13064178824424744,0.08808647096157074,0.12074986100196838,0.10759423673152924,0.11103903502225876,0.12049948424100876,0.1240851879119873,0.1386040598154068,0.2832936942577362,0.1032223105430603,0.1147243082523346,0.2552434206008911,0.14132466912269592,0.13641315698623657,0.1301799714565277,0.10363475978374481,0.1011689156293869,0.19055110216140747,0.2315540313720703,0.15939293801784515,0.16268113255500793,0.12649893760681152,0.17033511400222778,0.14995385706424713,0.3402564227581024,0.2063990980386734,0.1802750527858734,0.22866064310073853,0.13230393826961517,0.1410445123910904,0.1634100377559662,0.14720521867275238,0.11746077239513397,0.13217148184776306,0.10560213774442673,0.22382821142673492
24,1.056856393814087,0.13927693665027618,0.14732329547405243,0.09892497211694717,0.12591169774532318,0.12504923343658447,0.11973558366298676,0.12028633058071136,0.12668678164482117,0.16587387025356293,0.23071296513080597,0.11459098756313324,0.11653225868940353,0.2225514054298401,0.12898071110248566,0.1698688417673111,0.16132022440433502,0.12573322653770447,0.12727108597755432,0.16572938859462738,0.18633107841014862,0.14372704923152924,0.1426851898431778,0.12026456743478775,0.16279160976409912,0.16443738341331482,0.28285452723503113,0.2411230504512787,0.21053341031074524,0.2107751965522766,0.15830761194229126,0.1362118422985077,0.17248757183551788,0.14641734957695007,0.11756479740142822,0.1305411010980606,0.10515321046113968,0.1986558735370636
25,0.558377206325531,0.15390533208847046,0.1822366863489151,0.11607316136360168,0.1539345383644104,0.1657133549451828,0.13375507295131683,0.1437499076128006,0.15000440180301666,0.1799469143152237,0.293367475271225,0.12064100801944733,0.14996348321437836,0.2879815101623535,0.1644686609506607,0.16324281692504883,0.14679202437400818,0.11254582554101944,0.10499261319637299,0.2154710590839386,0.25119611620903015,0.17283155024051666,0.18021000921726227,0.13574272394180298,0.1940862238407135,0.15190911293029785,0.3218204081058502,0.2573973834514618,0.19341565668582916,0.2492542266845703,0.1347736418247223,0.122054323554039,0.15544719994068146,0.13774098455905914,0.13239090144634247,0.12507176399230957,0.11876180768013,0.23516100645065308
26,0.46957820653915405,0.1651710569858551,0.183355450630188,0.15504422783851624,0.17343609035015106,0.14843076467514038,0.14830082654953003,0.14230231940746307,0.15494582056999207,0.23338770866394043,0.2539590895175934,0.17015472054481506,0.18141959607601166,0.2752951383590698,0.1761181652545929,0.17660236358642578,0.16834205389022827,0.14281843602657318,0.14267346262931824,0.20122532546520233,0.24084332585334778,0.1724490076303482,0.16680675745010376,0.14762108027935028,0.17854732275009155,0.17281362414360046,0.32500559091567993,0.2405596524477005,0.2503287196159363,0.20972806215286255,0.16978348791599274,0.1428023725748062,0.14721272885799408,0.15051406621932983,0.1543188840150833,0.14778845012187958,0.13500992953777313,0.17981669306755066
27,1.0716577768325806,0.12911614775657654,0.14498630166053772,0.09718646109104156,0.12660446763038635,0.12677811086177826,0.11457560956478119,0.11376569420099258,0.1246524453163147,0.23350074887275696,0.3267999291419983,0.11828861385583878,0.14861741662025452,0.3139815032482147,0.17366503179073334,0.16590140759944916,0.14865142107009888,0.11271727830171585,0.10223405808210373,0.19863343238830566,0.18426045775413513,0.1417868584394455,0.14580956101417542,0.11309300363063812,0.17833095788955688,0.14885489642620087,0.40079253911972046,0.24911652505397797,0.20697373151779175,0.2406124472618103,0.13288067281246185,0.11306196451187134,0.13873261213302612,0.13517974317073822,0.11913842707872391,0.11296122521162033,0.11476530879735947,0.17976897954940796
28,0.9110983610153198,0.12602324783802032,0.15033483505249023,0.09661008417606354,0.12184087187051773,0.12378083169460297,0.11489088088274002,0.11396970599889755,0.11982674896717072,0.1653641164302826,0.3905603289604187,0.11986413598060608,0.1771719753742218,0.37911882996559143,0.18127815425395966,0.17919915914535522,0.1637653261423111,0.1187681257724762,0.109037846326828,0.21627172827720642,0.1988350749015808,0.14063069224357605,0.14286310970783234,0.11657092720270157,0.1795341819524765,0.15654271841049194,0.4949868321418762,0.22124497592449188,0.1684480756521225,0.2441277652978897,0.1258755922317505,0.11372213065624237,0.12565022706985474,0.13874757289886475,0.12527306377887726,0.11549195647239685,0.1314936876296997,0.20285408198833466
29,1.0932568311691284,0.13452932238578796,0.16598676145076752,0.1137026995420456,0.11887404322624207,0.13656990230083466,0.12445411831140518,0.10804439336061478,0.11467483639717102,0.15228579938411713,0.2840322256088257,0.11982540786266327,0.1546567976474762,0.3084864318370819,0.15300756692886353,0.16846264898777008,0.15819264948368073,0.1069197878241539,0.09764114767313004,0.20473401248455048,0.1846010982990265,0.13679546117782593,0.14273670315742493,0.11467569321393967,0.1643722951412201,0.16512681543827057,0.3997620940208435,0.22423328459262848,0.15924447774887085,0.2315097153186798,0.1308716982603073,0.11650595813989639,0.13086676597595215,0.14674057066440582,0.15486186742782593,0.1352042704820633,0.14911434054374695,0.211212620139122
30,1.1144464015960693,0.1358344852924347,0.15592455863952637,0.1334717720746994,0.13934001326560974,0.15165646374225616,0.12856003642082214,0.12841805815696716,0.13598200678825378,0.1838618367910385,0.44703349471092224,0.14077018201351166,0.21298834681510925,0.38188600540161133,0.1724090725183487,0.20990586280822754,0.19713172316551208,0.1228499487042427,0.10897724330425262,0.20939530432224274,0.18746908009052277,0.1286841779947281,0.13875120878219604,0.12430194765329361,0.15969102084636688,0.16362367570400238,0.3488030731678009,0.20132093131542206,0.1482270359992981,0.2500355839729309,0.14199286699295044,0.13095034658908844,0.13341574370861053,0.12544426321983337,0.10897275805473328,0.11219260841608047,0.10408690571784973,0.155897855758667
31,1.1297862529754639,0.11808224022388458,0.11779975146055222,0.08027868717908859,0.11586498469114304,0.1109672412276268,0.10141545534133911,0.11170461028814316,0.11335122585296631,0.12306123971939087,0.33845311403274536,0.09992709755897522,0.14812885224819183,0.3100743591785431,0.178538978099823,0.1868705302476883,0.172132670879364,0.10785968601703644,0.10183745622634888,0.2248426377773285,0.2425805628299713,0.15429550409317017,0.16253569722175598,0.11297214031219482,0.1678624451160431,0.15487456321716309,0.3716221749782562,0.19001330435276031,0.1576666682958603,0.2387600839138031,0.11970402300357819,0.11444060504436493,0.13175342977046967,0.117826446890831,0.1156572476029396,0.10565496981143951,0.11572839319705963,0.205814927816391
32,0.7208583354949951,0.14000427722930908,0.1453755497932434,0.1174105554819107,0.16272765398025513,0.17349863052368164,0.13882750272750854,0.1404678374528885,0.14306794106960297,0.18319275975227356,0.3036954700946808,0.13396814465522766,0.19176839292049408,0.2977984547615051,0.17676714062690735,0.20433855056762695,0.1895228922367096,0.12660379707813263,0.11700646579265594,0.24463559687137604,0.19938689470291138,0.1527189165353775,0.16029271483421326,0.12830975651741028,0.16535693407058716,0.1636410355567932,0.2809329926967621,0.20732103288173676,0.1809246838092804,0.24898375570774078,0.1582874059677124,0.11967834085226059,0.14640593528747559,0.12145094573497772,0.13143034279346466,0.1115948036313057,0.13665397465229034,0.1711011826992035
33,0.7979986071586609,0.137019544839859,0.14673581719398499,0.10820517688989639,0.14952123165130615,0.15505416691303253,0.1287827491760254,0.1267389953136444,0.13232283294200897,0.18488548696041107,0.3682475686073303,0.14416705071926117,0.22978533804416656,0.3899175226688385,0.17202889919281006,0.19044944643974304,0.1770230084657669,0.12425203621387482,0.11080782860517502,0.2763352692127228,0.18933053314685822,0.15743620693683624,0.1722257286310196,0.13542595505714417,0.201276496052742,0.16819259524345398,0.3828641176223755,0.2134285867214203,0.15576152503490448,0.2885631024837494,0.13782623410224915,0.1100403293967247,0.1308121383190155,0.11441295593976974,0.11451974511146545,0.10054420679807663,0.11508170515298843,0.1598384976387024
34,1.057506799697876,0.1508541852235794,0.14970183372497559,0.12310619652271271,0.12529030442237854,0.1368727833032608,0.12034744024276733,0.12902401387691498,0.141046404838562,0.17349475622177124,0.3850841522216797,0.13998587429523468,0.19028794765472412,0.38598090410232544,0.19558623433113098,0.19940224289894104,0.17338527739048004,0.1247035413980484,0.1097368374466896,0.24840307235717773,0.19686512649059296,0.1357591301202774,0.14618800580501556,0.13137057423591614,0.16724716126918793,0.17386719584465027,0.41100823879241943,0.218074232339859,0.14850285649299622,0.2617625296115875,0.11515212804079056,0.12162100523710251,0.14048181474208832,0.11667228490114212,0.10266142338514328,0.09945385158061981,0.09582687169313431,0.15999019145965576
35,1.1584384441375732,0.12218037247657776,0.12802453339099884,0.08962482959032059,0.12805575132369995,0.12031380832195282,0.11474813520908356,0.11632530391216278,0.12279900908470154,0.16329719126224518,0.3302249312400818,0.10482747107744217,0.13892802596092224,0.2771862745285034,0.17980735003948212,0.1843976080417633,0.168732151389122,0.11095614731311798,0.1040419265627861,0.2132033407688141,0.21873414516448975,0.15649458765983582,0.16336654126644135,0.11594539135694504,0.17860770225524902,0.16280749440193176,0.31334540247917175,0.20856086909770966,0.16256825625896454,0.2450382262468338,0.11613326519727707,0.11692841351032257,0.14611965417861938,0.12731540203094482,0.11169563978910446,0.1095229759812355,0.10703912377357483,0.18708379566669464
36,1.0262359380722046,0.16421784460544586,0.16043522953987122,0.13044945895671844,0.12035270780324936,0.15080830454826355,0.1252240240573883,0.13467834889888763,0.14447689056396484,0.16786281764507294,0.3400023579597473,0.12323333323001862,0.17254243791103363,0.3714289367198944,0.20129621028900146,0.21882659196853638,0.18634670972824097,0.11654239147901535,0.09808851778507233,0.18154987692832947,0.1872429996728897,0.12453622370958328,0.13693870604038239,0.12285597622394562,0.16237199306488037,0.18077844381332397,0.421796053647995,0.2543487846851349,0.14955750107765198,0.22864218056201935,0.11095163226127625,0.12027373164892197,0.14298143982887268,0.11857461929321289,0.10152900964021683,0.10104800015687943,0.0966016948223114,0.18549592792987823
37,0.7405006289482117,0.1352946162223816,0.14722572267055511,0.10893559455871582,0.13644446432590485,0.15485180914402008,0.12918539345264435,0.14488808810710907,0.1435977667570114,0.16407454013824463,0.3156976103782654,0.1061108186841011,0.17387694120407104,0.33398133516311646,0.19014057517051697,0.22357651591300964,0.19217205047607422,0.10943260788917542,0.09590397775173187,0.15429683029651642,0.16328826546669006,0.13714012503623962,0.14648257195949554,0.12027125060558319,0.18577346205711365,0.19842222332954407,0.41423365473747253,0.24683716893196106,0.18792548775672913,0.20891298353672028,0.1338834911584854,0.13088859617710114,0.168648824095726,0.13682517409324646,0.11092808842658997,0.1078057587146759,0.10580378770828247,0.20031523704528809
sum,29.88158416748047,5.641345977783203,6.002028942108154,4.856986045837402,5.352339267730713,5.560008525848389,5.007887363433838,5.299304008483887,5.521001815795898,6.510268211364746,11.989200592041016,5.343406677246094,6.9426164627075195,11.740161895751953,6.542389392852783,7.002424240112305,6.546566009521484,5.031892776489258,4.695970058441162,8.354602813720703,8.624038696289062,5.834817886352539,6.146236419677734,5.4686689376831055,6.803106307983398,6.4726786613464355,12.652447700500488,8.2962646484375,6.536875247955322,8.869932174682617,5.450479507446289,5.069223880767822,5.827593803405762,5.212286949157715,4.935693740844727,4.757937431335449,4.6338419914245605,7.486976623535156
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0
contrib,0.10949602517709747,0.020671760832824355,0.021993422720672152,0.01779760615699194,0.019612744489417227,0.02037371345906471,0.01835055858341578,0.01941840572714758,0.02023077994917967,0.023855779800223253,0.04393240340008667,0.019580012518209858,0.02544004704485689,0.04301984310187414,0.023973482452037807,0.025659202557623426,0.023988786959367406,0.01843852237066249,0.01720759022908672,0.030614032874179593,0.031601335221202585,0.021380706009660855,0.02252184669934021,0.020039014944107935,0.02492883561347778,0.023718039234256878,0.04636276056185822,0.030400262507159125,0.023953276798109338,0.03250237039892807,0.019972362844941954,0.018575315905806553,0.021354234576158922,0.019099546390058463,0.01808601723004115,0.017434659215274394,0.016979932406391444,0.027434763039206982
