,G,W,A,S,K,I,G,Q,A,L,G,K,V,A,K,V,G,L,Q,Q,F,I,Q,P,K
10,0.29966479539871216,0.31852832436561584,0.16708476841449738,0.17384009063243866,0.13514646887779236,0.16034260392189026,0.26741307973861694,0.14806079864501953,0.19135403633117676,0.17969781160354614,0.24165216088294983,0.15662004053592682,0.17996811866760254,0.20641762018203735,0.19315865635871887,0.18656182289123535,0.3319448232650757,0.1683853417634964,0.13665400445461273,0.13426686823368073,0.28215181827545166,0.17648634314537048,0.15770718455314636,0.19264569878578186,0.1891937404870987
11,0.38554200530052185,0.3297916650772095,0.16141340136528015,0.26118987798690796,0.14894472062587738,0.1560019999742508,0.3241536319255829,0.16468249261379242,0.1839720457792282,0.17779958248138428,0.3151264786720276,0.16635850071907043,0.1915135532617569,0.20719106495380402,0.17003488540649414,0.1994544118642807,0.39067864418029785,0.16937066614627838,0.16430418193340302,0.15484648942947388,0.22059811651706696,0.15550574660301208,0.18134966492652893,0.20678284764289856,0.18451343476772308
12,0.4072824716567993,0.29298561811447144,0.18786928057670593,0.1986946016550064,0.135968416929245,0.14146284759044647,0.32043150067329407,0.15641789138317108,0.20174327492713928,0.17473764717578888,0.2776312232017517,0.14401474595069885,0.1596498340368271,0.19397979974746704,0.15141957998275757,0.18090957403182983,0.3181360960006714,0.17793159186840057,0.15710076689720154,0.1466369479894638,0.22938737273216248,0.15250568091869354,0.14170515537261963,0.17076528072357178,0.14563171565532684
13,0.24609816074371338,0.23851288855075836,0.12763497233390808,0.1752099096775055,0.14593163132667542,0.15439657866954803,0.3299306035041809,0.19671960175037384,0.17779114842414856,0.173370361328125,0.3165850341320038,0.1967279464006424,0.207454651594162,0.19852522015571594,0.19694849848747253,0.1913517415523529,0.3452746570110321,0.16609938442707062,0.19949886202812195,0.19077681005001068,0.2364250123500824,0.1786557286977768,0.20167335867881775,0.16734741628170013,0.19350746273994446
14,0.30943021178245544,0.28688743710517883,0.15544244647026062,0.22381794452667236,0.1384297013282776,0.1467110961675644,0.33442580699920654,0.17305108904838562,0.19455711543560028,0.17294658720493317,0.3501228094100952,0.17839615046977997,0.1953609585762024,0.20376461744308472,0.16864217817783356,0.1928553283214569,0.36908966302871704,0.1651640385389328,0.18203720450401306,0.17162305116653442,0.2287195324897766,0.16293300688266754,0.20598864555358887,0.19993962347507477,0.19799335300922394
15,0.29733020067214966,0.23725685477256775,0.18695062398910522,0.16433678567409515,0.12145236134529114,0.11997869610786438,0.2557751536369324,0.14995193481445312,0.21169346570968628,0.17659327387809753,0.2955417335033417,0.1584072858095169,0.17508849501609802,0.2111901044845581,0.15253987908363342,0.17670941352844238,0.28858882188796997,0.17135411500930786,0.15908414125442505,0.15226644277572632,0.22019526362419128,0.1482650488615036,0.16127769649028778,0.17920038104057312,0.16177409887313843
16,0.19816717505455017,0.26033979654312134,0.1493375599384308,0.14958533644676208,0.12065467983484268,0.14352911710739136,0.22159823775291443,0.14707618951797485,0.20072083175182343,0.17232061922550201,0.24009862542152405,0.15981093049049377,0.19217583537101746,0.21781009435653687,0.19263264536857605,0.18615500628948212,0.2891373932361603,0.15615656971931458,0.13567212224006653,0.13531586527824402,0.2493993490934372,0.1711455136537552,0.16940677165985107,0.17769074440002441,0.19784940779209137
17,0.2113102674484253,0.18937596678733826,0.14903216063976288,0.14421889185905457,0.15932416915893555,0.11911461502313614,0.19632290303707123,0.16618488729000092,0.17459656298160553,0.1721118837594986,0.2640400528907776,0.21794424951076508,0.19102442264556885,0.22179445624351501,0.23958265781402588,0.19689926505088806,0.2713618576526642,0.15461070835590363,0.16717584431171417,0.170481339097023,0.18716856837272644,0.15960566699504852,0.1945900171995163,0.17087800800800323,0.222627654671669
18,0.4404010474681854,0.3160910904407501,0.14225232601165771,0.202966570854187,0.16474922001361847,0.13389146327972412,0.31092268228530884,0.17901189625263214,0.1728122979402542,0.16459624469280243,0.3474560081958771,0.19909775257110596,0.18282157182693481,0.209528386592865,0.22627858817577362,0.20324131846427917,0.391418993473053,0.13677409291267395,0.13588717579841614,0.1271393597126007,0.1682557463645935,0.14332813024520874,0.16454142332077026,0.16373145580291748,0.21763205528259277
19,0.4664776623249054,0.3182346522808075,0.14028926193714142,0.2208336889743805,0.17675188183784485,0.13191816210746765,0.3305543065071106,0.1773943156003952,0.16963817179203033,0.15714113414287567,0.34605997800827026,0.20034576952457428,0.17404069006443024,0.20176491141319275,0.22544658184051514,0.1918567717075348,0.37736499309539795,0.128273606300354,0.1293327957391739,0.12114127725362778,0.16276748478412628,0.13579776883125305,0.15619604289531708,0.15711921453475952,0.2201123833656311
20,0.26432180404663086,0.29421815276145935,0.16722601652145386,0.20068806409835815,0.18222762644290924,0.13152796030044556,0.2671358287334442,0.20079860091209412,0.18584997951984406,0.17733407020568848,0.21471384167671204,0.16679571568965912,0.148043692111969,0.17397432029247284,0.16899782419204712,0.15304498374462128,0.20428797602653503,0.14273986220359802,0.13722527027130127,0.13179099559783936,0.14331844449043274,0.11191585659980774,0.13685160875320435,0.1277943253517151,0.16914261877536774
21,0.3418247103691101,0.25321778655052185,0.15656563639640808,0.2559366822242737,0.13887472450733185,0.12324988096952438,0.3111661374568939,0.15997976064682007,0.18048229813575745,0.16332915425300598,0.29989391565322876,0.15347719192504883,0.16075748205184937,0.19367124140262604,0.16758880019187927,0.1650700867176056,0.27712705731391907,0.12888281047344208,0.1223575547337532,0.11634954065084457,0.1400163173675537,0.11991170793771744,0.1519237905740738,0.1385098695755005,0.17526501417160034
22,0.53794264793396,0.35398778319358826,0.15455380082130432,0.22313806414604187,0.15186524391174316,0.1216685101389885,0.28187525272369385,0.1598297357559204,0.16273337602615356,0.16952523589134216,0.31073135137557983,0.18065768480300903,0.17226380109786987,0.1815563291311264,0.18650931119918823,0.17064127326011658,0.3273773193359375,0.1278340071439743,0.12334135174751282,0.1129944697022438,0.1599551886320114,0.13421276211738586,0.13699832558631897,0.15403684973716736,0.20372937619686127
23,0.36102494597435,0.3702557682991028,0.19580116868019104,0.1988135278224945,0.15638378262519836,0.170827254652977,0.3191693425178528,0.17152027785778046,0.2138979434967041,0.24012507498264313,0.3056936264038086,0.18322494626045227,0.1983443796634674,0.20535129308700562,0.1799953281879425,0.18559186160564423,0.26321303844451904,0.16122810542583466,0.11717036366462708,0.11204437166452408,0.20701336860656738,0.1676199585199356,0.13517320156097412,0.1862325668334961,0.1893838495016098
24,0.35403895378112793,0.3034001886844635,0.1781964898109436,0.21159230172634125,0.1258588433265686,0.132320836186409,0.24886564910411835,0.1444891393184662,0.1834077388048172,0.17765100300312042,0.2532397508621216,0.15234500169754028,0.19026553630828857,0.19792644679546356,0.16177108883857727,0.20226769149303436,0.3110268712043762,0.15466754138469696,0.13369828462600708,0.1276875138282776,0.18921582400798798,0.13895821571350098,0.14483046531677246,0.17616738379001617,0.1661016196012497
sum,8.527870178222656,7.470203399658203,3.9327709674835205,4.9890923500061035,3.80851411819458,3.7180585861206055,7.250592231750488,4.22764253616333,4.597541809082031,4.576377868652344,7.647164344787598,4.567099094390869,4.641574859619141,5.085703372955322,4.875936508178711,4.706425666809082,8.292943954467773,4.035669803619385,3.829770803451538,3.6734867095947266,5.585818290710449,4.064523696899414,4.279027938842773,4.61302375793457,4.8319091796875
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0
contrib,0.06671324494770149,0.058439152894611324,0.030765936557868512,0.03902950362244254,0.029793879356034985,0.02908624873525747,0.05672114202769031,0.03307270703846101,0.03596641675548031,0.03580085195296375,0.05982351248638158,0.03572826441033195,0.03631088584622448,0.039785288443735696,0.03814428923299606,0.036818211555305624,0.06487542490794282,0.03157091073272116,0.02996016969825255,0.02873756442671311,0.043697670822093033,0.03179663378078082,0.03347469333563099,0.03608753152675166,0.03779986490562676
