,H,S,S,G,Y,T,R,P,L,R,K,P,S,R,P,I,F,I,R,P,I,G,C,D,V,C,Y,G,I,P,S,S,T,A,R,L,C,C,F,R,Y,G,D,C,C,H,L
10,0.190915048122406,0.2237403690814972,0.20250117778778076,0.2632867693901062,0.1287125051021576,0.1730908751487732,0.12238015979528427,0.1693924367427826,0.16749759018421173,0.13229632377624512,0.15774470567703247,0.19307595491409302,0.18768981099128723,0.1592296063899994,0.21368670463562012,0.18932309746742249,0.2561233639717102,0.15599536895751953,0.1218995749950409,0.15545661747455597,0.13262812793254852,0.25279757380485535,0.34162813425064087,0.23431998491287231,0.19084720313549042,0.37104806303977966,0.16025620698928833,0.2547213137149811,0.14837689697742462,0.15159067511558533,0.15368254482746124,0.14628475904464722,0.14608564972877502,0.1283273994922638,0.11985701322555542,0.1333579272031784,0.22960901260375977,0.21641819179058075,0.14580868184566498,0.09902681410312653,0.10835064947605133,0.20525428652763367,0.156784787774086,0.259428471326828,0.2654133439064026,0.12906596064567566,0.1510135531425476
11,0.17232683300971985,0.18104204535484314,0.1794668436050415,0.33941686153411865,0.14423079788684845,0.1737850308418274,0.1738729476928711,0.24700796604156494,0.21817918121814728,0.203966423869133,0.1922483742237091,0.24446021020412445,0.18903407454490662,0.21999146044254303,0.2288712114095688,0.20712701976299286,0.2607141137123108,0.1791887879371643,0.14402012526988983,0.1668250560760498,0.16445967555046082,0.2699921131134033,0.3084970712661743,0.19535019993782043,0.15951600670814514,0.2910424470901489,0.13643305003643036,0.20988225936889648,0.16076131165027618,0.153739795088768,0.1744289994239807,0.16193795204162598,0.12567085027694702,0.13755258917808533,0.1512739658355713,0.12380756437778473,0.20831260085105896,0.18794681131839752,0.13030236959457397,0.09352763742208481,0.09855008125305176,0.178575798869133,0.12637285888195038,0.199589803814888,0.2004624754190445,0.12076981365680695,0.1388721764087677
12,0.16800694167613983,0.21331286430358887,0.18924663960933685,0.2644176483154297,0.10967417061328888,0.1834951937198639,0.13303561508655548,0.15694165229797363,0.21230289340019226,0.13872811198234558,0.16544966399669647,0.16159974038600922,0.20724457502365112,0.15479786694049835,0.18783503770828247,0.18035374581813812,0.2514057159423828,0.14755001664161682,0.11102374643087387,0.12700052559375763,0.12357724457979202,0.22885441780090332,0.36281973123550415,0.21600013971328735,0.1631191223859787,0.37493395805358887,0.13932713866233826,0.27090388536453247,0.1464892476797104,0.1316554844379425,0.1751735955476761,0.17504152655601501,0.15946435928344727,0.13101428747177124,0.11731329560279846,0.13110259175300598,0.22881372272968292,0.20757873356342316,0.1530693769454956,0.10753500461578369,0.10560686141252518,0.21056631207466125,0.1662866175174713,0.28023332357406616,0.2844150960445404,0.13211457431316376,0.15861882269382477
13,0.15870541334152222,0.17425751686096191,0.15549980103969574,0.3376903235912323,0.11048239469528198,0.17412865161895752,0.12738637626171112,0.1963653564453125,0.1526532918214798,0.1302291750907898,0.16780556738376617,0.1664930135011673,0.17269733548164368,0.16730143129825592,0.17133505642414093,0.1615583896636963,0.21356306970119476,0.15224984288215637,0.12145204842090607,0.1492992490530014,0.1537933349609375,0.3911188840866089,0.3551032841205597,0.20302356779575348,0.1701771765947342,0.34375622868537903,0.12665443122386932,0.2850872278213501,0.13208642601966858,0.11799188703298569,0.17317058145999908,0.17049086093902588,0.13307085633277893,0.15949572622776031,0.14415158331394196,0.12497106194496155,0.20761267840862274,0.1854010820388794,0.16470210254192352,0.1063351109623909,0.11732043325901031,0.29648497700691223,0.17159491777420044,0.2791799306869507,0.26942843198776245,0.12399780750274658,0.12358196079730988
14,0.15819326043128967,0.15694473683834076,0.16107143461704254,0.307418555021286,0.14195308089256287,0.17040109634399414,0.14802047610282898,0.24717074632644653,0.1997278779745102,0.18495269119739532,0.20170460641384125,0.2527625262737274,0.1929609477519989,0.2060805857181549,0.21944522857666016,0.19164711236953735,0.2529131770133972,0.17238691449165344,0.13056829571723938,0.16721098124980927,0.1600896567106247,0.3000355362892151,0.3731459975242615,0.22939074039459229,0.1745474487543106,0.35373637080192566,0.13430511951446533,0.2361922711133957,0.14870981872081757,0.1473165601491928,0.17134249210357666,0.16044661402702332,0.11808363348245621,0.13432727754116058,0.13567368686199188,0.11952347308397293,0.2314579039812088,0.20241205394268036,0.13502123951911926,0.08596793562173843,0.09334594011306763,0.18291570246219635,0.12946167588233948,0.21050749719142914,0.21153685450553894,0.11794224381446838,0.12149094045162201
15,0.1623665690422058,0.18643510341644287,0.17896950244903564,0.28562429547309875,0.10908520221710205,0.16508957743644714,0.11477576196193695,0.16005025804042816,0.15601809322834015,0.13754115998744965,0.16625475883483887,0.16624829173088074,0.18772058188915253,0.15553274750709534,0.168669193983078,0.1572714000940323,0.2028893530368805,0.13172337412834167,0.10683226585388184,0.1237957701086998,0.12530000507831573,0.31667593121528625,0.3870786428451538,0.26014959812164307,0.19718876481056213,0.40158969163894653,0.14985090494155884,0.31092140078544617,0.13228289783000946,0.12418504059314728,0.16142873466014862,0.15854212641716003,0.1329275518655777,0.137717604637146,0.12393981218338013,0.13877852261066437,0.26900070905685425,0.23952867090702057,0.1502213031053543,0.11000621318817139,0.11842510849237442,0.2555556297302246,0.15790250897407532,0.2548941671848297,0.2556823790073395,0.13689489662647247,0.132936492562294
16,0.16513079404830933,0.16720174252986908,0.1584015041589737,0.2121906876564026,0.1421649307012558,0.18659186363220215,0.1371147632598877,0.17446063458919525,0.1915537416934967,0.14007721841335297,0.18467199802398682,0.1527363508939743,0.1665692925453186,0.1422404944896698,0.155714750289917,0.14058458805084229,0.16336853802204132,0.12478828430175781,0.10606920719146729,0.13616807758808136,0.1281992346048355,0.2365211546421051,0.275711327791214,0.1943548023700714,0.1827661693096161,0.32858753204345703,0.17795363068580627,0.2842864394187927,0.14248886704444885,0.14038363099098206,0.17460261285305023,0.17704494297504425,0.17582537233829498,0.17011187970638275,0.1420355588197708,0.16327574849128723,0.24923188984394073,0.23630189895629883,0.18280936777591705,0.14187923073768616,0.14988252520561218,0.2674553096294403,0.1723128855228424,0.29388630390167236,0.28750598430633545,0.14133919775485992,0.15970417857170105
17,0.1790940910577774,0.21643762290477753,0.19646446406841278,0.2472332864999771,0.11872299015522003,0.15710043907165527,0.12487836927175522,0.1483995020389557,0.15727612376213074,0.1477791965007782,0.17912979423999786,0.1534656286239624,0.19387121498584747,0.16830649971961975,0.17571388185024261,0.1675604283809662,0.19282518327236176,0.12984593212604523,0.10986530035734177,0.1132604330778122,0.11920298635959625,0.2777000665664673,0.33822277188301086,0.24704067409038544,0.19568145275115967,0.3375411331653595,0.1568075567483902,0.29128938913345337,0.13480719923973083,0.12323364615440369,0.1619674563407898,0.16070623695850372,0.13682836294174194,0.13881270587444305,0.12510792911052704,0.13149075210094452,0.2335817962884903,0.22759400308132172,0.1571439653635025,0.13541777431964874,0.1384996771812439,0.2629147469997406,0.17265558242797852,0.25580984354019165,0.2547963559627533,0.15035605430603027,0.14989988505840302
18,0.18100106716156006,0.19047145545482635,0.1575288474559784,0.2555367052555084,0.1305369734764099,0.15104472637176514,0.12695546448230743,0.1609649956226349,0.15026526153087616,0.13917110860347748,0.20736956596374512,0.15410766005516052,0.17636282742023468,0.17666618525981903,0.1875227391719818,0.16561473906040192,0.17405341565608978,0.1298484057188034,0.11519888043403625,0.12681260704994202,0.13381436467170715,0.3120385706424713,0.3243783712387085,0.19436857104301453,0.18626943230628967,0.2802242636680603,0.15688978135585785,0.2570497989654541,0.12746036052703857,0.11517363786697388,0.15278735756874084,0.15721017122268677,0.13492383062839508,0.15765756368637085,0.1324695646762848,0.1114644929766655,0.20175814628601074,0.20159925520420074,0.18396537005901337,0.1509730964899063,0.15674808621406555,0.2934648096561432,0.19816544651985168,0.3201633393764496,0.3072934150695801,0.1484917402267456,0.14719799160957336
19,0.1780291050672531,0.18790870904922485,0.18129241466522217,0.2830365300178528,0.16705672442913055,0.16677576303482056,0.16982604563236237,0.22469192743301392,0.20630621910095215,0.20123061537742615,0.21659091114997864,0.22368648648262024,0.20026899874210358,0.22366370260715485,0.22628498077392578,0.19497564435005188,0.22500455379486084,0.1509263515472412,0.1274033635854721,0.13837742805480957,0.14008648693561554,0.2535693049430847,0.3041355013847351,0.21359606087207794,0.17455287277698517,0.2885288596153259,0.16032184660434723,0.22563818097114563,0.14893420040607452,0.14463606476783752,0.16787640750408173,0.16396309435367584,0.12629398703575134,0.13580664992332458,0.13966752588748932,0.11044836789369583,0.1949019879102707,0.19048020243644714,0.14454810321331024,0.11332973092794418,0.11090308427810669,0.19057218730449677,0.14158721268177032,0.2248590588569641,0.22648249566555023,0.1304778754711151,0.14529277384281158
20,0.18734198808670044,0.25545138120651245,0.23277106881141663,0.3057979941368103,0.1295531690120697,0.1754719614982605,0.12872062623500824,0.1531279981136322,0.162092387676239,0.13531190156936646,0.17392943799495697,0.1483754962682724,0.1812833845615387,0.15944232046604156,0.16741588711738586,0.14872702956199646,0.1778469681739807,0.11604122817516327,0.10101103037595749,0.10304109007120132,0.1080072894692421,0.25993773341178894,0.29996541142463684,0.2247168868780136,0.17404651641845703,0.3124929368495941,0.15939083695411682,0.3209614157676697,0.13313008844852448,0.12806075811386108,0.16825363039970398,0.16782288253307343,0.15587611496448517,0.1479005217552185,0.12271497398614883,0.121012382209301,0.22154060006141663,0.21363744139671326,0.1559198647737503,0.12350525707006454,0.12832361459732056,0.2690381705760956,0.16890369355678558,0.26775461435317993,0.2791029214859009,0.1423344761133194,0.14790506660938263
21,0.1679707169532776,0.21189813315868378,0.18405219912528992,0.22781004011631012,0.12560254335403442,0.15606002509593964,0.13078385591506958,0.1450939178466797,0.17257386445999146,0.13774460554122925,0.1536809504032135,0.1361258327960968,0.15245483815670013,0.13768474757671356,0.1534222811460495,0.16722166538238525,0.24001029133796692,0.13119609653949738,0.10454636812210083,0.10735063254833221,0.12047745287418365,0.18945138156414032,0.2879268229007721,0.1793108433485031,0.1701216697692871,0.35652655363082886,0.18050824105739594,0.31235548853874207,0.1766122728586197,0.1508064568042755,0.16333097219467163,0.17009209096431732,0.20422950387001038,0.19925564527511597,0.13360130786895752,0.12536318600177765,0.23839472234249115,0.23267143964767456,0.17298603057861328,0.12997117638587952,0.1476832777261734,0.21310082077980042,0.15225625038146973,0.30280008912086487,0.3318256139755249,0.15010978281497955,0.15180960297584534
22,0.15583692491054535,0.19841080904006958,0.19063206017017365,0.21651048958301544,0.15623514354228973,0.19382214546203613,0.14447875320911407,0.16102568805217743,0.22352394461631775,0.1801542341709137,0.16273854672908783,0.17752644419670105,0.165105938911438,0.14967985451221466,0.166100412607193,0.14057104289531708,0.18063482642173767,0.1253165751695633,0.11597380042076111,0.1390036642551422,0.1165555864572525,0.1776033490896225,0.29000741243362427,0.18365398049354553,0.16870319843292236,0.3502446413040161,0.18809302151203156,0.2620728611946106,0.16697724163532257,0.16719625890254974,0.1629948616027832,0.158114492893219,0.19510263204574585,0.1753857433795929,0.15711680054664612,0.17575721442699432,0.24239392578601837,0.2285030037164688,0.15681682527065277,0.14173342287540436,0.1451418250799179,0.18850702047348022,0.16507382690906525,0.2570424973964691,0.2625291347503662,0.13718916475772858,0.17384977638721466
23,0.1836749017238617,0.21167543530464172,0.18524253368377686,0.20117497444152832,0.11758130043745041,0.16408811509609222,0.135393887758255,0.18594816327095032,0.1976143717765808,0.16076043248176575,0.13996699452400208,0.18766391277313232,0.17088541388511658,0.13918067514896393,0.18518951535224915,0.1415545493364334,0.1909104883670807,0.1220843717455864,0.11000266671180725,0.14376291632652283,0.11437271535396576,0.1587667167186737,0.30844634771347046,0.18779832124710083,0.19029955565929413,0.40381160378456116,0.18929074704647064,0.21612468361854553,0.14123228192329407,0.1449681520462036,0.1568756103515625,0.15973831713199615,0.16436924040317535,0.14739267528057098,0.13747714459896088,0.13235488533973694,0.2524620294570923,0.25373145937919617,0.16984739899635315,0.1391053944826126,0.16123493015766144,0.20012852549552917,0.19173897802829742,0.35272762179374695,0.342229962348938,0.14866690337657928,0.15754306316375732
24,0.17876151204109192,0.26819244027137756,0.21331165730953217,0.2519680857658386,0.13030071556568146,0.14066267013549805,0.10232192277908325,0.17251655459403992,0.178138867020607,0.12072966247797012,0.12736250460147858,0.14275717735290527,0.1715795248746872,0.11931847035884857,0.1779821664094925,0.1600150763988495,0.2144203782081604,0.13898323476314545,0.12221312522888184,0.13476110994815826,0.1211598813533783,0.17906320095062256,0.22126273810863495,0.18779729306697845,0.15347564220428467,0.26289770007133484,0.19269050657749176,0.24910898506641388,0.15456432104110718,0.15379609167575836,0.1807275116443634,0.1901959627866745,0.15449002385139465,0.20694619417190552,0.14490146934986115,0.15145933628082275,0.19089937210083008,0.1863446831703186,0.22908155620098114,0.15202412009239197,0.1922324001789093,0.2338876873254776,0.23744308948516846,0.285711407661438,0.2933022975921631,0.1681063175201416,0.18361270427703857
25,0.15439201891422272,0.1951267421245575,0.18837514519691467,0.234878271818161,0.13816413283348083,0.16185423731803894,0.13389982283115387,0.18571977317333221,0.2274579107761383,0.1804639846086502,0.1456078588962555,0.17676512897014618,0.1752377152442932,0.16127756237983704,0.19528961181640625,0.1710071861743927,0.20648112893104553,0.14704714715480804,0.12885026633739471,0.16461610794067383,0.1417207568883896,0.21252119541168213,0.2795949876308441,0.19495634734630585,0.16508889198303223,0.3087514638900757,0.19665083289146423,0.2731918394565582,0.17566822469234467,0.17773714661598206,0.16106846928596497,0.1539861261844635,0.17239749431610107,0.17337265610694885,0.1585042029619217,0.16424942016601562,0.19872307777404785,0.19196024537086487,0.1769099235534668,0.15109379589557648,0.14999692142009735,0.18811866641044617,0.1789180487394333,0.21837055683135986,0.2250051498413086,0.1488093137741089,0.17021039128303528
26,0.1763785034418106,0.24714401364326477,0.21124772727489471,0.3312315046787262,0.13224713504314423,0.13407021760940552,0.09865278005599976,0.17258474230766296,0.1859738528728485,0.12143418192863464,0.17923790216445923,0.16149234771728516,0.188319593667984,0.12989389896392822,0.2114713191986084,0.17598006129264832,0.22500669956207275,0.15071038901805878,0.09122461825609207,0.113680899143219,0.11447971314191818,0.272856205701828,0.3069442808628082,0.19754385948181152,0.14668478071689606,0.29884082078933716,0.13531294465065002,0.3115009367465973,0.1314130276441574,0.13415256142616272,0.15159039199352264,0.14733633399009705,0.12006807327270508,0.12801147997379303,0.12575574219226837,0.13221800327301025,0.2617620527744293,0.23128844797611237,0.18720214068889618,0.1145142987370491,0.1273927092552185,0.2613372802734375,0.19697356224060059,0.32994580268859863,0.3485049903392792,0.13084964454174042,0.14798004925251007
27,0.14017662405967712,0.21178844571113586,0.186374232172966,0.24505168199539185,0.11100617051124573,0.13626787066459656,0.10790597647428513,0.1407230645418167,0.16381427645683289,0.1278943419456482,0.1362139731645584,0.13485009968280792,0.17420454323291779,0.14117048680782318,0.17490747570991516,0.18834643065929413,0.2576088309288025,0.1455201655626297,0.107658252120018,0.1160745620727539,0.12797510623931885,0.2163025289773941,0.29997706413269043,0.1895136684179306,0.17822213470935822,0.35192766785621643,0.17844681441783905,0.3700079321861267,0.17729341983795166,0.1573510468006134,0.1608351320028305,0.16072078049182892,0.16794289648532867,0.17438210546970367,0.12054172158241272,0.13248668611049652,0.25325024127960205,0.23724710941314697,0.19914261996746063,0.11883523315191269,0.13823570311069489,0.21570412814617157,0.16532790660858154,0.3084176182746887,0.35192883014678955,0.14208129048347473,0.14061440527439117
28,0.16899655759334564,0.2660946846008301,0.22868041694164276,0.31959572434425354,0.11409897357225418,0.16335780918598175,0.09697966277599335,0.14000862836837769,0.15404750406742096,0.10862526297569275,0.1398969292640686,0.14107440412044525,0.19260984659194946,0.13342253863811493,0.18007764220237732,0.15063658356666565,0.19730907678604126,0.11682213842868805,0.08911813795566559,0.10506535321474075,0.09993031620979309,0.256549596786499,0.3078157305717468,0.23000647127628326,0.17123252153396606,0.3413922190666199,0.14808765053749084,0.34724515676498413,0.12756991386413574,0.128414586186409,0.16726700961589813,0.16105040907859802,0.1274096518754959,0.12816236913204193,0.1098499745130539,0.13397599756717682,0.2685065269470215,0.24515846371650696,0.17884688079357147,0.10831400007009506,0.1219632625579834,0.25620245933532715,0.1957249492406845,0.3392757475376129,0.3592764735221863,0.13326148688793182,0.1398879438638687
29,0.14867636561393738,0.2051040530204773,0.19034196436405182,0.33646702766418457,0.14092804491519928,0.16447435319423676,0.11829765886068344,0.19676370918750763,0.18879127502441406,0.13322043418884277,0.16513806581497192,0.21713384985923767,0.2085731327533722,0.15233740210533142,0.23740246891975403,0.19155533611774445,0.25477173924446106,0.15871961414813995,0.1037498265504837,0.13303951919078827,0.12038618326187134,0.21636708080768585,0.2945821285247803,0.23114930093288422,0.15426482260227203,0.3255007565021515,0.14490382373332977,0.2253054678440094,0.14225858449935913,0.14158356189727783,0.16377116739749908,0.15945307910442352,0.11563963443040848,0.1251227855682373,0.12634624540805817,0.12546378374099731,0.2657948434352875,0.24254991114139557,0.1643301397562027,0.09373214840888977,0.11205350607633591,0.18298977613449097,0.18477517366409302,0.3444419503211975,0.3366931974887848,0.12644124031066895,0.14516490697860718
30,0.1665290892124176,0.2512805163860321,0.19281704723834991,0.22818364202976227,0.11084002256393433,0.1672373116016388,0.09374081343412399,0.12679201364517212,0.16580934822559357,0.10097411274909973,0.1415763944387436,0.14878763258457184,0.21794819831848145,0.12680916488170624,0.2223319411277771,0.17731143534183502,0.23371940851211548,0.13338454067707062,0.08639535307884216,0.10266896337270737,0.09648343920707703,0.166620135307312,0.3003278076648712,0.24010150134563446,0.1465355008840561,0.3526371717453003,0.1464204341173172,0.2532554864883423,0.13231699168682098,0.1220184862613678,0.1639748066663742,0.1693304181098938,0.13924182951450348,0.11888212710618973,0.09836260974407196,0.13870380818843842,0.25884997844696045,0.25299423933029175,0.183903768658638,0.10733311623334885,0.1262231022119522,0.19521716237068176,0.2449786216020584,0.43891018629074097,0.43404442071914673,0.13538023829460144,0.16129763424396515
31,0.1618383824825287,0.23286929726600647,0.1829550713300705,0.22575077414512634,0.10884526371955872,0.1640637069940567,0.09600987285375595,0.13613328337669373,0.16891871392726898,0.10349760204553604,0.14438244700431824,0.15928125381469727,0.2248263657093048,0.130595400929451,0.23519866168498993,0.18085221946239471,0.246456578373909,0.13548482954502106,0.0887300968170166,0.10783552378416061,0.10208960622549057,0.16923114657402039,0.3161405920982361,0.25360217690467834,0.15235565602779388,0.35744738578796387,0.14574240148067474,0.2494594156742096,0.12782318890094757,0.11850747466087341,0.16409341990947723,0.17000216245651245,0.1379789113998413,0.11894772946834564,0.0943545401096344,0.1350981742143631,0.2556648552417755,0.24832849204540253,0.1780814379453659,0.10206308960914612,0.12033502012491226,0.1810864508152008,0.24188557267189026,0.4213343560695648,0.40700024366378784,0.1393306851387024,0.16555063426494598
