,P,E,F,L,E,D,P,S,V,L,T,K,E,K,L,K,S,E,L,V,A,N,N,V,T,L,P,A,G,E,Q,R,K,D,V,Y,V,E,L,Y,L,Q,S,L,T,A,L,K,R
10,0.21493548154830933,0.27900686860084534,0.21432146430015564,0.17232170701026917,0.2409178912639618,0.20405907928943634,0.20354846119880676,0.17447684705257416,0.1637808084487915,0.17782199382781982,0.18780668079853058,0.16646510362625122,0.2952832579612732,0.1653730869293213,0.1778436303138733,0.1749567687511444,0.222761869430542,0.275573194026947,0.16089749336242676,0.15181028842926025,0.16318266093730927,0.21057955920696259,0.22770588099956512,0.18975380063056946,0.19185110926628113,0.20644579827785492,0.20875312387943268,0.17590487003326416,0.21683619916439056,0.2209630310535431,0.1411295086145401,0.13819053769111633,0.14456838369369507,0.18950313329696655,0.16421020030975342,0.12908871471881866,0.14749063551425934,0.1855219304561615,0.14668665826320648,0.1222410574555397,0.14433696866035461,0.13288959860801697,0.17483970522880554,0.1470388025045395,0.14829379320144653,0.14284449815750122,0.13931183516979218,0.1361301690340042,0.13932591676712036
11,0.2245788425207138,0.30726954340934753,0.22794879972934723,0.17004980146884918,0.23719248175621033,0.19835248589515686,0.17266611754894257,0.19294987618923187,0.1539018452167511,0.1757000982761383,0.21226292848587036,0.15584491193294525,0.31063663959503174,0.15814277529716492,0.1926688253879547,0.1656128466129303,0.24673712253570557,0.2658874988555908,0.1487201452255249,0.14559711515903473,0.15880823135375977,0.19979430735111237,0.21688799560070038,0.18462692201137543,0.20085014402866364,0.1859944611787796,0.19077631831169128,0.17827783524990082,0.2538630962371826,0.23044553399085999,0.14067436754703522,0.12560515105724335,0.1294182389974594,0.19641995429992676,0.15465505421161652,0.1233295351266861,0.13804875314235687,0.18386419117450714,0.1458023339509964,0.1242280825972557,0.15109345316886902,0.1314769983291626,0.17749422788619995,0.1491730958223343,0.15861263871192932,0.1446644365787506,0.15047718584537506,0.1266445368528366,0.1284317970275879
12,0.22810965776443481,0.2917504906654358,0.22017470002174377,0.16163116693496704,0.2236946076154709,0.17605537176132202,0.18609502911567688,0.18212497234344482,0.16716423630714417,0.17970193922519684,0.20059949159622192,0.16284114122390747,0.2866200804710388,0.16188326478004456,0.17431332170963287,0.16084319353103638,0.19128669798374176,0.2496916651725769,0.14692285656929016,0.14607113599777222,0.1782418042421341,0.18903635442256927,0.19878165423870087,0.16968350112438202,0.20570924878120422,0.17999087274074554,0.19293980300426483,0.173026904463768,0.22320184111595154,0.20368747413158417,0.14986246824264526,0.1333228349685669,0.1503264456987381,0.20083419978618622,0.18312226235866547,0.1588141918182373,0.15450534224510193,0.20049075782299042,0.1457930952310562,0.14706824719905853,0.1621253490447998,0.151157945394516,0.1804760843515396,0.15418130159378052,0.17245593667030334,0.16274885833263397,0.1531766951084137,0.14199165999889374,0.14092917740345
13,0.20385561883449554,0.31400957703590393,0.22779527306556702,0.16271522641181946,0.25122594833374023,0.20828135311603546,0.17680218815803528,0.18278174102306366,0.1462012231349945,0.1743704378604889,0.22240492701530457,0.16065439581871033,0.32801780104637146,0.15954601764678955,0.18858155608177185,0.16458305716514587,0.2411569356918335,0.27254053950309753,0.14449317753314972,0.1441463828086853,0.17123249173164368,0.20500165224075317,0.22288522124290466,0.18544915318489075,0.22200095653533936,0.18341633677482605,0.1869865357875824,0.18342261016368866,0.27473142743110657,0.2383330911397934,0.1468620002269745,0.11576146632432938,0.124783955514431,0.19727180898189545,0.1514461487531662,0.1194610446691513,0.14053437113761902,0.19168120622634888,0.13150912523269653,0.12034337967634201,0.14253640174865723,0.13534460961818695,0.1728922426700592,0.1269461214542389,0.14554964005947113,0.13809067010879517,0.13809390366077423,0.1277594417333603,0.1276383101940155
14,0.16815538704395294,0.308707594871521,0.17589329183101654,0.13563285768032074,0.25381001830101013,0.16100730001926422,0.15654057264328003,0.14759530127048492,0.13684892654418945,0.16650444269180298,0.1894598752260208,0.19177164137363434,0.3612591028213501,0.19233280420303345,0.17997586727142334,0.1927594542503357,0.19147968292236328,0.29813581705093384,0.14521579444408417,0.15914644300937653,0.19492116570472717,0.22638586163520813,0.239092156291008,0.18477389216423035,0.20009125769138336,0.1838260442018509,0.20188595354557037,0.18332301080226898,0.2424602061510086,0.24144290387630463,0.14876987040042877,0.13065174221992493,0.14979790151119232,0.19364240765571594,0.1529238373041153,0.13371655344963074,0.1553359478712082,0.20901192724704742,0.1276986300945282,0.13365323841571808,0.13370193541049957,0.15118195116519928,0.185255229473114,0.12776710093021393,0.13663604855537415,0.14489082992076874,0.13504254817962646,0.15284141898155212,0.1373841017484665
15,0.1811625212430954,0.31855475902557373,0.2052624225616455,0.1561400145292282,0.2625850439071655,0.1974344551563263,0.15317367017269135,0.16582739353179932,0.1410571038722992,0.17081618309020996,0.21867111325263977,0.16405126452445984,0.37044158577919006,0.15851345658302307,0.18602511286735535,0.1568049043416977,0.2026585340499878,0.2855428457260132,0.1397038847208023,0.1415008306503296,0.16862499713897705,0.19436511397361755,0.21506421267986298,0.19511328637599945,0.2133980393409729,0.18734458088874817,0.17761416733264923,0.18821290135383606,0.2617710530757904,0.2658085823059082,0.14939793944358826,0.11802654713392258,0.12882106006145477,0.20174910128116608,0.1631397306919098,0.13062512874603271,0.1563485860824585,0.2104201465845108,0.13320580124855042,0.13029702007770538,0.1422182023525238,0.143058642745018,0.1767825484275818,0.1330452561378479,0.141000434756279,0.14947724342346191,0.14406026899814606,0.12784288823604584,0.12380420416593552
16,0.14352332055568695,0.2903778851032257,0.16938389837741852,0.1585022211074829,0.23377124965190887,0.1733064353466034,0.1219254806637764,0.16010665893554688,0.14620502293109894,0.18932461738586426,0.20287565886974335,0.16760417819023132,0.3311102092266083,0.17607912421226501,0.19705331325531006,0.17541275918483734,0.18820659816265106,0.26952454447746277,0.14517009258270264,0.1349058449268341,0.15336939692497253,0.1624220907688141,0.17429786920547485,0.1798541247844696,0.1926976442337036,0.20370325446128845,0.16063115000724792,0.1985907405614853,0.24197232723236084,0.2592421770095825,0.14971370995044708,0.13289591670036316,0.150594562292099,0.20578375458717346,0.17895272374153137,0.13000909984111786,0.17008671164512634,0.2044336348772049,0.16306090354919434,0.1359943151473999,0.17564088106155396,0.1548224836587906,0.2011118233203888,0.17021393775939941,0.16151170432567596,0.1706487238407135,0.17691852152347565,0.15190009772777557,0.1386716365814209
17,0.18301057815551758,0.28224489092826843,0.18993398547172546,0.15079645812511444,0.23207999765872955,0.1560177505016327,0.14979775249958038,0.16324053704738617,0.1664484441280365,0.16980156302452087,0.19196391105651855,0.17054124176502228,0.31750398874282837,0.17460471391677856,0.173646479845047,0.16522881388664246,0.16604521870613098,0.25419145822525024,0.1317775994539261,0.1346171349287033,0.16194529831409454,0.16240835189819336,0.17313167452812195,0.17623010277748108,0.19305945932865143,0.18350750207901,0.17660093307495117,0.1758941262960434,0.2103785276412964,0.2344227284193039,0.14683252573013306,0.13862556219100952,0.15443463623523712,0.1936417669057846,0.18710727989673615,0.1617964804172516,0.16785354912281036,0.22104854881763458,0.1589932143688202,0.17324703931808472,0.17942988872528076,0.16901051998138428,0.21475344896316528,0.17466123402118683,0.17018692195415497,0.17651495337486267,0.17430201172828674,0.15363569557666779,0.15147751569747925
18,0.1552029848098755,0.2727035582065582,0.166173055768013,0.1336912214756012,0.2366780787706375,0.15427729487419128,0.13696475327014923,0.15839427709579468,0.15686450898647308,0.16108636558055878,0.17380717396736145,0.2016945332288742,0.3210856020450592,0.22541789710521698,0.19034722447395325,0.23105475306510925,0.19231051206588745,0.2616952061653137,0.13336911797523499,0.14980673789978027,0.17104145884513855,0.18196985125541687,0.19148489832878113,0.18193987011909485,0.18306487798690796,0.18408167362213135,0.1798316240310669,0.1825815588235855,0.22019648551940918,0.2436058521270752,0.14206025004386902,0.14472299814224243,0.16533903777599335,0.18599724769592285,0.14479611814022064,0.12861283123493195,0.143368199467659,0.20059654116630554,0.14562943577766418,0.162964329123497,0.16346251964569092,0.16202843189239502,0.21429699659347534,0.15350906550884247,0.1513058990240097,0.16529518365859985,0.16115716099739075,0.1853315383195877,0.16735956072807312
19,0.18472781777381897,0.2583509087562561,0.21245267987251282,0.146828755736351,0.19327257573604584,0.1638190746307373,0.1573110818862915,0.19642211496829987,0.1675368696451187,0.17081770300865173,0.18162116408348083,0.15810732543468475,0.22830845415592194,0.17620669305324554,0.1953614354133606,0.18260690569877625,0.21374168992042542,0.20305848121643066,0.14166989922523499,0.1412290334701538,0.17484429478645325,0.13274651765823364,0.13969206809997559,0.1641363948583603,0.20025897026062012,0.19278457760810852,0.1868094652891159,0.2223154902458191,0.2529217600822449,0.22295132279396057,0.1345101147890091,0.1514749377965927,0.16079244017601013,0.20966237783432007,0.15821462869644165,0.13450179994106293,0.14138181507587433,0.18518158793449402,0.17455585300922394,0.17064903676509857,0.19972233474254608,0.1519988477230072,0.21885205805301666,0.17387913167476654,0.16805270314216614,0.18999771773815155,0.1790228635072708,0.15957656502723694,0.1722378134727478
20,0.1481313556432724,0.27606481313705444,0.19268916547298431,0.14705097675323486,0.22804734110832214,0.16583241522312164,0.14498639106750488,0.15262477099895477,0.15103954076766968,0.16666679084300995,0.19549186527729034,0.1914989948272705,0.3305969834327698,0.21529795229434967,0.1824668049812317,0.20392124354839325,0.1793842762708664,0.2612271010875702,0.12795820832252502,0.1357007920742035,0.15354681015014648,0.15318255126476288,0.15884585678577423,0.1682925969362259,0.19442792236804962,0.18923263251781464,0.1612008959054947,0.18144184350967407,0.24332772195339203,0.26078251004219055,0.1644757091999054,0.14645731449127197,0.1796962320804596,0.2061111181974411,0.17802074551582336,0.13734076917171478,0.1657908856868744,0.21191424131393433,0.16381534934043884,0.14414924383163452,0.16422057151794434,0.14645229279994965,0.18435612320899963,0.16081976890563965,0.15857186913490295,0.15650250017642975,0.1666693389415741,0.17183372378349304,0.14483192563056946
21,0.19242070615291595,0.2715652287006378,0.20387543737888336,0.1735060214996338,0.19286414980888367,0.14967016875743866,0.14833927154541016,0.16225476562976837,0.1586357057094574,0.17717865109443665,0.16851812601089478,0.13927726447582245,0.2121008038520813,0.14747975766658783,0.16296561062335968,0.1480904370546341,0.1681094467639923,0.19835838675498962,0.1269916146993637,0.12457742542028427,0.15490560233592987,0.11215685307979584,0.12076473981142044,0.16583476960659027,0.1957894265651703,0.191942036151886,0.19569085538387299,0.22550725936889648,0.26367732882499695,0.24408136308193207,0.15915435552597046,0.16932661831378937,0.17939980328083038,0.23100650310516357,0.2069949209690094,0.1597551703453064,0.1766650676727295,0.1999349147081375,0.17653848230838776,0.17328935861587524,0.1956607699394226,0.16208159923553467,0.21847452223300934,0.19076330959796906,0.20308592915534973,0.20420293509960175,0.18670415878295898,0.16141889989376068,0.1470312923192978
22,0.20308879017829895,0.2832781970500946,0.1982109695672989,0.17275066673755646,0.18803930282592773,0.1405317634344101,0.14186514914035797,0.16264766454696655,0.15542948246002197,0.17845849692821503,0.1604129672050476,0.12713919579982758,0.20705190300941467,0.13411538302898407,0.160795658826828,0.1351379156112671,0.16593515872955322,0.19623291492462158,0.1275840401649475,0.12407256662845612,0.14798374474048615,0.10935373604297638,0.1172025129199028,0.163560152053833,0.18708014488220215,0.1925504058599472,0.1976744383573532,0.22828775644302368,0.25136059522628784,0.23801589012145996,0.14689864218235016,0.16425944864749908,0.171730637550354,0.23302173614501953,0.21650376915931702,0.16537687182426453,0.1845475435256958,0.203353151679039,0.18489651381969452,0.1879323273897171,0.20914319157600403,0.16567209362983704,0.23384100198745728,0.21002675592899323,0.21655777096748352,0.21684429049491882,0.1966763287782669,0.15694589912891388,0.14567135274410248
23,0.2380877435207367,0.30231592059135437,0.2031150907278061,0.1500081568956375,0.18676848709583282,0.14876817166805267,0.15172651410102844,0.18688517808914185,0.1497981995344162,0.17157012224197388,0.15709324181079865,0.12542970478534698,0.20736825466156006,0.13400985300540924,0.17405526340007782,0.13596105575561523,0.2099754810333252,0.18972577154636383,0.14293606579303741,0.14197848737239838,0.15313172340393066,0.11745399981737137,0.12210321426391602,0.1511913388967514,0.1806454360485077,0.1885613352060318,0.19609276950359344,0.23560208082199097,0.23075240850448608,0.21891021728515625,0.11909675598144531,0.15038776397705078,0.1607586294412613,0.238323375582695,0.1874750256538391,0.15936730802059174,0.16088972985744476,0.20340703427791595,0.190577894449234,0.19857951998710632,0.22323060035705566,0.15493296086788177,0.25469040870666504,0.21358126401901245,0.19672371447086334,0.22233520448207855,0.19404010474681854,0.13992619514465332,0.14737141132354736
24,0.20983384549617767,0.2775563895702362,0.21184797585010529,0.15490366518497467,0.21145710349082947,0.19635793566703796,0.19521664083003998,0.19207218289375305,0.16716788709163666,0.1727224588394165,0.16263863444328308,0.14587995409965515,0.2559821903705597,0.1519024521112442,0.17027443647384644,0.15545815229415894,0.21659499406814575,0.22749581933021545,0.14044074714183807,0.1489456593990326,0.14630654454231262,0.15642455220222473,0.16549581289291382,0.1754816472530365,0.18166083097457886,0.19536858797073364,0.20199573040008545,0.1987001746892929,0.21388983726501465,0.23170554637908936,0.1233745589852333,0.1350356489419937,0.15003405511379242,0.21043603122234344,0.17978507280349731,0.13490843772888184,0.16548895835876465,0.19977305829524994,0.1647041290998459,0.16330045461654663,0.1921759992837906,0.15470068156719208,0.22895044088363647,0.17991995811462402,0.17525480687618256,0.1730603128671646,0.16667301952838898,0.14988645911216736,0.14704762399196625
25,0.18460394442081451,0.3008624017238617,0.18790023028850555,0.13553565740585327,0.22173628211021423,0.15250110626220703,0.1376764476299286,0.16972267627716064,0.14960910379886627,0.16502752900123596,0.15062808990478516,0.17105253040790558,0.288310706615448,0.19232964515686035,0.17932666838169098,0.19424717128276825,0.20660947263240814,0.23600564897060394,0.1367354691028595,0.17217399179935455,0.17275750637054443,0.1694827377796173,0.17001797258853912,0.1721349060535431,0.15952114760875702,0.1778629720211029,0.18933577835559845,0.2065906673669815,0.22216449677944183,0.23451972007751465,0.12499511986970901,0.13912275433540344,0.16455909609794617,0.22222742438316345,0.16273106634616852,0.14206306636333466,0.1510910838842392,0.20420841872692108,0.159451425075531,0.17123377323150635,0.18090315163135529,0.1546679139137268,0.23391138017177582,0.17170506715774536,0.1633376032114029,0.1837424486875534,0.17293034493923187,0.16934844851493835,0.152521014213562
26,0.24246221780776978,0.33572080731391907,0.2593713104724884,0.19059264659881592,0.2548392117023468,0.19964896142482758,0.2196064591407776,0.2095930278301239,0.17220014333724976,0.21992531418800354,0.189472496509552,0.16548605263233185,0.2986180782318115,0.16584359109401703,0.19798794388771057,0.17236070334911346,0.22010403871536255,0.23192985355854034,0.14699041843414307,0.15175917744636536,0.16567735373973846,0.15822917222976685,0.16230861842632294,0.16551636159420013,0.14886586368083954,0.17038923501968384,0.1824571043252945,0.18166573345661163,0.21638800203800201,0.2586895823478699,0.11838171631097794,0.15403586626052856,0.14464087784290314,0.21657820045948029,0.16253408789634705,0.13038310408592224,0.13359591364860535,0.18950393795967102,0.14755253493785858,0.12866570055484772,0.16054992377758026,0.1116914376616478,0.1737390011548996,0.15420375764369965,0.12313100695610046,0.1456766575574875,0.15606166422367096,0.13780006766319275,0.13110940158367157
27,0.1590178906917572,0.29718247056007385,0.2195580005645752,0.1537725180387497,0.23147912323474884,0.16585992276668549,0.137509286403656,0.15468482673168182,0.13623641431331635,0.1753075271844864,0.18140573799610138,0.16243976354599,0.3350324034690857,0.1820627748966217,0.19196297228336334,0.18604663014411926,0.19745735824108124,0.2558060884475708,0.15151512622833252,0.16164256632328033,0.1579696238040924,0.16657161712646484,0.1611718237400055,0.16843752562999725,0.17352376878261566,0.1901036649942398,0.16634327173233032,0.19361069798469543,0.26242271065711975,0.25656425952911377,0.1416853666305542,0.12600404024124146,0.158261239528656,0.223099946975708,0.1924133002758026,0.14024746417999268,0.175725057721138,0.21592450141906738,0.1826687455177307,0.14499539136886597,0.17736700177192688,0.13758458197116852,0.187217578291893,0.16873136162757874,0.14756785333156586,0.1531802862882614,0.16187144815921783,0.1529526710510254,0.12304304540157318
28,0.16478940844535828,0.27095142006874084,0.26552656292915344,0.14964605867862701,0.18898950517177582,0.17258603870868683,0.12641829252243042,0.17348380386829376,0.14217981696128845,0.16263270378112793,0.1769329309463501,0.1394812911748886,0.2385173738002777,0.16551734507083893,0.18588441610336304,0.1840076446533203,0.21000969409942627,0.2140253633260727,0.13470280170440674,0.14450712502002716,0.15728473663330078,0.15814387798309326,0.16192470490932465,0.1746079921722412,0.19648636877536774,0.19856789708137512,0.18556809425354004,0.2483501136302948,0.3357642889022827,0.23596863448619843,0.13504250347614288,0.1426321268081665,0.1615041196346283,0.2510078251361847,0.1864342838525772,0.1395229995250702,0.15686291456222534,0.20178133249282837,0.1684582680463791,0.158567875623703,0.17261292040348053,0.1352737843990326,0.1941724717617035,0.16264371573925018,0.1681002825498581,0.17981036007404327,0.16964583098888397,0.15639717876911163,0.12676548957824707
29,0.23020270466804504,0.3169829845428467,0.21229515969753265,0.15585997700691223,0.22189585864543915,0.18652784824371338,0.14334553480148315,0.1701762080192566,0.1439163088798523,0.16274955868721008,0.193277508020401,0.14279240369796753,0.30545443296432495,0.1528203785419464,0.17214761674404144,0.1488782912492752,0.18936249613761902,0.24302169680595398,0.13226699829101562,0.12661220133304596,0.1415097713470459,0.13503192365169525,0.1397104263305664,0.15016964077949524,0.18141049146652222,0.17230382561683655,0.16882503032684326,0.18239012360572815,0.2270875722169876,0.22463130950927734,0.13406506180763245,0.12274126708507538,0.14932279288768768,0.24376645684242249,0.19917809963226318,0.1672738492488861,0.17232386767864227,0.23566588759422302,0.17002072930335999,0.1727425456047058,0.1849590539932251,0.16281603276729584,0.25565603375434875,0.1908610463142395,0.18877831101417542,0.1824028491973877,0.1746138036251068,0.14156143367290497,0.12621565163135529
30,0.25216183066368103,0.3387117385864258,0.20986005663871765,0.14031794667243958,0.22743090987205505,0.22706295549869537,0.14023856818675995,0.20228591561317444,0.14321933686733246,0.1542527824640274,0.2013005018234253,0.15696686506271362,0.3249572813510895,0.17696622014045715,0.1860649734735489,0.19650450348854065,0.24845212697982788,0.27715352177619934,0.11894477903842926,0.11486265063285828,0.13383641839027405,0.15695297718048096,0.16918030381202698,0.14904659986495972,0.17828185856342316,0.1701257973909378,0.16221559047698975,0.17496153712272644,0.2795182466506958,0.23626473546028137,0.11941030621528625,0.11985481530427933,0.12597908079624176,0.24991518259048462,0.1376849114894867,0.11240322887897491,0.12485111504793167,0.19238890707492828,0.1392020434141159,0.13826888799667358,0.16703961789608002,0.16356787085533142,0.2735932767391205,0.16994203627109528,0.1785866916179657,0.1466691792011261,0.1564001590013504,0.14451874792575836,0.13252045214176178
