,G,I,P,C,G,E,S,C,V,F,I,P,C,T,V,T,A,L,L,G,C,S,C,K,D,K,V,C,Y,K,N
10,0.3880031704902649,0.13505391776561737,0.1491544544696808,0.2848784327507019,0.2861078083515167,0.2372370958328247,0.17140834033489227,0.28130224347114563,0.14263300597667694,0.21330495178699493,0.14091958105564117,0.1606503129005432,0.3223365545272827,0.19955842196941376,0.17057600617408752,0.20435035228729248,0.17926254868507385,0.14399787783622742,0.13327372074127197,0.24330458045005798,0.26708197593688965,0.20937536656856537,0.3225644528865814,0.15300315618515015,0.2267737090587616,0.15185575187206268,0.20348314940929413,0.3142779767513275,0.13073880970478058,0.12822221219539642,0.1525416374206543
11,0.36444514989852905,0.1705465018749237,0.20644433796405792,0.3630448579788208,0.30836284160614014,0.24712716042995453,0.1754317581653595,0.4045223295688629,0.1712322235107422,0.32878005504608154,0.2008724808692932,0.23391003906726837,0.37367892265319824,0.19071301817893982,0.17318513989448547,0.18720196187496185,0.17100530862808228,0.15921656787395477,0.14790239930152893,0.2242756485939026,0.27244240045547485,0.1806047558784485,0.3010300397872925,0.16084766387939453,0.1884290874004364,0.16379834711551666,0.18197908997535706,0.280800998210907,0.13895902037620544,0.16170114278793335,0.16759559512138367
12,0.27599257230758667,0.14562559127807617,0.18587493896484375,0.27736714482307434,0.25542691349983215,0.18284925818443298,0.16007333993911743,0.29523834586143494,0.18609954416751862,0.27475664019584656,0.1751788854598999,0.21620211005210876,0.310132771730423,0.21030081808567047,0.17699508368968964,0.2298966497182846,0.19082385301589966,0.18441136181354523,0.17663872241973877,0.2501709461212158,0.27919599413871765,0.17013955116271973,0.30061691999435425,0.1818295568227768,0.21794924139976501,0.17623387277126312,0.19939833879470825,0.3015527129173279,0.16009125113487244,0.14815585315227509,0.1811894327402115
13,0.2927003502845764,0.14116978645324707,0.1757763922214508,0.3296480178833008,0.269344300031662,0.23561260104179382,0.17127110064029694,0.3562815189361572,0.1583930253982544,0.2763586938381195,0.16345687210559845,0.18270577490329742,0.34203022718429565,0.1764536201953888,0.16462145745754242,0.19205786287784576,0.18562208116054535,0.15088944137096405,0.14110329747200012,0.2597599923610687,0.29377055168151855,0.18566115200519562,0.32919007539749146,0.17466618120670319,0.2506602108478546,0.18518757820129395,0.2109379768371582,0.3409273028373718,0.12842097878456116,0.14498205482959747,0.17471987009048462
14,0.3423832952976227,0.13012796640396118,0.155610129237175,0.27282077074050903,0.23789043724536896,0.19310475885868073,0.1589386761188507,0.2880834937095642,0.14265137910842896,0.25137242674827576,0.14057397842407227,0.1684674173593521,0.29343676567077637,0.17502769827842712,0.16567383706569672,0.1822425276041031,0.20172111690044403,0.1585593819618225,0.15308520197868347,0.2817789316177368,0.2599344551563263,0.19874857366085052,0.2767395079135895,0.14102359116077423,0.23507119715213776,0.14934195578098297,0.19591721892356873,0.31671416759490967,0.14613310992717743,0.12556880712509155,0.15105438232421875
15,0.24191544950008392,0.12429153919219971,0.16190895438194275,0.34746015071868896,0.22849003970623016,0.2555227279663086,0.14449407160282135,0.3563229739665985,0.1475018709897995,0.249152272939682,0.16720151901245117,0.18478724360466003,0.38533711433410645,0.17464125156402588,0.16727103292942047,0.1796271950006485,0.1869027316570282,0.1483290046453476,0.1398370862007141,0.23908960819244385,0.311361163854599,0.18268075585365295,0.36825576424598694,0.17998893558979034,0.2618943452835083,0.19563817977905273,0.2310466170310974,0.3941325843334198,0.1360584795475006,0.13972876965999603,0.17893676459789276
16,0.18487705290317535,0.11402381956577301,0.1198783814907074,0.30766257643699646,0.17499293386936188,0.24533413350582123,0.12227042019367218,0.33408617973327637,0.14002303779125214,0.21572619676589966,0.16130194067955017,0.1546970009803772,0.4394049048423767,0.21276476979255676,0.18221734464168549,0.2186512053012848,0.18886351585388184,0.13949093222618103,0.1355530023574829,0.22533224523067474,0.34971803426742554,0.16389955580234528,0.39741256833076477,0.16266754269599915,0.2263086438179016,0.18723005056381226,0.24449481070041656,0.44053012132644653,0.15378332138061523,0.1371041089296341,0.16048994660377502
17,0.21818242967128754,0.1278649866580963,0.13927777111530304,0.24732837080955505,0.16518382728099823,0.23448675870895386,0.13230332732200623,0.2598074972629547,0.15247270464897156,0.18899357318878174,0.1455903947353363,0.15569831430912018,0.31287068128585815,0.19860295951366425,0.19795310497283936,0.2054568976163864,0.2002592235803604,0.14131124317646027,0.13423076272010803,0.2336007058620453,0.27015504240989685,0.1867581307888031,0.3231436312198639,0.2009778618812561,0.23678721487522125,0.22252316772937775,0.23531338572502136,0.31181082129478455,0.15802374482154846,0.15356729924678802,0.15615081787109375
18,0.2330915778875351,0.1342795342206955,0.14261071383953094,0.23567001521587372,0.17503347992897034,0.2216496616601944,0.13758940994739532,0.2494296282529831,0.15633675456047058,0.18573060631752014,0.1418805718421936,0.149415522813797,0.2896965742111206,0.20060338079929352,0.2006942331790924,0.20954184234142303,0.19870714843273163,0.1348780393600464,0.12735716998577118,0.22947785258293152,0.2505808174610138,0.1820015013217926,0.2991856038570404,0.20569317042827606,0.23088032007217407,0.23310403525829315,0.2334900051355362,0.2879391312599182,0.15755636990070343,0.16131451725959778,0.15282395482063293
19,0.229659765958786,0.1435394287109375,0.13795427978038788,0.2376004010438919,0.20176303386688232,0.1854669749736786,0.15447647869586945,0.269992858171463,0.16231903433799744,0.2693934142589569,0.14183050394058228,0.136741504073143,0.26691824197769165,0.19754242897033691,0.17686296999454498,0.2184293419122696,0.20693710446357727,0.1239839568734169,0.115256667137146,0.19166672229766846,0.23437845706939697,0.15476512908935547,0.27662116289138794,0.17457760870456696,0.21033352613449097,0.21099713444709778,0.22811809182167053,0.3200506567955017,0.16129189729690552,0.16960729658603668,0.1625940352678299
20,0.2316288948059082,0.13351912796497345,0.1686980128288269,0.2366771548986435,0.2124217301607132,0.1796167939901352,0.14900259673595428,0.25948765873908997,0.1857561469078064,0.2272934466600418,0.15429599583148956,0.1865445375442505,0.2977047562599182,0.2011863887310028,0.17816570401191711,0.20278561115264893,0.17965851724147797,0.16128791868686676,0.1540164053440094,0.18788395822048187,0.2423630952835083,0.15165051817893982,0.28527599573135376,0.1886356621980667,0.20014996826648712,0.19152705371379852,0.21456415951251984,0.3156791031360626,0.17648279666900635,0.1812184751033783,0.17568360269069672
21,0.2917666733264923,0.14909270405769348,0.12879639863967896,0.2482311725616455,0.20153702795505524,0.20949091017246246,0.15267795324325562,0.2615640461444855,0.15135246515274048,0.21728844940662384,0.13064299523830414,0.14703992009162903,0.3121100962162018,0.1980339139699936,0.16288986802101135,0.20210762321949005,0.1804727017879486,0.13736315071582794,0.12533295154571533,0.16367147862911224,0.2576535642147064,0.14868827164173126,0.3061285614967346,0.14760491251945496,0.22000032663345337,0.18120092153549194,0.21791613101959229,0.37400105595588684,0.1469530463218689,0.15659360587596893,0.13273116946220398
22,0.25340333580970764,0.14457499980926514,0.18754476308822632,0.23151795566082,0.19497890770435333,0.17273902893066406,0.14996640384197235,0.24648353457450867,0.18628942966461182,0.23155760765075684,0.14903171360492706,0.18798890709877014,0.29073938727378845,0.18809595704078674,0.16643375158309937,0.19204778969287872,0.16943573951721191,0.1645236313343048,0.1592993140220642,0.1756235659122467,0.2501815855503082,0.1503949761390686,0.2959655821323395,0.16474173963069916,0.2024076282978058,0.1803141087293625,0.22404047846794128,0.36248281598091125,0.18302461504936218,0.16644400358200073,0.16704827547073364
23,0.35576602816581726,0.16297107934951782,0.15770091116428375,0.2754754424095154,0.20551051199436188,0.21691344678401947,0.16542403399944305,0.2777349352836609,0.14704492688179016,0.2158108353614807,0.13645517826080322,0.17357078194618225,0.31301844120025635,0.19484327733516693,0.16761617362499237,0.20464682579040527,0.193616583943367,0.13221557438373566,0.11849991232156754,0.18343430757522583,0.2510998249053955,0.17870977520942688,0.29090815782546997,0.13733209669589996,0.25965139269828796,0.1612216681241989,0.22493208944797516,0.38923391699790955,0.16200268268585205,0.12898291647434235,0.142081618309021
24,0.30562886595726013,0.15144121646881104,0.17811104655265808,0.24219748377799988,0.1831941455602646,0.1936359852552414,0.1807086169719696,0.32410866022109985,0.18845021724700928,0.2654024064540863,0.1667409986257553,0.20415352284908295,0.32670968770980835,0.18838700652122498,0.17560182511806488,0.18709436058998108,0.16342872381210327,0.14570236206054688,0.13969220221042633,0.1818164587020874,0.29100534319877625,0.1883876919746399,0.3380194902420044,0.14054910838603973,0.23106294870376587,0.17025576531887054,0.2603134512901306,0.4102970361709595,0.16751660406589508,0.12147685885429382,0.14676405489444733
25,0.36711323261260986,0.16274689137935638,0.1678989678621292,0.2807020843029022,0.21691766381263733,0.20164094865322113,0.16855625808238983,0.28853943943977356,0.15045060217380524,0.2485278993844986,0.14077617228031158,0.17526529729366302,0.3052586317062378,0.19115233421325684,0.19284212589263916,0.21572311222553253,0.20778310298919678,0.14246387779712677,0.129021555185318,0.2142595797777176,0.2646048069000244,0.19685839116573334,0.2785380780696869,0.13444626331329346,0.25604528188705444,0.15176288783550262,0.2251185178756714,0.3710997998714447,0.16530707478523254,0.12645107507705688,0.13685525953769684
26,0.3943215012550354,0.14957189559936523,0.16849473118782043,0.2660048007965088,0.21569232642650604,0.1503538191318512,0.16094689071178436,0.234371155500412,0.14985589683055878,0.2397407442331314,0.12966328859329224,0.14746935665607452,0.24019011855125427,0.16597549617290497,0.18619224429130554,0.18492212891578674,0.20069824159145355,0.16304586827754974,0.1592114269733429,0.23046189546585083,0.23356378078460693,0.18205411732196808,0.22148644924163818,0.11046559363603592,0.21023213863372803,0.13850373029708862,0.2150225043296814,0.3007252514362335,0.17299365997314453,0.12745584547519684,0.12537595629692078
27,0.2661343812942505,0.13647477328777313,0.1827290654182434,0.26273101568222046,0.20897363126277924,0.1569322794675827,0.14358703792095184,0.23839865624904633,0.17809361219406128,0.28454336524009705,0.15269923210144043,0.19279442727565765,0.28629636764526367,0.1950981765985489,0.1857181340456009,0.2145550549030304,0.19437706470489502,0.1836080551147461,0.17803066968917847,0.22185200452804565,0.2832515239715576,0.16621214151382446,0.3067082166671753,0.14660270512104034,0.211359903216362,0.16440246999263763,0.220521479845047,0.36814698576927185,0.1902930587530136,0.15836700797080994,0.16059431433677673
28,0.4411545991897583,0.1465785801410675,0.15960635244846344,0.32648521661758423,0.2808768153190613,0.19955983757972717,0.15152433514595032,0.3110370337963104,0.13871167600154877,0.2378017157316208,0.1404350847005844,0.16375690698623657,0.34994757175445557,0.1881651133298874,0.1697888821363449,0.22449666261672974,0.23443065583705902,0.1527363806962967,0.13676144182682037,0.23858962953090668,0.2955099642276764,0.1599755734205246,0.33246809244155884,0.13208849728107452,0.23230528831481934,0.14041121304035187,0.18434327840805054,0.4059631824493408,0.14464883506298065,0.1445719450712204,0.13084229826927185
29,0.3497670292854309,0.14193466305732727,0.14092375338077545,0.29961496591567993,0.21691370010375977,0.21723470091819763,0.16268891096115112,0.2974163591861725,0.1292371153831482,0.2248128056526184,0.13080811500549316,0.1647704541683197,0.33967509865760803,0.24090883135795593,0.17601415514945984,0.2742953598499298,0.22898709774017334,0.1430578976869583,0.12386899441480637,0.20474155247211456,0.27787408232688904,0.18030662834644318,0.3068389594554901,0.12629128992557526,0.29118454456329346,0.14816176891326904,0.21073351800441742,0.4082513153553009,0.1454712152481079,0.11987385153770447,0.13114333152770996
30,0.32797208428382874,0.131720632314682,0.15075373649597168,0.22539478540420532,0.19390811026096344,0.19068190455436707,0.16368289291858673,0.23372700810432434,0.14079517126083374,0.18115147948265076,0.11272797733545303,0.15326490998268127,0.23908114433288574,0.22928139567375183,0.18542534112930298,0.2593553960323334,0.21276602149009705,0.14979852735996246,0.13693810999393463,0.19708316028118134,0.20958009362220764,0.17273001372814178,0.24476440250873566,0.11489630490541458,0.2543894946575165,0.14231990277767181,0.2355211228132248,0.3372527062892914,0.15524181723594666,0.12450431287288666,0.1370081752538681
sum,9.596271514892578,4.534893035888672,5.218341827392578,8.697088241577148,7.038370609283447,6.494709014892578,4.935512065887451,9.125203132629395,4.865800857543945,8.071986198425293,4.877056121826172,5.747982501983643,9.885857582092285,6.0204877853393555,5.429791450500488,6.3497490882873535,5.903165340423584,4.750725746154785,4.462198734283447,6.8470001220703125,8.363276481628418,5.58920955657959,9.479854583740234,4.976192951202393,7.1625285148620605,5.362423419952393,6.456533908843994,10.449607849121094,4.91437292098999,4.569911956787109,4.826655864715576
posi,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0
contrib,0.047741989033379846,0.022561347211878174,0.025961543283677363,0.04326850181420289,0.035016288557466364,0.03231154163185072,0.024554449356506174,0.04539839740979158,0.024207632184954253,0.04015858408807514,0.024263627756056626,0.028596535346867392,0.049182695960337065,0.02995226441615396,0.027013517018670538,0.031590357866309496,0.029368578672180845,0.023635127051327077,0.022199688984030012,0.03406420964977152,0.04160776958523741,0.02780663103804141,0.04716280827116929,0.024756839042704613,0.035633981101632344,0.026678357288077652,0.032121618338049454,0.051987385159083195,0.02444928092496447,0.022735568307529687,0.02401288365002343
