,M,K,R,T,W,Q,P,N,R,R,K,R,A,K,T,H,G,F,R,A,R,M,R,T,P,G,G,R,K,V,L,K,R,R,R,Q,K,G,R,W,R,L,T,P,A,V,R,K,R
13,0.5961325764656067,0.1582837700843811,0.14797861874103546,0.17810267210006714,0.2324928641319275,0.15734423696994781,0.16637852787971497,0.20584116876125336,0.1283215582370758,0.13208408653736115,0.15863052010536194,0.14365819096565247,0.2009735256433487,0.15820157527923584,0.24098044633865356,0.18942587077617645,0.3515652120113373,0.26156389713287354,0.13353416323661804,0.17270183563232422,0.1288129985332489,0.32205209136009216,0.14598426222801208,0.22158701717853546,0.1943935751914978,0.3142843246459961,0.2969849705696106,0.16506126523017883,0.15676133334636688,0.1654503494501114,0.14124798774719238,0.12489986419677734,0.1173325702548027,0.11970169842243195,0.1252835988998413,0.14904816448688507,0.12586069107055664,0.21296635270118713,0.11114871501922607,0.16610893607139587,0.11518989503383636,0.1354309767484665,0.14813117682933807,0.13137204945087433,0.1427917778491974,0.14902399480342865,0.12687371671199799,0.13328921794891357,0.13481654226779938
14,0.44656914472579956,0.14303377270698547,0.1484050303697586,0.16214217245578766,0.2337348461151123,0.17013417184352875,0.20122094452381134,0.24472123384475708,0.1444433480501175,0.14955851435661316,0.1753416508436203,0.15802724659442902,0.1949300318956375,0.16165488958358765,0.2027611881494522,0.1904432326555252,0.28478240966796875,0.25832846760749817,0.1415235549211502,0.18854829668998718,0.13231073319911957,0.35320690274238586,0.15384577214717865,0.2171831578016281,0.22308063507080078,0.3294432461261749,0.3118685185909271,0.16912442445755005,0.16493183374404907,0.16276030242443085,0.13637270033359528,0.13384637236595154,0.11878429353237152,0.12343379855155945,0.1343798041343689,0.16084666550159454,0.14523710310459137,0.19134390354156494,0.11592575907707214,0.14773647487163544,0.12022321671247482,0.13330447673797607,0.14874999225139618,0.14483420550823212,0.14103218913078308,0.1394461989402771,0.12053126096725464,0.13690955936908722,0.13459180295467377
15,0.5280542969703674,0.13554967939853668,0.14378000795841217,0.1882038116455078,0.21860867738723755,0.1611810326576233,0.1823769360780716,0.19663234055042267,0.14351236820220947,0.1511256992816925,0.15870045125484467,0.15247292816638947,0.19987022876739502,0.1477210819721222,0.22431404888629913,0.17641833424568176,0.24940526485443115,0.21727322041988373,0.1279510259628296,0.18124650418758392,0.13632304966449738,0.36148974299430847,0.15765388309955597,0.22260648012161255,0.19459807872772217,0.24159012734889984,0.23629459738731384,0.16505907475948334,0.1537226438522339,0.16170953214168549,0.15609769523143768,0.13274313509464264,0.13371743261814117,0.14092175662517548,0.14699219167232513,0.17313815653324127,0.13821230828762054,0.21055133640766144,0.13754746317863464,0.18219301104545593,0.14767304062843323,0.15307997167110443,0.1605379730463028,0.15278272330760956,0.1602756381034851,0.15537436306476593,0.1423235833644867,0.14857006072998047,0.14931248128414154
16,0.5061777830123901,0.12827859818935394,0.13463689386844635,0.13663257658481598,0.20624637603759766,0.1187075525522232,0.1304074078798294,0.1865387111902237,0.14048832654953003,0.1451014131307602,0.14695268869400024,0.14834082126617432,0.19085143506526947,0.1629685014486313,0.2223099023103714,0.18838568031787872,0.2620897889137268,0.21702437102794647,0.12430375814437866,0.16166718304157257,0.1386357694864273,0.3510873019695282,0.1623772382736206,0.20603136718273163,0.17969870567321777,0.2888762652873993,0.29353275895118713,0.19789399206638336,0.17481695115566254,0.17600324749946594,0.1722002923488617,0.15656985342502594,0.15870514512062073,0.1587950587272644,0.1529940664768219,0.13735835254192352,0.1323746293783188,0.19614027440547943,0.1450471132993698,0.18579868972301483,0.14549989998340607,0.157197505235672,0.15654246509075165,0.1312616914510727,0.16226251423358917,0.18361225724220276,0.1549685001373291,0.15938617289066315,0.14726953208446503
17,0.44804227352142334,0.16897903382778168,0.14951181411743164,0.15601439774036407,0.20866499841213226,0.15935589373111725,0.15750239789485931,0.16413521766662598,0.15216363966464996,0.14564906060695648,0.16200554370880127,0.13338710367679596,0.19068415462970734,0.1610628366470337,0.19963569939136505,0.1692408323287964,0.2304440438747406,0.1526949107646942,0.11500991880893707,0.17072850465774536,0.12308578938245773,0.2860104441642761,0.13811106979846954,0.17753933370113373,0.15592128038406372,0.27185603976249695,0.27626165747642517,0.18306417763233185,0.1562541276216507,0.17104364931583405,0.17241059243679047,0.15175993740558624,0.16086135804653168,0.16365015506744385,0.15914349257946014,0.14878082275390625,0.126248300075531,0.2358127236366272,0.16770893335342407,0.2247694432735443,0.1886243224143982,0.19894638657569885,0.19302712380886078,0.1557179093360901,0.19367846846580505,0.18139824271202087,0.15277667343616486,0.14467565715312958,0.1495983898639679
18,0.6785914301872253,0.16965538263320923,0.13767339289188385,0.13291716575622559,0.1507522165775299,0.11977101862430573,0.13487112522125244,0.1339273303747177,0.12594696879386902,0.12986958026885986,0.16929961740970612,0.13538235425949097,0.205629363656044,0.1906948983669281,0.22830775380134583,0.17827147245407104,0.2861116826534271,0.156048983335495,0.11945746839046478,0.1703364998102188,0.13523973524570465,0.33318573236465454,0.15868043899536133,0.17019538581371307,0.14702001214027405,0.27019521594047546,0.2531566619873047,0.16915716230869293,0.1495419144630432,0.16463643312454224,0.14627599716186523,0.13998614251613617,0.1515076756477356,0.15460973978042603,0.14926016330718994,0.1157677099108696,0.11631660163402557,0.22726385295391083,0.1600199043750763,0.18705523014068604,0.19820378720760345,0.18822458386421204,0.16623419523239136,0.13928775489330292,0.18055221438407898,0.19378094375133514,0.17082232236862183,0.16112087666988373,0.1598697006702423
19,0.31394636631011963,0.18116669356822968,0.15309308469295502,0.14254224300384521,0.2058601975440979,0.15312623977661133,0.14287950098514557,0.18014803528785706,0.13805976510047913,0.14092479646205902,0.1872105598449707,0.15455499291419983,0.2049335092306137,0.22019466757774353,0.2603859305381775,0.19387194514274597,0.2803058326244354,0.1883624643087387,0.12534067034721375,0.15921472012996674,0.13060417771339417,0.29223009943962097,0.14467522501945496,0.18857231736183167,0.14627352356910706,0.26944831013679504,0.2721441090106964,0.18674378097057343,0.1873602271080017,0.17702920734882355,0.16786924004554749,0.17233078181743622,0.14723940193653107,0.14594978094100952,0.14398300647735596,0.13460411131381989,0.1390495002269745,0.18672558665275574,0.14970092475414276,0.214651957154274,0.14568983018398285,0.1632438749074936,0.15471145510673523,0.12639671564102173,0.15781937539577484,0.21447110176086426,0.16797266900539398,0.17968599498271942,0.16061066091060638
20,0.7724427580833435,0.18467916548252106,0.13501569628715515,0.13981226086616516,0.16751575469970703,0.12415166199207306,0.13818012177944183,0.12354221940040588,0.11498570442199707,0.11614864319562912,0.15773096680641174,0.1250147521495819,0.19011379778385162,0.1798180639743805,0.20002371072769165,0.15432627499103546,0.2660718262195587,0.1532064974308014,0.11322005838155746,0.1596536934375763,0.12188795208930969,0.31512561440467834,0.1423785537481308,0.16081926226615906,0.13782954216003418,0.276048481464386,0.2700656056404114,0.1663627028465271,0.16180306673049927,0.1705804467201233,0.15289203822612762,0.16524921357631683,0.1587999016046524,0.15967051684856415,0.15526887774467468,0.12155039608478546,0.13294635713100433,0.24516749382019043,0.14059549570083618,0.21564461290836334,0.16373181343078613,0.17526322603225708,0.16268989443778992,0.13789993524551392,0.18146061897277832,0.20227394998073578,0.16066217422485352,0.170241117477417,0.15512332320213318
21,0.2226424366235733,0.18409733474254608,0.1642148792743683,0.18015411496162415,0.208078071475029,0.18328621983528137,0.13447542488574982,0.16207420825958252,0.16343440115451813,0.1560194492340088,0.1601511538028717,0.1606590747833252,0.1749100387096405,0.171137273311615,0.2054562270641327,0.14250533282756805,0.149617001414299,0.12848910689353943,0.13143737614154816,0.16011911630630493,0.12991632521152496,0.18262796103954315,0.12408900260925293,0.18506115674972534,0.13704191148281097,0.19631262123584747,0.20660535991191864,0.17921628057956696,0.18596315383911133,0.17470930516719818,0.2173016518354416,0.19530394673347473,0.1822447031736374,0.17699553072452545,0.1755547970533371,0.20625753700733185,0.1779341995716095,0.19870857894420624,0.17933320999145508,0.23637987673282623,0.16769075393676758,0.20948776602745056,0.22086885571479797,0.17510950565338135,0.22601300477981567,0.223531112074852,0.17689788341522217,0.18069817125797272,0.17007699608802795
22,1.0387440919876099,0.15579912066459656,0.1143503487110138,0.12571929395198822,0.15926972031593323,0.10148213058710098,0.12240259349346161,0.10237359255552292,0.10322976857423782,0.10596292465925217,0.13656701147556305,0.1124226301908493,0.16917186975479126,0.1501120924949646,0.16932173073291779,0.14255715906620026,0.21979960799217224,0.1513214260339737,0.10838697850704193,0.1505049467086792,0.11594240367412567,0.29818716645240784,0.13180223107337952,0.14937175810337067,0.13477639853954315,0.24030379951000214,0.24766452610492706,0.16811029613018036,0.1579860895872116,0.17931972444057465,0.16413848102092743,0.16260041296482086,0.1760837733745575,0.17993761599063873,0.17527315020561218,0.12977424263954163,0.14133460819721222,0.2471780925989151,0.14933626353740692,0.22766469419002533,0.16948071122169495,0.1983243227005005,0.17351654171943665,0.15630216896533966,0.20693710446357727,0.21935595571994781,0.15271338820457458,0.1600300371646881,0.1429082304239273
23,0.5661379098892212,0.17658376693725586,0.15138863027095795,0.15262213349342346,0.21846957504749298,0.13869252800941467,0.17829716205596924,0.1619158685207367,0.14146828651428223,0.13918708264827728,0.1498885154724121,0.13725854456424713,0.17468887567520142,0.15003544092178345,0.19057831168174744,0.18036620318889618,0.21958297491073608,0.20544330775737762,0.12406031042337418,0.15285618603229523,0.11984965950250626,0.2673541307449341,0.13429950177669525,0.18116945028305054,0.17491759359836578,0.2383776605129242,0.24624396860599518,0.20167724788188934,0.17440500855445862,0.17564524710178375,0.1532716155052185,0.14926736056804657,0.14848817884922028,0.15431711077690125,0.15758353471755981,0.13469718396663666,0.14831407368183136,0.18463949859142303,0.1555514931678772,0.21012820303440094,0.17104896903038025,0.1941107213497162,0.19973233342170715,0.1764768362045288,0.19124096632003784,0.19514307379722595,0.15326038002967834,0.15493471920490265,0.15446063876152039
24,0.8367210626602173,0.15976212918758392,0.16909903287887573,0.15617527067661285,0.24185514450073242,0.12586252391338348,0.20994766056537628,0.16975140571594238,0.15806086361408234,0.16798263788223267,0.1587287336587906,0.15906943380832672,0.17630912363529205,0.14571422338485718,0.18920689821243286,0.17574380338191986,0.23544561862945557,0.2009730041027069,0.13256317377090454,0.14084307849407196,0.13385339081287384,0.35510125756263733,0.14703406393527985,0.151227667927742,0.16683584451675415,0.18514305353164673,0.18923157453536987,0.20550081133842468,0.16050106287002563,0.17392750084400177,0.15661372244358063,0.13956201076507568,0.17017149925231934,0.1721406728029251,0.1630171835422516,0.10984081029891968,0.11858475208282471,0.16443996131420135,0.12951256334781647,0.19178085029125214,0.14496947824954987,0.17882926762104034,0.15051287412643433,0.14779716730117798,0.1521841436624527,0.16165725886821747,0.15157738327980042,0.1370837688446045,0.13762347400188446
25,0.7100890874862671,0.1415201723575592,0.13572829961776733,0.1306026577949524,0.21872997283935547,0.09461234509944916,0.1305021494626999,0.14701339602470398,0.13717670738697052,0.13631460070610046,0.13059747219085693,0.131228506565094,0.15834550559520721,0.14465713500976562,0.2132011204957962,0.18040214478969574,0.2395191490650177,0.23349666595458984,0.12369326502084732,0.15020468831062317,0.13997599482536316,0.2800585925579071,0.14220260083675385,0.16601382195949554,0.15543720126152039,0.23759786784648895,0.27216988801956177,0.2047848254442215,0.1769508570432663,0.18398599326610565,0.17389515042304993,0.14834867417812347,0.16855905950069427,0.17014870047569275,0.15758056938648224,0.11781903356313705,0.12748953700065613,0.19382533431053162,0.1502041220664978,0.22339995205402374,0.16349653899669647,0.1762598752975464,0.17560666799545288,0.14636607468128204,0.17734551429748535,0.2204553782939911,0.17139777541160583,0.15463754534721375,0.14825692772865295
26,0.7582190036773682,0.13867872953414917,0.1313372105360031,0.13182054460048676,0.21896708011627197,0.09842634946107864,0.12552040815353394,0.14712873101234436,0.13111768662929535,0.13259391486644745,0.13420650362968445,0.1310587078332901,0.1628735065460205,0.1500125676393509,0.21653808653354645,0.17451255023479462,0.2568012773990631,0.23878565430641174,0.12587971985340118,0.1519683301448822,0.13798865675926208,0.29640957713127136,0.14225377142429352,0.16500191390514374,0.15288046002388,0.24685373902320862,0.2883385717868805,0.20020465552806854,0.1853274703025818,0.18565614521503448,0.17661228775978088,0.1499004065990448,0.1607671082019806,0.1616283655166626,0.15133164823055267,0.12128681689500809,0.13065028190612793,0.19919319450855255,0.1397712528705597,0.21815365552902222,0.14775118231773376,0.16443277895450592,0.15983861684799194,0.13677778840065002,0.1637086570262909,0.2201813906431198,0.16552720963954926,0.1554572582244873,0.14093145728111267
27,1.0889121294021606,0.14355383813381195,0.10650332272052765,0.12063728272914886,0.14920572936534882,0.10078664869070053,0.1161135882139206,0.10197801142930984,0.09504840523004532,0.09993989765644073,0.14389508962631226,0.11071867495775223,0.17214974761009216,0.16397877037525177,0.1841631829738617,0.14674030244350433,0.2802768349647522,0.20423674583435059,0.13355226814746857,0.1596367210149765,0.13256628811359406,0.30119794607162476,0.13766998052597046,0.1355322003364563,0.1284622848033905,0.24967333674430847,0.2779303789138794,0.1585589200258255,0.16742758452892303,0.18131238222122192,0.16258354485034943,0.14408710598945618,0.15388676524162292,0.1590988039970398,0.15535616874694824,0.1279008686542511,0.13288697600364685,0.2644226551055908,0.1369461566209793,0.2066369205713272,0.15569043159484863,0.1993664652109146,0.15620721876621246,0.14219462871551514,0.18251463770866394,0.2221718728542328,0.1525292694568634,0.15116354823112488,0.13268615305423737
28,0.9757377505302429,0.14965499937534332,0.12571187317371368,0.14826931059360504,0.22334933280944824,0.12054203450679779,0.11948658525943756,0.1313924491405487,0.10112396627664566,0.10970760136842728,0.1355467289686203,0.12583188712596893,0.19445979595184326,0.15297508239746094,0.24231863021850586,0.16219724714756012,0.3378615975379944,0.22866272926330566,0.1166166365146637,0.13578160107135773,0.11171476542949677,0.2544950842857361,0.1253967583179474,0.17007219791412354,0.15790364146232605,0.25665411353111267,0.26849326491355896,0.1721663922071457,0.16241410374641418,0.18072976171970367,0.16074252128601074,0.133056178689003,0.12670908868312836,0.13023918867111206,0.13198529183864594,0.1367950141429901,0.1309989094734192,0.21672531962394714,0.1280493289232254,0.23558011651039124,0.13345663249492645,0.17023475468158722,0.15240903198719025,0.1378783881664276,0.1727716475725174,0.2193513661623001,0.1436726152896881,0.1467299908399582,0.127273827791214
29,1.10057532787323,0.12783139944076538,0.10932281613349915,0.12322880327701569,0.16547536849975586,0.08992563188076019,0.11067095398902893,0.10248478502035141,0.09731102734804153,0.10064743459224701,0.11684028059244156,0.10914575308561325,0.1847066730260849,0.13659703731536865,0.24334055185317993,0.16115058958530426,0.2730603516101837,0.2310509830713272,0.1227349042892456,0.1483815312385559,0.10744621604681015,0.22381925582885742,0.10589000582695007,0.16712796688079834,0.14270128309726715,0.252991646528244,0.2788476049900055,0.17140619456768036,0.15593771636486053,0.17286908626556396,0.17095912992954254,0.1257341355085373,0.1375928670167923,0.14115364849567413,0.13830851018428802,0.12629057466983795,0.12597596645355225,0.22135719656944275,0.14500299096107483,0.26205188035964966,0.15811309218406677,0.21226345002651215,0.18362343311309814,0.1641717553138733,0.2046683430671692,0.22302761673927307,0.15457087755203247,0.13860827684402466,0.14629711210727692
30,0.7718178033828735,0.1608123779296875,0.12210603803396225,0.13100817799568176,0.16295956075191498,0.11732541024684906,0.1143258586525917,0.13839952647686005,0.10804933309555054,0.11393845081329346,0.15943291783332825,0.1308319866657257,0.21269777417182922,0.2027003914117813,0.262320876121521,0.19084861874580383,0.3024646043777466,0.19783373177051544,0.12977422773838043,0.15472295880317688,0.1253378689289093,0.2647191882133484,0.1316230595111847,0.17370609939098358,0.14947590231895447,0.2506284713745117,0.26142075657844543,0.1619289368391037,0.16879776120185852,0.1454269140958786,0.14022234082221985,0.13811124861240387,0.12958072125911713,0.13403214514255524,0.13433198630809784,0.14054206013679504,0.14619915187358856,0.19010794162750244,0.15660487115383148,0.21530446410179138,0.16473092138767242,0.18851128220558167,0.19163350760936737,0.15979032218456268,0.1761907935142517,0.20186808705329895,0.16466450691223145,0.17349761724472046,0.15122061967849731
